ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DPG,2017-04-19,5.83,5.85,4.71,5.85,12930,6.43,7.11,6.5,-8.9636,-17.6926,-9.939,0.0202,0.0148,0.0221
DPG,2017-04-20,5.95,6.57,5.84,6.32,47978,6.35,7.07,6.51,-0.4881,-10.5703,-2.9514,0.0278,0.02,0.0208
DPG,2017-04-21,6.44,6.51,6.14,6.28,27100,6.27,7.01,6.53,0.2234,-10.4392,-3.8462,-0.0101,-0.0094,0.021
DPG,2017-04-24,6.2,6.32,5.83,5.86,26300,6.13,6.93,6.54,-4.4046,-15.4035,-10.4551,-0.0329,-0.0221,0.022
DPG,2017-04-25,5.95,6.18,5.21,5.89,24800,6.01,6.83,6.56,-1.9477,-13.7881,-10.2681,0.0123,0.0104,0.0229
DPG,2017-04-26,5.92,6.0,5.7,5.83,5930,5.93,6.71,6.58,-1.7361,-13.0953,-11.4009,-0.0012,-0.0008,0.0221
DPG,2017-04-27,5.89,6.2,5.84,5.88,44200,5.9,6.58,6.59,-0.3728,-10.6043,-10.782,-0.0457,-0.0272,0.0216
DPG,2017-04-28,5.89,5.89,5.77,5.77,9700,5.9,6.43,6.6,-2.2365,-10.2923,-12.5705,-0.011,-0.0067,0.0223
DPG,2017-05-03,5.77,5.77,5.67,5.77,4700,5.91,6.34,6.61,-2.3523,-8.9762,-12.6605,0.005,0.0035,0.0195
DPG,2017-05-04,5.61,5.77,5.59,5.68,14600,5.91,6.25,6.61,-3.9405,-9.1563,-14.08,0.0,0.0,0.0166
DPG,2017-05-05,5.67,5.67,5.57,5.64,26010,5.89,6.16,6.61,-4.277,-8.4267,-14.6773,0.01,0.0068,0.0156
DPG,2017-05-08,5.58,5.7,5.52,5.64,15917,5.82,6.09,6.6,-3.1593,-7.3511,-14.5817,0.0045,0.003,0.0133
DPG,2017-05-09,5.56,5.58,5.46,5.55,25410,5.75,6.01,6.6,-3.495,-7.6309,-15.8504,0.0131,0.0092,0.0136
DPG,2017-05-10,5.49,5.7,5.49,5.58,25700,5.72,5.93,6.59,-2.4987,-5.8466,-15.3083,-0.0032,-0.0023,0.0106
DPG,2017-05-11,5.59,5.63,5.49,5.57,19753,5.69,5.85,6.58,-2.1262,-4.77,-15.3624,0.003,0.0017,0.0097
DPG,2017-05-12,5.58,5.58,4.72,5.52,9000,5.66,5.8,6.57,-2.4735,-4.7701,-16.0252,0.0084,0.0051,0.0104
DPG,2017-05-15,5.48,5.55,5.48,5.51,10113,5.62,5.76,6.57,-2.0096,-4.3818,-16.1033,-0.0012,-0.0009,0.0059
DPG,2017-05-16,5.48,5.48,5.43,5.43,21815,5.59,5.75,6.56,-2.8449,-5.4913,-17.2534,-0.0138,-0.0089,0.0062
DPG,2017-05-17,5.39,5.49,5.33,5.39,12125,5.55,5.73,6.55,-2.9004,-5.9337,-17.7526,-0.0026,-0.0016,0.006
DPG,2017-05-18,5.43,5.43,5.39,5.39,1567,5.52,5.72,6.54,-2.3904,-5.728,-17.6118,-0.0014,-0.0009,0.0061
DPG,2017-05-19,5.35,5.35,5.21,5.3,6100,5.49,5.69,6.53,-3.4257,-6.8541,-18.8113,0.0015,0.0008,0.0053
DPG,2017-05-22,5.26,5.27,5.15,5.26,22003,5.45,5.64,6.51,-3.4862,-6.688,-19.236,0.0144,0.007,0.0063
DPG,2017-05-23,5.33,5.42,5.21,5.21,9802,5.42,5.58,6.5,-3.8035,-6.6894,-19.7968,-0.0069,-0.0044,0.0057
DPG,2017-05-24,5.08,5.27,4.96,5.21,21276,5.38,5.55,6.47,-3.1418,-6.143,-19.5218,0.0149,0.0072,0.0068
DPG,2017-05-25,5.12,5.23,5.1,5.22,21276,5.34,5.52,6.43,-2.3204,-5.3919,-18.8609,0.0212,0.0101,0.0086
DPG,2017-05-26,5.15,5.21,5.15,5.2,13200,5.31,5.49,6.39,-2.1084,-5.2133,-18.5974,0.011,0.0047,0.0089
DPG,2017-05-29,5.24,5.64,5.21,5.54,41484,5.32,5.47,6.35,4.2333,1.2982,-12.7587,0.0159,0.0101,0.0104
DPG,2017-05-30,5.58,5.64,5.49,5.58,27040,5.33,5.46,6.31,4.6904,2.2072,-11.5661,0.0032,0.0021,0.0093
DPG,2017-05-31,5.58,5.62,5.52,5.62,9500,5.35,5.45,6.27,4.9879,3.0814,-10.3897,0.009,0.005,0.0099
DPG,2017-06-01,5.58,5.61,5.41,5.58,22500,5.37,5.45,6.24,3.8719,2.4417,-10.531,0.0241,0.0123,0.0122
DPG,2017-06-02,5.57,5.64,5.54,5.64,16135,5.41,5.45,6.2,4.3285,3.5432,-9.0352,0.0207,0.0113,0.0141
DPG,2017-06-05,5.6,5.77,4.76,5.65,38100,5.44,5.45,6.17,3.7649,3.7173,-8.4368,0.0384,0.0218,0.0165
DPG,2017-06-06,5.59,5.76,5.58,5.76,13100,5.5,5.46,6.14,4.7273,5.5332,-6.1614,0.0134,0.0071,0.0172
DPG,2017-06-07,5.7,5.8,5.7,5.77,9000,5.56,5.47,6.1,3.8517,5.5327,-5.447,0.0034,0.0021,0.016
DPG,2017-06-08,5.77,5.8,5.7,5.7,9200,5.6,5.47,6.06,1.7131,4.1286,-5.9499,-0.0122,-0.0076,0.0151
DPG,2017-06-09,5.7,5.7,5.64,5.64,9100,5.65,5.48,6.01,-0.1416,2.9197,-6.1158,-0.012,-0.0071,0.0152
DPG,2017-06-12,5.66,5.66,5.66,5.66,6600,5.66,5.49,5.95,0.0,3.1435,-4.8835,0.0,0.0,0.0137
DPG,2017-06-13,5.66,5.66,5.62,5.62,12100,5.66,5.5,5.89,-0.7768,2.2376,-4.5743,-0.0149,-0.0086,0.0148
DPG,2017-06-14,5.61,5.61,5.58,5.58,13800,5.66,5.51,5.85,-1.4134,1.3348,-4.5893,-0.0146,-0.0084,0.0154
DPG,2017-06-15,5.59,5.59,5.52,5.58,3000,5.66,5.52,5.81,-1.4134,1.1603,-3.9884,0.0027,0.0017,0.0132
DPG,2017-06-16,5.54,5.54,5.46,5.54,12200,5.65,5.53,5.77,-1.9469,0.2171,-4.0261,0.0116,0.0048,0.0123
DPG,2017-06-19,5.52,5.52,5.49,5.51,13400,5.64,5.54,5.74,-2.2356,-0.5505,-4.027,0.0039,0.0022,0.0089
DPG,2017-06-20,5.48,5.49,5.47,5.49,4840,5.61,5.55,5.71,-2.1216,-1.1612,-3.8259,0.0054,0.0025,0.0081
DPG,2017-06-21,5.46,5.47,5.41,5.46,9800,5.58,5.57,5.67,-2.1155,-1.922,-3.758,0.0072,0.0037,0.0085
DPG,2017-06-22,5.41,5.43,5.27,5.41,9715,5.55,5.58,5.64,-2.505,-2.9857,-4.061,0.0065,0.0036,0.0079
DPG,2017-06-23,5.33,5.41,5.33,5.36,3180,5.52,5.58,5.61,-2.9161,-4.0201,-4.538,-0.0008,-0.0004,0.0068
DPG,2017-06-26,5.36,5.52,5.36,5.36,9208,5.49,5.58,5.6,-2.3857,-3.8651,-4.2549,-0.0111,-0.0055,0.0079
DPG,2017-06-27,5.46,5.46,5.27,5.27,4800,5.46,5.56,5.59,-3.4091,-5.2158,-5.6941,-0.0044,-0.0023,0.0068
DPG,2017-06-28,5.46,5.46,5.46,5.46,6040,5.44,5.55,5.58,0.2939,-1.6571,-2.2101,0.0,0.0,0.0054
DPG,2017-06-29,5.21,5.43,5.21,5.24,4000,5.41,5.54,5.58,-3.1423,-5.3297,-6.0157,-0.0039,-0.0021,0.0055
DPG,2017-06-30,5.39,5.39,5.27,5.36,7300,5.39,5.52,5.57,-0.5935,-2.9161,-3.6941,0.0043,0.0019,0.0048
DPG,2017-07-03,5.27,5.36,5.27,5.36,1410,5.38,5.51,5.55,-0.3162,-2.6605,-3.3607,0.0018,0.0009,0.0045
DPG,2017-07-04,5.33,5.36,5.28,5.32,7940,5.36,5.48,5.53,-0.7463,-2.9994,-3.7487,0.0,0.0,0.004
DPG,2017-07-05,5.31,5.33,5.28,5.33,3500,5.35,5.46,5.52,-0.3179,-2.4256,-3.3825,0.0038,0.0024,0.0037
DPG,2017-07-06,5.31,5.33,5.28,5.28,8200,5.33,5.44,5.5,-1.0124,-2.9679,-4.0767,-0.0069,-0.0042,0.0037
DPG,2017-07-07,5.29,5.31,5.28,5.28,2300,5.33,5.42,5.49,-0.8637,-2.6459,-3.8847,-0.0015,-0.0009,0.0038
DPG,2017-07-10,5.28,5.28,5.28,5.28,500,5.32,5.4,5.48,-0.7146,-2.3036,-3.6742,0.0,0.0,0.0027
DPG,2017-07-11,5.27,5.27,5.27,5.27,409,5.32,5.39,5.47,-0.9026,-2.1719,-3.681,0.0,0.0,0.0022
DPG,2017-07-12,5.35,5.35,5.25,5.3,2900,5.3,5.37,5.46,-0.0377,-1.3586,-2.9659,0.0,0.0,0.0022
DPG,2017-07-13,5.33,5.33,5.27,5.27,5200,5.3,5.36,5.45,-0.6598,-1.6332,-3.3701,-0.007,-0.0033,0.0025
DPG,2017-07-14,5.36,5.36,5.32,5.32,7000,5.3,5.35,5.45,0.3584,-0.4957,-2.3387,-0.0078,-0.004,0.0029
DPG,2017-07-17,5.27,5.31,5.27,5.31,6210,5.3,5.34,5.44,0.2644,-0.4966,-2.4041,0.0057,0.0034,0.0033
DPG,2017-07-18,5.31,5.33,5.15,5.21,6600,5.28,5.32,5.43,-1.4191,-2.1137,-4.1222,-0.0029,-0.0015,0.0036
DPG,2017-07-19,5.3,5.3,5.13,5.27,15430,5.28,5.31,5.43,-0.1705,-0.8093,-2.9073,0.0131,0.0063,0.0045
DPG,2017-07-20,5.28,5.28,5.17,5.17,6700,5.27,5.3,5.42,-1.8603,-2.4712,-4.609,-0.008,-0.0042,0.0046
DPG,2017-07-21,5.27,5.27,5.15,5.18,5200,5.26,5.29,5.41,-1.4835,-2.1164,-4.3045,-0.0028,-0.0014,0.0047
DPG,2017-07-24,5.26,5.27,5.16,5.16,12500,5.25,5.28,5.41,-1.6393,-2.3097,-4.5505,-0.0215,-0.0102,0.0069
DPG,2017-07-25,5.21,5.21,5.15,5.15,4700,5.23,5.28,5.4,-1.6049,-2.3882,-4.6367,-0.006,-0.003,0.0075
DPG,2017-07-26,5.21,5.21,5.13,5.13,9000,5.22,5.26,5.4,-1.6676,-2.4622,-4.9155,-0.0119,-0.0056,0.0087
DPG,2017-07-27,5.15,5.15,5.15,5.15,800,5.2,5.26,5.39,-1.0567,-1.9981,-4.4598,0.0,0.0,0.008
DPG,2017-07-28,5.08,5.24,5.08,5.12,10400,5.18,5.24,5.39,-1.2536,-2.346,-4.9528,-0.0067,-0.0035,0.0079
DPG,2017-07-31,5.21,5.21,5.02,5.02,15500,5.16,5.23,5.38,-2.6377,-3.9418,-6.7261,-0.0129,-0.0059,0.0086
DPG,2017-08-01,5.02,5.02,4.93,4.96,21500,5.13,5.21,5.38,-3.3327,-4.7619,-7.7553,-0.0071,-0.0034,0.009
DPG,2017-08-02,5.02,5.08,4.96,5.08,11200,5.11,5.2,5.37,-0.626,-2.2231,-5.4778,0.0135,0.0062,0.009
DPG,2017-08-03,5.27,5.39,5.24,5.35,16999,5.13,5.2,5.38,4.2885,2.9044,-0.5021,0.0099,0.0053,0.0092
DPG,2017-08-04,5.36,5.51,5.36,5.51,35600,5.16,5.21,5.38,6.7209,5.748,2.3555,0.0392,0.0229,0.0129
DPG,2017-08-07,5.52,5.83,5.52,5.83,18310,5.23,5.24,5.39,11.4723,11.302,8.1833,0.0199,0.0114,0.0127
DPG,2017-08-08,5.7,5.77,5.58,5.58,1700,5.27,5.25,5.39,5.8221,6.2149,3.5443,-0.0016,-0.001,0.0123
DPG,2017-08-09,5.33,5.55,5.33,5.45,14634,5.3,5.26,5.39,2.7333,3.5925,1.1958,0.001,0.0006,0.0112
DPG,2017-08-10,5.52,5.52,5.27,5.36,20217,5.33,5.27,5.38,0.6384,1.7947,-0.394,-0.0074,-0.0044,0.0119
DPG,2017-08-11,5.57,5.84,5.57,5.74,29230,5.39,5.29,5.38,6.533,8.5785,6.628,0.009,0.005,0.0121
DPG,2017-08-14,5.68,5.68,5.62,5.62,9800,5.45,5.3,5.38,3.1571,5.9977,4.4105,-0.0102,-0.0061,0.0119
DPG,2017-08-15,5.57,5.57,5.47,5.47,6900,5.5,5.32,5.38,-0.5274,2.9163,1.7334,-0.0096,-0.0054,0.0121
DPG,2017-08-16,5.47,5.57,5.47,5.57,3700,5.55,5.33,5.37,0.3965,4.5028,3.6703,0.0051,0.0026,0.0113
DPG,2017-08-17,5.66,5.73,5.49,5.6,11700,5.57,5.35,5.37,0.4845,4.6436,4.2675,-0.0006,-0.0004,0.0104
DPG,2017-08-18,5.58,5.58,5.52,5.53,7300,5.58,5.37,5.37,-0.8072,2.9987,3.0064,-0.0071,-0.0039,0.0071
DPG,2017-08-21,5.54,5.66,5.54,5.62,10200,5.55,5.39,5.37,1.1883,4.2285,4.6984,0.0046,0.0028,0.0056
DPG,2017-08-22,5.66,5.66,5.57,5.62,9400,5.56,5.42,5.37,1.1155,3.7762,4.6984,0.0017,0.0011,0.0056
DPG,2017-08-23,5.57,5.57,5.53,5.54,6800,5.57,5.44,5.37,-0.485,1.9132,3.2234,-0.007,-0.0037,0.0062
DPG,2017-08-24,5.54,5.56,5.47,5.52,22100,5.58,5.45,5.37,-1.1284,1.2008,2.8738,0.0037,0.0021,0.0058
DPG,2017-08-25,5.48,5.56,5.47,5.56,4400,5.56,5.48,5.37,-0.0898,1.5247,3.6115,0.0057,0.0031,0.0055
DPG,2017-08-28,5.48,5.49,5.44,5.49,10000,5.55,5.5,5.37,-1.1167,-0.1818,2.3147,0.0103,0.006,0.0055
DPG,2017-08-29,5.44,5.44,5.32,5.41,15000,5.55,5.52,5.36,-2.4522,-2.0371,0.8538,0.0064,0.0035,0.0052
DPG,2017-08-30,5.32,5.41,5.32,5.41,5600,5.53,5.54,5.36,-2.17,-2.3289,0.8726,0.0077,0.0041,0.0055
DPG,2017-08-31,5.42,5.42,5.41,5.41,1700,5.51,5.54,5.36,-1.8327,-2.3818,0.8726,-0.0021,-0.0011,0.0056
DPG,2017-09-01,5.42,5.42,5.37,5.37,800,5.5,5.54,5.36,-2.2748,-2.981,0.1231,-0.0014,-0.0007,0.005
DPG,2017-09-05,5.37,5.38,5.27,5.27,7400,5.46,5.51,5.36,-3.4799,-4.3036,-1.7084,-0.0097,-0.0048,0.0056
DPG,2017-09-06,5.3,5.32,5.11,5.11,4110,5.41,5.48,5.36,-5.5278,-6.8113,-4.6357,-0.0061,-0.0028,0.006
DPG,2017-09-07,5.17,5.25,5.16,5.23,2200,5.38,5.47,5.35,-2.752,-4.4312,-2.3124,0.0018,0.0008,0.0055
DPG,2017-09-08,5.18,5.18,4.88,5.14,9200,5.34,5.46,5.35,-3.7453,-5.8867,-3.9575,0.0098,0.0046,0.0061
DPG,2017-09-11,5.23,5.23,5.08,5.09,5700,5.29,5.43,5.35,-3.8353,-6.2442,-4.7958,-0.0058,-0.0028,0.0061
DPG,2017-09-12,5.13,5.13,4.88,4.88,5000,5.23,5.39,5.34,-6.7278,-9.4955,-8.5594,-0.0082,-0.0029,0.0059
DPG,2017-09-13,5.08,5.13,4.99,5.08,14515,5.2,5.37,5.33,-2.2889,-5.4444,-4.7262,0.006,0.0026,0.0059
DPG,2017-09-14,5.11,5.11,5.06,5.06,1900,5.16,5.35,5.33,-2.0139,-5.3675,-5.0051,-0.0031,-0.0012,0.0054
DPG,2017-09-15,5.03,5.18,5.03,5.18,13620,5.14,5.33,5.32,0.7586,-2.7413,-2.7157,0.0173,0.0066,0.0069
DPG,2017-09-18,5.23,5.27,5.16,5.16,11115,5.12,5.31,5.32,0.7813,-2.7791,-3.0476,-0.0176,-0.0069,0.0085
DPG,2017-09-19,5.23,5.23,5.23,5.23,5938,5.12,5.29,5.32,2.2283,-1.0968,-1.7139,0.0,0.0,0.0076
DPG,2017-09-20,5.27,5.27,5.18,5.24,9600,5.13,5.27,5.32,2.1642,-0.5504,-1.5149,0.0041,0.0022,0.0074
DPG,2017-09-21,5.18,5.23,5.18,5.23,1200,5.13,5.25,5.32,1.9692,-0.4473,-1.6769,0.0017,0.0008,0.0074
DPG,2017-09-22,5.27,5.27,5.22,5.22,11800,5.14,5.24,5.32,1.6157,-0.3532,-1.8465,-0.014,-0.0064,0.0078
DPG,2017-09-25,5.27,5.32,5.21,5.21,11400,5.15,5.22,5.32,1.1847,-0.2107,-1.994,-0.0162,-0.0078,0.0088
DPG,2017-09-26,5.27,5.28,5.18,5.21,6900,5.18,5.21,5.31,0.5403,0.0576,-1.9571,-0.0033,-0.0016,0.0083
DPG,2017-09-27,5.15,5.19,5.13,5.19,3800,5.19,5.2,5.31,-0.0578,-0.1155,-2.3261,0.0046,0.0022,0.0082
DPG,2017-09-28,5.11,5.18,5.08,5.16,8000,5.2,5.18,5.31,-0.8264,-0.4534,-2.8505,0.0055,0.0028,0.0084
DPG,2017-09-29,5.14,5.14,5.14,5.14,100,5.2,5.17,5.31,-1.1348,-0.5803,-3.2161,0.0,0.0,0.0067
DPG,2017-10-02,5.18,5.18,5.06,5.06,9100,5.19,5.15,5.31,-2.486,-1.8333,-4.6794,-0.0177,-0.0081,0.0067
DPG,2017-10-03,5.08,5.08,5.0,5.03,6600,5.17,5.14,5.31,-2.6891,-2.1877,-5.1981,-0.0038,-0.0014,0.0071
DPG,2017-10-04,5.13,5.13,5.08,5.13,13500,5.16,5.14,5.31,-0.5428,-0.2625,-3.3061,0.0216,0.0104,0.0088
DPG,2017-10-05,5.18,5.23,5.18,5.18,8400,5.15,5.14,5.31,0.524,0.7586,-2.382,-0.0097,-0.0045,0.0096
DPG,2017-10-06,5.2,5.23,4.98,5.18,22250,5.15,5.14,5.31,0.6021,0.7194,-2.3931,0.0292,0.0126,0.0112
DPG,2017-10-09,5.18,5.66,5.18,5.37,11700,5.16,5.16,5.31,3.969,4.1303,1.0919,-0.004,-0.0024,0.0099
DPG,2017-10-10,5.37,5.47,5.37,5.42,14700,5.19,5.18,5.32,4.5121,4.5525,1.8797,0.0,0.0,0.0096
DPG,2017-10-11,5.41,5.47,5.27,5.37,11500,5.2,5.2,5.33,3.1899,3.299,0.7845,0.0,0.0,0.0091
DPG,2017-10-12,5.42,5.52,5.37,5.37,4800,5.22,5.21,5.33,2.7751,2.9919,0.6749,-0.006,-0.0027,0.0092
DPG,2017-10-13,5.42,5.42,5.37,5.37,4400,5.25,5.22,5.33,2.3247,2.8046,0.6674,-0.006,-0.0029,0.0098
DPG,2017-10-16,5.42,5.52,5.37,5.47,7900,5.29,5.24,5.33,3.4222,4.4092,2.5574,0.0039,0.0015,0.0084
DPG,2017-10-17,5.42,5.46,5.38,5.38,18800,5.32,5.25,5.32,1.0518,2.5446,1.0405,-0.0186,-0.0094,0.0099
DPG,2017-10-18,5.47,6.15,5.47,6.04,88330,5.42,5.29,5.33,11.542,14.2533,13.2401,0.055,0.0302,0.0132
DPG,2017-10-19,6.06,6.16,6.01,6.01,42730,5.5,5.33,5.34,9.3125,12.8533,12.4415,-0.0549,-0.0283,0.0178
DPG,2017-10-20,6.15,6.15,5.91,5.96,11800,5.58,5.36,5.36,6.8867,11.1422,11.2563,-0.0088,-0.0045,0.0157
DPG,2017-10-23,6.06,6.06,5.76,5.76,31800,5.62,5.39,5.36,2.5824,6.8646,7.5148,-0.0353,-0.0195,0.0188
DPG,2017-10-24,5.89,5.91,5.76,5.81,16100,5.65,5.42,5.36,2.7591,7.1956,8.3713,-0.0096,-0.0052,0.0198
