ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DTD,2018-02-22,4.04,4.04,4.04,4.04,15000,4.03,4.18,4.59,0.1669,-3.4594,-11.9589,0.0,0.0,0.0319
DTD,2018-02-23,4.04,4.04,4.04,4.04,30000,4.03,4.16,4.57,0.0833,-2.8341,-11.5957,0.0,0.0,0.025
DTD,2018-02-26,4.0,4.04,4.0,4.04,35300,4.04,4.13,4.55,-0.0833,-2.2802,-11.2295,0.0194,0.0054,0.0269
DTD,2018-02-27,4.0,4.04,4.0,4.04,25100,4.04,4.11,4.53,-0.0833,-1.8405,-10.8603,0.0248,0.006,0.0252
DTD,2018-02-28,4.04,4.1,4.04,4.1,85000,4.05,4.1,4.51,1.4132,0.2055,-9.023,0.0662,0.0169,0.0272
DTD,2018-03-01,4.04,4.07,4.04,4.07,55000,4.05,4.08,4.49,0.415,-0.2062,-9.404,0.0371,0.0096,0.0284
DTD,2018-03-02,4.0,4.0,4.0,4.0,20000,4.05,4.06,4.48,-1.2447,-1.3675,-10.5531,0.0,0.0,0.0284
DTD,2018-03-05,4.0,4.0,4.0,4.0,0,4.05,4.04,4.46,-1.1627,-0.9158,-10.2428,0.0,0.0,0.0257
DTD,2018-03-06,4.0,4.0,4.0,4.0,30000,4.04,4.03,4.44,-0.9983,-0.7505,-9.8894,0.0,0.0,0.0257
DTD,2018-03-07,4.0,4.0,4.0,4.0,0,4.03,4.03,4.42,-0.7506,-0.7091,-9.4919,0.0,0.0,0.0148
DTD,2018-03-08,3.97,4.04,3.97,4.04,65000,4.03,4.03,4.41,0.0833,0.1251,-8.369,0.0639,0.0177,0.0211
DTD,2018-03-09,4.0,4.07,4.0,4.07,56000,4.04,4.04,4.39,0.8333,0.8754,-7.2939,0.0516,0.0134,0.0263
DTD,2018-03-12,4.07,4.07,4.07,4.07,81000,4.04,4.04,4.38,0.7494,0.7494,-6.9803,0.0,0.0,0.0244
DTD,2018-03-13,4.07,4.07,4.07,4.07,32000,4.04,4.04,4.36,0.6655,0.7075,-6.6502,0.0,0.0,0.0219
DTD,2018-03-14,4.1,4.21,4.04,4.21,50200,4.05,4.05,4.35,3.7345,3.8207,-3.2656,0.0317,0.0084,0.0184
DTD,2018-03-15,4.07,4.07,4.07,4.07,109500,4.05,4.05,4.33,0.4149,0.4149,-6.0121,0.0,0.0,0.0147
DTD,2018-03-16,4.04,4.1,4.04,4.1,72000,4.06,4.06,4.32,0.9934,1.119,-4.9547,0.0451,0.0097,0.0192
DTD,2018-03-19,4.14,4.14,4.14,4.14,28400,4.08,4.06,4.31,1.4851,1.8211,-3.8913,0.0,0.0,0.0192
DTD,2018-03-20,4.17,4.17,4.14,4.14,69300,4.09,4.07,4.29,1.1512,1.7369,-3.59,-0.0606,-0.0157,0.0253
DTD,2018-03-21,4.1,4.1,4.1,4.1,40000,4.1,4.07,4.28,0.0821,0.9099,-4.088,0.0,0.0,0.0253
DTD,2018-03-22,4.1,4.1,4.1,4.1,5000,4.11,4.07,4.27,-0.0818,0.8265,-3.7854,0.0,0.0,0.0189
DTD,2018-03-23,4.14,4.14,4.1,4.1,101000,4.11,4.07,4.25,-0.1636,0.7433,-3.4351,-0.0741,-0.0205,0.0212
DTD,2018-03-26,4.14,4.14,4.14,4.14,15000,4.12,4.08,4.24,0.4901,1.4432,-2.288,0.0,0.0,0.0212
DTD,2018-03-27,4.14,4.14,4.14,4.14,0,4.13,4.08,4.22,0.3262,1.3179,-1.9296,0.0,0.0,0.0212
DTD,2018-03-28,4.14,4.14,4.14,4.14,37200,4.12,4.09,4.2,0.4901,1.2762,-1.5686,0.0,0.0,0.018
DTD,2018-03-29,4.14,4.14,4.14,4.14,0,4.13,4.09,4.19,0.3262,1.1928,-1.2207,0.0,0.0,0.018
DTD,2018-03-30,4.17,4.17,4.14,4.17,62000,4.13,4.1,4.18,0.9772,1.8063,-0.0806,0.0683,0.0184,0.0203
DTD,2018-04-02,4.17,4.17,4.14,4.17,37900,4.14,4.11,4.16,0.8951,1.5977,0.1939,0.0254,0.0071,0.0228
DTD,2018-04-03,4.0,4.0,4.0,4.0,100,4.12,4.11,4.15,-2.8571,-2.4989,-3.4717,0.0,0.0,0.0168
DTD,2018-04-04,4.1,4.14,4.1,4.14,111700,4.13,4.11,4.14,0.3262,0.6134,0.0325,0.079,0.0204,0.0247
DTD,2018-04-05,4.17,4.21,4.17,4.17,48300,4.13,4.12,4.13,0.9772,1.2658,1.076,-0.0419,-0.0119,0.0289
DTD,2018-04-06,4.24,4.24,4.24,4.24,14500,4.15,4.13,4.12,2.2727,2.6894,2.8739,0.0,0.0,0.0215
DTD,2018-04-09,4.24,4.31,4.24,4.31,28700,4.16,4.14,4.12,3.4763,4.0229,4.6095,0.0185,0.0054,0.0233
DTD,2018-04-10,4.24,4.24,4.24,4.24,22000,4.17,4.15,4.11,1.6129,2.1897,3.059,0.0,0.0,0.0233
DTD,2018-04-11,4.21,4.27,4.21,4.27,130700,4.19,4.15,4.11,2.0901,2.9174,3.9621,0.0672,0.0193,0.03
DTD,2018-04-12,4.31,4.68,4.27,4.68,1400,4.24,4.18,4.12,10.3176,11.8263,13.6365,0.0013,0.0004,0.0302
DTD,2018-04-13,4.54,4.54,4.41,4.41,13100,4.26,4.2,4.12,3.3937,5.0099,7.0961,-0.0107,-0.0032,0.0244
DTD,2018-04-16,4.47,4.47,4.47,4.47,100,4.29,4.21,4.12,4.232,6.1877,8.678,0.0,0.0,0.0219
DTD,2018-04-17,4.44,4.47,4.44,4.47,57700,4.34,4.23,4.12,3.1008,5.7655,8.5007,0.0577,0.0178,0.0276
DTD,2018-04-18,4.51,4.54,4.47,4.54,44800,4.38,4.25,4.13,3.6866,6.8038,9.8633,0.0366,0.0111,0.0234
DTD,2018-04-19,4.58,4.58,4.58,4.58,59000,4.42,4.28,4.15,3.5008,7.0024,10.3897,0.0,0.0,0.0192
DTD,2018-04-20,4.58,4.68,4.58,4.68,92100,4.46,4.31,4.16,4.7476,8.6363,12.4597,0.075,0.0205,0.0267
DTD,2018-04-23,4.71,4.71,4.68,4.68,32600,4.5,4.33,4.17,3.8865,7.9613,12.0788,-0.0167,-0.0057,0.0265
DTD,2018-04-24,4.61,4.64,4.61,4.61,20900,4.54,4.36,4.18,1.5566,5.8323,10.164,-0.021,-0.0047,0.0286
DTD,2018-04-26,4.51,4.51,4.47,4.47,20500,4.56,4.37,4.19,-1.845,2.3471,6.7245,-0.0122,-0.0034,0.0231
DTD,2018-04-27,4.07,4.47,4.07,4.47,1400,4.54,4.39,4.2,-1.4084,1.9548,6.4853,0.0011,0.0004,0.0231
DTD,2018-05-02,4.47,4.47,4.47,4.47,0,4.55,4.4,4.21,-1.5544,1.6043,6.2471,0.0,0.0,0.022
DTD,2018-05-03,4.44,4.44,4.37,4.37,300,4.54,4.41,4.22,-3.5608,-0.9146,3.6848,-0.0002,-0.0001,0.0221
DTD,2018-05-04,4.37,4.37,4.37,4.37,0,4.53,4.43,4.22,-3.3457,-1.3283,3.5362,0.0,0.0,0.0163
DTD,2018-05-07,4.21,4.21,4.21,4.21,100,4.49,4.44,4.23,-6.367,-5.1952,-0.4935,0.0,0.0,0.0126
DTD,2018-05-08,4.21,4.21,4.21,4.21,0,4.45,4.44,4.23,-5.5891,-5.2312,-0.5726,0.0,0.0,0.0126
DTD,2018-05-09,4.21,4.21,4.21,4.21,0,4.41,4.44,4.23,-4.5801,-5.1953,-0.6516,0.0,0.0,0.0051
DTD,2018-05-10,4.21,4.21,4.21,4.21,0,4.36,4.43,4.24,-3.5494,-5.0873,-0.7306,0.0,0.0,0.0035
DTD,2018-05-11,3.84,3.84,3.84,3.84,100,4.28,4.41,4.23,-10.4477,-13.0434,-9.3799,0.0,0.0,0.0014
DTD,2018-05-14,3.84,3.84,3.84,3.84,0,4.22,4.39,4.23,-9.0909,-12.6102,-9.2645,0.0,0.0,0.0001
DTD,2018-05-15,3.84,3.84,3.84,3.84,0,4.16,4.35,4.22,-7.6923,-11.7647,-9.1633,0.0,0.0,0.0
DTD,2018-05-16,4.21,4.21,4.21,4.21,100,4.13,4.34,4.23,1.8745,-3.0256,-0.4935,0.0,0.0,0.0
DTD,2018-05-17,4.21,4.21,4.21,4.21,0,4.11,4.32,4.23,2.2913,-2.7237,-0.5885,0.0,0.0,0.0
DTD,2018-05-18,4.21,4.21,4.21,4.21,0,4.09,4.31,4.23,2.7116,-2.42,-0.6832,0.0,0.0,0.0
DTD,2018-05-21,3.8,3.8,3.8,3.8,200,4.05,4.27,4.23,-6.2241,-11.0237,-10.132,0.0,0.0,0.0
DTD,2018-05-22,3.84,3.84,3.84,3.84,1000,4.02,4.24,4.23,-4.5226,-9.4519,-9.2501,0.0,0.0,0.0
DTD,2018-05-23,3.84,3.84,3.84,3.84,0,3.98,4.19,4.22,-3.6348,-8.5439,-9.1488,0.0,0.0,0.0
DTD,2018-05-24,3.84,3.84,3.84,3.84,0,3.94,4.15,4.22,-2.7304,-7.6175,-9.0473,0.0,0.0,0.0
DTD,2018-05-25,3.84,3.84,3.84,3.84,0,3.94,4.11,4.21,-2.7304,-6.7484,-8.9456,0.0,0.0,0.0
DTD,2018-05-28,3.84,3.84,3.84,3.84,0,3.94,4.08,4.21,-2.7304,-6.0181,-8.7853,0.0,0.0,0.0
DTD,2018-05-29,3.84,3.84,3.84,3.84,0,3.94,4.05,4.2,-2.7304,-5.2763,-8.6831,0.0,0.0,0.0
DTD,2018-05-30,3.84,3.84,3.84,3.84,0,3.91,4.02,4.2,-1.8088,-4.5226,-8.5659,0.0,0.0,0.0
DTD,2018-05-31,4.21,4.21,4.21,4.21,100,3.91,4.01,4.2,7.6658,4.9098,0.2246,0.0,0.0,0.0
DTD,2018-06-01,4.17,4.17,4.17,4.17,100,3.9,4.0,4.2,6.8965,4.3331,-0.5933,0.0001,0.0,0.0
DTD,2018-06-04,3.77,3.77,3.77,3.77,100,3.9,3.98,4.19,-3.3651,-5.2455,-10.0692,0.0,0.0,0.0
DTD,2018-06-05,3.77,3.77,3.77,3.77,0,3.89,3.96,4.18,-3.1981,-4.7215,-9.9245,0.0,0.0,0.0
DTD,2018-06-06,3.77,3.77,3.77,3.77,0,3.89,3.93,4.18,-3.0304,-4.1918,-9.7794,0.0,0.0,0.0
DTD,2018-06-07,3.77,3.77,3.77,3.77,0,3.88,3.91,4.17,-2.8622,-3.6561,-9.6192,0.0,0.0,0.0
DTD,2018-06-08,3.77,3.77,3.77,3.77,0,3.87,3.91,4.16,-2.6934,-3.5731,-9.4585,0.0,0.0,0.0
DTD,2018-06-11,3.97,4.14,3.97,4.14,115500,3.9,3.92,4.16,6.0344,5.4887,-0.566,0.1445,0.0432,0.0145
DTD,2018-06-12,4.54,4.54,4.54,4.54,76100,3.97,3.96,4.17,14.3099,14.7471,8.9236,-0.1001,-0.0283,0.0245
DTD,2018-06-13,4.98,4.98,4.98,4.98,47900,4.09,4.0,4.19,21.8107,24.579,18.9518,-0.0971,-0.0263,0.0342
DTD,2018-06-14,5.45,5.45,5.32,5.45,272800,4.21,4.06,4.21,29.393,34.2726,29.4136,0.3049,0.1185,0.0647
DTD,2018-06-15,5.72,5.92,5.18,5.22,361600,4.32,4.11,4.24,20.8107,26.8932,23.1136,-0.3287,-0.0961,0.0975
DTD,2018-06-18,4.98,5.05,4.74,4.88,126400,4.43,4.16,4.25,10.1823,17.1716,14.7695,-0.0126,-0.0048,0.0988
DTD,2018-06-19,4.71,4.81,4.64,4.71,128800,4.52,4.21,4.26,4.1667,11.9552,10.5321,-0.0227,-0.0077,0.1011
DTD,2018-06-20,4.71,4.91,4.64,4.88,150300,4.63,4.26,4.27,5.3013,14.5339,14.1372,0.1381,0.0466,0.1149
DTD,2018-06-21,4.88,5.08,4.88,5.05,171900,4.76,4.32,4.29,6.0072,16.8225,17.6656,0.204,0.0786,0.1353
DTD,2018-06-22,5.05,5.32,4.98,5.05,317300,4.89,4.38,4.31,3.2348,15.2075,17.2242,-0.2254,-0.0785,0.1578
DTD,2018-06-25,4.98,5.05,4.88,4.91,138300,4.97,4.43,4.32,-1.084,10.7739,13.7603,-0.1515,-0.0566,0.1585
DTD,2018-06-26,4.88,4.91,4.71,4.88,177900,5.0,4.49,4.32,-2.4227,8.7363,12.8755,0.2329,0.087,0.1718
DTD,2018-06-27,4.88,5.01,4.78,4.98,200100,5.0,4.54,4.33,-0.4038,9.589,14.9067,0.1851,0.0684,0.1806
DTD,2018-06-28,4.95,5.01,4.85,4.88,135400,4.94,4.58,4.34,-1.2935,6.5784,12.3681,-0.0951,-0.0381,0.1596
DTD,2018-06-29,4.85,4.98,4.78,4.98,171300,4.92,4.62,4.35,1.2312,7.8324,14.427,0.2449,0.0786,0.1512
DTD,2018-07-02,4.91,4.98,4.85,4.91,103100,4.92,4.68,4.36,-0.205,5.0738,12.6891,0.0,0.0,0.15
DTD,2018-07-03,4.88,4.95,4.81,4.91,172900,4.94,4.73,4.37,-0.6126,3.8038,12.5154,0.0584,0.0231,0.1536
DTD,2018-07-04,4.88,5.05,4.88,5.05,226900,4.96,4.8,4.37,1.764,5.2264,15.4024,0.282,0.1026,0.1679
DTD,2018-07-05,5.05,5.15,5.01,5.15,147600,4.97,4.87,4.38,3.5883,5.8091,17.4573,0.1673,0.0694,0.1643
DTD,2018-07-06,5.11,5.28,5.11,5.25,201700,4.99,4.94,4.4,5.1921,6.267,19.412,0.0953,0.0438,0.1513
DTD,2018-07-09,5.25,5.25,5.01,5.08,140200,5.01,4.99,4.41,1.4785,1.8893,15.2671,-0.077,-0.0348,0.1438
DTD,2018-07-10,4.98,5.08,4.91,4.95,156800,5.01,5.01,4.42,-1.3422,-1.2096,11.9745,-0.1621,-0.062,0.1367
DTD,2018-07-11,4.95,4.98,4.91,4.95,125500,5.01,5.0,4.43,-1.2759,-1.1764,11.7362,0.0,0.0,0.1182
DTD,2018-07-12,4.98,5.05,4.91,5.05,198700,5.03,4.98,4.44,0.4017,1.2488,13.6709,0.4312,0.2063,0.1518
DTD,2018-07-13,5.01,5.18,4.98,5.18,232700,5.05,4.98,4.46,2.6666,3.9838,16.279,0.3387,0.1702,0.1612
DTD,2018-07-16,5.18,5.22,5.05,5.11,138800,5.07,4.99,4.47,0.9296,2.3914,14.3029,-0.0491,-0.0229,0.1661
DTD,2018-07-17,5.08,5.15,4.98,5.08,135900,5.08,5.01,4.49,-0.0662,1.3422,13.1086,0.0266,0.0112,0.1629
DTD,2018-07-18,5.05,5.11,4.95,5.11,170500,5.09,5.03,4.51,0.4627,1.7744,13.399,0.1196,0.048,0.1467
DTD,2018-07-19,5.08,5.22,5.05,5.18,188300,5.09,5.03,4.53,1.7173,2.9756,14.396,0.1146,0.0443,0.1414
DTD,2018-07-20,5.15,5.22,5.05,5.08,147600,5.08,5.03,4.55,0.0662,0.9358,11.5543,-0.0844,-0.034,0.1403
DTD,2018-07-23,5.05,5.11,4.98,5.05,142400,5.07,5.04,4.58,-0.5304,0.1336,10.2294,0.0,0.0,0.1326
DTD,2018-07-24,5.01,5.08,4.98,5.08,153200,5.09,5.05,4.6,-0.1323,0.5996,10.3639,0.1568,0.082,0.1321
DTD,2018-07-25,5.08,5.22,5.01,5.18,204400,5.11,5.06,4.62,1.3825,2.3936,12.0815,0.1474,0.0721,0.1468
DTD,2018-07-26,5.15,5.22,5.05,5.11,146800,5.12,5.07,4.64,-0.0657,0.8292,10.1929,-0.0276,-0.0122,0.1065
DTD,2018-07-27,5.08,5.15,4.98,5.05,138200,5.1,5.08,4.66,-1.1206,-0.5634,8.3503,-0.0332,-0.015,0.076
DTD,2018-07-30,5.01,5.11,4.98,5.01,145600,5.09,5.08,4.68,-1.5852,-1.3245,7.071,-0.0728,-0.0293,0.0783
DTD,2018-07-31,5.01,5.11,5.01,5.11,185100,5.1,5.09,4.71,0.33,0.4627,8.6335,0.2077,0.0962,0.0964
DTD,2018-08-01,5.11,5.18,5.03,5.11,161700,5.1,5.09,4.73,0.2104,0.2699,7.9065,0.0,0.0,0.0845
DTD,2018-08-02,5.11,5.14,5.03,5.11,134300,5.09,5.09,4.76,0.3562,0.3097,7.3297,0.0459,0.0185,0.0776
DTD,2018-08-03,5.11,5.59,5.07,5.59,709200,5.14,5.11,4.79,8.7248,9.3942,16.5817,0.7137,0.306,0.1405
DTD,2018-08-06,5.7,6.14,5.59,6.14,509100,5.25,5.16,4.84,17.0281,19.0227,26.9402,0.6863,0.3628,0.2092
DTD,2018-08-07,6.25,6.37,5.77,5.85,294700,5.33,5.21,4.88,9.784,12.3057,19.8263,-0.2947,-0.1153,0.223
DTD,2018-08-08,5.59,5.74,5.29,5.37,205500,5.35,5.23,4.91,0.4024,2.6508,9.2815,-0.13,-0.0555,0.2212
DTD,2018-08-09,5.03,5.26,4.92,5.11,181200,5.34,5.23,4.93,-4.4324,-2.3612,3.6254,0.02,0.0068,0.2205
DTD,2018-08-10,5.11,5.18,5.0,5.11,170900,5.35,5.23,4.95,-4.5405,-2.292,3.2336,0.0352,0.0134,0.2207
DTD,2018-08-13,5.11,5.29,5.07,5.26,213800,5.37,5.23,4.98,-2.2162,0.4044,5.5911,0.0957,0.0462,0.2229
DTD,2018-08-14,5.22,5.33,5.11,5.14,148800,5.38,5.24,5.0,-4.3359,-1.7767,2.7919,-0.0933,-0.0374,0.2115
DTD,2018-08-15,5.11,5.22,5.03,5.11,140800,5.38,5.24,5.03,-5.0241,-2.477,1.5092,-0.0194,-0.0082,0.2134
DTD,2018-08-16,5.22,5.22,4.89,5.0,169200,5.37,5.23,5.06,-6.8965,-4.4282,-1.1799,-0.0531,-0.0183,0.2142
DTD,2018-08-17,4.96,5.03,4.81,5.0,164800,5.31,5.22,5.08,-5.8577,-4.3512,-1.6576,0.1108,0.0452,0.1539
DTD,2018-08-20,4.96,5.18,4.92,5.18,208500,5.21,5.23,5.1,-0.5682,-0.9363,1.5677,0.2257,0.1,0.1078
DTD,2018-08-21,5.14,5.29,5.11,5.29,188900,5.16,5.24,5.12,2.6561,0.9819,3.4398,0.185,0.0767,0.0968
DTD,2018-08-22,5.29,5.4,5.18,5.22,178300,5.14,5.24,5.12,1.5119,-0.4655,1.898,-0.1379,-0.0622,0.0976
DTD,2018-08-23,5.18,5.26,5.11,5.18,164800,5.15,5.25,5.12,0.647,-1.2347,1.2818,0.0,0.0,0.0956
DTD,2018-08-24,5.14,5.18,5.0,5.07,160200,5.14,5.25,5.11,-1.4388,-3.3727,-0.8324,-0.0363,-0.0121,0.0957
DTD,2018-08-27,5.07,5.14,5.0,5.07,136600,5.13,5.25,5.12,-1.083,-3.4253,-0.9067,0.0,0.0,0.0862
DTD,2018-08-28,5.07,5.22,5.0,5.18,208400,5.13,5.25,5.13,1.0101,-1.3737,1.0771,0.1709,0.0686,0.0939
DTD,2018-08-29,5.14,5.29,5.07,5.18,171200,5.14,5.26,5.13,0.8645,-1.4432,0.9579,0.0,0.0,0.092
DTD,2018-08-30,5.22,5.22,5.07,5.11,177800,5.15,5.26,5.13,-0.7908,-2.8511,-0.5078,-0.0791,-0.0277,0.0946
DTD,2018-08-31,5.11,5.14,5.07,5.11,140100,5.16,5.23,5.13,-1.0043,-2.4045,-0.5313,0.0,0.0,0.0835
