ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VIF,2017-02-20,8.63,8.63,8.63,8.63,100,8.8,9.01,,-1.9174,-4.2132,,0.0,0.0,0.0117
VIF,2017-02-21,7.79,9.09,7.79,8.83,3500,8.81,8.96,,0.2211,-1.485,,0.0024,0.0025,0.0114
VIF,2017-02-22,8.63,8.63,8.63,8.63,3000,8.8,8.9,,-1.845,-3.0259,,0.0,0.0,0.0097
VIF,2017-02-23,8.63,8.63,8.63,8.63,0,8.78,8.89,,-1.6272,-2.8843,,0.0,0.0,0.0048
VIF,2017-02-24,9.09,9.74,9.09,9.28,12200,8.82,8.86,,5.2245,4.8388,,-0.0042,-0.0043,0.0052
VIF,2017-02-27,9.28,9.41,9.28,9.35,3800,8.88,8.89,,5.3402,5.1095,,-0.0,-0.0,0.0052
VIF,2017-02-28,9.35,9.35,9.35,9.35,0,8.93,8.89,,4.7273,5.1095,,0.0,0.0,0.0025
VIF,2017-03-01,9.35,9.35,9.35,9.35,5000,8.98,8.91,,4.1215,4.9563,,0.0,0.0,0.0019
VIF,2017-03-02,9.61,9.61,9.22,9.22,8100,9.02,8.91,,2.2318,3.4231,,-0.0099,-0.0108,0.0017
VIF,2017-03-03,9.41,9.41,9.41,9.41,100,9.07,8.95,,3.7938,5.2249,,0.0,0.0,0.0016
VIF,2017-03-06,8.83,9.41,8.83,9.41,11800,9.15,8.98,,2.9098,4.8824,,0.0146,0.0133,0.0031
VIF,2017-03-07,8.5,9.15,8.5,9.15,300,9.18,9.0,,-0.2829,1.7683,,0.0005,0.0004,0.0029
VIF,2017-03-08,9.8,10.0,9.28,9.28,7000,9.25,9.02,,0.4214,2.9148,,-0.0134,-0.0137,0.0043
VIF,2017-03-09,8.18,9.74,8.18,9.74,900,9.36,9.07,,4.0944,7.4114,,0.0014,0.0013,0.0044
VIF,2017-03-10,9.8,9.8,9.67,9.74,15600,9.4,9.11,,3.5912,6.8757,,-0.0,-0.0,0.004
VIF,2017-03-13,9.09,10.26,9.09,10.26,300,9.49,9.18,,8.0712,11.7003,,0.0005,0.0005,0.004
VIF,2017-03-14,9.02,10.39,9.02,9.22,5200,9.48,9.2,,-2.7398,0.1763,,-0.0061,-0.0054,0.0046
VIF,2017-03-15,9.22,9.22,9.22,9.22,0,9.47,9.22,,-2.6063,-0.0352,,0.0,0.0,0.0046
VIF,2017-03-16,9.15,10.06,9.15,10.06,2100,9.55,9.28,,5.3705,8.3916,,0.0023,0.0026,0.0039
VIF,2017-03-17,10.32,10.39,9.87,9.87,1200,9.6,9.33,,2.8417,5.7392,,-0.0012,-0.0011,0.004
VIF,2017-03-20,10.39,10.39,10.39,10.39,3000,9.69,9.42,,7.1668,10.2688,,0.0037,0.0045,0.0029
VIF,2017-03-21,9.54,9.54,9.54,9.54,100,9.73,9.46,,-1.9346,0.9269,,0.0,0.0,0.0029
VIF,2017-03-22,9.54,9.54,9.54,9.54,0,9.76,9.5,,-2.1956,0.4441,,0.0,0.0,0.0015
VIF,2017-03-23,9.15,9.87,9.15,9.87,700,9.77,9.56,,0.9967,3.1908,,0.001,0.0008,0.0015
VIF,2017-03-24,9.87,9.87,9.87,9.87,500,9.78,9.59,,0.8627,2.8765,,0.0,0.0,0.0015
VIF,2017-03-27,9.87,9.87,9.87,9.87,0,9.75,9.62,,1.2658,2.5987,,0.0,0.0,0.0014
VIF,2017-03-28,9.87,9.87,9.87,9.87,0,9.81,9.64,,0.5956,2.3225,,0.0,0.0,0.0008
VIF,2017-03-29,9.87,9.87,9.87,9.87,0,9.87,9.67,9.34,-0.0657,2.0477,5.6289,0.0,0.0,0.0008
VIF,2017-03-30,10.32,10.32,10.32,10.32,100,9.9,9.73,9.36,4.2623,6.1415,10.2329,0.0,0.0,0.0006
VIF,2017-03-31,10.32,10.32,10.32,10.32,0,9.95,9.77,9.36,3.7859,5.6478,10.2941,0.0,0.0,0.0005
VIF,2017-04-03,9.41,9.41,9.41,9.41,500,9.85,9.77,9.34,-4.4167,-3.6545,0.7504,0.0,0.0,0.0001
VIF,2017-04-04,9.41,9.41,9.41,9.41,0,9.84,9.78,9.33,-4.2905,-3.7824,0.8485,0.0,0.0,0.0001
VIF,2017-04-05,9.41,9.41,9.41,9.41,0,9.82,9.79,9.33,-4.1639,-3.8462,0.9327,0.0,0.0,0.0001
VIF,2017-04-07,9.41,9.41,9.41,9.41,500,9.78,9.77,9.34,-3.7185,-3.6865,0.8204,0.0,0.0,0.0
VIF,2017-04-10,9.41,9.41,9.41,9.41,0,9.73,9.76,9.33,-3.2689,-3.5263,0.9468,0.0,0.0,0.0
VIF,2017-04-11,9.61,9.74,9.61,9.74,2000,9.72,9.73,9.35,0.2004,0.0667,4.1667,0.0017,0.0025,0.0002
VIF,2017-04-12,9.67,9.67,9.67,9.67,0,9.7,9.75,9.36,-0.2677,-0.8319,3.4005,0.0,0.0,0.0002
VIF,2017-04-13,9.67,9.67,9.67,9.67,0,9.68,9.78,9.37,-0.067,-1.0624,3.2715,0.0,0.0,0.0002
VIF,2017-04-14,10.32,10.32,10.32,10.32,100,9.68,9.79,9.39,6.6398,5.4377,9.9129,0.0,0.0,0.0002
VIF,2017-04-17,10.32,10.32,10.32,10.32,0,9.68,9.81,9.42,6.6398,5.1935,9.5494,0.0,0.0,0.0002
VIF,2017-04-18,10.32,10.32,10.32,10.32,0,9.77,9.81,9.45,5.6478,5.2283,9.2033,0.0,0.0,0.0002
VIF,2017-04-19,10.32,10.32,10.32,10.32,0,9.86,9.85,9.48,4.6741,4.8121,8.8445,0.0,0.0,0.0002
VIF,2017-04-20,10.32,10.32,10.32,10.32,0,9.95,9.89,9.52,3.7182,4.3992,8.488,0.0,0.0,0.0002
VIF,2017-04-21,9.41,9.41,9.15,9.15,400,9.93,9.85,9.52,-7.7829,-7.084,-3.8593,-0.0006,-0.0008,0.0002
VIF,2017-04-24,9.15,9.15,9.09,9.09,2600,9.89,9.81,9.53,-8.1365,-7.3767,-4.5931,-0.0037,-0.0039,0.0006
VIF,2017-04-25,9.09,9.09,9.09,9.09,500,9.83,9.77,9.53,-7.5297,-7.0076,-4.6451,0.0,0.0,0.0004
VIF,2017-04-26,9.09,9.09,9.09,9.09,0,9.77,9.74,9.54,-6.9767,-6.6355,-4.697,0.0,0.0,0.0004
VIF,2017-04-27,8.89,8.89,8.89,8.89,100,9.69,9.69,9.54,-8.2384,-8.1769,-6.7519,0.0,0.0,0.0004
VIF,2017-04-28,8.89,8.89,8.89,8.89,0,9.55,9.62,9.54,-6.8661,-7.4949,-6.7646,0.0,0.0,0.0004
VIF,2017-05-03,8.25,9.74,8.25,9.74,200,9.49,9.59,9.56,2.5992,1.5916,1.9022,0.0002,0.0002,0.0005
VIF,2017-05-04,9.02,9.02,9.02,9.02,0,9.36,9.57,9.56,-3.6061,-5.6668,-5.6476,0.0,0.0,0.0005
VIF,2017-05-05,9.02,9.02,9.02,9.02,0,9.23,9.55,9.57,-2.2504,-5.4744,-5.686,0.0,0.0,0.0005
VIF,2017-05-08,10.26,10.26,10.26,10.26,100,9.23,9.59,9.6,11.1893,6.9736,6.8434,0.0001,0.0001,0.0005
VIF,2017-05-09,9.09,9.09,9.09,9.09,2200,9.22,9.57,9.61,-1.4084,-5.0525,-5.4182,0.0,0.0,0.0004
VIF,2017-05-10,9.61,9.61,9.61,9.61,100,9.27,9.58,9.62,3.6414,0.271,-0.0811,0.0,0.0,0.0
VIF,2017-05-11,10.0,10.0,9.74,9.74,3900,9.34,9.58,9.62,4.3115,1.626,1.1873,-0.0042,-0.0042,0.0004
VIF,2017-05-12,9.74,9.74,9.74,9.74,0,9.4,9.59,9.63,3.5912,1.5916,1.1054,0.0,0.0,0.0004
VIF,2017-05-15,10.39,10.39,10.39,10.39,100,9.55,9.62,9.65,8.7696,7.9623,7.6137,0.0001,0.0001,0.0005
VIF,2017-05-16,9.67,9.67,9.67,9.67,200,9.63,9.59,9.66,0.472,0.8802,0.121,-0.0001,-0.0001,0.0005
VIF,2017-05-17,10.39,10.39,10.39,10.39,100,9.69,9.59,9.68,7.1668,8.2911,7.2962,0.0,0.0,0.0004
VIF,2017-05-18,10.39,10.39,10.39,10.39,0,9.83,9.6,9.7,5.6804,8.2544,7.0808,0.0,0.0,0.0004
VIF,2017-05-19,10.39,10.39,10.39,10.39,0,9.97,9.6,9.73,4.2346,8.2178,6.8091,0.0,0.0,0.0004
VIF,2017-05-22,10.39,10.39,10.39,10.39,0,9.98,9.6,9.75,4.0989,8.1812,6.5673,0.0,0.0,0.0004
VIF,2017-05-23,9.74,9.74,9.74,9.74,100,10.04,9.63,9.75,-3.0382,1.1122,-0.0933,0.0,0.0,0.0004
VIF,2017-05-24,10.32,10.32,10.32,10.32,1000,10.12,9.69,9.76,2.0539,6.497,5.7743,0.0011,0.0011,0.0006
VIF,2017-05-25,9.09,9.09,9.09,9.09,1000,10.05,9.69,9.74,-9.5607,-6.2291,-6.6417,0.0012,0.001,0.0003
VIF,2017-05-26,8.44,8.44,8.44,8.44,100,9.92,9.66,9.72,-14.9215,-12.6344,-13.1713,0.0,0.0,0.0003
VIF,2017-05-29,8.38,8.38,8.05,8.05,3500,9.69,9.62,9.7,-16.8901,-16.3011,-16.9791,-0.0025,-0.0023,0.0005
VIF,2017-05-30,9.15,9.22,9.15,9.22,1500,9.64,9.63,9.68,-4.3772,-4.3127,-4.7619,0.0009,0.001,0.0006
VIF,2017-05-31,9.15,9.15,9.15,9.15,0,9.52,9.61,9.67,-3.8199,-4.6975,-5.2929,0.0,0.0,0.0006
VIF,2017-06-01,8.76,8.76,8.44,8.44,3200,9.32,9.58,9.63,-9.4708,-11.8644,-12.3281,-0.0049,-0.0038,0.0011
VIF,2017-06-02,8.44,8.44,8.44,8.44,0,9.13,9.55,9.6,-7.5391,-11.5947,-12.1266,0.0,0.0,0.0011
VIF,2017-06-05,8.44,8.44,8.44,8.44,0,8.93,9.46,9.58,-5.5233,-10.745,-11.9241,0.0,0.0,0.0011
VIF,2017-06-06,8.44,8.44,8.44,8.44,0,8.8,9.42,9.55,-4.1298,-10.4375,-11.6608,0.0,0.0,0.0011
VIF,2017-06-07,9.61,9.61,8.83,8.83,5100,8.65,9.38,9.53,2.0255,-5.9149,-7.3822,-0.0048,-0.0045,0.0014
VIF,2017-06-08,10.06,10.06,8.83,9.09,2400,8.65,9.35,9.52,5.0263,-2.8115,-4.502,-0.0018,-0.0018,0.0015
VIF,2017-06-09,8.96,8.96,8.96,8.96,0,8.71,9.31,9.5,2.9083,-3.7992,-5.6862,0.0,0.0,0.0015
VIF,2017-06-12,10.19,10.19,10.19,10.19,100,8.92,9.3,9.51,14.265,9.5604,7.2258,0.0,0.0,0.0012
VIF,2017-06-13,10.19,10.19,10.19,10.19,0,9.02,9.33,9.5,13.031,9.2554,7.2551,0.0,0.0,0.0012
VIF,2017-06-14,10.19,10.19,10.19,10.19,0,9.12,9.32,9.5,11.7438,9.3696,7.2845,0.0,0.0,0.0012
VIF,2017-06-15,10.19,10.19,10.19,10.19,0,9.3,9.31,9.52,9.6369,9.484,7.1088,0.0,0.0,0.0007
VIF,2017-06-16,10.45,10.45,8.7,8.76,5700,9.33,9.23,9.5,-6.0543,-5.0299,-7.7743,-0.005,-0.0033,0.0012
VIF,2017-06-19,9.61,9.61,8.31,8.31,300,9.32,9.12,9.48,-10.8014,-8.9292,-12.3527,-0.0003,-0.0002,0.0012
VIF,2017-06-20,8.12,8.96,8.12,8.96,300,9.37,9.09,9.47,-4.3659,-1.3934,-5.4147,0.0003,0.0003,0.0012
VIF,2017-06-21,8.18,8.18,8.18,8.18,200,9.3,8.98,9.45,-12.0726,-8.8937,-13.414,0.0,0.0,0.0007
VIF,2017-06-22,8.44,8.44,8.44,8.44,1800,9.24,8.95,9.42,-8.6438,-5.6604,-10.419,0.0,0.0,0.0006
VIF,2017-06-23,8.44,8.44,8.44,8.44,1100,9.19,8.95,9.4,-8.1273,-5.6604,-10.1838,0.0,0.0,0.0006
VIF,2017-06-26,8.44,8.44,8.44,8.44,0,9.01,8.97,9.37,-6.3401,-5.8653,-9.9474,0.0,0.0,0.0006
VIF,2017-06-27,8.96,8.96,8.38,8.76,700,8.87,8.94,9.34,-1.1713,-1.9964,-6.1718,0.0002,0.0002,0.0006
VIF,2017-06-28,8.7,8.7,8.7,8.7,1100,8.72,8.92,9.31,-0.2233,-2.4745,-6.542,-0.0014,-0.0013,0.0007
VIF,2017-06-29,9.22,9.35,9.22,9.35,300,8.63,8.97,9.29,8.2707,4.2723,0.643,0.0004,0.0004,0.0008
VIF,2017-06-30,9.28,9.28,9.28,9.28,0,8.69,9.01,9.27,6.876,3.0631,0.1681,0.0,0.0,0.0003
VIF,2017-07-03,9.28,9.28,9.28,9.28,0,8.78,9.05,9.25,5.6911,2.5825,0.3932,0.0,0.0,0.0002
VIF,2017-07-04,10.58,10.58,9.02,9.02,300,8.79,9.08,9.25,2.6588,-0.6078,-2.3877,-0.0004,-0.0004,0.0002
VIF,2017-07-05,9.02,9.02,9.02,9.02,100,8.88,9.09,9.24,1.6825,-0.7143,-2.374,0.0,0.0,0.0002
VIF,2017-07-06,8.5,9.02,8.5,8.76,5300,8.91,9.07,9.24,-1.6035,-3.3989,-5.1167,-0.0,-0.0,0.0002
VIF,2017-07-07,8.76,9.09,8.76,9.09,1500,8.97,9.08,9.24,1.3025,0.1073,-1.6024,0.001,0.001,0.0003
VIF,2017-07-10,9.35,9.35,8.7,9.09,54600,9.04,9.02,9.24,0.5747,0.7194,-1.6439,0.0102,0.0102,0.0014
VIF,2017-07-11,8.96,9.02,8.7,8.7,11300,9.03,8.95,9.24,-3.6664,-2.7929,-5.8195,-0.0129,-0.0097,0.0026
VIF,2017-07-12,8.76,8.83,8.7,8.76,6200,9.04,8.88,9.22,-3.0172,-1.2797,-4.9162,-0.0,-0.0,0.0025
VIF,2017-07-13,8.83,8.83,8.76,8.76,15300,8.98,8.81,9.21,-2.3861,-0.4792,-4.8626,-0.0206,-0.0162,0.0045
VIF,2017-07-14,8.83,8.83,8.83,8.83,6200,8.93,8.81,9.21,-1.1628,0.221,-4.1174,0.0,0.0,0.0045
VIF,2017-07-17,8.89,8.89,8.7,8.76,6900,8.88,8.83,9.18,-1.3158,-0.7718,-4.5127,-0.0021,-0.0021,0.0047
VIF,2017-07-18,8.76,8.76,8.76,8.76,300,8.86,8.82,9.17,-1.0264,-0.6623,-4.4451,0.0,0.0,0.0047
VIF,2017-07-19,8.76,8.76,8.76,8.76,1100,8.83,8.85,9.16,-0.7353,-0.9901,-4.2689,0.0,0.0,0.0047
VIF,2017-07-20,9.09,9.09,9.09,9.09,100,8.86,8.88,9.14,2.5641,2.3018,-0.5823,0.0,0.0,0.0047
VIF,2017-07-21,8.7,8.7,8.7,8.7,200,8.82,8.9,9.12,-1.3981,-2.2254,-4.6263,0.0,0.0,0.0046
VIF,2017-07-24,8.7,8.7,8.7,8.7,0,8.78,8.91,9.09,-0.9608,-2.3679,-4.272,0.0,0.0,0.0036
VIF,2017-07-25,9.93,9.93,9.93,9.93,100,8.91,8.97,9.09,11.516,10.7492,9.2389,0.0001,0.0001,0.0023
VIF,2017-07-26,8.5,8.5,8.5,8.5,16900,8.88,8.96,9.06,-4.2397,-5.0724,-6.0797,0.0,0.0,0.0023
VIF,2017-07-27,8.5,8.5,7.27,8.5,1800,8.86,8.92,9.02,-3.9589,-4.6232,-5.6875,0.0028,0.0023,0.0005
VIF,2017-07-28,8.5,8.57,8.5,8.5,7700,8.82,8.88,8.98,-3.6056,-4.2047,-5.292,-0.01,-0.0087,0.0015
VIF,2017-07-31,8.57,8.57,8.57,8.57,4000,8.8,8.84,8.94,-2.6549,-3.0837,-4.1812,0.0,0.0,0.0013
VIF,2017-08-01,8.5,8.57,8.5,8.57,15100,8.78,8.82,8.92,-2.439,-2.834,-3.9301,0.0149,0.0125,0.0028
VIF,2017-08-02,8.57,8.76,8.57,8.57,2600,8.76,8.8,8.89,-2.2222,-2.583,-3.5511,-0.0032,-0.0024,0.0031
VIF,2017-08-03,8.57,8.57,8.57,8.57,0,8.71,8.79,8.88,-1.6394,-2.4751,-3.4382,0.0,0.0,0.0031
VIF,2017-08-04,8.5,8.57,8.5,8.57,10500,8.7,8.76,8.88,-1.4926,-2.186,-3.4664,0.0116,0.0105,0.0043
VIF,2017-08-07,8.57,8.57,8.57,8.57,6100,8.69,8.74,8.89,-1.3453,-1.8952,-3.5793,0.0,0.0,0.0043
VIF,2017-08-08,8.57,8.57,8.57,8.57,0,8.55,8.73,8.88,0.2278,-1.8222,-3.4382,0.0,0.0,0.0042
VIF,2017-08-09,7.4,8.5,7.4,8.5,500,8.55,8.72,8.86,-0.5315,-2.4208,-4.0293,0.0004,0.0004,0.0043
VIF,2017-08-10,7.14,8.57,7.14,8.57,200,8.56,8.71,8.86,0.1517,-1.566,-3.325,0.0003,0.0002,0.004
VIF,2017-08-11,8.63,8.63,8.63,8.63,100,8.57,8.7,8.87,0.7575,-0.7093,-2.6355,0.0,0.0,0.003
VIF,2017-08-14,8.63,8.63,8.63,8.63,0,8.58,8.69,8.87,0.6813,-0.6351,-2.6782,0.0,0.0,0.003
VIF,2017-08-15,8.63,8.63,8.63,8.63,0,8.58,8.68,8.88,0.6051,-0.5608,-2.7209,0.0,0.0,0.0015
VIF,2017-08-16,8.63,8.63,8.5,8.5,3300,8.58,8.67,8.87,-0.8327,-1.9094,-4.1136,-0.0045,-0.0036,0.0017
VIF,2017-08-17,8.5,8.5,8.5,8.5,2500,8.57,8.64,8.86,-0.7575,-1.5777,-3.9871,0.0,0.0,0.0017
VIF,2017-08-18,8.5,8.5,8.5,8.5,0,8.56,8.63,8.85,-0.6823,-1.4667,-3.8885,0.0,0.0,0.0005
VIF,2017-08-21,8.5,8.5,8.5,8.5,0,8.56,8.62,8.82,-0.6069,-1.3554,-3.5204,0.0,0.0,0.0005
VIF,2017-08-22,8.5,8.5,8.5,8.5,0,8.55,8.55,8.78,-0.5315,-0.5315,-3.1495,0.0,0.0,0.0005
VIF,2017-08-23,8.5,8.5,8.5,8.5,0,8.55,8.55,8.75,-0.5315,-0.5315,-2.7757,0.0,0.0,0.0005
VIF,2017-08-24,8.5,8.5,8.5,8.5,0,8.54,8.55,8.71,-0.4559,-0.5315,-2.399,0.0,0.0,0.0004
VIF,2017-08-25,8.5,8.5,8.5,8.5,0,8.53,8.55,8.71,-0.3044,-0.5315,-2.3408,0.0,0.0,0.0004
VIF,2017-08-28,8.5,8.5,8.5,8.5,0,8.52,8.55,8.71,-0.1524,-0.4937,-2.3845,0.0,0.0,0.0004
VIF,2017-08-29,8.44,8.44,8.44,8.44,2800,8.5,8.54,8.7,-0.6876,-1.1783,-3.0141,0.0,0.0,0.0004
VIF,2017-08-30,8.44,8.44,8.44,8.44,0,8.49,8.53,8.71,-0.6117,-1.1031,-3.0719,0.0,0.0,0.0
VIF,2017-08-31,8.44,8.44,8.44,8.44,1500,8.49,8.53,8.71,-0.5356,-1.0278,-3.0719,0.0,0.0,0.0
VIF,2017-09-01,8.44,8.44,8.44,8.44,1100,8.48,8.52,8.71,-0.4595,-0.9524,-3.0719,0.0,0.0,0.0
VIF,2017-09-05,8.44,8.44,8.44,8.44,2800,8.47,8.51,8.71,-0.3832,-0.8769,-3.0719,0.0,0.0,0.0
VIF,2017-09-06,8.38,8.38,8.38,8.38,1200,8.46,8.5,8.7,-0.9977,-1.5267,-3.7313,0.0,0.0,0.0
VIF,2017-09-07,8.5,8.5,8.38,8.38,1100,8.45,8.5,8.69,-0.8455,-1.4515,-3.6595,-0.0017,-0.0012,0.0002
VIF,2017-09-08,8.5,8.5,8.5,8.5,0,8.45,8.5,8.68,0.6918,0.1147,-1.9754,0.0,0.0,0.0002
VIF,2017-09-11,8.5,8.5,8.5,8.5,0,8.45,8.49,8.66,0.6918,0.1912,-1.7991,0.0,0.0,0.0002
VIF,2017-09-12,8.5,8.5,8.5,8.5,0,8.45,8.48,8.65,0.6918,0.2679,-1.6221,0.0,0.0,0.0002
VIF,2017-09-13,8.5,8.5,8.5,8.5,0,8.45,8.48,8.63,0.6145,0.3447,-1.5037,0.0,0.0,0.0002
VIF,2017-09-14,9.02,9.02,9.02,9.02,8000,8.51,8.5,8.63,6.0259,6.1473,4.5112,0.0,0.0,0.0002
VIF,2017-09-15,9.02,9.02,9.02,9.02,0,8.57,8.53,8.64,5.303,5.8241,4.4484,0.0,0.0,0.0002
VIF,2017-09-18,8.63,8.63,8.63,8.63,200,8.59,8.53,8.63,0.5291,1.1791,0.0451,0.0,0.0,0.0002
VIF,2017-09-19,8.76,8.76,8.76,8.76,200,8.62,8.55,8.62,1.6566,2.5446,1.626,0.0,0.0,0.0002
VIF,2017-09-20,8.76,8.76,8.76,8.76,500,8.66,8.56,8.63,1.1994,2.3891,1.6107,0.0,0.0,0.0002
VIF,2017-09-21,8.76,8.76,8.76,8.76,3100,8.7,8.57,8.63,0.7463,2.234,1.6107,0.0,0.0,0.0
VIF,2017-09-22,8.76,8.76,8.7,8.7,2600,8.72,8.58,8.62,-0.2233,1.3616,0.8733,-0.0031,-0.0023,0.0003
VIF,2017-09-25,8.7,8.7,8.7,8.7,0,8.74,8.59,8.62,-0.4457,1.2467,0.9036,0.0,0.0,0.0003
VIF,2017-09-26,9.02,9.02,8.7,8.7,1400,8.76,8.6,8.62,-0.6671,1.1321,0.9188,-0.0016,-0.0013,0.0005
VIF,2017-09-27,8.76,8.76,8.76,8.76,1000,8.78,8.62,8.62,-0.2217,1.6949,1.6719,0.0,0.0,0.0005
VIF,2017-09-28,8.76,8.76,8.76,8.76,500,8.76,8.63,8.62,0.0741,1.5038,1.6719,0.0,0.0,0.0005
VIF,2017-09-29,8.76,8.76,8.7,8.7,3000,8.73,8.65,8.61,-0.2976,0.6006,1.0101,-0.0041,-0.0032,0.0009
VIF,2017-10-02,8.7,8.7,8.7,8.7,800,8.73,8.66,8.61,-0.3717,0.4498,1.0101,0.0,0.0,0.0009
VIF,2017-10-03,8.7,8.7,8.7,8.7,1400,8.73,8.67,8.61,-0.2976,0.2994,1.0101,0.0,0.0,0.0009
VIF,2017-10-04,8.76,8.76,8.76,8.76,3500,8.73,8.69,8.59,0.4464,0.8215,2.0408,0.0,0.0,0.0009
VIF,2017-10-05,8.76,8.76,8.76,8.76,0,8.73,8.71,8.59,0.4464,0.5961,1.9791,0.0,0.0,0.0009
VIF,2017-10-06,8.76,8.76,8.76,8.76,0,8.73,8.73,8.6,0.3717,0.4464,1.9175,0.0,0.0,0.0006
VIF,2017-10-09,8.76,8.83,8.76,8.76,11600,8.74,8.74,8.6,0.2972,0.2972,1.856,-0.0191,-0.0184,0.0025
VIF,2017-10-10,8.57,8.7,8.38,8.7,6200,8.74,8.75,8.61,-0.4457,-0.5566,1.0711,0.0098,0.0074,0.0033
VIF,2017-10-11,8.5,9.67,8.5,9.67,12800,8.83,8.81,8.63,9.5588,9.8415,12.0975,0.0185,0.0174,0.0051
VIF,2017-10-12,8.96,9.61,8.76,8.76,20000,8.83,8.79,8.63,-0.7353,-0.3322,1.519,-0.0249,-0.0186,0.0076
VIF,2017-10-13,9.09,9.09,8.83,8.83,18400,8.84,8.78,8.64,-0.1469,0.5173,2.2095,-0.0252,-0.0198,0.0097
VIF,2017-10-16,8.96,8.96,8.96,8.96,8400,8.87,8.8,8.65,1.0249,1.8074,3.6191,0.0,0.0,0.0097
VIF,2017-10-17,9.09,9.09,9.09,9.09,8500,8.91,8.82,8.66,2.0408,3.0928,4.9948,0.0,0.0,0.0097
VIF,2017-10-18,9.09,9.09,9.09,9.09,0,8.94,8.83,8.67,1.6703,2.9034,4.8689,0.0,0.0,0.0097
VIF,2017-10-19,9.09,9.09,8.76,8.76,5900,8.94,8.83,8.67,-1.9608,-0.7718,1.063,-0.0076,-0.0057,0.0105
VIF,2017-10-20,8.96,8.96,8.96,8.96,0,8.96,8.85,8.68,-0.0,1.2844,3.2161,0.0,0.0,0.0105
VIF,2017-10-23,8.96,8.96,8.96,8.96,0,8.98,8.86,8.69,-0.2169,1.1359,3.139,0.0,0.0,0.0086
VIF,2017-10-24,8.57,9.22,8.57,9.22,7300,9.03,8.88,8.7,2.0848,3.7632,5.9859,0.0131,0.0113,0.0089
VIF,2017-10-25,8.63,8.63,8.63,8.63,0,8.93,8.88,8.7,-3.2728,-2.7423,-0.7315,0.0,0.0,0.0071
VIF,2017-10-26,8.7,8.7,8.63,8.63,6000,8.91,8.87,8.7,-3.1319,-2.6711,-0.7611,-0.0092,-0.0068,0.0055
VIF,2017-10-27,8.63,9.09,8.63,9.09,9600,8.94,8.89,8.71,1.6703,2.2271,4.3219,0.0141,0.0097,0.0044
VIF,2017-10-30,9.09,9.22,9.09,9.09,19500,8.95,8.91,8.72,1.5229,2.0037,4.1822,-0.0198,-0.0155,0.0064
VIF,2017-10-31,9.09,9.09,9.09,9.09,18600,8.95,8.93,8.74,1.5229,1.7812,4.0428,0.0,0.0,0.0064
