ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NRC,2018-06-22,20.8,20.8,20.76,20.8,2400,21.58,22.2,21.68,-3.6145,-6.3147,-4.0431,0.0028,0.0043,0.0194
NRC,2018-06-25,20.99,20.99,20.9,20.9,4200,21.43,22.15,21.73,-2.4641,-5.6391,-3.7992,-0.0077,-0.0127,0.0202
NRC,2018-06-26,20.8,20.99,20.8,20.94,5900,21.33,22.04,21.74,-1.81,-5.0017,-3.6763,0.0055,0.0094,0.0072
NRC,2018-06-27,20.99,20.99,19.0,20.06,3000,21.12,21.89,21.74,-5.0279,-8.3684,-7.7082,0.0003,0.0004,0.006
NRC,2018-06-28,19.83,19.83,19.83,19.83,11000,20.9,21.71,21.73,-5.1378,-8.6659,-8.7311,0.0,0.0,0.0058
NRC,2018-06-29,19.6,20.11,17.89,20.11,24300,20.73,21.55,21.74,-3.0049,-6.6713,-7.4815,0.0347,0.051,0.009
NRC,2018-07-02,20.76,20.76,20.76,20.76,6800,20.66,21.43,21.77,0.5084,-3.1355,-4.6289,0.0,0.0,0.0083
NRC,2018-07-03,21.22,21.22,20.76,20.76,9400,20.61,21.34,21.8,0.7327,-2.7156,-4.7628,-0.0063,-0.012,0.0085
NRC,2018-07-04,20.34,20.48,18.72,18.72,14600,20.38,21.15,21.79,-8.1362,-11.4684,-14.0701,-0.0181,-0.0267,0.0078
NRC,2018-07-05,18.68,18.68,16.87,16.87,8600,19.98,20.86,21.75,-15.5444,-19.1391,-22.4268,-0.0098,-0.0142,0.0085
NRC,2018-07-06,15.21,17.1,15.21,15.26,14100,19.42,20.5,21.68,-21.4253,-25.5628,-29.5996,-0.0105,-0.0151,0.0093
NRC,2018-07-09,16.74,16.78,13.87,16.09,13900,18.94,20.18,21.62,-15.0475,-20.2834,-25.5768,0.0093,0.0142,0.0095
NRC,2018-07-10,15.95,17.66,14.7,15.72,12800,18.42,19.87,21.52,-14.6487,-20.8937,-26.9476,-0.0068,-0.0087,0.0096
NRC,2018-07-11,15.95,15.95,15.02,15.26,10300,17.94,19.53,21.39,-14.9292,-21.8638,-28.6563,-0.0055,-0.0086,0.0101
NRC,2018-07-12,15.72,15.72,14.98,15.02,10000,17.46,19.18,21.24,-13.96,-21.6913,-29.2764,-0.0193,-0.0282,0.012
NRC,2018-07-13,15.44,15.44,13.87,14.79,9600,16.92,18.83,21.06,-12.6145,-21.451,-29.7781,0.0024,0.0035,0.0088
NRC,2018-07-16,16.09,16.09,14.65,15.26,9500,16.38,18.51,20.89,-6.8092,-17.5803,-26.9598,-0.0025,-0.0037,0.0091
NRC,2018-07-17,15.26,16.18,14.47,16.18,8500,15.92,18.26,20.74,1.6523,-11.4056,-22.0038,0.0083,0.0122,0.0093
NRC,2018-07-18,15.9,17.1,15.02,17.1,7700,15.76,18.07,20.62,8.537,-5.3497,-17.0507,0.0054,0.0078,0.008
NRC,2018-07-19,16.18,17.34,15.63,17.34,13933,15.8,17.89,20.48,9.7329,-3.0662,-15.3477,0.0142,0.0211,0.0084
NRC,2018-07-20,16.18,16.64,15.95,16.64,6700,15.94,17.68,20.34,4.3915,-5.885,-18.1996,0.0064,0.0094,0.008
NRC,2018-07-23,17.1,17.1,16.09,16.87,7800,16.02,17.48,20.22,5.319,-3.4842,-16.5529,0.0017,0.0051,0.0073
NRC,2018-07-24,16.64,16.64,15.95,16.18,4600,16.06,17.24,20.1,0.7221,-6.1539,-19.4873,-0.0016,-0.0027,0.0067
NRC,2018-07-25,16.09,16.46,16.09,16.18,4205,16.16,17.05,19.99,0.1486,-5.0859,-19.0401,-0.0023,-0.0038,0.0064
NRC,2018-07-26,15.72,16.18,14.79,16.18,4500,16.27,16.86,19.88,-0.5654,-4.0588,-18.592,0.0042,0.0063,0.0049
NRC,2018-07-27,15.95,16.41,15.21,16.41,5400,16.43,16.68,19.77,-0.146,-1.6158,-16.9904,0.0065,0.0098,0.0053
NRC,2018-07-30,16.64,16.64,15.76,16.27,4400,16.54,16.46,19.66,-1.6027,-1.1243,-17.2339,0.0007,0.0009,0.0051
NRC,2018-07-31,16.04,16.37,15.49,16.27,16400,16.54,16.23,19.57,-1.6562,0.2434,-16.854,0.0142,0.0216,0.0057
NRC,2018-08-01,16.32,16.32,16.0,16.18,4200,16.45,16.1,19.47,-1.6533,0.4751,-16.8816,0.0006,0.0009,0.0052
NRC,2018-08-02,16.13,16.18,15.81,16.13,4300,16.33,16.07,19.34,-1.2308,0.3952,-16.5874,0.0032,0.0042,0.0041
NRC,2018-08-03,16.13,16.18,15.76,16.18,4500,16.28,16.11,19.21,-0.6448,0.4189,-15.773,0.0045,0.0061,0.004
NRC,2018-08-06,16.64,16.64,15.76,16.18,3121,16.22,16.12,19.09,-0.222,0.3909,-15.2631,-0.0002,-0.0003,0.0038
NRC,2018-08-07,16.04,16.04,15.72,15.72,2000,16.17,16.12,18.95,-2.7829,-2.4632,-17.0335,-0.0027,-0.0029,0.0039
NRC,2018-08-08,15.9,15.9,15.39,15.76,5400,16.13,16.14,18.8,-2.2817,-2.3665,-16.1756,0.0023,0.0032,0.0039
NRC,2018-08-09,16.09,16.09,15.72,15.9,6000,16.1,16.19,18.65,-1.2422,-1.767,-14.7471,-0.0002,-0.0002,0.0035
NRC,2018-08-10,15.9,16.18,15.86,15.9,2721,16.05,16.24,18.5,-0.9284,-2.1026,-14.0568,-0.0021,-0.0026,0.0031
NRC,2018-08-13,15.81,15.9,15.72,15.9,3300,16.01,16.27,18.36,-0.6995,-2.2951,-13.3855,0.0022,0.0034,0.0032
NRC,2018-08-14,15.95,16.18,15.9,16.18,11800,16.0,16.27,18.23,1.106,-0.5746,-11.2384,0.0111,0.0145,0.0029
NRC,2018-08-15,16.13,16.18,15.81,15.86,19100,15.97,16.21,18.09,-0.695,-2.1682,-12.3447,-0.0097,-0.0133,0.0038
NRC,2018-08-16,15.95,15.95,15.63,15.95,8000,15.95,16.14,17.96,-0.0188,-1.1894,-11.2034,0.0075,0.0087,0.0042
NRC,2018-08-17,16.37,16.37,15.9,15.95,5400,15.93,16.11,17.83,0.1255,-0.9778,-10.55,-0.0043,-0.0059,0.0042
NRC,2018-08-20,16.09,16.09,15.9,15.9,8800,15.9,16.06,17.7,-0.0126,-0.9901,-10.1736,-0.0095,-0.0134,0.0051
NRC,2018-08-21,15.76,16.18,15.72,15.95,11400,15.92,16.05,17.58,0.157,-0.6076,-9.275,-0.0,-0.0,0.0049
NRC,2018-08-22,16.09,16.09,15.86,16.04,6400,15.95,16.04,17.46,0.5454,-0.0031,-8.1297,0.0042,0.0059,0.0051
NRC,2018-08-23,16.0,16.0,15.9,16.0,2500,15.96,16.03,17.34,0.2318,-0.1965,-7.7235,0.0048,0.0054,0.0055
NRC,2018-08-24,16.09,17.57,16.0,17.47,36700,16.12,16.08,17.25,8.3747,8.6139,1.2624,0.0363,0.0435,0.009
NRC,2018-08-27,17.47,18.03,17.34,18.03,27600,16.33,16.17,17.18,10.39,11.4855,4.9354,0.0288,0.0423,0.0116
NRC,2018-08-28,18.03,18.17,17.75,18.03,22300,16.52,16.26,17.12,9.1537,10.8822,5.3265,0.0092,0.0131,0.0114
NRC,2018-08-29,18.03,18.26,17.1,18.26,22000,16.76,16.36,17.06,8.9629,11.583,7.0164,0.0275,0.0379,0.0132
NRC,2018-08-30,18.26,18.26,17.8,18.03,23600,16.97,16.46,17.01,6.2714,9.5416,6.0251,0.0,0.0,0.0125
NRC,2018-08-31,18.03,18.12,17.57,18.08,21000,17.18,16.55,16.95,5.2448,9.215,6.6604,0.0187,0.022,0.0139
NRC,2018-09-04,18.08,18.08,17.75,17.75,15300,17.36,16.63,16.89,2.223,6.7156,5.1042,-0.0138,-0.0198,0.0143
NRC,2018-09-05,17.75,17.75,17.1,17.1,14400,17.48,16.7,16.81,-2.1683,2.3829,1.7179,-0.0195,-0.0235,0.0163
NRC,2018-09-06,17.1,17.15,17.06,17.1,14700,17.58,16.77,16.75,-2.758,1.9739,2.0774,-0.0018,-0.0027,0.016
NRC,2018-09-07,17.1,17.8,16.87,17.8,21000,17.76,16.86,16.71,0.197,5.5503,6.5141,0.0228,0.0354,0.0178
NRC,2018-09-10,17.8,17.8,17.34,17.57,18800,17.77,16.95,16.66,-1.1533,3.6731,5.4584,0.0,0.0,0.0142
NRC,2018-09-11,17.57,17.57,17.34,17.57,15600,17.73,17.03,16.6,-0.8968,3.1648,5.8638,0.0139,0.0191,0.0127
NRC,2018-09-12,17.57,17.71,17.1,17.57,18600,17.68,17.1,16.53,-0.639,2.7455,6.2723,0.0094,0.0141,0.0127
NRC,2018-09-13,17.57,17.89,16.87,17.57,36100,17.61,17.19,16.51,-0.2498,2.2344,6.4204,0.0167,0.0249,0.0117
NRC,2018-09-14,17.57,18.03,17.57,18.03,20500,17.61,17.29,16.53,2.3618,4.2799,9.0533,0.0244,0.0369,0.0141
NRC,2018-09-17,18.03,18.21,17.66,18.08,22300,17.61,17.4,16.59,2.6456,3.929,8.9839,0.0124,0.0183,0.0135
NRC,2018-09-18,18.03,18.26,17.84,18.26,43100,17.66,17.51,16.63,3.3682,4.2565,9.7818,0.031,0.0458,0.0152
NRC,2018-09-19,18.26,18.49,18.03,18.26,38600,17.78,17.63,16.68,2.6939,3.5735,9.4475,0.0,0.0,0.0132
NRC,2018-09-20,18.26,19.42,18.26,19.42,47100,18.01,17.8,16.77,7.811,9.1073,15.8227,0.0402,0.0619,0.0171
NRC,2018-09-21,18.95,19.65,18.72,18.95,39034,18.13,17.95,16.85,4.5344,5.5916,12.4923,-0.0124,-0.0139,0.016
NRC,2018-09-24,18.95,19.42,18.72,19.19,32900,18.29,18.03,16.93,4.9207,6.419,13.325,0.0114,0.0161,0.0172
NRC,2018-09-25,19.19,19.46,19.19,19.42,40800,18.48,18.1,17.02,5.115,7.281,14.1225,0.0316,0.0477,0.0189
NRC,2018-09-26,19.56,19.83,18.95,19.83,51900,18.7,18.19,17.09,6.0371,9.004,16.0341,0.0437,0.0596,0.0224
NRC,2018-09-27,19.65,19.83,19.37,19.83,27510,18.93,18.27,17.14,4.771,8.5356,15.6646,0.025,0.0392,0.0232
NRC,2018-09-28,19.97,20.16,19.83,20.16,45800,19.14,18.38,17.2,5.3292,9.7023,17.2039,0.0271,0.0401,0.0235
NRC,2018-10-01,20.16,20.16,19.09,19.88,45200,19.32,18.47,17.27,2.8986,7.6515,15.1422,0.0152,0.0232,0.0238
NRC,2018-10-02,19.65,19.65,18.82,19.42,49500,19.44,18.55,17.32,-0.0823,4.6872,12.1467,0.0183,0.0263,0.0225
NRC,2018-10-03,19.42,19.42,18.95,19.42,31000,19.55,18.67,17.38,-0.6751,4.0366,11.7286,0.0448,0.0609,0.027
NRC,2018-10-04,19.42,20.34,19.14,20.34,73600,19.64,18.83,17.46,3.5431,8.0277,16.4642,0.0699,0.107,0.0299
NRC,2018-10-05,20.53,20.8,19.88,20.11,45700,19.76,18.94,17.54,1.7713,6.155,14.6313,-0.0164,-0.025,0.0303
NRC,2018-10-08,20.11,20.11,19.51,20.11,29700,19.85,19.07,17.62,1.2996,5.4481,14.1498,0.0296,0.0417,0.0322
NRC,2018-10-09,20.11,20.11,19.65,19.88,32800,19.9,19.19,17.69,-0.0905,3.6145,12.3837,0.0,0.0,0.029
NRC,2018-10-10,19.88,19.88,19.46,19.88,30000,19.9,19.3,17.76,-0.1156,2.9945,11.9269,0.0311,0.0455,0.0277
NRC,2018-10-11,19.88,19.88,18.95,19.42,43300,19.86,19.39,17.83,-2.2254,0.1315,8.9396,0.0002,0.0003,0.0252
NRC,2018-10-12,19.19,20.34,19.19,20.34,77200,19.88,19.51,17.91,2.3139,4.2542,13.564,0.0458,0.0739,0.0271
NRC,2018-10-15,20.34,20.34,19.88,20.11,44400,19.9,19.61,17.99,1.04,2.5419,11.7893,0.0,0.0,0.0256
NRC,2018-10-16,20.11,20.11,19.42,19.88,37500,19.95,19.69,18.06,-0.3459,0.9521,10.058,0.0152,0.0225,0.0253
NRC,2018-10-17,19.65,19.69,19.37,19.69,47100,19.98,19.76,18.14,-1.4317,-0.3744,8.5291,0.0664,0.0989,0.0274
NRC,2018-10-18,19.69,20.25,19.42,20.25,115500,19.97,19.81,18.23,1.4173,2.2443,11.066,0.1401,0.2311,0.0345
NRC,2018-10-19,20.25,20.25,19.83,20.02,29600,19.96,19.86,18.31,0.3107,0.8107,9.3105,-0.0036,-0.0049,0.0332
NRC,2018-10-22,20.02,20.11,19.88,20.06,31800,19.95,19.9,18.4,0.5363,0.7914,9.0336,0.016,0.0267,0.0318
NRC,2018-10-23,20.06,20.11,19.65,20.11,79600,19.98,19.94,18.48,0.6708,0.8677,8.8074,0.1005,0.1818,0.0419
NRC,2018-10-24,20.11,20.16,19.65,20.16,69400,20.0,19.95,18.56,0.7798,1.0349,8.6102,0.0642,0.1136,0.0452
NRC,2018-10-25,19.88,20.29,19.65,20.25,52400,20.09,19.97,18.65,0.8115,1.3793,8.5814,0.0399,0.0659,0.0492
NRC,2018-10-26,20.25,20.48,20.11,20.25,59339,20.08,19.98,18.74,0.8567,1.3564,8.083,-0.0153,-0.0257,0.0461
NRC,2018-10-29,20.25,20.34,19.88,20.34,55900,20.1,20.0,18.82,1.189,1.6898,8.057,0.0939,0.1617,0.0555
NRC,2018-10-30,20.34,20.57,19.93,20.39,56000,20.15,20.05,18.91,1.181,1.6932,7.8083,0.0405,0.0652,0.0581
NRC,2018-10-31,20.34,20.8,20.34,20.8,78500,20.26,20.12,19.01,2.6502,3.3823,9.4149,0.0609,0.1036,0.0575
NRC,2018-11-01,20.8,20.8,20.34,20.76,39700,20.31,20.14,19.1,2.1955,3.0759,8.6649,0.039,0.07,0.0474
NRC,2018-11-02,20.76,20.76,20.34,20.71,43300,20.38,20.17,19.2,1.6043,2.6747,7.8713,0.0366,0.0588,0.0507
NRC,2018-11-05,20.71,20.71,20.11,20.11,65600,20.39,20.17,19.25,-1.3635,-0.2999,4.4589,-0.0934,-0.1536,0.0584
NRC,2018-11-06,20.11,20.34,19.88,20.11,55400,20.39,20.18,19.29,-1.3635,-0.3568,4.2336,0.0,0.0,0.0484
NRC,2018-11-07,20.11,20.16,20.02,20.02,37500,20.37,20.19,19.33,-1.7375,-0.8371,3.5535,-0.0643,-0.1126,0.0484
NRC,2018-11-08,20.02,20.11,19.93,20.02,49700,20.35,20.22,19.37,-1.6265,-0.9842,3.3653,0.0,0.0,0.0444
NRC,2018-11-09,20.02,20.02,19.79,20.02,51900,20.33,20.2,19.41,-1.5152,-0.9058,3.1533,0.0638,0.1026,0.0492
NRC,2018-11-12,20.02,20.02,19.65,20.02,65200,20.3,20.2,19.45,-1.3599,-0.8837,2.9475,0.1004,0.1671,0.0499
NRC,2018-11-13,20.06,20.06,19.69,20.02,38400,20.26,20.21,19.49,-1.1797,-0.9181,2.7077,0.0415,0.0722,0.05
NRC,2018-11-14,20.02,20.11,19.88,20.06,48500,20.19,20.22,19.55,-0.6193,-0.8109,2.6013,0.0385,0.0686,0.0477
NRC,2018-11-15,21.03,21.03,20.11,20.11,63900,20.12,20.22,19.61,-0.0497,-0.5293,2.5414,-0.0912,-0.1715,0.053
NRC,2018-11-16,20.11,20.26,19.92,20.16,50400,20.07,20.22,19.66,0.4735,-0.3165,2.5495,0.0304,0.0513,0.0523
NRC,2018-11-19,20.16,20.16,20.02,20.16,48700,20.07,20.23,19.71,0.4484,-0.3411,2.28,0.0647,0.1153,0.0495
NRC,2018-11-20,20.16,20.16,19.72,19.87,49500,20.05,20.22,19.76,-0.878,-1.7164,0.574,-0.0237,-0.0372,0.0519
NRC,2018-11-21,19.87,19.87,19.68,19.87,67300,20.03,20.2,19.8,-0.8038,-1.6458,0.3404,0.0933,0.1386,0.0548
NRC,2018-11-22,19.87,19.87,19.63,19.87,49700,20.02,20.18,19.85,-0.7294,-1.5532,0.1078,0.0743,0.1245,0.0622
NRC,2018-11-23,19.87,20.26,19.68,20.02,83100,20.02,20.17,19.89,0.02,-0.7535,0.6617,0.0184,0.0319,0.0576
NRC,2018-11-26,20.02,20.02,19.63,19.87,47900,20.0,20.15,19.92,-0.655,-1.3822,-0.272,0.0171,0.0275,0.0493
NRC,2018-11-27,19.87,19.87,19.68,19.87,49900,19.99,20.12,19.96,-0.5804,-1.2548,-0.4329,0.0765,0.127,0.0528
NRC,2018-11-28,19.77,19.92,19.63,19.87,56100,19.97,20.08,19.99,-0.4858,-1.0261,-0.5933,0.0651,0.1049,0.0555
NRC,2018-11-29,19.87,19.87,19.48,19.68,45000,19.92,20.02,19.99,-1.2247,-1.7081,-1.5695,0.0014,0.0024,0.0465
NRC,2018-11-30,19.68,19.87,19.68,19.77,47900,19.89,19.98,20.01,-0.5783,-1.0263,-1.2004,-0.0032,-0.0058,0.0438
NRC,2018-12-03,19.77,19.87,19.58,19.87,72700,19.86,19.96,20.02,0.0705,-0.4659,-0.7681,0.0604,0.0948,0.0433
NRC,2018-12-04,19.87,19.92,19.43,19.87,48000,19.86,19.95,20.03,0.0705,-0.406,-0.8127,0.0523,0.0863,0.0462
NRC,2018-12-05,19.82,19.87,19.58,19.82,63300,19.85,19.94,20.03,-0.1562,-0.6068,-1.0613,0.0473,0.0771,0.0416
NRC,2018-12-06,19.63,19.82,19.48,19.77,50700,19.84,19.93,20.03,-0.3578,-0.7953,-1.305,0.0446,0.0805,0.0386
NRC,2018-12-07,19.63,19.87,19.63,19.77,52600,19.82,19.92,20.02,-0.2321,-0.7331,-1.2665,0.0106,0.0193,0.0379
NRC,2018-12-10,19.77,19.77,19.58,19.72,36800,19.8,19.9,20.02,-0.4091,-0.9095,-1.5005,0.0235,0.0385,0.0385
NRC,2018-12-11,19.72,19.72,19.53,19.72,31400,19.79,19.89,20.03,-0.3336,-0.8348,-1.53,0.0525,0.0856,0.0361
NRC,2018-12-12,19.72,19.72,19.53,19.63,32900,19.76,19.86,20.03,-0.6679,-1.1805,-1.9999,0.002,0.0034,0.0298
NRC,2018-12-13,19.68,19.68,19.39,19.63,31500,19.76,19.84,20.02,-0.6428,-1.061,-1.9304,0.0266,0.0439,0.0323
NRC,2018-12-14,19.63,19.68,19.53,19.68,37900,19.75,19.82,20.01,-0.3443,-0.6888,-1.6384,0.0457,0.0745,0.0366
NRC,2018-12-17,19.63,19.68,19.43,19.68,31500,19.73,19.79,20.0,-0.2484,-0.5684,-1.5961,0.031,0.0488,0.0336
NRC,2018-12-18,19.68,19.68,19.48,19.63,35300,19.71,19.78,19.99,-0.3806,-0.7609,-1.8215,0.0229,0.0376,0.0307
NRC,2018-12-19,19.63,19.63,19.48,19.58,20800,19.68,19.77,19.99,-0.5132,-0.941,-2.0422,0.0107,0.0169,0.027
NRC,2018-12-20,19.53,19.58,19.48,19.58,21300,19.66,19.75,19.99,-0.417,-0.8683,-2.0579,0.0324,0.0519,0.0258
NRC,2018-12-21,19.53,19.58,19.43,19.58,25400,19.64,19.73,19.98,-0.3207,-0.7577,-1.9834,0.0266,0.0344,0.0274
NRC,2018-12-24,19.58,19.58,19.39,19.58,27800,19.63,19.72,19.97,-0.2496,-0.6848,-1.9313,0.0377,0.0656,0.0288
NRC,2018-12-25,19.58,19.58,19.29,19.29,22600,19.59,19.69,19.95,-1.5113,-2.0116,-3.3267,-0.0243,-0.0443,0.026
NRC,2018-12-26,19.29,19.39,19.24,19.39,60800,19.56,19.66,19.95,-0.8793,-1.3834,-2.7963,0.095,0.1489,0.0353
NRC,2018-12-27,19.39,19.53,19.09,19.09,53600,19.51,19.63,19.92,-2.1427,-2.7633,-4.1888,-0.0685,-0.1069,0.0395
NRC,2018-12-28,19.09,19.09,18.9,18.9,56800,19.43,19.59,19.9,-2.7277,-3.5173,-5.0356,-0.0658,-0.1035,0.0415
NRC,2019-01-02,18.9,19.0,18.76,18.8,57500,19.34,19.54,19.88,-2.8022,-3.7649,-5.4183,-0.069,-0.1031,0.0453
NRC,2019-01-03,18.8,18.8,18.56,18.66,52310,19.24,19.48,19.85,-3.0398,-4.1849,-5.9855,-0.0096,-0.0176,0.044
NRC,2019-01-04,18.66,18.66,18.42,18.61,50100,19.15,19.41,19.82,-2.8097,-4.1438,-6.0907,0.0475,0.0784,0.0476
NRC,2019-01-07,18.51,18.61,18.42,18.61,48200,19.05,19.36,19.78,-2.3148,-3.8566,-5.935,0.0961,0.1534,0.054
NRC,2019-01-08,18.56,18.61,18.42,18.56,53800,18.95,19.3,19.75,-2.0529,-3.8143,-6.0272,0.0573,0.1033,0.0571
NRC,2019-01-09,18.56,20.4,18.56,18.56,40600,18.85,19.24,19.71,-1.5228,-3.5243,-5.8575,-0.062,-0.1013,0.0595
NRC,2019-01-10,18.56,18.66,18.32,18.42,31700,18.76,19.17,19.68,-1.8124,-3.9274,-6.3806,-0.0284,-0.0483,0.0599
NRC,2019-01-11,18.42,19.87,18.32,18.61,26300,18.68,19.12,19.63,-0.3854,-2.6775,-5.2039,-0.0323,-0.0477,0.0537
