ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CTG,2015-02-09,7.1,7.34,7.06,7.18,3786930,7.12,6.74,,0.7927,6.5868,,-1.8769,-1.525,4.6525
CTG,2015-02-10,7.26,7.46,7.18,7.42,2715190,7.16,6.79,,3.662,9.2313,,6.1543,4.7559,5.0284
CTG,2015-02-11,7.3,7.5,7.3,7.42,2654890,7.15,6.85,,3.8375,8.2672,,1.7202,1.5836,4.384
CTG,2015-02-12,7.42,7.5,7.18,7.22,2652870,7.11,6.91,,1.5314,4.495,,-5.6946,-4.6527,4.4943
CTG,2015-02-13,7.22,7.3,7.14,7.18,2026230,7.1,6.96,,1.0789,3.1585,,-3.7823,-2.9422,4.5039
CTG,2015-02-24,7.3,7.54,7.26,7.5,1821450,7.13,7.02,,5.2631,6.8965,,4.8006,4.1788,4.9241
CTG,2015-02-25,7.58,7.86,7.58,7.58,5562180,7.21,7.09,,5.2043,7.0006,,-10.8207,-10.0099,5.5072
CTG,2015-02-26,7.62,7.82,7.62,7.82,4149580,7.34,7.17,,6.652,9.0806,,11.9702,8.7745,6.468
CTG,2015-02-27,7.86,7.91,7.66,7.82,4198410,7.43,7.24,,5.3203,8.078,,4.1779,3.1181,5.6166
CTG,2015-03-02,7.74,7.78,7.58,7.7,3074520,7.49,7.29,,2.9094,5.6708,,2.4468,2.2323,5.3445
CTG,2015-03-03,7.66,7.86,7.66,7.74,3722080,7.54,7.33,,2.6738,5.6106,,-1.4398,-1.2907,5.3007
CTG,2015-03-04,7.74,7.82,7.62,7.74,2945900,7.57,7.37,,2.2365,5.1191,,1.1161,0.9879,4.7969
CTG,2015-03-05,7.78,7.82,7.58,7.58,2596370,7.59,7.37,,-0.1062,2.901,,-4.4025,-3.876,5.0651
CTG,2015-03-06,7.54,7.86,7.46,7.7,3719690,7.64,7.37,,0.8447,4.4571,,1.6637,1.4418,4.6621
CTG,2015-03-09,7.74,7.74,7.54,7.54,1474230,7.68,7.39,,-1.7341,2.0742,,-3.4427,-2.8255,4.6281
CTG,2015-03-10,7.5,7.66,7.5,7.58,1198040,7.68,7.41,,-1.3123,2.3966,,0.0002,0.0002,4.1481
CTG,2015-03-11,7.58,7.78,7.5,7.58,2729100,7.68,7.45,,-1.3123,1.8419,,-3.2919,-2.8516,3.3952
CTG,2015-03-12,7.66,7.7,7.58,7.62,1449350,7.66,7.5,,-0.5263,1.6402,,-1.4308,-1.1153,2.3412
CTG,2015-03-13,7.7,7.78,7.66,7.7,2384000,7.65,7.54,,0.6852,2.1663,,-2.154,-1.7043,2.1389
CTG,2015-03-16,7.66,7.7,7.58,7.58,1271600,7.64,7.56,,-0.7391,0.2667,,-2.5005,-1.9206,2.1442
CTG,2015-03-17,7.58,7.66,7.54,7.54,1352350,7.62,7.58,,-1.0059,-0.5055,,-4.12,-3.4538,2.4122
CTG,2015-03-18,7.5,7.5,7.3,7.34,3107150,7.58,7.58,,-3.14,-3.1142,,-6.4789,-4.7991,2.9485
CTG,2015-03-19,7.38,7.42,7.26,7.26,1435880,7.55,7.57,,-3.7947,-4.0767,,-4.7441,-4.149,2.9827
CTG,2015-03-20,7.26,7.34,7.22,7.3,1861370,7.51,7.57,,-2.7404,-3.5952,,0.9131,0.5695,2.9076
CTG,2015-03-23,7.34,7.38,7.1,7.1,2208570,7.46,7.57,7.0,-4.8648,-6.2083,1.4527,-4.9561,-4.1557,3.059
CTG,2015-03-24,7.1,7.14,6.9,7.06,2480420,7.41,7.55,7.03,-4.736,-6.4672,0.4592,2.0291,1.6654,3.2619
CTG,2015-03-25,7.1,7.26,7.06,7.18,1890350,7.37,7.53,7.06,-2.5725,-4.6088,1.7375,1.0551,0.7133,3.0382
CTG,2015-03-26,7.1,7.34,7.1,7.14,2959950,7.32,7.49,7.08,-2.4793,-4.7106,0.7858,-5.5958,-4.2821,3.4547
CTG,2015-03-27,7.26,7.26,7.06,7.1,1610890,7.26,7.46,7.11,-2.2222,-4.7876,-0.1814,-1.7765,-1.5616,3.4169
CTG,2015-03-30,7.06,7.14,6.86,6.94,1767530,7.2,7.42,7.13,-3.5874,-6.4709,-2.7479,-1.6217,-1.2618,3.329
CTG,2015-03-31,6.9,7.06,6.9,6.98,1826250,7.14,7.38,7.15,-2.2599,-5.4386,-2.4693,0.0005,0.0005,2.9171
CTG,2015-04-01,6.98,7.06,6.82,6.86,1875640,7.09,7.33,7.17,-3.2992,-6.5164,-4.3224,-2.8602,-2.2988,2.5552
CTG,2015-04-02,6.86,7.06,6.82,7.06,1971180,7.07,7.31,7.18,-0.1712,-3.4217,-1.7406,5.0161,3.9772,2.5824
CTG,2015-04-03,7.06,7.14,7.02,7.02,1682620,7.04,7.27,7.2,-0.3437,-3.5209,-2.5429,-6.7272,-5.1609,3.1638
CTG,2015-04-06,7.02,7.06,6.94,6.94,1371940,7.03,7.24,7.22,-1.2629,-4.2316,-3.8676,-5.2534,-3.9527,3.1936
CTG,2015-04-07,6.9,7.06,6.86,6.98,4400850,7.02,7.21,7.23,-0.5747,-3.2709,-3.4813,2.1771,1.6425,3.2084
CTG,2015-04-08,7.06,7.1,6.94,6.98,3135460,7.0,7.18,7.24,-0.2882,-2.8635,-3.6855,-4.4968,-3.0091,3.5525
CTG,2015-04-09,7.02,7.18,6.94,7.18,3777930,7.0,7.16,7.27,2.5345,0.2534,-1.199,9.9627,8.4943,3.9892
CTG,2015-04-10,7.18,7.42,7.18,7.26,3715810,7.02,7.14,7.28,3.4483,1.695,-0.2991,-3.0317,-2.7008,4.1147
CTG,2015-04-13,7.3,7.34,7.18,7.3,2438300,7.05,7.12,7.29,3.4877,2.4625,0.0885,3.4596,2.7145,4.2985
CTG,2015-04-14,7.38,7.46,7.22,7.22,4305010,7.08,7.11,7.3,1.9942,1.5602,-1.105,-10.9441,-9.6579,5.3929
CTG,2015-04-15,7.18,7.34,7.14,7.3,2260390,7.12,7.11,7.31,2.4915,2.7242,-0.0662,3.1356,2.2093,5.4204
CTG,2015-04-16,7.3,7.42,7.26,7.42,3375990,7.16,7.11,7.3,3.662,4.3084,1.6238,7.4337,5.4977,5.6622
CTG,2015-04-17,7.38,7.46,7.34,7.34,2598370,7.19,7.12,7.3,2.0751,3.1453,0.5858,-5.1044,-3.4465,5.4999
CTG,2015-04-20,7.3,7.34,7.22,7.3,1836360,7.23,7.13,7.3,1.0045,2.4335,0.0221,2.0579,1.6047,5.1804
CTG,2015-04-21,7.34,7.42,7.26,7.26,2514940,7.26,7.14,7.3,0.0556,1.7237,-0.5305,-6.8866,-5.4456,5.6513
CTG,2015-04-22,7.18,7.26,7.02,7.1,3611600,7.27,7.13,7.31,-2.3307,-0.4806,-2.8268,-3.1583,-2.3992,5.5175
CTG,2015-04-23,7.06,7.18,7.02,7.14,1926830,7.26,7.13,7.32,-1.7213,0.0848,-2.4363,3.1163,2.2306,4.8328
CTG,2015-04-24,7.1,7.22,7.1,7.14,1127530,7.25,7.13,7.32,-1.5573,0.0565,-2.5008,-1.3821,-1.0151,4.6679
CTG,2015-04-27,7.14,7.34,7.14,7.26,2147400,7.25,7.15,7.32,0.167,1.5229,-0.881,1.5863,1.4208,4.4805
CTG,2015-05-04,7.18,7.26,6.86,6.86,2061730,7.21,7.14,7.32,-4.9217,-4.0361,-6.3051,-2.9355,-2.4757,3.6797
CTG,2015-05-05,6.86,7.18,6.82,7.14,2319480,7.2,7.16,7.31,-0.7848,-0.2817,-2.3717,4.2536,3.4868,3.7915
CTG,2015-05-06,7.14,7.22,7.06,7.1,1862860,7.16,7.16,7.31,-0.9009,-0.873,-2.8375,-2.1975,-1.96,3.2679
CTG,2015-05-07,7.1,7.26,7.02,7.22,812500,7.15,7.17,7.31,0.9588,0.6748,-1.1815,2.1192,1.9075,2.9693
CTG,2015-05-08,7.22,7.34,7.14,7.34,1917700,7.16,7.19,7.31,2.593,2.0751,0.4304,7.211,6.9408,3.4847
CTG,2015-05-11,7.34,7.34,7.22,7.22,531620,7.15,7.2,7.3,0.9588,0.2239,-1.1487,-2.484,-2.1616,3.0444
CTG,2015-05-12,7.22,7.22,7.02,7.14,1294400,7.16,7.21,7.29,-0.2255,-1.0067,-2.1342,0.8024,0.6808,2.8088
CTG,2015-05-13,7.06,7.14,6.94,7.06,974300,7.15,7.21,7.28,-1.2416,-2.0432,-3.0364,0.6942,0.5665,2.5666
CTG,2015-05-14,7.02,7.22,7.02,7.22,884200,7.16,7.2,7.27,0.9019,0.2239,-0.655,3.7228,2.9899,2.8007
CTG,2015-05-15,7.22,7.22,7.02,7.02,310460,7.13,7.19,7.25,-1.5837,-2.3843,-3.2473,-0.6729,-0.5741,2.7093
CTG,2015-05-18,7.06,7.06,6.82,6.82,1826210,7.13,7.17,7.23,-4.3576,-4.9226,-5.7866,-4.3852,-3.9103,2.8543
CTG,2015-05-19,6.86,6.98,6.86,6.98,553960,7.11,7.15,7.22,-1.8718,-2.4528,-3.3519,1.3795,1.1815,2.5669
CTG,2015-05-20,6.98,7.26,6.94,7.1,1165710,7.11,7.14,7.21,-0.1701,-0.5368,-1.5439,-0.0,-0.0,2.3471
CTG,2015-05-21,7.06,7.26,7.06,7.18,1532780,7.11,7.13,7.2,1.0216,0.7072,-0.2801,0.8125,0.7262,2.2164
CTG,2015-05-22,7.26,7.34,7.14,7.3,1733660,7.1,7.13,7.19,2.7825,2.4045,1.4688,2.0454,1.5883,1.6999
CTG,2015-05-25,7.3,7.42,7.3,7.42,1249000,7.12,7.14,7.19,4.1903,3.9842,3.1969,2.8305,2.5254,1.7345
CTG,2015-05-26,7.38,7.62,7.38,7.58,2748290,7.17,7.16,7.19,5.7963,5.8857,5.4403,3.5528,3.3368,2.0096
CTG,2015-05-27,7.5,7.7,7.5,7.62,2088700,7.22,7.19,7.19,5.5276,6.0904,6.0011,0.9505,0.7137,2.0352
CTG,2015-05-28,7.62,8.15,7.54,7.95,2942590,7.3,7.23,7.2,8.8999,9.9637,10.4136,1.9195,1.8424,1.8549
CTG,2015-05-29,7.95,8.07,7.82,7.86,2915260,7.38,7.26,7.2,6.5573,8.3935,9.2069,-3.5018,-3.6025,2.1378
CTG,2015-06-01,7.82,8.15,7.82,7.95,2563900,7.49,7.31,7.21,6.028,8.6897,10.2036,-1.6825,-1.4414,1.8675
CTG,2015-06-02,7.95,8.07,7.7,7.7,3005220,7.57,7.34,7.22,1.8123,4.9738,6.7396,-5.0197,-4.9557,2.2315
CTG,2015-06-03,7.66,7.82,7.58,7.58,2400730,7.61,7.36,7.22,-0.4237,2.9855,4.9693,-3.2811,-2.3142,2.5596
CTG,2015-06-04,7.62,7.7,7.46,7.54,3134610,7.65,7.38,7.23,-1.4234,2.2137,4.341,-1.6629,-1.5796,2.6447
CTG,2015-06-05,7.54,7.99,7.54,7.91,1983710,7.71,7.41,7.24,2.5105,6.7248,9.1193,1.6341,1.4481,2.6035
CTG,2015-06-08,7.99,8.23,7.99,8.03,3490520,7.77,7.45,7.26,3.2694,7.7715,10.4942,-3.5683,-3.2786,2.6773
CTG,2015-06-09,7.99,8.15,7.82,7.91,2453280,7.8,7.49,7.28,1.292,5.6035,8.6113,-2.3496,-2.0678,2.557
CTG,2015-06-10,7.91,7.95,7.66,7.82,2395630,7.82,7.52,7.29,-0.0,3.9935,7.3008,0.6335,0.5676,2.5253
CTG,2015-06-11,7.86,7.95,7.74,7.78,1632620,7.81,7.55,7.31,-0.3099,3.0708,6.5474,-1.1695,-0.9052,2.4503
CTG,2015-06-12,7.91,7.99,7.82,7.91,1950860,7.81,7.6,7.33,1.1874,4.0616,7.9177,0.0002,0.0002,2.1001
CTG,2015-06-15,7.95,8.39,7.95,8.39,4816390,7.86,7.68,7.35,6.7762,9.3011,14.0851,8.1527,9.6669,2.7472
CTG,2015-06-16,8.47,8.59,8.31,8.31,2937050,7.92,7.74,7.38,4.9414,7.3196,12.5437,-3.1705,-2.9004,2.5622
CTG,2015-06-17,8.23,8.43,8.19,8.39,1595450,8.0,7.81,7.41,4.8916,7.4658,13.2281,2.0747,2.187,2.4416
CTG,2015-06-18,8.35,8.43,8.23,8.35,1667290,8.08,7.86,7.44,3.345,6.1539,12.2804,0.7385,0.7201,2.3492
CTG,2015-06-19,8.43,8.55,8.35,8.39,2629920,8.13,7.92,7.46,3.2258,5.9333,12.3838,-1.5376,-1.1575,2.3395
CTG,2015-06-22,8.43,8.59,8.43,8.55,2318820,8.18,7.98,7.5,4.5365,7.2061,14.0644,2.3555,2.1985,2.2182
CTG,2015-06-23,8.76,8.8,8.64,8.72,3156940,8.26,8.03,7.53,5.5582,8.5582,15.7884,0.0,0.0,1.9833
CTG,2015-06-24,8.72,8.72,8.55,8.59,3586680,8.34,8.08,7.56,3.0621,6.3351,13.6753,-3.4403,-3.7552,2.2639
CTG,2015-06-25,8.55,8.59,8.42,8.42,3857340,8.4,8.11,7.58,0.2622,3.9323,11.0933,-9.3641,-10.2438,3.0834
CTG,2015-06-26,8.42,8.47,8.13,8.13,3404590,8.42,8.12,7.6,-3.5199,0.1141,6.9521,-4.7294,-5.0579,3.5563
CTG,2015-06-29,7.96,8.21,7.96,8.21,2102880,8.41,8.13,7.62,-2.3095,0.9912,7.7847,4.086,4.0908,3.1497
CTG,2015-06-30,8.13,8.3,8.09,8.13,1842780,8.39,8.15,7.64,-3.1081,-0.3099,6.4423,-1.6865,-1.7652,3.0013
CTG,2015-07-01,8.04,8.13,7.83,7.96,3646570,8.35,8.17,7.65,-4.6366,-2.6111,4.0784,-1.2445,-1.1026,2.9182
CTG,2015-07-02,7.87,8.47,7.87,8.38,4173150,8.35,8.21,7.67,0.3967,2.0452,9.3169,4.0606,4.0086,3.2505
CTG,2015-07-03,8.47,8.85,8.47,8.51,4068250,8.36,8.24,7.69,1.7725,3.2123,10.6245,-4.2764,-4.68,3.5243
CTG,2015-07-06,8.55,8.68,8.47,8.59,3852320,8.36,8.27,7.72,2.7328,3.882,11.3392,0.8439,0.7454,3.3732
CTG,2015-07-07,8.59,9.1,8.42,8.8,5002440,8.37,8.32,7.75,5.1567,5.865,13.5793,0.9262,0.8613,3.4658
CTG,2015-07-08,8.89,9.19,8.64,8.97,5140610,8.41,8.37,7.79,6.6936,7.1604,15.2181,1.5399,1.4644,3.2757
CTG,2015-07-09,8.85,9.02,8.72,8.89,2720190,8.46,8.43,7.82,5.1051,5.4535,13.6203,0.5967,0.5884,2.399
CTG,2015-07-10,9.02,9.44,8.97,9.44,5603650,8.59,8.51,7.87,9.9063,10.9716,19.9854,7.0898,8.5824,2.635
CTG,2015-07-13,9.44,9.86,9.36,9.74,3761920,8.74,8.57,7.92,11.3802,13.556,22.8525,2.8624,3.1076,2.5127
CTG,2015-07-14,9.74,9.82,9.4,9.61,3737550,8.89,8.64,7.97,8.0952,11.2312,20.4988,-0.0001,-0.0001,2.3441
CTG,2015-07-15,9.61,9.74,9.31,9.31,8953790,9.02,8.68,8.02,3.1895,7.228,16.1381,-10.2743,-10.8558,3.247
CTG,2015-07-16,9.14,9.27,9.02,9.14,5208580,9.1,8.72,8.06,0.4651,4.799,13.482,-0.0,-0.0,2.841
CTG,2015-07-17,9.19,9.4,9.14,9.23,2211460,9.17,8.77,8.09,0.5999,5.2633,13.9986,-1.75,-2.0361,2.5883
CTG,2015-07-20,9.1,9.44,9.02,9.4,3056220,9.25,8.81,8.14,1.5553,6.6795,15.469,5.7579,6.8742,3.0797
CTG,2015-07-21,9.4,9.61,9.31,9.4,4134150,9.31,8.84,8.18,0.9091,6.2709,14.8316,-4.1079,-4.9168,3.3979
CTG,2015-07-22,9.4,9.74,9.31,9.74,3956220,9.39,8.9,8.24,3.6971,9.3936,18.1963,4.8602,5.5276,3.7299
CTG,2015-07-23,9.78,9.95,9.65,9.65,5116250,9.47,8.96,8.29,1.9678,7.6996,16.4807,-7.7996,-9.4372,4.4502
CTG,2015-07-24,9.61,9.69,9.52,9.61,2210800,9.48,9.04,8.34,1.3392,6.348,15.2489,-0.0003,-0.0003,3.7413
CTG,2015-07-27,9.57,9.86,9.57,9.74,2852930,9.48,9.11,8.4,2.6786,6.8525,15.9599,0.7398,0.9173,3.529
CTG,2015-07-28,9.74,9.91,9.74,9.74,4370370,9.49,9.19,8.45,2.5413,5.9176,15.2029,-4.4674,-4.8746,3.9757
CTG,2015-07-29,9.74,9.82,9.52,9.52,3538220,9.52,9.27,8.5,0.0889,2.7397,12.0552,-5.7827,-6.3004,3.5266
CTG,2015-07-30,9.57,9.69,9.44,9.65,2077440,9.57,9.33,8.55,0.885,3.4014,12.8926,2.9913,3.2402,3.8257
CTG,2015-07-31,9.78,9.78,9.52,9.52,2175520,9.6,9.38,8.59,-0.7499,1.4885,10.8304,-3.1637,-3.4201,3.9671
CTG,2015-08-03,9.44,9.52,9.23,9.36,3681980,9.59,9.42,8.63,-2.4713,-0.7188,8.3724,-0.9187,-1.0744,3.4832
CTG,2015-08-04,9.36,9.44,9.23,9.23,1873320,9.58,9.44,8.67,-3.6251,-2.286,6.4953,-5.0334,-4.9103,3.5757
CTG,2015-08-05,9.27,9.44,9.27,9.36,1402730,9.54,9.46,8.7,-1.9086,-1.1407,7.5309,0.0,0.0,3.0897
CTG,2015-08-06,9.44,9.44,9.1,9.14,1634990,9.49,9.48,8.72,-3.6144,-3.5068,4.8094,-2.1066,-2.6731,2.5204
CTG,2015-08-07,9.14,9.19,9.02,9.1,1793590,9.44,9.46,8.75,-3.5442,-3.7816,4.0294,0.0,0.0,2.5204
CTG,2015-08-10,9.1,9.31,9.1,9.27,1107160,9.39,9.44,8.78,-1.2624,-1.7497,5.6448,1.3958,1.3552,2.586
CTG,2015-08-11,9.31,9.57,9.23,9.31,2263780,9.35,9.42,8.81,-0.3623,-1.1458,5.7394,-2.0889,-2.2405,2.3481
CTG,2015-08-12,9.27,9.31,9.1,9.19,1848380,9.31,9.41,8.84,-1.3636,-2.428,3.9192,-0.8165,-0.8488,1.8515
CTG,2015-08-13,9.19,9.19,8.85,8.93,2008760,9.24,9.4,8.87,-3.344,-5.0191,0.7292,-2.2174,-2.1382,1.7741
CTG,2015-08-14,8.89,8.97,8.68,8.76,1259280,9.16,9.38,8.88,-4.388,-6.5885,-1.3712,-1.3951,-1.4195,1.5972
CTG,2015-08-17,8.72,8.8,8.17,8.17,3234770,9.05,9.32,8.89,-9.6865,-12.3326,-8.0715,-5.6269,-5.3768,2.068
CTG,2015-08-18,8.13,8.47,8.13,8.47,2154410,8.97,9.27,8.9,-5.6158,-8.6966,-4.8573,3.9107,3.5271,1.9558
CTG,2015-08-19,8.38,8.64,8.25,8.38,1156260,8.87,9.2,8.91,-5.5343,-8.9446,-5.9265,-0.7257,-0.7206,2.0283
CTG,2015-08-20,8.34,8.42,8.17,8.17,1576460,8.78,9.13,8.92,-6.8983,-10.5239,-8.3815,-2.6127,-2.1873,2.079
CTG,2015-08-21,8.0,8.04,7.62,7.96,4507110,8.66,9.05,8.92,-8.1134,-12.0468,-10.7656,3.2075,3.3665,2.3997
CTG,2015-08-24,7.92,7.92,7.41,7.41,4033750,8.47,8.93,8.9,-12.5874,-17.0617,-16.7528,-3.2178,-2.976,2.5819
CTG,2015-08-25,7.28,7.62,7.28,7.58,2225480,8.3,8.82,8.88,-8.72,-14.128,-14.7098,2.1864,1.8542,2.5917
CTG,2015-08-26,7.58,7.92,7.53,7.92,2015290,8.17,8.74,8.87,-3.159,-9.465,-10.8029,2.7671,2.7748,2.7867
CTG,2015-08-27,7.92,8.47,7.92,8.21,3333470,8.1,8.67,8.87,1.3585,-5.2965,-7.4354,0.448,0.4542,2.6098
CTG,2015-08-28,8.42,8.47,8.25,8.42,2698450,8.07,8.62,8.87,4.4072,-2.2353,-5.0572,2.2948,2.1802,2.6998
CTG,2015-08-31,8.47,8.47,8.17,8.17,2893780,8.07,8.56,8.86,1.2591,-4.5264,-7.8408,-5.7376,-5.4479,2.7108
CTG,2015-09-01,8.25,8.25,8.04,8.09,1983550,8.03,8.5,8.85,0.6853,-4.8805,-8.6649,-3.4664,-3.3026,2.6664
CTG,2015-09-03,8.04,8.17,8.0,8.13,2262090,8.0,8.44,8.84,1.5335,-3.687,-8.09,2.0642,2.1345,2.8003
CTG,2015-09-04,8.13,8.25,8.13,8.17,1022830,8.0,8.39,8.84,2.0624,-2.6237,-7.5582,-1.0255,-1.0989,2.6415
CTG,2015-09-07,8.21,8.34,8.17,8.21,1195190,8.03,8.35,8.84,2.2668,-1.5977,-7.097,-2.3996,-2.5189,2.5607
CTG,2015-09-08,8.21,8.68,8.17,8.64,5622950,8.15,8.31,8.85,5.919,3.8696,-2.4017,8.4994,9.5322,3.0889
CTG,2015-09-09,8.89,8.93,8.68,8.68,2742100,8.26,8.28,8.86,5.0205,4.7789,-2.0451,-6.6462,-7.8548,3.5349
CTG,2015-09-10,8.51,8.72,8.51,8.59,1936800,8.33,8.25,8.87,3.1504,4.1293,-3.1396,-1.6613,-1.8328,3.4243
CTG,2015-09-11,8.59,8.64,8.38,8.42,1932700,8.35,8.23,8.87,0.8617,2.3926,-5.0572,-2.9827,-3.1942,3.6778
CTG,2015-09-14,8.59,8.8,8.47,8.47,2589220,8.36,8.21,8.87,1.3172,3.0928,-4.571,-5.984,-6.6116,4.0467
CTG,2015-09-15,8.47,8.64,8.42,8.42,2118080,8.38,8.22,8.87,0.5051,2.419,-5.0119,-5.8756,-5.4537,4.0605
CTG,2015-09-16,8.42,8.47,8.25,8.34,1387360,8.41,8.22,8.86,-0.8056,1.468,-5.8677,-0.9697,-1.0377,3.8108
CTG,2015-09-17,8.34,8.38,8.17,8.17,1488950,8.41,8.21,8.84,-2.8687,-0.4642,-7.6113,-3.9953,-3.7762,4.0039
CTG,2015-09-18,8.42,8.51,8.34,8.47,2477510,8.44,8.22,8.83,0.3009,2.9601,-4.1686,1.1787,1.009,4.0193
CTG,2015-09-21,8.47,8.59,8.47,8.55,2274340,8.47,8.25,8.82,0.8991,3.6163,-3.0152,1.8194,1.9966,3.9612
CTG,2015-09-22,8.55,8.64,8.42,8.47,1240520,8.46,8.31,8.79,0.1001,1.9368,-3.698,-1.5896,-1.7842,3.2702
CTG,2015-09-23,8.42,8.55,8.38,8.55,1477530,8.44,8.35,8.77,1.2531,2.3562,-2.5002,3.2734,2.9993,2.933
CTG,2015-09-24,8.59,8.76,8.59,8.64,4264220,8.45,8.39,8.76,2.2044,2.9263,-1.3826,-4.8505,-4.9136,3.2519
CTG,2015-09-25,8.68,8.68,8.51,8.59,1390470,8.47,8.41,8.75,1.5,2.1898,-1.7425,-0.0,-0.0,2.9536
CTG,2015-09-28,8.55,8.59,8.47,8.47,1428010,8.47,8.41,8.73,0.0,0.6543,-3.0256,-2.8365,-3.0199,2.6389
CTG,2015-09-29,8.21,8.38,8.21,8.34,2922080,8.46,8.42,8.71,-1.4014,-0.9552,-4.248,3.6735,3.8711,2.4187
CTG,2015-09-30,8.38,8.42,8.3,8.3,780510,8.45,8.43,8.69,-1.8527,-1.5817,-4.4927,-2.087,-2.201,2.5304
CTG,2015-10-01,8.34,8.34,8.25,8.3,626890,8.47,8.44,8.66,-2.0,-1.6804,-4.1752,-0.0,-0.0,2.1309
CTG,2015-10-02,8.34,8.34,8.21,8.3,675770,8.45,8.44,8.63,-1.8036,-1.7544,-3.8744,0.9824,1.0315,2.1112
CTG,2015-10-05,8.34,8.51,8.3,8.47,1129910,8.44,8.46,8.61,0.3009,0.1001,-1.6522,1.3194,1.3964,2.0612
CTG,2015-10-06,8.59,8.64,8.51,8.59,3176750,8.45,8.46,8.59,1.6525,1.627,0.0887,1.2464,1.3823,2.0269
CTG,2015-10-07,8.59,8.64,8.47,8.47,1649740,8.44,8.44,8.56,0.2506,0.2506,-1.0978,-2.2923,-1.9794,1.9288
CTG,2015-10-08,8.47,8.64,8.42,8.59,3609910,8.44,8.44,8.54,1.8054,1.7544,0.6046,3.1159,3.2923,1.7553
CTG,2015-10-09,8.68,8.76,8.64,8.64,3440530,8.44,8.46,8.52,2.2556,2.1276,1.3413,-4.7697,-4.4327,2.2323
CTG,2015-10-12,8.59,8.72,8.59,8.64,2117090,8.46,8.46,8.5,2.051,2.0255,1.5532,-1.2446,-1.121,2.0731
CTG,2015-10-13,8.59,8.64,8.55,8.64,945280,8.49,8.47,8.49,1.6949,1.8981,1.7253,1.9508,1.8673,1.9008
CTG,2015-10-14,8.64,8.64,8.55,8.55,1604230,8.52,8.49,8.48,0.3976,0.7733,0.889,-3.6952,-3.4859,2.0617
CTG,2015-10-15,8.59,8.8,8.55,8.76,4435440,8.56,8.51,8.46,2.3232,2.9082,3.531,7.1898,8.3148,2.7806
