ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
LDG,2015-09-11,6.09,6.44,5.91,6.4,2194520,5.89,5.87,,8.7453,9.1187,,4.2627,3.3517,1.491
LDG,2015-09-14,6.44,6.44,6.18,6.27,397890,5.98,5.83,,4.7904,7.5268,,-0.3055,-0.2406,1.515
LDG,2015-09-15,6.09,6.27,6.09,6.22,168850,6.07,5.81,,2.5074,7.0879,,0.2332,0.1522,1.5319
LDG,2015-09-16,6.22,6.27,6.18,6.22,189730,6.14,5.8,,1.3859,7.1704,,0.0001,0.0001,1.5064
LDG,2015-09-17,6.27,6.49,6.27,6.36,613460,6.22,5.83,,2.2318,9.0629,,-0.3314,-0.238,1.5106
LDG,2015-09-18,6.53,6.71,6.44,6.71,942230,6.3,5.88,,6.6099,14.2423,,0.8959,0.5614,0.9797
LDG,2015-09-21,6.71,6.71,6.58,6.67,416000,6.35,5.92,,5.0776,12.5803,,0.3312,0.2719,0.9792
LDG,2015-09-22,6.67,6.94,6.67,6.94,904780,6.4,6.0,,8.3916,15.5854,,1.9275,1.7404,1.1143
LDG,2015-09-23,6.8,7.07,6.8,7.07,623070,6.49,6.1,,8.9655,16.0059,,1.373,1.0181,1.1803
LDG,2015-09-24,6.98,6.98,6.8,6.85,1198320,6.57,6.18,,4.2234,10.8695,,-1.3595,-1.0405,1.102
LDG,2015-09-25,6.67,6.8,6.62,6.76,561830,6.61,6.25,,2.3035,8.2049,,0.8595,0.6317,0.7617
LDG,2015-09-28,6.67,6.67,6.44,6.44,1034650,6.62,6.3,,-2.7028,2.2727,,-2.0568,-1.6276,0.9368
LDG,2015-09-29,6.4,6.58,6.27,6.44,439480,6.65,6.36,,-3.0304,1.3727,,0.1604,0.1259,0.9295
LDG,2015-09-30,6.49,6.62,6.27,6.27,2968690,6.65,6.39,,-5.7874,-1.9951,,-7.96,-6.129,1.7255
LDG,2015-10-01,6.44,6.67,6.44,6.49,968220,6.66,6.44,,-2.6192,0.7644,,-1.8608,-1.4998,1.8785
LDG,2015-10-02,6.62,6.62,6.53,6.58,251130,6.65,6.47,,-1.0767,1.6246,,-0.0001,-0.0001,1.7889
LDG,2015-10-05,6.58,6.71,6.49,6.71,482710,6.66,6.5,,0.8743,3.2703,,0.9386,0.7808,1.8496
LDG,2015-10-06,6.8,6.89,6.67,6.8,932880,6.64,6.52,,2.4259,4.324,,0.2189,0.1877,1.6787
LDG,2015-10-07,6.89,6.89,6.76,6.8,708050,6.61,6.55,,2.8417,3.8252,,-0.3299,-0.2236,1.5744
LDG,2015-10-08,6.85,6.98,6.85,6.89,500050,6.62,6.59,,4.1245,4.5131,,-0.238,-0.196,1.4623
LDG,2015-10-09,6.94,7.03,6.85,6.85,546060,6.63,6.62,,3.3086,3.4832,,-0.7571,-0.5276,1.4521
LDG,2015-10-12,6.89,6.89,6.67,6.76,2103380,6.66,6.64,,1.4785,1.752,,-0.7375,-0.5077,1.3201
LDG,2015-10-13,6.71,6.8,6.58,6.58,487570,6.67,6.66,,-1.4085,-1.2097,,-1.0057,-0.6987,1.4047
LDG,2015-10-14,6.58,6.71,6.58,6.67,275170,6.71,6.68,,-0.6667,-0.2009,,0.2108,0.1475,0.6297
LDG,2015-10-15,6.67,6.8,6.62,6.71,327270,6.74,6.7,,-0.3322,0.2005,,-0.0,-0.0,0.4437
LDG,2015-10-16,6.8,6.8,6.71,6.76,633950,6.75,6.7,,0.0662,0.8347,,-0.0001,-0.0001,0.4437
LDG,2015-10-19,6.76,6.76,6.67,6.67,205130,6.75,6.7,,-1.1937,-0.5008,,-0.4351,-0.313,0.3933
LDG,2015-10-20,6.67,6.67,6.49,6.62,451490,6.73,6.69,,-1.5957,-0.937,,0.401,0.2827,0.4115
LDG,2015-10-21,6.62,6.71,6.58,6.71,505920,6.72,6.67,6.36,-0.1331,0.6712,5.5001,1.1253,0.9428,0.4911
LDG,2015-10-22,6.71,6.8,6.53,6.8,336560,6.71,6.67,6.35,1.3334,2.0477,7.148,0.984,0.7465,0.5657
LDG,2015-10-23,6.8,6.98,6.71,6.98,1831390,6.73,6.68,6.34,3.7924,4.5577,10.154,3.9466,2.8846,0.8846
LDG,2015-10-26,7.12,7.12,6.89,6.98,782880,6.75,6.7,6.34,3.4483,4.1389,10.1695,-0.2775,-0.1973,0.8386
LDG,2015-10-27,6.98,6.98,6.89,6.98,382930,6.79,6.73,6.35,2.8345,3.7234,10.0297,0.7513,0.6853,0.8132
LDG,2015-10-28,7.03,7.03,6.85,6.94,857450,6.82,6.76,6.36,1.7728,2.5471,9.1088,-0.0,-0.0,0.7921
LDG,2015-10-29,6.94,7.38,6.89,7.38,440130,6.88,6.81,6.39,7.2821,8.4455,15.6109,0.9214,0.6381,0.8842
LDG,2015-10-30,7.25,7.34,7.12,7.25,551100,6.93,6.84,6.42,4.5836,5.9516,12.9707,0.2971,0.2243,0.9139
LDG,2015-11-02,7.25,7.52,7.25,7.43,2631200,7.01,6.88,6.45,6.0025,8.0026,15.1498,2.0401,1.6414,1.0744
LDG,2015-11-03,7.38,7.61,7.3,7.61,1062440,7.11,6.92,6.5,7.0529,9.9612,17.1121,1.7131,1.3175,1.2056
LDG,2015-11-04,7.61,7.7,7.56,7.7,614030,7.21,6.96,6.55,6.8323,10.5398,17.5827,1.3259,1.0451,1.2257
LDG,2015-11-05,7.65,7.74,7.52,7.56,791260,7.28,7.0,6.59,3.8722,8.0909,14.7163,-1.1736,-0.9129,1.2447
LDG,2015-11-06,7.56,7.56,7.3,7.3,1209300,7.31,7.02,6.63,-0.2449,3.9209,10.0013,-2.2662,-1.7033,1.0766
LDG,2015-11-09,7.3,7.43,7.21,7.34,1479620,7.35,7.05,6.67,-0.1218,4.127,10.0081,0.5802,0.43,1.1069
LDG,2015-11-10,7.34,7.34,6.85,6.85,1522750,7.34,7.06,6.7,-6.6504,-3.0419,2.1634,-4.7889,-3.4031,1.5107
LDG,2015-11-11,6.4,6.62,6.4,6.4,1572850,7.28,7.05,6.72,-12.1082,-9.2063,-4.7556,-3.6976,-2.6743,1.8804
LDG,2015-11-12,5.95,5.95,5.95,5.95,452890,7.14,7.01,6.73,-16.6144,-15.0973,-11.522,0.0,0.0,1.7883
LDG,2015-11-13,5.95,6.22,5.95,6.04,1974690,7.02,6.98,6.73,-13.903,-13.3782,-10.2274,-1.1663,-0.7477,1.8752
LDG,2015-11-16,5.95,6.04,5.64,5.64,1168710,6.84,6.92,6.72,-17.5393,-18.552,-16.0783,-2.0414,-1.2047,1.8753
LDG,2015-11-17,5.64,5.64,5.37,5.59,1226280,6.64,6.87,6.7,-15.7113,-18.5932,-16.5442,1.036,0.5649,1.8076
LDG,2015-11-18,5.59,5.95,5.55,5.95,555960,6.46,6.83,6.7,-7.8947,-12.9011,-11.1437,1.266,0.9006,1.8016
LDG,2015-11-19,5.95,5.95,5.73,5.73,549330,6.28,6.78,6.69,-8.767,-15.5116,-14.4042,-1.4942,-0.8748,1.8337
LDG,2015-11-20,5.64,5.91,5.64,5.82,424330,6.13,6.72,6.68,-5.1095,-13.4488,-12.9153,0.332,0.2116,1.6403
LDG,2015-11-23,5.86,5.95,5.73,5.77,409150,5.97,6.66,6.67,-3.3707,-13.3355,-13.4576,-0.4734,-0.2867,1.6296
LDG,2015-11-24,5.73,5.77,5.59,5.64,429220,5.85,6.59,6.66,-3.6698,-14.4893,-15.3226,-0.3772,-0.2272,1.1884
LDG,2015-11-25,5.64,5.73,5.5,5.68,543060,5.78,6.53,6.65,-1.7027,-12.9838,-14.5126,0.4737,0.2909,0.866
LDG,2015-11-26,5.77,5.77,5.59,5.59,347560,5.75,6.44,6.63,-2.6479,-13.1642,-15.6658,-0.7472,-0.5137,0.9408
LDG,2015-11-27,5.55,5.64,5.5,5.5,232720,5.69,6.36,6.61,-3.302,-13.3804,-16.7119,-0.4044,-0.2661,0.8646
LDG,2015-11-30,5.5,5.5,5.15,5.19,573440,5.65,6.24,6.58,-8.0824,-16.8459,-21.0991,-0.9076,-0.5118,0.7512
LDG,2015-12-01,5.19,5.28,5.15,5.19,254760,5.61,6.12,6.55,-7.4222,-15.2047,-20.6783,-0.2016,-0.0994,0.6678
LDG,2015-12-02,5.24,5.33,5.24,5.24,143680,5.54,6.0,6.51,-5.4164,-12.7192,-19.5434,-0.4913,-0.2558,0.5903
LDG,2015-12-03,5.28,5.5,5.24,5.5,654820,5.51,5.9,6.48,-0.1624,-6.6415,-15.0671,2.2678,1.3205,0.6676
LDG,2015-12-04,5.46,5.55,5.33,5.55,196860,5.49,5.81,6.46,1.1419,-4.4684,-14.056,0.6127,0.3823,0.6957
LDG,2015-12-07,5.55,5.55,5.33,5.46,167600,5.46,5.72,6.44,0.082,-4.4636,-15.1835,0.1152,0.0598,0.6599
LDG,2015-12-08,5.33,5.55,5.33,5.55,319500,5.45,5.65,6.42,1.8899,-1.7822,-13.5527,0.5368,0.3097,0.6758
LDG,2015-12-09,5.55,5.55,5.37,5.37,223610,5.42,5.6,6.4,-0.8264,-4.0767,-16.1074,-0.4402,-0.252,0.6725
LDG,2015-12-10,5.28,5.37,5.19,5.19,494240,5.38,5.56,6.38,-3.4138,-6.6398,-18.5736,-1.1267,-0.7139,0.7104
LDG,2015-12-11,5.37,5.37,5.24,5.24,88660,5.35,5.52,6.35,-2.0921,-5.148,-17.5244,-0.2742,-0.165,0.6974
LDG,2015-12-14,5.33,5.37,5.24,5.28,237430,5.36,5.5,6.32,-1.4202,-4.026,-16.4424,-0.2526,-0.1438,0.6319
LDG,2015-12-15,5.28,5.37,5.24,5.33,221780,5.37,5.49,6.29,-0.8334,-2.976,-15.3387,0.2491,0.1543,0.6367
LDG,2015-12-16,5.33,5.59,5.28,5.59,345490,5.41,5.47,6.27,3.4769,2.2496,-10.727,1.0059,0.6316,0.6881
LDG,2015-12-17,5.55,5.55,5.46,5.5,217390,5.41,5.46,6.24,1.8211,0.8196,-11.7648,-0.0001,-0.0,0.4613
LDG,2015-12-18,5.46,5.46,5.37,5.42,168680,5.39,5.44,6.21,0.4149,-0.4526,-12.7991,-0.0,-0.0,0.4001
LDG,2015-12-21,5.42,5.46,5.33,5.33,220510,5.38,5.42,6.18,-0.9984,-1.6936,-13.8431,-0.5151,-0.3019,0.4401
LDG,2015-12-22,5.33,5.37,5.24,5.28,246230,5.35,5.4,6.16,-1.3377,-2.1964,-14.2068,-0.2695,-0.1559,0.4133
LDG,2015-12-23,5.33,5.37,5.24,5.24,315140,5.34,5.38,6.13,-1.9279,-2.6218,-14.5362,-1.0021,-0.6827,0.4695
LDG,2015-12-24,5.28,5.33,5.24,5.33,155170,5.35,5.36,6.1,-0.5017,-0.7093,-12.6798,0.4293,0.2475,0.3998
LDG,2015-12-25,5.19,5.33,5.19,5.28,65530,5.36,5.35,6.07,-1.4202,-1.3377,-12.9922,0.0226,0.0163,0.3746
LDG,2015-12-28,5.33,5.33,5.06,5.19,356170,5.35,5.35,6.04,-2.9288,-3.01,-14.0486,0.0,0.0,0.3494
LDG,2015-12-29,5.06,5.15,5.06,5.15,217280,5.33,5.35,6.01,-3.4425,-3.806,-14.3709,0.4044,0.2307,0.3649
LDG,2015-12-30,5.1,5.19,5.1,5.15,157000,5.29,5.35,5.98,-2.6249,-3.7254,-13.9222,-0.0,-0.0,0.2643
LDG,2015-12-31,5.15,5.24,5.06,5.24,227410,5.26,5.33,5.95,-0.4256,-1.8045,-11.9639,0.4655,0.2755,0.3109
LDG,2016-01-04,5.24,5.24,5.15,5.15,70520,5.23,5.31,5.91,-1.6253,-3.1171,-12.9316,-0.1526,-0.072,0.3261
LDG,2016-01-05,5.1,5.15,5.1,5.1,219970,5.21,5.29,5.87,-2.0618,-3.6348,-13.1362,-0.4726,-0.2605,0.3219
LDG,2016-01-06,5.1,5.19,5.06,5.1,164510,5.19,5.27,5.84,-1.7241,-3.2257,-12.5766,-0.1604,-0.0883,0.311
LDG,2016-01-07,5.06,5.06,4.79,4.79,412620,5.15,5.24,5.79,-6.9565,-8.6641,-17.3362,-0.7115,-0.3875,0.2819
LDG,2016-01-08,4.57,4.65,4.48,4.48,1410490,5.06,5.21,5.73,-11.5827,-14.0525,-21.9604,-2.6,-1.4148,0.499
LDG,2016-01-11,4.34,4.61,4.34,4.43,333200,4.98,5.17,5.68,-10.9712,-14.2486,-21.9735,-0.2451,-0.114,0.5212
LDG,2016-01-12,4.48,4.65,4.43,4.65,326230,4.92,5.14,5.62,-5.4546,-9.3683,-17.2239,0.614,0.3218,0.5826
LDG,2016-01-13,4.74,4.79,4.57,4.57,403970,4.86,5.1,5.56,-6.1638,-10.4478,-17.9273,-1.1041,-0.5355,0.6526
LDG,2016-01-14,4.48,4.61,4.48,4.61,202720,4.81,5.05,5.5,-4.186,-8.6879,-16.192,0.506,0.2504,0.7032
LDG,2016-01-15,4.61,4.61,4.52,4.52,174530,4.74,5.0,5.44,-4.627,-9.5792,-16.8998,-0.3957,-0.2001,0.6962
LDG,2016-01-18,4.34,4.39,4.21,4.21,559870,4.65,4.94,5.38,-9.4413,-14.8165,-21.771,-0.8053,-0.4192,0.7615
LDG,2016-01-19,4.21,4.25,4.07,4.25,115610,4.56,4.89,5.32,-6.7713,-12.9637,-20.0202,0.2164,0.112,0.7358
LDG,2016-01-20,4.34,4.39,4.12,4.34,668290,4.48,4.84,5.27,-3.1936,-10.2682,-17.559,1.0042,0.5174,0.8202
LDG,2016-01-21,4.39,4.61,4.3,4.3,497930,4.44,4.79,5.22,-3.1282,-10.3223,-17.7519,-0.8179,-0.4624,0.8309
LDG,2016-01-22,4.48,4.48,4.3,4.43,676250,4.43,4.75,5.19,0.0,-6.6478,-14.6846,0.4612,0.2865,0.617
LDG,2016-01-25,4.48,4.7,4.48,4.7,394310,4.46,4.72,5.17,5.4217,-0.3795,-9.0437,0.5109,0.2918,0.6436
LDG,2016-01-26,4.65,5.01,4.57,4.88,982120,4.48,4.7,5.15,8.8911,3.7601,-5.2998,0.7714,0.5215,0.6593
LDG,2016-01-27,5.06,5.1,4.97,5.06,720220,4.53,4.7,5.14,11.66,7.6703,-1.6194,0.5342,0.2699,0.6023
LDG,2016-01-28,5.01,5.1,4.97,5.01,282920,4.57,4.69,5.12,9.6964,6.8703,-2.1321,-0.2099,-0.114,0.5727
LDG,2016-01-29,5.06,5.15,5.01,5.1,309410,4.63,4.68,5.11,10.2515,8.9346,-0.1401,0.2716,0.1612,0.5603
LDG,2016-02-01,5.19,5.19,4.88,4.88,561270,4.69,4.67,5.09,3.9085,4.4561,-4.1674,-1.1473,-0.6105,0.5945
LDG,2016-02-02,4.83,4.88,4.79,4.79,349970,4.75,4.65,5.07,0.8482,2.8846,-5.5605,-0.973,-0.7021,0.6701
LDG,2016-02-03,4.79,5.01,4.7,5.01,206090,4.82,4.65,5.06,4.0893,7.796,-0.9024,0.5699,0.3141,0.6267
LDG,2016-02-04,5.01,5.01,4.88,4.92,56470,4.88,4.66,5.04,0.9175,5.7185,-2.3783,-0.071,-0.0387,0.552
LDG,2016-02-05,4.88,4.92,4.74,4.92,262900,4.93,4.68,5.03,-0.0908,5.2129,-2.1177,0.9923,0.6249,0.6051
LDG,2016-02-15,4.83,4.83,4.7,4.79,246040,4.94,4.7,5.02,-2.9919,1.9533,-4.5154,0.3376,0.167,0.5878
LDG,2016-02-16,4.88,4.92,4.74,4.88,380600,4.94,4.71,5.01,-1.1786,3.6121,-2.609,0.4474,0.2688,0.5554
LDG,2016-02-17,4.88,4.88,4.74,4.79,139500,4.91,4.72,5.0,-2.4613,1.4699,-4.242,-0.0914,-0.0504,0.5111
LDG,2016-02-18,4.83,5.1,4.79,5.06,884340,4.91,4.74,5.0,2.9143,6.654,1.2,1.5014,0.865,0.6403
LDG,2016-02-19,5.1,5.19,4.92,4.92,477360,4.9,4.76,4.99,0.5485,3.3835,-1.2567,-0.6458,-0.4157,0.6777
LDG,2016-02-22,4.92,5.1,4.92,4.97,393850,4.91,4.8,4.97,1.2773,3.4965,-0.126,-0.2627,-0.172,0.5893
LDG,2016-02-23,5.01,5.01,4.88,4.88,642670,4.91,4.83,4.96,-0.7286,0.9726,-1.6955,-0.8921,-0.5064,0.5812
LDG,2016-02-24,4.88,4.97,4.79,4.88,323940,4.9,4.86,4.95,-0.4566,0.4145,-1.4288,0.0,0.0,0.5242
LDG,2016-02-25,4.97,5.15,4.92,4.97,528460,4.91,4.89,4.94,1.2773,1.5553,0.5435,-0.4486,-0.2497,0.5619
LDG,2016-02-26,5.06,5.06,4.97,5.01,105880,4.91,4.92,4.94,2.0037,1.8645,1.5229,0.0,0.0,0.4627
LDG,2016-02-29,5.01,5.06,4.88,4.88,355190,4.92,4.93,4.93,-0.9091,-1.0441,-1.053,-0.6455,-0.3365,0.4935
LDG,2016-03-01,4.88,5.01,4.88,4.88,356840,4.92,4.93,4.92,-0.9091,-1.0441,-0.8911,-0.7378,-0.3934,0.5225
LDG,2016-03-02,4.88,5.06,4.88,5.01,407880,4.95,4.93,4.92,1.3575,1.7258,1.9666,0.3753,0.1962,0.5509
LDG,2016-03-03,5.06,5.1,4.92,4.92,403380,4.93,4.92,4.9,-0.1814,0.0001,0.42,-0.9038,-0.5166,0.4912
LDG,2016-03-04,4.92,4.97,4.88,4.88,216500,4.93,4.91,4.89,-0.9991,-0.6834,-0.238,-0.5837,-0.2849,0.485
LDG,2016-03-07,4.92,4.92,4.79,4.79,360620,4.91,4.91,4.88,-2.4613,-2.4168,-1.8169,-0.496,-0.2412,0.5083
LDG,2016-03-08,4.92,4.92,4.79,4.79,218320,4.9,4.91,4.87,-2.2831,-2.4168,-1.6002,-0.3963,-0.1929,0.4587
LDG,2016-03-09,4.88,5.01,4.79,4.88,397970,4.9,4.9,4.86,-0.4566,-0.4566,0.4053,-0.1831,-0.1057,0.477
LDG,2016-03-10,4.88,4.92,4.83,4.88,188590,4.89,4.9,4.85,-0.2745,-0.4112,0.5535,-0.0,-0.0,0.4322
LDG,2016-03-11,4.92,5.01,4.83,5.01,603910,4.89,4.9,4.85,2.4703,2.2365,3.4547,1.0886,0.5315,0.541
LDG,2016-03-14,5.01,5.06,4.92,5.06,397160,4.91,4.92,4.84,3.0082,2.8675,4.4748,0.8141,0.4394,0.5579
LDG,2016-03-15,5.1,5.1,4.88,4.88,302610,4.91,4.92,4.83,-0.6381,-0.7738,0.9072,-0.6283,-0.3322,0.5469
LDG,2016-03-16,4.92,4.97,4.88,4.88,201870,4.9,4.92,4.83,-0.3656,-0.864,1.0194,-0.4294,-0.2384,0.5523
LDG,2016-03-17,4.92,4.97,4.88,4.88,196510,4.89,4.91,4.82,-0.2745,-0.6834,1.1319,-0.3365,-0.1803,0.4956
LDG,2016-03-18,4.88,4.92,4.83,4.83,212250,4.89,4.91,4.82,-1.0988,-1.5047,0.3718,-0.294,-0.1321,0.4666
LDG,2016-03-21,4.83,4.92,4.74,4.74,377680,4.88,4.9,4.81,-2.8413,-3.1078,-1.3218,-0.5234,-0.2809,0.4694
LDG,2016-03-22,4.74,4.79,4.65,4.79,393890,4.88,4.89,4.8,-1.9249,-2.1043,-0.261,0.895,0.5203,0.5192
LDG,2016-03-23,4.83,5.01,4.83,4.97,628280,4.89,4.9,4.8,1.5553,1.4625,3.5254,0.6962,0.3405,0.5706
LDG,2016-03-24,4.92,4.97,4.79,4.79,226850,4.88,4.89,4.8,-1.9249,-2.0147,-0.2052,-0.4206,-0.2246,0.6126
LDG,2016-03-25,4.65,4.7,4.48,4.48,572730,4.83,4.86,4.8,-7.3217,-7.919,-6.7339,-1.0983,-0.5645,0.6136
LDG,2016-03-28,4.3,4.39,4.16,4.16,719720,4.74,4.82,4.79,-12.1812,-13.7291,-13.1652,-1.483,-0.7166,0.6805
LDG,2016-03-29,4.03,4.07,3.89,3.89,1540120,4.64,4.78,4.78,-16.1041,-18.4629,-18.5087,-2.4108,-1.0783,0.8587
LDG,2016-03-30,3.85,4.16,3.85,4.16,485920,4.57,4.73,4.77,-8.9128,-12.0567,-12.7416,0.9404,0.4479,0.9098
LDG,2016-03-31,4.12,4.21,3.89,3.94,196990,4.48,4.68,4.76,-12.0,-15.9102,-17.1999,-0.2293,-0.1097,0.8991
LDG,2016-04-01,3.8,3.89,3.67,3.71,363880,4.36,4.63,4.74,-14.8719,-19.6905,-21.6391,-0.4385,-0.2168,0.9135
LDG,2016-04-04,3.76,3.85,3.71,3.71,127650,4.26,4.57,4.73,-12.8152,-18.747,-21.476,-0.2737,-0.1192,0.8886
LDG,2016-04-05,3.76,3.94,3.76,3.94,300940,4.18,4.53,4.72,-5.6806,-13.0435,-16.6351,0.5971,0.2796,0.8588
LDG,2016-04-06,4.07,4.12,3.85,3.85,581530,4.06,4.48,4.71,-5.2863,-14.043,-18.3596,-1.2124,-0.5288,0.9104
LDG,2016-04-07,3.94,3.94,3.85,3.89,135650,3.97,4.43,4.71,-2.0269,-12.0767,-17.2688,0.0,0.0,0.8684
LDG,2016-04-08,3.94,3.98,3.85,3.85,460600,3.91,4.37,4.69,-1.6018,-11.9304,-18.0172,-1.0225,-0.4925,0.8608
LDG,2016-04-11,3.94,4.03,3.89,3.94,230780,3.89,4.31,4.68,1.2658,-8.7137,-15.8378,-0.1365,-0.0549,0.7261
LDG,2016-04-12,3.98,3.98,3.8,3.8,309970,3.88,4.26,4.66,-1.9607,-10.7142,-18.332,-0.4779,-0.2187,0.5328
LDG,2016-04-13,3.8,3.8,3.76,3.8,89350,3.84,4.21,4.63,-1.0476,-9.5744,-17.8902,0.1735,0.0717,0.4562
LDG,2016-04-14,3.8,3.98,3.8,3.94,302500,3.84,4.16,4.61,2.4447,-5.3255,-14.5963,0.3518,0.1685,0.4684
LDG,2016-04-15,3.94,3.94,3.85,3.85,116610,3.86,4.11,4.59,-0.232,-6.3691,-16.0812,-0.1932,-0.087,0.4439
LDG,2016-04-19,3.85,3.89,3.8,3.85,108010,3.87,4.07,4.57,-0.5781,-5.3385,-15.7028,-0.0,-0.0,0.4165
LDG,2016-04-20,3.8,3.85,3.71,3.71,203040,3.85,4.01,4.54,-3.4885,-7.4179,-18.2589,-0.5402,-0.2022,0.4108
LDG,2016-04-21,3.54,3.54,3.49,3.49,1941160,3.81,3.94,4.51,-8.4507,-11.3636,-22.6651,-4.3247,-1.652,0.722
LDG,2016-04-22,3.4,3.71,3.4,3.71,604750,3.8,3.88,4.49,-2.1228,-4.378,-17.2649,0.9001,0.3433,0.8121
LDG,2016-04-25,3.76,3.94,3.71,3.94,528540,3.8,3.86,4.47,3.5294,2.0881,-11.8943,0.7502,0.3055,0.7848
LDG,2016-04-26,3.94,4.21,3.94,4.21,603680,3.83,3.86,4.46,9.813,8.9855,-5.6415,1.0041,0.4231,0.8716
LDG,2016-04-27,4.34,4.39,4.16,4.21,473880,3.87,3.88,4.45,8.6705,8.545,-5.3565,-0.5402,-0.2567,0.8778
LDG,2016-04-28,4.21,4.43,4.12,4.34,753780,3.93,3.88,4.44,10.6044,11.7512,-2.1388,0.7828,0.3737,0.9387
LDG,2016-04-29,4.25,4.34,4.25,4.25,196090,3.96,3.9,4.42,7.4662,9.0075,-3.8072,-0.3839,-0.1958,0.9419
LDG,2016-05-04,4.25,4.52,4.16,4.52,483830,4.02,3.94,4.41,12.3471,14.7076,2.4549,0.8346,0.4149,1.0061
LDG,2016-05-05,4.61,4.65,4.48,4.57,737190,4.1,3.98,4.4,11.4753,14.6066,3.6584,0.0,0.0,1.0061
LDG,2016-05-06,4.57,4.57,4.34,4.48,439510,4.17,4.01,4.4,7.2961,11.6071,1.8122,0.1815,0.0963,0.9702
LDG,2016-05-09,4.48,4.48,4.39,4.39,306260,4.26,4.04,4.39,2.9411,8.6474,-0.0001,-0.6303,-0.3083,0.6008
LDG,2016-05-10,4.3,4.39,4.16,4.39,286230,4.33,4.06,4.37,1.3443,7.9889,0.2659,0.591,0.2686,0.5699
LDG,2016-05-11,4.39,4.48,4.3,4.48,229770,4.38,4.09,4.36,2.145,9.3493,2.564,0.4022,0.1829,0.5351
LDG,2016-05-12,4.57,4.65,4.39,4.52,519330,4.41,4.12,4.36,2.4341,9.6635,3.76,0.0,0.0,0.4347
LDG,2016-05-13,4.48,4.57,4.39,4.48,113360,4.44,4.16,4.35,0.8064,7.7005,2.9229,0.0,0.0,0.3806
LDG,2016-05-16,4.3,4.48,4.3,4.34,123480,4.44,4.18,4.33,-2.2177,3.7989,0.1446,-0.1216,-0.0547,0.3145
LDG,2016-05-17,4.34,4.43,4.3,4.43,302560,4.46,4.21,4.33,-0.6023,5.3192,2.4421,0.5373,0.2249,0.3298
LDG,2016-05-18,4.43,4.43,4.34,4.43,214810,4.45,4.24,4.32,-0.4023,4.5959,2.6545,0.3998,0.2012,0.2864
LDG,2016-05-19,4.48,4.7,4.34,4.7,1531310,4.46,4.28,4.31,5.316,9.8327,8.9212,2.7552,1.6045,0.5619
LDG,2016-05-20,4.79,4.83,4.74,4.74,408870,4.49,4.33,4.31,5.6831,9.5609,9.9814,-0.9209,-0.4805,0.6358
LDG,2016-05-23,4.79,4.83,4.7,4.79,324990,4.53,4.39,4.31,5.7312,8.9613,11.065,0.241,0.1247,0.5969
