ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SBT,2015-05-15,5.26,5.61,5.21,5.61,502910,5.21,5.23,5.42,7.7959,7.434,3.6653,1.0865,0.7254,0.1823
SBT,2015-05-18,5.61,5.61,5.46,5.51,495220,5.24,5.24,5.41,5.2631,5.2128,1.8707,-0.3937,-0.2653,0.2206
SBT,2015-05-19,5.51,5.61,5.51,5.61,686280,5.28,5.26,5.41,6.3627,6.7683,3.7613,1.7261,1.1576,0.3931
SBT,2015-05-20,5.61,5.97,5.61,5.97,1055840,5.38,5.29,5.42,10.9041,12.6894,10.1445,1.5804,1.1433,0.5507
SBT,2015-05-21,5.97,6.02,5.82,5.97,830570,5.47,5.33,5.42,8.9744,11.9474,10.0019,1.1296,0.8127,0.6206
SBT,2015-05-22,5.97,5.97,5.82,5.82,805570,5.52,5.36,5.43,5.2631,8.5633,7.1296,-1.5772,-0.9401,0.7657
SBT,2015-05-25,5.46,5.77,5.46,5.77,458030,5.58,5.38,5.43,3.2315,7.1261,6.1472,1.0453,0.7035,0.8604
SBT,2015-05-26,5.61,5.82,5.61,5.77,80470,5.64,5.41,5.44,2.1314,6.4814,6.0689,0.0776,0.0541,0.8657
SBT,2015-05-27,5.46,5.82,5.36,5.77,261210,5.7,5.44,5.44,1.0544,5.9419,5.9712,0.467,0.2558,0.9091
SBT,2015-05-28,5.66,6.17,5.66,6.07,1002070,5.79,5.48,5.45,4.8527,10.7552,11.3156,1.1901,0.8409,1.0274
SBT,2015-05-29,6.07,6.27,5.97,6.12,406170,5.84,5.52,5.46,4.811,10.7581,12.0294,0.0,0.0,0.9187
SBT,2015-06-01,6.02,6.37,6.02,6.17,532550,5.9,5.57,5.47,4.503,10.7111,12.6786,-0.2038,-0.1319,0.8997
SBT,2015-06-02,6.17,6.17,6.02,6.07,536540,5.95,5.61,5.48,2.0237,8.084,10.6438,-0.3017,-0.2246,0.7573
SBT,2015-06-03,5.97,6.32,5.97,6.17,666750,5.97,5.67,5.49,3.3614,8.7053,12.2263,0.1311,0.0733,0.6123
SBT,2015-06-04,6.17,6.27,6.12,6.22,352040,5.99,5.73,5.51,3.7657,8.439,12.8504,0.188,0.1446,0.5182
SBT,2015-06-05,6.27,6.27,6.17,6.27,404020,6.04,5.78,5.52,3.8206,8.4128,13.4919,0.5246,0.3606,0.4129
SBT,2015-06-08,6.32,6.32,6.07,6.17,513170,6.08,5.83,5.53,1.4852,5.761,11.4332,-0.1634,-0.1099,0.3247
SBT,2015-06-09,6.12,6.22,6.12,6.12,559430,6.11,5.88,5.55,0.082,4.0512,10.2875,-1.0755,-0.7206,0.4245
SBT,2015-06-10,6.07,6.17,6.07,6.17,338210,6.15,5.93,5.56,0.2445,4.0169,10.9307,0.6348,0.4402,0.4413
SBT,2015-06-11,6.17,6.37,6.17,6.37,519940,6.18,5.98,5.57,3.0008,6.4097,14.2086,0.6227,0.3877,0.3846
SBT,2015-06-12,6.32,6.42,6.32,6.42,402410,6.21,6.02,5.59,3.3091,6.5335,14.757,0.6477,0.4902,0.4493
SBT,2015-06-15,6.42,6.42,6.32,6.42,505000,6.24,6.07,5.61,2.8939,5.7414,14.3674,0.8484,0.7238,0.5138
SBT,2015-06-16,6.37,6.42,6.32,6.37,309480,6.27,6.11,5.63,1.6,4.2693,13.1504,0.0,0.0,0.4836
SBT,2015-06-17,6.32,6.37,6.22,6.37,540610,6.29,6.13,5.64,1.2759,3.928,12.8086,1.0679,0.8352,0.5773
SBT,2015-06-18,6.37,6.77,6.32,6.77,729950,6.34,6.17,5.67,6.7194,9.7562,19.3846,1.62,1.2441,0.7205
SBT,2015-06-19,6.77,6.87,6.72,6.87,534860,6.4,6.22,5.7,7.2827,10.4394,20.5774,0.5238,0.3185,0.7204
SBT,2015-06-22,6.77,6.87,6.77,6.87,325150,6.47,6.27,5.72,6.1193,9.4687,19.965,0.6866,0.4964,0.7727
SBT,2015-06-23,6.87,6.87,6.72,6.82,300320,6.54,6.33,5.75,4.2146,7.7655,18.4669,0.3165,0.2504,0.6968
SBT,2015-06-24,6.82,7.07,6.77,7.07,837850,6.63,6.39,5.79,6.576,10.5882,22.1202,1.6037,1.3744,0.7937
SBT,2015-06-25,6.97,7.02,6.87,6.92,239390,6.69,6.43,5.82,3.4483,7.5185,18.9245,-0.1922,-0.1607,0.7507
SBT,2015-06-26,6.82,6.97,6.82,6.97,529750,6.74,6.48,5.85,3.3457,7.5851,19.1497,0.7368,0.6435,0.7596
SBT,2015-06-29,6.87,6.87,6.77,6.82,478670,6.78,6.51,5.88,0.5174,4.7363,15.9421,0.0,0.0,0.6748
SBT,2015-06-30,6.72,6.92,6.72,6.87,452190,6.83,6.55,5.91,0.5136,4.8603,16.1608,0.346,0.295,0.7093
SBT,2015-07-01,6.82,7.02,6.77,7.02,616410,6.9,6.59,5.95,1.7442,6.4639,18.004,1.4642,1.1162,0.749
SBT,2015-07-02,6.92,7.47,6.92,7.42,2059820,6.96,6.65,5.99,6.5514,11.5297,23.8493,2.3538,1.9443,0.8224
SBT,2015-07-03,7.32,7.32,7.22,7.27,656410,7.0,6.7,6.03,3.7938,8.4517,20.5319,-0.0,-0.0,0.77
SBT,2015-07-06,7.22,7.37,7.22,7.37,1036080,7.05,6.76,6.07,4.4776,8.9695,21.3471,1.142,0.8509,0.8155
SBT,2015-07-07,7.37,7.42,7.27,7.32,1211520,7.1,6.82,6.12,3.0345,7.274,19.6524,-0.6064,-0.4467,0.8445
SBT,2015-07-08,7.27,7.37,7.27,7.37,974720,7.13,6.88,6.16,3.3028,7.0648,19.6288,1.2386,0.9568,0.808
SBT,2015-07-09,7.37,7.37,7.12,7.37,2184570,7.18,6.93,6.2,2.6536,6.2906,18.855,3.3696,2.685,1.1257
SBT,2015-07-10,7.27,7.37,7.27,7.37,1317230,7.22,6.98,6.24,2.0833,5.5655,18.0343,1.6774,1.5145,1.2198
SBT,2015-07-13,7.32,7.42,7.27,7.37,1043480,7.27,7.03,6.29,1.3094,4.8502,17.2248,0.5281,0.4234,1.2726
SBT,2015-07-14,7.37,7.47,7.22,7.37,1332000,7.32,7.08,6.33,0.616,4.1076,16.4264,0.4213,0.3183,1.2801
SBT,2015-07-15,7.37,7.37,7.22,7.22,1095430,7.34,7.12,6.37,-1.7065,1.3727,13.2431,-1.2621,-0.9633,1.2599
SBT,2015-07-16,7.22,7.37,7.17,7.37,1072930,7.34,7.15,6.42,0.4098,3.0494,14.754,1.6015,1.1469,1.1847
SBT,2015-07-17,7.37,7.47,7.27,7.37,1492290,7.35,7.18,6.46,0.2728,2.6895,14.0241,0.0,0.0,1.1847
SBT,2015-07-20,7.37,7.37,7.27,7.32,944450,7.34,7.2,6.51,-0.3413,1.6713,12.498,0.0,0.0,1.0705
SBT,2015-07-21,7.32,7.32,7.17,7.22,829810,7.33,7.22,6.55,-1.5721,0.0,10.2603,-0.6367,-0.5678,1.0735
SBT,2015-07-22,7.22,7.32,7.17,7.27,4207430,7.32,7.23,6.59,-0.7529,0.5548,10.3165,1.7188,1.3672,1.1216
SBT,2015-07-23,7.27,7.37,7.22,7.32,4534190,7.32,7.25,6.63,-0.0,0.9682,10.3886,2.3616,1.9974,1.0208
SBT,2015-07-24,7.32,7.62,7.32,7.62,2762650,7.34,7.28,6.67,3.7543,4.6472,14.2342,5.7117,5.325,1.4242
SBT,2015-07-27,7.57,7.82,7.52,7.67,2126210,7.37,7.32,6.71,4.0109,4.7229,14.2474,0.0001,0.0001,1.3714
SBT,2015-07-28,7.67,7.67,7.47,7.47,1435050,7.38,7.35,6.75,1.1541,1.5678,10.649,-1.4784,-1.1558,1.4771
SBT,2015-07-29,7.42,7.57,7.37,7.47,1760590,7.41,7.38,6.78,0.8119,1.2572,10.1582,-0.0001,-0.0001,1.3509
SBT,2015-07-30,7.47,7.77,7.42,7.72,3288170,7.44,7.39,6.82,3.7038,4.4422,13.2686,5.1213,4.3138,1.7029
SBT,2015-07-31,7.72,8.07,7.62,8.02,5879660,7.51,7.43,6.86,6.8091,7.9622,16.9249,6.6287,5.8753,2.3657
SBT,2015-08-03,7.77,8.02,7.72,7.82,3861190,7.56,7.45,6.9,3.4483,4.9445,13.3227,-2.2264,-2.1148,2.5884
SBT,2015-08-04,7.72,7.92,7.72,7.92,2289900,7.63,7.48,6.94,3.8108,5.8627,14.0629,6.1448,4.9135,3.1392
SBT,2015-08-05,7.82,7.97,7.72,7.97,4740700,7.7,7.51,6.99,3.5156,6.1061,14.0602,9.1005,8.673,3.8774
SBT,2015-08-06,7.97,7.97,7.72,7.82,1957190,7.75,7.53,7.02,0.9056,3.7924,11.3491,-0.6542,-0.6946,3.7066
SBT,2015-08-07,7.77,7.82,7.67,7.72,1425930,7.76,7.55,7.06,-0.5168,2.2237,9.4217,-1.7884,-1.7489,3.3143
SBT,2015-08-10,7.82,7.92,7.72,7.72,1836520,7.77,7.57,7.09,-0.581,1.9868,8.9417,-3.9695,-3.0361,3.7112
SBT,2015-08-11,7.62,7.77,7.62,7.72,1840050,7.79,7.59,7.12,-0.9009,1.7509,8.4355,1.1187,0.9504,3.6753
SBT,2015-08-12,7.62,7.67,7.22,7.52,4614960,7.8,7.6,7.15,-3.537,-1.0881,5.2188,3.5118,2.8274,4.0264
SBT,2015-08-13,7.47,7.47,7.17,7.37,1285460,7.76,7.6,7.17,-5.0388,-3.0663,2.7828,0.9494,0.7272,3.6092
SBT,2015-08-14,7.22,7.32,7.12,7.27,983570,7.69,7.6,7.19,-5.4142,-4.322,1.1016,1.2894,1.0425,3.0753
SBT,2015-08-17,7.27,7.27,7.02,7.22,1443010,7.62,7.59,7.21,-5.3255,-4.9191,0.1112,1.5096,1.2144,3.0036
SBT,2015-08-18,7.22,7.22,6.97,7.17,3272900,7.55,7.59,7.23,-5.0465,-5.5482,-0.8734,3.6367,2.6583,2.7528
SBT,2015-08-19,7.02,7.07,6.87,7.02,1632980,7.45,7.58,7.25,-5.8507,-7.3768,-3.1812,1.5396,1.2433,1.9967
SBT,2015-08-20,6.97,7.02,6.77,7.02,1657270,7.37,7.56,7.26,-4.8266,-7.1926,-3.3549,2.7584,1.9438,2.2071
SBT,2015-08-21,6.97,6.97,6.62,6.97,4163080,7.3,7.53,7.27,-4.5329,-7.4567,-4.1908,4.8269,4.2397,2.511
SBT,2015-08-24,6.82,6.97,6.52,6.82,2753780,7.21,7.49,7.28,-5.4241,-8.9387,-6.3618,0.7329,0.5895,2.1873
SBT,2015-08-25,6.62,6.82,6.62,6.77,281040,7.11,7.45,7.29,-4.8625,-9.1826,-7.1526,0.183,0.1321,2.0938
SBT,2015-08-26,6.62,6.77,6.62,6.77,672760,7.04,7.42,7.3,-3.8461,-8.7529,-7.2547,0.9257,0.7632,1.8352
SBT,2015-08-27,6.72,6.82,6.72,6.82,665080,6.98,7.37,7.3,-2.369,-7.5144,-6.5805,1.1781,0.9587,1.858
SBT,2015-08-28,6.77,7.07,6.77,7.02,7582700,6.96,7.32,7.3,0.8645,-4.1424,-3.8725,7.2475,5.4428,2.4538
SBT,2015-08-31,7.02,7.07,6.87,7.07,7113780,6.94,7.28,7.31,1.805,-2.9594,-3.2391,14.0309,11.0396,3.706
SBT,2015-09-01,6.97,7.02,6.92,6.97,2467950,6.92,7.24,7.31,0.6517,-3.7063,-4.6508,0.0,0.0,3.3423
SBT,2015-09-03,6.97,6.97,6.77,6.82,891730,6.9,7.18,7.3,-1.2346,-5.0279,-6.6446,-0.8137,-0.6776,3.2697
SBT,2015-09-04,6.72,6.82,6.67,6.82,1267510,6.88,7.13,7.3,-0.9468,-4.36,-6.619,3.7915,3.2452,3.373
SBT,2015-09-07,6.67,6.92,6.67,6.82,2378960,6.87,7.08,7.3,-0.7299,-3.7509,-6.5805,1.9892,1.659,3.0892
SBT,2015-09-08,6.77,6.82,6.67,6.82,2288000,6.87,7.04,7.3,-0.7299,-3.1339,-6.5805,4.1322,3.4679,3.4292
SBT,2015-09-09,6.77,6.87,6.77,6.82,1926110,6.87,6.99,7.3,-0.8023,-2.5089,-6.5677,0.0,0.0,3.4109
SBT,2015-09-10,6.77,6.82,6.72,6.77,1326690,6.87,6.96,7.29,-1.5317,-2.7027,-7.1909,0.0006,0.0005,3.3184
SBT,2015-09-11,6.72,6.82,6.62,6.62,1775310,6.85,6.92,7.28,-3.4383,-4.3479,-9.0534,-4.2005,-3.3886,3.6206
SBT,2015-09-14,6.62,6.77,6.62,6.77,1954240,6.83,6.89,7.27,-0.881,-1.8182,-6.858,4.6116,3.8348,3.357
SBT,2015-09-15,6.72,6.87,6.72,6.87,1916820,6.81,6.88,7.26,0.8837,-0.1094,-5.3475,5.3597,3.8206,2.4899
SBT,2015-09-16,6.82,7.02,6.77,6.97,3176700,6.81,6.87,7.25,2.3564,1.4969,-3.8727,6.9532,5.8638,3.1852
SBT,2015-09-17,6.97,6.97,6.82,6.92,1796090,6.82,6.86,7.24,1.4706,0.8403,-4.4453,1.6191,1.2561,3.2658
SBT,2015-09-18,6.92,6.92,6.82,6.92,1388630,6.83,6.86,7.23,1.3216,0.9141,-4.3261,1.326,0.848,3.0192
SBT,2015-09-21,6.92,7.22,6.87,6.97,3891800,6.84,6.86,7.22,1.8315,1.6453,-3.5258,-4.0811,-3.4753,3.2284
SBT,2015-09-22,6.92,7.02,6.87,6.87,1365520,6.85,6.86,7.21,0.2928,0.1462,-4.7817,-2.9075,-2.5815,3.1059
SBT,2015-09-23,6.87,6.97,6.87,6.87,1294960,6.85,6.86,7.2,0.2195,0.0731,-4.6492,-2.8687,-2.0475,3.3928
SBT,2015-09-24,6.87,6.97,6.87,6.87,1169070,6.86,6.87,7.2,0.0731,0.0,-4.5562,-2.6445,-2.0267,3.6572
SBT,2015-09-25,6.87,6.92,6.82,6.92,771600,6.89,6.87,7.19,0.3636,0.6565,-3.7388,2.373,1.771,3.4744
SBT,2015-09-28,6.92,6.97,6.82,6.82,1049530,6.9,6.86,7.18,-1.1628,-0.6574,-4.9881,-2.0943,-1.7394,3.2227
SBT,2015-09-29,6.82,6.92,6.82,6.87,977640,6.9,6.85,7.17,-0.436,0.2195,-4.169,-0.0,-0.0,2.6867
SBT,2015-09-30,6.87,7.02,6.87,6.87,2139700,6.89,6.85,7.16,-0.2911,0.2928,-4.075,-5.7693,-4.8114,2.5683
SBT,2015-10-01,6.87,7.17,6.87,7.17,2174630,6.91,6.87,7.16,3.6983,4.4176,0.1541,7.0532,6.1634,3.1118
SBT,2015-10-02,7.17,7.22,7.07,7.17,2352100,6.94,6.88,7.15,3.3237,4.1514,0.1962,3.4671,3.057,3.3259
SBT,2015-10-05,7.22,7.22,7.12,7.12,1302460,6.95,6.9,7.14,2.3792,3.1976,-0.3649,-2.5414,-2.2176,3.1719
SBT,2015-10-06,7.17,7.17,7.07,7.07,1252460,6.97,6.91,7.13,1.3659,2.2851,-0.8996,-1.4803,-1.3095,3.0292
SBT,2015-10-07,7.07,7.22,7.07,7.12,2519290,7.0,6.93,7.13,1.7192,2.7868,-0.0985,-1.1817,-0.8305,2.8605
SBT,2015-10-08,7.17,7.37,7.12,7.27,2548280,7.04,6.95,7.12,3.2763,4.5798,2.0695,0.7292,0.6301,2.6689
SBT,2015-10-09,7.32,7.57,7.32,7.52,2966220,7.1,7.0,7.12,5.9321,7.4883,5.6486,2.5064,1.8965,2.6823
SBT,2015-10-12,7.52,7.57,7.42,7.42,1421900,7.16,7.03,7.11,3.6414,5.5634,4.4165,-2.5169,-1.8879,2.7245
SBT,2015-10-13,7.42,7.57,7.42,7.57,2196830,7.23,7.06,7.1,4.7157,7.1682,6.6083,4.6022,3.6134,3.1848
SBT,2015-10-14,7.57,7.62,7.52,7.57,1373870,7.3,7.09,7.09,3.7089,6.7138,6.7138,0.0003,0.0002,2.6079
SBT,2015-10-15,7.57,7.67,7.57,7.62,3117830,7.34,7.13,7.09,3.7543,6.8917,7.5269,0.0,0.0,1.9025
SBT,2015-10-16,7.67,7.87,7.62,7.72,3669390,7.4,7.17,7.08,4.3361,7.6923,8.9726,-1.3106,-1.1374,1.6869
SBT,2015-10-19,7.72,7.77,7.62,7.62,1629020,7.45,7.2,7.08,2.2881,5.8128,7.5878,-3.4674,-2.8369,1.7795
