ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NLG,2015-05-13,9.03,9.03,8.8,8.8,5070,8.88,8.94,8.48,-0.9344,-1.566,3.825,-0.018,-0.018,0.2026
NLG,2015-05-14,8.8,8.8,8.48,8.8,6210,8.86,8.92,8.49,-0.6323,-1.3619,3.6807,0.0261,0.0252,0.1742
NLG,2015-05-15,8.89,8.89,8.66,8.89,5100,8.85,8.93,8.5,0.486,-0.4033,4.5513,0.011,0.0118,0.1733
NLG,2015-05-18,8.75,8.94,8.75,8.75,7860,8.87,8.93,8.52,-1.3418,-1.9718,2.7526,-0.0189,-0.0201,0.1669
NLG,2015-05-19,8.75,8.85,8.75,8.85,18200,8.9,8.92,8.53,-0.573,-0.8292,3.7271,0.0455,0.0486,0.1701
NLG,2015-05-20,8.66,8.89,8.62,8.89,41960,8.94,8.91,8.55,-0.5259,-0.2525,3.9742,0.0622,0.0677,0.1694
NLG,2015-05-21,8.85,8.85,8.66,8.71,26030,8.9,8.89,8.56,-2.0908,-2.0468,1.7167,-0.0328,-0.0353,0.0523
NLG,2015-05-22,8.83,9.02,8.83,8.93,36000,8.88,8.88,8.58,0.597,0.5631,4.1108,0.0037,0.0034,0.0234
NLG,2015-05-25,9.02,9.02,9.02,9.02,610,8.87,8.87,8.59,1.7255,1.6624,4.9618,0.0,0.0,0.0221
NLG,2015-05-26,8.97,8.97,8.97,8.97,2100,8.86,8.88,8.61,1.2301,1.0533,4.1836,0.0,0.0,0.0218
NLG,2015-05-27,8.88,8.88,8.79,8.83,4200,8.86,8.87,8.62,-0.3836,-0.4902,2.3982,-0.0011,-0.0009,0.0201
NLG,2015-05-28,8.83,8.93,8.83,8.93,45720,8.88,8.87,8.64,0.597,0.7162,3.3637,0.089,0.0939,0.0264
NLG,2015-05-29,8.79,8.79,8.65,8.79,11580,8.87,8.86,8.65,-0.8684,-0.7565,1.5856,0.0209,0.0232,0.0274
NLG,2015-06-01,8.6,8.6,8.6,8.6,10540,8.85,8.86,8.66,-2.8468,-2.94,-0.7204,0.0,0.0,0.0255
NLG,2015-06-02,8.65,8.74,8.56,8.74,3410,8.84,8.87,8.67,-1.1424,-1.4767,0.7516,0.0057,0.0062,0.0215
NLG,2015-06-03,8.56,8.79,8.56,8.79,29950,8.83,8.88,8.69,-0.4643,-1.0581,1.1717,0.0412,0.0331,0.0194
NLG,2015-06-04,8.6,8.79,8.6,8.79,8560,8.84,8.87,8.7,-0.5544,-0.874,1.0159,0.0136,0.0148,0.0175
NLG,2015-06-05,8.7,8.79,8.65,8.79,15120,8.82,8.85,8.72,-0.3966,-0.6892,0.8606,0.0195,0.019,0.0191
NLG,2015-06-08,8.65,8.79,8.56,8.79,24550,8.8,8.83,8.73,-0.1363,-0.5037,0.6942,0.0377,0.037,0.0229
NLG,2015-06-09,8.79,8.88,8.79,8.88,68810,8.79,8.83,8.75,0.9894,0.6004,1.5368,0.1318,0.1283,0.0361
NLG,2015-06-10,8.7,8.88,8.7,8.88,7100,8.8,8.83,8.76,0.932,0.5549,1.349,0.0131,0.0132,0.0373
NLG,2015-06-11,8.7,8.79,8.65,8.74,11450,8.78,8.83,8.77,-0.4442,-0.9968,-0.3807,0.0039,0.0034,0.0287
NLG,2015-06-12,8.74,8.83,8.74,8.83,20100,8.78,8.82,8.79,0.5351,0.0567,0.4916,0.0313,0.0331,0.0298
NLG,2015-06-15,8.83,8.83,8.65,8.83,3510,8.81,8.83,8.8,0.2725,0.0113,0.3386,0.0059,0.007,0.0304
NLG,2015-06-16,8.6,8.79,8.6,8.79,4900,8.81,8.83,8.81,-0.2383,-0.4079,-0.2678,0.0053,0.005,0.0303
NLG,2015-06-17,8.51,8.79,8.51,8.79,19710,8.81,8.82,8.83,-0.2383,-0.3514,-0.4192,0.0386,0.042,0.0301
NLG,2015-06-18,8.79,8.79,8.74,8.74,8100,8.81,8.82,8.84,-0.7495,-0.9351,-1.1156,-0.0178,-0.0178,0.0305
NLG,2015-06-19,8.51,8.51,8.46,8.46,9500,8.77,8.8,8.84,-3.5678,-3.8527,-4.3289,-0.0092,-0.007,0.0295
NLG,2015-06-22,8.46,8.7,8.46,8.7,39920,8.76,8.78,8.85,-0.7303,-0.945,-1.7238,0.081,0.0759,0.0338
NLG,2015-06-23,8.7,8.79,8.7,8.79,13340,8.75,8.77,8.86,0.3998,0.1824,-0.7766,0.0394,0.0424,0.0246
NLG,2015-06-24,8.74,8.79,8.65,8.65,25150,8.73,8.76,8.85,-0.9391,-1.312,-2.3129,-0.0483,-0.0509,0.0281
NLG,2015-06-25,8.65,8.74,8.65,8.74,23250,8.73,8.76,8.85,0.0916,-0.177,-1.2005,0.0567,0.0606,0.0334
NLG,2015-06-26,8.7,8.79,8.7,8.74,47290,8.72,8.75,8.85,0.1949,-0.1485,-1.1871,-0.0073,-0.008,0.031
NLG,2015-06-29,8.7,8.83,8.7,8.79,67320,8.72,8.76,8.85,0.8143,0.3138,-0.6308,0.0501,0.0526,0.0354
NLG,2015-06-30,8.7,8.79,8.7,8.79,39240,8.72,8.76,8.84,0.8143,0.2852,-0.6083,0.06,0.0661,0.0408
NLG,2015-07-01,8.79,8.79,8.7,8.79,26100,8.72,8.76,8.84,0.8143,0.2852,-0.5341,0.0612,0.0591,0.0431
NLG,2015-07-02,8.79,8.97,8.79,8.93,11810,8.74,8.77,8.83,2.1973,1.8012,1.0936,0.009,0.0091,0.0422
NLG,2015-07-03,9.11,9.25,9.11,9.11,3050,8.8,8.79,8.83,3.4874,3.6641,3.1453,-0.0041,-0.0047,0.0417
NLG,2015-07-06,9.11,9.11,9.02,9.11,120,8.84,8.8,8.83,3.0077,3.4757,3.1593,0.0001,0.0001,0.0336
NLG,2015-07-07,8.83,8.83,8.79,8.79,50080,8.84,8.8,8.83,-0.6106,-0.108,-0.4417,-0.0742,-0.0669,0.0371
NLG,2015-07-08,8.97,8.97,8.7,8.7,810,8.85,8.79,8.83,-1.6838,-1.0295,-1.4187,-0.001,-0.0009,0.0324
NLG,2015-07-09,8.93,8.97,8.7,8.7,3220,8.84,8.79,8.82,-1.6393,-1.007,-1.3359,-0.005,-0.0047,0.0272
NLG,2015-07-10,8.93,8.93,8.93,8.93,20,8.86,8.79,8.82,0.7446,1.5523,1.2839,0.0,0.0,0.0265
NLG,2015-07-13,8.79,8.79,8.65,8.65,4650,8.85,8.78,8.82,-2.2599,-1.5311,-1.9185,-0.0071,-0.0067,0.0222
NLG,2015-07-14,8.51,8.7,8.51,8.7,3010,8.84,8.78,8.82,-1.5948,-0.9112,-1.3896,0.0048,0.0043,0.0167
NLG,2015-07-15,8.6,8.65,8.6,8.65,730,8.83,8.77,8.82,-2.0052,-1.402,-1.983,0.0008,0.0008,0.0106
NLG,2015-07-16,8.6,8.79,8.6,8.79,610,8.81,8.78,8.82,-0.261,0.1652,-0.3221,0.0009,0.0008,0.0098
NLG,2015-07-17,8.79,8.79,8.79,8.79,0,8.78,8.79,8.81,0.1025,-0.0227,-0.2474,0.0,0.0,0.0094
NLG,2015-07-20,8.7,8.79,8.7,8.79,7980,8.75,8.8,8.81,0.4686,-0.0739,-0.1726,0.0189,0.02,0.0113
NLG,2015-07-21,8.97,8.97,8.74,8.79,13760,8.75,8.8,8.8,0.4686,-0.0739,-0.1182,-0.0182,-0.0197,0.0057
NLG,2015-07-22,8.79,8.97,8.79,8.97,17620,8.78,8.81,8.8,2.2106,1.7872,1.8878,0.0216,0.0214,0.0077
NLG,2015-07-23,8.97,8.97,8.79,8.93,10450,8.8,8.82,8.81,1.4888,1.2242,1.4035,0.009,0.0094,0.0081
NLG,2015-07-24,8.83,8.97,8.79,8.97,65020,8.8,8.83,8.81,1.8971,1.5453,1.8392,0.1335,0.1481,0.0215
NLG,2015-07-27,8.79,8.97,8.74,8.97,23650,8.83,8.84,8.81,1.528,1.4419,1.7884,0.0433,0.0491,0.0251
NLG,2015-07-28,8.88,8.88,8.74,8.74,14300,8.84,8.84,8.81,-1.12,-1.1312,-0.7968,-0.0148,-0.0136,0.0261
NLG,2015-07-29,8.88,8.88,8.79,8.83,56500,8.86,8.84,8.81,-0.3048,-0.1357,0.2384,-0.0102,-0.0098,0.027
NLG,2015-07-30,8.79,8.93,8.7,8.93,43950,8.87,8.84,8.81,0.6651,0.9952,1.323,0.0944,0.0926,0.0364
NLG,2015-07-31,8.97,8.97,8.79,8.79,22780,8.87,8.83,8.81,-0.9131,-0.4079,-0.2338,-0.0332,-0.0324,0.0397
NLG,2015-08-03,8.93,8.97,8.83,8.88,29540,8.88,8.81,8.81,0.0,0.7431,0.8197,-0.0147,-0.016,0.0393
NLG,2015-08-04,8.93,8.97,8.93,8.97,33290,8.9,8.82,8.81,0.8092,1.6603,1.8415,0.0894,0.0819,0.0464
NLG,2015-08-05,8.97,9.02,8.97,9.02,149390,8.9,8.84,8.81,1.3142,2.042,2.3651,0.2829,0.309,0.0725
NLG,2015-08-06,9.07,9.07,8.97,9.02,8040,8.91,8.86,8.81,1.2118,1.8576,2.3442,-0.0,-0.0,0.0716
NLG,2015-08-07,9.02,9.07,9.02,9.07,83370,8.92,8.86,8.82,1.6588,2.3413,2.8461,0.3103,0.3589,0.0893
NLG,2015-08-10,9.07,9.2,9.07,9.16,133930,8.94,8.89,8.83,2.4494,3.0603,3.7349,0.1082,0.1004,0.0958
NLG,2015-08-11,9.07,9.16,9.02,9.16,43730,8.98,8.91,8.84,1.9704,2.7943,3.6363,0.0806,0.081,0.1024
NLG,2015-08-12,9.02,9.11,8.93,8.97,46890,9.0,8.93,8.84,-0.3001,0.4817,1.4453,-0.0577,-0.0569,0.1071
NLG,2015-08-13,8.93,9.07,8.93,9.02,86520,9.01,8.94,8.85,0.1555,0.9118,1.9578,0.0544,0.0514,0.1031
NLG,2015-08-14,9.07,9.07,9.02,9.07,13500,9.03,8.95,8.85,0.3985,1.3125,2.4581,0.0347,0.0356,0.1033
NLG,2015-08-17,8.83,9.07,8.83,9.07,5640,9.05,8.97,8.86,0.1878,1.1543,2.3933,0.0099,0.01,0.1028
NLG,2015-08-18,8.97,9.02,8.97,9.02,8160,9.06,8.98,8.86,-0.4195,0.4678,1.7967,0.0148,0.0138,0.0953
NLG,2015-08-19,8.97,9.02,8.97,9.02,46470,9.06,8.98,8.86,-0.4195,0.4398,1.7645,0.0873,0.0913,0.0758
NLG,2015-08-20,8.93,9.02,8.83,9.02,80210,9.06,8.99,8.87,-0.4195,0.3895,1.7003,0.1326,0.1206,0.089
NLG,2015-08-21,9.11,9.02,9.02,9.02,0,9.05,8.99,8.87,-0.3645,0.3616,1.6567,0.0,0.0,0.058
NLG,2015-08-24,9.11,9.02,9.02,9.02,0,9.04,8.99,8.88,-0.2102,0.3337,1.6132,0.0,0.0,0.0472
NLG,2015-08-25,8.45,9.11,8.45,9.11,2280,9.03,9.01,8.88,0.8413,1.1267,2.5531,0.003,0.0029,0.0394
NLG,2015-08-26,9.06,9.06,9.06,9.06,4350,9.04,9.02,8.89,0.188,0.4435,1.9283,0.0,0.0,0.0337
NLG,2015-08-27,9.01,9.11,9.01,9.11,7250,9.05,9.03,8.9,0.6407,0.8971,2.4056,0.0127,0.014,0.0295
NLG,2015-08-28,9.11,9.11,9.11,9.11,12620,9.06,9.04,8.91,0.5963,0.7186,2.2561,0.0,0.0,0.026
NLG,2015-08-31,9.01,9.11,9.01,9.11,19310,9.06,9.06,8.92,0.5519,0.5907,2.1621,0.0382,0.0389,0.0289
NLG,2015-09-01,9.06,9.15,9.06,9.15,56390,9.07,9.07,8.92,0.8487,0.9321,2.5279,0.1631,0.1701,0.0437
NLG,2015-09-03,9.11,9.11,9.11,9.11,10340,9.08,9.07,8.93,0.3083,0.441,1.9746,0.0,0.0,0.035
NLG,2015-09-04,9.11,9.15,9.11,9.11,2450,9.09,9.07,8.94,0.209,0.3912,1.8902,-0.0074,-0.0084,0.0224
NLG,2015-09-07,9.11,9.11,9.06,9.06,210,9.1,9.07,8.95,-0.3848,-0.1543,1.2585,-0.0008,-0.001,0.0225
NLG,2015-09-08,9.11,9.15,9.11,9.15,55930,9.11,9.07,8.95,0.4611,0.8431,2.1821,0.1011,0.115,0.0326
NLG,2015-09-09,9.15,9.58,9.15,9.53,149310,9.15,9.09,8.97,4.153,4.8174,6.2501,0.2779,0.3439,0.0601
NLG,2015-09-10,9.48,9.72,9.44,9.72,114200,9.22,9.13,8.99,5.4688,6.468,8.1442,0.4937,0.5741,0.1095
NLG,2015-09-11,9.58,9.81,9.58,9.67,93620,9.27,9.16,9.0,4.2925,5.5446,7.411,-0.0474,-0.0565,0.113
NLG,2015-09-14,9.53,9.67,9.53,9.58,60810,9.32,9.19,9.01,2.8007,4.2721,6.3003,-0.04,-0.0484,0.117
NLG,2015-09-15,9.48,9.62,9.44,9.58,153590,9.37,9.21,9.02,2.2849,3.9835,6.1896,0.2356,0.2374,0.1367
NLG,2015-09-16,9.62,9.72,9.58,9.67,82840,9.42,9.25,9.04,2.6757,4.5914,6.9785,0.0831,0.1008,0.1287
NLG,2015-09-17,9.58,9.67,9.48,9.48,90040,9.46,9.27,9.05,0.2644,2.2819,4.6959,-0.2436,-0.2611,0.1531
NLG,2015-09-18,9.48,9.76,9.48,9.53,293090,9.5,9.29,9.07,0.3475,2.5393,5.0554,-0.1793,-0.1597,0.1703
NLG,2015-09-21,9.53,9.67,9.53,9.62,93570,9.55,9.32,9.09,0.7014,3.1746,5.8865,0.0639,0.0758,0.1766
NLG,2015-09-22,9.53,9.67,9.53,9.58,134480,9.6,9.35,9.1,-0.1667,2.438,5.2308,-0.0818,-0.1028,0.1746
NLG,2015-09-23,9.53,9.67,9.53,9.67,136510,9.61,9.38,9.12,0.6243,3.0917,5.9935,0.3016,0.3066,0.177
NLG,2015-09-24,9.62,9.72,9.58,9.62,177060,9.6,9.41,9.14,0.2083,2.2534,5.2217,-0.1724,-0.1862,0.1449
NLG,2015-09-25,9.62,10.0,9.62,9.95,421420,9.63,9.45,9.17,3.3444,5.291,8.5557,0.9482,1.03,0.235
NLG,2015-09-28,9.95,9.95,9.62,9.62,458800,9.63,9.48,9.18,-0.1246,1.525,4.7656,-0.9099,-1.0788,0.3219
NLG,2015-09-29,9.62,9.62,9.53,9.58,97260,9.63,9.5,9.2,-0.5399,0.8527,4.1508,0.0276,0.0323,0.3011
NLG,2015-09-30,9.58,9.62,9.48,9.53,137100,9.62,9.52,9.21,-0.915,0.1261,3.4408,-0.1046,-0.1231,0.3033
NLG,2015-10-01,9.53,9.53,9.48,9.53,110580,9.62,9.54,9.22,-0.9664,-0.0943,3.3152,0.3537,0.4208,0.3143
NLG,2015-10-02,9.48,9.58,9.48,9.58,132070,9.63,9.56,9.24,-0.4985,0.183,3.7111,0.5743,0.6897,0.3538
NLG,2015-10-05,9.53,9.76,9.53,9.62,325480,9.63,9.59,9.25,-0.0831,0.3076,3.9978,-0.1376,-0.1642,0.3612
NLG,2015-10-06,9.67,9.76,9.62,9.62,250610,9.63,9.61,9.26,-0.1246,0.0624,3.8518,-0.2945,-0.3578,0.3824
NLG,2015-10-07,9.67,9.72,9.58,9.62,115400,9.63,9.62,9.28,-0.0727,0.0156,3.6549,-0.0691,-0.0667,0.3592
NLG,2015-10-08,9.62,9.9,9.62,9.86,302660,9.65,9.63,9.3,2.1656,2.4362,6.0055,0.3094,0.3649,0.3729
NLG,2015-10-09,9.86,9.9,9.81,9.86,229500,9.64,9.64,9.32,2.2609,2.3352,5.794,0.0353,0.0355,0.2816
NLG,2015-10-12,9.76,9.95,9.76,9.9,287420,9.67,9.65,9.34,2.3785,2.58,5.9708,0.2393,0.2427,0.2146
NLG,2015-10-13,9.86,9.86,9.76,9.76,168520,9.69,9.66,9.36,0.7432,1.0352,4.2757,-0.3477,-0.3603,0.2466
NLG,2015-10-14,9.76,10.0,9.72,10.0,238050,9.74,9.68,9.38,2.7221,3.3432,6.6053,0.5454,0.5735,0.2906
NLG,2015-10-15,10.0,10.09,9.86,10.09,230820,9.79,9.71,9.4,3.0538,3.9456,7.3199,0.5613,0.7056,0.3114
NLG,2015-10-16,10.04,10.28,9.95,10.14,456770,9.85,9.74,9.42,2.9755,4.1335,7.5953,0.1235,0.142,0.2663
NLG,2015-10-19,10.09,10.14,10.04,10.14,123560,9.9,9.76,9.45,2.4346,3.8562,7.3516,0.2615,0.2873,0.2787
NLG,2015-10-20,10.09,10.18,9.95,10.0,206060,9.94,9.78,9.46,0.634,2.2025,5.6814,-0.2072,-0.2215,0.27
NLG,2015-10-21,10.0,10.04,9.95,10.0,89420,9.98,9.8,9.48,0.2506,2.0304,5.4941,0.0221,0.0278,0.2653
NLG,2015-10-22,9.95,10.18,9.95,10.09,455930,10.0,9.82,9.5,0.9202,2.7024,6.1926,0.2896,0.3276,0.2633
