ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PHC,2015-03-11,1.72,1.75,1.69,1.69,60900,1.79,1.68,,-5.3156,0.7958,,-0.1712,-0.0331,0.0395
PHC,2015-03-12,1.69,1.69,1.66,1.66,8000,1.78,1.68,,-6.8217,-1.0597,,-0.0237,-0.004,0.0371
PHC,2015-03-13,1.81,1.81,1.78,1.78,350,1.79,1.69,,-0.3321,5.4484,,-0.0009,-0.0002,0.0351
PHC,2015-03-16,1.72,1.72,1.63,1.72,4500,1.79,1.7,,-3.6543,1.3988,,0.0089,0.0015,0.0357
PHC,2015-03-17,1.63,1.69,1.63,1.69,3200,1.78,1.71,,-5.1581,-0.9557,,0.0097,0.0018,0.0361
PHC,2015-03-18,1.63,1.69,1.63,1.69,12400,1.78,1.72,,-4.8415,-1.4693,,0.0432,0.0074,0.0386
PHC,2015-03-19,1.69,1.69,1.57,1.63,22300,1.75,1.72,,-6.9374,-5.1724,,-0.0,-0.0,0.0358
PHC,2015-03-20,1.66,1.72,1.66,1.72,5800,1.74,1.73,,-0.8545,-0.2577,,0.0085,0.0013,0.0329
PHC,2015-03-23,1.69,1.69,1.69,1.69,900,1.71,1.73,1.64,-1.3842,-2.2299,3.2234,0.0,0.0,0.0301
PHC,2015-03-24,1.6,1.63,1.57,1.63,5500,1.69,1.73,1.64,-3.5088,-5.9025,-0.5425,0.0135,0.0026,0.028
PHC,2015-03-25,1.63,1.63,1.63,1.63,5100,1.68,1.74,1.64,-3.1691,-5.9829,-0.6144,0.0,0.0,0.0108
PHC,2015-03-26,1.66,1.66,1.66,1.66,120,1.68,1.73,1.64,-1.4083,-4.1914,1.0104,0.0,0.0,0.0085
PHC,2015-03-27,1.63,1.63,1.6,1.6,2100,1.67,1.73,1.65,-3.9149,-7.2168,-2.738,-0.0039,-0.0008,0.0088
PHC,2015-03-30,1.63,1.69,1.6,1.63,11400,1.66,1.72,1.65,-1.61,-5.2541,-1.0079,-0.0081,-0.0015,0.0087
PHC,2015-03-31,1.63,1.63,1.63,1.63,400,1.65,1.72,1.65,-1.2567,-5.0086,-1.1502,0.0,0.0,0.0077
PHC,2015-04-01,1.63,1.63,1.63,1.63,0,1.65,1.71,1.65,-0.9009,-4.6794,-1.2212,0.0,0.0,0.0034
PHC,2015-04-02,1.57,1.63,1.57,1.63,500,1.65,1.7,1.65,-0.9009,-4.014,-1.2921,0.0013,0.0002,0.0035
PHC,2015-04-03,1.57,1.63,1.57,1.63,1600,1.64,1.69,1.65,-0.3623,-3.2542,-1.3983,0.0064,0.0011,0.0033
PHC,2015-04-06,1.63,1.66,1.63,1.66,1100,1.63,1.67,1.66,1.6336,-0.7969,0.2509,0.0042,0.0008,0.0037
PHC,2015-04-07,1.81,1.81,1.66,1.66,5600,1.64,1.66,1.66,1.4495,-0.178,0.1075,-0.0139,-0.0025,0.0038
PHC,2015-04-08,1.72,1.78,1.66,1.69,19300,1.64,1.66,1.66,2.888,1.6042,1.713,-0.0277,-0.0045,0.0065
PHC,2015-04-09,1.72,1.72,1.72,1.72,2100,1.65,1.67,1.67,4.3167,3.203,3.2398,0.0,0.0,0.0065
PHC,2015-04-10,1.72,1.72,1.72,1.72,0,1.66,1.66,1.67,3.5716,3.387,3.0564,0.0,0.0,0.0062
PHC,2015-04-13,1.75,1.75,1.75,1.75,200,1.67,1.67,1.67,4.6097,5.0755,4.7584,0.0,0.0,0.0053
PHC,2015-04-14,1.72,1.72,1.72,1.72,5000,1.68,1.67,1.67,2.2929,3.203,2.8371,0.0,0.0,0.0053
PHC,2015-04-15,1.63,1.75,1.63,1.72,5700,1.69,1.67,1.67,1.7545,3.1113,2.8371,0.0066,0.0011,0.006
PHC,2015-04-16,1.72,1.75,1.72,1.75,19000,1.7,1.67,1.68,2.7872,4.5171,4.4616,0.0418,0.0073,0.01
PHC,2015-04-17,1.6,1.78,1.6,1.78,7200,1.72,1.68,1.68,3.627,6.1009,6.0447,0.0142,0.0023,0.0108
PHC,2015-04-20,1.75,1.75,1.66,1.72,20600,1.72,1.68,1.68,-0.172,2.4736,2.3291,0.0231,0.0042,0.0127
PHC,2015-04-21,1.75,1.75,1.69,1.69,2100,1.73,1.68,1.68,-2.062,0.529,0.4936,-0.0057,-0.0011,0.0119
PHC,2015-04-22,1.66,1.72,1.63,1.72,10200,1.73,1.69,1.68,-0.5145,2.023,2.2569,0.0267,0.0049,0.0118
PHC,2015-04-23,1.72,1.72,1.63,1.63,7100,1.72,1.68,1.68,-5.1725,-3.1691,-3.0325,-0.023,-0.0038,0.0141
PHC,2015-04-24,1.78,1.78,1.75,1.75,290,1.72,1.69,1.69,1.5489,3.4179,3.8366,-0.0011,-0.0002,0.0142
PHC,2015-04-27,1.63,1.84,1.63,1.75,25810,1.72,1.7,1.69,1.5489,3.0566,3.5813,0.0136,0.0029,0.0156
PHC,2015-05-04,1.75,1.75,1.69,1.69,25000,1.72,1.7,1.69,-1.7242,-0.6104,-0.1752,-0.0356,-0.0074,0.0191
PHC,2015-05-05,1.63,1.78,1.63,1.78,2500,1.73,1.71,1.7,3.0929,4.1667,4.7487,0.0059,0.0012,0.0191
PHC,2015-05-06,1.78,1.78,1.72,1.72,6900,1.72,1.71,1.7,-0.172,0.433,1.0455,-0.0163,-0.0035,0.0165
PHC,2015-05-07,1.69,1.69,1.69,1.69,10000,1.71,1.72,1.7,-1.3842,-1.4695,-0.7661,0.0,0.0,0.0151
PHC,2015-05-08,1.75,1.78,1.72,1.72,6900,1.71,1.72,1.71,0.3462,0.0864,0.8347,-0.0259,-0.0059,0.0154
PHC,2015-05-11,1.72,1.72,1.72,1.72,0,1.72,1.72,1.71,0.1729,-0.086,0.6247,0.0,0.0,0.0148
PHC,2015-05-12,1.78,1.78,1.72,1.72,12900,1.72,1.72,1.71,0.1729,-0.172,0.4853,-0.04,-0.0082,0.0161
PHC,2015-05-13,1.72,1.72,1.72,1.72,3000,1.73,1.72,1.71,-0.3435,-0.172,0.4504,-0.0107,-0.0021,0.0149
PHC,2015-05-14,1.81,1.87,1.81,1.87,5000,1.74,1.73,1.72,7.5082,7.9689,8.9586,0.0211,0.0044,0.0169
PHC,2015-05-15,1.87,1.87,1.87,1.87,0,1.75,1.74,1.72,6.7794,7.6001,8.7705,0.0,0.0,0.0155
PHC,2015-05-18,1.78,1.78,1.78,1.78,7700,1.76,1.74,1.72,1.1805,2.3019,3.5198,0.0,0.0,0.012
PHC,2015-05-19,1.78,1.78,1.75,1.78,13800,1.76,1.74,1.72,1.1805,2.1278,3.4841,0.0343,0.0075,0.0148
PHC,2015-05-20,1.81,1.81,1.78,1.78,6500,1.77,1.74,1.72,0.8404,2.0409,3.5913,-0.0096,-0.0021,0.0142
PHC,2015-05-21,1.78,1.78,1.75,1.75,4500,1.77,1.74,1.72,-1.1727,0.4254,2.0406,-0.0119,-0.0026,0.0154
PHC,2015-05-22,1.78,1.78,1.78,1.78,1000,1.78,1.75,1.71,0.167,1.9542,3.9142,0.0,0.0,0.0128
PHC,2015-05-25,1.78,1.78,1.78,1.78,0,1.78,1.75,1.71,-0.1663,1.695,4.0223,0.0,0.0,0.0128
PHC,2015-05-26,1.75,1.75,1.72,1.72,1500,1.78,1.75,1.71,-3.494,-1.6948,0.5201,-0.0029,-0.0006,0.0091
PHC,2015-05-27,1.72,1.81,1.72,1.78,39700,1.79,1.76,1.71,-0.4974,1.2659,3.8422,0.0301,0.0053,0.011
PHC,2015-05-28,1.81,1.84,1.81,1.81,41400,1.78,1.76,1.71,1.4973,2.7799,5.5361,-0.081,-0.0177,0.017
PHC,2015-05-29,1.84,1.9,1.78,1.84,63400,1.78,1.77,1.72,3.3333,4.2017,7.1182,-0.0,-0.0,0.017
PHC,2015-06-01,1.84,1.84,1.84,1.84,5400,1.79,1.77,1.72,2.99,3.7657,6.9335,0.0,0.0,0.017
PHC,2015-06-02,1.84,1.9,1.84,1.87,106100,1.79,1.78,1.72,4.132,5.175,8.4335,-0.0,-0.0,0.0136
PHC,2015-06-03,1.87,2.02,1.84,2.02,214700,1.82,1.79,1.73,10.9298,12.5827,16.518,0.294,0.0551,0.042
PHC,2015-06-04,2.02,2.08,1.93,1.99,105600,1.84,1.81,1.74,7.8902,10.0161,14.4513,-0.0336,-0.0084,0.0442
PHC,2015-06-05,1.99,2.17,1.96,2.17,77660,1.88,1.83,1.75,15.142,18.4104,24.0231,0.1004,0.0244,0.0542
PHC,2015-06-08,2.31,2.37,2.17,2.17,105100,1.92,1.85,1.76,12.8285,16.9872,23.2692,-0.161,-0.0399,0.0703
PHC,2015-06-09,2.17,2.31,2.17,2.25,52300,1.97,1.88,1.77,14.2855,20.0629,27.4309,0.0201,0.0051,0.072
PHC,2015-06-10,2.17,2.22,2.11,2.2,64450,2.01,1.9,1.78,8.9837,15.4444,23.3331,0.0597,0.015,0.075
PHC,2015-06-11,2.2,2.2,2.11,2.17,92200,2.05,1.92,1.79,5.6441,13.0032,20.901,0.0367,0.0079,0.0705
PHC,2015-06-12,2.11,2.2,2.11,2.17,92800,2.08,1.93,1.8,3.9887,12.1352,20.1844,0.0483,0.0135,0.0754
PHC,2015-06-15,2.17,2.28,2.11,2.17,73700,2.12,1.95,1.81,2.3844,11.0267,19.4763,-0.0416,-0.0127,0.0795
PHC,2015-06-16,2.17,2.31,2.17,2.25,162700,2.15,1.97,1.83,4.683,14.1996,23.5368,0.0351,0.0087,0.083
PHC,2015-06-17,2.25,2.31,2.08,2.28,87708,2.18,2.0,1.84,4.7619,14.2433,24.2737,0.1282,0.0368,0.0665
PHC,2015-06-18,2.28,2.31,2.25,2.28,112900,2.21,2.03,1.85,3.3557,12.7379,23.3974,0.0,0.0,0.0631
PHC,2015-06-19,2.2,2.28,2.11,2.14,199960,2.21,2.04,1.86,-3.2259,4.4992,14.7957,-0.1301,-0.0249,0.0661
PHC,2015-06-22,2.14,2.2,2.08,2.2,57800,2.21,2.06,1.87,-0.6712,6.3217,17.3111,0.1173,0.0281,0.0617
PHC,2015-06-23,2.25,2.25,2.17,2.22,41120,2.21,2.09,1.88,0.8065,6.4586,18.222,0.0407,0.0114,0.0638
PHC,2015-06-24,2.28,2.28,2.11,2.25,119500,2.21,2.11,1.89,1.8765,6.6665,19.122,0.1526,0.0437,0.0731
PHC,2015-06-25,2.25,2.25,2.11,2.22,78109,2.22,2.13,1.9,0.2675,4.2391,16.9317,0.1137,0.0329,0.0808
PHC,2015-06-26,2.22,2.25,2.14,2.17,94900,2.22,2.15,1.91,-2.4063,0.6898,13.3189,-0.0659,-0.0188,0.0825
PHC,2015-06-29,2.22,2.25,2.08,2.17,53720,2.22,2.17,1.92,-2.4063,-0.0683,12.7936,0.0,0.0,0.0784
PHC,2015-06-30,2.2,2.25,2.17,2.25,91400,2.22,2.19,1.93,1.6041,3.1206,16.7791,0.1393,0.0405,0.0888
PHC,2015-07-01,2.14,2.25,2.14,2.25,114300,2.22,2.2,1.94,1.7402,2.564,16.1722,0.2733,0.0685,0.1033
PHC,2015-07-02,2.22,2.25,2.17,2.22,83315,2.21,2.21,1.95,0.6712,0.6712,14.1206,0.0379,0.0099,0.1071
PHC,2015-07-03,2.22,2.22,2.2,2.22,16900,2.22,2.21,1.96,0.2675,0.5363,13.5332,0.0228,0.0065,0.0963
PHC,2015-07-06,2.14,2.22,2.14,2.22,42500,2.22,2.22,1.97,0.1336,0.4017,12.9178,0.0468,0.0107,0.0893
PHC,2015-07-07,2.2,2.22,2.17,2.22,55900,2.22,2.21,1.98,0.1336,0.4689,12.3428,0.0827,0.0194,0.0935
PHC,2015-07-08,2.2,2.22,2.2,2.22,53900,2.22,2.22,1.99,0.2674,0.4017,11.6737,0.0701,0.0165,0.0852
PHC,2015-07-09,2.17,2.22,2.17,2.22,63700,2.22,2.22,2.0,0.2674,0.2674,11.1441,0.0979,0.0242,0.0837
PHC,2015-07-10,2.2,2.2,2.08,2.08,61110,2.21,2.21,2.01,-6.0403,-6.2291,3.3972,-0.0774,-0.0206,0.0848
PHC,2015-07-13,2.25,2.25,2.17,2.17,119700,2.21,2.21,2.02,-2.0133,-2.2102,7.3215,-0.182,-0.044,0.103
PHC,2015-07-14,2.14,2.17,2.11,2.17,41000,2.2,2.21,2.03,-1.6172,-2.0133,6.9128,0.0651,0.0147,0.0956
PHC,2015-07-15,2.2,2.2,2.2,2.2,37000,2.2,2.21,2.04,-0.0002,-0.4709,7.8715,0.0425,0.0106,0.0725
PHC,2015-07-16,2.08,2.11,2.05,2.05,47400,2.18,2.19,2.04,-5.9944,-6.6935,0.2326,-0.0703,-0.0142,0.0757
PHC,2015-07-17,2.05,2.14,2.05,2.11,80200,2.17,2.19,2.05,-2.7396,-3.9241,2.7498,0.0635,0.0169,0.0798
PHC,2015-07-20,2.02,2.11,1.99,1.99,51500,2.14,2.18,2.06,-7.2025,-8.9057,-3.2913,-0.1214,-0.0306,0.0873
PHC,2015-07-21,2.02,2.02,1.93,1.96,37700,2.12,2.17,2.06,-7.4334,-9.7127,-4.9539,-0.0292,-0.0073,0.0819
PHC,2015-07-22,2.08,2.08,1.9,1.9,31500,2.08,2.15,2.06,-8.8319,-11.7241,-7.993,-0.0387,-0.0086,0.0788
PHC,2015-07-23,1.9,1.96,1.9,1.96,32310,2.06,2.14,2.07,-4.7619,-8.3969,-5.1996,0.0492,0.0121,0.0739
PHC,2015-07-24,2.08,2.08,1.99,1.99,38800,2.05,2.13,2.07,-2.8988,-6.6204,-3.874,-0.0788,-0.0196,0.0741
PHC,2015-07-27,1.9,1.96,1.87,1.96,38000,2.03,2.12,2.07,-3.3675,-7.563,-5.4712,0.069,0.0172,0.0628
PHC,2015-07-28,2.02,2.02,2.02,2.02,100,2.01,2.11,2.08,0.295,-4.2254,-2.8294,0.0,0.0,0.0563
PHC,2015-07-29,2.02,2.02,2.02,2.02,0,1.99,2.09,2.08,1.1905,-3.6828,-3.0511,0.0,0.0,0.052
PHC,2015-07-30,2.02,2.02,2.02,2.02,0,1.99,2.08,2.09,1.3413,-3.2029,-3.2992,0.0,0.0,0.045
PHC,2015-07-31,1.87,1.99,1.87,1.99,6900,1.98,2.07,2.09,0.4496,-4.0804,-4.9108,0.01,0.0023,0.0396
PHC,2015-08-03,1.84,1.87,1.84,1.87,5000,1.97,2.05,2.09,-4.9775,-9.0254,-10.6638,0.0087,0.002,0.0284
PHC,2015-08-04,2.05,2.05,1.87,1.93,10200,1.96,2.04,2.1,-1.8128,-5.4547,-8.0104,-0.0091,-0.0019,0.0264
PHC,2015-08-05,1.93,1.96,1.93,1.96,4400,1.97,2.03,2.1,-0.6023,-3.3674,-6.7533,0.0083,0.002,0.0233
PHC,2015-08-06,2.08,2.08,1.93,1.93,10600,1.97,2.01,2.1,-1.9609,-4.13,-8.27,-0.0182,-0.0049,0.0202
PHC,2015-08-07,1.96,1.99,1.93,1.93,13300,1.96,2.0,2.1,-1.6642,-3.7751,-8.3476,-0.0494,-0.0122,0.0173
PHC,2015-08-10,2.02,2.02,1.93,1.93,2700,1.96,1.99,2.11,-1.5152,-3.2019,-8.4251,-0.0057,-0.0012,0.011
PHC,2015-08-11,1.93,2.08,1.93,1.93,12600,1.95,1.98,2.11,-1.0655,-2.6218,-8.4766,-0.0232,-0.0052,0.0133
PHC,2015-08-12,1.93,1.93,1.9,1.9,9900,1.94,1.97,2.1,-1.9906,-3.3961,-9.7828,-0.0219,-0.0047,0.0155
PHC,2015-08-13,1.9,2.05,1.9,1.9,38200,1.93,1.96,2.1,-1.3865,-3.0302,-9.7065,-0.0842,-0.0173,0.0239
PHC,2015-08-14,1.9,1.9,1.9,1.9,3600,1.92,1.95,2.1,-0.9286,-2.5132,-9.4766,-0.0093,-0.0021,0.0238
PHC,2015-08-17,2.09,2.09,1.9,2.06,500,1.94,1.95,2.1,6.285,5.4231,-1.8314,0.0006,0.0001,0.023
PHC,2015-08-18,2.06,2.06,2.06,2.06,0,1.95,1.96,2.09,5.5836,5.1566,-1.6457,0.0,0.0,0.0221
PHC,2015-08-19,2.06,2.06,2.06,2.06,0,1.96,1.96,2.09,5.0504,4.733,-1.5153,0.0,0.0,0.0213
PHC,2015-08-20,2.25,2.25,2.25,2.25,100,1.99,1.98,2.09,12.9112,13.5659,7.4922,0.0002,0.0,0.0194
PHC,2015-08-21,2.03,2.03,2.03,2.03,45200,2.0,1.98,2.09,1.2859,2.2722,-2.9752,0.0535,0.0143,0.0199
PHC,2015-08-24,1.87,1.87,1.84,1.84,10700,1.99,1.97,2.08,-7.781,-7.028,-11.7922,-0.0085,-0.002,0.0201
PHC,2015-08-25,1.8,1.8,1.74,1.8,15000,1.98,1.96,2.07,-8.7999,-8.1338,-12.9355,0.0196,0.004,0.0198
PHC,2015-08-26,1.84,1.84,1.84,1.84,200,1.97,1.95,2.06,-6.9021,-6.0871,-11.0225,0.0,0.0,0.0176
PHC,2015-08-27,1.9,1.9,1.71,1.74,11700,1.96,1.94,2.05,-11.0033,-10.3094,-15.1776,-0.0137,-0.0029,0.0105
PHC,2015-08-28,1.77,1.84,1.74,1.84,11100,1.95,1.93,2.05,-5.8441,-5.0445,-10.288,0.0158,0.0033,0.0112
PHC,2015-08-31,1.9,1.9,1.77,1.77,1400,1.92,1.93,2.04,-7.7427,-8.0881,-13.0213,-0.0028,-0.0006,0.0114
PHC,2015-09-01,1.93,1.93,1.77,1.9,4000,1.9,1.93,2.03,-0.3321,-1.4473,-6.5092,0.007,0.0016,0.0121
PHC,2015-09-03,1.8,1.84,1.77,1.84,15600,1.88,1.92,2.02,-2.5211,-4.4285,-9.251,0.0285,0.0066,0.015
PHC,2015-09-04,1.87,1.87,1.84,1.84,5100,1.84,1.92,2.01,-0.3437,-4.1966,-8.9,-0.0153,-0.0037,0.0165
PHC,2015-09-07,1.99,1.99,1.99,1.99,100,1.84,1.92,2.01,8.4339,3.8856,-0.877,0.0004,0.0001,0.0112
PHC,2015-09-08,1.8,1.8,1.8,1.8,59200,1.84,1.91,2.0,-1.7241,-5.7022,-9.9934,-0.1073,-0.0251,0.021
PHC,2015-09-09,1.84,1.96,1.84,1.96,148000,1.85,1.91,2.0,5.9827,2.4791,-1.8115,0.3584,0.0959,0.0549
PHC,2015-09-10,2.12,2.15,1.99,2.12,84820,1.88,1.93,2.0,12.7946,10.1069,6.2501,0.2176,0.0592,0.0767
PHC,2015-09-11,2.06,2.12,1.93,1.93,37500,1.9,1.93,1.99,1.6666,0.1642,-2.9783,-0.0867,-0.0213,0.084
PHC,2015-09-14,1.93,1.96,1.84,1.84,115600,1.9,1.92,1.98,-3.3334,-4.6053,-7.3871,-0.2666,-0.0639,0.1091
PHC,2015-09-15,1.9,1.96,1.8,1.87,62400,1.91,1.91,1.97,-2.1556,-2.479,-5.4484,-0.0345,-0.0071,0.1122
PHC,2015-09-16,1.84,1.84,1.77,1.84,49300,1.9,1.9,1.97,-3.4943,-3.5745,-6.6831,0.1721,0.0406,0.1287
PHC,2015-09-17,1.87,1.87,1.8,1.84,13200,1.9,1.89,1.96,-3.4943,-3.0101,-6.3119,-0.0,-0.0,0.1259
PHC,2015-09-18,1.84,1.84,1.8,1.84,39700,1.9,1.87,1.95,-3.4943,-1.9443,-5.9377,0.0377,0.007,0.1281
PHC,2015-09-21,1.8,1.84,1.8,1.84,11600,1.89,1.86,1.95,-2.6846,-1.4444,-5.7045,0.0278,0.0065,0.1309
PHC,2015-09-22,1.84,1.96,1.71,1.96,401450,1.9,1.87,1.94,3.1612,4.9956,1.0099,0.8581,0.2234,0.206
PHC,2015-09-23,1.84,1.9,1.8,1.9,49800,1.9,1.87,1.94,0.1671,1.3515,-1.9787,0.1101,0.0224,0.1811
PHC,2015-09-24,1.87,1.96,1.87,1.93,42600,1.88,1.88,1.93,2.8668,2.7801,-0.0717,0.0326,0.0074,0.1626
PHC,2015-09-25,1.9,1.9,1.87,1.9,31900,1.87,1.89,1.93,1.3515,0.6713,-1.5585,0.097,0.0203,0.1637
PHC,2015-09-28,1.87,1.87,1.8,1.84,35900,1.87,1.89,1.92,-2.0271,-2.6846,-4.572,-0.0,-0.0,0.137
PHC,2015-09-29,1.84,1.84,1.8,1.84,7000,1.87,1.89,1.92,-1.8613,-2.8476,-4.4206,0.0175,0.0041,0.1353
PHC,2015-09-30,1.87,1.87,1.84,1.84,17500,1.87,1.89,1.92,-1.8613,-2.6846,-4.2984,-0.0468,-0.0109,0.1228
PHC,2015-10-01,1.84,1.84,1.8,1.8,29700,1.87,1.88,1.92,-3.3897,-4.282,-5.855,-0.0948,-0.0219,0.1322
PHC,2015-10-02,1.84,1.96,1.8,1.87,132600,1.87,1.89,1.91,-0.1689,-1.0064,-2.4589,-0.1154,-0.0273,0.14
PHC,2015-10-05,1.9,1.93,1.9,1.93,39410,1.88,1.88,1.91,2.6935,2.521,0.9077,0.0767,0.0185,0.1449
PHC,2015-10-06,1.96,2.12,1.96,2.06,36610,1.89,1.9,1.91,8.8775,8.514,7.4135,0.0086,0.0023,0.06
PHC,2015-10-07,1.99,1.99,1.96,1.99,16300,1.9,1.9,1.91,5.0001,5.0877,4.1346,0.0226,0.0046,0.0512
PHC,2015-10-08,1.99,2.03,1.96,2.03,26000,1.91,1.89,1.91,6.136,7.0234,5.7786,0.0376,0.0094,0.0517
PHC,2015-10-09,1.99,2.12,1.99,2.06,101800,1.92,1.9,1.92,6.9077,8.3332,7.3868,-0.0,-0.0,0.042
PHC,2015-10-12,2.06,2.12,1.99,2.09,84000,1.95,1.91,1.92,7.143,9.2717,8.9246,0.0744,0.0162,0.0494
PHC,2015-10-13,2.06,2.25,2.06,2.22,143240,1.99,1.93,1.92,11.465,14.8483,15.1104,0.1972,0.0484,0.0674
PHC,2015-10-14,2.22,2.44,2.22,2.34,258620,2.04,1.95,1.93,14.9067,19.838,21.1674,0.085,0.022,0.0712
PHC,2015-10-15,2.37,2.37,2.28,2.34,73800,2.09,1.98,1.94,11.9515,18.3053,20.6882,0.0597,0.0185,0.0677
PHC,2015-10-16,2.31,2.47,2.28,2.44,110310,2.15,2.01,1.95,13.402,21.2598,24.9265,0.1314,0.0369,0.0693
PHC,2015-10-19,2.44,2.56,2.4,2.53,141720,2.21,2.04,1.96,14.6132,23.839,28.9959,0.1804,0.0499,0.0797
PHC,2015-10-20,2.47,2.5,2.37,2.5,89000,2.25,2.07,1.97,10.9552,20.703,26.6458,0.1584,0.0428,0.0947
PHC,2015-10-21,2.44,2.47,2.34,2.37,77100,2.29,2.09,1.98,3.5914,13.2933,19.6939,-0.0858,-0.0261,0.101
PHC,2015-10-22,2.4,2.4,2.25,2.34,55010,2.32,2.12,1.99,0.8174,10.6955,17.5722,0.0321,0.0086,0.1004
