ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VGI,2018-11-13,16.93,17.03,16.53,16.83,101368,17.48,18.94,,-3.7406,-11.1404,,0.0279,0.0408,0.0993
VGI,2018-11-14,16.63,16.83,16.44,16.73,51440,17.37,18.65,,-3.6568,-10.3069,,0.0353,0.0523,0.0859
VGI,2018-11-15,16.73,17.23,16.34,16.44,90642,17.3,18.37,,-4.9491,-10.4843,,-0.1004,-0.1541,0.0753
VGI,2018-11-16,16.73,17.03,16.63,17.03,102124,17.31,18.13,,-1.5948,-6.0828,,0.1497,0.2135,0.074
VGI,2018-11-19,17.03,17.13,16.83,16.83,19385,17.21,17.91,,-2.191,-6.0302,,-0.0258,-0.0384,0.0652
VGI,2018-11-20,17.03,17.03,16.73,16.83,54323,17.1,17.7,,-1.5674,-4.926,,-0.0274,-0.0363,0.0608
VGI,2018-11-21,16.73,16.83,16.44,16.53,93122,16.97,17.53,,-2.5871,-5.6964,,-0.0699,-0.086,0.0586
VGI,2018-11-22,16.53,16.73,16.53,16.63,72120,16.86,17.41,,-1.3642,-4.4774,,-0.0,-0.0,0.0555
VGI,2018-11-23,16.44,16.63,16.44,16.63,45830,16.77,17.3,,-0.8407,-3.8478,,0.0586,0.0848,0.0518
VGI,2018-11-26,16.73,16.73,16.44,16.63,67000,16.71,17.19,,-0.4847,-3.238,,0.0322,0.0433,0.0527
VGI,2018-11-27,16.53,16.53,16.34,16.44,115200,16.67,17.08,,-1.3916,-3.7358,,0.0093,0.0128,0.0508
VGI,2018-11-28,16.44,16.44,16.24,16.24,47410,16.62,16.99,,-2.304,-4.4369,,-0.084,-0.1106,0.0557
VGI,2018-11-29,16.24,16.44,15.94,15.94,79900,16.57,16.93,,-3.8195,-5.8726,,-0.098,-0.134,0.0555
VGI,2018-11-30,16.04,16.04,15.64,15.84,116840,16.45,16.88,,-3.7316,-6.1611,,0.0,0.0,0.0405
VGI,2018-12-03,15.74,15.94,15.54,15.64,145590,16.34,16.77,19.88,-4.2547,-6.7438,-21.3145,-0.0605,-0.0747,0.044
VGI,2018-12-04,15.64,15.74,15.54,15.74,104300,16.23,16.66,19.78,-2.9952,-5.5335,-20.407,0.1429,0.1868,0.0555
VGI,2018-12-05,15.64,15.84,15.64,15.74,85400,16.15,16.56,19.62,-2.5206,-4.9402,-19.7643,0.0,0.0,0.0485
VGI,2018-12-06,15.64,15.74,15.54,15.74,67300,16.06,16.46,19.39,-1.9803,-4.3684,-18.8216,0.0842,0.1208,0.057
VGI,2018-12-07,15.74,15.84,15.64,15.74,37550,15.97,16.37,19.15,-1.434,-3.8485,-17.7888,0.0,0.0,0.0511
VGI,2018-12-10,15.74,15.74,15.45,15.45,57400,15.85,16.28,18.92,-2.5298,-5.1041,-18.3585,-0.0771,-0.0993,0.0556
VGI,2018-12-11,15.45,15.54,15.35,15.35,78904,15.74,16.21,18.72,-2.4902,-5.2878,-17.9864,-0.1331,-0.1681,0.068
VGI,2018-12-12,15.45,15.45,15.25,15.35,77920,15.65,16.14,18.56,-1.9357,-4.8829,-17.2863,0.0,0.0,0.0596
VGI,2018-12-13,15.35,15.54,15.25,15.35,54150,15.59,16.08,18.4,-1.5647,-4.5606,-16.5652,-0.0219,-0.028,0.052
VGI,2018-12-14,15.35,15.35,15.25,15.25,38335,15.54,15.99,18.2,-1.8346,-4.6547,-16.1977,-0.0464,-0.0585,0.0566
VGI,2018-12-17,15.15,15.15,14.75,14.85,115280,15.46,15.9,18.0,-3.9208,-6.5773,-17.5165,-0.0564,-0.0672,0.0562
VGI,2018-12-18,14.75,14.75,13.17,13.76,142540,15.26,15.74,17.8,-9.8178,-12.5905,-22.6775,-0.047,-0.054,0.0466
VGI,2018-12-19,13.86,14.75,13.56,13.86,42520,15.07,15.61,17.61,-8.0292,-11.2022,-21.2831,-0.0326,-0.0364,0.0499
VGI,2018-12-20,13.86,14.06,13.56,13.66,41290,14.86,15.46,17.46,-8.0877,-11.6429,-21.7497,-0.0378,-0.0422,0.0452
VGI,2018-12-21,13.37,13.37,12.38,12.77,225461,14.57,15.27,17.26,-12.3241,-16.3555,-26.0002,-0.05,-0.0423,0.0502
VGI,2018-12-24,12.67,12.67,12.28,12.28,68960,14.25,15.05,17.05,-13.8125,-18.4026,-27.9884,-0.0934,-0.1021,0.0518
VGI,2018-12-25,12.18,12.18,11.19,11.88,220000,13.9,14.82,16.84,-14.5385,-19.8462,-29.4495,0.0936,0.1049,0.0479
VGI,2018-12-26,11.88,12.38,11.58,12.18,123300,13.58,14.62,16.63,-10.3357,-16.6809,-26.7721,0.0964,0.0949,0.0575
VGI,2018-12-27,12.48,13.66,12.48,13.66,229200,13.42,14.5,16.46,1.8263,-5.8223,-17.024,0.294,0.328,0.0847
VGI,2018-12-28,14.16,14.36,12.97,13.27,52450,13.22,14.38,16.29,0.401,-7.6934,-18.561,-0.0346,-0.0381,0.0836
VGI,2019-01-02,13.07,13.86,12.97,13.07,60562,13.04,14.25,16.13,0.2377,-8.2646,-18.9709,-0.0845,-0.0878,0.0864
VGI,2019-01-03,13.17,13.27,12.67,12.87,74900,12.95,14.1,15.97,-0.6178,-8.7493,-19.3993,-0.0277,-0.0347,0.0845
VGI,2019-01-04,12.57,12.87,12.48,12.48,60451,12.81,13.94,15.82,-2.5913,-10.4799,-21.0986,-0.0981,-0.1087,0.091
VGI,2019-01-07,12.57,13.27,12.28,12.87,65700,12.73,13.8,15.69,1.0759,-6.7222,-17.9962,0.0251,0.0277,0.0897
VGI,2019-01-08,12.87,13.37,12.87,12.97,42260,12.75,13.66,15.58,1.7016,-5.0443,-16.7287,-0.0574,-0.0722,0.0905
VGI,2019-01-09,12.87,13.37,12.87,13.17,84641,12.84,13.54,15.46,2.5541,-2.7685,-14.8278,0.0259,0.03,0.0837
VGI,2019-01-10,12.87,13.66,12.87,13.37,70505,12.99,13.45,15.36,2.9174,-0.5652,-12.9444,0.0409,0.0504,0.0785
VGI,2019-01-11,13.86,14.26,13.37,14.16,124900,13.19,13.39,15.28,7.3622,5.7782,-7.3468,0.1924,0.2148,0.0881
VGI,2019-01-14,13.96,15.54,13.86,15.45,284076,13.37,13.39,15.25,15.5745,15.3717,1.3168,0.5015,0.7246,0.1088
VGI,2019-01-15,15.45,16.34,15.45,15.84,216673,13.62,13.42,15.23,16.2569,18.024,4.023,-0.0489,-0.0642,0.1102
VGI,2019-01-16,15.84,16.44,14.95,15.54,188549,13.87,13.46,15.18,12.0242,15.4918,2.3594,-0.0802,-0.1018,0.1098
VGI,2019-01-17,15.54,15.74,14.95,15.15,113550,14.1,13.52,15.13,7.4468,12.0148,0.156,-0.1024,-0.1481,0.1173
VGI,2019-01-18,15.15,15.35,14.95,15.15,123997,14.37,13.59,15.07,5.45,11.4831,0.5108,0.0,0.0,0.1075
VGI,2019-01-21,15.15,15.15,13.96,14.16,97363,14.5,13.61,15.0,-2.3179,4.0068,-5.6113,-0.0898,-0.1283,0.1139
VGI,2019-01-22,14.65,14.65,13.96,14.55,93070,14.65,13.7,14.94,-0.7097,6.1773,-2.6261,0.0955,0.132,0.1178
VGI,2019-01-23,14.06,15.84,14.06,15.05,124905,14.84,13.84,14.9,1.4014,8.7271,1.0148,0.0265,0.0357,0.1178
VGI,2019-01-24,15.05,15.54,14.95,14.95,47020,15.0,14.0,14.86,-0.3333,6.82,0.5975,-0.0892,-0.1049,0.1227
VGI,2019-01-25,15.25,15.25,14.85,14.85,68729,15.07,14.13,14.82,-1.4533,5.103,0.1781,-0.1655,-0.1878,0.12
VGI,2019-01-28,14.85,14.95,14.55,14.65,65045,14.99,14.18,14.79,-2.2617,3.3255,-0.9318,-0.0744,-0.092,0.0773
VGI,2019-01-29,14.55,14.85,14.46,14.65,37420,14.87,14.25,14.74,-1.4795,2.8251,-0.6119,-0.0015,-0.0017,0.0725
VGI,2019-01-30,14.55,15.05,14.46,15.05,58010,14.82,14.35,14.7,1.5451,4.9036,2.3489,0.0983,0.1358,0.0743
VGI,2019-01-31,14.95,15.35,14.95,15.25,59729,14.83,14.47,14.67,2.8252,5.4232,3.9324,0.0484,0.0647,0.0689
VGI,2019-02-01,15.05,16.44,14.85,16.14,372466,14.93,14.65,14.67,8.1045,10.1819,10.0565,0.3487,0.38,0.1038
VGI,2019-02-11,16.34,17.03,16.34,16.83,278917,15.2,14.85,14.67,10.7455,13.3601,14.7302,0.1595,0.2199,0.1108
VGI,2019-02-12,16.83,16.83,16.14,16.44,190780,15.39,15.02,14.67,6.8504,9.4541,12.1006,-0.029,-0.0471,0.1041
VGI,2019-02-13,16.44,18.12,16.44,17.92,584780,15.67,15.26,14.69,14.3368,17.4504,21.9778,0.4571,0.6328,0.1472
VGI,2019-02-14,17.82,18.61,17.82,18.51,348125,16.03,15.51,14.73,15.4782,19.3077,25.6397,0.294,0.4272,0.1676
VGI,2019-02-15,18.51,18.61,17.52,18.12,197560,16.36,15.71,14.77,10.785,15.3222,22.6794,0.0295,0.0383,0.154
VGI,2019-02-18,18.32,19.8,18.32,19.21,641770,16.81,15.9,14.84,14.2636,20.8138,29.4858,0.1367,0.1813,0.1603
VGI,2019-02-19,19.21,19.5,18.42,18.71,330035,17.22,16.04,14.89,8.6654,16.6168,25.6295,-0.111,-0.1613,0.1712
VGI,2019-02-20,18.81,18.91,18.22,18.71,244976,17.58,16.2,14.95,6.4035,15.476,25.1137,0.124,0.205,0.1738
VGI,2019-02-21,18.51,19.21,18.32,18.81,439443,17.94,16.39,15.02,4.8495,14.7966,25.2681,0.0465,0.0529,0.1736
VGI,2019-02-22,18.81,19.01,18.61,18.81,236675,18.21,16.57,15.08,3.3119,13.5287,24.7579,-0.0,-0.0,0.1387
VGI,2019-02-25,18.81,18.91,18.22,18.42,238725,18.37,16.78,15.13,0.294,9.7637,21.7384,-0.0963,-0.128,0.1324
VGI,2019-02-26,18.32,18.42,17.52,17.82,364845,18.5,16.94,15.17,-3.6965,5.1638,17.4501,-0.1504,-0.1948,0.1445
VGI,2019-02-27,17.92,18.71,17.92,18.22,174130,18.53,17.1,15.23,-1.6942,6.5279,19.6496,-0.0483,-0.0632,0.1037
VGI,2019-02-28,18.81,19.41,18.61,18.81,444292,18.56,17.3,15.3,1.3251,8.7503,22.9653,-0.1516,-0.1872,0.0894
VGI,2019-03-01,18.91,21.68,18.51,21.68,1469960,18.92,17.64,15.42,14.5877,22.9164,40.5638,1.5399,2.2265,0.2405
VGI,2019-03-04,21.78,23.56,21.78,22.77,643318,19.28,18.04,15.57,18.1262,26.1915,46.224,0.0581,0.1022,0.2326
VGI,2019-03-05,22.97,22.97,21.29,21.78,496660,19.58,18.4,15.7,11.2189,18.3663,38.7031,-0.1677,-0.3329,0.2383
VGI,2019-03-06,21.49,21.58,20.69,21.39,792655,19.85,18.72,15.83,7.7528,14.2781,35.0942,0.5658,0.7929,0.2824
VGI,2019-03-07,21.09,22.18,21.09,21.68,508113,20.14,19.04,15.99,7.6572,13.8715,35.5695,0.0364,0.0617,0.2814
VGI,2019-03-08,21.78,23.07,21.49,23.07,764580,20.56,19.39,16.18,12.1863,19.0065,42.6187,0.8242,1.4296,0.3639
VGI,2019-03-11,22.77,23.76,22.67,23.17,695448,21.04,19.7,16.37,10.1288,17.5993,41.5723,-0.0883,-0.1513,0.3631
VGI,2019-03-12,22.97,23.37,22.57,23.07,460973,21.56,20.03,16.57,6.9839,15.1542,39.209,0.0959,0.1676,0.3576
VGI,2019-03-13,23.07,23.07,22.38,22.67,512940,22.01,20.27,16.78,3.0033,11.8319,35.1013,-0.0642,-0.1254,0.3592
VGI,2019-03-14,22.67,24.55,22.57,24.46,1324625,22.57,20.57,17.03,8.3547,18.9168,43.6154,1.2996,2.4989,0.474
VGI,2019-03-15,24.55,25.54,24.26,25.15,654980,22.92,20.92,17.29,9.7247,20.217,45.4514,0.2284,0.4601,0.3429
VGI,2019-03-18,25.25,27.72,25.15,27.33,995911,23.38,21.33,17.56,16.9098,28.1504,55.5988,0.6693,1.4707,0.404
VGI,2019-03-19,27.33,27.62,23.86,25.15,1588870,23.71,21.65,17.8,6.0555,16.1743,41.2763,-0.392,-0.8717,0.4264
VGI,2019-03-20,25.25,25.74,24.46,25.64,840211,24.14,22.0,18.05,6.2182,16.5719,42.0231,0.8697,1.6107,0.4568
VGI,2019-03-21,25.45,26.63,25.25,25.74,471385,24.54,22.34,18.31,4.8686,15.2116,40.5728,-0.0932,-0.1914,0.4625
VGI,2019-03-22,25.54,25.74,24.26,25.15,561410,24.75,22.66,18.56,1.6038,10.9959,35.4758,0.1773,0.2916,0.3978
VGI,2019-03-25,24.75,24.75,21.19,22.38,1279860,24.67,22.86,18.75,-9.2972,-2.0847,19.332,-0.4541,-0.8782,0.4344
VGI,2019-03-26,23.27,23.76,20.99,21.68,743097,24.54,23.05,18.93,-11.6364,-5.9416,14.5357,-0.597,-1.1127,0.4845
VGI,2019-03-27,22.18,23.76,22.18,23.47,398910,24.62,23.31,19.13,-4.6516,0.6778,22.6574,0.4704,0.8261,0.5251
VGI,2019-03-28,23.47,23.47,22.38,22.67,350550,24.44,23.5,19.32,-7.227,-3.5524,17.3359,-0.263,-0.3956,0.4214
VGI,2019-03-29,22.77,24.26,22.57,23.27,570233,24.25,23.58,19.5,-4.0333,-1.3335,19.3162,-0.1427,-0.2169,0.4129
VGI,2019-04-01,23.37,25.64,23.37,24.65,691691,23.98,23.68,19.69,2.794,4.1029,25.2108,0.1302,0.2209,0.359
VGI,2019-04-02,24.75,25.05,23.86,24.26,383677,23.89,23.8,19.86,1.5445,1.9221,22.1846,-0.1682,-0.3086,0.3366
VGI,2019-04-03,23.76,25.15,23.56,24.75,674310,23.8,23.97,20.04,3.9829,3.2519,23.5067,0.4929,1.0057,0.2989
VGI,2019-04-04,24.75,25.54,24.55,24.95,410964,23.72,24.13,20.24,5.1722,3.3811,23.2988,-0.1098,-0.2339,0.3006
VGI,2019-04-05,24.75,25.05,24.55,24.75,207942,23.68,24.22,20.43,4.5053,2.1967,21.1608,-0.0608,-0.114,0.2889
VGI,2019-04-08,24.75,25.25,24.16,24.55,334030,23.9,24.29,20.64,2.7197,1.0829,18.9715,-0.1095,-0.1937,0.2544
VGI,2019-04-09,24.75,24.85,23.76,23.86,377035,24.12,24.33,20.82,-1.0697,-1.9177,14.5936,-0.307,-0.4864,0.2255
VGI,2019-04-10,23.76,24.26,23.17,23.66,463541,24.14,24.38,20.99,-1.9762,-2.9373,12.701,-0.068,-0.1146,0.1852
VGI,2019-04-11,23.76,24.06,23.37,23.76,222328,24.25,24.34,21.17,-2.0045,-2.3869,12.2354,0.0481,0.097,0.1637
VGI,2019-04-12,23.76,23.96,23.37,23.47,247213,24.27,24.26,21.34,-3.2803,-3.2444,9.9699,-0.2764,-0.5017,0.1771
VGI,2019-04-16,23.56,23.56,22.57,23.17,318649,24.12,24.05,21.51,-3.9307,-3.655,7.7043,0.1071,0.1918,0.1748
VGI,2019-04-17,23.56,23.66,22.67,22.77,288133,23.97,23.93,21.68,-5.0023,-4.8475,5.0519,-0.2215,-0.3962,0.1801
VGI,2019-04-18,22.77,24.75,21.88,22.08,360646,23.7,23.75,21.82,-6.8433,-7.0394,1.212,-0.5699,-1.0791,0.1878
VGI,2019-04-19,22.08,22.97,21.88,22.28,151750,23.44,23.58,21.96,-4.9285,-5.5091,1.4748,-0.0901,-0.1705,0.1858
VGI,2019-04-22,22.77,22.77,21.78,21.88,202920,23.15,23.42,22.07,-5.4778,-6.5576,-0.8654,-0.2889,-0.4918,0.2086
VGI,2019-04-23,21.88,22.08,21.09,21.49,389560,22.84,23.37,22.16,-5.9189,-8.0484,-3.0418,-0.1488,-0.2273,0.2126
VGI,2019-04-24,21.78,22.18,21.49,21.98,160506,22.65,23.39,22.28,-2.9752,-6.0121,-1.3244,0.0849,0.1542,0.1904
VGI,2019-04-25,22.08,23.56,21.78,23.07,340265,22.6,23.37,22.38,2.1022,-1.2668,3.0923,0.2926,0.5821,0.2128
VGI,2019-04-26,22.97,23.37,22.67,23.17,399900,22.54,23.39,22.47,2.8133,-0.9448,3.1098,0.286,0.4625,0.2366
VGI,2019-05-02,22.87,23.07,22.57,22.57,142590,22.45,23.36,22.56,0.5524,-3.3653,0.0434,-0.2164,-0.3341,0.2306
VGI,2019-05-03,22.77,22.77,22.08,22.28,178030,22.36,23.24,22.62,-0.3444,-4.1205,-1.5101,-0.1105,-0.1816,0.2309
VGI,2019-05-06,22.38,22.57,21.68,21.68,337100,22.25,23.11,22.68,-2.553,-6.1817,-4.4134,-0.5029,-0.9189,0.2591
VGI,2019-05-07,21.78,22.38,21.78,22.38,169620,22.28,22.99,22.75,0.4579,-2.6533,-1.6454,0.2883,0.5452,0.2309
VGI,2019-05-08,22.57,23.96,22.08,23.86,989539,22.44,22.94,22.86,6.3469,4.0309,4.3955,1.2457,2.6919,0.3465
VGI,2019-05-09,23.76,24.65,23.66,23.86,627992,22.63,22.89,22.96,5.4166,4.2331,3.9362,-0.565,-1.2367,0.3741
VGI,2019-05-10,23.86,24.06,23.37,23.76,376409,22.86,22.85,23.06,3.9325,3.9757,3.0213,0.0883,0.189,0.368
VGI,2019-05-13,23.66,25.25,23.66,24.95,890131,23.16,22.91,23.21,7.7381,8.9234,7.5162,0.8141,1.4623,0.441
VGI,2019-05-14,24.75,25.64,24.26,25.45,688607,23.4,23.0,23.35,8.7793,10.6738,8.9917,0.588,1.1306,0.4705
VGI,2019-05-15,25.45,26.04,25.05,25.45,695329,23.62,23.08,23.48,7.7294,10.2686,8.3753,-0.1607,-0.3165,0.458
VGI,2019-05-16,25.54,25.64,24.85,24.95,468746,23.86,23.15,23.55,4.5596,7.7568,5.9511,-0.454,-0.7619,0.4818
VGI,2019-05-17,25.05,25.64,24.95,24.95,390876,24.13,23.24,23.59,3.4025,7.3441,5.7553,-0.5592,-1.0733,0.5266
VGI,2019-05-20,25.15,25.25,24.46,25.05,660092,24.47,23.36,23.66,2.387,7.2484,5.8856,0.4799,0.833,0.5243
VGI,2019-05-21,24.85,26.93,24.85,26.24,1308001,24.85,23.56,23.75,5.5851,11.3516,10.4628,0.6747,1.2189,0.563
VGI,2019-05-22,26.24,26.44,25.94,26.04,325745,25.07,23.75,23.84,3.8692,9.6283,9.2199,-0.2652,-0.534,0.4649
VGI,2019-05-23,25.84,26.24,25.54,26.24,589081,25.31,23.97,23.91,3.6826,9.4656,9.7669,0.7952,1.4923,0.4879
VGI,2019-05-24,26.24,27.43,26.24,26.63,1255177,25.6,24.23,23.97,4.0438,9.9141,11.0768,-0.5432,-0.9575,0.5334
VGI,2019-05-27,26.73,28.12,26.34,27.72,837225,25.87,24.52,24.07,7.1429,13.0736,15.1765,1.1509,2.2223,0.5671
VGI,2019-05-28,27.72,29.21,27.72,28.91,1437113,26.22,24.81,24.19,10.2678,16.5397,19.5013,1.3653,2.2948,0.6448
VGI,2019-05-29,28.91,29.6,27.43,27.52,1805194,26.42,25.02,24.25,4.1438,9.9722,13.4686,-2.4078,-4.806,0.8695
VGI,2019-05-30,26.93,27.82,26.73,26.93,966648,26.62,25.24,24.29,1.1531,6.6852,10.8732,-0.9099,-1.9623,0.9151
VGI,2019-05-31,26.73,27.03,25.54,25.94,1125293,26.72,25.43,24.26,-2.9264,2.0236,6.9197,-0.6549,-1.2916,0.9247
VGI,2019-06-03,25.74,27.03,25.25,26.34,571162,26.85,25.66,24.28,-1.9031,2.656,8.462,0.1438,0.3073,0.8911
VGI,2019-06-04,26.04,26.93,26.04,26.44,352617,26.87,25.86,24.3,-1.604,2.2369,8.8021,-0.085,-0.1833,0.8321
VGI,2019-06-05,26.63,27.13,26.24,26.34,360985,26.9,25.99,24.31,-2.0854,1.3642,8.3371,-0.5134,-1.176,0.8569
VGI,2019-06-06,26.24,27.13,26.14,26.73,364351,26.95,26.13,24.34,-0.8163,2.3001,9.7985,0.1352,0.2899,0.7909
VGI,2019-06-07,26.73,27.92,26.53,27.82,1055550,27.07,26.33,24.45,2.7744,5.6509,13.7674,1.2608,2.5875,0.8627
VGI,2019-06-10,27.82,28.42,27.43,27.52,495611,27.05,26.46,24.57,1.7413,4.0041,12.0056,-0.7389,-1.654,0.8215
VGI,2019-06-11,27.43,28.02,27.33,27.62,446253,26.92,26.57,24.65,2.6003,3.9557,12.0341,-0.1732,-0.3261,0.7023
VGI,2019-06-12,27.72,27.72,26.63,26.93,800938,26.86,26.64,24.74,0.2569,1.0772,8.8591,-0.6704,-1.3473,0.5286
VGI,2019-06-13,26.73,27.23,26.53,27.13,464621,26.88,26.75,24.82,0.9263,1.413,9.3264,0.7167,1.3456,0.5092
VGI,2019-06-14,27.52,27.62,26.83,27.13,240360,27.0,26.86,24.87,0.4815,1.0015,9.1083,-0.1245,-0.2461,0.4562
VGI,2019-06-17,27.13,28.12,27.13,27.92,631330,27.16,27.0,24.94,2.8058,3.3902,11.9559,0.7179,1.4749,0.5136
VGI,2019-06-18,27.72,28.61,27.72,28.42,841345,27.36,27.11,25.01,3.8895,4.8186,13.6264,0.7998,1.5165,0.5851
VGI,2019-06-19,28.61,28.91,28.12,28.22,360326,27.54,27.22,25.08,2.4543,3.6642,12.5325,-0.5039,-1.1334,0.5841
VGI,2019-06-20,28.22,28.71,27.52,27.72,796424,27.64,27.3,25.14,0.2786,1.5515,10.2774,-0.636,-1.3779,0.6342
VGI,2019-06-21,27.72,28.02,27.33,27.72,624915,27.63,27.35,25.2,0.3148,1.3491,10.0,0.0877,0.1468,0.5169
VGI,2019-06-24,27.43,28.22,27.43,27.62,353692,27.64,27.35,25.28,-0.0832,1.002,9.2771,-0.3384,-0.716,0.4769
VGI,2019-06-25,27.72,27.92,27.43,27.62,248333,27.64,27.28,25.35,-0.0832,1.2408,8.9357,-0.0955,-0.2052,0.4691
VGI,2019-06-26,27.43,28.51,27.23,28.02,441955,27.75,27.31,25.44,0.9657,2.6129,10.1432,0.1519,0.3662,0.4172
VGI,2019-06-27,28.02,28.02,27.43,27.62,265351,27.8,27.34,25.52,-0.6511,1.0204,8.2178,-0.1168,-0.2443,0.3572
VGI,2019-06-28,27.52,27.62,26.34,26.93,785193,27.78,27.39,25.6,-3.0632,-1.6812,5.2044,-0.08,-0.1453,0.3528
VGI,2019-07-01,27.13,27.62,26.04,26.63,1071222,27.65,27.4,25.68,-3.6959,-2.828,3.7196,-0.4188,-0.8249,0.3229
VGI,2019-07-02,26.63,27.13,26.53,26.73,283140,27.48,27.42,25.77,-2.7399,-2.5146,3.7333,-0.1636,-0.3215,0.2593
VGI,2019-07-03,26.73,26.83,26.24,26.24,346000,27.29,27.41,25.85,-3.8299,-4.2842,1.5197,-0.6279,-1.0608,0.2717
VGI,2019-07-04,26.24,27.13,26.14,26.53,634499,27.17,27.4,25.94,-2.3412,-3.1911,2.2737,-0.2072,-0.3462,0.2288
VGI,2019-07-05,27.13,27.33,26.83,27.13,283910,27.11,27.37,26.05,0.0848,-0.8769,4.1339,0.104,0.1928,0.2304
VGI,2019-07-08,26.73,27.23,26.53,26.73,203920,27.02,27.33,26.15,-1.066,-2.1972,2.2258,-0.1715,-0.3286,0.2137
VGI,2019-07-09,26.73,27.62,26.73,27.52,839310,27.01,27.33,26.24,1.8957,0.7118,4.89,1.0073,1.8316,0.3049
