ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DPM,2015-02-11,6.7,6.76,6.68,6.76,284090,6.59,6.64,,2.5485,1.7842,,0.921,0.7337,0.7034
DPM,2015-02-12,6.76,6.89,6.76,6.85,911240,6.61,6.63,,3.6465,3.256,,1.0023,0.7042,0.6365
DPM,2015-02-13,6.89,6.89,6.81,6.85,446550,6.63,6.63,,3.3494,3.3416,,0.0,0.0,0.6275
DPM,2015-02-24,6.83,6.89,6.79,6.87,305750,6.67,6.64,,3.0448,3.4249,,0.6796,0.5072,0.5981
DPM,2015-02-25,6.87,6.89,6.79,6.79,510110,6.7,6.65,,1.3433,2.0822,,-0.9919,-0.7675,0.6353
DPM,2015-02-26,6.79,6.87,6.79,6.85,298720,6.74,6.66,,1.6773,2.822,,0.4289,0.2632,0.6633
DPM,2015-02-27,6.83,6.87,6.81,6.83,277490,6.77,6.67,,0.9012,2.3758,,-0.2735,-0.1726,0.6723
DPM,2015-03-02,6.83,6.85,6.81,6.85,236310,6.8,6.68,,0.7798,2.5296,,0.9343,0.7327,0.6695
DPM,2015-03-03,6.85,6.98,6.85,6.94,833160,6.82,6.7,,1.685,3.6208,,0.6167,0.4738,0.6869
DPM,2015-03-04,6.96,6.96,6.85,6.85,247590,6.84,6.71,,0.0877,2.0788,,-0.4695,-0.3636,0.6318
DPM,2015-03-05,6.83,6.85,6.81,6.81,430570,6.85,6.72,,-0.5694,1.3317,,-0.7297,-0.5643,0.6126
DPM,2015-03-06,6.85,6.85,6.72,6.72,388490,6.84,6.72,,-1.6969,-0.0372,,-0.8692,-0.6227,0.5993
DPM,2015-03-09,6.72,6.83,6.68,6.7,269490,6.82,6.72,,-1.7739,-0.3643,,-0.4611,-0.3263,0.6454
DPM,2015-03-10,6.7,6.79,6.7,6.7,42660,6.8,6.74,,-1.5285,-0.5271,,-0.1275,-0.0926,0.5902
DPM,2015-03-11,6.74,6.74,6.64,6.64,215070,6.79,6.74,,-2.1947,-1.5494,,-0.6016,-0.4401,0.5512
DPM,2015-03-12,6.59,6.68,6.59,6.64,465230,6.77,6.75,,-1.8913,-1.666,,0.1531,0.103,0.5236
DPM,2015-03-13,6.66,6.66,6.61,6.64,323180,6.75,6.76,,-1.6151,-1.7606,,0.1749,0.1168,0.5138
DPM,2015-03-16,6.64,6.64,6.55,6.57,356660,6.72,6.76,,-2.2467,-2.7963,,-0.3898,-0.2549,0.4593
DPM,2015-03-17,6.55,6.66,6.55,6.64,201300,6.69,6.76,,-0.7622,-1.7461,,0.3914,0.2822,0.4368
DPM,2015-03-18,6.61,6.66,6.59,6.64,66740,6.67,6.76,,-0.4498,-1.7315,,0.1001,0.0655,0.3998
DPM,2015-03-19,6.59,6.61,6.48,6.51,590630,6.64,6.74,,-1.9578,-3.4769,,-1.0424,-0.7948,0.4311
DPM,2015-03-20,6.51,6.68,6.48,6.59,1407290,6.63,6.73,,-0.5583,-2.1021,,0.2066,0.1126,0.3648
DPM,2015-03-23,6.57,6.57,6.46,6.48,442040,6.6,6.71,6.73,-1.8925,-3.4709,-3.7118,-0.6315,-0.4652,0.3819
DPM,2015-03-24,6.46,6.48,6.44,6.46,532020,6.58,6.69,6.72,-1.8386,-3.474,-3.9348,-0.0,-0.0,0.3691
DPM,2015-03-25,6.46,6.57,6.46,6.48,241320,6.56,6.68,6.72,-1.2947,-2.9504,-3.5111,-0.4295,-0.2574,0.3519
DPM,2015-03-26,6.46,6.51,6.44,6.46,528760,6.55,6.66,6.71,-1.3289,-2.9666,-3.6655,-0.6423,-0.4272,0.4008
DPM,2015-03-27,6.46,6.48,6.29,6.29,854550,6.51,6.63,6.69,-3.4091,-5.1354,-6.024,-1.5735,-1.1855,0.5407
DPM,2015-03-30,6.29,6.36,6.23,6.25,410230,6.48,6.6,6.68,-3.5494,-5.3102,-6.4007,-0.6073,-0.4118,0.5625
DPM,2015-03-31,6.29,6.31,6.23,6.29,242780,6.44,6.57,6.66,-2.405,-4.2326,-5.6236,0.5692,0.4252,0.5802
DPM,2015-04-01,6.29,6.29,6.14,6.14,333080,6.4,6.53,6.64,-3.9875,-6.0084,-7.5941,-0.762,-0.5338,0.6464
DPM,2015-04-02,6.14,6.25,6.14,6.25,149170,6.37,6.5,6.63,-1.8684,-3.9127,-5.7059,0.3799,0.2592,0.5802
DPM,2015-04-03,6.25,6.29,6.23,6.29,146100,6.34,6.48,6.61,-0.773,-2.977,-4.8987,0.5858,0.3863,0.6181
DPM,2015-04-06,6.31,6.31,6.23,6.23,189820,6.31,6.46,6.6,-1.3304,-3.5529,-5.5975,-0.7236,-0.4701,0.6273
DPM,2015-04-07,6.23,6.27,6.18,6.27,296600,6.3,6.44,6.59,-0.3971,-2.6095,-4.8991,0.7354,0.484,0.7009
DPM,2015-04-08,6.29,6.29,6.14,6.18,576090,6.26,6.42,6.58,-1.3567,-3.6633,-6.1418,-0.7704,-0.4422,0.7349
DPM,2015-04-09,6.18,6.29,6.18,6.29,255080,6.25,6.4,6.58,0.6722,-1.6803,-4.3695,0.671,0.4778,0.7378
DPM,2015-04-10,6.29,6.31,6.25,6.29,557010,6.25,6.38,6.57,0.6722,-1.4107,-4.2676,0.454,0.3392,0.6259
DPM,2015-04-13,6.27,6.4,6.25,6.4,298460,6.26,6.37,6.57,2.1875,0.4473,-2.5163,0.8435,0.5463,0.6495
DPM,2015-04-14,6.33,6.53,6.33,6.4,332510,6.27,6.36,6.56,2.0083,0.6368,-2.4539,-0.2532,-0.1866,0.6179
DPM,2015-04-15,6.4,6.53,6.36,6.51,537350,6.31,6.35,6.56,3.1532,2.4713,-0.7531,0.9504,0.5868,0.6367
DPM,2015-04-16,6.55,6.66,6.53,6.64,758150,6.35,6.36,6.56,4.5669,4.4107,1.2195,1.1539,0.7369,0.7141
DPM,2015-04-17,6.64,6.66,6.57,6.59,309640,6.38,6.36,6.56,3.2915,3.6245,0.4849,-0.3422,-0.2015,0.6898
DPM,2015-04-20,6.61,6.61,6.46,6.53,219890,6.41,6.36,6.56,1.8721,2.6407,-0.3905,-0.0493,-0.0334,0.6223
DPM,2015-04-21,6.53,6.61,6.53,6.55,376840,6.44,6.37,6.56,1.7397,2.8823,-0.1068,-0.5171,-0.3538,0.6005
DPM,2015-04-22,6.51,6.66,6.51,6.61,437020,6.48,6.37,6.56,1.9904,3.7188,0.7622,0.383,0.2648,0.5618
DPM,2015-04-23,6.61,6.61,6.51,6.51,260210,6.5,6.38,6.56,0.1076,2.1096,-0.7713,-0.8391,-0.5371,0.5786
DPM,2015-04-24,6.57,6.59,6.53,6.57,162060,6.53,6.39,6.56,0.5972,2.8249,0.125,0.1982,0.1318,0.553
DPM,2015-04-27,6.57,6.61,6.51,6.51,152930,6.54,6.4,6.56,-0.4891,1.679,-0.7713,-0.566,-0.444,0.5252
DPM,2015-05-04,6.51,6.51,6.38,6.38,398460,6.54,6.41,6.56,-2.4465,-0.4214,-2.6697,-0.5657,-0.4304,0.5565
DPM,2015-05-05,6.36,6.51,6.29,6.51,479820,6.54,6.43,6.55,-0.4587,1.3151,-0.641,1.1299,0.8087,0.5744
DPM,2015-05-06,6.46,6.48,6.42,6.46,75540,6.52,6.44,6.55,-0.9506,0.3729,-1.3138,0.0594,0.0475,0.465
DPM,2015-05-07,6.46,6.48,6.38,6.44,155790,6.51,6.44,6.54,-1.0297,-0.0543,-1.4959,0.1215,0.0951,0.4429
DPM,2015-05-08,6.46,6.55,6.46,6.53,365420,6.51,6.46,6.53,0.3535,1.1071,-0.0214,0.7635,0.6331,0.5143
DPM,2015-05-11,6.53,6.61,6.46,6.46,195320,6.5,6.47,6.52,-0.5848,-0.1237,-0.9688,-0.9124,-0.6847,0.5539
DPM,2015-05-12,6.53,6.59,6.48,6.51,508830,6.49,6.48,6.52,0.3391,0.3932,-0.1166,-0.7153,-0.5466,0.5871
DPM,2015-05-13,6.57,6.57,6.48,6.55,214500,6.49,6.5,6.51,0.8934,0.808,0.5897,0.4241,0.3119,0.5456
DPM,2015-05-14,6.53,6.59,6.51,6.57,324540,6.49,6.51,6.51,1.2015,0.8984,0.9775,0.6827,0.4891,0.5941
DPM,2015-05-15,6.61,6.61,6.51,6.51,432070,6.49,6.52,6.5,0.2773,-0.1074,0.16,-0.9356,-0.7279,0.631
DPM,2015-05-18,6.48,6.48,6.36,6.36,512820,6.49,6.52,6.49,-2.0031,-2.3791,-1.9729,-1.2322,-0.9543,0.6977
DPM,2015-05-19,6.36,6.48,6.36,6.48,165690,6.49,6.51,6.48,-0.1079,-0.5143,-0.0093,0.4139,0.3231,0.6261
DPM,2015-05-20,6.48,6.64,6.48,6.61,598640,6.5,6.51,6.48,1.661,1.5049,2.0597,0.5547,0.4487,0.6756
DPM,2015-05-21,6.59,6.68,6.55,6.68,461490,6.53,6.52,6.48,2.3598,2.509,3.1533,1.2278,1.007,0.7862
DPM,2015-05-22,6.79,6.79,6.68,6.72,608450,6.54,6.53,6.48,2.6738,2.9727,3.7646,-0.3264,-0.2256,0.7425
DPM,2015-05-25,6.7,6.7,6.57,6.68,337430,6.57,6.53,6.48,1.7207,2.2579,3.1533,0.5298,0.4148,0.7043
DPM,2015-05-26,6.68,6.68,6.61,6.61,468770,6.58,6.53,6.48,0.5017,1.1864,2.0818,-0.9082,-0.7231,0.7235
DPM,2015-05-27,6.57,6.61,6.57,6.57,380320,6.58,6.54,6.47,-0.1368,0.5279,1.486,-0.8644,-0.5459,0.7676
DPM,2015-05-28,6.57,6.61,6.54,6.61,632150,6.58,6.54,6.47,0.4101,1.109,2.1133,1.2313,0.9594,0.8224
DPM,2015-05-29,6.63,6.72,6.61,6.61,551070,6.59,6.54,6.47,0.2578,1.0317,2.1007,-0.9942,-0.8303,0.8283
DPM,2015-06-01,6.61,6.66,6.57,6.66,259700,6.62,6.56,6.47,0.5587,1.5786,2.8667,0.6876,0.4842,0.7738
DPM,2015-06-02,6.72,6.75,6.63,6.66,297460,6.64,6.56,6.47,0.2861,1.4625,2.8603,-0.2486,-0.2049,0.7573
DPM,2015-06-03,6.66,6.66,6.59,6.61,251210,6.64,6.57,6.48,-0.4668,0.5859,2.0566,-0.1481,-0.0889,0.7166
DPM,2015-06-04,6.61,6.63,6.59,6.59,120820,6.63,6.58,6.48,-0.6333,0.1672,1.7478,-0.1918,-0.1565,0.613
DPM,2015-06-05,6.59,6.61,6.57,6.59,281610,6.62,6.58,6.48,-0.4381,0.1215,1.7132,-0.0,-0.0,0.5804
DPM,2015-06-08,6.63,6.68,6.61,6.63,360450,6.61,6.59,6.48,0.2419,0.5993,2.2769,-0.2374,-0.1755,0.5512
DPM,2015-06-09,6.66,6.79,6.59,6.72,1538610,6.62,6.6,6.49,1.434,1.8028,3.5886,0.8839,0.6501,0.5487
DPM,2015-06-10,6.79,6.79,6.63,6.66,494760,6.63,6.61,6.49,0.3919,0.8098,2.6004,-0.5719,-0.4307,0.5195
DPM,2015-06-11,6.68,6.7,6.61,6.68,481310,6.64,6.61,6.5,0.5873,1.0284,2.785,0.3189,0.2088,0.4283
DPM,2015-06-12,6.68,6.68,6.57,6.63,697950,6.64,6.62,6.51,-0.1957,0.1813,1.8965,0.0987,0.0784,0.3387
DPM,2015-06-15,6.63,6.66,6.61,6.61,352580,6.64,6.63,6.51,-0.4218,-0.3092,1.4893,-0.5966,-0.5245,0.3296
DPM,2015-06-16,6.63,6.72,6.61,6.68,482910,6.64,6.64,6.52,0.6024,0.5948,2.3943,0.1423,0.1028,0.319
DPM,2015-06-17,6.66,6.7,6.66,6.68,359600,6.65,6.64,6.53,0.4965,0.5418,2.2595,-0.0,-0.0,0.3042
DPM,2015-06-18,6.68,6.88,6.68,6.75,1236360,6.66,6.65,6.54,1.3057,1.5419,3.1858,-0.815,-0.6273,0.3665
DPM,2015-06-19,6.75,6.81,6.75,6.77,1622360,6.68,6.65,6.55,1.3321,1.8045,3.3209,-0.5278,-0.3169,0.4193
DPM,2015-06-22,6.81,6.81,6.72,6.79,360860,6.7,6.66,6.56,1.3887,2.0209,3.4619,0.4074,0.2979,0.4363
DPM,2015-06-23,6.77,6.77,6.7,6.7,444400,6.7,6.66,6.57,0.0747,0.6006,1.929,-1.3122,-1.069,0.4791
DPM,2015-06-24,6.7,6.7,6.66,6.7,537460,6.7,6.67,6.58,0.0149,0.5025,1.802,1.0299,0.8391,0.5249
DPM,2015-06-25,6.7,6.7,6.63,6.63,248810,6.69,6.67,6.59,-0.9561,-0.5624,0.6345,-0.6071,-0.4907,0.5537
DPM,2015-06-26,6.63,6.68,6.61,6.66,445600,6.7,6.67,6.59,-0.5525,-0.1499,1.0101,0.2663,0.2221,0.5705
DPM,2015-06-29,6.66,6.7,6.63,6.66,599890,6.7,6.67,6.6,-0.6267,-0.1499,0.9305,-0.1658,-0.1316,0.5274
DPM,2015-06-30,6.63,6.79,6.63,6.72,889090,6.71,6.67,6.6,0.2088,0.7043,1.775,0.1698,0.1427,0.5301
DPM,2015-07-01,6.68,6.7,6.61,6.68,375850,6.71,6.68,6.6,-0.3877,0.0524,1.1569,0.4892,0.3579,0.579
DPM,2015-07-02,6.68,6.79,6.66,6.77,814670,6.71,6.69,6.61,0.9243,1.2639,2.464,0.7718,0.59,0.5747
DPM,2015-07-03,6.79,6.79,6.72,6.75,859860,6.71,6.69,6.61,0.6561,0.8441,2.0933,-0.1662,-0.1389,0.5386
DPM,2015-07-06,6.79,6.86,6.79,6.84,1066830,6.71,6.7,6.62,1.9222,2.0286,3.3639,0.5006,0.3471,0.5479
DPM,2015-07-07,6.84,7.02,6.79,6.95,1747470,6.74,6.72,6.62,3.177,3.4919,4.9183,1.0128,0.7185,0.518
DPM,2015-07-08,6.97,7.0,6.88,6.88,905250,6.75,6.73,6.63,1.8656,2.282,3.7457,-1.1734,-0.8346,0.5323
DPM,2015-07-09,6.84,6.9,6.84,6.88,560170,6.78,6.74,6.64,1.4899,2.1302,3.6488,0.2872,0.2141,0.5003
DPM,2015-07-10,6.9,6.9,6.79,6.79,555410,6.79,6.74,6.64,-0.0294,0.6746,2.2067,-0.7062,-0.5887,0.5443
DPM,2015-07-13,6.84,7.06,6.79,7.06,1405150,6.83,6.77,6.66,3.3372,4.3298,6.0538,2.1422,1.6406,0.7419
DPM,2015-07-14,7.09,7.22,7.04,7.13,1350890,6.87,6.79,6.67,3.7393,5.0151,6.9062,0.0,0.0,0.725
DPM,2015-07-15,7.15,7.43,7.13,7.31,2877710,6.94,6.82,6.69,5.3922,7.169,9.3264,0.6605,0.5125,0.7421
DPM,2015-07-16,7.31,7.34,7.2,7.2,809420,6.98,6.84,6.7,3.1666,5.2093,7.437,-1.1916,-0.8385,0.7841
DPM,2015-07-17,7.27,7.36,7.24,7.36,775200,7.04,6.87,6.72,4.5455,7.0857,9.5532,1.8473,1.6757,0.9522
DPM,2015-07-20,7.34,7.34,7.13,7.31,1005440,7.09,6.9,6.74,3.1466,5.9574,8.5343,1.6988,1.4909,1.072
DPM,2015-07-21,7.27,7.31,7.13,7.24,542940,7.12,6.93,6.75,1.7426,4.5336,7.2624,0.2824,0.2511,0.999
DPM,2015-07-22,7.13,7.24,7.13,7.22,570210,7.15,6.95,6.76,0.979,3.855,6.7542,0.4454,0.3528,0.9262
DPM,2015-07-23,7.22,7.36,7.2,7.2,792400,7.18,6.98,6.78,0.2506,3.1445,6.2605,-1.2226,-1.029,1.0197
DPM,2015-07-24,7.22,7.34,7.2,7.24,693390,7.23,7.01,6.79,0.1799,3.2884,6.6211,-0.6099,-0.5448,1.0101
DPM,2015-07-27,7.31,7.4,7.27,7.34,802890,7.26,7.04,6.81,1.1716,4.2096,7.7827,0.1131,0.1046,0.8072
DPM,2015-07-28,7.31,7.63,7.31,7.38,2430290,7.28,7.08,6.83,1.3736,4.2888,8.0844,-1.4132,-1.0978,0.9485
DPM,2015-07-29,7.38,7.43,7.24,7.24,768270,7.27,7.1,6.84,-0.4537,1.9072,5.8387,-1.2505,-0.9818,1.0075
DPM,2015-07-30,7.24,7.31,7.18,7.18,689640,7.27,7.12,6.85,-1.2515,0.7719,4.8083,-1.4805,-1.1645,1.0364
DPM,2015-07-31,7.18,7.24,7.13,7.13,648390,7.25,7.14,6.86,-1.628,-0.196,3.954,-0.9438,-0.7461,0.946
DPM,2015-08-03,7.02,7.09,6.79,6.93,979730,7.21,7.15,6.86,-3.8835,-3.0566,0.9645,-0.1134,-0.0961,0.7875
DPM,2015-08-04,6.93,7.04,6.93,6.93,587250,7.18,7.15,6.87,-3.4684,-3.043,0.8704,-1.5764,-1.111,0.9169
DPM,2015-08-05,7.04,7.09,7.0,7.09,310670,7.17,7.16,6.88,-1.0606,-0.95,3.0433,0.5886,0.5048,0.9312
DPM,2015-08-06,7.09,7.09,6.97,6.97,370390,7.14,7.16,6.89,-2.422,-2.6876,1.1934,-0.6347,-0.601,0.8724
DPM,2015-08-07,6.97,7.06,6.97,7.02,210090,7.12,7.17,6.9,-1.4183,-2.1466,1.7981,0.0871,0.0777,0.8201
DPM,2015-08-10,7.02,7.29,7.02,7.24,509000,7.11,7.18,6.91,1.8141,0.7935,4.8121,0.6728,0.4923,0.8761
DPM,2015-08-11,7.27,7.31,7.2,7.29,846360,7.1,7.19,6.92,2.6471,1.3767,5.3438,0.9927,0.7921,0.834
DPM,2015-08-12,7.29,7.36,7.22,7.24,994550,7.1,7.19,6.93,1.9431,0.7304,4.4311,-1.5751,-1.2517,0.8665
DPM,2015-08-13,7.24,7.24,7.09,7.15,579270,7.1,7.18,6.94,0.7184,-0.4871,2.9666,-0.2548,-0.1903,0.7439
DPM,2015-08-14,7.15,7.24,7.13,7.2,476420,7.11,7.18,6.96,1.3228,0.3205,3.5048,0.3339,0.2717,0.6829
DPM,2015-08-17,7.2,7.4,7.2,7.2,1635020,7.13,7.17,6.97,0.9393,0.3974,3.3354,-2.8586,-2.3,0.9575
DPM,2015-08-18,7.22,7.4,7.22,7.36,947450,7.18,7.18,6.98,2.5641,2.5427,5.4381,0.9578,0.7279,0.8956
DPM,2015-08-19,7.36,7.36,7.27,7.36,461820,7.2,7.18,6.99,2.1796,2.4428,5.227,0.8676,0.7391,0.9235
DPM,2015-08-20,7.38,7.52,7.36,7.38,1397160,7.24,7.19,7.01,1.8774,2.5926,5.3022,-1.731,-1.2853,1.0331
DPM,2015-08-21,7.27,7.36,7.15,7.29,932650,7.27,7.2,7.02,0.2613,1.3063,3.8225,0.3684,0.3379,1.0613
DPM,2015-08-24,7.29,7.29,6.79,6.79,1702950,7.23,7.17,7.03,-6.0338,-5.28,-3.3479,-1.3584,-1.0939,1.1298
DPM,2015-08-25,6.57,7.04,6.57,6.97,1057780,7.19,7.15,7.03,-3.1137,-2.4902,-0.8676,0.9698,0.722,1.1275
DPM,2015-08-26,6.97,7.09,6.93,7.04,864660,7.17,7.14,7.04,-1.8679,-1.3729,0.0256,0.4451,0.3821,1.0145
DPM,2015-08-27,7.04,7.09,7.0,7.0,735880,7.16,7.13,7.04,-2.221,-1.8095,-0.6134,-1.2914,-1.0847,1.1182
DPM,2015-08-28,7.02,7.11,7.0,7.11,634400,7.15,7.13,7.05,-0.5594,-0.2525,0.8511,0.8999,0.6893,1.1748
DPM,2015-08-31,7.04,7.11,6.95,6.95,752860,7.12,7.13,7.05,-2.4561,-2.5109,-1.4632,-1.4899,-1.1502,1.0379
DPM,2015-09-01,6.97,7.0,6.93,6.95,437440,7.08,7.13,7.06,-1.8916,-2.5245,-1.533,-0.5427,-0.4274,0.9964
DPM,2015-09-03,6.95,6.97,6.88,6.9,403750,7.04,7.12,7.06,-1.9608,-3.0967,-2.2967,-0.4092,-0.3441,0.9506
DPM,2015-09-04,6.93,6.95,6.86,6.88,415430,6.99,7.12,7.07,-1.5455,-3.3165,-2.6489,-0.6942,-0.598,0.8469
DPM,2015-09-07,6.86,6.9,6.86,6.88,311270,6.95,7.11,7.07,-0.9644,-3.2213,-2.7094,-0.0,-0.0,0.81
DPM,2015-09-08,6.88,7.02,6.88,7.02,276720,6.97,7.1,7.08,0.7174,-1.0989,-0.8306,0.5003,0.435,0.7242
DPM,2015-09-09,7.02,7.04,7.02,7.04,277990,6.98,7.09,7.09,0.903,-0.6422,-0.6379,0.6741,0.6137,0.6947
DPM,2015-09-10,7.04,7.13,7.0,7.02,337740,6.98,7.07,7.09,0.6452,-0.7704,-1.0152,-1.0096,-0.8449,0.7511
DPM,2015-09-11,7.11,7.11,7.0,7.0,280690,6.98,7.07,7.1,0.3584,-0.9481,-1.3612,-0.6539,-0.5623,0.6874
DPM,2015-09-14,7.0,7.0,6.86,6.88,319290,6.95,7.05,7.1,-1.0357,-2.4252,-3.0877,-0.5254,-0.4544,0.6499
DPM,2015-09-15,6.86,6.9,6.86,6.86,577800,6.94,7.03,7.1,-1.1954,-2.4737,-3.3748,-1.5937,-1.1479,0.6603
DPM,2015-09-16,6.86,6.93,6.86,6.9,168220,6.94,7.01,7.1,-0.5477,-1.5832,-2.7977,0.0844,0.0726,0.6145
DPM,2015-09-17,6.93,6.97,6.93,6.93,67720,6.94,6.99,7.1,-0.1585,-0.8513,-2.3889,-0.183,-0.1432,0.5919
DPM,2015-09-18,7.0,7.06,6.93,6.93,1541060,6.95,6.97,7.1,-0.2303,-0.5311,-2.4026,-1.4653,-0.9477,0.669
DPM,2015-09-21,7.02,7.06,6.95,7.06,234150,6.96,6.96,7.11,1.3785,1.5024,-0.6473,0.5588,0.4858,0.7248
DPM,2015-09-22,7.06,7.2,7.04,7.18,573030,6.98,6.98,7.11,2.8653,2.9391,1.0073,0.9132,0.8542,0.7661
DPM,2015-09-23,7.15,7.22,7.11,7.2,491240,7.0,6.99,7.11,2.916,3.0559,1.2687,0.6896,0.5203,0.7677
DPM,2015-09-24,7.2,7.2,7.13,7.2,387620,7.01,6.99,7.11,2.6518,2.938,1.3,0.8807,0.7085,0.7548
DPM,2015-09-25,7.2,7.2,7.13,7.18,223710,7.03,7.0,7.11,2.1047,2.5202,1.0243,0.2934,0.2291,0.7188
DPM,2015-09-28,7.13,7.18,7.11,7.11,382840,7.06,7.0,7.1,0.7796,1.5207,0.1098,-0.7611,-0.6643,0.7423
DPM,2015-09-29,7.09,7.09,7.02,7.02,405760,7.07,7.01,7.1,-0.7213,0.1855,-1.0766,-1.0358,-0.8862,0.6865
DPM,2015-09-30,7.04,7.11,7.04,7.06,469050,7.09,7.01,7.09,-0.381,0.6774,-0.4624,-0.538,-0.467,0.7319
DPM,2015-10-01,7.04,7.09,7.04,7.04,233410,7.1,7.02,7.09,-0.8171,0.292,-0.694,-0.7484,-0.6542,0.7884
DPM,2015-10-02,7.06,7.18,7.06,7.18,515950,7.12,7.03,7.09,0.8002,2.0684,1.2865,2.2471,2.0086,0.8666
DPM,2015-10-05,7.22,7.22,7.18,7.22,237970,7.14,7.05,7.09,1.1346,2.3896,1.8566,0.4627,0.4138,0.857
DPM,2015-10-06,7.31,7.34,7.27,7.29,418130,7.15,7.06,7.09,1.958,3.1847,2.8586,-0.2103,-0.1931,0.7867
DPM,2015-10-07,7.31,7.31,7.2,7.24,897160,7.15,7.08,7.08,1.2021,2.3322,2.1935,-0.342,-0.2466,0.7519
DPM,2015-10-08,7.24,7.38,7.24,7.31,651910,7.17,7.09,7.09,2.0237,3.1102,3.1612,-0.0,-0.0,0.6639
DPM,2015-10-09,7.36,7.38,7.27,7.34,448640,7.18,7.11,7.09,2.2142,3.2857,3.5378,0.1695,0.1266,0.6515
DPM,2015-10-12,7.34,7.4,7.34,7.36,786740,7.21,7.13,7.09,2.1371,3.2186,3.7526,-0.4604,-0.3449,0.6214
DPM,2015-10-13,7.38,7.38,7.34,7.34,287560,7.24,7.15,7.1,1.4092,2.5928,3.3512,-0.593,-0.4597,0.5771
DPM,2015-10-14,7.34,7.38,7.34,7.34,457210,7.27,7.18,7.11,1.0184,2.2783,3.232,-1.0508,-0.8091,0.6284
DPM,2015-10-15,7.4,7.52,7.36,7.45,1270530,7.31,7.2,7.12,1.957,3.4363,4.6731,0.3857,0.356,0.5922
DPM,2015-10-16,7.47,7.49,7.29,7.43,1023690,7.33,7.23,7.13,1.3366,2.8018,4.2573,0.7313,0.613,0.4406
DPM,2015-10-19,7.4,7.45,7.38,7.4,413640,7.35,7.24,7.13,0.6803,2.1465,3.7257,-0.376,-0.3001,0.4319
