ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VRE,2018-03-19,41.39,42.5,41.39,42.02,1745990,43.15,42.38,42.02,-2.612,-0.8424,0.0029,0.1614,0.5109,2.5226
VRE,2018-03-20,42.02,42.26,41.63,41.86,1240830,42.98,42.57,42.11,-2.6059,-1.6563,-0.5824,-0.2941,-0.7957,2.3317
VRE,2018-03-21,41.86,41.94,40.2,40.83,3173550,42.73,42.64,42.17,-4.4555,-4.2538,-3.1781,-0.8878,-2.2043,2.3197
VRE,2018-03-22,40.83,41.63,40.83,41.07,1412140,42.42,42.72,42.24,-3.1939,-3.8612,-2.7773,-0.4441,-1.2365,2.212
VRE,2018-03-23,39.8,40.28,39.01,39.56,2521210,41.96,42.65,42.29,-5.731,-7.2494,-6.4537,-0.2478,-0.7067,2.1282
VRE,2018-03-26,39.25,39.64,38.45,38.53,2399520,41.39,42.4,42.32,-6.9189,-9.1231,-8.9642,-1.3986,-3.3112,1.8181
VRE,2018-03-27,39.64,40.36,39.25,39.88,1625420,40.96,42.22,42.38,-2.632,-5.5323,-5.891,0.1633,0.4527,1.5899
VRE,2018-03-28,40.2,40.83,39.88,40.28,710900,40.74,42.1,42.39,-1.1388,-4.3151,-4.9825,-0.1111,-0.3134,1.3474
VRE,2018-03-29,40.75,40.75,39.33,40.44,1549830,40.59,41.92,42.38,-0.3597,-3.5351,-4.5731,1.0161,3.0277,1.449
VRE,2018-03-30,40.28,40.75,39.88,40.6,1682610,40.51,41.76,42.32,0.2296,-2.7859,-4.0593,1.2113,3.3951,0.5936
VRE,2018-04-02,40.6,40.75,39.52,39.56,2006810,40.26,41.7,42.24,-1.7411,-5.141,-6.3518,-1.2574,-3.5419,0.7032
VRE,2018-04-03,39.64,39.96,38.77,39.56,2078100,40.03,41.51,42.18,-1.1766,-4.6873,-6.2106,0.5539,1.6177,0.7291
VRE,2018-04-04,39.64,39.88,39.09,39.25,1132560,39.87,41.3,42.09,-1.5625,-4.9717,-6.7528,-0.4802,-1.2421,0.6884
VRE,2018-04-05,39.25,39.64,39.01,39.01,1075160,39.67,41.05,41.96,-1.6563,-4.9603,-7.0323,-0.9267,-2.567,0.7366
VRE,2018-04-06,38.85,41.71,38.85,41.63,3742930,39.87,40.92,41.83,4.4039,1.7363,-0.4686,2.5731,7.7349,0.9692
VRE,2018-04-09,42.42,43.05,42.1,42.42,3921740,40.26,40.83,41.73,5.3573,3.898,1.6515,-0.831,-2.6117,0.9124
VRE,2018-04-10,42.42,42.82,41.71,42.02,2853710,40.48,40.72,41.63,3.812,3.1989,0.9426,-0.9076,-2.6717,0.9868
VRE,2018-04-11,42.02,42.02,40.44,40.44,2465650,40.49,40.62,41.49,-0.1309,-0.4395,-2.5373,-1.2679,-3.6686,1.1025
VRE,2018-04-12,40.44,41.63,40.2,41.07,2250890,40.56,40.57,41.43,1.2674,1.2299,-0.8598,0.4369,1.311,1.0446
VRE,2018-04-13,41.47,41.55,40.28,40.28,789100,40.52,40.52,41.36,-0.6021,-0.5813,-2.6103,-0.6411,-1.9046,0.9876
VRE,2018-04-16,39.8,40.6,39.56,40.2,665980,40.59,40.42,41.29,-0.9559,-0.5554,-2.6432,0.1962,0.5772,0.8815
VRE,2018-04-17,40.2,40.44,39.6,39.64,1233470,40.6,40.31,41.21,-2.3549,-1.6707,-3.807,-1.1144,-3.1513,0.9375
VRE,2018-04-18,39.8,40.04,38.06,38.06,2055070,40.48,40.17,41.09,-5.9713,-5.2645,-7.3772,-1.6801,-4.648,1.0575
VRE,2018-04-19,38.22,38.77,37.11,37.11,2471560,40.29,39.98,40.96,-7.8859,-7.1716,-9.4025,-1.6881,-3.8704,1.1336
VRE,2018-04-20,37.11,38.06,36.87,38.06,1434640,39.93,39.9,40.85,-4.6832,-4.6163,-6.8271,1.1668,2.8401,0.993
VRE,2018-04-23,38.45,38.53,35.68,36.08,1661040,39.3,39.78,40.76,-8.184,-9.3,-11.4753,-0.6116,-1.7652,0.9711
VRE,2018-04-24,35.52,38.3,35.44,38.06,1978120,38.9,39.69,40.76,-2.1594,-4.1032,-6.6264,1.6539,3.7419,1.0457
VRE,2018-04-26,38.1,38.1,35.6,36.08,2559440,38.46,39.48,40.67,-6.198,-8.6085,-11.2942,-0.94,-2.4898,1.0129
VRE,2018-04-27,36.63,37.11,36.0,36.71,1568390,38.03,39.29,40.63,-3.4659,-6.5713,-9.6503,0.3589,0.9993,1.0051
VRE,2018-05-02,37.19,37.26,35.52,36.71,5343670,37.67,39.1,40.61,-2.551,-6.1065,-9.5991,1.6752,4.4029,1.1085
VRE,2018-05-03,36.71,37.66,35.52,36.71,7397000,37.32,38.96,40.58,-1.6398,-5.7631,-9.5479,0.5879,1.7798,1.1477
VRE,2018-05-04,36.87,37.42,36.15,37.07,1853480,37.06,38.83,40.56,0.0135,-4.5338,-8.6145,0.9076,2.7848,1.127
VRE,2018-05-07,37.23,37.23,36.95,37.11,1779760,36.97,38.72,40.52,0.3787,-4.1667,-8.4192,0.2441,0.6598,0.9834
VRE,2018-05-08,37.11,37.19,36.31,36.31,993570,36.89,38.59,40.46,-1.5722,-5.9046,-10.2495,-1.0047,-2.8805,0.9151
VRE,2018-05-09,36.47,36.47,35.76,35.76,801110,36.66,38.3,40.35,-2.455,-6.6197,-11.3834,-1.1463,-3.3068,0.913
VRE,2018-05-10,35.76,35.84,35.12,35.76,1532550,36.63,37.96,40.2,-2.3698,-5.8005,-11.0373,1.0471,3.2072,0.9566
VRE,2018-05-11,35.28,36.39,35.28,36.23,858310,36.44,37.67,40.05,-0.5899,-3.8291,-9.5394,0.6279,1.6881,0.854
VRE,2018-05-14,36.55,38.73,36.31,38.73,2378110,36.71,37.59,39.97,5.5026,3.0409,-3.1072,3.6125,9.2833,1.1212
VRE,2018-05-15,38.85,38.93,37.9,37.98,2182670,36.84,37.43,39.85,3.1029,1.4626,-4.6998,-2.7938,-6.5356,1.3647
VRE,2018-05-16,37.98,37.98,36.47,36.47,1437910,36.81,37.24,39.71,-0.9317,-2.0729,-8.1522,-1.8861,-5.0627,1.3858
VRE,2018-05-17,36.47,37.26,36.31,36.47,1723590,36.79,37.06,39.62,-0.8671,-1.5801,-7.9538,-1.6879,-4.0695,1.4958
VRE,2018-05-18,37.19,37.19,36.08,37.03,1740510,36.79,36.92,39.49,0.666,0.2844,-6.2327,1.7271,4.0264,1.5777
VRE,2018-05-21,37.03,37.26,35.36,35.36,2166530,36.61,36.79,39.33,-3.4144,-3.8869,-10.1005,-2.4189,-6.4745,1.7952
VRE,2018-05-22,35.12,35.68,33.62,34.09,2855940,36.39,36.64,39.13,-6.3153,-6.9571,-12.8833,-1.5946,-4.6903,1.8542
VRE,2018-05-23,34.09,34.49,32.9,34.49,2004030,36.26,36.46,38.94,-4.884,-5.4045,-11.4233,1.9306,4.3485,1.9326
VRE,2018-05-24,34.81,35.28,34.41,34.57,2242270,36.14,36.39,38.74,-4.3495,-4.9883,-10.7747,-2.1391,-5.0849,2.0419
VRE,2018-05-25,34.73,34.81,32.15,32.43,2872130,35.76,36.1,38.51,-9.3172,-10.1749,-15.7846,-2.0579,-5.143,2.1848
VRE,2018-05-28,31.24,31.95,30.21,31.95,4710840,35.08,35.9,38.3,-8.9328,-10.9953,-16.5775,2.5149,6.8671,2.0751
VRE,2018-05-29,31.08,34.17,31.08,34.09,1616060,34.7,35.77,38.14,-1.7438,-4.686,-10.6197,1.1819,3.5171,1.9139
VRE,2018-05-30,33.93,34.09,32.98,33.3,1113380,34.38,35.6,37.98,-3.1357,-6.4488,-12.319,-0.7134,-1.5771,1.7966
VRE,2018-05-31,32.75,34.41,32.75,34.09,1631960,34.14,35.46,37.82,-0.1465,-3.8757,-9.8625,0.9425,2.2057,1.7221
VRE,2018-06-01,34.65,36.04,34.21,36.04,2668090,34.04,35.41,37.7,5.8723,1.7705,-4.4123,3.1778,7.7069,1.8672
VRE,2018-06-04,36.08,36.31,35.44,36.15,1301620,34.12,35.36,37.61,5.9496,2.2197,-3.8819,0.6521,1.8832,1.6905
VRE,2018-06-05,36.15,36.67,35.76,35.92,770010,34.3,35.35,37.51,4.7139,1.6254,-4.2312,-0.499,-1.5844,1.5809
VRE,2018-06-06,36.15,36.31,35.56,35.92,862170,34.45,35.35,37.43,4.2792,1.6024,-4.045,-0.0333,-0.0913,1.3912
VRE,2018-06-07,36.08,36.87,35.68,35.68,1577590,34.56,35.35,37.38,3.2497,0.9349,-4.5407,-1.7102,-4.6902,1.3483
VRE,2018-06-08,35.6,35.84,35.04,35.28,1029530,34.84,35.3,37.29,1.2571,-0.0623,-5.378,-0.4835,-1.3434,1.1909
VRE,2018-06-11,35.28,36.47,35.28,35.76,1700470,35.22,35.15,37.19,1.5246,1.7253,-3.8575,-0.4124,-1.1247,0.9806
VRE,2018-06-12,35.36,35.8,34.89,35.28,1835490,35.34,35.02,37.09,-0.1754,0.7467,-4.8841,-0.3479,-0.8354,0.8972
VRE,2018-06-13,35.28,35.68,35.04,35.68,703960,35.58,34.98,36.99,0.2811,2.0041,-3.5498,1.4361,3.1081,0.9695
VRE,2018-06-14,36.0,36.0,35.28,35.28,658980,35.7,34.92,36.91,-1.1737,1.0324,-4.4099,-0.7362,-1.952,0.9489
VRE,2018-06-15,34.89,35.68,34.81,35.68,3948110,35.66,34.85,36.83,0.0477,2.3758,-3.1225,3.956,9.132,1.0267
VRE,2018-06-18,35.36,35.6,33.3,33.3,653810,35.38,34.75,36.71,-5.8737,-4.1699,-9.2915,-0.5871,-1.6049,1.0202
VRE,2018-06-19,32.51,33.3,31.36,31.64,2291390,34.95,34.63,36.56,-9.4707,-8.6249,-13.4659,-1.4371,-3.5518,1.114
VRE,2018-06-20,32.51,32.51,31.64,32.19,1244080,34.58,34.51,36.37,-6.9034,-6.7267,-11.5047,0.4022,0.9474,1.1509
VRE,2018-06-21,32.19,32.19,30.53,30.53,1564770,34.06,34.31,36.14,-10.3693,-11.0159,-15.516,-2.7929,-6.7221,1.2592
VRE,2018-06-22,30.13,31.71,30.13,31.71,2029080,33.7,34.27,35.93,-5.919,-7.4795,-11.747,2.4063,5.4938,1.4514
VRE,2018-06-25,33.3,33.3,32.35,32.35,725800,33.36,34.29,35.77,-3.0392,-5.6673,-9.5586,-1.3275,-3.3932,1.543
VRE,2018-06-26,31.71,32.27,31.48,32.27,833120,33.06,34.2,35.59,-2.3985,-5.6502,-9.3361,1.6406,4.3001,1.6722
VRE,2018-06-27,32.27,32.27,31.48,31.48,445810,32.64,34.11,35.42,-3.5628,-7.7144,-11.1161,-0.5749,-1.4186,1.5861
VRE,2018-06-28,31.24,31.32,30.21,30.21,750120,32.14,33.92,35.22,-5.9933,-10.9309,-14.2181,-0.8763,-2.2558,1.6001
VRE,2018-06-29,30.53,30.96,29.97,30.76,1982580,31.64,33.65,35.04,-2.7936,-8.5979,-12.2136,1.6873,3.7934,1.3732
VRE,2018-07-02,30.92,30.92,29.65,30.68,1154150,31.38,33.38,34.89,-2.237,-8.0887,-12.0715,0.8855,2.3704,1.4031
VRE,2018-07-03,30.33,30.68,29.42,30.37,1347510,31.26,33.1,34.76,-2.8315,-8.2547,-12.6224,0.4621,1.2809,1.3056
VRE,2018-07-04,30.05,30.76,29.34,30.6,928320,31.1,32.84,34.61,-1.5951,-6.811,-11.5811,0.8912,2.1538,1.3545
VRE,2018-07-05,30.13,30.53,28.78,29.85,640760,31.03,32.54,34.48,-3.7966,-8.2808,-13.4366,0.1619,0.4181,1.0914
VRE,2018-07-06,28.86,29.97,28.58,28.94,1038790,30.75,32.23,34.3,-5.8892,-10.2023,-15.6293,-0.3943,-1.0748,0.8902
VRE,2018-07-09,28.94,30.09,28.94,29.26,666540,30.44,31.9,34.16,-3.8828,-8.2845,-14.3558,-0.3777,-1.0445,0.7952
VRE,2018-07-10,29.26,29.69,28.78,28.78,572200,30.09,31.58,34.01,-4.3631,-8.8606,-15.3679,-0.9838,-2.2935,0.7295
VRE,2018-07-11,28.42,28.7,27.75,28.31,1002400,29.78,31.21,33.84,-4.9234,-9.2904,-16.3367,0.1974,0.5709,0.6918
VRE,2018-07-12,28.31,29.18,28.31,28.94,870620,29.65,30.89,33.68,-2.3913,-6.3203,-14.0803,0.8455,2.3775,0.6887
VRE,2018-07-13,28.94,29.1,28.82,28.94,614740,29.47,30.56,33.52,-1.7884,-5.2871,-13.6635,-0.1271,-0.3638,0.5327
VRE,2018-07-16,29.34,30.21,28.9,29.97,1164760,29.4,30.39,33.38,1.9526,-1.3788,-10.2082,1.2964,3.6845,0.5737
VRE,2018-07-17,30.21,32.03,29.89,32.03,1512280,29.56,30.41,33.29,8.3486,5.3324,-3.7895,1.4846,4.2942,0.676
VRE,2018-07-18,32.51,34.13,32.51,34.09,2647250,29.91,30.5,33.26,13.9714,11.7577,2.501,1.7672,5.1147,0.7636
VRE,2018-07-19,34.01,34.09,32.67,34.09,1913300,30.34,30.68,33.22,12.3784,11.1093,2.6041,1.9458,5.6942,0.942
VRE,2018-07-20,33.3,33.7,32.67,33.3,2968820,30.77,30.76,33.17,8.2188,8.254,0.4034,0.6335,1.8624,0.9659
VRE,2018-07-23,32.9,33.93,32.51,33.18,823830,31.16,30.8,33.06,6.4724,7.7185,0.3776,-0.0191,-0.1087,0.93
VRE,2018-07-24,32.75,33.3,32.75,33.02,741670,31.59,30.84,32.96,4.5367,7.0687,0.1942,-0.0138,-0.049,0.833
VRE,2018-07-25,33.02,33.06,32.51,32.51,903410,32.01,30.89,32.88,1.5715,5.2393,-1.1157,-0.9775,-3.1584,0.9111
VRE,2018-07-26,32.51,32.51,31.6,31.79,1817100,32.29,30.97,32.78,-1.5546,2.6461,-3.0296,-0.9974,-2.9279,0.9262
VRE,2018-07-27,32.19,32.35,31.08,31.08,854230,32.51,30.99,32.66,-4.3869,0.3017,-4.85,-1.0289,-2.9416,1.0164
VRE,2018-07-30,31.71,31.79,31.32,31.56,789770,32.66,31.03,32.59,-3.3828,1.7064,-3.1551,0.0168,0.0438,0.8885
VRE,2018-07-31,31.56,33.14,31.48,32.19,1817460,32.68,31.12,32.55,-1.5024,3.4333,-1.1066,-0.2938,-0.8863,0.7694
VRE,2018-08-01,32.19,32.51,32.11,32.27,858810,32.5,31.2,32.51,-0.7046,3.4129,-0.7254,-0.1817,-0.5828,0.6108
VRE,2018-08-02,32.47,32.47,31.68,31.75,737700,32.26,31.3,32.45,-1.5962,1.4377,-2.1554,-0.6237,-1.6065,0.4786
VRE,2018-08-03,32.19,33.62,31.91,32.9,2372910,32.22,31.5,32.46,2.0946,4.4511,1.3593,0.3784,1.0315,0.4531
VRE,2018-08-06,33.06,34.01,32.98,33.3,1858550,32.24,31.7,32.49,3.2975,5.0473,2.5063,-0.9518,-2.8371,0.5464
VRE,2018-08-07,33.22,33.7,33.14,33.3,1033000,32.26,31.93,32.47,3.2078,4.3037,2.5562,-0.5894,-1.3606,0.6039
VRE,2018-08-08,33.3,33.82,33.1,33.42,1362870,32.36,32.18,32.47,3.2884,3.8485,2.9182,-0.144,-0.4185,0.5206
VRE,2018-08-09,33.42,33.66,32.39,32.51,1384190,32.43,32.36,32.44,0.2529,0.4635,0.2133,-1.1144,-2.7086,0.5323
VRE,2018-08-10,32.39,32.67,31.68,31.87,1402470,32.51,32.51,32.36,-1.9596,-1.9581,-1.5063,-0.8884,-2.2164,0.5182
VRE,2018-08-13,31.71,32.07,31.32,31.87,1104860,32.54,32.6,32.27,-2.053,-2.2438,-1.245,0.3473,1.0664,0.5513
