ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HSG,2015-02-24,5.52,5.56,5.47,5.53,113780,5.53,5.88,,0.0362,-5.8804,,0.1404,0.0844,0.6724
HSG,2015-02-25,5.5,5.56,5.49,5.54,101330,5.52,5.83,,0.4351,-4.9253,,0.0845,0.0533,0.641
HSG,2015-02-26,5.52,5.54,5.45,5.5,102550,5.51,5.78,,-0.2358,-4.9019,,0.0327,0.0161,0.5561
HSG,2015-02-27,5.5,5.5,5.42,5.45,257030,5.5,5.74,,-0.9451,-5.1266,,-0.1902,-0.0957,0.5502
HSG,2015-03-02,5.43,5.45,5.31,5.38,266390,5.49,5.7,,-1.9501,-5.6058,,0.0,0.0,0.5092
HSG,2015-03-03,5.38,5.42,5.36,5.4,209230,5.48,5.66,,-1.4239,-4.5852,,0.1342,0.0803,0.5087
HSG,2015-03-04,5.45,5.54,5.45,5.54,140620,5.49,5.63,,0.874,-1.5374,,0.2666,0.1671,0.4697
HSG,2015-03-05,5.54,5.59,5.52,5.52,206680,5.49,5.59,,0.5281,-1.2876,,-0.3503,-0.2197,0.3812
HSG,2015-03-06,5.52,5.52,5.43,5.47,116020,5.48,5.56,,-0.2735,-1.5302,,-0.0288,-0.0168,0.3119
HSG,2015-03-09,5.46,5.52,5.39,5.42,35910,5.48,5.52,,-1.0046,-1.9005,,-0.0451,-0.0258,0.1273
HSG,2015-03-10,5.45,5.45,5.4,5.42,44990,5.46,5.5,,-0.8053,-1.3828,,-0.0269,-0.0158,0.1159
HSG,2015-03-11,5.42,5.42,5.39,5.39,49620,5.45,5.48,,-1.0828,-1.6872,,-0.1388,-0.0825,0.1214
HSG,2015-03-12,5.4,5.4,5.32,5.36,88670,5.44,5.47,,-1.3799,-2.0826,,0.0,0.0,0.1181
HSG,2015-03-13,5.38,5.38,5.31,5.31,37070,5.42,5.46,,-2.0476,-2.774,,-0.1004,-0.0536,0.1091
HSG,2015-03-16,5.31,5.38,5.28,5.35,54220,5.42,5.45,,-1.2551,-1.8799,,0.0427,0.0227,0.1134
HSG,2015-03-17,5.31,5.32,5.22,5.25,123690,5.4,5.44,,-2.8318,-3.5015,,-0.1512,-0.0862,0.1151
HSG,2015-03-18,5.29,5.29,5.15,5.15,69980,5.36,5.43,,-3.9896,-5.1216,,-0.2448,-0.1243,0.1129
HSG,2015-03-19,5.15,5.24,5.12,5.15,77900,5.33,5.41,,-3.3227,-4.7883,,-0.1277,-0.0771,0.0906
HSG,2015-03-20,5.15,5.15,4.92,4.92,3408550,5.27,5.38,,-6.6768,-8.5247,,-5.0029,-2.0366,0.588
HSG,2015-03-23,5.14,5.14,5.01,5.01,166350,5.23,5.35,5.83,-4.2248,-6.4076,-14.0622,-0.3735,-0.2129,0.6209
HSG,2015-03-24,5.05,5.05,4.97,5.01,89130,5.19,5.33,5.8,-3.4682,-5.9508,-13.6028,0.0,0.0,0.6182
HSG,2015-03-25,4.97,4.98,4.84,4.84,668690,5.14,5.29,5.76,-5.7449,-8.5412,-16.0364,-1.8691,-0.8372,0.7912
HSG,2015-03-26,4.81,4.84,4.67,4.68,808720,5.07,5.25,5.73,-7.6377,-10.8741,-18.2618,-2.0229,-0.9751,0.9935
HSG,2015-03-27,4.71,4.84,4.71,4.8,546760,5.02,5.22,5.69,-4.3062,-8.0195,-15.6266,0.387,0.2226,1.0222
HSG,2015-03-30,4.8,4.85,4.67,4.74,283540,4.96,5.19,5.65,-4.3391,-8.6089,-16.1299,-0.1347,-0.0693,1.0314
HSG,2015-03-31,4.74,4.78,4.71,4.78,314400,4.91,5.16,5.62,-2.608,-7.2835,-14.88,1.4756,0.8379,1.1638
HSG,2015-04-01,4.78,4.78,4.49,4.53,279510,4.85,5.11,5.58,-6.5208,-11.2635,-18.7444,-0.4631,-0.2394,1.1857
HSG,2015-04-02,4.53,4.77,4.51,4.77,377880,4.81,5.07,5.54,-0.7903,-5.8707,-13.8865,0.9625,0.5013,1.2691
HSG,2015-04-03,4.8,5.04,4.78,5.04,664360,4.82,5.05,5.51,4.5643,-0.1189,-8.51,2.6651,1.4084,1.0354
HSG,2015-04-06,5.08,5.08,4.92,4.95,147100,4.81,5.02,5.48,2.8251,-1.4435,-9.6056,-0.3507,-0.181,1.0331
HSG,2015-04-07,4.95,4.98,4.85,4.98,165520,4.81,5.0,5.44,3.5128,-0.41,-8.5097,0.4105,0.2146,1.0741
HSG,2015-04-08,5.0,5.05,4.92,5.01,255190,4.83,4.98,5.41,3.7697,0.5721,-7.4485,0.2812,0.1309,0.9153
HSG,2015-04-09,4.92,5.02,4.92,5.0,106580,4.86,4.96,5.39,2.8807,0.7354,-7.1633,0.1683,0.0953,0.7299
HSG,2015-04-10,5.0,5.08,5.0,5.05,358640,4.88,4.95,5.36,3.3777,2.0099,-5.8222,0.2193,0.1316,0.7131
HSG,2015-04-13,5.07,5.07,5.0,5.01,103940,4.91,4.93,5.34,1.9951,1.5506,-6.1235,-0.2098,-0.1065,0.7206
HSG,2015-04-14,5.01,5.05,5.0,5.02,286660,4.94,4.92,5.31,1.7018,1.9911,-5.5183,-0.1455,-0.0842,0.5876
HSG,2015-04-15,5.02,5.22,5.02,5.22,476090,5.0,4.93,5.29,4.2957,5.9791,-1.3904,1.1015,0.5454,0.6515
HSG,2015-04-16,5.21,5.36,5.19,5.28,641100,5.06,4.93,5.28,4.4304,7.056,0.0948,0.0829,0.0421,0.5635
HSG,2015-04-17,5.28,5.32,5.21,5.25,350880,5.08,4.95,5.26,3.4075,6.0928,-0.1104,-0.1904,-0.0893,0.316
HSG,2015-04-20,5.24,5.31,5.22,5.24,207710,5.11,4.96,5.24,2.6244,5.6452,-0.0038,-0.3886,-0.2109,0.3198
HSG,2015-04-21,5.22,5.29,5.21,5.28,222760,5.14,4.97,5.23,2.8037,6.1627,1.0372,0.4581,0.2529,0.3246
HSG,2015-04-22,5.25,5.49,5.25,5.46,434190,5.18,5.0,5.22,5.3851,9.1018,4.5616,0.8564,0.4891,0.3821
HSG,2015-04-23,5.46,5.5,5.32,5.35,151290,5.22,5.04,5.22,2.569,6.1929,2.5258,-0.3254,-0.1712,0.3978
HSG,2015-04-24,5.35,5.45,5.34,5.34,84080,5.24,5.07,5.21,1.8112,5.4294,2.4205,-0.3086,-0.1669,0.4067
HSG,2015-04-27,5.42,5.42,5.34,5.35,46620,5.28,5.1,5.21,1.345,4.9946,2.6832,-0.1294,-0.0835,0.3987
HSG,2015-05-04,5.38,5.38,5.0,5.0,142640,5.28,5.11,5.2,-5.2492,-2.0856,-3.8535,-0.2025,-0.1208,0.4044
HSG,2015-05-05,5.0,5.24,4.94,5.24,83290,5.28,5.14,5.2,-0.7388,1.9059,0.8235,0.1961,0.113,0.3138
HSG,2015-05-06,5.18,5.24,5.12,5.12,62950,5.26,5.16,5.19,-2.7171,-0.7656,-1.3297,-0.1485,-0.0942,0.3204
HSG,2015-05-07,5.12,5.25,5.12,5.22,202670,5.26,5.17,5.18,-0.7605,0.9964,0.7178,0.4257,0.2702,0.3439
HSG,2015-05-08,5.29,5.29,5.22,5.24,73710,5.26,5.18,5.18,-0.3802,1.0997,1.213,-0.1188,-0.0791,0.317
HSG,2015-05-11,5.24,5.26,5.18,5.25,323270,5.26,5.2,5.17,-0.1332,1.0295,1.516,1.1325,0.6913,0.3844
HSG,2015-05-12,5.24,5.25,5.21,5.24,211940,5.24,5.21,5.17,0.0955,0.6144,1.4403,0.3278,0.2017,0.3315
HSG,2015-05-13,5.22,5.22,5.11,5.11,153040,5.21,5.21,5.16,-1.9382,-1.9852,-0.9268,-0.5444,-0.3126,0.3534
HSG,2015-05-14,5.11,5.21,5.11,5.21,114790,5.2,5.22,5.15,0.2309,-0.2202,1.1062,0.4828,0.2744,0.3709
HSG,2015-05-15,5.25,5.25,5.11,5.11,182080,5.17,5.23,5.15,-1.237,-2.229,-0.7304,-0.3944,-0.2409,0.3974
HSG,2015-05-18,5.0,5.09,4.98,4.98,96150,5.17,5.22,5.14,-3.7123,-4.6799,-3.0978,-0.231,-0.1402,0.4002
HSG,2015-05-19,5.09,5.12,5.04,5.08,167230,5.16,5.22,5.13,-1.474,-2.6354,-0.9747,0.0,0.0,0.3806
HSG,2015-05-20,5.02,5.22,5.02,5.09,138100,5.15,5.21,5.12,-1.2226,-2.2657,-0.6131,-0.0614,-0.0383,0.3719
HSG,2015-05-21,5.21,5.21,5.12,5.18,65810,5.15,5.2,5.12,0.6021,-0.4707,1.2589,0.0584,0.0371,0.3351
HSG,2015-05-22,5.17,5.18,5.15,5.17,43850,5.14,5.2,5.11,0.5445,-0.596,1.1623,0.0287,0.0153,0.3261
HSG,2015-05-25,5.19,5.21,5.11,5.18,134900,5.14,5.2,5.11,0.8763,-0.3079,1.4532,0.1224,0.0743,0.2251
HSG,2015-05-26,5.26,5.26,5.07,5.07,231730,5.12,5.18,5.1,-0.9379,-2.0574,-0.5765,-0.449,-0.2744,0.2373
HSG,2015-05-27,5.07,5.17,5.07,5.09,102700,5.12,5.16,5.09,-0.5082,-1.4235,-0.0785,-0.1401,-0.0686,0.1968
HSG,2015-05-28,5.11,5.12,5.08,5.09,142950,5.1,5.15,5.09,-0.2743,-1.1842,0.0079,-0.1393,-0.0836,0.1625
HSG,2015-05-29,5.08,5.22,5.07,5.18,283020,5.11,5.14,5.09,1.35,0.7292,1.8442,0.2384,0.1561,0.1469
HSG,2015-06-01,5.21,5.28,5.18,5.21,180020,5.13,5.15,5.09,1.4803,1.1062,2.4502,-0.1907,-0.1051,0.1428
HSG,2015-06-02,5.21,5.25,5.19,5.19,211920,5.14,5.15,5.09,0.8746,0.7669,2.0408,-0.3544,-0.2277,0.1783
HSG,2015-06-03,5.19,5.35,5.19,5.29,209850,5.16,5.16,5.09,2.4201,2.5393,3.9497,0.0722,0.0347,0.1794
HSG,2015-06-04,5.25,5.35,5.24,5.24,71710,5.17,5.16,5.1,1.3344,1.5504,2.8379,-0.1139,-0.0739,0.1849
HSG,2015-06-05,5.24,5.34,5.24,5.32,76130,5.19,5.16,5.1,2.5839,3.0209,4.281,0.0588,0.0346,0.1879
HSG,2015-06-08,5.43,5.43,5.29,5.29,182000,5.2,5.17,5.11,1.7895,2.4003,3.5793,-0.2797,-0.1651,0.2037
HSG,2015-06-09,5.29,5.65,5.29,5.46,496610,5.24,5.18,5.12,4.2781,5.4665,6.649,-0.0528,-0.0316,0.164
HSG,2015-06-10,5.46,5.77,5.46,5.77,237120,5.3,5.21,5.14,8.7858,10.7486,12.2262,0.4386,0.2862,0.1939
HSG,2015-06-11,5.87,6.17,5.84,6.16,547330,5.41,5.26,5.17,13.8422,17.166,19.1812,0.6132,0.3703,0.2413
HSG,2015-06-12,6.17,6.2,5.94,5.97,396490,5.49,5.3,5.19,8.7432,12.6309,14.958,-0.4746,-0.3394,0.2649
HSG,2015-06-15,6.0,6.29,6.0,6.22,142930,5.59,5.36,5.22,11.2502,15.9907,19.1115,0.1251,0.1036,0.2583
HSG,2015-06-16,6.16,6.22,6.07,6.12,162980,5.68,5.41,5.25,7.6707,13.0298,16.4871,-0.0587,-0.0389,0.2288
HSG,2015-06-17,6.09,6.26,6.06,6.16,111980,5.77,5.47,5.28,6.7406,12.6554,16.6313,0.0,0.0,0.2215
HSG,2015-06-18,6.09,6.22,6.03,6.09,166290,5.86,5.51,5.3,3.9959,10.4562,14.8493,-0.1346,-0.0935,0.2236
HSG,2015-06-19,6.09,6.19,6.07,6.15,231880,5.94,5.56,5.33,3.5528,10.5618,15.4583,0.0752,0.0411,0.2253
HSG,2015-06-22,6.09,6.17,6.03,6.03,273500,6.01,5.6,5.35,0.2827,7.5825,12.7609,-0.5559,-0.361,0.2529
HSG,2015-06-23,6.06,6.12,6.03,6.09,92990,6.08,5.66,5.37,0.2304,7.6733,13.4247,0.0915,0.0678,0.2567
HSG,2015-06-24,6.13,6.16,6.07,6.13,88240,6.11,5.71,5.39,0.2945,7.3931,13.6912,0.0564,0.042,0.2185
HSG,2015-06-25,6.16,6.22,6.1,6.2,103790,6.12,5.76,5.41,1.3734,7.5735,14.501,0.1689,0.1277,0.1741
HSG,2015-06-26,6.2,6.25,5.8,5.8,174250,6.1,5.79,5.43,-4.9024,0.0949,6.8022,-0.2428,-0.1765,0.1509
HSG,2015-06-29,5.8,6.1,5.8,6.09,97820,6.09,5.84,5.45,0.0657,4.3076,11.7021,0.1768,0.1284,0.1561
HSG,2015-06-30,6.03,6.23,6.03,6.16,123460,6.09,5.89,5.47,1.1494,4.6373,12.5978,0.0566,0.0436,0.1559
HSG,2015-07-01,6.06,6.16,5.87,6.09,237850,6.08,5.93,5.49,0.1151,2.7501,10.9896,0.2885,0.1925,0.1847
HSG,2015-07-02,6.03,6.13,6.02,6.09,57090,6.08,5.97,5.5,0.1151,2.0186,10.6508,0.0213,0.0147,0.1734
HSG,2015-07-03,6.09,6.1,6.06,6.07,49170,6.08,6.01,5.52,-0.0823,1.0488,9.9558,-0.0333,-0.025,0.1692
HSG,2015-07-06,6.02,6.16,6.02,6.09,61610,6.08,6.05,5.54,0.148,0.7111,9.9953,0.0,0.0,0.1136
HSG,2015-07-07,6.09,6.38,6.09,6.29,192940,6.1,6.09,5.55,3.0979,3.3095,13.268,0.1084,0.0696,0.1153
HSG,2015-07-08,6.31,6.31,6.16,6.28,122580,6.12,6.11,5.57,2.6815,2.7151,12.7104,0.0953,0.0619,0.1192
HSG,2015-07-09,6.23,6.28,6.16,6.19,83890,6.12,6.12,5.59,1.2265,1.2182,10.7572,-0.0645,-0.0433,0.1087
HSG,2015-07-10,6.23,6.38,6.23,6.35,335510,6.17,6.13,5.61,2.9173,3.5129,13.2149,0.256,0.1997,0.1101
HSG,2015-07-13,6.32,6.38,6.25,6.35,160650,6.2,6.14,5.64,2.4855,3.4034,12.6726,0.1319,0.0909,0.1056
HSG,2015-07-14,6.38,6.38,6.29,6.38,78560,6.22,6.15,5.66,2.6053,3.6724,12.7487,0.1249,0.0815,0.1124
HSG,2015-07-15,6.38,6.44,6.31,6.32,90960,6.24,6.16,5.68,1.2658,2.5641,11.2167,-0.0883,-0.0593,0.0924
HSG,2015-07-16,6.28,6.32,6.16,6.28,165500,6.26,6.17,5.7,0.3195,1.7581,10.102,0.1218,0.0748,0.1024
HSG,2015-07-17,6.35,6.39,6.29,6.32,220250,6.28,6.18,5.73,0.5569,2.2654,10.3853,-0.2099,-0.1637,0.1201
HSG,2015-07-20,6.28,6.28,6.17,6.19,160700,6.3,6.19,5.74,-1.668,0.0323,7.7609,-0.2419,-0.1799,0.1443
HSG,2015-07-21,6.16,6.25,6.16,6.19,84790,6.28,6.19,5.76,-1.5115,-0.0484,7.4056,-0.0661,-0.0503,0.1401
HSG,2015-07-22,6.16,6.31,6.16,6.31,153200,6.29,6.2,5.79,0.3499,1.7414,9.0337,0.1881,0.1302,0.1493
HSG,2015-07-23,6.29,6.31,6.2,6.22,126170,6.29,6.2,5.81,-1.1286,0.2741,7.1047,-0.1239,-0.0901,0.1553
HSG,2015-07-24,6.29,6.65,6.23,6.65,808730,6.32,6.25,5.84,5.2049,6.4767,13.905,1.6601,1.3635,0.2957
HSG,2015-07-27,6.8,7.07,6.74,6.9,687480,6.38,6.29,5.88,8.2183,9.7677,17.4148,-0.0382,-0.0332,0.2863
HSG,2015-07-28,6.9,6.94,6.65,6.65,351340,6.4,6.31,5.91,3.8576,5.3799,12.5592,-0.3631,-0.2542,0.3101
HSG,2015-07-29,6.52,6.54,6.19,6.22,914220,6.39,6.32,5.93,-2.7061,-1.5355,4.8798,-1.2333,-0.8323,0.4246
HSG,2015-07-30,6.16,6.23,6.09,6.1,720620,6.38,6.32,5.95,-4.3137,-3.4428,2.5382,-1.3262,-0.8865,0.5451
HSG,2015-07-31,6.1,6.23,6.1,6.15,111590,6.36,6.32,5.97,-3.2715,-2.713,3.0392,-0.0375,-0.0256,0.5278
HSG,2015-08-03,6.07,6.09,5.8,5.99,721690,6.34,6.32,5.98,-5.4907,-5.169,0.0869,0.3891,0.2851,0.5426
HSG,2015-08-04,6.0,6.04,5.97,6.03,271540,6.32,6.3,6.0,-4.6188,-4.3389,0.433,0.5207,0.3194,0.588
HSG,2015-08-05,6.07,6.12,6.03,6.04,376670,6.3,6.29,6.02,-4.0508,-3.9975,0.2823,-0.5548,-0.4055,0.6247
HSG,2015-08-06,6.04,6.15,6.04,6.09,347130,6.28,6.29,6.04,-3.0564,-3.1257,0.7778,-0.0541,-0.0448,0.6177
HSG,2015-08-07,6.09,6.16,6.06,6.16,239550,6.23,6.28,6.06,-1.1712,-1.8639,1.6066,0.8938,0.7006,0.5411
HSG,2015-08-10,6.19,6.36,6.19,6.31,372820,6.17,6.28,6.08,2.2028,0.5578,3.7044,0.3224,0.2057,0.5695
HSG,2015-08-11,6.31,6.39,6.28,6.33,443850,6.14,6.27,6.11,3.0609,0.9167,3.6448,-0.0744,-0.0516,0.5406
HSG,2015-08-12,6.31,6.33,6.17,6.2,307730,6.14,6.27,6.13,0.9772,-1.0612,1.2146,-0.4267,-0.2904,0.46
HSG,2015-08-13,6.19,6.2,6.07,6.1,202210,6.14,6.26,6.14,-0.6515,-2.517,-0.6968,-0.2393,-0.1526,0.3513
HSG,2015-08-14,6.16,6.23,6.09,6.22,140970,6.15,6.25,6.16,1.1876,-0.5198,0.9609,0.3108,0.2185,0.3786
HSG,2015-08-17,6.16,6.22,6.09,6.16,162990,6.16,6.25,6.18,-0.0649,-1.4558,-0.2946,0.0219,0.0151,0.3419
HSG,2015-08-18,6.16,6.31,6.12,6.31,291930,6.19,6.26,6.2,1.9057,0.8471,1.853,0.5312,0.3462,0.3429
HSG,2015-08-19,6.28,6.29,6.15,6.29,187030,6.22,6.26,6.21,1.1742,0.5435,1.3601,0.3512,0.2559,0.3226
HSG,2015-08-20,6.29,6.29,6.17,6.23,139050,6.23,6.26,6.21,-0.016,-0.4236,0.3705,0.0,0.0,0.3172
HSG,2015-08-21,6.23,6.23,6.09,6.16,384240,6.23,6.23,6.21,-1.1395,-1.1553,-0.8179,0.0,0.0,0.2278
HSG,2015-08-24,5.9,6.02,5.74,5.74,359430,6.17,6.17,6.2,-7.0295,-7.0295,-7.4373,-0.2867,-0.1953,0.2242
HSG,2015-08-25,5.74,5.93,5.35,5.61,320250,6.1,6.12,6.19,-8.0629,-8.3633,-9.3846,-0.0433,-0.0259,0.2211
HSG,2015-08-26,5.75,6.0,5.74,6.0,188230,6.08,6.11,6.19,-1.3482,-1.8164,-3.035,0.2584,0.1892,0.2043
HSG,2015-08-27,6.0,6.22,5.94,6.22,290540,6.09,6.12,6.19,2.0676,1.6838,0.4782,0.5096,0.3806,0.2313
HSG,2015-08-28,6.23,6.25,6.1,6.17,162280,6.09,6.12,6.19,1.3303,0.85,-0.336,-0.0153,-0.0102,0.2018
HSG,2015-08-31,6.17,6.17,6.02,6.02,63640,6.08,6.12,6.19,-0.9053,-1.6259,-2.7558,-0.1259,-0.0842,0.2122
HSG,2015-09-01,6.09,6.09,5.99,5.99,147090,6.04,6.12,6.19,-0.877,-2.0842,-3.2091,-0.4258,-0.2893,0.2016
HSG,2015-09-03,5.99,5.99,5.84,5.87,157270,6.0,6.11,6.18,-2.183,-3.9123,-5.0684,-0.1721,-0.1232,0.1837
HSG,2015-09-04,5.9,5.9,5.78,5.81,154240,5.96,6.1,6.18,-2.5004,-4.676,-5.9201,-0.2321,-0.1689,0.2069
HSG,2015-09-07,5.83,5.83,5.73,5.75,74340,5.92,6.07,6.17,-2.8388,-5.342,-6.8766,-0.1801,-0.1297,0.2249
HSG,2015-09-08,5.75,5.9,5.75,5.9,238350,5.93,6.05,6.17,-0.573,-2.5438,-4.3884,0.431,0.315,0.2394
HSG,2015-09-09,5.9,5.93,5.87,5.9,50820,5.96,6.03,6.17,-1.0565,-2.1964,-4.3078,0.0,0.0,0.235
HSG,2015-09-10,5.84,5.97,5.8,5.94,70250,5.96,6.02,6.16,-0.2854,-1.3207,-3.6121,0.1962,0.1391,0.2288
HSG,2015-09-11,5.94,5.96,5.84,5.94,69980,5.93,6.01,6.16,0.1855,-1.1894,-3.5652,0.1087,0.0794,0.1887
HSG,2015-09-14,5.94,5.94,5.8,5.8,87190,5.89,5.99,6.15,-1.5614,-3.18,-5.7554,-0.2008,-0.1465,0.2073
HSG,2015-09-15,5.8,5.84,5.8,5.8,37480,5.87,5.97,6.15,-1.1925,-2.8882,-5.6665,-0.1034,-0.063,0.205
HSG,2015-09-16,5.86,5.86,5.8,5.83,19220,5.85,5.95,6.14,-0.41,-1.9921,-5.0365,0.0,0.0,0.1624
HSG,2015-09-17,5.86,5.96,5.84,5.96,92350,5.86,5.93,6.13,1.6544,0.472,-2.8176,0.2496,0.168,0.1702
HSG,2015-09-18,5.97,6.02,5.94,6.02,259070,5.88,5.92,6.13,2.3114,1.6634,-1.7848,0.2463,0.1385,0.1716
HSG,2015-09-21,6.02,6.06,5.94,6.02,414830,5.91,5.91,6.12,1.844,1.7838,-1.679,0.3301,0.2447,0.1866
HSG,2015-09-22,6.02,6.15,6.02,6.09,359880,5.93,5.93,6.12,2.6981,2.6635,-0.4512,0.0588,0.0467,0.1494
HSG,2015-09-23,6.09,6.09,6.03,6.06,213230,5.95,5.95,6.11,1.9173,1.7718,-0.8378,-0.0,-0.0,0.1494
HSG,2015-09-24,6.04,6.04,5.97,5.97,244760,5.95,5.95,6.1,0.353,0.2856,-2.1985,-0.5561,-0.3711,0.1854
HSG,2015-09-25,5.97,5.97,5.84,5.93,390740,5.95,5.94,6.1,-0.3026,-0.1431,-2.7422,0.4599,0.2968,0.2205
HSG,2015-09-28,5.87,5.91,5.84,5.89,155380,5.96,5.92,6.09,-1.1247,-0.5823,-3.2618,0.1324,0.0958,0.2137
HSG,2015-09-29,5.86,5.9,5.83,5.9,206310,5.97,5.92,6.08,-1.1228,-0.3126,-3.0052,0.5267,0.3792,0.256
HSG,2015-09-30,5.87,5.93,5.86,5.91,65540,5.98,5.91,6.08,-1.0879,-0.0761,-2.7513,0.0752,0.0547,0.2635
HSG,2015-10-01,5.91,5.93,5.9,5.93,178460,5.97,5.92,6.07,-0.7033,0.2112,-2.3,0.5722,0.4222,0.2958
HSG,2015-10-02,5.94,6.06,5.91,6.04,234670,5.97,5.93,6.07,1.1048,1.8722,-0.4286,0.7495,0.5651,0.3461
HSG,2015-10-05,6.13,6.15,5.96,6.09,219360,5.98,5.95,6.05,1.8224,2.4218,0.5814,0.1572,0.1186,0.3288
HSG,2015-10-06,6.16,6.22,6.1,6.19,380430,5.99,5.96,6.04,3.3216,3.8503,2.4733,0.2233,0.1742,0.3452
HSG,2015-10-07,6.23,6.23,6.12,6.13,183080,6.0,5.97,6.03,2.2007,2.6457,1.655,-0.2092,-0.1278,0.3662
HSG,2015-10-08,6.13,6.28,6.1,6.23,320520,6.02,5.99,6.03,3.4197,4.0675,3.3099,0.2036,0.1515,0.3309
HSG,2015-10-09,6.23,6.28,6.2,6.23,387670,6.05,6.0,6.03,2.9072,3.816,3.2654,-0.1343,-0.0852,0.2983
HSG,2015-10-12,6.25,6.42,6.25,6.33,583260,6.1,6.03,6.04,3.8045,5.0187,4.8604,-0.0602,-0.0388,0.2911
HSG,2015-10-13,6.31,6.33,6.26,6.29,259940,6.14,6.05,6.04,2.4931,3.9326,4.0943,-0.0766,-0.0509,0.2461
HSG,2015-10-14,6.29,6.36,6.29,6.31,264550,6.18,6.08,6.05,2.1531,3.8512,4.3286,-0.2605,-0.1725,0.2647
HSG,2015-10-15,6.26,6.39,6.26,6.35,219160,6.22,6.1,6.05,2.1064,4.1752,4.8824,0.2049,0.1612,0.2279
HSG,2015-10-16,6.35,6.42,6.35,6.42,383230,6.26,6.12,6.06,2.6051,4.9792,5.9231,0.6845,0.4961,0.2214
HSG,2015-10-19,6.49,6.52,6.42,6.42,892590,6.29,6.14,6.07,2.0668,4.6369,5.8323,-1.8937,-1.3118,0.3951
