ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
D2D,2015-06-17,4.22,4.22,4.22,4.22,900,4.26,4.29,4.24,-0.9855,-1.689,-0.4576,0.0,0.0,0.0009
D2D,2015-06-18,4.33,4.33,4.33,4.33,10,4.27,4.29,4.24,1.4289,0.8619,2.0504,0.0,0.0,0.0009
D2D,2015-06-19,4.22,4.33,4.22,4.33,20,4.27,4.29,4.25,1.5002,0.9324,1.9639,0.0,0.0,0.0009
D2D,2015-06-22,4.33,4.33,4.33,4.33,0,4.27,4.29,4.25,1.334,1.003,1.844,0.0,0.0,0.0009
D2D,2015-06-23,4.26,4.26,4.26,4.26,2000,4.27,4.29,4.26,-0.3042,-0.6298,0.1175,0.0,0.0,0.0
D2D,2015-06-24,4.28,4.28,4.26,4.26,6510,4.27,4.29,4.26,-0.3042,-0.6298,0.1175,-0.0125,-0.0067,0.0012
D2D,2015-06-25,4.26,4.26,4.26,4.26,0,4.27,4.28,4.26,-0.3042,-0.4789,0.1175,0.0,0.0,0.0012
D2D,2015-06-26,4.26,4.29,4.22,4.22,8420,4.27,4.27,4.26,-1.1478,-1.2172,-0.8785,-0.0117,-0.0065,0.0024
D2D,2015-06-29,4.33,4.33,4.33,4.33,10,4.28,4.27,4.26,1.2629,1.4408,1.6336,0.0,0.0,0.0024
D2D,2015-06-30,4.26,4.33,4.26,4.33,3870,4.29,4.28,4.26,1.003,1.251,1.5621,0.0059,0.0033,0.003
D2D,2015-07-01,4.35,4.35,4.33,4.33,1120,4.3,4.28,4.27,0.7445,1.1682,1.4907,-0.0027,-0.0013,0.0033
D2D,2015-07-02,4.33,4.33,4.33,4.33,1270,4.3,4.28,4.27,0.7445,1.0856,1.4242,0.0,0.0,0.0033
D2D,2015-07-03,4.33,4.33,4.33,4.33,4340,4.3,4.28,4.27,0.7445,1.121,1.3767,0.0,0.0,0.0033
D2D,2015-07-06,4.4,4.4,4.4,4.4,10,4.3,4.29,4.27,2.2067,2.588,2.9336,0.0,0.0,0.0033
D2D,2015-07-07,4.33,4.33,4.33,4.33,1000,4.31,4.29,4.28,0.4174,0.8736,1.2487,0.0,0.0,0.0033
D2D,2015-07-08,4.33,4.33,4.33,4.33,0,4.32,4.3,4.28,0.2547,0.7914,1.2203,0.0,0.0,0.002
D2D,2015-07-09,4.33,4.33,4.33,4.33,1110,4.33,4.3,4.28,0.0925,0.7094,1.1919,0.0,0.0,0.002
D2D,2015-07-10,4.37,4.4,4.37,4.4,2900,4.34,4.31,4.28,1.2891,2.1711,2.7653,0.0037,0.0021,0.0012
D2D,2015-07-13,4.37,4.37,4.37,4.37,2000,4.35,4.31,4.29,0.506,1.3451,1.9789,0.0,0.0,0.0012
D2D,2015-07-14,4.37,4.37,4.33,4.37,2400,4.35,4.32,4.29,0.4136,1.1691,1.8743,0.0038,0.0017,0.001
D2D,2015-07-15,4.35,4.4,4.33,4.4,5010,4.36,4.33,4.29,0.9406,1.6518,2.5115,0.0057,0.0029,0.0013
D2D,2015-07-16,4.33,4.33,4.33,4.33,3300,4.36,4.33,4.3,-0.6653,0.0347,0.8149,0.0,0.0,0.0013
D2D,2015-07-17,4.33,4.33,4.33,4.33,690,4.36,4.33,4.3,-0.6653,0.0347,0.7492,0.0,0.0,0.0013
D2D,2015-07-20,4.29,4.29,4.29,4.29,3000,4.35,4.33,4.3,-1.3339,-0.8436,-0.2279,0.0,0.0,0.0013
D2D,2015-07-21,4.51,4.51,4.51,4.51,100,4.37,4.34,4.31,3.2982,3.941,4.7084,0.0,0.0,0.0013
D2D,2015-07-22,4.33,4.33,4.33,4.33,140,4.37,4.34,4.31,-0.8246,-0.2879,0.4407,0.0,0.0,0.0013
D2D,2015-07-23,4.33,4.33,4.33,4.33,0,4.37,4.35,4.31,-0.8246,-0.3682,0.3523,0.0,0.0,0.0013
D2D,2015-07-24,4.33,4.33,4.33,4.33,520,4.36,4.35,4.32,-0.6653,-0.4941,0.2779,0.0,0.0,0.001
D2D,2015-07-27,4.4,4.4,4.4,4.4,10,4.36,4.35,4.32,0.8712,1.0333,1.8802,0.0,0.0,0.001
D2D,2015-07-28,4.4,4.4,4.4,4.4,0,4.36,4.36,4.32,0.8018,0.9522,1.8566,0.0,0.0,0.0006
D2D,2015-07-29,4.68,4.68,4.4,4.4,2050,4.36,4.36,4.32,0.8018,0.8712,1.8189,-0.0033,-0.0017,0.0003
D2D,2015-07-30,4.4,4.46,4.4,4.46,3820,4.38,4.37,4.32,1.873,2.0945,3.1405,0.0082,0.0041,0.0012
D2D,2015-07-31,4.43,4.43,4.4,4.4,1870,4.38,4.37,4.32,0.3421,0.6404,1.7482,-0.0027,-0.0014,0.0014
D2D,2015-08-03,4.4,4.4,4.4,4.4,5200,4.4,4.37,4.32,0.091,0.6404,1.7435,0.0,0.0,0.0014
D2D,2015-08-04,4.4,4.61,4.4,4.61,3210,4.41,4.39,4.33,4.63,5.1072,6.4272,0.0086,0.0042,0.0023
D2D,2015-08-05,4.4,4.4,4.4,4.4,2000,4.41,4.39,4.33,-0.2946,0.2392,1.5135,0.0,0.0,0.0023
D2D,2015-08-06,4.4,4.4,4.4,4.4,3200,4.42,4.39,4.33,-0.4525,0.1593,1.5088,0.0,0.0,0.0023
D2D,2015-08-07,4.4,4.4,4.4,4.4,0,4.43,4.39,4.33,-0.6099,0.1593,1.5041,0.0,0.0,0.0023
D2D,2015-08-10,4.4,4.4,4.4,4.4,2880,4.43,4.39,4.33,-0.6099,0.1252,1.5041,0.0,0.0,0.0023
D2D,2015-08-11,4.4,4.47,4.39,4.4,4030,4.43,4.4,4.34,-0.6099,0.091,1.3965,-0.0056,-0.0028,0.0029
D2D,2015-08-12,4.39,4.39,4.37,4.37,4510,4.42,4.39,4.34,-1.2206,-0.5575,0.6541,-0.01,-0.0049,0.0035
D2D,2015-08-13,4.47,4.47,4.4,4.4,4200,4.42,4.4,4.34,-0.4074,0.0455,1.2798,-0.0093,-0.0044,0.0036
D2D,2015-08-14,4.39,4.39,4.39,4.39,1410,4.42,4.4,4.34,-0.6113,-0.2499,1.0357,0.0,0.0,0.0033
D2D,2015-08-17,4.69,4.69,4.39,4.39,5510,4.42,4.41,4.35,-0.5888,-0.3631,0.9753,-0.0096,-0.0049,0.0043
D2D,2015-08-18,4.39,4.54,4.39,4.54,10380,4.41,4.41,4.35,2.9712,3.0062,4.2911,0.0188,0.0091,0.0053
D2D,2015-08-19,4.31,4.39,4.31,4.39,10200,4.41,4.41,4.36,-0.4083,-0.4648,0.7852,0.0192,0.01,0.0072
D2D,2015-08-20,4.39,4.39,4.39,4.39,0,4.41,4.41,4.36,-0.3857,-0.5325,0.725,0.0,0.0,0.0072
D2D,2015-08-21,4.31,4.33,4.26,4.33,6620,4.4,4.41,4.36,-1.5909,-1.8919,-0.6835,0.0078,0.0045,0.008
D2D,2015-08-24,4.26,4.33,4.03,4.03,8070,4.36,4.4,4.36,-7.6324,-8.3049,-7.4669,-0.0064,-0.0032,0.0087
D2D,2015-08-25,4.26,4.26,4.26,4.26,10,4.35,4.39,4.36,-2.0464,-2.917,-2.2039,0.0,0.0,0.0081
D2D,2015-08-26,4.03,4.55,4.03,4.55,100,4.37,4.4,4.36,4.1905,3.515,4.2956,0.0001,0.0001,0.0071
D2D,2015-08-27,4.55,4.55,4.55,4.55,0,4.38,4.4,4.37,3.8339,3.4091,4.1905,0.0,0.0,0.0062
D2D,2015-08-28,4.55,4.55,4.55,4.55,220,4.4,4.41,4.37,3.4561,3.2331,4.0856,0.0,0.0,0.0062
D2D,2015-08-31,4.26,4.54,4.24,4.54,2520,4.41,4.41,4.38,2.8779,2.8429,3.7572,0.005,0.0026,0.0057
D2D,2015-09-01,4.54,4.54,4.54,4.54,0,4.41,4.41,4.38,2.8779,2.9245,3.6246,0.0,0.0,0.0039
D2D,2015-09-03,4.54,4.54,4.54,4.54,0,4.43,4.42,4.39,2.5294,2.7614,3.4923,0.0,0.0,0.0019
D2D,2015-09-04,4.54,4.54,4.54,4.54,0,4.44,4.42,4.39,2.1832,2.5989,3.3603,0.0,0.0,0.0019
D2D,2015-09-07,4.54,4.54,4.54,4.54,0,4.46,4.43,4.4,1.7025,2.4368,3.21,0.0,0.0,0.0012
D2D,2015-09-08,4.28,4.51,4.28,4.51,30,4.51,4.44,4.4,-0.0443,1.6338,2.4441,0.0001,0.0,0.0005
D2D,2015-09-09,4.51,4.51,4.51,4.51,0,4.54,4.44,4.41,-0.5951,1.508,2.3604,0.0,0.0,0.0005
D2D,2015-09-10,4.51,4.51,4.51,4.51,0,4.53,4.45,4.41,-0.5074,1.3483,2.2769,0.0,0.0,0.0005
D2D,2015-09-11,4.51,4.51,4.51,4.51,0,4.53,4.46,4.41,-0.4195,1.2232,2.1934,0.0,0.0,0.0005
D2D,2015-09-14,4.51,4.51,4.51,4.51,0,4.53,4.46,4.42,-0.3315,1.0871,2.1101,0.0,0.0,0.0005
D2D,2015-09-15,4.51,4.51,4.51,4.51,0,4.52,4.47,4.42,-0.2654,0.9513,2.0593,0.0,0.0,0.0
D2D,2015-09-16,4.51,4.51,4.51,4.51,0,4.52,4.47,4.42,-0.1992,0.9852,1.9762,0.0,0.0,0.0
D2D,2015-09-17,4.51,4.51,4.51,4.51,0,4.52,4.47,4.43,-0.1329,0.8497,1.8933,0.0,0.0,0.0
D2D,2015-09-18,4.51,4.51,4.51,4.51,0,4.51,4.48,4.43,-0.0665,0.7146,1.8105,0.0,0.0,0.0
D2D,2015-09-21,4.39,4.39,4.36,4.36,4110,4.49,4.48,4.43,-3.0033,-2.6677,-1.5579,-0.0099,-0.0055,0.001
D2D,2015-09-22,4.39,4.39,4.26,4.26,1970,4.47,4.49,4.43,-4.698,-5.1436,-3.768,-0.0042,-0.0024,0.0014
D2D,2015-09-23,4.26,4.35,4.26,4.35,850,4.45,4.5,4.43,-2.335,-3.2366,-1.726,0.0019,0.0009,0.0016
D2D,2015-09-24,4.33,4.33,4.33,4.33,200,4.44,4.48,4.42,-2.3895,-3.4452,-2.1469,0.0,0.0,0.0016
D2D,2015-09-25,4.26,4.26,4.2,4.2,1100,4.4,4.47,4.42,-4.6538,-5.9772,-5.0289,-0.0033,-0.0015,0.0019
D2D,2015-09-28,4.33,4.33,4.2,4.2,90,4.37,4.45,4.42,-3.9781,-5.6074,-4.9731,-0.0002,-0.0001,0.0019
D2D,2015-09-29,4.2,4.2,4.2,4.2,0,4.34,4.43,4.42,-3.2927,-5.2453,-4.9344,0.0,0.0,0.0019
D2D,2015-09-30,4.2,4.2,4.2,4.2,0,4.31,4.42,4.41,-2.5974,-4.8805,-4.8008,0.0,0.0,0.0019
D2D,2015-10-01,4.13,4.39,4.13,4.39,310,4.3,4.41,4.41,2.093,-0.4083,-0.5212,0.001,0.0006,0.002
D2D,2015-10-02,4.39,4.39,4.39,4.39,0,4.29,4.4,4.41,2.3787,-0.2386,-0.5482,0.0,0.0,0.002
D2D,2015-10-05,4.39,4.39,4.39,4.39,0,4.29,4.39,4.42,2.3072,-0.0683,-0.5753,0.0,0.0,0.0011
D2D,2015-10-06,4.39,4.39,4.39,4.39,0,4.3,4.39,4.42,1.9981,0.0684,-0.5708,0.0,0.0,0.0006
D2D,2015-10-07,4.39,4.39,4.39,4.39,0,4.31,4.38,4.42,1.9034,0.2054,-0.5663,0.0,0.0,0.0005
D2D,2015-10-08,4.39,4.39,4.39,4.39,0,4.31,4.38,4.41,1.7617,0.3429,-0.5617,0.0,0.0,0.0005
D2D,2015-10-09,4.39,4.39,4.39,4.39,270,4.33,4.37,4.41,1.3155,0.4807,-0.5302,0.0,0.0,0.0001
D2D,2015-10-12,4.39,4.39,4.39,4.39,0,4.35,4.36,4.41,0.8732,0.6188,-0.5257,0.0,0.0,0.0001
D2D,2015-10-13,4.39,4.39,4.39,4.39,0,4.37,4.36,4.41,0.4347,0.7574,-0.5212,0.0,0.0,0.0001
D2D,2015-10-14,4.39,4.39,4.39,4.39,1500,4.39,4.35,4.41,0.0,0.8963,-0.4219,0.0,0.0,0.0001
D2D,2015-10-15,4.39,4.39,4.39,4.39,60,4.39,4.34,4.41,0.0,1.0357,-0.4174,0.0,0.0,0.0
D2D,2015-10-16,4.47,4.47,4.47,4.47,10,4.4,4.34,4.41,1.6371,2.9242,1.3651,0.0,0.0,0.0
D2D,2015-10-19,4.33,4.33,4.33,4.33,2390,4.39,4.34,4.41,-1.4117,-0.2649,-1.7784,0.0,0.0,0.0
D2D,2015-10-20,4.53,4.53,4.53,4.53,10,4.41,4.35,4.41,2.8143,4.0184,2.6978,0.0,0.0,0.0
D2D,2015-10-21,4.4,4.4,4.4,4.4,2340,4.41,4.36,4.41,-0.1588,0.9753,-0.2494,0.0,0.0,0.0
D2D,2015-10-22,4.51,4.51,4.51,4.51,10,4.42,4.37,4.41,2.0593,3.2864,2.1795,0.0,0.0,0.0
D2D,2015-10-23,4.51,4.51,4.51,4.51,320,4.43,4.38,4.42,1.7829,2.921,2.1286,0.0,0.0,0.0
D2D,2015-10-26,4.5,4.5,4.47,4.47,1450,4.44,4.4,4.42,0.6984,1.6949,1.1862,-0.0026,-0.0013,0.0003
D2D,2015-10-27,4.47,4.47,4.47,4.47,1000,4.45,4.41,4.42,0.5172,1.3835,1.1495,0.0,0.0,0.0003
D2D,2015-10-28,4.4,4.4,4.4,4.4,10,4.45,4.42,4.42,-1.0791,-0.43,-0.3713,0.0,0.0,0.0003
