ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HBC,2015-03-27,4.22,4.31,4.22,4.24,751260,4.11,3.98,3.67,3.0761,6.4363,15.6594,-0.6971,-0.3538,1.2869
HBC,2015-03-30,4.26,4.26,4.0,4.02,546600,4.13,4.0,3.68,-2.6357,0.3327,9.2337,-0.9688,-0.4236,1.3242
HBC,2015-03-31,4.0,4.08,3.97,4.02,594180,4.12,4.02,3.69,-2.4257,-0.0827,8.8265,-0.5826,-0.2687,0.893
HBC,2015-04-01,3.97,4.04,3.84,3.95,298480,4.1,4.03,3.7,-3.6796,-1.9283,6.6763,0.0757,0.0342,0.8663
HBC,2015-04-02,3.95,4.04,3.88,4.02,218990,4.09,4.03,3.72,-1.6838,-0.4126,8.0985,0.399,0.1745,0.8654
HBC,2015-04-03,4.02,4.13,4.0,4.11,368450,4.08,4.04,3.73,0.5434,1.6203,10.0665,0.9865,0.4245,0.9449
HBC,2015-04-06,4.13,4.24,4.11,4.15,364570,4.1,4.05,3.75,1.2452,2.4096,10.7819,-0.4693,-0.2022,0.758
HBC,2015-04-07,4.22,4.35,4.17,4.35,1450690,4.12,4.07,3.77,5.4898,6.812,15.4979,3.635,1.6492,0.8592
HBC,2015-04-08,4.44,4.51,4.42,4.48,671040,4.16,4.1,3.79,7.906,9.3074,18.3363,0.9563,0.3998,0.9345
HBC,2015-04-09,4.51,4.55,4.42,4.53,499710,4.19,4.13,3.81,8.1655,9.5303,18.729,0.8847,0.4507,0.9655
HBC,2015-04-10,4.48,4.53,4.42,4.44,721710,4.21,4.16,3.84,5.5409,6.7236,15.7408,-1.0806,-0.5663,1.0038
HBC,2015-04-13,4.42,4.48,4.37,4.4,387650,4.24,4.19,3.86,3.5565,5.012,13.9634,-0.6609,-0.2929,0.973
HBC,2015-04-14,4.4,4.42,4.31,4.31,312650,4.27,4.2,3.88,0.7792,2.6455,11.1366,-0.7937,-0.3936,0.9942
HBC,2015-04-15,4.28,4.6,4.24,4.6,1060980,4.34,4.22,3.9,5.9366,8.8901,17.8682,2.4761,1.0749,1.2342
HBC,2015-04-16,4.66,4.75,4.55,4.55,231580,4.39,4.24,3.92,3.6401,7.358,16.0685,-0.5128,-0.223,1.2456
HBC,2015-04-17,4.55,4.57,4.51,4.53,307510,4.43,4.26,3.94,2.1533,6.3331,14.8908,-0.2071,-0.0829,1.1676
HBC,2015-04-20,4.51,4.64,4.44,4.6,521510,4.48,4.29,3.96,2.6277,7.1429,16.0055,0.9954,0.4705,1.2203
HBC,2015-04-21,4.6,4.66,4.55,4.6,345640,4.5,4.31,3.98,2.071,6.5363,15.3847,-0.1898,-0.0909,0.8757
HBC,2015-04-22,4.57,4.62,4.55,4.57,157980,4.51,4.33,4.0,1.378,5.5328,14.2034,-0.1401,-0.0665,0.7941
HBC,2015-04-23,4.57,4.57,4.28,4.33,865950,4.49,4.34,4.02,-3.6086,-0.2303,7.6278,-1.9437,-0.8271,0.9
HBC,2015-04-24,4.35,4.48,4.33,4.46,534710,4.49,4.35,4.04,-0.6917,2.5772,10.3911,1.4071,0.6335,0.9327
HBC,2015-04-27,4.44,4.48,4.42,4.46,254200,4.5,4.37,4.06,-0.8387,2.0564,9.8601,0.3145,0.169,0.898
HBC,2015-05-04,4.46,4.46,4.2,4.2,592450,4.49,4.38,4.08,-6.5283,-4.2312,2.9523,-0.8375,-0.419,0.9024
HBC,2015-05-05,4.2,4.31,4.13,4.28,251390,4.46,4.4,4.09,-3.8845,-2.5745,4.7433,0.4457,0.2095,0.6994
HBC,2015-05-06,4.24,4.31,4.17,4.22,160810,4.42,4.41,4.1,-4.6664,-4.3063,2.8027,-0.1288,-0.0667,0.661
HBC,2015-05-07,4.15,4.4,4.15,4.37,381140,4.41,4.42,4.12,-0.8057,-1.0796,6.188,1.2209,0.6497,0.7624
HBC,2015-05-08,4.37,4.46,4.37,4.42,185910,4.39,4.43,4.13,0.6067,-0.3755,6.8399,-0.0,-0.0,0.6628
HBC,2015-05-11,4.44,4.66,4.42,4.66,678340,4.4,4.45,4.16,6.0072,4.7644,12.1676,3.2961,1.7569,0.9735
HBC,2015-05-12,4.64,4.66,4.48,4.62,368530,4.4,4.46,4.18,4.8917,3.6115,10.4856,0.5699,0.3077,1.0164
HBC,2015-05-13,4.6,4.64,4.48,4.64,247120,4.43,4.46,4.2,4.6571,3.9802,10.4302,0.8972,0.4654,0.9118
HBC,2015-05-14,4.64,4.66,4.57,4.6,265080,4.45,4.47,4.22,3.345,2.8061,8.8214,-0.5629,-0.2803,0.8274
HBC,2015-05-15,4.6,4.64,4.51,4.51,191610,4.45,4.48,4.24,1.2469,0.6945,6.2605,-0.414,-0.2221,0.8373
HBC,2015-05-18,4.51,4.51,4.4,4.51,449190,4.48,4.49,4.26,0.5448,0.4702,5.8505,1.0715,0.5912,0.8607
HBC,2015-05-19,4.51,4.62,4.51,4.62,452560,4.52,4.49,4.27,2.2616,2.9194,8.0408,1.139,0.6291,0.93
HBC,2015-05-20,4.66,4.93,4.66,4.93,1161520,4.59,4.51,4.29,7.4539,9.3865,14.7642,1.7377,1.0398,1.0909
HBC,2015-05-21,5.08,5.11,4.95,4.95,746510,4.64,4.53,4.31,6.5965,9.3673,14.7591,-2.0308,-1.2135,1.1719
HBC,2015-05-22,4.95,4.95,4.82,4.82,613660,4.68,4.54,4.33,2.8435,6.1643,11.2021,-1.2022,-0.5943,1.2921
HBC,2015-05-25,4.82,5.08,4.82,5.06,543970,4.72,4.56,4.35,7.1428,10.9759,16.2435,1.0347,0.612,1.066
HBC,2015-05-26,5.11,5.19,4.88,4.93,809690,4.76,4.58,4.37,3.6414,7.6363,12.656,-1.1149,-0.6656,1.1205
HBC,2015-05-27,4.93,5.06,4.82,5.02,791000,4.79,4.61,4.4,4.6781,8.7584,14.0953,1.1561,0.552,1.1464
HBC,2015-05-28,5.02,5.35,4.95,5.33,1618190,4.87,4.66,4.43,9.4891,14.422,20.3974,2.8487,1.7725,1.375
HBC,2015-05-29,5.22,5.44,5.15,5.33,478700,4.95,4.7,4.45,7.6717,13.3681,19.6173,0.2001,0.1342,1.3536
HBC,2015-06-01,5.31,5.46,5.28,5.33,771580,5.03,4.76,4.48,5.9136,12.0187,18.9651,-1.0331,-0.5796,1.3497
HBC,2015-06-02,5.33,5.37,5.11,5.11,994970,5.08,4.8,4.5,0.5245,6.4322,13.5018,-1.6776,-1.0543,1.4036
HBC,2015-06-03,5.06,5.28,5.06,5.28,623570,5.11,4.85,4.52,3.2987,8.9245,16.873,0.8585,0.4115,1.3157
HBC,2015-06-04,5.28,5.33,5.15,5.22,423300,5.14,4.89,4.54,1.4681,6.6243,14.8471,-0.1693,-0.1093,1.1295
HBC,2015-06-05,5.22,5.31,5.17,5.22,433410,5.18,4.93,4.57,0.6855,5.7606,14.233,-0.1876,-0.1076,1.0281
HBC,2015-06-08,5.26,5.31,5.17,5.17,468570,5.19,4.96,4.59,-0.3848,4.3206,12.7347,-0.7459,-0.421,0.9992
HBC,2015-06-09,5.11,5.17,4.99,5.06,924430,5.21,4.98,4.61,-2.7719,1.6269,9.8901,-0.4442,-0.2466,0.9321
HBC,2015-06-10,5.13,5.22,5.06,5.08,604620,5.21,5.0,4.62,-2.4702,1.6197,9.9587,-0.8108,-0.4641,0.8976
HBC,2015-06-11,5.08,5.39,5.08,5.31,688410,5.21,5.04,4.64,1.8322,5.3096,14.2339,0.3533,0.1837,0.648
HBC,2015-06-12,5.31,5.64,5.28,5.64,1628710,5.24,5.09,4.68,7.5815,10.6753,20.562,2.6223,1.7475,0.8903
HBC,2015-06-15,5.64,5.64,5.46,5.46,333590,5.25,5.14,4.71,3.9289,6.1946,16.0486,-0.5605,-0.4082,0.843
HBC,2015-06-16,5.46,5.64,5.42,5.44,524460,5.29,5.18,4.74,2.8547,4.925,14.8508,-0.4537,-0.2664,0.7206
HBC,2015-06-17,5.37,5.64,5.37,5.51,627300,5.31,5.21,4.77,3.6789,5.6217,15.5315,0.0,0.0,0.6348
HBC,2015-06-18,5.59,5.59,5.48,5.48,246780,5.34,5.24,4.79,2.7454,4.6609,14.4047,-0.5473,-0.3411,0.6726
HBC,2015-06-19,5.48,5.53,5.42,5.48,353790,5.36,5.27,4.82,2.2351,3.9999,13.7724,0.0695,0.0337,0.6607
HBC,2015-06-22,5.44,5.53,5.44,5.44,249080,5.39,5.29,4.84,0.9061,2.7899,12.344,-0.5256,-0.3022,0.6387
HBC,2015-06-23,5.44,5.51,5.42,5.44,214460,5.43,5.32,4.86,0.2045,2.2964,11.9027,-0.3388,-0.2139,0.6282
HBC,2015-06-24,5.51,5.57,5.46,5.55,291750,5.47,5.34,4.88,1.3788,3.8637,13.7087,0.3347,0.2256,0.5806
HBC,2015-06-25,5.59,5.59,5.46,5.55,153970,5.5,5.35,4.9,0.9286,3.6484,13.1938,0.1237,0.0834,0.5576
HBC,2015-06-26,5.48,5.64,5.48,5.55,374760,5.49,5.37,4.93,1.0918,3.434,12.6633,-0.0745,-0.052,0.3028
HBC,2015-06-29,5.51,5.55,5.44,5.46,245150,5.49,5.37,4.95,-0.5257,1.6528,10.3435,-0.2864,-0.185,0.2754
HBC,2015-06-30,5.44,5.57,5.33,5.33,647290,5.48,5.38,4.96,-2.7551,-1.0308,7.3346,-0.9909,-0.6578,0.3291
HBC,2015-07-01,5.33,5.35,4.97,4.97,1479430,5.43,5.37,4.97,-8.347,-7.3615,0.0089,-3.5153,-1.9007,0.6807
HBC,2015-07-02,4.71,5.24,4.71,5.15,926630,5.39,5.36,4.98,-4.4874,-3.9933,3.3224,0.8623,0.4954,0.7122
HBC,2015-07-03,5.24,5.24,5.15,5.22,385650,5.37,5.36,5.0,-2.772,-2.7518,4.3981,0.264,0.1681,0.7316
HBC,2015-07-06,5.22,5.37,5.19,5.33,538040,5.35,5.37,5.01,-0.4974,-0.8263,6.3077,0.2964,0.16,0.7087
HBC,2015-07-07,5.33,5.55,5.26,5.53,1405270,5.36,5.4,5.03,3.0629,2.448,9.8755,1.7871,0.9985,0.8535
HBC,2015-07-08,5.62,5.75,5.48,5.71,1163200,5.38,5.43,5.06,6.0669,5.134,12.7886,0.9859,0.5902,0.9187
HBC,2015-07-09,5.71,5.75,5.55,5.71,410780,5.39,5.45,5.08,5.7613,4.7483,12.2369,0.3516,0.2173,0.9414
HBC,2015-07-10,5.62,5.68,5.46,5.55,988720,5.39,5.44,5.11,2.8806,1.9784,8.7145,-0.2516,-0.1713,0.9591
HBC,2015-07-13,5.44,5.53,5.31,5.33,1462580,5.38,5.44,5.13,-0.99,-1.9807,3.9052,-1.7736,-1.0296,1.1079
HBC,2015-07-14,5.37,5.48,5.22,5.26,1538800,5.37,5.43,5.15,-2.1065,-3.0476,2.2169,-1.6214,-0.8762,1.1709
HBC,2015-07-15,5.55,5.55,4.9,4.9,1615810,5.37,5.4,5.16,-8.7224,-9.2165,-5.0731,-1.8625,-0.9668,1.0056
HBC,2015-07-16,4.9,5.24,4.9,5.24,519270,5.38,5.38,5.18,-2.5666,-2.7147,1.1553,0.7754,0.3955,0.9969
HBC,2015-07-17,5.3,5.48,5.3,5.3,491090,5.38,5.37,5.2,-1.5717,-1.402,1.9979,-1.1693,-0.7629,1.0875
HBC,2015-07-20,5.18,5.24,5.11,5.15,264730,5.37,5.36,5.21,-4.1082,-4.0062,-1.1512,-0.3177,-0.1936,1.0896
HBC,2015-07-21,5.05,5.33,5.05,5.27,548750,5.34,5.35,5.22,-1.3352,-1.5506,0.9639,0.702,0.4579,0.9811
HBC,2015-07-22,5.27,5.52,5.27,5.52,644580,5.32,5.35,5.24,3.6496,3.0885,5.3339,0.7896,0.4783,0.9615
HBC,2015-07-23,5.58,5.61,5.42,5.45,440200,5.3,5.35,5.25,2.9787,2.0286,3.8167,-0.4584,-0.2899,0.9722
HBC,2015-07-24,5.48,5.52,5.36,5.39,174170,5.28,5.34,5.27,2.1194,1.0248,2.2986,-0.2161,-0.1428,0.9686
HBC,2015-07-27,5.42,5.61,5.42,5.48,437120,5.3,5.34,5.29,3.5631,2.7343,3.6677,-0.2651,-0.1832,0.8178
HBC,2015-07-28,5.55,5.55,5.36,5.36,270670,5.31,5.34,5.31,1.0452,0.3943,1.0539,-0.2788,-0.1569,0.6835
HBC,2015-07-29,5.33,5.45,5.33,5.36,184520,5.35,5.36,5.31,0.1727,0.0305,0.8893,-0.1499,-0.0871,0.5122
HBC,2015-07-30,5.42,5.42,5.33,5.33,132020,5.36,5.37,5.32,-0.5747,-0.7112,0.1663,-0.2871,-0.1677,0.4634
HBC,2015-07-31,5.42,5.42,5.33,5.36,144530,5.37,5.38,5.33,-0.1148,-0.2713,0.5398,-0.07,-0.0416,0.3535
HBC,2015-08-03,5.33,5.33,5.18,5.21,232300,5.37,5.37,5.34,-3.0964,-3.0282,-2.4027,-0.2412,-0.1533,0.3458
HBC,2015-08-04,5.27,5.39,5.27,5.27,323000,5.37,5.36,5.34,-1.9495,-1.6433,-1.3734,-0.8659,-0.4635,0.3622
HBC,2015-08-05,5.36,5.39,5.3,5.33,118980,5.36,5.34,5.35,-0.4603,-0.1435,-0.3368,-0.0761,-0.0488,0.2909
HBC,2015-08-06,5.3,5.36,5.21,5.21,153720,5.33,5.31,5.35,-2.3122,-1.9951,-2.5972,-0.257,-0.1834,0.2707
HBC,2015-08-07,5.3,5.3,5.21,5.21,175220,5.31,5.3,5.34,-1.9722,-1.6779,-2.5532,-0.6573,-0.4366,0.3148
HBC,2015-08-10,5.24,5.27,5.18,5.27,193680,5.29,5.29,5.34,-0.4076,-0.4586,-1.378,0.4173,0.2179,0.3301
HBC,2015-08-11,5.3,5.33,5.18,5.21,307970,5.27,5.29,5.34,-1.2851,-1.5726,-2.5685,-0.3366,-0.1938,0.3358
HBC,2015-08-12,5.21,5.21,5.05,5.08,295260,5.25,5.3,5.34,-3.1121,-4.0697,-4.8034,-0.4042,-0.221,0.3613
HBC,2015-08-13,5.05,5.05,4.81,4.99,386570,5.21,5.29,5.34,-4.2554,-5.5945,-6.4553,0.4283,0.2233,0.3754
HBC,2015-08-14,5.02,5.02,4.81,4.84,258580,5.16,5.26,5.33,-6.2686,-8.1065,-9.2132,-0.4833,-0.2607,0.4167
HBC,2015-08-17,4.87,4.87,4.62,4.62,442490,5.1,5.24,5.32,-9.4202,-11.7646,-13.0814,-0.7716,-0.3985,0.4697
HBC,2015-08-18,4.68,4.93,4.62,4.93,284970,5.07,5.22,5.31,-2.7356,-5.5769,-7.2409,0.5271,0.2656,0.4359
HBC,2015-08-19,4.93,5.24,4.93,5.08,469830,5.04,5.2,5.31,0.7942,-2.2222,-4.3422,0.0,0.0,0.4283
HBC,2015-08-20,5.08,5.18,4.9,4.99,176910,5.02,5.18,5.31,-0.6136,-3.5715,-5.9703,-0.0982,-0.0493,0.4124
HBC,2015-08-21,4.84,4.96,4.68,4.93,628180,4.99,5.15,5.29,-1.2955,-4.3348,-6.8825,0.5666,0.3535,0.4033
HBC,2015-08-24,4.93,4.93,4.59,4.59,633340,4.93,5.11,5.28,-6.8167,-10.1326,-12.9982,-0.5057,-0.2749,0.4121
HBC,2015-08-25,4.59,4.81,4.41,4.74,488550,4.88,5.08,5.26,-2.7778,-6.5534,-9.8417,0.441,0.2235,0.4226
HBC,2015-08-26,4.65,4.9,4.65,4.84,190920,4.86,5.05,5.25,-0.3807,-4.239,-7.8513,0.1313,0.0774,0.3953
HBC,2015-08-27,4.93,5.05,4.93,4.99,500100,4.86,5.03,5.24,2.7918,-0.8569,-4.7382,-0.0001,-0.0,0.3525
HBC,2015-08-28,4.99,4.99,4.87,4.93,618260,4.87,5.01,5.23,1.3299,-1.6595,-5.715,-0.0,-0.0,0.3041
HBC,2015-08-31,4.9,4.93,4.74,4.81,293330,4.88,4.99,5.22,-1.5772,-3.7333,-7.8492,-0.1928,-0.1034,0.2463
HBC,2015-09-01,4.81,4.99,4.78,4.9,398610,4.88,4.97,5.21,0.3788,-1.5175,-5.8823,0.1647,0.0921,0.21
HBC,2015-09-03,4.84,4.9,4.74,4.78,203050,4.85,4.95,5.19,-1.5249,-3.4569,-7.9764,-0.2221,-0.1295,0.2322
HBC,2015-09-04,4.74,4.84,4.74,4.74,179060,4.83,4.92,5.17,-1.6603,-3.6296,-8.2855,-0.5357,-0.3197,0.276
HBC,2015-09-07,4.78,4.78,4.65,4.65,190970,4.8,4.9,5.16,-3.0186,-4.9716,-9.7591,-0.7981,-0.4569,0.2991
HBC,2015-09-08,4.65,4.74,4.62,4.68,377010,4.81,4.87,5.14,-2.5641,-3.767,-8.8866,0.0,0.0,0.2486
HBC,2015-09-09,4.74,4.9,4.71,4.81,318990,4.81,4.85,5.13,-0.128,-0.8264,-6.2987,0.0,0.0,0.2045
HBC,2015-09-10,4.81,4.84,4.74,4.74,142750,4.8,4.83,5.13,-1.2188,-1.7544,-7.4179,-0.6162,-0.3503,0.253
HBC,2015-09-11,4.74,4.84,4.74,4.74,212930,4.78,4.82,5.12,-0.7093,-1.5031,-7.2712,-0.5042,-0.2922,0.3034
HBC,2015-09-14,4.74,4.78,4.65,4.68,103710,4.75,4.81,5.11,-1.4906,-2.6265,-8.2842,-0.1223,-0.0706,0.3156
HBC,2015-09-15,4.71,4.71,4.62,4.62,167730,4.74,4.81,5.09,-2.4072,-3.9077,-9.2399,-0.4683,-0.2257,0.3432
HBC,2015-09-16,4.62,4.71,4.62,4.62,166570,4.71,4.79,5.07,-1.8324,-3.5989,-8.9158,-0.6086,-0.3424,0.3876
HBC,2015-09-17,4.68,4.74,4.65,4.65,137470,4.7,4.77,5.05,-0.9186,-2.5177,-7.9265,-0.3717,-0.1943,0.4025
HBC,2015-09-18,4.71,4.87,4.68,4.87,519580,4.71,4.77,5.04,3.4032,2.1332,-3.3379,0.4961,0.2237,0.3986
HBC,2015-09-21,4.87,5.02,4.87,4.99,562460,4.74,4.77,5.03,5.2631,4.6511,-0.6706,0.825,0.5042,0.4012
HBC,2015-09-22,5.02,5.15,4.99,5.11,1337770,4.79,4.8,5.02,6.8899,6.6495,1.8685,1.7093,1.1355,0.5722
HBC,2015-09-23,5.02,5.24,5.02,5.24,798620,4.83,4.82,5.02,8.4876,8.661,4.333,1.7674,0.9653,0.7489
HBC,2015-09-24,5.27,5.42,5.24,5.27,903750,4.88,4.84,5.03,7.9546,8.8133,4.7923,-1.3628,-0.8037,0.8236
HBC,2015-09-25,5.21,5.27,5.18,5.18,674340,4.92,4.85,5.03,5.1313,6.7005,2.979,-2.0709,-1.158,0.9802
HBC,2015-09-28,5.18,5.33,5.18,5.24,532210,4.98,4.87,5.03,5.1981,7.6291,4.2306,-0.2123,-0.1359,0.9892
HBC,2015-09-29,5.18,5.33,5.15,5.33,640770,5.05,4.89,5.03,5.5521,8.9421,5.9919,1.6549,1.0665,1.1079
HBC,2015-09-30,5.36,5.39,5.24,5.24,345230,5.11,4.91,5.03,2.4714,6.6835,4.1667,-0.931,-0.5938,1.1401
HBC,2015-10-01,5.24,5.42,5.24,5.3,1167310,5.18,4.94,5.02,2.381,7.3658,5.4827,-1.2616,-0.8187,1.2291
HBC,2015-10-02,5.36,5.39,5.3,5.36,402020,5.23,4.97,5.02,2.5943,7.9404,6.7484,0.5934,0.3938,1.2388
HBC,2015-10-05,5.33,5.33,5.27,5.27,672000,5.25,5.0,5.02,0.2933,5.4254,4.9595,-1.31,-0.8481,1.2873
HBC,2015-10-06,5.36,5.52,5.33,5.45,1403230,5.29,5.04,5.02,3.1469,8.2901,8.6557,0.5532,0.3786,1.1717
HBC,2015-10-07,5.48,5.48,5.39,5.45,419700,5.31,5.07,5.02,2.7278,7.5988,8.6157,0.1969,0.1062,1.0147
HBC,2015-10-08,5.45,5.7,5.45,5.64,1666470,5.35,5.11,5.03,5.4754,10.2741,12.1735,1.1916,0.8021,0.9976
HBC,2015-10-09,5.64,5.73,5.45,5.45,2607590,5.37,5.15,5.03,1.4909,5.9246,8.4427,-3.6719,-2.0196,1.1577
HBC,2015-10-12,5.42,5.55,5.42,5.48,411500,5.4,5.19,5.03,1.5982,5.7007,9.0019,0.0001,0.0,1.1364
HBC,2015-10-13,5.48,5.48,5.42,5.45,542020,5.41,5.23,5.04,0.7973,4.271,8.2834,0.0002,0.0001,0.971
HBC,2015-10-14,5.45,5.52,5.33,5.39,499870,5.43,5.27,5.04,-0.6247,2.3391,7.0074,-0.385,-0.2167,0.9164
HBC,2015-10-15,5.39,5.48,5.33,5.48,464490,5.44,5.31,5.04,0.7357,3.2782,8.7754,1.1318,0.7657,0.9034
HBC,2015-10-16,5.52,5.58,5.48,5.48,709550,5.46,5.34,5.05,0.5082,2.6825,8.6559,-1.267,-0.7835,0.9708
HBC,2015-10-19,5.48,5.52,5.42,5.48,272880,5.48,5.37,5.05,0.1125,2.2108,8.5366,0.1934,0.1145,0.8591
HBC,2015-10-20,5.48,5.48,5.36,5.45,415960,5.48,5.38,5.06,-0.4499,1.3166,7.848,0.3697,0.2141,0.8408
