ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
QNS,2017-01-20,31.55,31.85,31.49,31.67,76399,32.08,30.55,,-1.2799,3.6555,,0.0,0.0,0.1275
QNS,2017-01-23,31.7,31.85,31.09,31.79,62000,32.07,30.69,,-0.8848,3.5595,,0.1481,0.5527,0.1159
QNS,2017-01-24,31.7,32.0,31.7,31.91,23723,32.01,30.84,,-0.3112,3.4493,,0.021,0.0724,0.0854
QNS,2017-01-25,31.88,32.87,31.88,32.36,33930,31.94,31.02,,1.3041,4.3252,,-0.0023,-0.0067,0.0655
QNS,2017-02-02,32.42,33.21,32.42,33.06,59391,31.9,31.24,,3.6147,5.8069,,0.0819,0.2516,0.0612
QNS,2017-02-03,32.99,33.78,32.99,33.45,149507,31.98,31.49,,4.5875,6.2318,,0.0444,0.1466,0.0589
QNS,2017-02-06,33.51,34.08,32.93,33.12,91966,32.17,31.71,,2.937,4.4167,,-0.1267,-0.4565,0.059
QNS,2017-02-07,33.12,33.45,32.81,32.84,68222,32.36,31.92,,1.502,2.899,,-0.1084,-0.377,0.0652
QNS,2017-02-08,33.21,33.21,32.99,33.06,42074,32.49,32.11,,1.728,2.928,,-0.0324,-0.1121,0.0644
QNS,2017-02-09,32.9,33.48,32.9,33.36,164362,32.66,32.3,,2.1351,3.2855,,0.1384,0.4645,0.0704
QNS,2017-02-10,33.24,33.48,33.18,33.21,60500,32.81,32.45,,1.196,2.3446,,-0.0857,-0.267,0.0789
QNS,2017-02-13,33.21,33.36,32.93,33.18,41493,32.95,32.51,,0.6779,2.0427,,0.0106,0.0362,0.0652
QNS,2017-02-14,32.96,33.36,32.96,33.02,80849,33.06,32.54,,-0.1187,1.5031,,-0.0847,-0.2979,0.0716
QNS,2017-02-15,33.21,33.21,32.96,33.09,15910,33.14,32.54,,-0.1549,1.6745,,0.0,0.0,0.0713
QNS,2017-02-16,33.21,33.21,32.9,32.9,87256,33.12,32.51,,-0.6562,1.2071,,-0.1043,-0.3304,0.0736
QNS,2017-02-17,32.9,32.99,32.84,32.9,60830,33.07,32.52,,-0.493,1.1695,,-0.0151,-0.0474,0.0706
QNS,2017-02-20,33.09,33.12,32.75,32.9,99858,33.05,32.61,,-0.4293,0.9072,,-0.0182,-0.062,0.0598
QNS,2017-02-21,32.9,33.36,32.9,33.21,96494,33.08,32.72,,0.3741,1.4854,,0.0372,0.1416,0.0527
QNS,2017-02-22,33.15,33.45,33.15,33.33,133807,33.11,32.8,,0.6565,1.6013,,0.0252,0.0983,0.0519
QNS,2017-02-23,33.45,33.75,33.45,33.66,117653,33.14,32.9,,1.5668,2.3077,,0.0581,0.1942,0.0439
QNS,2017-02-24,33.75,36.07,33.63,35.05,308714,33.32,33.07,,5.1726,5.9838,,0.0427,0.1622,0.0396
QNS,2017-02-27,35.32,35.92,34.9,35.92,125834,33.6,33.28,,6.9182,7.9561,,0.1482,0.5329,0.0534
QNS,2017-02-28,35.77,37.1,35.77,36.59,133763,33.95,33.51,,7.7525,9.1843,,0.0294,0.1208,0.0479
QNS,2017-03-01,36.83,37.13,35.68,36.22,99920,34.27,33.7,,5.7082,7.4835,,-0.0339,-0.1221,0.0512
QNS,2017-03-02,36.68,36.68,35.89,35.92,60621,34.57,33.85,,3.912,6.1363,,-0.0697,-0.2875,0.0478
QNS,2017-03-03,35.92,36.22,35.77,36.04,86180,34.88,33.98,,3.323,6.0862,,0.0265,0.08,0.0489
QNS,2017-03-06,35.86,36.53,35.86,36.41,109760,35.23,34.14,,3.3242,6.636,,0.0869,0.2998,0.0558
QNS,2017-03-07,36.35,36.68,36.26,36.59,99309,35.57,34.33,32.36,2.8513,6.5822,13.0509,0.0876,0.3101,0.0608
QNS,2017-03-08,36.47,36.95,36.38,36.92,75111,35.93,34.52,32.43,2.7472,6.9477,13.8458,0.1308,0.5171,0.0714
QNS,2017-03-09,37.1,37.31,37.04,37.16,80215,36.28,34.71,32.56,2.4212,7.0574,14.1309,-0.0137,-0.0485,0.0669
QNS,2017-03-10,37.25,37.43,37.19,37.4,119764,36.52,34.92,32.75,2.4221,7.1058,14.2017,0.1515,0.5884,0.0778
QNS,2017-03-13,37.43,37.55,36.95,37.07,95060,36.63,35.12,32.91,1.1949,5.5663,12.6252,-0.0934,-0.3436,0.0723
QNS,2017-03-14,37.31,37.31,36.86,37.22,121050,36.7,35.33,33.08,1.4314,5.3666,12.5161,0.1208,0.4231,0.0815
QNS,2017-03-15,37.28,37.55,37.28,37.46,83658,36.82,35.54,33.25,1.7463,5.3972,12.6602,0.0521,0.1511,0.0833
QNS,2017-03-16,37.46,37.52,37.4,37.52,62160,36.98,35.78,33.43,1.4694,4.8857,12.2407,0.068,0.2807,0.0831
QNS,2017-03-17,37.49,38.01,37.49,37.98,116626,37.17,36.03,33.62,2.1601,5.4043,12.9588,0.1022,0.3521,0.0907
QNS,2017-03-20,38.04,38.88,38.04,38.88,61310,37.42,36.33,33.83,3.9045,7.0301,14.9446,0.0753,0.3276,0.0895
QNS,2017-03-21,38.76,38.88,38.04,38.04,64739,37.57,36.57,34.01,1.2536,4.0119,11.8331,-0.0761,-0.262,0.0884
QNS,2017-03-22,38.04,38.04,32.81,37.95,98400,37.67,36.8,34.19,0.7373,3.1131,10.9914,0.0919,0.3848,0.0845
QNS,2017-03-23,38.04,38.04,37.92,37.98,25000,37.75,37.02,34.35,0.5998,2.5934,10.5468,0.0,0.0,0.0831
QNS,2017-03-24,38.04,38.19,38.01,38.19,36410,37.83,37.17,34.51,0.9496,2.7286,10.6485,0.0374,0.1771,0.0717
QNS,2017-03-27,38.28,38.28,32.36,37.73,46417,37.89,37.26,34.63,-0.4222,1.2638,8.9648,0.0421,0.1672,0.0666
QNS,2017-03-28,37.92,38.04,32.24,38.01,42550,37.97,37.33,34.74,0.0875,1.7991,9.4041,0.0525,0.2156,0.0598
QNS,2017-03-29,37.73,37.73,37.43,37.73,45100,38.0,37.41,34.83,-0.6991,0.8675,8.3264,0.0695,0.2722,0.0615
QNS,2017-03-30,37.73,37.92,37.58,37.73,15948,38.02,37.5,34.92,-0.7543,0.6239,8.0623,-0.0021,-0.0073,0.0549
QNS,2017-03-31,37.64,37.64,37.07,37.13,54832,37.94,37.55,35.01,-2.1246,-1.1294,6.0619,-0.0657,-0.2315,0.0512
QNS,2017-04-03,37.43,42.78,31.67,37.25,53510,37.77,37.6,35.13,-1.3826,-0.9194,6.0411,0.0003,0.0011,0.0437
QNS,2017-04-04,37.28,37.28,31.7,36.83,43305,37.65,37.61,35.25,-2.1887,-2.0749,4.4896,0.0364,0.1577,0.0398
QNS,2017-04-05,36.89,36.89,35.02,36.1,143511,37.47,37.57,35.33,-3.6416,-3.8971,2.1786,0.0264,0.116,0.0332
QNS,2017-04-07,36.44,36.86,30.61,36.68,40860,37.34,37.54,35.43,-1.7706,-2.3076,3.51,0.0439,0.147,0.0376
QNS,2017-04-10,36.86,36.98,36.83,36.95,23666,37.22,37.52,35.54,-0.7138,-1.5246,3.9667,0.0136,0.0663,0.0352
QNS,2017-04-11,37.13,38.01,31.33,37.46,133229,37.19,37.54,35.65,0.7387,-0.2091,5.0751,0.0936,0.5333,0.0404
QNS,2017-04-12,37.58,37.82,32.03,37.43,46100,37.13,37.55,35.76,0.813,-0.3175,4.6661,0.0486,0.2198,0.04
QNS,2017-04-13,37.34,37.7,31.98,37.52,23901,37.11,37.55,35.87,1.1103,-0.0887,4.6126,0.0318,0.1459,0.0362
QNS,2017-04-14,37.43,37.58,37.19,37.31,13870,37.07,37.54,35.95,0.6519,-0.6275,3.7726,-0.0059,-0.0272,0.0366
QNS,2017-04-17,37.37,37.43,37.28,37.31,21570,37.08,37.51,36.03,0.6036,-0.5391,3.5503,-0.0133,-0.0597,0.0314
QNS,2017-04-18,37.34,37.43,37.13,37.22,60428,37.08,37.43,36.11,0.3667,-0.5619,3.0622,-0.0255,-0.1077,0.0339
QNS,2017-04-19,37.22,37.37,37.22,37.37,24800,37.13,37.39,36.2,0.6304,-0.0663,3.2249,0.0385,0.1763,0.0341
QNS,2017-04-20,37.28,37.31,37.28,37.31,11300,37.26,37.36,36.29,0.1418,-0.1439,2.8152,0.0209,0.0849,0.0336
QNS,2017-04-21,37.25,37.31,37.22,37.31,25418,37.32,37.33,36.37,-0.0274,-0.0546,2.5918,0.0398,0.2126,0.0332
QNS,2017-04-24,37.31,38.07,37.31,38.07,56533,37.43,37.32,36.46,1.7061,1.9995,4.4045,0.0811,0.3481,0.0399
QNS,2017-04-25,38.04,38.19,32.26,38.01,20900,37.48,37.34,36.56,1.3957,1.7991,3.9621,0.0241,0.1308,0.033
QNS,2017-04-26,38.28,38.28,32.35,37.58,16430,37.5,37.32,36.65,0.2191,0.7152,2.5411,0.0185,0.0799,0.0299
QNS,2017-04-27,37.73,37.73,37.52,37.7,14000,37.52,37.31,36.74,0.4948,1.0455,2.6146,0.0133,0.0496,0.0281
QNS,2017-04-28,37.86,37.89,37.58,37.58,30010,37.55,37.31,36.84,0.0973,0.7399,2.0236,-0.0339,-0.1308,0.0309
QNS,2017-05-03,38.73,38.77,37.74,37.78,29110,37.59,37.34,36.93,0.5015,1.1858,2.2938,-0.0289,-0.13,0.0325
QNS,2017-05-04,38.02,38.97,38.02,38.61,84343,37.73,37.41,37.05,2.3316,3.2227,4.221,0.0188,0.0813,0.0318
QNS,2017-05-05,38.73,38.89,38.69,38.69,53616,37.86,37.5,37.16,2.1832,3.1774,4.1263,-0.0512,-0.2352,0.0331
QNS,2017-05-08,38.85,38.89,37.98,38.37,27952,37.97,37.61,37.26,1.0627,2.0245,2.9947,-0.0031,-0.0138,0.0313
QNS,2017-05-09,38.26,38.26,38.02,38.02,48893,38.04,37.68,37.35,-0.062,0.898,1.8008,-0.0501,-0.2369,0.0323
QNS,2017-05-10,37.78,37.78,37.58,37.58,51281,37.99,37.71,37.4,-1.0797,-0.3408,0.4991,-0.0449,-0.2102,0.0287
QNS,2017-05-11,37.62,37.66,37.58,37.58,32317,37.95,37.72,37.43,-0.9691,-0.3568,0.4099,-0.0347,-0.1314,0.0298
QNS,2017-05-12,37.58,37.58,36.16,36.67,68072,37.86,37.68,37.43,-3.1348,-2.6713,-2.0256,-0.0204,-0.0819,0.0299
QNS,2017-05-15,36.4,36.75,35.61,36.71,34128,37.76,37.64,37.44,-2.7759,-2.4617,-1.9455,0.0272,0.1286,0.0313
QNS,2017-05-16,36.0,36.4,35.61,36.28,27610,37.63,37.59,37.45,-3.5955,-3.4858,-3.1262,0.0123,0.0517,0.0292
QNS,2017-05-17,36.2,38.37,30.62,36.48,16000,37.5,37.55,37.46,-2.7324,-2.852,-2.6204,0.0071,0.0288,0.027
QNS,2017-05-18,36.4,36.75,31.33,36.44,38900,37.28,37.51,37.46,-2.2708,-2.8564,-2.7276,0.0315,0.1352,0.0283
QNS,2017-05-19,36.4,36.67,36.4,36.59,39670,37.07,37.47,37.46,-1.2912,-2.3336,-2.3055,0.0143,0.0525,0.0246
QNS,2017-05-22,36.4,36.59,36.28,36.28,28200,36.86,37.42,37.45,-1.5883,-3.0451,-3.1173,-0.0222,-0.0728,0.0265
QNS,2017-05-23,36.4,36.4,30.94,35.8,41700,36.64,37.34,37.42,-2.2889,-4.121,-4.3158,0.023,0.0975,0.0238
QNS,2017-05-24,35.92,35.96,35.57,35.61,28830,36.44,37.22,37.38,-2.3013,-4.3352,-4.7529,-0.0265,-0.0848,0.0219
QNS,2017-05-25,35.76,35.8,30.38,35.61,28830,36.25,37.1,37.35,-1.7682,-4.0254,-4.6782,0.0317,0.0987,0.0216
QNS,2017-05-26,35.61,35.72,35.41,35.61,119684,36.14,37.0,37.32,-1.4778,-3.769,-4.5957,0.0371,0.1078,0.0233
QNS,2017-05-29,35.61,36.12,30.26,35.8,131209,36.05,36.91,37.29,-0.6804,-2.9853,-3.9803,0.084,0.3403,0.029
QNS,2017-05-30,35.8,36.36,35.61,36.08,110900,36.03,36.83,37.26,0.1428,-2.0355,-3.1627,0.0174,0.0724,0.0295
QNS,2017-05-31,36.0,36.32,35.84,36.24,67000,36.01,36.75,37.22,0.6483,-1.3994,-2.6472,0.0421,0.1478,0.033
QNS,2017-06-01,36.0,36.0,30.74,35.8,18900,35.94,36.61,37.16,-0.3853,-2.2097,-3.6569,0.0271,0.086,0.0325
QNS,2017-06-02,35.8,35.8,35.61,35.68,33040,35.85,36.46,37.12,-0.4635,-2.132,-3.8546,-0.0085,-0.0284,0.032
QNS,2017-06-05,35.61,35.72,30.34,35.65,138600,35.79,36.33,37.07,-0.398,-1.8732,-3.842,0.1779,0.6244,0.0475
QNS,2017-06-06,36.0,36.0,35.53,35.72,56780,35.78,36.21,37.02,-0.1548,-1.3438,-3.5113,-0.0097,-0.0315,0.0462
QNS,2017-06-07,35.33,35.65,35.21,35.29,16400,35.75,36.1,36.97,-1.2838,-2.2359,-4.5373,-0.0098,-0.0359,0.0445
QNS,2017-06-08,35.33,35.68,35.17,35.45,55826,35.73,35.99,36.92,-0.7972,-1.506,-3.9904,0.0058,0.0219,0.042
QNS,2017-06-09,35.49,35.49,35.37,35.37,11720,35.71,35.92,36.87,-0.9528,-1.5473,-4.0676,-0.0154,-0.0561,0.0398
QNS,2017-06-12,35.05,35.09,33.9,34.22,58300,35.55,35.8,36.8,-3.7391,-4.4093,-7.0023,-0.0341,-0.1189,0.0348
QNS,2017-06-13,34.02,34.02,33.23,33.39,122341,35.28,35.65,36.71,-5.36,-6.3523,-9.0453,-0.09,-0.2992,0.042
QNS,2017-06-14,32.72,32.84,30.86,32.24,130408,34.88,35.44,36.61,-7.5649,-9.03,-11.936,0.0553,0.1782,0.0434
QNS,2017-06-15,31.93,34.34,31.65,33.35,70039,34.64,35.29,36.53,-3.7122,-5.4933,-8.716,0.0239,0.0861,0.0431
QNS,2017-06-16,33.23,33.71,33.19,33.43,50631,34.41,35.13,36.47,-2.8512,-4.8424,-8.3288,-0.0038,-0.0088,0.0426
QNS,2017-06-19,33.23,33.83,33.23,33.31,53720,34.18,34.98,36.41,-2.535,-4.7781,-8.5141,-0.0352,-0.1152,0.0283
QNS,2017-06-20,33.31,33.63,33.23,33.39,26200,33.94,34.86,36.35,-1.6317,-4.2215,-8.1309,-0.0059,-0.016,0.0279
QNS,2017-06-21,33.31,33.31,28.37,32.95,26884,33.71,34.73,36.27,-2.2415,-5.1091,-9.1285,0.0252,0.0762,0.0295
QNS,2017-06-22,32.95,33.07,32.04,32.99,84710,33.47,34.6,36.18,-1.4068,-4.6367,-8.7947,0.0649,0.2116,0.0354
QNS,2017-06-23,32.64,33.47,32.36,32.92,46300,33.22,34.46,36.09,-0.917,-4.4941,-8.7856,-0.0,-0.0,0.0338
QNS,2017-06-26,32.64,33.19,32.44,33.19,63769,33.12,34.33,36.0,0.227,-3.3243,-7.797,0.0763,0.2323,0.0381
QNS,2017-06-27,32.68,33.19,32.68,32.99,51120,33.08,34.18,35.91,-0.2511,-3.4666,-8.1263,0.0109,0.0357,0.0301
QNS,2017-06-28,32.84,33.07,32.84,33.07,23033,33.16,34.02,35.83,-0.2625,-2.785,-7.6883,0.0304,0.1035,0.0276
QNS,2017-06-29,32.84,33.27,32.84,33.27,60320,33.15,33.89,35.75,0.358,-1.8383,-6.9312,0.0806,0.2757,0.0333
QNS,2017-06-30,33.31,33.63,33.31,33.59,88542,33.17,33.79,35.67,1.2643,-0.5971,-5.8467,0.078,0.214,0.0407
QNS,2017-07-03,33.63,33.63,33.15,33.23,39093,33.16,33.67,35.59,0.2148,-1.2984,-6.6314,-0.0331,-0.1029,0.0405
QNS,2017-07-04,33.23,33.35,33.07,33.27,38665,33.15,33.55,35.51,0.37,-0.8196,-6.3077,0.024,0.0771,0.0423
QNS,2017-07-05,33.23,33.23,32.92,33.07,58100,33.16,33.44,35.41,-0.2625,-1.0826,-6.602,-0.0,-0.0,0.0398
QNS,2017-07-06,33.03,33.23,32.84,33.23,73623,33.18,33.32,35.32,0.1431,-0.279,-5.9012,0.0626,0.2359,0.0396
QNS,2017-07-07,33.03,33.43,32.92,33.03,52300,33.2,33.21,35.22,-0.4886,-0.5242,-6.2198,-0.0183,-0.0696,0.0414
QNS,2017-07-10,32.84,32.95,32.68,32.8,78264,33.16,33.14,35.13,-1.0858,-1.0267,-6.6335,-0.0106,-0.0369,0.0349
QNS,2017-07-11,32.84,32.84,32.68,32.72,31460,33.13,33.1,35.03,-1.242,-1.1652,-6.6001,-0.0177,-0.0499,0.0355
QNS,2017-07-12,32.76,32.8,32.48,32.68,102632,33.09,33.12,34.93,-1.2434,-1.3496,-6.4404,0.0294,0.0754,0.0354
QNS,2017-07-13,32.64,32.76,32.64,32.68,21879,33.03,33.09,34.81,-1.066,-1.2493,-6.1214,-0.0099,-0.0284,0.0284
QNS,2017-07-14,32.68,32.76,32.44,32.6,24873,32.93,33.05,34.69,-1.0091,-1.3646,-6.0198,0.0,0.0,0.0206
QNS,2017-07-17,32.72,32.72,32.04,32.04,40001,32.81,32.99,34.56,-2.339,-2.8544,-7.2781,-0.0368,-0.129,0.0209
QNS,2017-07-18,32.04,32.68,31.33,32.6,95188,32.75,32.95,34.45,-0.447,-1.0567,-5.3787,0.108,0.3361,0.0293
QNS,2017-07-19,31.89,32.56,31.81,32.01,81500,32.64,32.9,34.34,-1.9394,-2.7177,-6.7994,-0.0506,-0.1444,0.0344
QNS,2017-07-20,31.85,32.12,31.77,32.08,48995,32.52,32.85,34.23,-1.3502,-2.3421,-6.2688,0.0451,0.1442,0.0327
QNS,2017-07-21,32.24,32.99,32.24,32.48,76680,32.47,32.83,34.15,0.0365,-1.0724,-4.88,-0.03,-0.0947,0.0338
QNS,2017-07-24,32.08,32.44,32.08,32.24,28374,32.41,32.78,34.06,-0.5248,-1.6532,-5.3272,-0.0055,-0.016,0.0333
QNS,2017-07-25,32.24,32.64,31.85,31.89,40922,32.33,32.73,33.97,-1.3705,-2.5746,-6.1306,-0.0473,-0.1455,0.0363
QNS,2017-07-26,31.77,31.85,31.69,31.77,36700,32.24,32.66,33.88,-1.4603,-2.7433,-6.2201,-0.0,-0.0,0.0333
QNS,2017-07-27,31.77,32.01,31.65,31.97,86157,32.17,32.6,33.79,-0.6272,-1.9418,-5.3864,0.1052,0.3151,0.0429
QNS,2017-07-28,32.05,32.24,32.05,32.13,46390,32.12,32.53,33.7,0.0162,-1.2306,-4.6618,-0.0123,-0.0391,0.0441
QNS,2017-07-31,31.97,32.05,31.85,31.85,46942,32.1,32.46,33.61,-0.7902,-1.8784,-5.2395,-0.0395,-0.1094,0.0444
QNS,2017-08-01,31.93,31.93,31.33,31.33,59210,31.97,32.36,33.52,-2.0148,-3.1832,-6.5305,-0.059,-0.1754,0.0395
QNS,2017-08-02,31.41,31.41,30.21,30.29,126810,31.8,32.22,33.41,-4.7421,-5.978,-9.3311,-0.1361,-0.3583,0.048
QNS,2017-08-03,30.49,31.05,30.29,30.85,42863,31.68,32.1,33.32,-2.6121,-3.8933,-7.3995,0.0259,0.076,0.0461
QNS,2017-08-04,30.85,30.97,30.29,30.45,119424,31.48,31.97,33.21,-3.2498,-4.7505,-8.3108,-0.0701,-0.2205,0.0501
QNS,2017-08-07,30.45,30.45,29.82,29.82,137598,31.23,31.82,33.09,-4.5375,-6.306,-9.9037,-0.1528,-0.435,0.0648
QNS,2017-08-08,29.98,29.98,27.87,29.14,305305,30.96,31.64,32.96,-5.8765,-7.915,-11.5778,0.0611,0.1821,0.0662
QNS,2017-08-09,28.9,29.06,28.66,28.9,85480,30.67,31.46,32.81,-5.7754,-8.1214,-11.9103,0.0132,0.0422,0.0675
QNS,2017-08-10,28.98,29.06,28.54,28.62,123850,30.34,31.25,32.66,-5.6554,-8.4169,-12.376,-0.1122,-0.3481,0.0682
QNS,2017-08-11,28.62,28.62,27.67,28.06,198930,29.93,31.03,32.51,-6.2375,-9.5441,-13.6795,-0.0393,-0.1051,0.0709
QNS,2017-08-14,28.06,28.1,26.47,27.43,284128,29.49,30.8,32.35,-6.9924,-10.9343,-15.2099,0.0506,0.1472,0.072
QNS,2017-08-15,27.39,27.51,27.07,27.47,178895,29.1,30.54,32.18,-5.6217,-10.0557,-14.6512,0.2055,0.5666,0.0867
QNS,2017-08-16,27.47,28.98,27.35,28.5,271929,28.92,30.36,32.05,-1.4588,-6.1282,-11.0601,0.1534,0.402,0.0884
QNS,2017-08-17,28.34,29.38,28.34,28.94,137919,28.73,30.21,31.92,0.7204,-4.19,-9.3255,0.012,0.0398,0.087
QNS,2017-08-18,29.02,29.02,28.46,28.5,64129,28.54,30.01,31.78,-0.1255,-5.0143,-10.3116,-0.0807,-0.2241,0.0881
QNS,2017-08-21,28.5,28.5,27.71,27.95,142930,28.35,29.79,31.65,-1.4322,-6.2,-11.7167,-0.0774,-0.2285,0.0806
QNS,2017-08-22,27.87,28.22,27.87,28.1,97373,28.25,29.6,31.55,-0.5073,-5.0629,-10.9162,0.0517,0.1592,0.0796
QNS,2017-08-23,28.03,28.22,28.03,28.14,33500,28.17,29.42,31.47,-0.0989,-4.3431,-10.5576,0.0137,0.0367,0.0797
QNS,2017-08-24,28.06,28.22,28.03,28.18,62540,28.13,29.23,31.36,0.1981,-3.5882,-10.136,0.0566,0.1603,0.0741
QNS,2017-08-25,28.1,28.26,28.06,28.22,80241,28.14,29.04,31.26,0.2829,-2.8035,-9.7094,0.0621,0.1662,0.0764
QNS,2017-08-28,28.22,28.46,28.06,28.38,72910,28.24,28.87,31.16,0.5075,-1.6687,-8.9128,0.0452,0.1332,0.0758
QNS,2017-08-29,28.38,29.18,28.38,28.98,214481,28.39,28.75,31.07,2.0752,0.8101,-6.7326,0.0922,0.2639,0.0645
QNS,2017-08-30,29.02,29.18,28.98,29.02,141997,28.44,28.68,30.99,2.0294,1.1727,-6.3673,-0.1172,-0.3159,0.0609
QNS,2017-08-31,29.02,29.14,28.98,29.06,121560,28.46,28.59,30.92,2.1265,1.6289,-6.0003,0.0,0.0,0.0597
QNS,2017-09-01,28.98,29.02,28.58,28.94,71820,28.5,28.52,30.84,1.5505,1.4796,-6.1452,0.0796,0.2069,0.0596
QNS,2017-09-05,28.66,29.06,28.46,29.06,127470,28.61,28.48,30.75,1.5723,2.0337,-5.5047,0.169,0.4426,0.0687
QNS,2017-09-06,28.98,29.06,28.94,29.06,40222,28.71,28.48,30.67,1.2342,2.048,-5.2623,0.0608,0.1561,0.0696
QNS,2017-09-07,28.94,29.02,28.86,28.9,47241,28.78,28.48,30.59,0.4149,1.4888,-5.5244,-0.0356,-0.0878,0.0718
QNS,2017-09-08,28.94,28.98,28.82,28.9,82200,28.85,28.49,30.5,0.1656,1.4391,-5.2537,-0.0,-0.0,0.0662
QNS,2017-09-11,28.9,28.9,28.74,28.78,92757,28.91,28.53,30.41,-0.4406,0.8931,-5.3469,-0.0545,-0.1422,0.0654
QNS,2017-09-12,28.78,28.86,28.66,28.86,113275,28.96,28.6,30.32,-0.33,0.9187,-4.8114,0.1847,0.3734,0.0793
QNS,2017-09-13,28.86,28.9,28.78,28.86,50738,28.94,28.67,30.23,-0.2888,0.6735,-4.5337,0.0244,0.0576,0.0726
QNS,2017-09-14,28.78,28.82,28.58,28.66,65185,28.91,28.68,30.14,-0.8538,-0.0486,-4.9146,-0.0358,-0.0743,0.0644
QNS,2017-09-15,28.66,28.66,28.46,28.54,39068,28.86,28.66,30.05,-1.0898,-0.3959,-5.0152,-0.0099,-0.0207,0.0654
QNS,2017-09-18,28.46,28.46,28.06,28.26,69457,28.79,28.64,29.95,-1.8252,-1.3272,-5.643,0.0,0.0,0.0575
QNS,2017-09-19,28.22,28.26,28.03,28.1,71149,28.69,28.65,29.86,-2.0533,-1.9104,-5.8798,-0.029,-0.077,0.0435
QNS,2017-09-20,28.14,28.14,27.99,28.1,49319,28.6,28.65,29.77,-1.7261,-1.9104,-5.5881,0.0316,0.0907,0.0405
QNS,2017-09-21,28.06,28.3,28.06,28.22,32840,28.53,28.66,29.68,-1.0744,-1.5073,-4.9023,0.0159,0.0372,0.0386
QNS,2017-09-22,28.26,28.46,28.18,28.22,41362,28.46,28.66,29.59,-0.8392,-1.5141,-4.6161,-0.0351,-0.0844,0.0421
QNS,2017-09-25,28.26,28.26,28.06,28.1,38180,28.4,28.65,29.5,-1.0234,-1.9104,-4.7303,-0.0326,-0.0833,0.0399
QNS,2017-09-26,28.1,28.1,27.99,28.03,38726,28.31,28.63,29.42,-1.0124,-2.1271,-4.7405,-0.0154,-0.0392,0.023
QNS,2017-09-27,28.03,28.03,27.87,27.95,74194,28.22,28.58,29.33,-0.9733,-2.2284,-4.7097,0.0,0.0,0.0205
QNS,2017-09-28,27.95,27.95,27.87,27.91,50910,28.14,28.53,29.24,-0.8487,-2.1769,-4.5787,0.0,0.0,0.0169
QNS,2017-09-29,27.79,27.87,27.67,27.75,31550,28.06,28.46,29.16,-1.1347,-2.5107,-4.8409,-0.0086,-0.0207,0.0168
QNS,2017-10-02,27.75,27.75,27.07,27.35,69150,27.97,28.38,29.06,-2.2342,-3.6398,-5.8748,-0.0238,-0.0572,0.0192
