ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HDB,2018-05-02,10.6,10.6,10.13,10.38,1017430,11.65,11.74,11.24,-10.9226,-11.6348,-7.7005,0.0456,0.0302,1.3081
HDB,2018-05-03,10.25,10.75,10.14,10.75,2085150,11.46,11.72,11.23,-6.25,-8.2762,-4.2778,1.4807,1.1844,1.1967
HDB,2018-05-04,10.87,10.87,10.57,10.62,646170,11.27,11.69,11.21,-5.7431,-9.0813,-5.2279,-0.4709,-0.3686,1.137
HDB,2018-05-07,10.75,10.87,10.5,10.75,1601930,11.07,11.65,11.19,-2.8801,-7.7314,-3.9904,0.5137,0.3819,1.0625
HDB,2018-05-08,10.75,10.75,10.6,10.67,1157790,10.92,11.61,11.19,-2.2404,-8.0509,-4.5768,-0.0001,-0.0001,0.8593
HDB,2018-05-09,10.62,10.65,10.38,10.6,525060,10.74,11.56,11.18,-1.3113,-8.3431,-5.1703,0.4804,0.384,0.7606
HDB,2018-05-10,10.6,10.6,9.88,9.88,961790,10.58,11.46,11.16,-6.5639,-13.7373,-11.4241,-0.8453,-0.6632,0.6453
HDB,2018-05-11,9.88,10.23,9.66,10.23,819170,10.49,11.34,11.14,-2.4735,-9.8236,-8.1979,0.8431,0.5922,0.7047
HDB,2018-05-14,10.25,10.38,9.96,10.01,550760,10.45,11.22,11.12,-4.21,-10.8519,-10.038,-0.6366,-0.3777,0.6158
HDB,2018-05-15,10.11,10.2,9.97,10.11,1347990,10.4,11.12,11.11,-2.8273,-9.1515,-9.0262,0.3246,0.1846,0.5641
HDB,2018-05-16,10.11,10.11,9.83,9.92,999600,10.35,11.0,11.09,-4.1881,-9.831,-10.5592,-0.4793,-0.3417,0.6075
HDB,2018-05-17,10.01,10.08,9.93,10.01,701400,10.28,10.87,11.08,-2.6559,-7.9598,-9.6789,0.0,0.0,0.4594
HDB,2018-05-18,10.11,10.24,9.93,10.02,1552940,10.22,10.75,11.07,-1.9584,-6.7602,-9.4604,-0.9533,-0.5833,0.5076
HDB,2018-05-21,10.13,10.2,10.01,10.15,1746750,10.16,10.61,11.06,-0.0486,-4.3184,-8.1749,0.9738,0.6762,0.5537
HDB,2018-05-22,9.93,10.03,9.45,9.64,1406120,10.06,10.49,11.04,-4.1769,-8.1164,-12.7302,-0.522,-0.3856,0.6058
HDB,2018-05-23,9.64,9.71,9.09,9.31,959240,9.93,10.33,11.02,-6.1722,-9.8625,-15.4576,-0.2592,-0.1524,0.5837
HDB,2018-05-24,9.39,9.46,8.67,8.77,2368050,9.82,10.2,10.98,-10.6469,-13.9811,-20.1404,-2.6753,-1.4864,0.7667
HDB,2018-05-25,8.77,8.82,8.47,8.71,2692400,9.66,10.08,10.95,-9.8812,-13.5659,-20.4505,0.8721,0.5549,0.7696
HDB,2018-05-28,8.65,8.65,8.1,8.1,2696050,9.47,9.96,10.89,-14.4608,-18.6356,-25.6033,-1.4404,-0.9169,0.85
HDB,2018-05-29,8.4,8.66,8.26,8.66,3943980,9.33,9.86,10.85,-7.1769,-12.2104,-20.1576,3.0398,2.1664,1.1215
HDB,2018-05-30,8.89,9.24,8.62,9.07,4462960,9.24,9.8,10.81,-1.911,-7.4635,-16.0894,2.9542,1.6892,1.369
HDB,2018-05-31,8.94,9.66,8.94,9.64,1875240,9.21,9.74,10.78,4.6559,-1.103,-10.5771,1.644,0.9488,1.5334
HDB,2018-06-01,9.76,10.29,9.59,10.18,2692760,9.22,9.72,10.76,10.367,4.7147,-5.4113,2.198,1.3533,1.6579
HDB,2018-06-04,10.15,10.62,10.03,10.62,2343110,9.27,9.72,10.76,14.6056,9.3591,-1.2561,1.8545,1.5027,1.746
HDB,2018-06-05,10.62,10.87,10.55,10.67,2204580,9.37,9.72,10.76,13.864,9.8677,-0.8288,-0.5097,-0.4645,1.7447
HDB,2018-06-06,10.67,10.75,10.57,10.67,1099960,9.51,9.72,10.77,12.2369,9.8258,-0.8834,0.1517,0.1138,1.734
HDB,2018-06-07,10.65,11.07,10.6,11.02,1512020,9.73,9.78,10.77,13.198,12.7259,2.2865,1.2921,1.0499,1.5957
HDB,2018-06-08,10.99,11.03,10.67,10.72,863640,9.94,9.8,10.77,7.9199,9.4164,-0.4016,-0.7393,-0.5971,1.5824
HDB,2018-06-11,10.5,10.57,10.35,10.35,1676050,10.16,9.82,10.75,1.8845,5.4486,-3.687,-2.1019,-1.566,1.6485
HDB,2018-06-12,10.25,10.25,9.64,10.11,2322470,10.31,9.82,10.72,-1.942,2.9319,-5.7647,1.5899,0.9998,1.5035
HDB,2018-06-13,10.11,10.38,10.11,10.13,377960,10.41,9.83,10.7,-2.7052,3.0734,-5.3205,-0.6264,-0.3454,1.2708
HDB,2018-06-14,10.25,10.25,9.69,9.69,348610,10.42,9.81,10.67,-7.0209,-1.2905,-9.2088,-0.3897,-0.2688,1.1453
HDB,2018-06-15,9.69,9.78,9.44,9.66,1092080,10.36,9.79,10.64,-6.7938,-1.3623,-9.167,0.3119,0.1689,0.9567
HDB,2018-06-18,9.51,9.76,8.99,9.09,1403380,10.21,9.74,10.59,-10.9606,-6.6582,-14.123,-0.9353,-0.6624,0.8648
HDB,2018-06-19,8.55,9.24,8.55,9.09,3075220,10.05,9.71,10.54,-9.5601,-6.397,-13.7345,1.5557,1.0113,0.9694
HDB,2018-06-20,8.48,9.45,8.48,9.3,932640,9.92,9.71,10.5,-6.2406,-4.2815,-11.4265,0.7831,0.5024,1.0325
HDB,2018-06-21,9.35,9.43,9.22,9.35,406740,9.75,9.74,10.44,-4.1078,-4.0392,-10.4807,0.1804,0.1288,0.9214
HDB,2018-06-22,9.35,9.58,9.22,9.58,1144370,9.63,9.79,10.38,-0.5762,-2.1098,-7.7569,1.3551,0.8954,0.9829
HDB,2018-06-25,9.66,9.67,9.53,9.55,299190,9.55,9.86,10.33,-0.0126,-3.0892,-7.5002,-0.3509,-0.2537,0.8078
HDB,2018-06-26,9.22,9.44,9.22,9.43,427490,9.49,9.9,10.27,-0.6454,-4.7578,-8.2593,0.7376,0.5329,0.7226
HDB,2018-06-27,9.43,9.58,9.27,9.27,336910,9.4,9.91,10.21,-1.3726,-6.407,-9.2103,-0.4375,-0.3005,0.7037
HDB,2018-06-28,9.19,9.25,8.84,8.86,757470,9.32,9.87,10.14,-4.8985,-10.1928,-12.5829,-0.7752,-0.5645,0.7423
HDB,2018-06-29,9.04,9.26,8.91,9.26,1234320,9.28,9.82,10.07,-0.2076,-5.7297,-8.0696,1.766,1.0539,0.8877
HDB,2018-07-02,9.26,9.32,8.94,9.27,862020,9.3,9.75,10.0,-0.262,-4.9446,-7.2931,0.7834,0.6177,0.8725
HDB,2018-07-03,9.3,9.35,8.81,8.89,2350580,9.28,9.66,9.94,-4.1834,-8.0413,-10.5498,-1.1344,-0.8129,0.8304
HDB,2018-07-04,8.71,8.94,8.61,8.78,1296750,9.22,9.57,9.86,-4.7619,-8.2042,-10.9366,0.1235,0.0784,0.7644
HDB,2018-07-05,8.89,8.94,8.32,8.4,1595010,9.13,9.44,9.8,-7.9815,-11.0009,-14.2905,-1.3591,-0.9186,0.8823
HDB,2018-07-06,8.4,8.96,8.09,8.96,3135130,9.07,9.35,9.76,-1.1439,-4.1382,-8.1379,2.466,1.9362,0.9934
HDB,2018-07-09,8.99,9.12,8.94,9.02,1255590,9.01,9.28,9.73,0.0142,-2.8961,-7.345,-0.2295,-0.1842,0.9812
HDB,2018-07-10,8.96,9.23,8.94,8.99,598240,8.97,9.23,9.7,0.2141,-2.5867,-7.3062,-0.6703,-0.4663,0.9745
HDB,2018-07-11,8.84,8.86,8.36,8.4,1553920,8.88,9.14,9.66,-5.4346,-8.1088,-13.0256,-1.4582,-1.1513,1.0766
HDB,2018-07-12,8.4,8.58,8.32,8.45,1495050,8.84,9.08,9.61,-4.4171,-6.9206,-12.0773,-0.0001,-0.0001,0.999
HDB,2018-07-13,8.45,8.61,8.44,8.57,1692220,8.77,9.03,9.57,-2.35,-5.0797,-10.4952,1.321,1.0962,0.9545
HDB,2018-07-16,8.61,8.64,8.52,8.59,1286340,8.71,9.0,9.53,-1.2945,-4.5317,-9.8216,0.4558,0.3564,0.9218
HDB,2018-07-17,8.59,8.59,8.4,8.59,1614890,8.68,8.98,9.49,-0.9594,-4.2659,-9.426,1.5771,1.1208,0.9661
HDB,2018-07-18,8.62,9.1,8.62,9.03,2167560,8.7,8.96,9.46,3.7681,0.7359,-4.5202,1.0388,0.7362,1.0576
HDB,2018-07-19,9.04,9.25,8.99,8.99,1856420,8.76,8.94,9.44,2.6316,0.5083,-4.7465,-1.8834,-1.2641,1.11
HDB,2018-07-20,8.96,9.07,8.71,9.07,1708540,8.77,8.92,9.41,3.3878,1.6584,-3.6952,1.6265,1.169,1.0261
HDB,2018-07-23,8.96,9.1,8.91,9.02,1336380,8.77,8.89,9.39,2.8037,1.3898,-4.0372,0.0305,0.0544,1.0062
HDB,2018-07-24,8.96,9.0,8.71,8.71,1170400,8.74,8.86,9.37,-0.3809,-1.6702,-7.0321,-1.2025,-1.0763,1.0594
HDB,2018-07-25,8.71,8.85,8.53,8.58,951530,8.76,8.82,9.34,-2.0468,-2.7365,-8.1364,-0.702,-0.5686,0.9838
HDB,2018-07-26,8.58,8.59,8.32,8.4,1232550,8.75,8.8,9.31,-4.0375,-4.5193,-9.7455,-0.4971,-0.3606,1.0335
HDB,2018-07-27,8.61,8.61,8.45,8.55,804460,8.75,8.76,9.28,-2.2677,-2.382,-7.8044,0.3231,0.2464,0.9337
HDB,2018-07-30,8.78,9.02,8.73,9.02,846700,8.8,8.75,9.26,2.5044,3.0294,-2.5965,0.849,0.613,0.973
HDB,2018-07-31,9.02,9.18,8.81,9.12,1501400,8.85,8.76,9.25,3.054,4.0632,-1.3792,1.1027,0.9116,0.9256
HDB,2018-08-01,9.14,9.25,9.12,9.16,2113740,8.86,8.78,9.24,3.3386,4.2806,-0.9297,-0.8965,-0.7671,0.9113
HDB,2018-08-02,9.16,9.16,8.91,9.02,1148030,8.86,8.81,9.25,1.7194,2.3181,-2.5054,-0.1857,-0.1324,0.7416
HDB,2018-08-03,9.03,9.22,8.99,9.18,2661080,8.87,8.82,9.26,3.4633,4.079,-0.8063,1.7832,1.2545,0.7572
HDB,2018-08-06,9.18,9.22,9.09,9.18,1511810,8.89,8.83,9.28,3.2695,3.9809,-1.0368,0.8135,0.6426,0.8355
HDB,2018-08-07,9.18,9.4,9.14,9.27,2250840,8.95,8.84,9.29,3.621,4.8288,-0.2022,0.0001,0.0001,0.7153
HDB,2018-08-08,9.28,9.4,9.22,9.35,1205980,9.02,8.89,9.3,3.5902,5.1343,0.5641,0.4932,0.3656,0.6944
HDB,2018-08-09,9.37,9.48,9.32,9.32,1752060,9.12,8.94,9.29,2.2615,4.3354,0.3563,-1.7434,-1.079,0.819
HDB,2018-08-10,9.32,9.5,9.27,9.5,2193310,9.21,8.98,9.28,3.1558,5.7884,2.4356,2.2606,1.5934,1.0128
HDB,2018-08-13,9.5,9.58,9.43,9.58,1514640,9.27,9.03,9.26,3.3578,6.0617,3.4973,1.0188,0.895,1.0298
HDB,2018-08-14,9.51,9.6,9.32,9.58,1311490,9.31,9.08,9.23,2.8462,5.4859,3.7427,1.015,0.7558,1.021
HDB,2018-08-15,9.58,9.68,9.3,9.35,1012930,9.33,9.1,9.21,0.1646,2.7662,1.5377,-0.5122,-0.3963,0.9826
HDB,2018-08-16,9.22,9.48,9.14,9.39,1176710,9.37,9.12,9.17,0.1777,2.9639,2.318,0.5167,0.3323,1.0157
HDB,2018-08-17,9.4,9.45,9.19,9.19,937170,9.37,9.12,9.14,-1.8858,0.7861,0.5592,-0.9445,-0.709,0.9318
HDB,2018-08-20,9.19,9.21,8.85,8.96,1385060,9.35,9.12,9.12,-4.1227,-1.713,-1.6631,-0.5339,-0.4096,0.9038
HDB,2018-08-21,8.96,9.09,8.94,9.09,1140970,9.33,9.14,9.1,-2.5662,-0.5184,-0.036,1.1154,0.7957,1.0154
HDB,2018-08-22,9.1,9.27,9.09,9.22,1105020,9.32,9.17,9.08,-1.0582,0.5305,1.5751,0.5538,0.4399,1.0214
HDB,2018-08-23,9.22,9.27,9.17,9.19,1091800,9.31,9.21,9.07,-1.1972,-0.1808,1.4026,-1.0678,-0.6404,0.9539
HDB,2018-08-24,9.19,9.23,9.14,9.22,1640170,9.28,9.24,9.06,-0.6212,-0.2632,1.7839,1.3188,0.7965,0.8597
HDB,2018-08-27,9.23,9.26,9.19,9.22,904340,9.24,9.25,9.06,-0.2356,-0.3736,1.7552,-0.1899,-0.1356,0.7768
HDB,2018-08-28,9.22,9.26,9.21,9.23,1050000,9.21,9.26,9.06,0.2782,-0.2973,1.8649,0.0,0.0,0.6753
HDB,2018-08-29,9.25,9.53,9.22,9.53,2510990,9.23,9.28,9.07,3.2759,2.6773,5.061,3.1625,2.1386,0.9403
HDB,2018-08-30,9.53,9.8,9.5,9.78,2950700,9.27,9.32,9.08,5.5978,5.0027,7.7817,2.4039,1.6049,1.1291
HDB,2018-08-31,9.78,9.8,9.68,9.77,1595260,9.32,9.35,9.08,4.8077,4.5348,7.5951,0.9218,0.5447,1.1268
HDB,2018-09-04,9.73,9.73,9.55,9.58,1424210,9.38,9.37,9.08,2.0743,2.2627,5.474,-0.9237,-0.6761,1.1658
HDB,2018-09-05,9.58,9.6,9.36,9.48,1248240,9.42,9.38,9.08,0.5708,1.0584,4.3341,-0.0886,-0.0569,1.0631
HDB,2018-09-06,9.48,9.5,9.3,9.35,822860,9.44,9.38,9.08,-0.9229,-0.3073,2.9067,-0.4646,-0.3584,1.0542
HDB,2018-09-07,9.35,9.44,9.3,9.39,1175460,9.45,9.38,9.09,-0.7178,0.0683,3.2104,0.3505,0.2754,0.9824
HDB,2018-09-10,9.39,9.53,9.39,9.48,935940,9.48,9.38,9.1,-0.0405,1.0377,4.1461,0.3219,0.239,0.8827
HDB,2018-09-11,9.51,9.58,9.46,9.5,1228580,9.51,9.38,9.1,-0.0674,1.3523,4.3747,-0.3677,-0.2593,0.9005
HDB,2018-09-12,9.51,9.6,9.49,9.5,956470,9.54,9.37,9.12,-0.3492,1.3938,4.234,-0.6929,-0.5392,0.9698
HDB,2018-09-13,9.51,9.9,9.51,9.89,3510820,9.57,9.4,9.14,3.2914,5.1915,8.1869,4.0639,3.2455,1.0599
HDB,2018-09-14,9.89,9.98,9.82,9.89,1760330,9.58,9.42,9.17,3.181,4.9127,7.8363,-0.3563,-0.2831,0.8552
HDB,2018-09-17,9.89,9.91,9.81,9.83,1118330,9.59,9.46,9.19,2.5778,4.0157,7.0741,-0.5889,-0.4576,0.8219
HDB,2018-09-18,9.73,9.8,9.66,9.8,1235490,9.61,9.5,9.2,1.9457,3.1554,6.4748,0.8915,0.6785,0.8187
HDB,2018-09-19,9.8,9.89,9.8,9.86,1400510,9.65,9.54,9.22,2.2033,3.4112,6.9682,0.68,0.5414,0.8778
HDB,2018-09-20,9.86,9.95,9.81,9.95,1453330,9.71,9.57,9.25,2.4931,3.9535,7.579,1.239,0.9387,0.9553
HDB,2018-09-21,9.96,9.98,9.78,9.95,1531720,9.76,9.61,9.28,1.9017,3.5448,7.2316,0.7014,0.3993,0.9903
HDB,2018-09-24,9.95,10.07,9.95,9.99,1568970,9.82,9.65,9.31,1.7612,3.5306,7.3168,-0.5283,-0.3835,1.011
HDB,2018-09-25,9.99,10.0,9.92,9.96,1583720,9.86,9.69,9.33,1.0258,2.8692,6.7274,0.0,0.0,0.9742
HDB,2018-09-26,9.96,9.98,9.81,9.89,1776240,9.9,9.72,9.36,-0.1423,1.7329,5.6117,-0.1145,-0.0748,0.9164
HDB,2018-09-27,9.89,9.95,9.85,9.87,1612480,9.9,9.73,9.38,-0.2587,1.4207,5.2847,-0.7352,-0.5486,0.5835
HDB,2018-09-28,9.87,9.98,9.86,9.95,1933300,9.91,9.74,9.4,0.4525,2.1227,5.8872,0.6367,0.4496,0.6116
HDB,2018-10-01,9.95,10.18,9.95,10.09,2572230,9.93,9.76,9.42,1.6119,3.3985,7.1526,0.4028,0.2968,0.5929
HDB,2018-10-02,10.09,10.12,10.01,10.04,1651980,9.96,9.78,9.44,0.849,2.6313,6.3772,-0.6872,-0.487,0.5725
HDB,2018-10-03,10.04,10.12,10.01,10.1,1658100,9.98,9.81,9.47,1.2447,2.9556,6.7399,1.8227,1.2282,0.6868
HDB,2018-10-04,10.12,10.16,9.77,9.92,2438910,9.98,9.84,9.49,-0.5263,0.8326,4.5488,-0.4614,-0.3336,0.609
HDB,2018-10-05,9.92,9.95,9.73,9.73,1302170,9.96,9.86,9.52,-2.2382,-1.2923,2.2385,-0.9349,-0.6466,0.6324
HDB,2018-10-08,9.63,9.73,9.48,9.68,1623300,9.92,9.87,9.54,-2.4517,-1.9138,1.4601,0.9697,0.6164,0.6765
HDB,2018-10-09,9.68,9.73,9.6,9.66,1567140,9.89,9.88,9.55,-2.4075,-2.2493,1.0561,-0.2796,-0.2208,0.7045
HDB,2018-10-10,9.66,9.71,9.6,9.68,1622700,9.87,9.89,9.57,-1.9456,-2.0789,1.2048,0.8582,0.5762,0.7788
HDB,2018-10-11,9.48,9.48,9.04,9.25,1148170,9.81,9.85,9.57,-5.7564,-6.1789,-3.3648,-0.0222,-0.0178,0.7075
HDB,2018-10-12,9.17,9.39,9.12,9.35,1451810,9.75,9.83,9.57,-4.124,-4.8798,-2.3621,0.6144,0.4391,0.7053
HDB,2018-10-15,9.35,9.36,8.93,9.09,1388600,9.65,9.79,9.57,-5.7855,-7.1349,-5.0192,-0.4015,-0.2839,0.7052
