ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SAS,2015-07-06,15.75,16.3,15.75,16.3,16800,16.29,16.23,16.79,0.0744,0.4481,-2.9301,0.0185,0.0305,0.0179
SAS,2015-07-07,16.72,16.72,16.36,16.36,28500,16.29,16.26,16.72,0.4091,0.6337,-2.1526,-0.0428,-0.0705,0.0221
SAS,2015-07-08,16.36,16.36,16.36,16.36,0,16.29,16.27,16.68,0.4465,0.54,-1.9109,0.0,0.0,0.0163
SAS,2015-07-09,16.48,16.54,16.48,16.54,8200,16.3,16.3,16.64,1.487,1.5059,-0.5971,0.0126,0.0226,0.0176
SAS,2015-07-10,16.36,16.36,15.15,16.18,19300,16.28,16.3,16.58,-0.6327,-0.7435,-2.4123,0.0172,0.0341,0.0193
SAS,2015-07-13,16.3,16.36,15.75,15.75,21000,16.28,16.28,16.53,-3.2378,-3.2558,-4.6921,-0.0319,-0.0547,0.022
SAS,2015-07-14,16.6,16.6,15.75,15.94,18600,16.25,16.26,16.48,-1.9023,-1.9754,-3.3017,-0.0168,-0.0275,0.0214
SAS,2015-07-15,15.82,16.3,15.75,16.06,15900,16.23,16.24,16.44,-1.0825,-1.101,-2.315,0.002,0.0035,0.0169
SAS,2015-07-16,16.24,16.36,16.18,16.36,43000,16.26,16.25,16.4,0.5961,0.6899,-0.2512,0.0642,0.1021,0.0206
SAS,2015-07-17,17.27,18.66,16.36,17.27,26500,16.31,16.3,16.38,5.8692,5.948,5.4384,-0.0133,-0.0281,0.0219
SAS,2015-07-20,18.18,18.66,16.97,18.18,14800,16.5,16.39,16.4,10.1726,10.8852,10.8238,0.0152,0.0327,0.0216
SAS,2015-07-21,19.33,19.33,17.09,17.57,6800,16.62,16.46,16.41,5.7237,6.7747,7.0822,-0.0089,-0.0193,0.0182
SAS,2015-07-22,17.75,17.75,17.57,17.69,21400,16.75,16.52,16.42,5.6058,7.097,7.757,0.0087,0.0169,0.0191
SAS,2015-07-23,17.69,17.69,15.15,16.66,19200,16.77,16.53,16.41,-0.6144,0.788,1.536,0.0057,0.011,0.0184
SAS,2015-07-24,18.18,18.18,16.06,16.06,20300,16.75,16.52,16.4,-4.1592,-2.788,-2.084,-0.042,-0.0825,0.0209
SAS,2015-07-27,17.81,17.81,17.39,17.39,30300,16.92,16.6,16.42,2.7937,4.7637,5.9353,-0.0552,-0.1207,0.0232
SAS,2015-07-28,16.97,17.51,16.97,17.27,67000,17.05,16.65,16.43,1.2793,3.7307,5.0808,0.0077,0.0139,0.0223
SAS,2015-07-29,17.27,17.45,17.27,17.45,64600,17.19,16.71,16.46,1.5157,4.4235,6.0461,0.1048,0.1975,0.0326
SAS,2015-07-30,19.27,19.27,18.18,18.18,21800,17.37,16.82,16.49,4.639,8.0886,10.205,-0.0475,-0.0943,0.0309
SAS,2015-07-31,17.57,18.66,17.57,18.66,500,17.51,16.91,16.54,6.5744,10.3547,12.804,0.0007,0.0015,0.0296
SAS,2015-08-03,16.66,18.0,16.66,18.0,600,17.49,17.0,16.59,2.875,5.8823,8.4813,0.001,0.0023,0.0282
SAS,2015-08-04,16.97,17.57,16.97,17.57,1800,17.49,17.06,16.62,0.4503,3.0195,5.7468,0.0048,0.0086,0.0278
SAS,2015-08-05,15.94,17.39,15.88,17.39,400,17.46,17.11,16.65,-0.4164,1.6469,4.4624,0.0008,0.0016,0.027
SAS,2015-08-06,16.66,17.03,16.66,16.97,1500,17.49,17.13,16.66,-3.0135,-0.9551,1.833,0.0017,0.0038,0.0266
SAS,2015-08-07,16.97,16.97,16.97,16.97,10600,17.58,17.17,16.65,-3.5148,-1.1823,1.8775,0.0,0.0,0.0224
SAS,2015-08-10,16.97,16.97,16.97,16.97,10000,17.54,17.23,16.65,-3.2815,-1.5298,1.8701,0.0,0.0,0.0169
SAS,2015-08-11,17.27,17.81,16.97,17.81,29300,17.6,17.32,16.68,1.2397,2.8332,6.7771,0.0534,0.1048,0.0215
SAS,2015-08-12,16.12,17.81,16.12,17.81,24000,17.63,17.41,16.71,1.0309,2.3143,6.5913,0.0548,0.1045,0.0165
SAS,2015-08-13,16.97,17.51,16.97,16.97,18600,17.51,17.44,16.72,-3.1142,-2.7271,1.4787,-0.0412,-0.0727,0.0158
SAS,2015-08-14,16.72,17.09,16.72,17.09,28300,17.35,17.43,16.72,-1.5363,-1.9812,2.1887,0.0742,0.141,0.0232
SAS,2015-08-17,16.06,16.97,16.06,16.97,22500,17.25,17.37,16.74,-1.6509,-2.3369,1.3538,0.0392,0.0742,0.027
SAS,2015-08-18,16.24,16.97,16.24,16.97,21000,17.19,17.34,16.76,-1.3042,-2.1663,1.2073,0.0389,0.0673,0.0304
SAS,2015-08-19,16.42,17.27,16.42,17.27,38000,17.18,17.32,16.79,0.5291,-0.2974,2.8658,0.0717,0.1424,0.0375
SAS,2015-08-20,17.51,17.51,16.97,17.03,4000,17.18,17.34,16.81,-0.9168,-1.7998,1.3051,-0.0052,-0.0089,0.0379
SAS,2015-08-21,16.66,17.21,16.66,17.21,4900,17.21,17.4,16.83,0.0,-1.0797,2.2539,0.0057,0.0123,0.0384
SAS,2015-08-24,16.78,16.91,16.78,16.91,7800,17.2,17.37,16.85,-1.726,-2.6858,0.3525,0.0062,0.0124,0.0391
SAS,2015-08-25,16.72,16.72,16.72,16.72,13200,17.09,17.35,16.85,-2.1624,-3.5808,-0.7551,0.0,0.0,0.0337
SAS,2015-08-26,17.57,17.57,17.57,17.57,100,17.07,17.35,16.87,2.9464,1.2747,4.1442,0.0,0.0,0.0282
SAS,2015-08-27,17.51,17.51,16.97,16.97,1100,17.07,17.29,16.89,-0.6035,-1.8749,0.452,-0.0019,-0.0039,0.0243
SAS,2015-08-28,16.72,17.51,16.36,17.51,8600,17.11,17.23,16.92,2.3371,1.6175,3.5249,0.0123,0.0231,0.0181
SAS,2015-08-31,16.97,18.18,16.97,18.18,1400,17.23,17.24,16.95,5.4852,5.4296,7.2271,0.0028,0.0056,0.0145
SAS,2015-09-01,17.39,17.39,17.39,17.39,100,17.28,17.23,16.97,0.6664,0.9142,2.4488,0.0,0.0,0.0106
SAS,2015-09-03,17.39,17.39,17.39,17.39,0,17.29,17.23,16.99,0.5959,0.9142,2.3319,0.0,0.0,0.0034
SAS,2015-09-04,16.42,17.57,16.42,17.57,300,17.34,17.26,17.02,1.3277,1.7901,3.2616,0.0009,0.002,0.003
SAS,2015-09-07,17.57,17.57,17.57,17.57,0,17.38,17.29,17.04,1.1158,1.6118,3.1148,0.0,0.0,0.0024
SAS,2015-09-08,17.57,17.57,17.57,17.57,0,17.45,17.32,17.08,0.7294,1.4341,2.8953,0.0,0.0,0.0018
SAS,2015-09-09,16.97,17.21,16.97,17.21,15300,17.49,17.29,17.1,-1.628,-0.4905,0.6593,0.0371,0.0822,0.0055
SAS,2015-09-10,16.97,17.57,16.66,17.57,14900,17.49,17.28,17.12,0.4503,1.683,2.6185,0.0644,0.1351,0.0119
SAS,2015-09-11,16.91,18.06,16.91,18.06,10100,17.6,17.34,17.16,2.5817,4.1594,5.2037,0.0239,0.0526,0.0141
SAS,2015-09-14,17.03,17.81,17.03,17.81,14800,17.63,17.37,17.18,1.0309,2.5462,3.6671,0.0349,0.0764,0.0164
SAS,2015-09-15,16.97,17.69,16.97,17.69,10100,17.58,17.41,17.21,0.6203,1.6359,2.7952,0.0282,0.0519,0.0189
SAS,2015-09-16,16.97,17.09,16.97,16.97,13800,17.54,17.41,17.22,-3.2815,-2.5409,-1.4986,-0.0503,-0.1034,0.024
SAS,2015-09-17,16.97,16.97,16.97,16.97,10000,17.5,17.39,17.24,-3.0471,-2.456,-1.5679,0.0,0.0,0.024
SAS,2015-09-18,16.97,17.57,16.97,17.57,14600,17.5,17.42,17.26,0.4155,0.8696,1.8258,0.0139,0.0226,0.0253
SAS,2015-09-21,17.03,17.57,17.03,17.57,12000,17.5,17.44,17.29,0.4155,0.7644,1.6616,0.0294,0.0631,0.0282
SAS,2015-09-22,17.33,17.57,17.33,17.57,10300,17.5,17.47,17.32,0.4155,0.5722,1.4483,0.0219,0.0498,0.0304
SAS,2015-09-23,17.57,18.18,17.33,17.63,12600,17.54,17.52,17.36,0.5181,0.6572,1.599,-0.008,-0.0146,0.0275
SAS,2015-09-24,17.57,18.06,17.45,18.06,13700,17.59,17.54,17.4,2.6524,2.9361,3.8038,0.031,0.0624,0.0242
SAS,2015-09-25,17.51,17.57,17.51,17.57,10300,17.54,17.57,17.42,0.1727,-0.0,0.8766,0.0317,0.06,0.0249
SAS,2015-09-28,17.57,18.0,17.57,18.0,2600,17.56,17.6,17.43,2.4845,2.2727,3.2254,0.0052,0.0114,0.022
SAS,2015-09-29,17.57,17.57,17.27,17.27,600,17.52,17.55,17.42,-1.4182,-1.6054,-0.842,-0.0016,-0.0032,0.0193
SAS,2015-09-30,17.94,17.94,17.94,17.94,100,17.61,17.58,17.42,1.8232,2.0338,2.9422,0.0,0.0,0.0143
SAS,2015-10-01,17.88,17.94,17.88,17.94,14500,17.71,17.61,17.43,1.2658,1.8758,2.9136,0.047,0.1028,0.019
SAS,2015-10-02,17.88,17.88,17.27,17.63,11600,17.72,17.61,17.45,-0.4788,0.1376,1.0627,0.0103,0.0222,0.0186
SAS,2015-10-05,17.81,17.81,17.57,17.57,28500,17.72,17.61,17.48,-0.8208,-0.2065,0.5408,-0.0556,-0.1198,0.0212
SAS,2015-10-06,17.69,17.69,17.57,17.57,11700,17.72,17.61,17.48,-0.8208,-0.2065,0.5199,-0.0138,-0.0304,0.0204
SAS,2015-10-07,17.69,17.69,17.57,17.57,11000,17.71,17.63,17.49,-0.7869,-0.3094,0.4851,-0.0155,-0.0269,0.0212
SAS,2015-10-08,19.33,19.33,17.57,17.57,15800,17.66,17.63,17.49,-0.5146,-0.3094,0.4712,-0.0226,-0.0472,0.0203
SAS,2015-10-09,18.48,18.6,17.57,18.06,12400,17.71,17.63,17.49,1.95,2.4407,3.2571,-0.001,-0.0019,0.0173
SAS,2015-10-12,17.88,18.06,17.57,18.06,12700,17.72,17.64,17.48,1.9152,2.3703,3.3287,0.0225,0.041,0.019
SAS,2015-10-13,18.0,18.0,17.57,17.88,26500,17.78,17.65,17.47,0.5453,1.2875,2.3027,0.0238,0.0441,0.0212
SAS,2015-10-14,17.81,17.88,17.63,17.88,16900,17.77,17.69,17.48,0.5796,1.0274,2.2672,0.0391,0.0724,0.0251
SAS,2015-10-15,18.12,20.0,17.88,17.88,38900,17.77,17.74,17.49,0.6139,0.7686,2.2105,-0.095,-0.2085,0.0299
SAS,2015-10-16,17.88,18.12,17.75,18.12,16000,17.81,17.77,17.51,1.7007,1.9782,3.4602,0.0286,0.0582,0.0317
SAS,2015-10-19,18.42,18.78,18.18,18.78,41800,17.94,17.83,17.55,4.7298,5.3705,7.0442,0.089,0.1794,0.0351
SAS,2015-10-20,19.03,21.27,19.03,21.27,91100,18.31,18.01,17.63,16.1867,18.0824,20.6103,0.1619,0.3635,0.0499
SAS,2015-10-21,22.36,23.51,22.36,23.03,62000,18.85,18.28,17.74,22.1472,25.9529,29.808,0.0218,0.0624,0.0505
SAS,2015-10-22,22.72,22.97,20.6,22.36,15700,19.33,18.5,17.83,15.674,20.8845,25.4079,0.0225,0.0553,0.0505
SAS,2015-10-23,22.36,22.36,20.91,21.21,21700,19.64,18.68,17.91,7.9581,13.5442,18.3873,-0.0277,-0.0605,0.0532
SAS,2015-10-26,22.12,22.97,21.81,22.42,61800,20.08,18.9,18.02,11.6476,18.6278,24.4116,0.0058,0.0132,0.0515
SAS,2015-10-27,22.66,22.66,22.18,22.3,42400,20.52,19.15,18.13,8.6507,16.4373,23.0111,-0.0422,-0.1217,0.0534
SAS,2015-10-28,21.81,22.36,20.91,21.51,23500,20.89,19.33,18.22,2.9881,11.2853,18.0736,-0.0077,-0.018,0.0502
SAS,2015-10-29,22.3,22.3,21.45,21.81,60100,21.28,19.52,18.31,2.5057,11.7319,19.1422,-0.0181,-0.0365,0.0425
SAS,2015-10-30,22.36,22.42,21.81,22.12,33400,21.68,19.75,18.41,2.0123,11.9976,20.129,0.0,0.0,0.0397
SAS,2015-11-02,22.3,22.3,21.81,21.81,35100,21.98,19.96,18.5,-0.7718,9.2896,17.8936,-0.0824,-0.1932,0.039
SAS,2015-11-03,22.18,22.18,21.51,21.81,27100,22.04,20.17,18.6,-1.0173,8.1406,17.2715,-0.004,-0.0087,0.0232
SAS,2015-11-04,21.33,22.0,21.21,21.21,42200,21.86,20.35,18.69,-2.9664,4.1977,13.4669,-0.0908,-0.1958,0.0301
SAS,2015-11-05,21.69,21.69,20.6,20.6,40600,21.68,20.51,18.75,-4.9749,0.4728,9.8688,-0.1018,-0.2119,0.038
SAS,2015-11-06,21.33,21.33,20.3,20.3,30700,21.59,20.62,18.82,-5.9781,-1.543,7.8696,-0.0579,-0.1199,0.0411
SAS,2015-11-09,20.0,21.09,20.0,21.03,38400,21.45,20.77,18.89,-1.9774,1.2547,11.3178,0.0669,0.1416,0.0472
SAS,2015-11-10,20.6,20.91,20.6,20.84,36900,21.3,20.91,18.94,-2.1616,-0.3332,10.0448,0.0701,0.1499,0.05
SAS,2015-11-11,21.21,21.51,21.21,21.33,81150,21.29,21.09,19.02,0.1992,1.1494,12.1376,-0.0381,-0.0917,0.053
SAS,2015-11-12,21.21,21.51,20.54,20.6,63100,21.17,21.22,19.08,-2.6625,-2.9265,7.9502,-0.0827,-0.1817,0.0595
SAS,2015-11-13,21.51,21.51,20.54,20.54,35900,21.01,21.34,19.14,-2.2209,-3.7615,7.2989,-0.0635,-0.1378,0.0658
SAS,2015-11-16,21.39,21.39,20.3,20.36,19500,20.86,21.42,19.2,-2.4107,-4.9639,6.0405,-0.0308,-0.0645,0.0606
SAS,2015-11-17,21.15,21.15,19.39,20.0,24300,20.68,21.36,19.25,-3.3109,-6.383,3.8847,-0.0096,-0.0186,0.0612
SAS,2015-11-18,20.78,20.78,19.75,20.0,30500,20.56,21.21,19.3,-2.7409,-5.7143,3.5847,-0.0368,-0.088,0.0558
SAS,2015-11-19,20.36,20.36,19.39,19.39,34000,20.44,21.06,19.34,-5.129,-7.9269,0.2569,-0.0931,-0.1826,0.0549
SAS,2015-11-20,19.87,19.87,18.78,19.03,37900,20.31,20.95,19.36,-6.3246,-9.1829,-1.7215,-0.0496,-0.1022,0.0541
SAS,2015-11-23,19.87,19.94,19.81,19.81,20500,20.19,20.82,19.4,-1.8607,-4.8312,2.1364,-0.0404,-0.082,0.0515
SAS,2015-11-24,20.18,20.18,18.78,18.78,41000,19.98,20.64,19.42,-6.0036,-9.0108,-3.2821,-0.0722,-0.1437,0.0517
SAS,2015-11-25,19.27,19.27,18.18,19.03,36500,19.75,20.52,19.46,-3.681,-7.2789,-2.2416,0.0296,0.0603,0.0508
SAS,2015-11-26,19.09,19.15,18.84,19.15,9500,19.61,20.39,19.51,-2.3486,-6.0782,-1.839,0.0206,0.048,0.0446
SAS,2015-11-27,19.15,19.33,19.15,19.21,4600,19.47,20.24,19.54,-1.369,-5.104,-1.6932,-0.0027,-0.0061,0.0385
SAS,2015-11-30,19.21,19.21,19.21,19.21,0,19.36,20.11,19.57,-0.7825,-4.4893,-1.8576,0.0,0.0,0.0354
SAS,2015-12-01,19.57,19.57,19.45,19.51,40000,19.31,20.0,19.61,1.0355,-2.4242,-0.5067,0.0,0.0,0.0345
SAS,2015-12-02,20.0,20.0,19.57,19.57,21000,19.27,19.91,19.65,1.5723,-1.7192,-0.3947,-0.071,-0.1378,0.0379
SAS,2015-12-03,19.75,19.75,19.69,19.69,10000,19.3,19.87,19.68,2.0408,-0.8844,0.0554,-0.0352,-0.0723,0.0321
SAS,2015-12-04,19.57,19.57,19.57,19.57,100,19.35,19.83,19.72,1.1271,-1.3138,-0.762,0.0,0.0,0.0272
SAS,2015-12-07,19.57,19.57,19.57,19.57,0,19.33,19.76,19.75,1.2539,-0.9506,-0.9203,0.0,0.0,0.0231
SAS,2015-12-08,19.57,19.69,19.39,19.69,24400,19.42,19.7,19.8,1.4041,-0.0461,-0.5508,0.0411,0.0835,0.02
SAS,2015-12-09,19.57,19.57,19.39,19.39,19400,19.46,19.61,19.83,-0.3426,-1.0972,-2.2244,-0.0384,-0.0789,0.0209
SAS,2015-12-10,20.0,20.0,19.39,20.0,30500,19.54,19.57,19.87,2.3256,2.1514,0.622,0.0704,0.1704,0.0259
SAS,2015-12-11,19.87,19.87,19.87,19.87,20000,19.61,19.54,19.92,1.3597,1.7054,-0.213,0.0618,0.1408,0.0318
SAS,2015-12-14,19.75,19.75,18.18,18.18,21000,19.51,19.43,19.93,-6.8034,-6.4546,-8.7869,-0.0673,-0.1311,0.0385
SAS,2015-12-15,18.18,19.81,18.18,19.09,20200,19.46,19.39,19.96,-1.9302,-1.5471,-4.3716,0.0076,0.0167,0.0393
SAS,2015-12-16,19.81,19.81,19.75,19.75,23000,19.48,19.38,20.0,1.3997,1.9546,-1.248,-0.0682,-0.1486,0.039
SAS,2015-12-17,19.87,19.87,19.87,19.87,20700,19.5,19.4,20.05,1.9267,2.452,-0.8704,0.0,0.0,0.0355
SAS,2015-12-18,19.69,19.75,19.39,19.39,38800,19.48,19.42,20.08,-0.4666,-0.1404,-3.4166,-0.0303,-0.0637,0.0385
SAS,2015-12-21,19.87,19.87,19.69,19.69,19700,19.49,19.41,20.11,1.0258,1.4515,-2.0671,-0.0466,-0.0996,0.0432
SAS,2015-12-22,19.69,19.69,18.18,18.78,22200,19.4,19.41,20.13,-3.1855,-3.2308,-6.6715,-0.015,-0.0303,0.0406
SAS,2015-12-23,19.33,19.33,18.48,18.48,20000,19.31,19.38,20.14,-4.2987,-4.6577,-8.2321,-0.0638,-0.1529,0.0431
SAS,2015-12-24,19.15,19.15,18.3,18.48,22700,19.16,19.35,20.15,-3.5421,-4.4935,-8.2873,-0.0365,-0.0718,0.0397
SAS,2015-12-25,19.63,19.63,19.63,19.63,20000,19.14,19.37,20.18,2.5966,1.345,-2.7203,0.0,0.0,0.0335
SAS,2015-12-28,19.81,19.81,19.81,19.81,21000,19.3,19.4,20.2,2.6688,2.1237,-1.9196,0.0,0.0,0.0268
SAS,2015-12-29,19.81,19.81,19.81,19.81,0,19.37,19.42,20.17,2.2834,2.044,-1.7782,0.0,0.0,0.026
SAS,2015-12-30,18.48,18.78,18.48,18.72,4300,19.27,19.38,20.09,-2.8302,-3.362,-6.7873,0.0056,0.0118,0.0198
SAS,2015-12-31,18.78,18.78,18.48,18.78,3400,19.16,19.33,20.02,-1.9608,-2.8213,-6.1516,0.007,0.0148,0.0205
SAS,2016-01-04,19.87,19.87,19.33,19.39,20600,19.16,19.32,19.98,1.2018,0.3607,-2.9479,-0.0347,-0.0616,0.0209
SAS,2016-01-05,19.69,19.69,18.42,18.78,24000,19.07,19.28,19.91,-1.4935,-2.577,-5.6374,-0.0221,-0.0447,0.0185
SAS,2016-01-06,19.33,19.33,18.66,18.91,23600,19.08,19.24,19.84,-0.9209,-1.7478,-4.7037,-0.0191,-0.0383,0.0189
SAS,2016-01-07,18.78,18.78,18.48,18.48,20700,19.08,19.2,19.78,-3.1439,-3.7248,-6.5564,-0.036,-0.0754,0.0161
SAS,2016-01-08,18.48,18.48,18.48,18.48,1700,19.08,19.12,19.71,-3.1439,-3.3434,-6.2404,0.0,0.0,0.0125
SAS,2016-01-11,18.3,18.54,17.94,18.54,8000,18.97,19.05,19.64,-2.2676,-2.6872,-5.5905,0.0178,0.0343,0.0142
SAS,2016-01-12,18.48,18.48,18.12,18.3,3200,18.82,19.06,19.57,-2.7688,-3.9898,-6.49,0.0,0.0,0.0142
SAS,2016-01-13,18.78,18.78,17.57,18.18,1200,18.66,19.01,19.5,-2.5658,-4.3977,-6.7628,-0.0,-0.0,0.0142
SAS,2016-01-14,18.18,18.18,17.94,18.18,2400,18.6,18.94,19.44,-2.2801,-4.0,-6.4721,0.006,0.0117,0.0143
SAS,2016-01-15,18.18,18.18,18.18,18.18,2200,18.54,18.85,19.39,-1.9608,-3.568,-6.2383,0.0,0.0,0.0136
SAS,2016-01-18,17.57,17.57,17.57,17.57,1100,18.36,18.76,19.33,-4.2904,-6.3307,-9.108,0.0,0.0,0.0101
SAS,2016-01-19,17.57,17.57,17.57,17.57,200,18.24,18.65,19.26,-3.6545,-5.7983,-8.7821,0.0,0.0,0.0079
SAS,2016-01-20,17.57,17.57,17.57,17.57,200,18.11,18.59,19.2,-2.9451,-5.4913,-8.4712,0.0,0.0,0.006
SAS,2016-01-21,17.57,17.57,17.57,17.57,7700,18.01,18.55,19.12,-2.4554,-5.2597,-8.1115,0.0,0.0,0.0024
SAS,2016-01-22,17.27,17.39,17.27,17.39,1200,17.91,18.49,19.06,-2.8765,-5.9633,-8.7556,0.0016,0.0039,0.0025
SAS,2016-01-25,17.27,17.39,17.27,17.27,7800,17.78,18.38,18.99,-2.863,-6.0181,-9.0793,-0.0101,-0.0211,0.0018
