ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CLX,2017-04-11,10.39,10.48,10.39,10.48,7200,10.57,10.74,,-0.8654,-2.439,,0.006,0.0096,0.0033
CLX,2017-04-12,10.48,10.48,10.31,10.39,3500,10.53,10.68,,-1.2638,-2.648,,0.0,0.0,0.0024
CLX,2017-04-13,10.31,10.31,10.14,10.14,1200,10.49,10.63,,-3.3281,-4.613,,-0.0017,-0.0021,0.0022
CLX,2017-04-14,9.56,10.23,9.56,10.23,5700,10.45,10.61,,-2.148,-3.6427,,0.0063,0.008,0.0028
CLX,2017-04-17,9.98,10.06,9.81,9.81,8500,10.36,10.56,,-5.297,-7.1232,,-0.0088,-0.0103,0.0035
CLX,2017-04-18,9.56,9.65,9.56,9.56,5300,10.24,10.51,,-6.6559,-9.019,,-0.0056,-0.0061,0.004
CLX,2017-04-19,9.81,9.98,9.81,9.98,6000,10.19,10.46,,-2.1207,-4.6484,,0.0093,0.0114,0.005
CLX,2017-04-20,9.98,9.98,9.81,9.81,22500,10.13,10.41,,-3.1199,-5.7132,,-0.0416,-0.0444,0.0088
CLX,2017-04-21,9.56,9.89,9.15,9.31,14000,10.02,10.33,,-7.054,-9.8592,,-0.0122,-0.0162,0.0094
CLX,2017-04-24,9.81,9.81,9.65,9.65,8100,9.94,10.27,,-2.9289,-6.1109,,-0.0116,-0.0126,0.0103
CLX,2017-04-25,9.15,9.56,9.15,9.56,1000,9.84,10.21,,-2.8716,-6.3137,,0.0012,0.0017,0.0098
CLX,2017-04-26,9.56,9.56,9.31,9.4,5700,9.74,10.14,,-3.5836,-7.3011,,-0.0028,-0.003,0.0101
CLX,2017-04-27,9.48,9.48,9.48,9.48,0,9.68,10.09,,-2.0618,-6.0181,,0.0,0.0,0.0099
CLX,2017-04-28,9.48,9.48,9.48,9.48,300,9.6,10.03,,-1.2987,-5.4726,,0.0,0.0,0.0093
CLX,2017-05-03,9.31,9.56,9.31,9.56,7200,9.58,9.97,,-0.1736,-4.0868,,0.0077,0.0088,0.0092
CLX,2017-05-04,9.48,9.48,9.31,9.31,10000,9.55,9.9,,-2.524,-5.9219,,-0.0089,-0.0093,0.0095
CLX,2017-05-05,9.4,9.48,9.15,9.31,6100,9.49,9.84,,-1.8405,-5.3655,,-0.0,-0.0,0.0086
CLX,2017-05-08,9.81,9.81,9.31,9.31,14800,9.44,9.78,,-1.3216,-4.8024,,-0.0125,-0.0136,0.0057
CLX,2017-05-09,9.15,9.15,8.73,9.15,10500,9.42,9.72,,-2.9126,-5.9025,,0.0108,0.0122,0.0056
CLX,2017-05-10,9.06,9.15,8.73,9.06,7800,9.36,9.65,,-3.1972,-6.075,,0.0041,0.0046,0.0048
CLX,2017-05-11,9.56,9.56,9.15,9.15,2200,9.32,9.58,,-1.8733,-4.5553,,-0.0024,-0.0022,0.0049
CLX,2017-05-12,9.15,9.15,9.15,9.15,0,9.3,9.52,10.61,-1.61,-3.9301,-13.7796,0.0,0.0,0.0046
CLX,2017-05-15,9.4,9.4,9.23,9.23,17800,9.27,9.47,10.56,-0.4485,-2.5889,-12.5709,-0.0152,-0.0181,0.0062
CLX,2017-05-16,9.23,9.23,9.23,9.23,100,9.25,9.42,10.47,-0.1799,-2.0733,-11.8488,0.0,0.0,0.0062
CLX,2017-05-17,9.23,9.48,9.15,9.48,2400,9.24,9.41,10.35,2.6103,0.7513,-8.4043,0.0021,0.0022,0.0056
CLX,2017-05-18,9.15,9.48,9.15,9.15,7400,9.22,9.39,10.27,-0.8115,-2.5686,-10.9167,-0.0068,-0.0073,0.0054
CLX,2017-05-19,9.15,9.4,9.15,9.15,11000,9.2,9.35,10.19,-0.6323,-2.1352,-10.2773,-0.0093,-0.0085,0.0063
CLX,2017-05-22,9.23,9.23,9.15,9.15,1500,9.19,9.31,10.13,-0.4525,-1.7857,-9.7177,-0.0012,-0.001,0.0052
CLX,2017-05-23,9.15,9.23,9.15,9.23,9200,9.2,9.31,10.08,0.3616,-0.8486,-8.431,0.0065,0.0071,0.0048
CLX,2017-05-24,9.15,9.15,9.15,9.15,0,9.2,9.28,10.02,-0.6323,-1.4778,-8.7591,0.0,0.0,0.0043
CLX,2017-05-25,9.15,9.15,9.15,9.15,0,9.2,9.26,9.97,-0.6323,-1.2567,-8.2569,0.0,0.0,0.0041
CLX,2017-05-26,8.48,9.15,8.31,9.15,6300,9.2,9.25,9.92,-0.6323,-1.1236,-7.7955,0.0078,0.0058,0.0049
CLX,2017-05-29,8.98,9.06,8.98,9.06,5200,9.19,9.23,9.88,-1.3575,-1.8018,-8.2801,0.0037,0.0038,0.0037
CLX,2017-05-30,8.81,8.81,8.73,8.73,1200,9.14,9.19,9.84,-4.4587,-5.0204,-11.3026,-0.0007,-0.0007,0.0038
CLX,2017-05-31,8.73,8.73,8.73,8.73,10,9.06,9.15,9.8,-3.6698,-4.5889,-10.9264,0.0,0.0,0.0036
CLX,2017-06-01,8.98,9.15,8.98,9.15,400,9.06,9.14,9.77,0.9175,0.0455,-6.3989,0.0006,0.0005,0.003
CLX,2017-06-02,8.73,8.73,8.73,8.73,140,9.02,9.11,9.73,-3.2258,-4.1971,-10.2565,0.0,0.0,0.0021
CLX,2017-06-05,8.73,8.73,8.73,8.73,0,8.98,9.08,9.68,-2.7778,-3.8902,-9.8403,0.0,0.0,0.0019
CLX,2017-06-06,8.73,8.73,8.73,8.73,100,8.93,9.06,9.64,-2.2347,-3.6698,-9.4516,0.0,0.0,0.0013
CLX,2017-06-07,8.81,8.9,8.81,8.9,1000,8.91,9.05,9.6,-0.0933,-1.7447,-7.3593,0.0009,0.0009,0.0014
CLX,2017-06-08,8.9,8.9,8.9,8.9,300,8.88,9.04,9.56,0.1873,-1.6092,-6.9727,0.0,0.0,0.0014
CLX,2017-06-09,8.73,8.73,8.56,8.73,2300,8.84,9.02,9.52,-1.223,-3.2258,-8.313,0.003,0.0027,0.0009
CLX,2017-06-12,8.65,8.65,8.65,8.65,0,8.8,8.99,9.49,-1.7013,-3.8372,-8.8359,0.0,0.0,0.0005
CLX,2017-06-13,8.73,8.73,8.73,8.73,900,8.8,8.97,9.45,-0.7562,-2.6426,-7.5867,0.0,0.0,0.0005
CLX,2017-06-14,8.81,8.9,8.81,8.9,1600,8.81,8.94,9.41,0.9434,-0.4651,-5.4603,0.0017,0.0015,0.0006
CLX,2017-06-15,8.98,8.98,8.98,8.98,700,8.8,8.93,9.38,2.0794,0.5586,-4.2214,0.0,0.0,0.0006
CLX,2017-06-16,8.81,9.15,8.31,8.56,6900,8.78,8.9,9.34,-2.4621,-3.7833,-8.2814,-0.0027,-0.0016,0.0008
CLX,2017-06-19,7.73,7.73,7.73,7.73,100,8.68,8.83,9.28,-10.9196,-12.4294,-16.6966,-0.0001,-0.0001,0.0008
CLX,2017-06-20,8.81,8.81,8.81,8.81,100,8.69,8.81,9.25,1.4354,0.0472,-4.7277,0.0,0.0,0.0008
CLX,2017-06-21,8.65,9.15,8.65,9.15,6000,8.71,8.81,9.22,4.9619,3.8226,-0.8473,0.0066,0.0055,0.0014
CLX,2017-06-22,8.81,8.81,8.65,8.65,1100,8.69,8.78,9.19,-0.4784,-1.5617,-5.8823,-0.001,-0.0009,0.0015
CLX,2017-06-23,8.81,8.81,8.81,8.81,100,8.7,8.77,9.16,1.3384,0.5216,-3.7414,0.0,0.0,0.0012
CLX,2017-06-26,8.81,8.81,8.81,8.81,0,8.71,8.76,9.13,1.145,0.6648,-3.4608,0.0,0.0,0.0012
CLX,2017-06-27,8.9,8.9,8.9,8.9,100,8.73,8.76,9.1,1.9048,1.5181,-2.2652,0.0,0.0,0.0012
CLX,2017-06-28,8.9,8.9,8.9,8.9,2000,8.73,8.77,9.08,1.9048,1.4218,-2.0684,0.0,0.0,0.001
CLX,2017-06-29,8.9,8.9,8.9,8.9,0,8.72,8.76,9.07,2.0019,1.5662,-1.9248,0.0,0.0,0.001
CLX,2017-06-30,8.9,8.9,8.9,8.9,0,8.76,8.77,9.05,1.6145,1.4699,-1.6905,0.0,0.0,0.0008
CLX,2017-07-03,8.98,8.98,8.98,8.98,100,8.88,8.78,9.03,1.1235,2.2727,-0.5891,0.0,0.0,0.0008
CLX,2017-07-04,9.06,9.06,9.06,9.06,1400,8.91,8.8,9.03,1.774,3.0246,0.3868,0.0,0.0,0.0008
CLX,2017-07-05,8.98,8.98,8.98,8.98,1100,8.89,8.8,9.01,1.0289,2.0311,-0.3874,0.0,0.0,0.0001
CLX,2017-07-06,8.98,8.98,8.98,8.98,310,8.92,8.81,9.0,0.6523,1.983,-0.2586,0.0,0.0,0.0
CLX,2017-07-07,8.98,8.98,8.98,8.98,0,8.94,8.82,8.99,0.4651,1.8387,-0.1664,0.0,0.0,0.0
CLX,2017-07-10,8.98,8.98,8.98,8.98,0,8.95,8.83,8.98,0.2785,1.647,-0.0556,0.0,0.0,0.0
CLX,2017-07-11,10.06,10.06,10.06,10.06,120,9.07,8.9,9.0,10.9074,13.0313,11.8299,0.0001,0.0001,0.0
CLX,2017-07-12,8.73,8.73,8.73,8.73,100,9.05,8.89,8.98,-3.5813,-1.8233,-2.7778,0.0,0.0,0.0
CLX,2017-07-13,8.73,8.73,8.73,8.73,0,9.04,8.88,8.97,-3.4039,-1.6854,-2.6516,0.0,0.0,0.0
CLX,2017-07-14,8.73,8.73,8.73,8.73,0,9.02,8.89,8.96,-3.2258,-1.7774,-2.5251,0.0,0.0,0.0
CLX,2017-07-17,8.73,8.81,8.73,8.81,3900,9.0,8.94,8.95,-2.1237,-1.4412,-1.487,0.0036,0.0035,0.0004
CLX,2017-07-18,8.73,8.73,8.73,8.73,2000,8.97,8.94,8.94,-2.6877,-2.3256,-2.3256,0.0,0.0,0.0004
CLX,2017-07-19,8.73,8.73,8.73,8.73,0,8.95,8.92,8.93,-2.4164,-2.0979,-2.2529,0.0,0.0,0.0004
CLX,2017-07-20,8.73,8.73,8.73,8.73,1500,8.92,8.92,8.92,-2.1435,-2.1435,-2.1618,-0.0018,-0.0015,0.0005
CLX,2017-07-21,9.56,9.98,9.56,9.98,5000,9.02,8.98,8.94,10.5992,11.1112,11.6072,0.0053,0.0051,0.0011
CLX,2017-07-24,8.81,8.81,8.73,8.73,1500,9.0,8.98,8.93,-2.9575,-2.7328,-2.2347,-0.0026,-0.0021,0.0013
CLX,2017-07-25,8.73,9.73,8.73,9.73,4000,8.96,9.02,8.94,8.5344,7.8839,8.817,0.0051,0.0048,0.0018
CLX,2017-07-26,9.31,9.31,9.31,9.31,0,9.02,9.04,8.94,3.2258,3.0359,4.2054,0.0,0.0,0.0018
CLX,2017-07-27,9.31,9.31,9.31,9.31,0,9.08,9.06,8.94,2.5641,2.7995,4.1667,0.0,0.0,0.0018
CLX,2017-07-28,9.31,9.31,9.31,9.31,0,9.14,9.08,8.94,1.9108,2.5641,4.1279,0.0,0.0,0.0018
CLX,2017-07-31,9.31,9.31,9.31,9.31,0,9.19,9.1,8.95,1.3575,2.3766,4.0892,0.0,0.0,0.0015
CLX,2017-08-01,9.15,9.15,8.73,8.73,1900,9.19,9.08,8.94,-4.9774,-3.8462,-2.3074,-0.0019,-0.0016,0.0017
CLX,2017-08-02,8.9,8.9,8.9,8.9,1200,9.2,9.08,8.93,-3.3423,-1.9697,-0.3909,0.0,0.0,0.0017
CLX,2017-08-03,7.65,8.9,7.65,8.9,1100,9.22,9.07,8.93,-3.5167,-1.9248,-0.3353,0.0014,0.0012,0.0016
CLX,2017-08-04,9.15,9.15,9.15,9.15,1000,9.14,9.08,8.93,0.091,0.7326,2.4591,0.0,0.0,0.0011
CLX,2017-08-07,7.9,9.15,7.9,9.15,2100,9.18,9.09,8.93,-0.3623,0.6405,2.44,0.0023,0.002,0.0011
CLX,2017-08-08,9.48,9.56,9.48,9.56,2000,9.16,9.06,8.94,4.3557,5.5046,6.8972,0.0019,0.0019,0.0008
CLX,2017-08-09,9.15,9.15,9.15,9.15,2600,9.15,9.08,8.95,0.0,0.6865,2.1546,0.0,0.0,0.0008
CLX,2017-08-10,9.15,9.15,9.15,9.15,0,9.13,9.1,8.95,0.1822,0.4567,2.1546,0.0,0.0,0.0008
CLX,2017-08-11,9.15,9.15,8.73,8.73,15800,9.07,9.1,8.95,-3.7581,-4.1096,-2.4889,-0.0187,-0.0156,0.0026
CLX,2017-08-14,9.15,9.15,9.15,9.15,0,9.05,9.12,8.96,1.0101,0.2735,2.0598,0.0,0.0,0.0026
CLX,2017-08-15,9.15,9.15,9.15,9.15,100,9.1,9.14,8.97,0.5485,0.0455,1.9652,0.0,0.0,0.0024
CLX,2017-08-16,9.15,9.15,9.15,9.15,0,9.12,9.16,8.97,0.2735,-0.1815,1.9085,0.0,0.0,0.0024
CLX,2017-08-17,9.15,9.15,9.15,9.15,100,9.15,9.18,8.98,0.0,-0.4074,1.8519,0.0,0.0,0.0023
CLX,2017-08-18,9.15,9.15,9.15,9.15,0,9.15,9.14,8.99,0.0,0.0455,1.7577,0.0,0.0,0.0023
CLX,2017-08-21,9.15,9.15,9.15,9.15,100,9.15,9.16,9.0,0.0,-0.1815,1.6448,0.0,0.0,0.0021
CLX,2017-08-22,9.15,9.23,9.15,9.23,4000,9.11,9.14,9.01,1.2773,1.0009,2.4552,0.0064,0.0064,0.0025
CLX,2017-08-23,9.23,9.23,9.23,9.23,2200,9.12,9.13,9.01,1.185,1.0468,2.3796,0.0,0.0,0.0025
CLX,2017-08-24,9.23,9.23,9.23,9.23,0,9.13,9.13,9.02,1.0929,1.0928,2.323,0.0,0.0,0.0025
CLX,2017-08-25,8.31,9.15,8.31,9.15,300,9.17,9.12,9.03,-0.272,0.2735,1.2705,0.0004,0.0003,0.0007
CLX,2017-08-28,8.56,8.56,8.56,8.56,0,9.11,9.08,9.05,-6.0219,-5.7208,-5.3483,0.0,0.0,0.0007
CLX,2017-08-29,8.73,8.73,8.73,8.73,5000,9.07,9.08,9.05,-3.7581,-3.8902,-3.4927,0.0,0.0,0.0007
CLX,2017-08-30,8.73,8.73,8.73,8.73,11200,9.03,9.08,9.04,-3.3149,-3.8022,-3.4039,0.0,0.0,0.0007
CLX,2017-08-31,8.73,8.73,8.73,8.73,0,8.99,9.07,9.04,-2.8677,-3.7139,-3.4217,0.0,0.0,0.0007
CLX,2017-09-01,8.73,8.73,8.73,8.73,15000,8.95,9.05,9.04,-2.4164,-3.4927,-3.4039,0.0,0.0,0.0007
CLX,2017-09-05,8.73,8.9,8.73,8.81,10100,8.91,9.03,9.04,-1.1194,-2.3941,-2.4839,0.0,0.0,0.0007
CLX,2017-09-06,8.73,8.73,8.73,8.73,0,8.86,8.99,9.03,-1.501,-2.8678,-3.3683,0.0,0.0,0.0
CLX,2017-09-07,8.73,8.73,8.73,8.73,14800,8.81,8.97,9.03,-0.9434,-2.6426,-3.3328,0.0,0.0,0.0
CLX,2017-09-08,8.73,8.73,8.73,8.73,12300,8.76,8.95,9.03,-0.3795,-2.4164,-3.2971,0.0,0.0,0.0
CLX,2017-09-11,8.73,8.73,8.73,8.73,0,8.72,8.95,9.02,0.0953,-2.4164,-3.2615,0.0,0.0,0.0
CLX,2017-09-12,8.73,8.73,8.73,8.73,0,8.74,8.93,9.02,-0.0952,-2.1891,-3.208,0.0,0.0,0.0
CLX,2017-09-13,8.73,8.73,8.73,8.73,0,8.74,8.91,9.01,-0.0952,-1.9608,-3.1366,0.0,0.0,0.0
CLX,2017-09-14,9.98,9.98,9.98,9.98,100,8.86,8.95,9.03,12.5705,11.5242,10.4566,0.0,0.0,0.0
CLX,2017-09-15,8.56,9.98,8.56,9.81,300,8.97,8.98,9.05,9.3605,9.2593,8.416,0.0003,0.0002,0.0
CLX,2017-09-18,9.48,9.48,9.48,9.48,0,9.05,9.0,9.06,4.7795,5.3605,4.6256,0.0,0.0,0.0
CLX,2017-09-19,8.73,8.73,8.73,8.73,15000,9.04,8.98,9.05,-3.4039,-2.7328,-3.5813,-0.0183,-0.0151,0.0019
CLX,2017-09-20,9.89,9.89,9.89,9.89,100,9.15,9.01,9.05,8.0836,9.8293,9.3148,0.0,0.0,0.0019
CLX,2017-09-21,9.89,9.89,9.89,9.89,0,9.27,9.04,9.07,6.7265,9.4253,9.0343,0.0,0.0,0.0019
CLX,2017-09-22,9.89,9.89,9.89,9.89,10,9.39,9.08,9.1,5.403,9.0243,8.7553,0.0,0.0,0.0019
CLX,2017-09-25,9.06,9.06,9.06,9.06,100,9.42,9.07,9.1,-3.7952,-0.0917,-0.4566,0.0,0.0,0.0019
CLX,2017-09-26,9.15,9.15,8.56,8.56,2100,9.4,9.07,9.1,-8.9302,-5.5912,-5.8845,-0.0025,-0.002,0.0021
CLX,2017-09-27,8.81,8.81,8.81,8.81,100,9.41,9.08,9.1,-6.3604,-2.8859,-3.161,0.0,0.0,0.0021
CLX,2017-09-28,8.98,8.98,8.98,8.98,2000,9.31,9.09,9.11,-3.5715,-1.1894,-1.3879,0.0,0.0,0.0021
CLX,2017-09-29,8.98,8.98,8.98,8.98,0,9.23,9.1,9.11,-2.7027,-1.3248,-1.4419,0.0,0.0,0.0021
CLX,2017-10-02,8.98,8.98,8.98,8.98,0,9.18,9.11,9.09,-2.1739,-1.4599,-1.2256,0.0,0.0,0.0021
CLX,2017-10-03,8.31,9.15,7.65,9.15,16000,9.22,9.13,9.1,-0.8115,0.1822,0.5117,0.0378,0.0228,0.004
CLX,2017-10-04,8.73,8.73,8.73,8.73,23000,9.1,9.13,9.08,-4.1096,-4.3716,-3.8462,0.0,0.0,0.004
CLX,2017-10-05,8.73,8.73,8.73,8.73,10000,8.99,9.13,9.07,-2.8677,-4.3716,-3.7228,0.0,0.0,0.004
CLX,2017-10-06,8.73,8.73,8.73,8.73,700,8.87,9.13,9.06,-1.5933,-4.3716,-3.599,-0.0015,-0.0011,0.0042
CLX,2017-10-09,9.15,9.56,9.15,9.56,6900,8.92,9.17,9.06,7.1762,4.2611,5.5239,0.0117,0.0117,0.0053
CLX,2017-10-10,9.15,9.15,9.15,9.15,1000,8.98,9.19,9.06,1.8519,-0.4975,0.973,0.0,0.0,0.0051
CLX,2017-10-11,8.98,8.98,8.98,8.98,500,9.0,9.2,9.06,-0.1849,-2.4391,-0.9175,0.0,0.0,0.0051
CLX,2017-10-12,8.9,8.9,8.73,8.73,16000,8.97,9.14,9.06,-2.6877,-4.5021,-3.6344,-0.0202,-0.0147,0.0071
CLX,2017-10-13,8.73,8.73,7.73,7.73,10100,8.85,9.04,9.04,-12.594,-14.4434,-14.4277,-0.014,-0.0092,0.0085
CLX,2017-10-16,9.15,9.15,9.15,9.15,200,8.86,9.02,9.04,3.1895,1.3825,1.2146,0.0,0.0,0.0085
CLX,2017-10-17,8.81,8.81,8.73,8.73,40500,8.82,9.02,9.03,-1.0368,-3.2258,-3.2971,-0.0402,-0.0322,0.0088
CLX,2017-10-18,8.73,8.73,8.73,8.73,10000,8.82,8.96,9.01,-1.0368,-2.5974,-3.1187,0.0,0.0,0.0088
CLX,2017-10-19,8.73,8.73,8.73,8.73,400,8.82,8.91,9.0,-1.0368,-1.9608,-3.0292,0.0,0.0,0.0088
CLX,2017-10-20,9.15,9.15,9.15,9.15,9900,8.86,8.87,9.0,3.1895,3.1412,1.5885,-0.0127,-0.0099,0.0099
CLX,2017-10-23,9.89,9.89,9.89,9.89,100,8.9,8.91,9.03,11.215,11.0593,9.6168,0.0001,0.0001,0.0087
CLX,2017-10-24,8.48,8.73,8.48,8.73,600,8.86,8.92,9.02,-1.4085,-2.0979,-3.1901,0.0011,0.0008,0.0088
CLX,2017-10-25,8.4,8.4,8.4,8.4,100,8.8,8.9,9.0,-4.5368,-5.6074,-6.7233,0.0,0.0,0.0088
CLX,2017-10-26,8.73,8.73,8.73,8.73,10000,8.8,8.88,8.99,-0.7562,-1.7314,-2.9396,0.0,0.0,0.0068
CLX,2017-10-27,8.73,8.73,8.73,8.73,0,8.9,8.87,8.99,-1.8692,-1.5933,-2.8498,0.0,0.0,0.0054
CLX,2017-10-30,8.73,8.73,8.73,8.73,0,8.86,8.86,8.98,-1.4085,-1.4547,-2.7598,0.0,0.0,0.0054
CLX,2017-10-31,8.73,8.81,8.73,8.73,20000,8.86,8.84,8.97,-1.4085,-1.223,-2.6697,-0.0239,-0.0202,0.0038
CLX,2017-11-01,8.81,8.81,8.81,8.81,0,8.86,8.84,8.96,-0.5628,-0.3291,-1.6515,0.0,0.0,0.0038
CLX,2017-11-02,8.81,8.81,8.81,8.81,0,8.87,8.85,8.95,-0.656,-0.3759,-1.5602,0.0,0.0,0.0038
CLX,2017-11-03,8.73,8.73,8.73,8.73,6400,8.83,8.85,8.94,-1.13,-1.3158,-2.3801,0.0,0.0,0.0025
CLX,2017-11-06,8.73,8.73,8.73,8.73,0,8.71,8.81,8.93,0.1908,-0.8499,-2.2892,0.0,0.0,0.0025
CLX,2017-11-07,8.73,8.73,8.73,8.73,0,8.71,8.78,8.94,0.1908,-0.6153,-2.3256,0.0,0.0,0.0024
CLX,2017-11-08,8.73,8.73,8.73,8.73,3000,8.75,8.77,8.94,-0.1901,-0.474,-2.3256,0.0,0.0,0.0024
CLX,2017-11-09,8.73,8.73,8.73,8.73,0,8.75,8.77,8.94,-0.1901,-0.474,-2.3256,0.0,0.0,0.0024
CLX,2017-11-10,9.89,9.89,9.89,9.89,100,8.86,8.88,8.96,11.6323,11.4233,10.4101,0.0001,0.0001,0.0024
CLX,2017-11-13,8.98,8.98,8.9,8.9,6100,8.88,8.87,8.96,0.1873,0.3282,-0.7605,-0.0064,-0.0036,0.003
CLX,2017-11-14,8.9,8.9,8.9,8.9,0,8.9,8.88,8.97,0.0,0.2342,-0.7789,0.0,0.0,0.0006
CLX,2017-11-15,8.9,8.9,8.9,8.9,700,8.91,8.88,8.97,-0.0933,0.1404,-0.8157,0.0,0.0,0.0006
CLX,2017-11-16,9.81,9.81,8.31,8.81,5300,8.91,8.89,8.97,-1.0271,-0.8419,-1.7609,-0.0017,-0.0013,0.0008
CLX,2017-11-17,8.81,8.81,8.81,8.81,0,8.91,8.87,8.97,-1.1194,-0.656,-1.7791,0.0,0.0,0.0008
CLX,2017-11-20,8.73,8.73,8.73,8.73,7100,8.91,8.81,8.97,-2.0523,-0.9434,-2.7057,0.0,0.0,0.0008
CLX,2017-11-21,8.73,8.73,8.73,8.73,0,8.91,8.81,8.97,-2.0523,-0.9434,-2.7057,0.0,0.0,0.0008
CLX,2017-11-22,8.81,8.81,8.81,8.81,200,8.92,8.83,8.97,-1.2116,-0.2353,-1.7973,0.0,0.0,0.0008
CLX,2017-11-23,8.81,8.81,8.73,8.73,800,8.92,8.83,8.95,-2.1436,-1.1765,-2.4526,-0.001,-0.0006,0.0009
CLX,2017-11-24,8.81,8.81,8.81,8.81,0,8.81,8.84,8.93,0.0,-0.2822,-1.3035,0.0,0.0,0.0009
CLX,2017-11-27,9.98,9.98,9.98,9.98,1000,8.92,8.9,8.94,11.836,12.0972,11.6072,0.0008,0.0008,0.0003
CLX,2017-11-28,8.9,8.9,8.9,8.9,100,8.92,8.91,8.94,-0.2796,-0.14,-0.5206,0.0,0.0,0.0003
CLX,2017-11-29,8.81,8.81,8.73,8.73,3000,8.91,8.91,8.92,-1.9608,-1.9608,-2.1253,-0.0021,-0.0017,0.0006
CLX,2017-11-30,8.81,8.81,8.81,8.81,200,8.91,8.91,8.9,-1.0271,-1.0271,-0.9531,0.0,0.0,0.0004
CLX,2017-12-01,8.81,8.81,8.81,8.81,0,8.91,8.91,8.88,-1.0271,-1.0733,-0.7119,0.0,0.0,0.0004
CLX,2017-12-04,8.81,8.81,8.81,8.81,0,8.91,8.91,8.87,-1.1194,-1.1194,-0.656,0.0,0.0,0.0004
CLX,2017-12-05,8.98,8.98,8.98,8.98,200,8.94,8.93,8.88,0.4651,0.6055,1.1236,0.0,0.0,0.0004
CLX,2017-12-06,8.81,8.81,8.73,8.73,3000,8.93,8.93,8.88,-2.2347,-2.1891,-1.667,-0.0026,-0.0019,0.0006
CLX,2017-12-07,8.73,8.73,8.73,8.73,0,8.93,8.93,8.87,-2.2347,-2.1891,-1.6117,0.0,0.0,0.0006
CLX,2017-12-08,8.73,8.73,8.73,8.73,0,8.92,8.87,8.87,-2.1436,-1.5472,-1.5564,0.0,0.0,0.0006
