ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BSR,2018-04-19,20.6,21.06,19.58,19.68,1120801,21.32,22.55,,-7.7123,-12.7407,,-0.6736,-0.7152,0.4833
BSR,2018-04-20,19.86,20.14,19.49,19.95,819882,21.11,22.33,,-5.4705,-10.6515,,0.2861,0.3327,0.4166
BSR,2018-04-23,20.14,20.88,19.86,20.14,817609,20.9,22.14,,-3.6677,-9.034,,-0.1904,-0.2804,0.3232
BSR,2018-04-24,20.23,20.6,19.58,19.68,848301,20.7,21.92,,-4.9531,-10.2213,,-0.7006,-0.6625,0.3307
BSR,2018-04-26,19.68,19.86,17.92,18.38,1134250,20.37,21.65,,-9.7506,-15.0843,,-0.3537,-0.4093,0.3597
BSR,2018-04-27,18.57,18.75,17.83,18.57,1036590,20.09,21.39,,-7.5862,-13.1937,,0.5126,0.6588,0.3943
BSR,2018-05-02,18.29,18.48,16.81,16.9,1161645,19.67,21.01,,-14.0441,-19.5251,,-0.8803,-0.944,0.4642
BSR,2018-05-03,16.81,17.0,16.44,17.0,1671160,19.24,20.64,,-11.6658,-17.6549,,1.1881,1.4934,0.5298
BSR,2018-05-04,16.72,17.55,16.72,17.18,1330950,18.83,20.33,,-8.734,-15.4738,,0.1621,0.2044,0.5288
BSR,2018-05-07,17.18,19.86,17.18,19.4,2086585,18.69,20.14,,3.8062,-3.6918,,1.3209,1.7549,0.6268
BSR,2018-05-08,19.58,19.86,18.66,18.75,750400,18.6,19.96,,0.8445,-6.0403,,-0.6416,-0.9137,0.6236
BSR,2018-05-09,18.84,18.94,18.29,18.66,761030,18.47,19.79,,1.0505,-5.6956,,0.1568,0.2198,0.6107
BSR,2018-05-10,18.66,18.94,17.74,17.83,977380,18.24,19.57,,-2.229,-8.8978,,-0.7214,-1.0223,0.6638
BSR,2018-05-11,16.35,19.12,16.17,19.03,2699614,18.17,19.44,,4.728,-2.0912,,2.6129,3.3621,0.855
BSR,2018-05-14,18.2,20.42,18.2,19.12,1121100,18.24,19.31,22.67,4.8101,-0.9569,-15.6411,-0.2839,-0.3205,0.8481
BSR,2018-05-15,19.12,20.97,19.03,20.14,2040992,18.4,19.25,22.49,9.4377,4.6316,-10.4649,0.4434,0.5019,0.8411
BSR,2018-05-16,19.86,20.97,19.86,20.05,1928213,18.72,19.19,22.31,7.1076,4.4525,-10.1672,-1.6872,-2.4105,0.9218
BSR,2018-05-17,20.23,20.97,20.14,20.32,1085850,19.05,19.14,22.15,6.6926,6.152,-8.2416,-0.8876,-1.099,0.8918
BSR,2018-05-18,20.51,20.51,19.58,19.95,1037675,19.33,19.08,21.98,3.2505,4.6005,-9.2055,-0.2861,-0.3513,0.9042
BSR,2018-05-21,19.95,20.14,18.94,18.94,968158,19.28,18.98,21.8,-1.7729,-0.2433,-13.143,-1.082,-1.3913,0.8803
BSR,2018-05-22,19.21,19.21,17.55,18.2,1339898,19.22,18.91,21.64,-5.334,-3.7616,-15.9054,-0.3053,-0.4256,0.8467
BSR,2018-05-23,18.01,18.66,17.83,18.57,851716,19.21,18.84,21.48,-3.3654,-1.4465,-13.541,0.639,0.7468,0.8949
BSR,2018-05-24,18.38,18.66,18.01,18.48,770683,19.28,18.76,21.32,-4.1687,-1.5021,-13.3299,0.4987,0.5812,0.8726
BSR,2018-05-25,18.29,18.29,17.37,17.55,1053610,19.13,18.65,21.15,-8.2569,-5.894,-17.0161,-0.5732,-0.7331,0.6687
BSR,2018-05-28,17.55,17.55,15.7,16.26,1421966,18.84,18.54,20.99,-13.7255,-12.3287,-22.5284,-0.304,-0.3875,0.6707
BSR,2018-05-29,16.26,17.55,16.17,17.09,1329567,18.54,18.47,20.83,-7.8226,-7.4769,-17.9528,0.3421,0.4799,0.6605
BSR,2018-05-30,16.81,16.9,16.35,16.63,577849,18.2,18.46,20.66,-8.6294,-9.9099,-19.5279,0.0,0.0,0.4918
BSR,2018-05-31,16.72,17.18,16.72,17.0,992100,17.87,18.46,20.52,-4.8604,-7.9079,-17.1768,0.1868,0.19,0.4217
BSR,2018-06-01,16.9,17.09,16.72,17.0,588584,17.57,18.45,20.36,-3.2597,-7.8618,-16.5078,0.3529,0.3609,0.4284
BSR,2018-06-04,17.09,17.83,16.81,17.74,1016785,17.45,18.36,20.21,1.6411,-3.4205,-12.2245,0.6595,0.8887,0.3862
BSR,2018-06-05,17.37,18.38,17.37,18.29,1220150,17.46,18.34,20.08,4.7619,-0.277,-8.8901,1.004,1.5544,0.456
BSR,2018-06-06,18.29,18.66,18.01,18.29,865840,17.43,18.32,19.96,4.9285,-0.1764,-8.3418,-0.1193,-0.1536,0.404
BSR,2018-06-07,18.2,18.2,17.46,17.55,736510,17.34,18.31,19.83,1.2253,-4.1373,-11.4715,-0.5962,-0.7689,0.4138
BSR,2018-06-08,17.74,17.74,17.09,17.55,744720,17.34,18.24,19.69,1.2253,-3.7488,-10.8818,0.3714,0.4938,0.3936
BSR,2018-06-11,17.55,17.92,17.27,17.37,788220,17.45,18.15,19.57,-0.4765,-4.3014,-11.2454,-0.7017,-0.8778,0.4334
BSR,2018-06-12,17.46,17.55,16.63,16.81,1408430,17.42,17.98,19.43,-3.4995,-6.4989,-13.4652,-1.1154,-1.1597,0.5107
BSR,2018-06-13,16.81,17.27,16.81,17.09,513800,17.47,17.83,19.28,-2.1682,-4.1699,-11.356,0.2101,0.1936,0.5317
BSR,2018-06-14,17.27,17.74,17.18,17.46,1165500,17.51,17.69,19.14,-0.3164,-1.3055,-8.7926,-0.0,-0.0,0.513
BSR,2018-06-15,17.46,17.55,17.0,17.37,790810,17.55,17.56,19.02,-1.0526,-1.1047,-8.6936,0.2633,0.2562,0.5041
BSR,2018-06-18,17.18,17.27,16.63,16.81,1521500,17.46,17.45,18.89,-3.7037,-3.6782,-11.0199,-0.5868,-0.7649,0.4968
BSR,2018-06-19,16.72,16.72,15.7,16.63,2428288,17.29,17.38,18.78,-3.8462,-4.3062,-11.4522,1.7657,2.0719,0.573
BSR,2018-06-20,16.44,16.54,16.07,16.54,705040,17.12,17.27,18.67,-3.3999,-4.278,-11.4212,0.8698,0.9851,0.648
BSR,2018-06-21,16.63,16.63,16.07,16.35,931360,17.0,17.17,18.55,-3.8044,-4.7619,-11.8614,0.0,0.0,0.5884
BSR,2018-06-22,16.26,16.72,16.17,16.72,1205899,16.91,17.13,18.45,-1.1469,-2.3732,-9.3822,1.4279,1.6369,0.6941
BSR,2018-06-25,16.81,17.09,16.63,16.81,1054480,16.86,17.15,18.35,-0.274,-1.9925,-8.3954,-0.3871,-0.4924,0.6626
BSR,2018-06-26,16.81,16.81,16.44,16.72,1012240,16.85,17.14,18.26,-0.7675,-2.4259,-8.4379,0.9963,1.2639,0.6507
BSR,2018-06-27,16.63,16.81,16.35,16.63,1427810,16.8,17.14,18.17,-1.0445,-2.965,-8.4901,0.3706,0.456,0.6668
BSR,2018-06-28,16.54,16.63,16.17,16.44,1311811,16.7,17.11,18.07,-1.5487,-3.8877,-9.0259,0.3062,0.413,0.6974
BSR,2018-06-29,16.54,16.63,16.07,16.63,1473504,16.63,17.09,17.98,-0.0,-2.7027,-7.5216,2.1117,2.2417,0.8822
BSR,2018-07-02,16.26,16.44,16.07,16.26,1115250,16.57,17.02,17.89,-1.8952,-4.4517,-9.1191,0.0,0.0001,0.8235
BSR,2018-07-03,16.17,16.26,15.61,15.61,2005680,16.47,16.88,17.81,-5.2159,-7.5239,-12.3353,-1.3545,-1.6942,0.7824
BSR,2018-07-04,15.43,15.8,15.24,15.24,2192115,16.34,16.73,17.71,-6.7269,-8.8901,-13.9549,-2.7166,-2.9547,0.9671
BSR,2018-07-05,15.33,15.43,14.41,14.87,1977110,16.19,16.6,17.61,-8.1575,-10.3813,-15.5388,-0.2045,-0.2441,0.9875
BSR,2018-07-06,14.78,15.15,14.5,15.06,846661,16.03,16.47,17.52,-6.0519,-8.5811,-14.0386,0.4763,0.6265,0.8924
BSR,2018-07-09,15.15,15.33,14.69,14.69,1282880,15.81,16.34,17.44,-7.1262,-10.0933,-15.7928,-1.6389,-2.129,1.0176
BSR,2018-07-10,14.6,14.87,13.95,13.95,2214061,15.54,16.19,17.35,-10.2259,-13.8619,-19.6039,-3.8052,-4.0437,1.2985
BSR,2018-07-11,13.95,13.95,12.93,13.21,2216190,15.2,16.0,17.28,-13.0699,-17.4365,-23.5376,-1.1169,-1.3752,1.3731
BSR,2018-07-12,13.21,13.21,12.66,13.03,746170,14.85,15.78,17.2,-12.3135,-17.4473,-24.2587,0.5333,0.6626,1.3958
BSR,2018-07-13,13.21,13.58,13.03,13.3,767399,14.52,15.57,17.12,-8.397,-14.5908,-22.2966,0.0,0.0,1.1846
BSR,2018-07-16,13.49,13.86,13.21,13.49,828325,14.24,15.41,17.0,-5.3177,-12.47,-20.6694,-0.2101,-0.2573,1.2056
BSR,2018-07-17,13.49,13.58,13.12,13.39,446305,14.02,15.25,16.89,-4.4796,-12.1478,-20.713,0.0873,0.0965,1.0789
BSR,2018-07-18,13.3,14.04,13.21,13.86,1415665,13.88,15.11,16.8,-0.1996,-8.313,-17.5099,0.552,0.5981,0.8624
BSR,2018-07-19,14.04,15.43,13.86,14.6,2465232,13.86,15.03,16.73,5.3333,-2.8589,-12.7747,-0.1473,-0.1604,0.8567
BSR,2018-07-20,14.78,14.96,14.41,14.6,835710,13.81,14.92,16.64,5.6856,-2.1672,-12.3099,-0.2651,-0.3069,0.8356
BSR,2018-07-23,14.41,14.5,14.04,14.32,935816,13.77,14.79,16.55,3.9571,-3.2158,-13.4755,0.0637,0.1812,0.6781
BSR,2018-07-24,14.13,14.23,13.39,13.67,1159559,13.75,14.64,16.42,-0.5376,-6.6246,-16.7323,-0.3972,-0.5571,0.3373
BSR,2018-07-25,13.76,13.86,13.49,13.49,637510,13.77,14.48,16.29,-2.0791,-6.8877,-17.196,-0.6904,-0.8764,0.2946
BSR,2018-07-26,13.76,13.76,13.49,13.58,181600,13.83,14.34,16.15,-1.8036,-5.314,-15.9328,-0.0572,-0.0669,0.247
BSR,2018-07-27,13.76,14.13,13.58,13.67,668799,13.87,14.19,16.03,-1.3991,-3.6772,-14.6974,-0.5394,-0.6551,0.301
BSR,2018-07-30,13.86,14.6,13.86,14.5,1736965,13.97,14.11,15.94,3.836,2.816,-9.0066,1.3057,1.508,0.4105
BSR,2018-07-31,14.6,14.87,14.32,14.5,1450544,14.08,14.05,15.86,3.0184,3.2216,-8.5827,-0.5424,-0.7116,0.456
BSR,2018-08-01,14.5,15.43,14.5,15.15,2612588,14.21,14.05,15.8,6.632,7.8593,-4.0936,1.1001,1.5551,0.5109
BSR,2018-08-02,15.06,16.07,15.06,15.98,3393218,14.35,14.1,15.75,11.3973,13.3312,1.4901,2.8669,3.5585,0.7828
BSR,2018-08-03,15.98,16.9,15.98,16.72,3275313,14.56,14.18,15.73,14.8477,17.8769,6.2955,1.9936,2.5135,0.9557
BSR,2018-08-06,16.72,17.18,16.17,16.63,3163325,14.79,14.28,15.74,12.4297,16.4295,5.6586,-0.3873,-0.5514,0.988
BSR,2018-08-07,16.63,16.63,15.89,16.07,1727362,15.03,14.39,15.72,6.9453,11.7175,2.2687,-1.153,-1.2319,1.0636
BSR,2018-08-08,16.07,16.72,15.8,16.63,2454019,15.34,14.56,15.72,8.3684,14.2132,5.7952,1.8803,2.4483,1.1826
BSR,2018-08-09,16.54,17.46,16.54,16.9,2705658,15.68,14.75,15.72,7.8374,14.5899,7.5711,-0.5355,-0.6017,1.2304
BSR,2018-08-10,16.81,17.09,16.35,16.81,1754081,15.99,14.93,15.71,5.1415,12.6237,7.0084,0.4536,0.5638,1.2218
BSR,2018-08-13,16.81,17.18,16.26,16.54,1896455,16.19,15.08,15.69,2.1107,9.6478,5.4058,-0.5097,-0.7702,1.1422
BSR,2018-08-14,16.54,16.63,16.07,16.35,2354758,16.38,15.23,15.65,-0.1692,7.3703,4.4864,0.0,0.0,1.088
BSR,2018-08-15,16.35,16.72,15.7,15.8,2353749,16.44,15.33,15.6,-3.9326,3.0741,1.2673,-1.3293,-1.7253,1.1109
BSR,2018-08-16,16.07,16.17,14.78,15.52,2585684,16.4,15.37,15.56,-5.3521,0.9616,-0.2493,0.1643,0.1741,0.8407
BSR,2018-08-17,15.8,15.98,15.43,15.52,955250,16.28,15.42,15.52,-4.6538,0.6591,0.0119,-0.6416,-0.811,0.7055
BSR,2018-08-20,15.61,15.61,14.96,15.06,1304440,16.12,15.45,15.47,-6.5903,-2.5703,-2.675,-1.0035,-1.2882,0.7671
BSR,2018-08-21,15.06,15.43,14.96,15.33,1644360,16.05,15.54,15.44,-4.4329,-1.308,-0.694,0.9637,1.1541,0.7482
BSR,2018-08-22,15.43,15.89,15.33,15.43,1550211,15.93,15.63,15.41,-3.1322,-1.3294,0.1199,-1.2177,-1.5988,0.6819
BSR,2018-08-23,15.61,15.7,15.24,15.52,1215500,15.79,15.73,15.37,-1.6969,-1.3505,0.9737,0.4831,0.4832,0.6767
BSR,2018-08-24,15.43,15.52,15.24,15.33,1278940,15.64,15.81,15.33,-1.9492,-3.0374,0.0361,-0.4819,-0.483,0.6795
BSR,2018-08-27,15.33,15.98,15.33,15.52,2010600,15.54,15.87,15.3,-0.1189,-2.1834,1.4126,-0.9158,-1.0887,0.7201
BSR,2018-08-28,15.7,15.7,15.43,15.52,750524,15.45,15.92,15.28,0.4184,-2.4956,1.5597,-0.3062,-0.3686,0.7507
BSR,2018-08-29,15.52,15.98,15.33,15.33,2238675,15.41,15.93,15.26,-0.4796,-3.7123,0.5086,-2.835,-3.038,0.9013
BSR,2018-08-30,15.61,15.8,15.33,15.8,1355751,15.44,15.92,15.25,2.3339,-0.7545,3.6112,1.2172,1.2995,1.0066
BSR,2018-08-31,15.89,16.44,15.8,16.07,3288596,15.49,15.88,15.23,3.7567,1.1922,5.5185,-0.4896,-0.4752,0.9914
BSR,2018-09-04,16.07,16.17,15.61,15.89,1313160,15.57,15.85,15.21,2.0166,0.2623,4.4323,0.0,0.0,0.891
BSR,2018-09-05,15.8,15.8,15.33,15.52,1086540,15.59,15.82,15.19,-0.4739,-1.8978,2.165,-0.2976,-0.3093,0.8244
BSR,2018-09-06,15.52,15.61,15.24,15.43,1151240,15.59,15.76,15.17,-1.0663,-2.1102,1.7176,0.0,0.0,0.7027
BSR,2018-09-07,15.33,15.61,15.15,15.52,1137921,15.59,15.69,15.15,-0.4739,-1.0892,2.4515,0.7521,0.9721,0.7295
BSR,2018-09-10,15.52,15.8,15.33,15.43,1138800,15.6,15.62,15.12,-1.1249,-1.2419,2.0034,-0.8618,-1.0376,0.7675
BSR,2018-09-11,15.52,16.44,15.43,16.26,3901853,15.68,15.61,15.12,3.7125,4.1729,7.5006,2.2433,2.6648,0.9003
BSR,2018-09-12,16.26,16.81,16.26,16.44,4664024,15.77,15.61,15.14,4.2765,5.3254,8.6028,-1.4423,-1.9305,1.0139
BSR,2018-09-13,16.54,17.0,16.54,16.72,2992641,15.91,15.66,15.17,5.1103,6.7847,10.218,-0.7419,-0.9967,0.8046
BSR,2018-09-14,16.63,16.72,16.44,16.63,2439092,15.99,15.71,15.21,3.9861,5.8201,9.356,0.9896,1.3152,0.7818
BSR,2018-09-17,16.63,16.81,16.35,16.44,2899341,16.03,15.76,15.23,2.5937,4.3376,7.9442,-1.8273,-2.3534,0.9156
BSR,2018-09-18,16.44,16.54,16.07,16.54,2148183,16.09,15.83,15.27,2.7555,4.4341,8.288,1.5596,1.9783,1.0715
BSR,2018-09-19,16.63,17.83,16.54,17.46,8285694,16.29,15.94,15.34,7.2036,9.5335,13.8143,4.1072,5.6067,1.4525
BSR,2018-09-20,18.11,18.38,17.37,18.11,5097730,16.55,16.07,15.44,9.375,12.6437,17.281,1.9924,2.7004,1.6517
BSR,2018-09-21,18.01,18.29,17.37,17.83,4545084,16.78,16.19,15.53,6.219,10.1284,14.7716,-0.0,-0.0,1.5765
BSR,2018-09-24,18.01,18.48,17.74,18.38,3437250,17.08,16.34,15.64,7.6257,12.4929,17.5706,2.6212,3.4349,1.7525
BSR,2018-09-25,18.38,19.21,18.38,19.12,3912611,17.37,16.52,15.75,10.1064,15.7394,21.4218,3.3346,4.7197,1.8616
BSR,2018-09-26,19.12,19.77,18.66,18.84,5501055,17.61,16.69,15.86,7.0304,12.9255,18.8395,-3.0743,-3.7742,2.0248
BSR,2018-09-27,19.03,19.31,18.57,19.31,4418568,17.87,16.89,15.97,8.0662,14.3326,20.9211,4.0747,5.7541,2.3581
BSR,2018-09-28,19.4,19.4,18.29,18.48,6106055,18.05,17.02,16.04,2.3542,8.5482,15.1543,-2.4236,-3.1286,2.5015
BSR,2018-10-01,18.75,19.21,18.48,18.66,5482504,18.27,17.15,16.13,2.1234,8.8069,15.7195,-1.9288,-2.6061,2.5116
BSR,2018-10-02,18.94,19.21,18.57,18.75,5267350,18.49,17.29,16.21,1.3986,8.4402,15.6563,-1.8821,-2.47,2.5439
BSR,2018-10-03,18.75,18.84,18.01,18.66,4544530,18.61,17.45,16.31,0.2481,6.9349,14.3828,3.7229,4.5218,2.5055
BSR,2018-10-04,18.66,19.03,18.48,18.66,4387431,18.67,17.61,16.42,-0.0495,5.9533,13.6619,-1.3763,-1.8599,2.4439
BSR,2018-10-05,18.66,18.66,17.92,18.11,3729366,18.7,17.74,16.51,-3.1621,2.0567,9.681,-1.343,-1.71,2.5782
BSR,2018-10-08,18.11,18.11,17.55,17.64,3494942,18.62,17.85,16.59,-5.2579,-1.1643,6.3711,-2.3142,-2.6589,2.5475
BSR,2018-10-09,17.64,17.92,17.27,17.37,4541409,18.45,17.91,16.64,-5.8588,-3.0178,4.3401,-2.8936,-4.0527,2.5034
BSR,2018-10-10,17.37,17.46,16.9,17.09,3458770,18.27,17.94,16.7,-6.4712,-4.7374,2.357,-1.206,-1.4348,2.3165
BSR,2018-10-11,17.0,17.0,14.87,15.43,8183266,17.88,17.87,16.7,-13.7397,-13.6951,-7.6327,-1.2837,-1.7118,2.0374
BSR,2018-10-12,15.15,15.98,14.78,15.89,2660010,17.63,17.84,16.7,-9.8532,-10.927,-4.8567,1.3326,1.6088,1.9283
BSR,2018-10-15,15.8,15.89,15.24,15.43,1320970,17.3,17.79,16.67,-10.8382,-13.2693,-7.4792,-0.6922,-0.8294,1.8047
BSR,2018-10-16,15.33,15.7,15.33,15.61,1269200,16.99,17.74,16.65,-8.1022,-12.0021,-6.2569,0.7684,0.8333,1.6933
BSR,2018-10-17,15.7,16.26,15.7,15.89,2295195,16.71,17.66,16.65,-4.9198,-10.0418,-4.5717,-1.1034,-1.26,1.4313
BSR,2018-10-18,15.89,15.89,15.52,15.52,1250590,16.4,17.53,16.63,-5.3521,-11.4857,-6.6666,-1.5233,-1.8001,1.446
BSR,2018-10-19,15.43,15.98,15.06,15.61,1357151,16.15,17.42,16.6,-3.3181,-10.3924,-5.9648,0.3541,0.347,1.3471
BSR,2018-10-22,15.52,15.98,15.52,15.61,1113580,15.94,17.28,16.58,-2.0858,-9.674,-5.8286,-0.5958,-0.7481,1.1753
BSR,2018-10-23,15.7,15.7,14.87,15.24,2149170,15.73,17.09,16.55,-3.1121,-10.8108,-7.9138,-0.2971,-0.392,0.9157
BSR,2018-10-24,15.24,15.33,14.41,14.69,2477002,15.49,16.88,16.52,-5.1878,-12.9959,-11.0838,-0.9172,-1.1392,0.8868
BSR,2018-10-25,14.6,14.87,13.86,14.69,2534474,15.42,16.65,16.5,-4.7334,-11.7892,-10.9643,1.4084,1.6314,0.8993
BSR,2018-10-26,14.41,15.15,14.41,14.5,1463380,15.28,16.45,16.48,-5.0786,-11.8473,-11.9758,-1.1683,-1.3535,0.8828
BSR,2018-10-29,14.6,14.78,14.32,14.41,1223802,15.18,16.24,16.45,-5.0517,-11.2628,-12.4186,-1.2361,-1.4174,0.9372
BSR,2018-10-30,14.32,14.69,14.32,14.5,743209,15.07,16.03,16.44,-3.74,-9.5101,-11.7977,0.0,0.0,0.8604
BSR,2018-10-31,14.6,15.24,14.6,15.24,2635545,15.0,15.86,16.44,1.601,-3.8741,-7.2929,2.0484,2.421,0.9549
BSR,2018-11-01,15.24,15.24,14.69,14.69,1063610,14.92,15.66,16.43,-1.548,-6.1947,-10.5837,-1.2584,-1.5194,0.9284
BSR,2018-11-02,14.87,15.15,14.78,15.15,1507400,14.87,15.51,16.42,1.8633,-2.3228,-7.7304,1.6825,1.8969,1.0612
BSR,2018-11-05,15.06,15.06,14.6,14.87,980133,14.8,15.37,16.41,0.4994,-3.2452,-9.3673,0.2803,0.3296,1.0297
BSR,2018-11-06,14.96,15.43,14.96,14.96,2873338,14.77,15.25,16.4,1.3133,-1.8776,-8.7427,-3.4054,-4.1526,1.3405
BSR,2018-11-07,14.96,15.06,14.69,14.87,953910,14.79,15.14,16.39,0.5621,-1.7694,-9.2344,0.0,0.0,1.2488
BSR,2018-11-08,15.06,15.24,14.87,14.96,886250,14.82,15.12,16.38,0.9975,-1.0082,-8.6294,-0.6172,-0.8099,1.1697
BSR,2018-11-09,14.87,14.87,14.32,14.41,1760740,14.81,15.04,16.35,-2.6825,-4.2063,-11.8644,-1.4548,-1.5919,1.1983
BSR,2018-11-12,14.32,14.87,14.13,14.78,1513688,14.84,15.01,16.32,-0.4356,-1.5385,-9.4613,1.7428,2.0322,1.249
BSR,2018-11-13,14.41,14.6,14.23,14.23,1364850,14.82,14.94,16.29,-3.99,-4.7913,-12.6786,-1.8777,-2.1708,1.4367
BSR,2018-11-14,14.13,14.23,13.67,13.67,2592291,14.66,14.83,16.25,-6.7423,-7.8169,-15.89,-3.652,-4.1835,1.5971
BSR,2018-11-15,13.86,14.13,13.76,13.76,856120,14.57,14.74,16.22,-5.5168,-6.6416,-15.1481,-1.2291,-1.5137,1.5942
BSR,2018-11-16,13.86,14.23,13.86,14.04,2083251,14.46,14.66,16.19,-2.8754,-4.252,-13.2816,-0.0001,-0.0001,1.4259
BSR,2018-11-19,13.86,14.32,12.01,14.23,1225507,14.39,14.6,16.17,-1.1553,-2.5316,-12.01,1.5057,1.6758,1.5485
BSR,2018-11-20,14.13,14.13,13.86,13.95,856630,14.29,14.53,16.12,-2.3917,-4.0051,-13.477,-0.4318,-0.4288,1.2511
BSR,2018-11-21,13.76,13.86,13.58,13.86,1269820,14.19,14.49,16.07,-2.3438,-4.3672,-13.7733,1.766,1.6563,1.4277
BSR,2018-11-22,13.95,14.04,13.3,13.49,3026508,14.04,14.43,16.01,-3.9473,-6.5301,-15.7336,-2.2493,-2.2809,1.5909
BSR,2018-11-23,13.49,13.58,13.39,13.49,829211,13.95,14.38,15.94,-3.3112,-6.1998,-15.4015,0.0001,0.0001,1.4455
BSR,2018-11-26,13.39,14.04,13.3,13.95,1088643,13.87,14.36,15.89,0.5996,-2.8314,-12.2297,1.2696,1.349,1.3981
BSR,2018-11-27,13.86,14.23,13.67,13.86,1702220,13.83,14.32,15.84,0.2004,-3.257,-12.516,-0.8728,-0.9781,1.2977
BSR,2018-11-28,13.86,13.95,13.76,13.95,418400,13.86,14.26,15.77,0.6667,-2.1704,-11.5407,0.7407,0.783,1.0065
