ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
ADS,2016-08-24,4.09,4.33,4.09,4.33,28410,4.21,4.19,,2.7641,3.3132,,0.0537,0.0238,0.0166
ADS,2016-08-25,4.33,4.33,4.24,4.27,40170,4.23,4.19,,0.9174,1.8156,,-0.0243,-0.0114,0.019
ADS,2016-08-26,4.3,4.39,4.3,4.33,72400,4.25,4.2,,1.8975,3.0196,,-0.0395,-0.0152,0.0227
ADS,2016-08-29,4.39,4.48,4.33,4.42,59390,4.28,4.22,,3.352,4.7788,,0.0154,0.0069,0.0242
ADS,2016-08-30,4.33,4.42,4.24,4.39,49980,4.3,4.23,,2.0833,3.8135,,0.0654,0.026,0.0304
ADS,2016-08-31,4.33,4.48,4.27,4.48,62120,4.33,4.24,,3.3769,5.5594,,0.1195,0.0438,0.0412
ADS,2016-09-01,4.42,4.63,4.42,4.63,121450,4.38,4.27,,5.6578,8.3916,,0.2282,0.1052,0.0641
ADS,2016-09-05,4.51,4.84,4.51,4.84,110020,4.43,4.3,,9.2379,12.4608,,0.212,0.1052,0.0782
ADS,2016-09-06,4.96,5.08,4.84,4.87,103380,4.48,4.34,,8.5219,12.2589,,-0.1551,-0.0649,0.0937
ADS,2016-09-07,4.87,4.9,4.66,4.72,98350,4.53,4.36,4.21,4.2216,8.145,12.1839,-0.1157,-0.0559,0.1029
ADS,2016-09-08,4.66,4.75,4.63,4.72,81460,4.57,4.39,4.22,3.3355,7.4829,11.8504,0.0706,0.0272,0.1046
ADS,2016-09-09,4.72,4.87,4.63,4.81,78960,4.62,4.42,4.23,4.0725,8.6371,13.7328,0.0895,0.034,0.1111
ADS,2016-09-12,4.78,5.08,4.78,5.08,123220,4.69,4.47,4.23,8.1424,13.5224,19.8532,0.2389,0.1091,0.131
ADS,2016-09-13,5.02,5.17,4.97,5.11,97110,4.76,4.52,4.25,7.21,12.9831,20.1348,0.0959,0.0388,0.1391
ADS,2016-09-14,5.15,5.2,4.97,5.12,90800,4.84,4.57,4.27,5.8969,12.1098,19.8881,0.0714,0.0373,0.1397
ADS,2016-09-15,5.06,5.06,4.87,4.93,95190,4.88,4.61,4.29,0.9484,6.952,14.7348,-0.075,-0.0406,0.1352
ADS,2016-09-16,4.88,4.96,4.87,4.96,86950,4.91,4.65,4.32,0.8811,6.6666,14.8549,0.0695,0.0306,0.1194
ADS,2016-09-19,4.96,5.02,4.88,5.02,91620,4.93,4.68,4.34,1.7257,7.1942,15.5513,0.1574,0.0604,0.1139
ADS,2016-09-20,5.02,5.02,4.93,5.02,85110,4.95,4.72,4.37,1.4187,6.3796,14.809,0.1649,0.0624,0.1149
ADS,2016-09-21,5.02,5.08,5.02,5.05,86800,4.98,4.75,4.39,1.3494,6.1725,14.8645,0.0,0.0,0.1033
ADS,2016-09-22,5.05,5.14,4.97,5.14,108320,5.02,4.79,4.41,2.2896,7.1484,16.3499,0.2193,0.1077,0.1182
ADS,2016-09-23,5.15,5.15,5.03,5.11,79730,5.05,4.83,4.43,1.0937,5.6044,15.1592,0.0454,0.0184,0.1138
ADS,2016-09-26,5.11,5.11,4.99,4.99,49970,5.04,4.87,4.45,-1.0957,2.4383,12.0579,-0.1145,-0.0475,0.1013
ADS,2016-09-27,4.99,5.05,4.81,5.02,101520,5.03,4.9,4.47,-0.3263,2.4234,12.307,0.1227,0.0546,0.104
ADS,2016-09-28,5.03,5.08,5.03,5.08,104170,5.03,4.93,4.48,0.95,2.9211,13.2049,0.1954,0.1093,0.1164
ADS,2016-09-29,5.14,5.14,5.02,5.14,115660,5.05,4.96,4.5,1.715,3.4431,14.0508,0.212,0.0872,0.1301
ADS,2016-09-30,5.12,5.14,4.99,5.02,88400,5.05,4.98,4.52,-0.7679,0.644,10.8691,-0.0935,-0.0389,0.1325
ADS,2016-10-03,5.05,5.05,4.93,5.0,52340,5.05,4.99,4.55,-1.034,0.1794,9.9947,0.0281,0.0135,0.1196
ADS,2016-10-04,5.0,5.0,4.96,4.99,75780,5.05,5.0,4.56,-1.2711,-0.239,9.236,0.0571,0.0227,0.1088
ADS,2016-10-05,4.97,5.08,4.97,5.03,96730,5.05,5.01,4.58,-0.3548,0.3425,9.7649,0.0304,0.0146,0.1118
ADS,2016-10-06,5.0,5.06,4.99,5.02,97520,5.04,5.03,4.6,-0.4149,-0.2523,9.0272,-0.029,-0.0155,0.0928
ADS,2016-10-07,5.02,5.05,4.99,5.05,58320,5.03,5.04,4.62,0.2968,0.1037,9.2791,0.1217,0.0717,0.1004
ADS,2016-10-10,5.03,5.06,5.0,5.03,94760,5.04,5.04,4.64,-0.0889,-0.1481,8.5416,-0.0,-0.0,0.089
ADS,2016-10-11,5.05,5.05,4.97,5.02,44580,5.04,5.03,4.65,-0.3854,-0.3559,7.8029,0.0157,0.0068,0.0783
ADS,2016-10-12,5.05,5.06,4.9,5.06,75810,5.03,5.03,4.67,0.5339,0.5936,8.3553,0.1743,0.0831,0.0762
ADS,2016-10-13,5.03,5.06,4.93,5.06,70280,5.03,5.04,4.69,0.6832,0.4594,7.9481,0.1205,0.0735,0.067
ADS,2016-10-14,5.03,5.03,4.87,4.87,37340,5.01,5.03,4.7,-2.8895,-3.3072,3.4657,-0.0533,-0.0299,0.063
ADS,2016-10-17,4.9,4.93,4.84,4.84,18770,5.0,5.02,4.72,-3.1681,-3.7291,2.5575,-0.0364,-0.0165,0.0638
ADS,2016-10-18,4.82,4.84,4.78,4.82,24310,4.98,5.01,4.73,-3.1484,-3.8403,1.9636,0.0278,0.0157,0.0609
ADS,2016-10-19,4.82,4.91,4.78,4.88,92100,4.96,5.01,4.74,-1.6542,-2.4899,2.9208,0.0754,0.0426,0.0654
ADS,2016-10-20,4.91,4.93,4.88,4.93,75590,4.95,5.0,4.76,-0.5724,-1.3895,3.5392,0.1861,0.0897,0.0811
ADS,2016-10-21,4.96,4.96,4.88,4.93,98350,4.94,4.99,4.77,-0.3322,-1.2123,3.1767,0.0366,0.0203,0.0726
ADS,2016-10-24,4.91,5.02,4.9,4.93,93630,4.93,4.98,4.79,-0.121,-1.1532,2.8422,-0.0884,-0.0423,0.0815
ADS,2016-10-25,4.9,4.96,4.9,4.96,94260,4.93,4.98,4.81,0.6059,-0.4946,3.1183,0.2255,0.1322,0.1024
ADS,2016-10-26,4.94,5.11,4.9,5.11,154530,4.93,4.98,4.83,3.5422,2.4719,5.8037,0.4527,0.2871,0.1303
ADS,2016-10-27,5.12,5.15,5.02,5.08,110630,4.93,4.98,4.84,2.9055,1.9336,4.7829,-0.0402,-0.0198,0.1222
ADS,2016-10-28,5.03,5.21,4.97,5.21,185940,4.97,4.99,4.87,4.8992,4.4284,7.088,0.539,0.3219,0.1708
ADS,2016-10-31,5.11,5.55,5.11,5.55,219600,5.04,5.02,4.89,10.2223,10.6979,13.5879,0.4917,0.26,0.2163
ADS,2016-11-01,5.58,5.6,5.49,5.52,194070,5.11,5.04,4.91,8.1239,9.5161,12.4142,-0.2732,-0.1431,0.2409
ADS,2016-11-02,5.49,5.64,5.49,5.6,202860,5.18,5.07,4.94,8.0691,10.3752,13.3341,0.1675,0.0958,0.2501
ADS,2016-11-03,5.6,5.64,5.52,5.63,194060,5.25,5.1,4.97,7.1936,10.2984,13.3426,0.3031,0.1577,0.2618
ADS,2016-11-04,5.66,5.67,5.63,5.66,146470,5.32,5.13,4.99,6.2816,10.2225,13.3103,0.1834,0.0945,0.2765
ADS,2016-11-07,5.93,5.97,5.86,5.97,165470,5.43,5.18,5.03,10.0213,15.2852,18.8194,0.4892,0.2849,0.3166
ADS,2016-11-08,6.05,6.05,5.86,5.97,162620,5.53,5.23,5.06,8.0003,14.2311,18.0895,0.0858,0.056,0.3026
ADS,2016-11-09,6.0,6.0,5.8,5.97,182130,5.62,5.27,5.09,6.334,13.2441,17.3548,0.2582,0.1309,0.2831
ADS,2016-11-10,6.07,6.16,6.07,6.16,171940,5.72,5.33,5.12,7.6054,15.6059,20.2563,0.3708,0.267,0.3162
ADS,2016-11-11,6.19,6.24,6.11,6.11,171390,5.82,5.39,5.15,5.1256,13.3971,18.6502,-0.6045,-0.3975,0.3228
ADS,2016-11-14,6.14,6.24,5.99,6.03,287010,5.86,5.45,5.18,2.926,10.7133,16.587,-0.4377,-0.2417,0.3173
ADS,2016-11-15,6.05,6.27,6.03,6.27,189730,5.94,5.52,5.2,5.592,13.519,20.4761,0.5414,0.3318,0.3442
ADS,2016-11-16,6.27,6.49,6.22,6.49,155730,6.03,5.6,5.24,7.6719,15.8067,23.8494,0.3597,0.2618,0.3634
ADS,2016-11-17,6.58,6.6,6.44,6.46,222610,6.11,5.68,5.27,5.6963,13.6936,22.4377,-0.4104,-0.313,0.3741
ADS,2016-11-18,6.46,6.49,6.44,6.46,130110,6.19,5.76,5.31,4.3302,12.1812,21.676,-0.1146,-0.0753,0.3672
ADS,2016-11-21,6.46,6.52,6.41,6.52,122630,6.24,5.84,5.34,4.4177,11.7233,22.192,0.2416,0.1943,0.3425
ADS,2016-11-22,6.52,6.58,6.51,6.52,153160,6.3,5.91,5.36,3.5083,10.2458,21.5473,-0.2184,-0.1395,0.3557
ADS,2016-11-23,6.52,6.58,6.52,6.57,126710,6.36,5.99,5.39,3.2782,9.6851,21.7668,0.1357,0.0852,0.3435
ADS,2016-11-24,6.58,6.58,6.49,6.49,145490,6.39,6.06,5.42,1.5204,7.1119,19.6206,-0.3287,-0.1918,0.3393
ADS,2016-11-25,6.52,6.54,6.44,6.49,244680,6.43,6.12,5.46,0.9264,5.9929,18.9483,0.0,0.0,0.2788
ADS,2016-11-28,6.52,6.54,6.47,6.49,103770,6.48,6.17,5.49,0.2179,5.1889,18.3093,-0.1183,-0.0682,0.2469
ADS,2016-11-29,6.49,6.69,6.49,6.69,155340,6.52,6.23,5.52,2.6936,7.4732,21.2826,0.2924,0.1756,0.222
ADS,2016-11-30,6.71,6.71,6.61,6.63,88430,6.53,6.28,5.55,1.5118,5.5914,19.4605,-0.119,-0.0929,0.1979
ADS,2016-12-01,6.68,6.68,6.54,6.58,184600,6.54,6.33,5.58,0.5988,4.0511,17.9977,-0.12,-0.0774,0.1689
ADS,2016-12-02,6.57,6.57,6.49,6.57,173950,6.56,6.37,5.61,0.1913,3.0623,17.1029,0.4294,0.2889,0.2003
ADS,2016-12-05,6.55,6.55,6.3,6.41,137220,6.54,6.39,5.64,-2.0358,0.2575,13.7303,-0.0402,-0.0297,0.1802
ADS,2016-12-06,6.41,6.41,6.24,6.24,103650,6.52,6.41,5.66,-4.2579,-2.6419,10.1935,-0.187,-0.1359,0.1771
ADS,2016-12-07,6.25,6.49,5.96,6.49,289180,6.51,6.43,5.69,-0.289,0.8649,14.0539,0.8149,0.6058,0.245
ADS,2016-12-08,6.49,6.49,6.36,6.46,126560,6.51,6.45,5.72,-0.7229,0.1459,12.9777,0.1655,0.1271,0.2287
ADS,2016-12-09,6.46,6.49,6.44,6.49,165900,6.51,6.47,5.75,-0.241,0.3393,12.9439,0.5239,0.4006,0.2811
ADS,2016-12-12,6.46,6.46,6.41,6.43,112840,6.5,6.49,5.77,-1.1095,-0.9303,11.3003,-0.0796,-0.0618,0.2772
ADS,2016-12-13,6.43,6.43,6.4,6.43,103620,6.47,6.49,5.8,-0.7023,-1.0498,10.7478,0.2113,0.1411,0.2691
ADS,2016-12-14,6.43,6.51,6.4,6.51,114000,6.46,6.5,5.83,0.7036,0.1447,11.5316,0.0851,0.1055,0.2657
ADS,2016-12-15,6.49,6.55,6.43,6.52,114320,6.45,6.5,5.86,1.0445,0.3377,11.2266,0.1143,0.069,0.2651
ADS,2016-12-16,6.52,6.52,6.43,6.52,111420,6.45,6.5,5.89,1.1181,0.2893,10.6698,0.1361,0.0828,0.2358
ADS,2016-12-19,6.49,6.55,6.49,6.54,111280,6.46,6.5,5.92,1.1644,0.5182,10.3717,0.1288,0.0893,0.2446
ADS,2016-12-20,6.52,6.54,6.47,6.51,102540,6.49,6.5,5.95,0.2657,0.0482,9.2928,-0.0,-0.0,0.2259
ADS,2016-12-21,6.52,6.52,6.46,6.49,156020,6.49,6.5,5.98,0.0242,-0.1327,8.5086,0.0,0.0,0.1444
ADS,2016-12-22,6.49,6.49,6.43,6.46,197660,6.49,6.5,6.01,-0.459,-0.5911,7.4822,-0.0,-0.0,0.1279
ADS,2016-12-23,6.49,6.49,6.44,6.46,82650,6.48,6.49,6.04,-0.4109,-0.5671,6.9159,-0.0733,-0.0492,0.0828
ADS,2016-12-26,6.47,6.47,6.36,6.46,151670,6.49,6.49,6.07,-0.459,-0.5431,6.3451,0.2653,0.2086,0.1014
ADS,2016-12-27,6.49,6.49,6.44,6.49,143240,6.49,6.48,6.11,-0.0724,0.0967,6.2777,0.2982,0.1765,0.1101
ADS,2016-12-28,6.49,6.49,6.46,6.49,112870,6.49,6.48,6.14,-0.0483,0.2057,5.721,0.2405,0.1792,0.1256
ADS,2016-12-29,6.49,6.49,6.46,6.49,153040,6.49,6.47,6.17,0.0,0.2786,5.1853,0.3258,0.2314,0.1468
ADS,2016-12-30,6.51,6.51,6.4,6.47,160760,6.48,6.47,6.2,-0.1691,0.1092,4.4077,0.1357,0.0896,0.1468
ADS,2017-01-03,6.49,6.49,6.46,6.49,83860,6.48,6.47,6.23,0.1451,0.2907,4.1354,0.1772,0.1224,0.1516
ADS,2017-01-04,6.51,6.51,6.43,6.49,151210,6.48,6.48,6.26,0.1694,0.0967,3.6256,0.236,0.1435,0.1752
ADS,2017-01-05,6.49,6.51,6.38,6.51,177170,6.48,6.48,6.29,0.387,0.3263,3.4136,0.4422,0.3407,0.2194
ADS,2017-01-06,6.54,6.55,6.44,6.52,172290,6.49,6.49,6.32,0.5317,0.5195,3.1888,0.1508,0.091,0.2345
ADS,2017-01-09,6.52,6.55,6.47,6.51,176370,6.49,6.49,6.35,0.2173,0.2657,2.5205,-0.0757,-0.0482,0.2348
ADS,2017-01-10,6.49,6.51,6.44,6.51,201260,6.5,6.49,6.36,0.1447,0.2052,2.2139,0.5647,0.3292,0.2647
ADS,2017-01-11,6.51,6.51,6.43,6.47,184350,6.49,6.49,6.38,-0.3137,-0.3137,1.4186,0.0648,0.0421,0.2413
ADS,2017-01-12,6.47,6.55,6.43,6.49,165400,6.49,6.49,6.4,-0.0724,-0.0603,1.3811,0.0,0.0,0.2173
ADS,2017-01-13,6.49,6.52,6.46,6.51,183920,6.5,6.49,6.42,0.1447,0.1931,1.3482,0.2121,0.1568,0.2059
ADS,2017-01-16,6.52,6.52,6.43,6.46,185800,6.49,6.49,6.43,-0.5551,-0.4831,0.3654,-0.1299,-0.1001,0.2053
ADS,2017-01-17,6.49,6.58,6.47,6.57,186180,6.5,6.49,6.45,1.0125,1.1832,1.882,0.2292,0.1753,0.2105
ADS,2017-01-18,6.58,6.6,6.51,6.58,176170,6.51,6.49,6.46,1.1074,1.3636,1.9319,0.2269,0.1748,0.2096
ADS,2017-01-19,6.58,6.77,6.58,6.76,164900,6.54,6.51,6.47,3.3573,3.8054,4.3482,0.4054,0.2654,0.2059
ADS,2017-01-20,6.79,6.98,6.77,6.98,184080,6.58,6.53,6.49,5.9776,6.753,7.4671,0.5567,0.3936,0.2465
ADS,2017-01-23,7.04,7.12,6.96,6.96,202250,6.63,6.56,6.51,5.0143,6.1059,6.9468,-0.5726,-0.482,0.2962
ADS,2017-01-24,6.98,6.98,6.77,6.88,155770,6.66,6.58,6.52,3.2455,4.5736,5.468,0.0266,0.0206,0.2424
ADS,2017-01-25,6.9,6.94,6.77,6.94,187840,6.71,6.6,6.54,3.4563,5.1632,6.2095,0.4201,0.2769,0.2779
ADS,2017-02-02,6.98,6.98,6.87,6.87,147940,6.75,6.62,6.55,1.7186,3.681,4.8901,-0.3314,-0.215,0.3111
ADS,2017-02-03,6.82,6.82,6.6,6.61,122250,6.76,6.63,6.55,-2.1562,-0.201,1.0101,-0.203,-0.1364,0.3102
ADS,2017-02-06,6.61,6.68,6.27,6.68,80680,6.78,6.64,6.55,-1.5484,0.5904,1.8993,0.1616,0.1202,0.3133
ADS,2017-02-07,6.65,6.66,6.22,6.63,215290,6.79,6.65,6.56,-2.3321,-0.2241,1.1477,0.3237,0.2409,0.3228
ADS,2017-02-08,6.66,6.66,6.52,6.58,182240,6.79,6.65,6.56,-3.0247,-1.0017,0.4112,-0.0363,-0.0258,0.3037
ADS,2017-02-09,6.63,6.68,6.58,6.68,212900,6.78,6.66,6.56,-1.5256,0.2825,1.8116,0.3093,0.2103,0.2941
ADS,2017-02-10,6.68,6.74,6.66,6.74,220870,6.76,6.67,6.56,-0.2551,1.0576,2.6891,0.3916,0.2553,0.2776
ADS,2017-02-13,6.77,6.77,6.69,6.76,237590,6.74,6.68,6.57,0.2792,1.1025,2.8443,0.2527,0.1795,0.2456
ADS,2017-02-14,6.76,6.8,6.74,6.8,388650,6.73,6.7,6.58,1.0948,1.5799,3.4615,0.5861,0.434,0.3016
ADS,2017-02-15,6.8,6.85,6.74,6.85,275750,6.72,6.72,6.58,1.936,1.9955,4.1269,0.4204,0.2915,0.3016
ADS,2017-02-16,6.85,6.98,6.79,6.98,286130,6.73,6.74,6.59,3.633,3.4884,5.9221,0.3428,0.2365,0.3028
ADS,2017-02-17,7.07,7.16,6.94,7.02,291900,6.77,6.77,6.59,3.7038,3.7878,6.4943,-0.1037,-0.0712,0.2928
ADS,2017-02-20,7.1,7.15,6.99,7.04,317690,6.81,6.8,6.6,3.3847,3.5755,6.5799,-0.1385,-0.1044,0.2905
ADS,2017-02-21,7.09,7.1,7.02,7.05,311490,6.85,6.82,6.62,2.9749,3.4364,6.6099,-0.0721,-0.0598,0.2654
ADS,2017-02-22,7.04,7.09,7.01,7.04,352900,6.9,6.84,6.63,2.0686,2.8637,6.1165,-0.0669,-0.0563,0.2684
ADS,2017-02-23,7.04,7.05,6.94,6.99,196900,6.93,6.85,6.64,0.9279,2.0012,5.2483,-0.0347,-0.0245,0.241
ADS,2017-02-24,6.98,7.05,6.98,7.02,259560,6.95,6.86,6.65,0.9692,2.4235,5.541,0.0448,0.0345,0.2063
ADS,2017-02-27,7.02,7.05,7.01,7.04,242880,6.98,6.86,6.66,0.7856,2.5934,5.6023,0.0954,0.0679,0.1905
ADS,2017-02-28,7.05,7.09,7.01,7.02,266420,7.01,6.87,6.68,0.2462,2.2598,5.1792,-0.1544,-0.1253,0.1474
ADS,2017-03-01,7.02,7.02,6.96,7.01,264710,7.02,6.87,6.69,-0.201,1.9849,4.7623,0.1799,0.1263,0.1233
ADS,2017-03-02,7.02,7.07,6.98,7.05,252220,7.03,6.88,6.7,0.3569,2.5291,5.2928,0.2076,0.1735,0.1098
ADS,2017-03-03,7.05,7.12,7.02,7.12,284950,7.04,6.9,6.71,1.1136,3.0647,6.0401,0.4373,0.2646,0.1432
ADS,2017-03-06,7.1,7.24,7.1,7.23,263030,7.06,6.93,6.73,2.3989,4.2397,7.4492,0.2551,0.1778,0.1548
ADS,2017-03-07,7.24,7.24,7.15,7.24,290980,7.08,6.96,6.74,2.3483,4.0073,7.4569,0.4472,0.3187,0.1923
ADS,2017-03-08,7.24,7.37,7.24,7.37,263900,7.11,7.0,6.76,3.6383,5.216,9.0385,0.5127,0.4121,0.2369
ADS,2017-03-09,7.37,7.38,7.27,7.29,237960,7.14,7.03,6.77,2.108,3.6443,7.6239,-0.26,-0.1849,0.2594
ADS,2017-03-10,7.27,7.45,7.21,7.45,260680,7.18,7.07,6.79,3.6892,5.3449,9.6188,0.4398,0.3499,0.2989
ADS,2017-03-13,7.46,7.46,7.32,7.35,215130,7.21,7.1,6.81,1.9344,3.5777,7.9501,-0.1962,-0.1467,0.309
ADS,2017-03-14,7.32,7.43,7.15,7.38,276740,7.25,7.13,6.83,1.8599,3.5962,8.1168,0.3081,0.2181,0.3244
ADS,2017-03-15,7.37,7.41,7.34,7.38,240660,7.29,7.15,6.85,1.3339,3.2103,7.8346,0.0894,0.0524,0.3153
ADS,2017-03-16,7.37,7.38,6.93,6.98,209900,7.28,7.15,6.86,-4.1568,-2.4872,1.7375,-0.1815,-0.1421,0.3127
ADS,2017-03-17,6.98,7.15,6.98,7.09,201630,7.27,7.16,6.87,-2.6072,-0.9966,3.1587,0.0546,0.036,0.2745
ADS,2017-03-20,7.09,7.16,7.09,7.15,227770,7.27,7.16,6.88,-1.6393,-0.1969,3.8678,0.168,0.1397,0.2658
ADS,2017-03-21,7.16,7.18,7.02,7.02,210740,7.24,7.16,6.89,-3.0722,-1.9264,1.8877,-0.2475,-0.1719,0.2458
ADS,2017-03-22,7.02,7.09,6.96,7.07,252590,7.22,7.16,6.9,-2.0205,-1.2913,2.3976,0.1832,0.1487,0.2128
ADS,2017-03-23,7.1,7.13,7.05,7.13,248590,7.2,7.17,6.92,-0.9362,-0.5139,3.1185,0.3429,0.2116,0.2211
ADS,2017-03-24,7.13,7.15,7.04,7.1,203870,7.16,7.17,6.93,-0.897,-1.0053,2.4933,0.0299,0.027,0.1801
ADS,2017-03-27,7.13,7.13,7.01,7.05,213200,7.14,7.17,6.94,-1.1423,-1.6715,1.6536,-0.0591,-0.0453,0.1664
ADS,2017-03-28,7.04,7.15,7.02,7.13,256530,7.11,7.18,6.95,0.3086,-0.655,2.5976,0.2386,0.189,0.1595
ADS,2017-03-29,7.15,7.16,7.04,7.16,223840,7.09,7.19,6.97,1.0615,-0.3272,2.8445,0.3452,0.2611,0.185
ADS,2017-03-30,7.15,7.15,6.96,6.99,210110,7.09,7.18,6.98,-1.3929,-2.6838,0.2248,-0.2008,-0.1334,0.187
ADS,2017-03-31,6.99,7.07,6.94,6.99,306810,7.08,7.18,6.99,-1.2619,-2.5988,0.0853,-0.1167,-0.0798,0.1932
ADS,2017-04-03,6.98,6.99,6.63,6.94,204680,7.06,7.16,6.99,-1.643,-3.0635,-0.7261,0.1586,0.1122,0.1923
ADS,2017-04-04,6.94,6.99,6.77,6.8,144110,7.04,7.14,7.0,-3.3407,-4.741,-2.8082,-0.1032,-0.0844,0.1778
ADS,2017-04-05,6.8,6.83,6.47,6.83,63750,7.01,7.11,7.0,-2.5698,-3.9436,-2.4303,0.0725,0.0621,0.1668
ADS,2017-04-07,6.82,6.85,6.74,6.8,52360,6.98,7.09,7.01,-2.5595,-4.0566,-2.8909,0.0085,0.0054,0.1333
ADS,2017-04-10,6.8,6.83,6.58,6.77,275830,6.95,7.06,7.0,-2.5491,-4.0426,-3.2821,0.1316,0.1211,0.1435
ADS,2017-04-11,6.77,6.88,6.58,6.71,190720,6.91,7.02,7.0,-2.9698,-4.4963,-4.109,-0.0252,-0.0261,0.1401
ADS,2017-04-12,6.65,6.65,6.49,6.49,175890,6.85,6.98,6.99,-5.2632,-7.029,-7.1416,-0.2141,-0.1727,0.1377
