ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BVS,2015-02-02,10.01,10.01,9.66,9.66,413500,10.29,10.16,,-6.1848,-4.9296,,-0.8884,-1.0349,0.6127
BVS,2015-02-03,9.8,9.8,9.66,9.66,168620,10.19,10.14,,-5.1966,-4.7955,,-0.2447,-0.3061,0.3707
BVS,2015-02-04,9.66,9.94,9.59,9.87,244600,10.14,10.15,,-2.6111,-2.7484,,0.3885,0.4597,0.3473
BVS,2015-02-05,9.87,10.01,9.8,10.01,152000,10.08,10.16,,-0.6388,-1.4432,,0.5977,0.5944,0.3763
BVS,2015-02-06,9.94,10.16,9.94,10.16,94410,10.04,10.16,,1.2117,-0.0352,,0.3074,0.3375,0.3866
BVS,2015-02-09,10.16,10.16,9.94,9.94,103130,9.99,10.16,,-0.5011,-2.1815,,-0.3605,-0.3967,0.3872
BVS,2015-02-10,10.01,10.01,9.94,9.94,183420,9.98,10.16,,-0.3584,-2.1471,,-0.5904,-0.5818,0.421
BVS,2015-02-11,9.94,10.01,9.87,10.01,221500,9.95,10.16,,0.647,-1.4432,,0.7122,0.8365,0.4761
BVS,2015-02-12,10.01,10.44,10.01,10.44,331800,9.97,10.18,,4.7346,2.6362,,0.9699,1.0184,0.5519
BVS,2015-02-13,10.44,10.52,10.3,10.3,120020,10.0,10.18,,3.0043,1.1946,,-0.4677,-0.4921,0.5527
BVS,2015-02-24,10.37,10.52,10.3,10.44,208200,10.08,10.19,,3.6196,2.5281,,0.2564,0.29,0.4895
BVS,2015-02-25,10.59,10.59,10.3,10.3,228800,10.14,10.16,,1.5515,1.3371,,-0.4452,-0.5227,0.5096
BVS,2015-02-26,10.3,10.3,10.16,10.23,91490,10.18,10.16,,0.4919,0.7042,,0.0,0.0,0.4707
BVS,2015-02-27,10.37,10.37,10.23,10.3,111800,10.21,10.14,,0.911,1.5515,,-0.0,-0.0,0.411
BVS,2015-03-02,10.3,10.3,10.23,10.3,78400,10.22,10.13,,0.7698,1.6949,,0.3095,0.3669,0.4112
BVS,2015-03-03,10.3,10.52,10.3,10.52,128150,10.28,10.14,,2.2965,3.7403,,0.2498,0.2877,0.4001
BVS,2015-03-04,10.52,10.87,10.52,10.8,818400,10.37,10.17,,4.2098,6.1885,,0.9439,1.1401,0.4355
BVS,2015-03-05,10.73,11.02,10.73,10.87,356080,10.45,10.2,,4.0383,6.5918,,-0.0,-0.0,0.3642
BVS,2015-03-06,10.8,10.87,10.73,10.73,162110,10.48,10.23,,2.3891,4.9318,,-0.3685,-0.4159,0.3041
BVS,2015-03-09,10.73,10.73,10.44,10.44,228900,10.49,10.25,,-0.4771,1.9197,,-0.534,-0.5861,0.3107
BVS,2015-03-10,10.44,10.52,10.3,10.37,808000,10.49,10.28,,-1.0914,0.8695,,-0.8062,-0.9063,0.3657
BVS,2015-03-11,10.37,10.52,10.37,10.37,241320,10.49,10.32,,-1.1589,0.5199,,-0.6841,-0.7732,0.3896
BVS,2015-03-12,10.44,10.52,10.37,10.52,165450,10.52,10.35,,-0.068,1.5895,,0.4966,0.5284,0.4393
BVS,2015-03-13,10.52,10.59,10.3,10.44,228720,10.54,10.37,,-0.8825,0.6897,,0.0,0.0,0.4393
BVS,2015-03-16,10.3,10.44,10.23,10.23,170400,10.53,10.38,,-2.8533,-1.4133,,-0.3406,-0.3427,0.4424
BVS,2015-03-17,10.23,10.37,10.23,10.23,118300,10.5,10.39,,-2.5886,-1.549,,-0.3678,-0.4056,0.4542
BVS,2015-03-18,10.23,10.37,10.16,10.23,181000,10.44,10.4,,-2.0548,-1.6844,,-0.2112,-0.2111,0.3809
BVS,2015-03-19,10.3,10.3,10.23,10.3,117200,10.39,10.42,,-0.8265,-1.1329,,0.3957,0.469,0.4205
BVS,2015-03-20,10.23,10.44,10.23,10.44,139000,10.36,10.42,,0.8288,0.2403,,0.2057,0.1768,0.4042
BVS,2015-03-23,10.52,10.52,10.23,10.3,115410,10.34,10.42,10.23,-0.415,-1.1329,0.6852,-0.1291,-0.1497,0.3637
BVS,2015-03-24,10.23,10.3,10.16,10.3,203500,10.34,10.41,10.24,-0.346,-1.0649,0.5586,0.5009,0.5864,0.3332
BVS,2015-03-25,10.3,10.37,10.23,10.23,110100,10.32,10.41,10.25,-0.9009,-1.7182,-0.1954,-0.3055,-0.2898,0.2953
BVS,2015-03-26,10.23,10.37,10.23,10.3,104010,10.3,10.41,10.26,-0.0,-1.0649,0.3904,-0.0,-0.0,0.2457
BVS,2015-03-27,10.3,10.44,10.16,10.16,127500,10.27,10.4,10.27,-1.1142,-2.3719,-1.0728,-0.2365,-0.2868,0.2693
BVS,2015-03-30,10.23,10.23,9.94,9.94,217500,10.24,10.39,10.26,-2.933,-4.27,-3.1224,-0.4626,-0.4994,0.2815
BVS,2015-03-31,10.01,10.09,9.94,10.01,185400,10.22,10.36,10.27,-2.0294,-3.3483,-2.4526,-0.0,-0.0,0.2447
BVS,2015-04-01,10.09,10.09,9.8,9.8,150700,10.18,10.31,10.26,-3.7246,-4.9602,-4.503,-0.344,-0.3842,0.258
BVS,2015-04-02,9.87,10.16,9.73,10.16,143900,10.16,10.28,10.26,-0.0703,-1.1486,-1.0453,0.3669,0.4039,0.2551
BVS,2015-04-03,10.23,10.3,9.94,10.16,28720,10.14,10.25,10.26,0.2117,-0.8726,-1.0453,0.0231,0.0245,0.2369
BVS,2015-04-06,9.94,10.23,9.94,10.01,45000,10.11,10.23,10.26,-0.92,-2.0637,-2.3982,-0.0869,-0.09,0.2326
BVS,2015-04-07,10.01,10.16,9.94,10.09,35710,10.09,10.21,10.26,-0.0,-1.226,-1.66,0.0298,0.0313,0.1855
BVS,2015-04-08,10.09,10.23,9.94,9.94,52610,10.06,10.19,10.24,-1.138,-2.4219,-2.9058,-0.1499,-0.1386,0.17
BVS,2015-04-09,9.94,10.09,9.94,9.94,117900,10.02,10.16,10.23,-0.7851,-2.1471,-2.8244,-0.3128,-0.3483,0.2013
BVS,2015-04-10,10.01,10.16,9.94,10.01,137812,10.01,10.14,10.22,0.0715,-1.2346,-2.0157,-0.1147,-0.1351,0.1891
BVS,2015-04-13,10.16,10.16,9.94,9.94,85600,10.01,10.13,10.21,-0.6433,-1.8015,-2.5928,-0.2434,-0.2434,0.1672
BVS,2015-04-14,9.94,10.01,9.87,9.87,76910,9.99,10.11,10.2,-1.2169,-2.3354,-3.1986,-0.1952,-0.2211,0.1867
BVS,2015-04-15,10.09,10.23,10.01,10.16,337300,10.03,10.1,10.2,1.2839,0.531,-0.4068,0.2624,0.2515,0.1785
BVS,2015-04-16,10.23,10.3,10.16,10.3,328010,10.04,10.1,10.2,2.5641,1.9469,0.9959,0.7266,0.714,0.2145
BVS,2015-04-17,10.37,10.37,10.16,10.23,117310,10.05,10.09,10.2,1.7794,1.3466,0.2946,-0.079,-0.0712,0.2201
BVS,2015-04-20,10.23,10.23,9.94,10.01,72200,10.05,10.08,10.2,-0.3559,-0.6388,-1.8095,-0.1241,-0.1277,0.2238
BVS,2015-04-21,10.01,10.01,9.87,9.87,160320,10.03,10.06,10.2,-1.5692,-1.8492,-3.2529,-0.4401,-0.4511,0.2648
BVS,2015-04-22,10.01,10.01,9.8,9.8,122100,10.01,10.04,10.21,-2.1429,-2.3521,-3.981,-0.3252,-0.3304,0.2824
BVS,2015-04-23,9.8,9.94,9.66,9.8,168312,10.0,10.01,10.2,-2.0029,-2.1079,-3.9675,-0.0,-0.0,0.2511
BVS,2015-04-24,9.8,9.8,9.66,9.8,130700,9.98,9.99,10.2,-1.7922,-1.9328,-3.9271,0.4811,0.474,0.2877
BVS,2015-04-27,9.8,10.01,9.66,9.73,101800,9.96,9.98,10.19,-2.2989,-2.5439,-4.548,-0.2267,-0.2652,0.286
BVS,2015-05-04,9.73,9.8,9.3,9.3,243100,9.9,9.95,10.18,-6.0693,-6.5084,-8.6437,-0.3437,-0.3803,0.3009
BVS,2015-05-05,9.3,9.51,9.23,9.37,129400,9.82,9.93,10.17,-4.5885,-5.5856,-7.8373,0.0,0.0,0.2747
BVS,2015-05-06,9.37,9.37,9.01,9.08,223700,9.7,9.87,10.15,-6.3422,-7.971,-10.4877,-0.3225,-0.3589,0.2342
BVS,2015-05-07,9.08,9.44,9.08,9.37,149972,9.61,9.83,10.13,-2.5297,-4.6926,-7.4728,0.3524,0.4009,0.2616
BVS,2015-05-08,9.3,9.44,9.3,9.37,80240,9.55,9.8,10.11,-1.8726,-4.3796,-7.3026,0.0,0.0,0.2492
BVS,2015-05-11,9.51,9.51,9.3,9.3,78640,9.49,9.76,10.09,-2.0346,-4.727,-7.8014,-0.3821,-0.4058,0.2434
BVS,2015-05-12,9.3,9.3,9.16,9.23,123600,9.44,9.72,10.06,-2.1987,-5.1122,-8.3156,-0.0,-0.0,0.2109
BVS,2015-05-13,9.16,9.23,9.08,9.08,106900,9.36,9.68,10.04,-2.9794,-6.1692,-9.5313,-0.388,-0.3939,0.2497
BVS,2015-05-14,9.08,9.16,9.08,9.16,56100,9.3,9.64,10.02,-1.5385,-5.0093,-8.6106,0.2383,0.2362,0.2254
BVS,2015-05-15,9.16,9.23,9.08,9.08,96300,9.23,9.6,9.99,-1.6266,-5.3298,-9.1039,-0.2081,-0.2248,0.2235
BVS,2015-05-18,9.01,9.01,8.87,8.87,145100,9.19,9.55,9.96,-3.502,-7.0813,-10.9579,-0.3461,-0.3751,0.2237
BVS,2015-05-19,9.01,9.01,8.87,8.94,21900,9.15,9.49,9.92,-2.2674,-5.7316,-9.9035,-0.0,-0.0,0.2237
BVS,2015-05-20,9.01,9.8,8.87,9.59,255600,9.2,9.45,9.9,4.1991,1.4383,-3.1652,0.206,0.2395,0.2121
BVS,2015-05-21,9.73,9.8,9.51,9.8,252600,9.24,9.43,9.88,6.0371,3.9453,-0.8109,0.6871,0.812,0.2456
BVS,2015-05-22,9.66,9.8,9.59,9.8,77900,9.28,9.42,9.87,5.547,4.0638,-0.6815,0.1525,0.1532,0.2608
BVS,2015-05-25,9.73,9.94,9.66,9.87,194830,9.34,9.42,9.86,5.6662,4.8234,0.1452,0.2223,0.2562,0.2448
BVS,2015-05-26,9.87,9.94,9.8,9.8,164908,9.4,9.42,9.85,4.2618,4.0638,-0.465,-0.3182,-0.377,0.2767
BVS,2015-05-27,9.73,9.87,9.73,9.73,109850,9.46,9.41,9.83,2.7967,3.3435,-1.0333,-0.2525,-0.2334,0.2631
BVS,2015-05-28,9.87,10.16,9.73,10.09,485312,9.56,9.43,9.82,5.5389,6.9802,2.6798,0.6404,0.7523,0.3033
BVS,2015-05-29,9.94,10.16,9.87,10.09,140239,9.66,9.45,9.82,4.4444,6.7777,2.7098,0.127,0.1607,0.2952
BVS,2015-06-01,10.16,10.16,9.94,10.01,143730,9.77,9.48,9.82,2.489,5.6205,2.0259,-0.1283,-0.135,0.2734
BVS,2015-06-02,9.94,10.23,9.87,10.16,295428,9.89,9.52,9.81,2.6754,6.6867,3.4986,0.299,0.3728,0.3033
BVS,2015-06-03,10.16,10.3,10.09,10.23,136340,9.96,9.58,9.81,2.7299,6.7961,4.2426,0.0626,0.058,0.289
BVS,2015-06-04,10.3,10.44,10.01,10.01,237400,9.98,9.61,9.8,0.3584,4.2054,2.145,-0.3803,-0.4713,0.2583
BVS,2015-06-05,10.16,10.52,10.01,10.3,398000,10.03,9.66,9.8,2.7104,6.6667,5.0635,0.0738,0.0834,0.2504
BVS,2015-06-08,10.37,10.59,10.37,10.44,493800,10.09,9.71,9.81,3.5461,7.5111,6.4916,-0.2621,-0.2984,0.2544
BVS,2015-06-09,10.37,10.44,10.16,10.23,189800,10.13,9.76,9.81,0.9887,4.7619,4.3034,-0.1825,-0.2044,0.2409
BVS,2015-06-10,10.23,10.37,10.16,10.16,152500,10.17,9.82,9.8,-0.1406,3.4609,3.6043,-0.2862,-0.3269,0.2442
BVS,2015-06-11,10.23,10.44,10.16,10.44,247400,10.21,9.88,9.81,2.3126,5.6823,6.4606,0.2963,0.3026,0.2098
BVS,2015-06-12,10.52,10.94,10.52,10.8,758096,10.28,9.97,9.83,5.08,8.3603,9.9141,0.4068,0.5182,0.2378
BVS,2015-06-15,10.94,11.16,10.87,10.94,1009405,10.37,10.07,9.85,5.5172,8.6647,11.1595,-0.8479,-1.2339,0.3098
BVS,2015-06-16,10.94,11.02,10.66,10.94,531450,10.45,10.17,9.87,4.7228,7.5949,10.9017,0.3449,0.4072,0.3143
BVS,2015-06-17,10.73,10.87,10.52,10.59,335100,10.49,10.22,9.88,0.955,3.5689,7.1842,-0.3972,-0.5165,0.3478
BVS,2015-06-18,10.66,10.73,10.59,10.73,286200,10.56,10.27,9.89,1.626,4.4932,8.507,0.6352,0.7734,0.3733
BVS,2015-06-19,10.87,10.87,10.44,10.59,220410,10.59,10.31,9.9,-0.0,2.7064,6.9364,-0.0719,-0.0674,0.3731
BVS,2015-06-22,10.59,10.59,10.44,10.52,141200,10.59,10.34,9.91,-0.7427,1.6949,6.1219,0.0,0.0,0.3469
BVS,2015-06-23,10.52,10.59,10.37,10.37,140824,10.61,10.37,9.92,-2.2253,0.0345,4.5874,-0.4452,-0.5358,0.3732
BVS,2015-06-24,10.37,10.52,10.37,10.44,189400,10.64,10.4,9.93,-1.8157,0.3782,5.2025,0.0,0.0,0.3445
BVS,2015-06-25,10.44,10.44,10.37,10.37,147800,10.63,10.42,9.93,-2.4226,-0.4463,4.4066,-0.3561,-0.4464,0.3505
BVS,2015-06-26,10.3,10.87,10.3,10.8,877206,10.63,10.45,9.95,1.6151,3.3185,8.5394,0.9151,1.2387,0.4013
BVS,2015-06-29,10.87,10.94,10.66,10.87,397700,10.62,10.5,9.97,2.3569,3.5775,9.0387,0.3875,0.4969,0.3553
BVS,2015-06-30,10.73,10.94,10.73,10.87,516810,10.62,10.53,9.99,2.4259,3.2258,8.8825,0.2636,0.3558,0.3472
BVS,2015-07-01,10.87,10.94,10.73,10.87,203560,10.64,10.57,10.0,2.1505,2.9113,8.7579,0.1612,0.1904,0.3236
BVS,2015-07-02,10.73,10.94,10.73,10.87,197750,10.66,10.61,10.01,2.0134,2.4949,8.618,0.0921,0.1114,0.2693
BVS,2015-07-03,10.94,11.09,10.87,11.09,417800,10.71,10.65,10.03,3.5404,4.1317,10.5248,0.5723,0.7741,0.3193
BVS,2015-07-06,11.09,11.16,10.94,11.09,271630,10.77,10.68,10.06,2.99,3.8178,10.2575,0.0998,0.1119,0.3293
BVS,2015-07-07,11.02,11.02,10.87,10.94,125760,10.82,10.72,10.08,1.1236,2.1361,8.5876,-0.0,-0.0,0.2848
BVS,2015-07-08,10.94,10.94,10.59,10.59,328000,10.84,10.74,10.09,-2.3102,-1.3991,4.8753,-0.4168,-0.4626,0.3264
BVS,2015-07-09,10.52,11.16,10.52,11.16,443610,10.92,10.77,10.12,2.228,3.5857,10.2473,0.6843,0.8256,0.3593
BVS,2015-07-10,11.16,11.37,11.02,11.02,270060,10.94,10.78,10.15,0.7195,2.1559,8.5578,-0.3439,-0.4642,0.3021
BVS,2015-07-13,11.02,11.23,11.02,11.16,283400,10.97,10.79,10.18,1.7612,3.3797,9.5659,0.1434,0.1741,0.2777
BVS,2015-07-14,11.09,11.16,10.8,10.94,202200,10.97,10.79,10.22,-0.2608,1.3916,7.1278,-0.064,-0.0718,0.2578
BVS,2015-07-15,10.94,11.23,10.87,10.94,403210,10.98,10.81,10.25,-0.3258,1.2239,6.7392,-0.2787,-0.3225,0.2695
BVS,2015-07-16,10.8,10.94,10.8,10.8,162050,10.97,10.82,10.28,-1.5645,-0.1323,5.0508,-0.2419,-0.2539,0.2845
BVS,2015-07-17,10.73,10.87,10.73,10.8,169940,10.94,10.83,10.31,-1.3072,-0.2312,4.7593,0.0,0.0,0.2273
BVS,2015-07-20,11.09,11.09,10.59,10.8,175920,10.92,10.84,10.34,-1.0485,-0.3629,4.4549,-0.0604,-0.077,0.2233
BVS,2015-07-21,10.73,10.94,10.37,10.52,266000,10.87,10.85,10.37,-3.2895,-3.0663,1.4353,-0.3062,-0.3977,0.2539
BVS,2015-07-22,10.44,10.87,10.44,10.87,210780,10.9,10.87,10.4,-0.2625,0.0329,4.5248,0.2583,0.3074,0.2381
BVS,2015-07-23,10.87,10.94,10.73,10.87,148920,10.87,10.89,10.44,-0.0,-0.197,4.1809,0.0776,0.0975,0.1774
BVS,2015-07-24,10.73,10.87,10.66,10.66,179700,10.84,10.89,10.47,-1.6502,-2.1025,1.8177,-0.3715,-0.4845,0.1802
BVS,2015-07-27,10.73,10.94,10.66,10.94,347520,10.82,10.89,10.51,1.1905,0.4926,4.1383,0.6333,0.871,0.2292
BVS,2015-07-28,11.02,11.23,10.87,10.87,283200,10.81,10.89,10.55,0.5956,-0.1642,3.0788,-0.2918,-0.332,0.252
BVS,2015-07-29,10.87,10.87,10.59,10.59,121960,10.77,10.88,10.57,-1.7264,-2.6636,0.176,-0.1978,-0.2262,0.2439
BVS,2015-07-30,10.59,10.8,10.52,10.66,104320,10.76,10.87,10.59,-0.9309,-1.9092,0.6893,-0.0,-0.0,0.2197
BVS,2015-07-31,10.66,10.8,10.44,10.44,181700,10.72,10.83,10.6,-2.6017,-3.5985,-1.4578,-0.2634,-0.304,0.246
BVS,2015-08-03,10.44,10.44,10.09,10.16,340450,10.66,10.79,10.6,-4.6979,-5.8355,-4.2094,-0.3533,-0.4359,0.2753
BVS,2015-08-04,10.16,10.3,10.16,10.23,139220,10.63,10.75,10.61,-3.7685,-4.8569,-3.6128,0.0,0.0,0.2447
BVS,2015-08-05,10.3,10.37,10.16,10.37,155600,10.58,10.74,10.63,-1.9608,-3.4299,-2.3832,0.2987,0.3704,0.2487
BVS,2015-08-06,10.37,10.37,10.16,10.16,162700,10.51,10.69,10.63,-3.3356,-4.9849,-4.4157,-0.2719,-0.375,0.2682
BVS,2015-08-07,10.16,10.37,10.16,10.37,85138,10.48,10.66,10.63,-1.0239,-2.6846,-2.4489,0.3203,0.4209,0.2631
BVS,2015-08-10,10.37,10.59,10.37,10.44,167000,10.43,10.62,10.64,0.1372,-1.6835,-1.8553,-0.1203,-0.1245,0.2118
BVS,2015-08-11,10.52,10.52,10.37,10.44,149910,10.39,10.6,10.65,0.551,-1.4512,-1.9081,0.0,0.0,0.1826
BVS,2015-08-12,10.37,10.37,10.09,10.16,247720,10.34,10.56,10.65,-1.798,-3.794,-4.5827,-0.2828,-0.3075,0.1911
BVS,2015-08-13,10.09,10.16,9.87,9.94,259990,10.27,10.52,10.64,-3.2033,-5.4422,-6.586,-0.288,-0.2977,0.2199
BVS,2015-08-14,10.09,10.09,9.73,9.87,314100,10.21,10.47,10.64,-3.3613,-5.7055,-7.1832,-0.1647,-0.1808,0.21
BVS,2015-08-17,9.94,10.01,9.59,9.59,280820,10.16,10.41,10.62,-5.6338,-7.9037,-9.7278,-0.4896,-0.523,0.2236
BVS,2015-08-18,9.73,9.8,9.66,9.73,44002,10.11,10.37,10.61,-3.7509,-6.1746,-8.294,-0.0,-0.0,0.2236
BVS,2015-08-19,9.73,9.94,9.59,9.94,277800,10.06,10.32,10.6,-1.2083,-3.6729,-6.2331,0.5238,0.5993,0.2462
BVS,2015-08-20,9.94,10.01,9.66,9.66,173900,10.01,10.26,10.59,-3.5714,-5.8905,-8.7961,-0.2894,-0.2807,0.2479
BVS,2015-08-21,9.59,9.59,9.23,9.51,310800,9.93,10.2,10.56,-4.1787,-6.7649,-9.9282,0.2162,0.2593,0.2375
BVS,2015-08-24,9.37,9.37,8.58,8.58,732660,9.74,10.09,10.52,-11.8943,-14.8936,-18.3674,-0.585,-0.5924,0.284
BVS,2015-08-25,8.44,8.87,8.37,8.8,263500,9.58,9.98,10.47,-8.1404,-11.8595,-15.9836,0.2451,0.23,0.3085
BVS,2015-08-26,8.73,9.59,8.73,9.51,243520,9.51,9.93,10.45,-0.0,-4.1787,-8.9665,0.2792,0.3236,0.3081
BVS,2015-08-27,9.51,9.51,9.37,9.44,243100,9.46,9.87,10.43,-0.2268,-4.3132,-9.4278,-0.0,-0.0,0.2793
BVS,2015-08-28,9.66,10.01,9.66,9.94,345000,9.47,9.84,10.41,4.9849,1.0174,-4.5067,0.2968,0.3158,0.2925
BVS,2015-08-31,9.94,9.94,9.73,9.8,128900,9.49,9.82,10.4,3.2404,-0.2549,-5.7513,-0.0848,-0.0925,0.252
BVS,2015-09-01,9.8,9.87,9.66,9.8,100500,9.5,9.8,10.39,3.1626,-0.0365,-5.6474,0.0969,0.1078,0.2617
BVS,2015-09-03,9.66,9.66,9.51,9.66,125600,9.47,9.77,10.37,1.9638,-1.1351,-6.8837,0.2292,0.2704,0.2323
BVS,2015-09-04,9.59,10.44,9.59,9.66,70400,9.47,9.74,10.36,1.9638,-0.881,-6.7551,-0.1755,-0.2128,0.2209
BVS,2015-09-07,9.66,9.66,9.23,9.37,98000,9.46,9.69,10.33,-0.9077,-3.321,-9.2672,-0.1365,-0.1565,0.2129
BVS,2015-09-08,9.37,9.66,9.3,9.59,53800,9.56,9.65,10.3,0.2994,-0.6671,-6.9573,0.0583,0.0688,0.1602
BVS,2015-09-09,9.66,9.66,9.51,9.59,52820,9.64,9.61,10.28,-0.5196,-0.2233,-6.7242,0.0,0.0,0.1357
BVS,2015-09-10,9.59,9.59,9.37,9.59,36576,9.64,9.58,10.25,-0.5934,0.0747,-6.4898,0.158,0.1809,0.1236
BVS,2015-09-11,9.51,9.59,9.44,9.51,22500,9.65,9.56,10.22,-1.4085,-0.4491,-6.941,-0.0,-0.0,0.1236
BVS,2015-09-14,9.44,9.44,9.3,9.37,24544,9.59,9.53,10.19,-2.3117,-1.6885,-8.0314,0.0,0.0,0.0939
BVS,2015-09-15,9.3,9.37,9.23,9.37,65400,9.55,9.52,10.15,-1.8727,-1.5777,-7.7205,0.1829,0.1779,0.1037
BVS,2015-09-16,9.37,9.44,9.3,9.3,54300,9.5,9.5,10.12,-2.1084,-2.1084,-8.1272,-0.1981,-0.2229,0.1139
BVS,2015-09-17,9.3,9.37,9.16,9.23,80200,9.46,9.46,10.09,-2.4206,-2.4944,-8.5885,-0.0723,-0.0748,0.0982
BVS,2015-09-18,9.3,9.51,9.3,9.44,91910,9.44,9.45,10.06,0.0758,-0.1135,-6.1434,0.0293,0.0255,0.0835
BVS,2015-09-21,9.37,9.59,9.37,9.59,31200,9.46,9.46,10.03,1.3616,1.3616,-4.4495,0.0763,0.0894,0.0775
BVS,2015-09-22,9.51,9.59,9.51,9.59,85110,9.46,9.51,10.0,1.3616,0.8277,-4.1487,0.1812,0.2246,0.0898
BVS,2015-09-23,9.51,9.59,9.44,9.51,64050,9.45,9.54,9.97,0.6813,-0.2999,-4.5911,-0.0,-0.0,0.0898
BVS,2015-09-24,9.51,9.59,9.44,9.44,48700,9.44,9.54,9.94,0.0758,-1.0124,-5.0223,-0.1102,-0.1161,0.085
BVS,2015-09-25,9.51,9.51,9.44,9.44,40100,9.43,9.54,9.91,0.1517,-1.0124,-4.7619,-0.1233,-0.1256,0.0974
BVS,2015-09-28,9.59,9.59,9.37,9.37,75900,9.43,9.51,9.89,-0.607,-1.4667,-5.2098,-0.1515,-0.1729,0.1125
BVS,2015-09-29,9.3,9.3,9.08,9.23,95351,9.41,9.48,9.85,-1.9757,-2.6783,-6.3589,0.0821,0.0915,0.1024
BVS,2015-09-30,9.37,9.37,9.23,9.23,57100,9.41,9.45,9.83,-1.9012,-2.3837,-6.1136,-0.154,-0.1725,0.098
BVS,2015-10-01,9.23,9.23,9.16,9.16,44900,9.4,9.43,9.79,-2.5875,-2.8832,-6.5148,-0.1456,-0.1625,0.1053
BVS,2015-10-02,9.23,9.23,9.01,9.01,107000,9.36,9.4,9.76,-3.6697,-4.0731,-7.6246,-0.4732,-0.5245,0.1497
BVS,2015-10-05,9.01,9.23,9.01,9.08,208400,9.31,9.38,9.73,-2.3828,-3.1643,-6.5902,-0.1355,-0.1509,0.1557
BVS,2015-10-06,9.3,9.59,9.3,9.44,226650,9.29,9.37,9.7,1.6166,0.7249,-2.6118,-0.0,-0.0,0.1375
BVS,2015-10-07,9.44,9.44,9.23,9.23,183201,9.26,9.36,9.66,-0.3861,-1.3762,-4.5011,-0.2578,-0.2349,0.1633
BVS,2015-10-08,9.3,9.44,9.3,9.3,177511,9.25,9.34,9.64,0.5414,-0.4594,-3.5035,-0.254,-0.2808,0.1777
BVS,2015-10-09,9.37,9.44,9.3,9.3,184500,9.23,9.33,9.61,0.6972,-0.3449,-3.2306,-0.2599,-0.2432,0.1914
BVS,2015-10-12,9.3,9.51,9.3,9.44,163000,9.24,9.33,9.59,2.1672,1.1494,-1.5366,0.0962,0.0918,0.1858
BVS,2015-10-13,9.44,9.44,9.3,9.3,75428,9.25,9.33,9.57,0.5414,-0.3449,-2.8545,-0.158,-0.1524,0.1934
BVS,2015-10-14,9.3,9.37,9.23,9.3,79210,9.26,9.33,9.55,0.4637,-0.3449,-2.6654,0.0,0.0,0.178
BVS,2015-10-15,9.3,9.3,9.16,9.23,202240,9.26,9.33,9.53,-0.3862,-1.1116,-3.1823,-0.0,-0.0,0.1635
BVS,2015-10-16,9.3,9.3,9.23,9.23,162690,9.28,9.32,9.51,-0.6164,-0.9977,-2.993,-0.2905,-0.3014,0.1452
