ticker,time,open,high,low,close,volume
IJC,2023-10-05 07:00:00,11.9,12.07,11.78,11.9,618600
IJC,2023-10-06 03:00:00,11.95,11.95,11.78,11.82,215700
IJC,2023-10-06 04:00:00,11.82,11.82,11.69,11.78,84300
IJC,2023-10-06 06:00:00,11.73,11.9,11.73,11.9,205300
IJC,2023-10-06 07:00:00,11.9,12.07,11.86,11.95,273300
IJC,2023-10-09 03:00:00,12.07,12.07,11.99,12.03,461900
IJC,2023-10-09 04:00:00,12.03,12.07,12.03,12.03,45100
IJC,2023-10-09 06:00:00,12.03,12.07,11.9,11.95,333500
IJC,2023-10-09 07:00:00,11.95,12.03,11.95,11.99,187700
IJC,2023-10-10 03:00:00,12.16,12.41,12.12,12.33,876400
IJC,2023-10-10 04:00:00,12.37,12.37,12.24,12.29,105200
IJC,2023-10-10 06:00:00,12.29,12.33,12.16,12.2,387400
IJC,2023-10-10 07:00:00,12.2,12.24,12.12,12.2,260400
IJC,2023-10-11 03:00:00,12.29,12.29,12.2,12.2,238300
IJC,2023-10-11 04:00:00,12.2,12.2,12.12,12.12,57400
IJC,2023-10-11 06:00:00,12.12,12.24,12.07,12.2,192000
IJC,2023-10-11 07:00:00,12.24,12.29,12.16,12.24,191600
IJC,2023-10-12 03:00:00,12.37,12.37,12.29,12.33,502300
IJC,2023-10-12 04:00:00,12.33,12.41,12.33,12.41,53400
IJC,2023-10-12 06:00:00,12.41,12.46,12.24,12.29,376900
IJC,2023-10-12 07:00:00,12.33,12.33,12.2,12.2,254100
IJC,2023-10-13 03:00:00,12.12,12.16,11.95,11.99,497400
IJC,2023-10-13 04:00:00,11.95,11.99,11.86,11.9,316000
IJC,2023-10-13 06:00:00,11.9,12.07,11.86,11.95,703700
IJC,2023-10-13 07:00:00,11.95,12.24,11.95,12.2,433000
IJC,2023-10-16 03:00:00,12.16,12.16,11.99,12.03,430300
IJC,2023-10-16 04:00:00,12.03,12.07,12.03,12.03,36600
IJC,2023-10-16 06:00:00,12.03,12.16,11.99,12.07,132200
IJC,2023-10-16 07:00:00,12.07,12.07,11.95,11.95,199200
IJC,2023-10-17 03:00:00,11.99,11.99,11.95,11.95,220800
IJC,2023-10-17 04:00:00,11.99,11.99,11.95,11.99,77300
IJC,2023-10-17 06:00:00,11.95,12.03,11.9,11.95,172300
IJC,2023-10-17 07:00:00,11.95,11.99,11.73,11.73,390800
IJC,2023-10-18 03:00:00,11.65,11.69,11.52,11.61,602200
IJC,2023-10-18 04:00:00,11.61,11.69,11.61,11.61,53800
IJC,2023-10-18 06:00:00,11.61,11.73,11.56,11.56,473000
IJC,2023-10-18 07:00:00,11.56,11.56,10.97,11.35,1161500
IJC,2023-10-19 03:00:00,11.22,11.27,10.93,10.97,577600
IJC,2023-10-19 04:00:00,10.97,11.1,10.97,11.1,130600
IJC,2023-10-19 06:00:00,11.1,11.22,10.97,11.01,340000
IJC,2023-10-19 07:00:00,11.01,11.27,10.97,11.01,303200
IJC,2023-10-20 03:00:00,10.88,10.97,10.76,10.8,434400
IJC,2023-10-20 04:00:00,10.8,10.8,10.67,10.76,100000
IJC,2023-10-20 06:00:00,10.76,11.05,10.67,10.97,499300
IJC,2023-10-20 07:00:00,10.97,11.48,10.97,11.48,463800
IJC,2023-10-23 03:00:00,11.39,11.44,11.31,11.39,345000
IJC,2023-10-23 04:00:00,11.35,11.48,11.31,11.44,149200
IJC,2023-10-23 06:00:00,11.44,11.61,11.39,11.52,555400
IJC,2023-10-23 07:00:00,11.48,11.52,11.35,11.48,290600
IJC,2023-10-24 03:00:00,11.48,11.52,11.35,11.39,206300
IJC,2023-10-24 04:00:00,11.39,11.48,11.35,11.44,47700
IJC,2023-10-24 06:00:00,11.48,11.56,11.44,11.44,201500
IJC,2023-10-24 07:00:00,11.44,11.61,11.44,11.61,262700
IJC,2023-10-25 03:00:00,11.65,11.78,11.65,11.73,594800
IJC,2023-10-25 04:00:00,11.73,11.73,11.65,11.69,64500
IJC,2023-10-25 06:00:00,11.69,11.69,11.61,11.61,277400
IJC,2023-10-25 07:00:00,11.65,11.65,11.52,11.56,472900
IJC,2023-10-26 03:00:00,10.84,10.97,10.76,10.76,2019800
IJC,2023-10-26 04:00:00,10.76,10.76,10.76,10.76,306500
IJC,2023-10-26 06:00:00,10.76,10.8,10.76,10.76,525400
IJC,2023-10-26 07:00:00,10.76,10.76,10.76,10.76,256800
IJC,2023-10-27 03:00:00,10.76,10.8,10.59,10.63,236700
IJC,2023-10-27 04:00:00,10.63,10.76,10.63,10.71,35900
IJC,2023-10-27 06:00:00,10.71,10.71,10.29,10.46,451600
IJC,2023-10-27 07:00:00,10.46,10.97,10.46,10.88,387100
IJC,2023-10-30 03:00:00,10.8,10.84,10.63,10.71,265800
IJC,2023-10-30 04:00:00,10.63,10.63,10.54,10.59,89200
IJC,2023-10-30 06:00:00,10.59,10.76,10.54,10.76,155600
IJC,2023-10-30 07:00:00,10.76,10.76,10.46,10.46,278600
IJC,2023-10-31 03:00:00,10.46,10.46,10.2,10.29,406500
IJC,2023-10-31 04:00:00,10.37,10.46,10.2,10.42,149000
IJC,2023-10-31 06:00:00,10.37,10.46,10.2,10.29,231600
IJC,2023-10-31 07:00:00,10.29,10.29,9.78,9.78,659100
IJC,2023-11-01 03:00:00,9.78,9.86,9.57,9.78,512100
IJC,2023-11-01 04:00:00,9.78,9.86,9.78,9.78,99400
IJC,2023-11-01 06:00:00,9.78,9.91,9.69,9.82,233400
IJC,2023-11-01 07:00:00,9.82,10.2,9.82,10.2,332100
IJC,2023-11-02 03:00:00,10.33,10.59,10.29,10.59,694900
IJC,2023-11-02 04:00:00,10.59,10.63,10.46,10.59,136400
IJC,2023-11-02 06:00:00,10.59,10.84,10.59,10.84,554200
IJC,2023-11-02 07:00:00,10.84,10.88,10.8,10.88,329600
IJC,2023-11-03 03:00:00,10.84,10.84,10.76,10.76,385400
IJC,2023-11-03 04:00:00,10.8,10.8,10.63,10.63,176300
IJC,2023-11-03 06:00:00,10.67,10.93,10.54,10.84,386000
IJC,2023-11-03 07:00:00,10.84,10.88,10.76,10.76,183400
IJC,2023-11-06 03:00:00,10.8,10.88,10.76,10.76,320100
IJC,2023-11-06 04:00:00,10.8,10.8,10.76,10.76,21700
IJC,2023-11-06 06:00:00,10.76,10.88,10.76,10.8,323100
IJC,2023-11-06 07:00:00,10.8,10.84,10.76,10.8,161400
IJC,2023-11-07 03:00:00,10.8,10.97,10.71,10.84,455700
IJC,2023-11-07 04:00:00,10.84,10.84,10.67,10.8,124200
IJC,2023-11-07 06:00:00,10.76,10.8,10.71,10.71,389700
IJC,2023-11-07 07:00:00,10.71,10.71,10.67,10.67,139300
IJC,2023-11-08 03:00:00,10.67,10.76,10.63,10.67,195300
IJC,2023-11-08 04:00:00,10.67,10.71,10.67,10.67,37900
IJC,2023-11-08 06:00:00,10.67,11.18,10.63,11.01,1117200
IJC,2023-11-08 07:00:00,11.01,11.39,11.01,11.39,1671200
IJC,2023-11-09 03:00:00,11.52,11.82,11.52,11.65,1326800
IJC,2023-11-09 04:00:00,11.65,11.65,11.61,11.61,162300
IJC,2023-11-09 06:00:00,11.65,11.65,11.56,11.61,482300
IJC,2023-11-09 07:00:00,11.61,11.73,11.56,11.56,422300
IJC,2023-11-10 03:00:00,11.44,11.56,11.35,11.48,782100
IJC,2023-11-10 04:00:00,11.48,11.56,11.48,11.52,4000
IJC,2023-11-10 06:00:00,11.52,11.9,11.44,11.82,1231300
IJC,2023-11-10 07:00:00,11.86,11.86,11.61,11.69,950900
IJC,2023-11-13 03:00:00,11.73,11.73,11.61,11.73,390100
IJC,2023-11-13 04:00:00,11.73,11.78,11.65,11.65,136100
IJC,2023-11-13 06:00:00,11.69,11.69,11.52,11.52,467700
IJC,2023-11-13 07:00:00,11.52,11.52,11.39,11.48,422100
IJC,2023-11-14 03:00:00,11.61,11.73,11.56,11.65,525600
IJC,2023-11-14 04:00:00,11.65,11.65,11.61,11.65,58700
IJC,2023-11-14 06:00:00,11.65,11.65,11.48,11.52,384000
IJC,2023-11-14 07:00:00,11.52,11.56,11.48,11.52,213000
IJC,2023-11-15 03:00:00,11.82,11.82,11.69,11.69,852400
IJC,2023-11-15 04:00:00,11.69,11.69,11.69,11.69,115300
IJC,2023-11-15 06:00:00,11.73,11.73,11.61,11.61,230500
IJC,2023-11-15 07:00:00,11.61,11.73,11.61,11.61,783100
IJC,2023-11-16 03:00:00,11.69,11.73,11.65,11.69,342100
IJC,2023-11-16 04:00:00,11.69,11.69,11.65,11.65,50500
IJC,2023-11-16 06:00:00,11.69,11.73,11.65,11.69,312000
IJC,2023-11-16 07:00:00,11.69,11.82,11.61,11.82,482400
IJC,2023-11-17 03:00:00,11.82,12.03,11.82,12.03,1603300
IJC,2023-11-17 04:00:00,12.03,12.03,11.95,11.95,166800
IJC,2023-11-17 06:00:00,11.95,11.95,11.52,11.61,1419200
IJC,2023-11-17 07:00:00,11.65,11.82,11.56,11.65,806600
IJC,2023-11-20 03:00:00,11.56,11.65,11.44,11.44,669900
IJC,2023-11-20 04:00:00,11.48,11.65,11.48,11.56,124600
IJC,2023-11-20 06:00:00,11.52,11.73,11.48,11.61,447900
IJC,2023-11-20 07:00:00,11.61,11.69,11.56,11.65,193100
IJC,2023-11-21 03:00:00,11.65,11.82,11.61,11.73,554500
IJC,2023-11-21 04:00:00,11.73,11.78,11.65,11.65,71500
IJC,2023-11-21 06:00:00,11.65,11.69,11.61,11.69,209200
IJC,2023-11-21 07:00:00,11.65,11.73,11.65,11.69,214000
IJC,2023-11-22 03:00:00,11.82,11.99,11.78,11.82,1072700
IJC,2023-11-22 04:00:00,11.82,11.86,11.73,11.82,127800
IJC,2023-11-22 06:00:00,11.73,11.82,11.65,11.73,399000
IJC,2023-11-22 07:00:00,11.73,11.86,11.73,11.86,181100
IJC,2023-11-23 03:00:00,12.03,12.03,11.95,11.99,1143900
IJC,2023-11-23 04:00:00,11.99,11.99,11.9,11.95,171800
IJC,2023-11-23 06:00:00,11.95,12.03,11.9,11.9,400200
IJC,2023-11-23 07:00:00,11.9,11.9,11.56,11.56,601800
IJC,2023-11-24 03:00:00,11.44,11.48,11.31,11.31,799700
IJC,2023-11-24 04:00:00,11.27,11.48,11.27,11.48,75000
IJC,2023-11-24 06:00:00,11.48,11.48,11.27,11.39,330500
IJC,2023-11-24 07:00:00,11.39,11.56,11.14,11.56,617500
IJC,2023-11-27 03:00:00,11.52,11.52,11.39,11.44,151000
IJC,2023-11-27 04:00:00,11.44,11.48,11.39,11.44,56400
IJC,2023-11-27 06:00:00,11.44,11.44,11.35,11.44,220600
IJC,2023-11-27 07:00:00,11.44,11.48,11.31,11.31,187500
IJC,2023-11-28 03:00:00,11.31,11.31,11.18,11.18,366100
IJC,2023-11-28 04:00:00,11.22,11.22,11.05,11.14,126300
IJC,2023-11-28 06:00:00,11.14,11.31,11.05,11.31,312900
IJC,2023-11-28 07:00:00,11.31,11.35,11.18,11.31,151700
IJC,2023-11-29 03:00:00,11.35,11.39,11.35,11.39,262700
IJC,2023-11-29 04:00:00,11.39,11.44,11.35,11.35,41100
IJC,2023-11-29 06:00:00,11.35,11.39,11.31,11.35,179900
IJC,2023-11-29 07:00:00,11.39,11.44,11.35,11.44,263600
IJC,2023-11-30 03:00:00,11.56,11.56,11.52,11.52,399800
IJC,2023-11-30 04:00:00,11.52,11.52,11.44,11.48,210500
IJC,2023-11-30 06:00:00,11.44,11.52,11.44,11.44,201500
IJC,2023-11-30 07:00:00,11.48,11.48,11.35,11.35,197100
IJC,2023-12-01 03:00:00,11.44,11.48,11.35,11.35,300500
IJC,2023-12-01 04:00:00,11.35,11.39,11.35,11.35,17900
IJC,2023-12-01 06:00:00,11.35,11.39,11.31,11.35,155400
IJC,2023-12-01 07:00:00,11.35,11.52,11.35,11.52,233100
IJC,2023-12-04 03:00:00,11.69,11.82,11.65,11.78,697600
IJC,2023-12-04 04:00:00,11.78,11.78,11.69,11.69,126400
IJC,2023-12-04 06:00:00,11.69,11.86,11.69,11.82,713200
IJC,2023-12-04 07:00:00,11.82,11.95,11.82,11.82,584100
IJC,2023-12-05 03:00:00,11.95,12.07,11.9,11.99,1169500
IJC,2023-12-05 04:00:00,11.99,12.03,11.99,12.03,126200
IJC,2023-12-05 06:00:00,12.03,12.24,11.95,12.2,1045300
IJC,2023-12-05 07:00:00,12.2,12.63,12.12,12.63,4305300
IJC,2023-12-06 03:00:00,12.67,12.75,12.63,12.71,1134500
IJC,2023-12-06 04:00:00,12.71,12.75,12.58,12.58,304100
IJC,2023-12-06 06:00:00,12.58,12.67,12.46,12.58,630900
IJC,2023-12-06 07:00:00,12.58,12.71,12.58,12.67,477300
IJC,2023-12-07 03:00:00,12.54,12.54,12.29,12.37,1353200
IJC,2023-12-07 04:00:00,12.33,12.37,12.24,12.33,260600
IJC,2023-12-07 06:00:00,12.33,12.41,12.12,12.33,1351300
IJC,2023-12-07 07:00:00,12.33,12.5,12.24,12.33,686900
IJC,2023-12-08 03:00:00,12.37,12.63,12.37,12.5,1259800
IJC,2023-12-08 04:00:00,12.5,12.5,12.37,12.41,127400
IJC,2023-12-08 06:00:00,12.41,12.58,12.33,12.46,530000
IJC,2023-12-08 07:00:00,12.46,12.46,12.2,12.24,738100
IJC,2023-12-11 03:00:00,12.2,12.29,12.2,12.2,386100
IJC,2023-12-11 04:00:00,12.2,12.24,12.16,12.2,75000
IJC,2023-12-11 06:00:00,12.2,12.5,12.16,12.37,684600
IJC,2023-12-11 07:00:00,12.41,12.54,12.37,12.41,484500
IJC,2023-12-12 03:00:00,12.41,12.46,12.37,12.37,491600
IJC,2023-12-12 04:00:00,12.37,12.41,12.33,12.33,91200
IJC,2023-12-12 06:00:00,12.37,12.46,12.33,12.37,385600
IJC,2023-12-12 07:00:00,12.37,12.41,12.33,12.41,292900
IJC,2023-12-13 03:00:00,12.37,12.41,12.33,12.37,547500
IJC,2023-12-13 04:00:00,12.37,12.37,12.33,12.33,156800
IJC,2023-12-13 06:00:00,12.33,12.33,12.2,12.24,596900
IJC,2023-12-13 07:00:00,12.24,12.24,12.03,12.07,896100
IJC,2023-12-14 03:00:00,12.12,12.24,12.07,12.2,545500
IJC,2023-12-14 04:00:00,12.2,12.2,12.16,12.16,53000
IJC,2023-12-14 06:00:00,12.16,12.2,12.12,12.2,117800
IJC,2023-12-14 07:00:00,12.2,12.2,11.95,12.07,655000
IJC,2023-12-15 03:00:00,11.99,11.99,11.9,11.99,566600
IJC,2023-12-15 04:00:00,11.99,11.99,11.86,11.95,170900
IJC,2023-12-15 06:00:00,11.9,12.12,11.9,12.07,362300
IJC,2023-12-15 07:00:00,12.03,12.2,11.9,11.95,439700
IJC,2023-12-18 03:00:00,11.9,11.9,11.73,11.78,485700
IJC,2023-12-18 04:00:00,11.73,11.78,11.69,11.78,96400
IJC,2023-12-18 06:00:00,11.78,11.9,11.65,11.86,462800
IJC,2023-12-18 07:00:00,11.86,11.9,11.56,11.56,757300
IJC,2023-12-19 03:00:00,11.61,11.61,11.44,11.56,424900
IJC,2023-12-19 04:00:00,11.56,11.56,11.48,11.52,44200
IJC,2023-12-19 06:00:00,11.52,11.56,11.48,11.52,227600
IJC,2023-12-19 07:00:00,11.52,11.65,11.31,11.65,384700
IJC,2023-12-20 03:00:00,11.65,11.69,11.65,11.65,216000
IJC,2023-12-20 04:00:00,11.65,11.65,11.65,11.65,44400
IJC,2023-12-20 06:00:00,11.65,11.82,11.61,11.78,311800
IJC,2023-12-20 07:00:00,11.78,11.82,11.73,11.78,333000
IJC,2023-12-21 03:00:00,11.78,11.78,11.69,11.73,188400
IJC,2023-12-21 04:00:00,11.73,11.78,11.73,11.73,72500
IJC,2023-12-21 06:00:00,11.73,11.78,11.69,11.73,121100
IJC,2023-12-21 07:00:00,11.73,11.78,11.65,11.73,351900
IJC,2023-12-22 03:00:00,11.82,11.82,11.78,11.78,474100
IJC,2023-12-22 04:00:00,11.78,11.82,11.78,11.82,140600
IJC,2023-12-22 06:00:00,11.82,11.86,11.78,11.78,443900
IJC,2023-12-22 07:00:00,11.86,11.86,11.73,11.82,433000
IJC,2023-12-25 03:00:00,11.73,11.82,11.73,11.78,306600
IJC,2023-12-25 04:00:00,11.78,11.82,11.78,11.82,70300
IJC,2023-12-25 06:00:00,11.78,11.95,11.78,11.95,431500
IJC,2023-12-25 07:00:00,11.99,11.99,11.9,11.95,262600
IJC,2023-12-26 03:00:00,12.03,12.07,11.95,11.99,547100
IJC,2023-12-26 04:00:00,11.99,12.03,11.99,12.03,57900
IJC,2023-12-26 06:00:00,12.03,12.03,11.95,11.95,238100
IJC,2023-12-26 07:00:00,11.95,12.03,11.95,12.03,238900
IJC,2023-12-27 03:00:00,11.99,11.99,11.95,11.99,246600
IJC,2023-12-27 04:00:00,11.99,11.99,11.95,11.95,37700
IJC,2023-12-27 06:00:00,11.95,12.03,11.9,11.99,229900
IJC,2023-12-27 07:00:00,11.99,11.99,11.9,11.9,365900
IJC,2023-12-28 03:00:00,11.86,11.9,11.82,11.82,221700
IJC,2023-12-28 04:00:00,11.82,11.86,11.82,11.86,24700
IJC,2023-12-28 06:00:00,11.86,11.9,11.86,11.9,242100
IJC,2023-12-28 07:00:00,11.9,11.95,11.78,11.86,413900
IJC,2023-12-29 03:00:00,11.95,11.99,11.9,11.95,273300
IJC,2023-12-29 04:00:00,11.95,11.99,11.95,11.99,111800
IJC,2023-12-29 06:00:00,11.95,11.99,11.9,11.9,472700
IJC,2023-12-29 07:00:00,11.9,11.95,11.86,11.86,296900
IJC,2024-01-02 03:00:00,11.99,11.99,11.82,11.82,398000
IJC,2024-01-02 04:00:00,11.82,11.9,11.78,11.86,131200
IJC,2024-01-02 06:00:00,11.86,11.9,11.82,11.9,156200
IJC,2024-01-02 07:00:00,11.9,11.95,11.82,11.82,244900
IJC,2024-01-03 03:00:00,11.9,12.03,11.86,12.03,565000
IJC,2024-01-03 04:00:00,12.03,12.03,11.99,12.03,121600
IJC,2024-01-03 06:00:00,12.03,12.07,11.99,12.03,387800
IJC,2024-01-03 07:00:00,12.03,12.16,12.03,12.12,562400
IJC,2024-01-04 03:00:00,12.12,12.12,12.07,12.12,583900
IJC,2024-01-04 04:00:00,12.12,12.24,12.12,12.16,321800
IJC,2024-01-04 06:00:00,12.16,12.2,12.12,12.16,434700
IJC,2024-01-04 07:00:00,12.16,12.2,12.12,12.16,497200
IJC,2024-01-05 03:00:00,12.16,12.29,12.12,12.16,691200
IJC,2024-01-05 04:00:00,12.16,12.2,12.16,12.16,129200
IJC,2024-01-05 06:00:00,12.16,12.2,12.07,12.16,372600
IJC,2024-01-05 07:00:00,12.16,12.2,12.12,12.2,352600
IJC,2024-01-08 03:00:00,12.29,12.33,12.24,12.24,820800
IJC,2024-01-08 04:00:00,12.24,12.24,12.2,12.24,100900
IJC,2024-01-08 06:00:00,12.24,12.24,12.2,12.24,255000
IJC,2024-01-08 07:00:00,12.24,12.24,12.2,12.24,320700
IJC,2024-01-09 03:00:00,12.24,12.24,12.2,12.24,267000
IJC,2024-01-09 04:00:00,12.2,12.2,12.12,12.12,150200
IJC,2024-01-09 06:00:00,12.12,12.2,12.07,12.12,352200
IJC,2024-01-09 07:00:00,12.12,12.2,12.12,12.16,412700
IJC,2024-01-10 03:00:00,12.12,12.16,12.07,12.12,485100
IJC,2024-01-10 04:00:00,12.12,12.12,12.07,12.07,52200
IJC,2024-01-10 06:00:00,12.07,12.07,11.99,12.03,524800
IJC,2024-01-10 07:00:00,11.99,12.03,11.9,11.9,481400
IJC,2024-01-11 03:00:00,11.99,12.03,11.95,12.03,459400
IJC,2024-01-11 04:00:00,12.03,12.07,12.03,12.07,58400
IJC,2024-01-11 06:00:00,12.07,12.16,11.99,12.16,556900
IJC,2024-01-11 07:00:00,12.16,12.24,11.99,12.16,631700
IJC,2024-01-12 03:00:00,11.95,12.12,11.9,12.12,1097100
IJC,2024-01-12 04:00:00,12.12,12.12,12.03,12.03,142900
IJC,2024-01-12 06:00:00,12.03,12.12,12.03,12.07,285500
IJC,2024-01-12 07:00:00,12.07,12.07,11.95,11.95,465300
IJC,2024-01-15 03:00:00,11.99,12.03,11.95,11.95,212800
IJC,2024-01-15 04:00:00,11.95,11.99,11.95,11.99,86000
IJC,2024-01-15 06:00:00,11.99,12.03,11.95,11.99,132500
IJC,2024-01-15 07:00:00,11.99,11.99,11.82,11.82,273900
IJC,2024-01-16 03:00:00,11.82,11.95,11.82,11.95,335600
IJC,2024-01-16 04:00:00,11.95,12.03,11.95,11.99,89700
IJC,2024-01-16 06:00:00,11.99,12.12,11.99,12.07,431800
IJC,2024-01-16 07:00:00,12.07,12.16,12.03,12.16,432500
IJC,2024-01-17 03:00:00,12.2,12.24,12.16,12.2,429300
IJC,2024-01-17 04:00:00,12.2,12.24,12.16,12.16,151900
IJC,2024-01-17 06:00:00,12.16,12.2,12.12,12.16,317700
IJC,2024-01-17 07:00:00,12.16,12.16,12.12,12.16,157400
IJC,2024-01-18 03:00:00,12.24,12.29,12.16,12.16,614200
IJC,2024-01-18 04:00:00,12.16,12.24,12.16,12.2,54300
IJC,2024-01-18 06:00:00,12.2,12.5,12.16,12.46,1441800
IJC,2024-01-18 07:00:00,12.46,12.46,12.33,12.37,540100
IJC,2024-01-19 03:00:00,12.41,12.46,12.37,12.37,654400
IJC,2024-01-19 04:00:00,12.37,12.41,12.33,12.37,78000
IJC,2024-01-19 06:00:00,12.37,12.41,12.29,12.33,319200
IJC,2024-01-19 07:00:00,12.33,12.41,12.33,12.37,383900
IJC,2024-01-22 03:00:00,12.24,12.29,12.24,12.29,452000
IJC,2024-01-22 04:00:00,12.29,12.29,12.24,12.24,29300
IJC,2024-01-22 06:00:00,12.24,12.33,12.24,12.29,504200
IJC,2024-01-22 07:00:00,12.29,12.41,12.29,12.33,240800
IJC,2024-01-23 03:00:00,12.54,12.58,12.46,12.54,1865700
IJC,2024-01-23 04:00:00,12.54,12.58,12.54,12.54,298600
IJC,2024-01-23 06:00:00,12.54,12.58,12.5,12.54,617600
IJC,2024-01-23 07:00:00,12.54,12.58,12.46,12.54,519800
IJC,2024-01-24 03:00:00,12.5,12.5,12.41,12.41,256600
IJC,2024-01-24 04:00:00,12.41,12.46,12.41,12.46,17400
IJC,2024-01-24 06:00:00,12.46,12.46,12.37,12.37,312700
