ticker,time,open,high,low,close,volume
BCC,2023-11-01 06:00:00,8.3,8.4,8.1,8.2,51400
BCC,2023-11-01 07:00:00,8.2,8.5,8.2,8.5,44200
BCC,2023-11-02 02:00:00,8.5,8.8,8.5,8.7,14300
BCC,2023-11-02 03:00:00,8.7,8.8,8.7,8.8,37900
BCC,2023-11-02 04:00:00,8.8,8.8,8.8,8.8,22400
BCC,2023-11-02 06:00:00,8.8,9.1,8.8,9.1,71900
BCC,2023-11-02 07:00:00,9.1,9.3,9.1,9.2,31900
BCC,2023-11-03 02:00:00,9.3,9.3,9.1,9.2,65100
BCC,2023-11-03 03:00:00,9.1,9.1,9.1,9.1,19100
BCC,2023-11-03 04:00:00,9.1,9.1,9.0,9.0,1600
BCC,2023-11-03 06:00:00,9.0,9.2,9.0,9.1,46200
BCC,2023-11-03 07:00:00,9.1,9.1,9.0,9.1,16700
BCC,2023-11-06 02:00:00,9.2,9.3,9.1,9.2,21500
BCC,2023-11-06 03:00:00,9.2,9.2,9.1,9.1,32900
BCC,2023-11-06 04:00:00,9.1,9.1,9.1,9.1,15400
BCC,2023-11-06 06:00:00,9.1,9.1,8.8,9.1,71100
BCC,2023-11-06 07:00:00,9.1,9.1,8.9,9.0,25000
BCC,2023-11-07 02:00:00,9.0,9.0,8.9,9.0,16900
BCC,2023-11-07 03:00:00,9.0,9.2,9.0,9.1,77200
BCC,2023-11-07 04:00:00,9.0,9.0,9.0,9.0,1700
BCC,2023-11-07 06:00:00,9.0,9.0,9.0,9.0,21500
BCC,2023-11-07 07:00:00,9.0,9.0,9.0,9.0,8600
BCC,2023-11-08 02:00:00,9.0,9.1,8.9,9.0,7700
BCC,2023-11-08 03:00:00,9.0,9.1,9.0,9.1,8200
BCC,2023-11-08 04:00:00,9.1,9.1,9.0,9.0,9000
BCC,2023-11-08 06:00:00,9.0,9.3,9.0,9.3,135400
BCC,2023-11-08 07:00:00,9.3,9.8,9.3,9.7,187800
BCC,2023-11-09 02:00:00,9.8,9.9,9.7,9.7,63000
BCC,2023-11-09 03:00:00,9.7,9.9,9.7,9.8,160600
BCC,2023-11-09 04:00:00,9.8,9.8,9.8,9.8,34900
BCC,2023-11-09 06:00:00,9.8,9.8,9.7,9.8,72900
BCC,2023-11-09 07:00:00,9.8,9.8,9.7,9.7,108300
BCC,2023-11-10 02:00:00,9.7,9.7,9.4,9.6,57800
BCC,2023-11-10 03:00:00,9.6,9.6,9.4,9.5,40600
BCC,2023-11-10 04:00:00,9.5,9.5,9.5,9.5,26500
BCC,2023-11-10 06:00:00,9.5,9.7,9.4,9.6,109400
BCC,2023-11-10 07:00:00,9.6,9.6,9.5,9.5,68300
BCC,2023-11-13 02:00:00,9.4,9.5,9.4,9.5,9300
BCC,2023-11-13 03:00:00,9.5,9.7,9.4,9.7,87300
BCC,2023-11-13 04:00:00,9.8,9.8,9.7,9.7,25100
BCC,2023-11-13 06:00:00,9.7,9.8,9.7,9.7,54300
BCC,2023-11-13 07:00:00,9.6,9.6,9.5,9.6,59800
BCC,2023-11-14 02:00:00,9.6,9.8,9.6,9.7,148000
BCC,2023-11-14 03:00:00,9.7,9.8,9.7,9.7,41400
BCC,2023-11-14 04:00:00,9.7,9.7,9.6,9.6,32400
BCC,2023-11-14 06:00:00,9.5,9.6,9.5,9.6,74300
BCC,2023-11-14 07:00:00,9.6,9.7,9.5,9.7,26400
BCC,2023-11-15 02:00:00,9.8,10.0,9.7,9.8,208200
BCC,2023-11-15 03:00:00,9.8,9.8,9.7,9.8,359600
BCC,2023-11-15 04:00:00,9.8,9.9,9.8,9.9,53700
BCC,2023-11-15 06:00:00,9.8,9.9,9.7,9.7,103300
BCC,2023-11-15 07:00:00,9.8,9.8,9.7,9.7,48500
BCC,2023-11-16 02:00:00,9.8,9.8,9.6,9.7,10800
BCC,2023-11-16 03:00:00,9.7,9.7,9.6,9.6,26600
BCC,2023-11-16 04:00:00,9.7,9.7,9.6,9.7,3700
BCC,2023-11-16 06:00:00,9.7,9.7,9.6,9.6,11300
BCC,2023-11-16 07:00:00,9.7,9.8,9.6,9.8,63400
BCC,2023-11-17 02:00:00,9.8,9.9,9.8,9.8,33100
BCC,2023-11-17 03:00:00,9.8,9.9,9.8,9.9,19600
BCC,2023-11-17 04:00:00,9.9,9.9,9.8,9.8,23600
BCC,2023-11-17 06:00:00,9.8,9.8,9.3,9.5,275700
BCC,2023-11-17 07:00:00,9.6,9.7,9.4,9.5,86500
BCC,2023-11-20 02:00:00,9.1,9.4,9.0,9.3,43400
BCC,2023-11-20 03:00:00,9.3,9.4,9.3,9.3,33600
BCC,2023-11-20 04:00:00,9.3,9.4,9.3,9.4,1900
BCC,2023-11-20 06:00:00,9.4,9.4,9.3,9.4,53900
BCC,2023-11-20 07:00:00,9.5,9.5,9.3,9.3,18400
BCC,2023-11-21 02:00:00,9.3,9.6,9.3,9.5,29300
BCC,2023-11-21 03:00:00,9.5,9.5,9.4,9.4,50900
BCC,2023-11-21 04:00:00,9.4,9.5,9.4,9.5,12500
BCC,2023-11-21 06:00:00,9.5,9.5,9.3,9.4,59000
BCC,2023-11-21 07:00:00,9.4,9.5,9.4,9.5,30400
BCC,2023-11-22 02:00:00,9.5,9.6,9.5,9.5,53100
BCC,2023-11-22 03:00:00,9.5,9.6,9.5,9.6,67200
BCC,2023-11-22 04:00:00,9.6,9.6,9.5,9.5,300
BCC,2023-11-22 06:00:00,9.5,9.6,9.4,9.4,29700
BCC,2023-11-22 07:00:00,9.5,9.6,9.5,9.5,26900
BCC,2023-11-23 02:00:00,9.5,9.7,9.5,9.6,63600
BCC,2023-11-23 03:00:00,9.6,9.6,9.5,9.6,69900
BCC,2023-11-23 04:00:00,9.6,9.6,9.6,9.6,36300
BCC,2023-11-23 06:00:00,9.6,9.7,9.6,9.7,124900
BCC,2023-11-23 07:00:00,9.6,9.7,9.4,9.4,164300
BCC,2023-11-24 02:00:00,9.4,9.4,9.3,9.3,50300
BCC,2023-11-24 03:00:00,9.3,9.3,9.2,9.3,23200
BCC,2023-11-24 04:00:00,9.3,9.3,9.2,9.3,24300
BCC,2023-11-24 06:00:00,9.3,9.3,9.1,9.2,75900
BCC,2023-11-24 07:00:00,9.2,9.3,9.0,9.3,77100
BCC,2023-11-27 02:00:00,9.3,9.3,9.3,9.3,18300
BCC,2023-11-27 03:00:00,9.3,9.3,9.2,9.2,9600
BCC,2023-11-27 04:00:00,9.3,9.3,9.1,9.1,30800
BCC,2023-11-27 06:00:00,9.1,9.2,9.1,9.2,22600
BCC,2023-11-27 07:00:00,9.2,9.2,9.1,9.1,38600
BCC,2023-11-28 02:00:00,9.1,9.2,9.0,9.1,36000
BCC,2023-11-28 03:00:00,9.0,9.1,9.0,9.0,71500
BCC,2023-11-28 04:00:00,9.0,9.1,8.9,9.0,6600
BCC,2023-11-28 06:00:00,9.0,9.1,8.9,9.0,58200
BCC,2023-11-28 07:00:00,9.1,9.1,9.0,9.0,97000
BCC,2023-11-29 02:00:00,8.9,9.1,8.9,9.1,21200
BCC,2023-11-29 03:00:00,9.2,9.2,9.0,9.1,24000
BCC,2023-11-29 04:00:00,9.1,9.2,9.0,9.1,2600
BCC,2023-11-29 06:00:00,9.1,9.2,9.1,9.1,11900
BCC,2023-11-29 07:00:00,9.2,9.2,9.1,9.1,13700
BCC,2023-11-30 02:00:00,9.1,9.2,9.1,9.2,31700
BCC,2023-11-30 03:00:00,9.2,9.3,9.2,9.2,13000
BCC,2023-11-30 04:00:00,9.2,9.2,9.2,9.2,1900
BCC,2023-11-30 06:00:00,9.2,9.3,9.1,9.1,42300
BCC,2023-11-30 07:00:00,9.2,9.2,9.1,9.1,51900
BCC,2023-12-01 02:00:00,9.1,9.2,9.1,9.2,22400
BCC,2023-12-01 03:00:00,9.2,9.2,9.1,9.1,44400
BCC,2023-12-01 04:00:00,9.0,9.1,9.0,9.1,13400
BCC,2023-12-01 06:00:00,9.1,9.1,9.1,9.1,10000
BCC,2023-12-01 07:00:00,9.1,9.2,9.1,9.2,20400
BCC,2023-12-04 02:00:00,9.3,9.4,9.2,9.4,40300
BCC,2023-12-04 03:00:00,9.3,9.5,9.3,9.4,152700
BCC,2023-12-04 04:00:00,9.4,9.5,9.4,9.4,24900
BCC,2023-12-04 06:00:00,9.4,9.5,9.4,9.5,109500
BCC,2023-12-04 07:00:00,9.5,9.6,9.5,9.5,59100
BCC,2023-12-05 02:00:00,9.5,9.6,9.5,9.6,22300
BCC,2023-12-05 03:00:00,9.6,9.6,9.4,9.4,22300
BCC,2023-12-05 04:00:00,9.4,9.5,9.4,9.5,1100
BCC,2023-12-05 06:00:00,9.5,9.6,9.4,9.6,78300
BCC,2023-12-05 07:00:00,9.5,9.5,9.5,9.5,37000
BCC,2023-12-06 02:00:00,9.5,9.6,9.5,9.5,23400
BCC,2023-12-06 03:00:00,9.6,9.7,9.6,9.6,115300
BCC,2023-12-06 04:00:00,9.6,9.6,9.6,9.6,21500
BCC,2023-12-06 06:00:00,9.6,9.6,9.5,9.5,78800
BCC,2023-12-06 07:00:00,9.6,9.6,9.5,9.6,46500
BCC,2023-12-07 02:00:00,9.6,9.8,9.6,9.7,253800
BCC,2023-12-07 03:00:00,9.7,9.7,9.5,9.5,117100
BCC,2023-12-07 04:00:00,9.5,9.5,9.4,9.5,57200
BCC,2023-12-07 06:00:00,9.4,9.6,9.4,9.6,97500
BCC,2023-12-07 07:00:00,9.6,9.7,9.6,9.6,75200
BCC,2023-12-08 02:00:00,9.7,9.7,9.6,9.7,16800
BCC,2023-12-08 03:00:00,9.6,9.7,9.6,9.6,18300
BCC,2023-12-08 04:00:00,9.6,9.6,9.6,9.6,30500
BCC,2023-12-08 06:00:00,9.6,9.7,9.6,9.6,19600
BCC,2023-12-08 07:00:00,9.6,9.6,9.5,9.6,83200
BCC,2023-12-11 02:00:00,9.6,9.7,9.6,9.6,16000
BCC,2023-12-11 03:00:00,9.5,9.5,9.5,9.5,26900
BCC,2023-12-11 04:00:00,9.5,9.5,9.5,9.5,13500
BCC,2023-12-11 06:00:00,9.5,9.6,9.4,9.5,87900
BCC,2023-12-11 07:00:00,9.5,9.6,9.4,9.6,56400
BCC,2023-12-12 02:00:00,9.6,9.7,9.5,9.7,44600
BCC,2023-12-12 03:00:00,9.7,9.7,9.6,9.6,35100
BCC,2023-12-12 04:00:00,9.6,9.6,9.5,9.5,20500
BCC,2023-12-12 06:00:00,9.5,9.6,9.5,9.5,29400
BCC,2023-12-12 07:00:00,9.6,9.6,9.5,9.5,38800
BCC,2023-12-13 02:00:00,9.5,9.7,9.5,9.6,33300
BCC,2023-12-13 03:00:00,9.5,9.6,9.5,9.5,21600
BCC,2023-12-13 04:00:00,9.6,9.6,9.5,9.5,7000
BCC,2023-12-13 06:00:00,9.5,9.6,9.5,9.5,62400
BCC,2023-12-13 07:00:00,9.5,9.5,9.4,9.4,96700
BCC,2023-12-14 02:00:00,9.4,9.5,9.4,9.5,30200
BCC,2023-12-14 03:00:00,9.5,9.5,9.3,9.4,56600
BCC,2023-12-14 04:00:00,9.4,9.4,9.4,9.4,4700
BCC,2023-12-14 06:00:00,9.3,9.5,9.3,9.4,30200
BCC,2023-12-14 07:00:00,9.4,9.4,9.2,9.3,68400
BCC,2023-12-15 02:00:00,9.3,9.4,9.3,9.3,13000
BCC,2023-12-15 03:00:00,9.3,9.3,9.2,9.3,23000
BCC,2023-12-15 04:00:00,9.3,9.3,9.2,9.2,14400
BCC,2023-12-15 06:00:00,9.2,9.3,9.2,9.2,36600
BCC,2023-12-15 07:00:00,9.2,9.3,9.2,9.2,33300
BCC,2023-12-18 02:00:00,9.2,9.2,9.2,9.2,7200
BCC,2023-12-18 03:00:00,9.2,9.2,9.1,9.1,60700
BCC,2023-12-18 04:00:00,9.1,9.2,9.1,9.2,3900
BCC,2023-12-18 06:00:00,9.2,9.2,9.0,9.1,101800
BCC,2023-12-18 07:00:00,9.1,9.2,9.0,9.1,55900
BCC,2023-12-19 02:00:00,9.1,9.2,9.1,9.2,10600
BCC,2023-12-19 03:00:00,9.2,9.2,9.1,9.1,19200
BCC,2023-12-19 04:00:00,9.1,9.2,9.1,9.1,33300
BCC,2023-12-19 06:00:00,9.2,9.2,9.1,9.1,14700
BCC,2023-12-19 07:00:00,9.1,9.3,9.1,9.3,47400
BCC,2023-12-20 02:00:00,9.3,9.3,9.2,9.3,3300
BCC,2023-12-20 03:00:00,9.3,9.3,9.2,9.2,2600
BCC,2023-12-20 04:00:00,9.2,9.3,9.2,9.3,5100
BCC,2023-12-20 06:00:00,9.3,9.3,9.2,9.2,29300
BCC,2023-12-20 07:00:00,9.2,9.3,9.2,9.3,33800
BCC,2023-12-21 02:00:00,9.2,9.2,9.2,9.2,27400
BCC,2023-12-21 03:00:00,9.2,9.2,9.2,9.2,6900
BCC,2023-12-21 04:00:00,9.2,9.2,9.2,9.2,500
BCC,2023-12-21 06:00:00,9.2,9.3,9.2,9.2,34300
BCC,2023-12-21 07:00:00,9.2,9.3,9.1,9.2,14600
BCC,2023-12-22 02:00:00,8.9,9.2,8.9,9.2,31600
BCC,2023-12-22 03:00:00,9.2,9.2,9.2,9.2,18900
BCC,2023-12-22 04:00:00,9.2,9.2,9.2,9.2,7200
BCC,2023-12-22 06:00:00,9.2,9.3,9.2,9.2,22000
BCC,2023-12-22 07:00:00,9.2,9.3,9.2,9.2,13200
BCC,2023-12-25 02:00:00,9.1,9.3,9.1,9.2,12400
BCC,2023-12-25 03:00:00,9.2,9.2,9.2,9.2,7000
BCC,2023-12-25 04:00:00,9.2,9.2,9.2,9.2,1700
BCC,2023-12-25 06:00:00,9.2,9.3,9.2,9.3,42100
BCC,2023-12-25 07:00:00,9.3,9.3,9.2,9.2,8700
BCC,2023-12-26 02:00:00,9.2,9.2,9.2,9.2,25100
BCC,2023-12-26 03:00:00,9.3,9.3,9.2,9.3,700
BCC,2023-12-26 04:00:00,9.2,9.2,9.2,9.2,6000
BCC,2023-12-26 06:00:00,9.2,9.3,9.1,9.2,72100
BCC,2023-12-26 07:00:00,9.1,9.2,9.1,9.2,44400
BCC,2023-12-27 02:00:00,9.2,9.3,9.1,9.3,26600
BCC,2023-12-27 03:00:00,9.3,9.3,9.2,9.2,19500
BCC,2023-12-27 04:00:00,9.2,9.3,9.2,9.2,8700
