ticker,time,open,high,low,close,volume
HVN,2023-12-01 06:00:00,8.83,8.87,8.79,8.87,84000
HVN,2023-12-01 07:00:00,8.87,8.87,8.83,8.87,81100
HVN,2023-12-04 06:00:00,8.87,9.06,8.87,8.94,281000
HVN,2023-12-04 07:00:00,8.94,8.98,8.91,8.94,151800
HVN,2023-12-05 06:00:00,8.94,9.1,8.94,9.02,324900
HVN,2023-12-05 07:00:00,9.02,9.02,8.94,8.98,94700
HVN,2023-12-06 06:00:00,8.98,9.06,8.94,8.94,102300
HVN,2023-12-06 07:00:00,8.94,8.98,8.94,8.98,96700
HVN,2023-12-07 06:00:00,8.98,8.98,8.83,8.91,153000
HVN,2023-12-07 07:00:00,8.91,8.91,8.87,8.91,107400
HVN,2023-12-08 06:00:00,8.91,9.02,8.91,8.91,294200
HVN,2023-12-08 07:00:00,8.91,8.94,8.91,8.91,148800
HVN,2023-12-11 06:00:00,8.87,8.87,8.35,8.71,607800
HVN,2023-12-11 07:00:00,8.71,8.71,8.63,8.63,288800
HVN,2023-12-12 06:00:00,8.63,8.63,8.51,8.59,278700
HVN,2023-12-12 07:00:00,8.59,8.63,8.59,8.63,94700
HVN,2023-12-13 06:00:00,8.63,8.71,8.59,8.67,215000
HVN,2023-12-13 07:00:00,8.67,8.67,8.63,8.67,106300
HVN,2023-12-14 06:00:00,8.67,8.71,8.59,8.59,149300
HVN,2023-12-14 07:00:00,8.59,8.67,8.55,8.63,159600
HVN,2023-12-15 06:00:00,8.59,8.63,8.55,8.59,157200
HVN,2023-12-15 07:00:00,8.59,8.63,8.55,8.59,160300
HVN,2023-12-18 06:00:00,8.55,8.59,8.35,8.39,321300
HVN,2023-12-18 07:00:00,8.39,8.47,8.39,8.47,121000
HVN,2023-12-19 06:00:00,8.47,8.51,8.39,8.43,107900
HVN,2023-12-19 07:00:00,8.43,8.47,8.39,8.43,52900
HVN,2023-12-20 06:00:00,8.43,8.71,8.39,8.47,129100
HVN,2023-12-20 07:00:00,8.47,8.59,8.43,8.51,115300
HVN,2023-12-21 06:00:00,8.59,8.59,8.43,8.55,80700
HVN,2023-12-21 07:00:00,8.55,8.59,8.55,8.59,89100
HVN,2023-12-22 06:00:00,8.59,8.59,8.55,8.55,55600
HVN,2023-12-22 07:00:00,8.55,8.67,8.55,8.67,158500
HVN,2023-12-25 06:00:00,8.67,9.26,8.67,9.26,486200
HVN,2023-12-25 07:00:00,9.26,9.26,9.26,9.26,46700
HVN,2023-12-26 06:00:00,9.3,9.89,9.3,9.89,1785300
HVN,2023-12-26 07:00:00,9.89,9.89,9.89,9.89,179300
HVN,2023-12-27 06:00:00,9.89,10.4,9.89,9.97,1807700
HVN,2023-12-27 07:00:00,10.01,10.13,9.93,9.93,680600
HVN,2023-12-28 06:00:00,9.93,9.93,9.61,9.77,711200
HVN,2023-12-28 07:00:00,9.77,9.81,9.73,9.73,325000
HVN,2023-12-29 06:00:00,9.73,9.73,9.58,9.58,496900
HVN,2023-12-29 07:00:00,9.58,9.65,9.58,9.65,321300
HVN,2024-01-02 06:00:00,9.65,9.81,8.98,9.73,398200
HVN,2024-01-02 07:00:00,9.77,9.77,9.65,9.65,145400
HVN,2024-01-03 06:00:00,10.09,10.32,9.85,10.17,2033100
HVN,2024-01-03 07:00:00,10.17,10.32,10.17,10.32,894500
HVN,2024-01-04 06:00:00,10.32,10.48,10.21,10.25,694900
HVN,2024-01-04 07:00:00,10.25,10.48,10.25,10.28,872300
HVN,2024-01-05 06:00:00,10.28,10.28,10.01,10.05,642800
HVN,2024-01-05 07:00:00,10.05,10.13,10.05,10.05,232000
HVN,2024-01-08 06:00:00,10.05,10.09,9.85,9.97,413500
HVN,2024-01-08 07:00:00,9.97,9.97,9.89,9.89,294500
HVN,2024-01-09 06:00:00,9.77,9.97,9.77,9.93,322000
HVN,2024-01-09 07:00:00,9.93,9.93,9.89,9.89,106300
HVN,2024-01-10 06:00:00,9.89,9.97,9.77,9.89,307100
HVN,2024-01-10 07:00:00,9.85,9.89,9.77,9.85,161300
HVN,2024-01-11 06:00:00,9.85,10.05,9.85,9.97,301200
HVN,2024-01-11 07:00:00,9.97,10.01,9.93,9.97,88500
HVN,2024-01-12 06:00:00,9.3,9.97,9.3,9.85,286000
HVN,2024-01-12 07:00:00,9.81,9.85,9.77,9.85,293700
HVN,2024-01-15 06:00:00,9.77,9.85,9.69,9.81,195400
HVN,2024-01-15 07:00:00,9.81,9.85,9.77,9.77,117500
HVN,2024-01-16 06:00:00,9.77,9.81,9.69,9.81,111500
HVN,2024-01-16 07:00:00,9.81,9.85,9.77,9.85,104300
HVN,2024-01-17 06:00:00,9.77,9.93,9.77,9.85,149600
HVN,2024-01-17 07:00:00,9.85,9.85,9.81,9.85,99200
HVN,2024-01-18 06:00:00,9.85,9.85,9.77,9.81,109300
HVN,2024-01-18 07:00:00,9.81,9.81,9.77,9.77,175800
HVN,2024-01-19 06:00:00,9.85,10.01,9.85,9.89,316700
HVN,2024-01-19 07:00:00,9.89,9.89,9.85,9.89,112500
HVN,2024-01-22 06:00:00,9.89,10.01,9.85,9.89,279400
HVN,2024-01-22 07:00:00,9.89,9.93,9.85,9.89,112200
HVN,2024-01-23 06:00:00,9.89,9.93,9.81,9.81,174200
HVN,2024-01-23 07:00:00,9.81,9.89,9.81,9.81,218600
HVN,2024-01-24 06:00:00,9.81,9.89,9.81,9.85,154100
HVN,2024-01-24 07:00:00,9.85,9.85,9.77,9.77,246800
HVN,2024-01-25 06:00:00,9.77,9.85,9.69,9.81,102000
HVN,2024-01-25 07:00:00,9.81,9.85,9.77,9.77,123100
HVN,2024-01-26 06:00:00,9.77,9.85,9.77,9.81,168600
HVN,2024-01-26 07:00:00,9.81,9.89,9.81,9.89,106000
HVN,2024-01-29 06:00:00,9.89,9.89,9.77,9.85,216100
HVN,2024-01-29 07:00:00,9.85,9.85,9.77,9.81,189300
HVN,2024-01-30 06:00:00,9.81,9.93,9.73,9.93,304400
HVN,2024-01-30 07:00:00,9.93,9.93,9.85,9.89,229900
HVN,2024-01-31 06:00:00,9.89,9.93,9.85,9.85,268700
HVN,2024-01-31 07:00:00,9.85,9.89,9.81,9.85,99700
HVN,2024-02-01 06:00:00,9.85,9.89,9.73,9.85,298200
HVN,2024-02-01 07:00:00,9.85,9.85,9.81,9.81,88800
HVN,2024-02-02 06:00:00,9.81,9.89,9.65,9.77,490100
HVN,2024-02-02 07:00:00,9.77,9.77,9.69,9.69,224200
HVN,2024-02-05 06:00:00,9.54,9.77,9.54,9.69,250400
HVN,2024-02-05 07:00:00,9.69,9.77,9.69,9.69,209000
HVN,2024-02-06 06:00:00,9.69,9.93,9.69,9.89,335700
HVN,2024-02-06 07:00:00,9.89,9.93,9.85,9.93,152200
HVN,2024-02-07 06:00:00,9.93,9.97,9.85,9.89,110600
HVN,2024-02-07 07:00:00,9.89,9.93,9.85,9.85,184800
HVN,2024-02-15 06:00:00,9.85,10.25,9.85,10.01,319900
HVN,2024-02-15 07:00:00,10.01,10.01,9.85,9.89,168300
HVN,2024-02-16 06:00:00,9.97,10.25,9.97,10.09,506600
HVN,2024-02-16 07:00:00,10.09,10.17,10.09,10.13,312400
HVN,2024-02-19 06:00:00,10.09,10.25,9.85,10.13,603700
HVN,2024-02-19 07:00:00,10.13,10.17,10.05,10.13,359100
HVN,2024-02-20 06:00:00,10.13,10.21,10.05,10.13,454900
HVN,2024-02-20 07:00:00,10.13,10.13,10.05,10.05,185200
HVN,2024-02-21 06:00:00,10.05,10.13,9.97,10.05,387400
HVN,2024-02-21 07:00:00,10.05,10.09,9.97,10.01,395200
HVN,2024-02-22 06:00:00,10.01,10.01,9.97,9.97,205100
HVN,2024-02-22 07:00:00,9.97,10.01,9.93,9.97,195000
HVN,2024-02-23 06:00:00,9.97,10.05,9.93,9.97,174500
HVN,2024-02-23 07:00:00,9.97,9.97,9.85,9.89,295100
HVN,2024-02-26 06:00:00,9.89,10.05,9.85,9.97,244100
HVN,2024-02-26 07:00:00,9.97,10.13,9.97,10.09,383200
HVN,2024-02-27 06:00:00,10.09,10.13,9.42,10.05,195900
HVN,2024-02-27 07:00:00,10.05,10.09,9.97,10.01,98000
HVN,2024-02-28 06:00:00,10.17,10.17,9.97,10.01,280500
HVN,2024-02-28 07:00:00,10.01,10.05,9.97,9.97,214200
HVN,2024-02-29 06:00:00,9.97,10.05,9.93,10.01,283900
HVN,2024-02-29 07:00:00,10.01,10.05,9.97,9.97,449600
HVN,2024-03-01 06:00:00,10.05,10.17,10.01,10.09,270300
HVN,2024-03-01 07:00:00,10.09,10.09,10.05,10.05,188400
HVN,2024-03-04 06:00:00,10.05,10.72,10.05,10.72,2585500
HVN,2024-03-04 07:00:00,10.72,10.72,10.64,10.72,1200000
HVN,2024-03-05 06:00:00,10.76,10.88,10.56,10.76,975800
HVN,2024-03-05 07:00:00,10.76,10.76,10.68,10.72,387800
HVN,2024-03-06 06:00:00,10.72,10.72,10.25,10.44,328100
HVN,2024-03-06 07:00:00,10.44,10.48,10.32,10.4,496200
HVN,2024-03-07 06:00:00,10.44,10.44,10.28,10.36,821500
HVN,2024-03-07 07:00:00,10.36,10.36,10.28,10.32,431600
HVN,2024-03-08 06:00:00,10.28,10.44,10.17,10.4,554700
HVN,2024-03-08 07:00:00,10.4,10.76,10.4,10.56,464900
HVN,2024-03-11 06:00:00,10.48,10.84,10.4,10.68,1514200
HVN,2024-03-11 07:00:00,10.68,10.68,10.6,10.6,636500
HVN,2024-03-12 06:00:00,10.6,10.92,10.4,10.8,774100
HVN,2024-03-12 07:00:00,10.8,10.8,10.72,10.72,244400
HVN,2024-03-13 06:00:00,10.8,10.99,10.72,10.88,686400
HVN,2024-03-13 07:00:00,10.88,10.88,10.8,10.8,325600
HVN,2024-03-14 06:00:00,10.8,10.88,10.4,10.6,662800
HVN,2024-03-14 07:00:00,10.6,10.68,10.6,10.64,320300
HVN,2024-03-15 06:00:00,10.64,10.68,10.44,10.64,418300
HVN,2024-03-15 07:00:00,10.64,10.64,10.52,10.52,264200
HVN,2024-03-18 06:00:00,10.32,10.48,10.17,10.4,549500
HVN,2024-03-18 07:00:00,10.4,10.4,10.25,10.4,339300
HVN,2024-03-19 06:00:00,10.44,10.76,10.4,10.56,377300
HVN,2024-03-19 07:00:00,10.56,10.6,10.48,10.52,223500
HVN,2024-03-20 06:00:00,10.56,10.72,10.52,10.56,286100
HVN,2024-03-20 07:00:00,10.56,10.6,10.52,10.6,239100
HVN,2024-03-21 06:00:00,10.64,10.64,10.56,10.6,431100
HVN,2024-03-21 07:00:00,10.6,10.6,10.56,10.56,264800
HVN,2024-03-22 06:00:00,10.56,10.6,10.52,10.52,271100
HVN,2024-03-22 07:00:00,10.52,10.56,10.48,10.56,373600
HVN,2024-03-25 06:00:00,10.56,10.72,10.56,10.6,439900
HVN,2024-03-25 07:00:00,10.6,10.6,10.52,10.56,205900
HVN,2024-03-26 06:00:00,10.56,10.64,10.52,10.52,203200
HVN,2024-03-26 07:00:00,10.52,10.56,10.52,10.56,279200
HVN,2024-03-27 06:00:00,10.56,10.56,10.48,10.52,198400
HVN,2024-03-27 07:00:00,10.52,10.56,10.48,10.52,245700
HVN,2024-03-28 06:00:00,10.52,10.6,10.52,10.52,371800
HVN,2024-03-28 07:00:00,10.52,10.6,10.52,10.6,175400
HVN,2024-03-29 06:00:00,10.6,10.68,9.89,10.56,443100
HVN,2024-03-29 07:00:00,10.56,10.64,10.56,10.64,253700
HVN,2024-04-01 06:00:00,10.64,11.19,10.64,11.15,2351100
HVN,2024-04-01 07:00:00,11.15,11.35,11.11,11.35,1835800
HVN,2024-04-02 06:00:00,11.43,11.62,11.35,11.59,1179700
HVN,2024-04-02 07:00:00,11.59,11.59,11.55,11.55,482100
HVN,2024-04-03 06:00:00,11.55,11.62,11.27,11.27,1048000
HVN,2024-04-03 07:00:00,11.27,11.35,11.19,11.19,572800
HVN,2024-04-04 06:00:00,11.19,11.74,11.03,11.74,1406000
HVN,2024-04-04 07:00:00,11.74,11.82,11.7,11.82,1040100
HVN,2024-04-05 06:00:00,11.82,12.61,11.82,12.33,2317700
HVN,2024-04-05 07:00:00,12.33,12.61,12.29,12.61,2322600
HVN,2024-04-08 06:00:00,12.61,13.0,12.18,12.92,2462600
HVN,2024-04-08 07:00:00,12.92,13.0,12.77,12.77,1371800
HVN,2024-04-09 06:00:00,12.77,12.77,12.61,12.73,1212600
HVN,2024-04-09 07:00:00,12.73,12.77,12.49,12.65,847300
HVN,2024-04-10 06:00:00,12.61,13.16,12.57,12.92,1659900
HVN,2024-04-10 07:00:00,12.92,13.08,12.85,13.08,1155900
HVN,2024-04-11 06:00:00,13.08,13.08,12.65,13.04,1287800
HVN,2024-04-11 07:00:00,13.04,13.08,12.92,13.08,982400
HVN,2024-04-12 06:00:00,13.08,13.87,13.08,13.83,3555500
HVN,2024-04-12 07:00:00,13.83,13.95,13.79,13.95,1919100
HVN,2024-04-15 06:00:00,13.36,13.95,13.36,13.52,1679100
HVN,2024-04-15 07:00:00,13.52,13.75,13.12,13.16,2048300
HVN,2024-04-16 06:00:00,13.12,13.16,12.45,12.81,2109500
HVN,2024-04-16 07:00:00,12.81,13.0,12.81,13.0,655700
HVN,2024-04-17 06:00:00,13.0,13.2,12.61,12.61,968000
HVN,2024-04-17 07:00:00,12.61,12.73,12.45,12.57,1477000
HVN,2024-04-19 06:00:00,12.22,12.53,11.82,12.25,2691800
HVN,2024-04-19 07:00:00,12.25,12.41,11.98,12.37,1198300
HVN,2024-04-22 06:00:00,12.25,13.08,12.25,12.96,1470300
HVN,2024-04-22 07:00:00,12.96,13.04,12.96,13.04,588900
HVN,2024-04-23 06:00:00,13.04,13.79,12.77,13.4,1989900
HVN,2024-04-23 07:00:00,13.4,13.4,13.2,13.24,971900
HVN,2024-04-24 06:00:00,13.48,13.83,13.24,13.28,1167700
HVN,2024-04-24 07:00:00,13.28,13.44,13.28,13.44,744400
HVN,2024-04-25 06:00:00,13.44,13.87,13.44,13.59,2035900
HVN,2024-04-25 07:00:00,13.59,13.63,13.56,13.63,806400
HVN,2024-04-26 06:00:00,13.48,13.63,13.44,13.56,700000
HVN,2024-04-26 07:00:00,13.56,13.75,13.56,13.59,842400
HVN,2024-05-02 06:00:00,13.59,13.91,13.44,13.59,1120100
HVN,2024-05-02 07:00:00,13.59,13.63,13.28,13.63,920600
HVN,2024-05-03 06:00:00,13.71,14.58,13.71,14.58,5937200
HVN,2024-05-03 07:00:00,14.58,14.58,14.58,14.58,804100
HVN,2024-05-06 06:00:00,14.97,15.56,14.82,15.56,3715400
HVN,2024-05-06 07:00:00,15.56,15.56,15.56,15.56,203500
HVN,2024-05-07 06:00:00,15.76,16.63,15.76,16.16,11348700
HVN,2024-05-07 07:00:00,16.16,16.2,16.08,16.12,1941800
HVN,2024-05-08 06:00:00,16.12,16.27,15.37,15.64,2707100
HVN,2024-05-08 07:00:00,15.64,15.68,15.45,15.53,1913200
HVN,2024-05-09 06:00:00,15.53,16.59,15.37,16.43,5548700
HVN,2024-05-09 07:00:00,16.43,16.47,16.16,16.39,1032500
HVN,2024-05-10 06:00:00,16.79,16.79,15.92,16.04,1851400
HVN,2024-05-10 07:00:00,16.04,16.08,15.92,16.0,666000
HVN,2024-05-13 06:00:00,16.0,16.55,15.64,16.23,2331000
HVN,2024-05-13 07:00:00,16.23,16.35,15.96,16.23,1592800
HVN,2024-05-14 06:00:00,16.23,17.1,16.2,17.06,5038700
HVN,2024-05-14 07:00:00,17.06,17.18,17.02,17.18,2177600
HVN,2024-05-15 06:00:00,16.94,18.09,16.94,17.65,3554000
HVN,2024-05-15 07:00:00,17.65,17.65,17.1,17.18,1847400
HVN,2024-05-16 06:00:00,17.22,17.57,16.87,17.06,2398100
HVN,2024-05-16 07:00:00,17.06,17.26,17.06,17.18,750300
HVN,2024-05-17 06:00:00,17.18,17.57,16.39,16.55,3314000
HVN,2024-05-17 07:00:00,16.55,16.94,16.51,16.94,1397800
HVN,2024-05-20 06:00:00,16.94,17.54,16.75,17.38,2914700
HVN,2024-05-20 07:00:00,17.38,17.42,17.34,17.34,763500
HVN,2024-05-21 06:00:00,17.34,17.42,16.94,17.26,1581800
HVN,2024-05-21 07:00:00,17.26,17.38,17.26,17.3,1012700
HVN,2024-05-22 06:00:00,17.3,17.97,17.3,17.85,2962700
HVN,2024-05-22 07:00:00,17.85,17.89,17.73,17.81,1198300
HVN,2024-05-23 06:00:00,17.81,18.48,17.42,18.36,2608000
HVN,2024-05-23 07:00:00,18.36,18.76,18.24,18.68,1422600
HVN,2024-05-24 06:00:00,18.76,19.47,18.09,18.95,3159300
HVN,2024-05-24 07:00:00,18.95,19.23,18.6,19.07,1495100
HVN,2024-05-27 06:00:00,19.07,19.98,18.91,19.66,5544700
HVN,2024-05-27 07:00:00,19.66,19.86,19.66,19.82,1174500
HVN,2024-05-28 06:00:00,19.94,21.2,19.31,21.2,8131000
HVN,2024-05-28 07:00:00,21.2,21.2,21.16,21.2,1186700
HVN,2024-05-29 06:00:00,21.2,22.42,21.2,22.34,4733900
HVN,2024-05-29 07:00:00,22.34,22.38,22.22,22.3,1715600
HVN,2024-05-30 06:00:00,22.3,22.46,21.12,22.03,4533900
HVN,2024-05-30 07:00:00,22.03,22.03,21.83,21.83,1582700
HVN,2024-05-31 06:00:00,21.83,23.33,21.83,21.99,2971100
HVN,2024-05-31 07:00:00,21.99,22.07,21.75,21.91,1082700
HVN,2024-06-03 06:00:00,22.46,23.09,22.07,22.78,4134400
HVN,2024-06-03 07:00:00,22.78,22.93,22.74,22.93,1274100
HVN,2024-06-04 06:00:00,22.93,23.56,22.85,23.33,2631700
HVN,2024-06-04 07:00:00,23.33,23.33,23.17,23.29,1080700
HVN,2024-06-05 06:00:00,23.29,23.64,22.54,23.33,2478300
HVN,2024-06-05 07:00:00,23.33,23.37,22.93,22.93,1691300
HVN,2024-06-06 06:00:00,22.93,23.41,21.95,21.95,3873700
HVN,2024-06-06 07:00:00,21.95,22.46,21.63,21.99,3086700
HVN,2024-06-07 06:00:00,21.99,22.82,21.75,22.62,3482300
HVN,2024-06-07 07:00:00,22.62,22.85,22.54,22.85,1814400
HVN,2024-06-10 06:00:00,22.85,23.41,22.85,22.97,1672000
HVN,2024-06-10 07:00:00,22.97,22.97,22.62,22.82,734400
HVN,2024-06-11 06:00:00,22.82,22.82,22.15,22.38,1318200
HVN,2024-06-11 07:00:00,22.38,22.46,22.38,22.38,508200
HVN,2024-06-12 06:00:00,22.38,22.7,21.91,22.38,1099800
HVN,2024-06-12 07:00:00,22.38,22.62,22.3,22.46,898000
HVN,2024-06-13 06:00:00,22.46,22.93,22.46,22.62,1569500
HVN,2024-06-13 07:00:00,22.62,22.82,22.62,22.78,845900
HVN,2024-06-14 06:00:00,22.78,24.35,22.78,24.31,9392900
HVN,2024-06-14 07:00:00,24.31,24.31,24.12,24.12,1942500
HVN,2024-06-17 06:00:00,24.12,25.22,24.04,24.9,3062700
HVN,2024-06-17 07:00:00,24.9,24.94,24.71,24.75,1151100
HVN,2024-06-18 06:00:00,24.83,25.46,24.75,25.14,2598200
HVN,2024-06-18 07:00:00,25.14,25.61,25.06,25.61,2437200
HVN,2024-06-19 06:00:00,25.53,27.39,25.53,27.15,4761200
