ticker,time,open,high,low,close,volume
PAN,2023-11-06 06:00:00,17.97,18.02,17.92,17.92,144200
PAN,2023-11-06 07:00:00,17.92,18.12,17.87,18.12,417900
PAN,2023-11-07 03:00:00,18.02,18.17,17.97,18.07,336500
PAN,2023-11-07 04:00:00,18.07,18.07,17.92,17.92,114800
PAN,2023-11-07 06:00:00,17.92,18.02,17.77,17.77,263000
PAN,2023-11-07 07:00:00,17.77,17.97,17.73,17.73,131800
PAN,2023-11-08 03:00:00,17.82,17.87,17.73,17.77,431500
PAN,2023-11-08 04:00:00,17.77,17.77,17.73,17.73,59500
PAN,2023-11-08 06:00:00,17.73,18.17,17.73,18.02,413500
PAN,2023-11-08 07:00:00,18.02,18.75,18.02,18.46,601600
PAN,2023-11-09 03:00:00,18.66,19.0,18.61,18.9,1040800
PAN,2023-11-09 04:00:00,18.9,18.95,18.8,18.9,263500
PAN,2023-11-09 06:00:00,18.9,18.95,18.75,18.9,395100
PAN,2023-11-09 07:00:00,18.85,18.9,18.7,18.75,205400
PAN,2023-11-10 03:00:00,18.85,18.95,18.75,18.85,421300
PAN,2023-11-10 04:00:00,18.85,18.95,18.8,18.8,136400
PAN,2023-11-10 06:00:00,18.8,19.1,18.75,18.85,380900
PAN,2023-11-10 07:00:00,18.8,18.85,18.61,18.66,421700
PAN,2023-11-13 03:00:00,18.8,18.95,18.75,18.9,648500
PAN,2023-11-13 04:00:00,18.9,18.95,18.8,18.8,102300
PAN,2023-11-13 06:00:00,18.85,18.95,18.75,18.8,466000
PAN,2023-11-13 07:00:00,18.8,18.9,18.7,18.85,373800
PAN,2023-11-14 03:00:00,18.9,19.1,18.8,18.85,740300
PAN,2023-11-14 04:00:00,18.9,18.9,18.61,18.75,134400
PAN,2023-11-14 06:00:00,18.75,18.9,18.75,18.85,253300
PAN,2023-11-14 07:00:00,18.85,19.0,18.75,19.0,328300
PAN,2023-11-15 03:00:00,19.05,19.19,18.95,19.15,658900
PAN,2023-11-15 04:00:00,19.15,19.34,19.15,19.34,351400
PAN,2023-11-15 06:00:00,19.34,19.34,19.15,19.19,364800
PAN,2023-11-15 07:00:00,19.15,19.24,19.05,19.19,585900
PAN,2023-11-16 03:00:00,19.15,19.19,18.95,19.0,201700
PAN,2023-11-16 04:00:00,19.0,19.05,18.9,18.95,81300
PAN,2023-11-16 06:00:00,19.05,19.1,18.9,19.0,78700
PAN,2023-11-16 07:00:00,18.95,19.1,18.9,19.1,235700
PAN,2023-11-17 03:00:00,18.95,19.05,18.9,19.05,254600
PAN,2023-11-17 04:00:00,19.05,19.1,18.95,19.0,39900
PAN,2023-11-17 06:00:00,19.0,19.0,18.46,18.75,654600
PAN,2023-11-17 07:00:00,18.75,18.8,18.51,18.7,333800
PAN,2023-11-20 03:00:00,18.31,18.51,18.31,18.41,514600
PAN,2023-11-20 04:00:00,18.41,18.56,18.41,18.51,60600
PAN,2023-11-20 06:00:00,18.51,18.66,18.41,18.61,129500
PAN,2023-11-20 07:00:00,18.61,18.75,18.46,18.46,114800
PAN,2023-11-21 03:00:00,18.66,18.8,18.61,18.7,241900
PAN,2023-11-21 04:00:00,18.8,18.8,18.7,18.75,112000
PAN,2023-11-21 06:00:00,18.75,18.85,18.7,18.8,391700
PAN,2023-11-21 07:00:00,18.8,18.8,18.7,18.8,161500
PAN,2023-11-22 03:00:00,18.8,18.9,18.8,18.9,272500
PAN,2023-11-22 04:00:00,18.9,18.9,18.8,18.85,53900
PAN,2023-11-22 06:00:00,18.85,18.85,18.75,18.8,275200
PAN,2023-11-22 07:00:00,18.8,18.95,18.8,18.95,322100
PAN,2023-11-23 03:00:00,19.1,19.15,19.05,19.1,480100
PAN,2023-11-23 04:00:00,19.1,19.15,19.05,19.05,179600
PAN,2023-11-23 06:00:00,19.05,19.19,19.05,19.1,240200
PAN,2023-11-23 07:00:00,19.1,19.15,18.85,18.85,510000
PAN,2023-11-24 03:00:00,18.51,18.61,18.41,18.56,386500
PAN,2023-11-24 04:00:00,18.56,18.56,18.46,18.46,50100
PAN,2023-11-24 06:00:00,18.46,18.61,18.36,18.61,185200
PAN,2023-11-24 07:00:00,18.46,18.85,18.31,18.85,336600
PAN,2023-11-27 03:00:00,18.61,18.61,18.56,18.56,121700
PAN,2023-11-27 04:00:00,18.56,18.7,18.46,18.66,65800
PAN,2023-11-27 06:00:00,18.66,18.7,18.46,18.7,122500
PAN,2023-11-27 07:00:00,18.7,18.75,18.41,18.46,120800
PAN,2023-11-28 03:00:00,18.41,18.46,18.26,18.31,153500
PAN,2023-11-28 04:00:00,18.31,18.41,18.21,18.36,93000
PAN,2023-11-28 06:00:00,18.26,18.41,18.21,18.36,112200
PAN,2023-11-28 07:00:00,18.36,18.51,18.26,18.46,131300
PAN,2023-11-29 03:00:00,18.7,18.7,18.61,18.61,255200
PAN,2023-11-29 04:00:00,18.61,18.7,18.61,18.61,38200
PAN,2023-11-29 06:00:00,18.66,18.75,18.61,18.66,162000
PAN,2023-11-29 07:00:00,18.66,18.7,18.56,18.61,230500
PAN,2023-11-30 03:00:00,18.61,18.75,18.61,18.75,363000
PAN,2023-11-30 04:00:00,18.75,18.75,18.61,18.61,158800
PAN,2023-11-30 06:00:00,18.61,18.66,18.56,18.61,427600
PAN,2023-11-30 07:00:00,18.61,18.61,18.46,18.61,135500
PAN,2023-12-01 03:00:00,18.61,18.66,18.56,18.61,130800
PAN,2023-12-01 04:00:00,18.61,18.61,18.56,18.61,87100
PAN,2023-12-01 06:00:00,18.61,18.61,18.46,18.51,134100
PAN,2023-12-01 07:00:00,18.56,18.61,18.51,18.61,179000
PAN,2023-12-04 03:00:00,18.95,19.15,18.9,19.1,493000
PAN,2023-12-04 04:00:00,19.1,19.15,19.05,19.1,230600
PAN,2023-12-04 06:00:00,19.15,19.15,19.05,19.1,321600
PAN,2023-12-04 07:00:00,19.1,19.24,19.1,19.15,425900
PAN,2023-12-05 03:00:00,19.15,19.19,19.1,19.1,426100
PAN,2023-12-05 04:00:00,19.1,19.15,19.1,19.15,39200
PAN,2023-12-05 06:00:00,19.15,19.15,19.0,19.05,275400
PAN,2023-12-05 07:00:00,19.05,19.1,19.0,19.05,134200
PAN,2023-12-06 03:00:00,19.63,19.78,19.63,19.68,1517300
PAN,2023-12-06 04:00:00,19.63,19.68,19.59,19.63,137700
PAN,2023-12-06 06:00:00,19.59,19.73,19.59,19.73,401500
PAN,2023-12-06 07:00:00,19.73,19.93,19.68,19.93,608300
PAN,2023-12-07 03:00:00,19.63,19.73,19.49,19.49,1034400
PAN,2023-12-07 04:00:00,19.49,19.54,19.39,19.39,287600
PAN,2023-12-07 06:00:00,19.39,19.63,19.34,19.59,604300
PAN,2023-12-07 07:00:00,19.59,19.83,19.49,19.59,443400
PAN,2023-12-08 03:00:00,19.63,19.88,19.54,19.83,350900
PAN,2023-12-08 04:00:00,19.83,19.83,19.73,19.78,103100
PAN,2023-12-08 06:00:00,19.78,19.83,19.63,19.83,417000
PAN,2023-12-08 07:00:00,19.83,19.83,19.59,19.63,479400
PAN,2023-12-11 03:00:00,19.68,19.73,19.63,19.63,307800
PAN,2023-12-11 04:00:00,19.63,19.73,19.59,19.68,86300
PAN,2023-12-11 06:00:00,19.63,19.68,19.54,19.54,387000
PAN,2023-12-11 07:00:00,19.59,19.63,19.54,19.59,156300
PAN,2023-12-12 03:00:00,19.68,19.68,19.54,19.59,299100
PAN,2023-12-12 04:00:00,19.59,19.63,19.59,19.59,70100
PAN,2023-12-12 06:00:00,19.63,19.73,19.63,19.68,779500
PAN,2023-12-12 07:00:00,19.68,19.68,19.54,19.68,227800
PAN,2023-12-13 03:00:00,19.78,19.78,19.68,19.78,356300
PAN,2023-12-13 04:00:00,19.78,20.03,19.78,19.83,361300
PAN,2023-12-13 06:00:00,19.78,19.88,19.73,19.83,241900
PAN,2023-12-13 07:00:00,19.83,19.83,19.39,19.49,440000
PAN,2023-12-14 03:00:00,19.49,19.54,19.29,19.44,346000
PAN,2023-12-14 04:00:00,19.44,19.49,19.44,19.49,52500
PAN,2023-12-14 06:00:00,19.44,19.54,19.34,19.39,281700
PAN,2023-12-14 07:00:00,19.34,19.44,19.24,19.29,334000
PAN,2023-12-15 03:00:00,19.19,19.19,19.1,19.15,284600
PAN,2023-12-15 04:00:00,19.19,19.19,19.1,19.15,51200
PAN,2023-12-15 06:00:00,19.15,19.24,19.1,19.19,129500
PAN,2023-12-15 07:00:00,19.19,19.34,18.9,18.95,340200
PAN,2023-12-18 03:00:00,18.9,18.9,18.75,18.85,310100
PAN,2023-12-18 04:00:00,18.85,18.85,18.75,18.8,33400
PAN,2023-12-18 06:00:00,18.75,18.9,18.7,18.85,114400
PAN,2023-12-18 07:00:00,18.85,18.85,18.61,18.61,258700
PAN,2023-12-19 03:00:00,18.66,18.66,18.56,18.56,274500
PAN,2023-12-19 04:00:00,18.61,18.61,18.56,18.61,51700
PAN,2023-12-19 06:00:00,18.61,18.66,18.51,18.51,126100
PAN,2023-12-19 07:00:00,18.51,18.7,18.41,18.7,211700
PAN,2023-12-20 03:00:00,18.85,19.0,18.8,18.9,279000
PAN,2023-12-20 04:00:00,18.9,18.9,18.75,18.75,45500
PAN,2023-12-20 06:00:00,18.75,18.95,18.75,18.8,98400
PAN,2023-12-20 07:00:00,18.8,18.95,18.8,18.9,109500
PAN,2023-12-21 03:00:00,18.9,19.15,18.85,19.1,301500
PAN,2023-12-21 04:00:00,19.1,19.1,19.0,19.05,48900
PAN,2023-12-21 06:00:00,19.05,19.05,18.95,19.0,118700
PAN,2023-12-21 07:00:00,19.0,19.05,18.95,19.0,62900
PAN,2023-12-22 03:00:00,18.95,19.0,18.9,18.9,182800
PAN,2023-12-22 04:00:00,18.9,18.95,18.9,18.9,12100
PAN,2023-12-22 06:00:00,18.95,19.05,18.9,18.95,103600
PAN,2023-12-22 07:00:00,18.95,19.1,18.8,19.1,396400
PAN,2023-12-25 03:00:00,19.19,19.29,19.19,19.24,188700
PAN,2023-12-25 04:00:00,19.24,19.29,19.19,19.24,197900
PAN,2023-12-25 06:00:00,19.24,19.54,19.24,19.54,623800
PAN,2023-12-25 07:00:00,19.54,19.68,19.49,19.59,503600
PAN,2023-12-26 03:00:00,19.63,19.63,19.44,19.54,342700
PAN,2023-12-26 04:00:00,19.49,19.59,19.49,19.59,26500
PAN,2023-12-26 06:00:00,19.59,19.63,19.54,19.54,187700
PAN,2023-12-26 07:00:00,19.54,19.54,19.44,19.54,97800
PAN,2023-12-27 03:00:00,19.63,19.63,19.49,19.54,165200
PAN,2023-12-27 04:00:00,19.54,19.54,19.54,19.54,77400
PAN,2023-12-27 06:00:00,19.54,19.59,19.49,19.54,146400
PAN,2023-12-27 07:00:00,19.59,19.59,19.49,19.49,212400
PAN,2023-12-28 03:00:00,19.34,19.34,19.19,19.34,539400
PAN,2023-12-28 04:00:00,19.34,19.34,19.29,19.34,33500
PAN,2023-12-28 06:00:00,19.34,19.54,19.24,19.54,290400
PAN,2023-12-28 07:00:00,19.54,19.78,19.44,19.78,466700
PAN,2023-12-29 03:00:00,19.73,19.78,19.73,19.78,199300
PAN,2023-12-29 04:00:00,19.73,19.83,19.73,19.73,34600
PAN,2023-12-29 06:00:00,19.73,19.78,19.63,19.78,142600
PAN,2023-12-29 07:00:00,19.78,19.78,19.68,19.78,164800
PAN,2024-01-02 03:00:00,19.93,19.98,19.73,19.78,465500
PAN,2024-01-02 04:00:00,19.78,19.83,19.68,19.83,115700
PAN,2024-01-02 06:00:00,19.83,19.88,19.73,19.88,335300
PAN,2024-01-02 07:00:00,19.88,19.98,19.78,19.98,238900
PAN,2024-01-03 03:00:00,19.98,20.08,19.93,19.98,617000
PAN,2024-01-03 04:00:00,19.98,20.08,19.98,20.03,53300
PAN,2024-01-03 06:00:00,20.03,20.22,20.03,20.08,626000
PAN,2024-01-03 07:00:00,20.08,20.17,20.08,20.17,260300
PAN,2024-01-04 03:00:00,20.12,20.22,20.12,20.17,443100
PAN,2024-01-04 04:00:00,20.17,20.32,20.17,20.27,170200
PAN,2024-01-04 06:00:00,20.27,20.81,20.22,20.76,1071800
PAN,2024-01-04 07:00:00,20.76,20.76,20.32,20.47,364100
PAN,2024-01-05 03:00:00,20.42,20.42,20.17,20.22,380700
PAN,2024-01-05 04:00:00,20.22,20.32,20.17,20.32,112700
PAN,2024-01-05 06:00:00,20.27,20.42,20.27,20.42,359200
PAN,2024-01-05 07:00:00,20.42,20.57,20.37,20.57,396400
PAN,2024-01-08 03:00:00,20.57,20.57,20.37,20.42,332200
PAN,2024-01-08 04:00:00,20.42,20.57,20.42,20.52,145000
PAN,2024-01-08 06:00:00,20.52,20.61,20.52,20.57,375300
PAN,2024-01-08 07:00:00,20.57,20.61,20.52,20.52,195600
PAN,2024-01-09 03:00:00,20.42,20.42,20.27,20.37,280700
PAN,2024-01-09 04:00:00,20.37,20.37,20.22,20.27,153300
PAN,2024-01-09 06:00:00,20.27,20.42,20.12,20.37,484400
PAN,2024-01-09 07:00:00,20.37,20.47,20.27,20.42,249500
PAN,2024-01-10 03:00:00,20.32,20.52,20.27,20.47,442800
PAN,2024-01-10 04:00:00,20.47,20.57,20.32,20.57,561900
PAN,2024-01-10 06:00:00,20.57,20.57,20.32,20.37,180900
PAN,2024-01-10 07:00:00,20.37,20.47,20.22,20.47,383300
PAN,2024-01-11 03:00:00,20.47,20.57,20.47,20.52,314200
PAN,2024-01-11 04:00:00,20.52,20.57,20.47,20.47,53400
PAN,2024-01-11 06:00:00,20.47,20.52,20.32,20.37,215600
PAN,2024-01-11 07:00:00,20.37,20.61,20.27,20.61,401800
PAN,2024-01-12 03:00:00,20.17,20.27,20.08,20.27,1221500
PAN,2024-01-12 04:00:00,20.17,20.47,20.17,20.37,346300
PAN,2024-01-12 06:00:00,20.37,20.47,20.08,20.17,416200
PAN,2024-01-12 07:00:00,20.27,20.37,19.98,20.22,410500
PAN,2024-01-15 03:00:00,20.22,20.22,20.12,20.17,182000
PAN,2024-01-15 04:00:00,20.17,20.17,20.12,20.12,33700
PAN,2024-01-15 06:00:00,20.12,20.32,20.12,20.27,112300
PAN,2024-01-15 07:00:00,20.27,20.27,20.08,20.08,69700
PAN,2024-01-16 03:00:00,19.83,19.88,19.78,19.83,321600
PAN,2024-01-16 04:00:00,19.83,19.93,19.83,19.93,60400
PAN,2024-01-16 06:00:00,19.93,19.93,19.78,19.78,251000
PAN,2024-01-16 07:00:00,19.78,20.03,19.73,20.03,251700
PAN,2024-01-17 03:00:00,19.98,20.17,19.98,20.17,439900
PAN,2024-01-17 04:00:00,20.17,20.17,20.08,20.08,78700
PAN,2024-01-17 06:00:00,20.08,20.08,19.98,20.03,170500
PAN,2024-01-17 07:00:00,20.03,20.03,19.93,19.93,117900
PAN,2024-01-18 03:00:00,20.03,20.12,19.98,19.98,346600
PAN,2024-01-18 04:00:00,19.98,20.03,19.93,19.98,96500
PAN,2024-01-18 06:00:00,19.98,20.03,19.93,20.03,339500
PAN,2024-01-18 07:00:00,20.03,20.03,19.93,19.98,247500
PAN,2024-01-19 03:00:00,20.17,20.57,20.17,20.37,434500
PAN,2024-01-19 04:00:00,20.37,20.37,20.22,20.27,53300
PAN,2024-01-19 06:00:00,20.27,20.27,20.12,20.17,283100
PAN,2024-01-19 07:00:00,20.17,20.27,20.12,20.12,150300
PAN,2024-01-22 03:00:00,20.12,20.17,20.12,20.12,312600
PAN,2024-01-22 04:00:00,20.12,20.17,20.08,20.08,49200
PAN,2024-01-22 06:00:00,20.08,20.17,20.08,20.12,119000
PAN,2024-01-22 07:00:00,20.12,20.17,20.08,20.12,188100
PAN,2024-01-23 03:00:00,20.17,20.17,19.98,20.03,275400
PAN,2024-01-23 04:00:00,20.03,20.08,19.98,19.98,56600
PAN,2024-01-23 06:00:00,19.98,20.03,19.93,19.98,133400
PAN,2024-01-23 07:00:00,19.98,20.03,19.93,19.93,193300
PAN,2024-01-24 03:00:00,19.98,19.98,19.93,19.93,88000
PAN,2024-01-24 04:00:00,19.93,19.98,19.88,19.88,30200
PAN,2024-01-24 06:00:00,19.88,19.98,19.83,19.88,214800
