ticker,time,open,high,low,close,volume
MSB,2023-09-29 04:00:00,10.54,10.58,10.5,10.54,229200
MSB,2023-09-29 06:00:00,10.54,10.54,10.46,10.46,963300
MSB,2023-09-29 07:00:00,10.46,10.58,10.46,10.58,951000
MSB,2023-10-02 03:00:00,10.61,10.69,10.58,10.65,1523800
MSB,2023-10-02 04:00:00,10.69,10.81,10.69,10.77,1435800
MSB,2023-10-02 06:00:00,10.77,10.85,10.65,10.73,2386900
MSB,2023-10-02 07:00:00,10.73,10.77,10.65,10.77,893300
MSB,2023-10-03 03:00:00,10.54,10.61,10.46,10.5,2793900
MSB,2023-10-03 04:00:00,10.5,10.54,10.27,10.35,1582600
MSB,2023-10-03 06:00:00,10.35,10.58,10.31,10.5,1373400
MSB,2023-10-03 07:00:00,10.5,10.5,10.35,10.38,1554400
MSB,2023-10-04 03:00:00,10.42,10.58,10.38,10.54,1744800
MSB,2023-10-04 04:00:00,10.5,10.5,10.46,10.5,174700
MSB,2023-10-04 06:00:00,10.5,10.58,10.46,10.54,592100
MSB,2023-10-04 07:00:00,10.54,10.65,10.54,10.61,1553500
MSB,2023-10-05 03:00:00,10.61,10.61,10.5,10.54,1097100
MSB,2023-10-05 04:00:00,10.54,10.58,10.54,10.54,24700
MSB,2023-10-05 06:00:00,10.54,10.58,10.5,10.54,903900
MSB,2023-10-05 07:00:00,10.54,10.58,10.46,10.46,1063400
MSB,2023-10-06 03:00:00,10.54,10.54,10.5,10.5,1064500
MSB,2023-10-06 04:00:00,10.5,10.5,10.42,10.46,363600
MSB,2023-10-06 06:00:00,10.46,10.58,10.46,10.54,837600
MSB,2023-10-06 07:00:00,10.54,10.65,10.5,10.65,1249600
MSB,2023-10-09 03:00:00,10.61,10.69,10.61,10.61,885100
MSB,2023-10-09 04:00:00,10.61,10.65,10.58,10.65,582100
MSB,2023-10-09 06:00:00,10.65,10.65,10.58,10.61,662800
MSB,2023-10-09 07:00:00,10.61,10.69,10.61,10.69,811100
MSB,2023-10-10 03:00:00,10.77,10.85,10.77,10.77,3098300
MSB,2023-10-10 04:00:00,10.77,10.77,10.73,10.77,314900
MSB,2023-10-10 06:00:00,10.77,10.77,10.69,10.69,891600
MSB,2023-10-10 07:00:00,10.69,10.73,10.69,10.73,685600
MSB,2023-10-11 03:00:00,10.69,10.73,10.65,10.73,1184300
MSB,2023-10-11 04:00:00,10.73,10.73,10.65,10.69,354200
MSB,2023-10-11 06:00:00,10.69,10.69,10.61,10.69,1600300
MSB,2023-10-11 07:00:00,10.65,10.77,10.65,10.77,1090400
MSB,2023-10-12 03:00:00,10.77,10.77,10.73,10.73,2132800
MSB,2023-10-12 04:00:00,10.73,10.81,10.73,10.81,790900
MSB,2023-10-12 06:00:00,10.77,10.85,10.73,10.81,2354600
MSB,2023-10-12 07:00:00,10.81,10.85,10.73,10.81,1202300
MSB,2023-10-13 03:00:00,10.73,10.73,10.65,10.69,1982200
MSB,2023-10-13 04:00:00,10.69,10.69,10.65,10.65,145000
MSB,2023-10-13 06:00:00,10.65,10.69,10.61,10.69,776600
MSB,2023-10-13 07:00:00,10.69,10.81,10.65,10.73,839800
MSB,2023-10-16 03:00:00,10.69,10.69,10.65,10.65,1219700
MSB,2023-10-16 04:00:00,10.65,10.65,10.54,10.58,764700
MSB,2023-10-16 06:00:00,10.58,10.65,10.54,10.61,760700
MSB,2023-10-16 07:00:00,10.61,10.61,10.5,10.54,854700
MSB,2023-10-17 03:00:00,10.5,10.54,10.42,10.5,2888400
MSB,2023-10-17 04:00:00,10.5,10.58,10.5,10.54,317000
MSB,2023-10-17 06:00:00,10.54,10.58,10.5,10.54,651800
MSB,2023-10-17 07:00:00,10.54,10.58,10.38,10.38,1894800
MSB,2023-10-18 03:00:00,10.35,10.38,10.31,10.35,2175700
MSB,2023-10-18 04:00:00,10.35,10.38,10.31,10.38,148100
MSB,2023-10-18 06:00:00,10.38,10.38,10.27,10.27,980200
MSB,2023-10-18 07:00:00,10.27,10.31,10.0,10.11,4149400
MSB,2023-10-19 03:00:00,10.04,10.08,9.85,9.88,3255300
MSB,2023-10-19 04:00:00,9.88,9.92,9.85,9.88,672400
MSB,2023-10-19 06:00:00,9.88,10.0,9.81,9.85,1263700
MSB,2023-10-19 07:00:00,9.85,10.0,9.73,9.73,2172000
MSB,2023-10-20 03:00:00,9.85,9.85,9.65,9.73,2903500
MSB,2023-10-20 04:00:00,9.73,9.77,9.69,9.73,222800
MSB,2023-10-20 06:00:00,9.77,9.85,9.69,9.81,1195800
MSB,2023-10-20 07:00:00,9.81,10.0,9.77,10.0,1240000
MSB,2023-10-23 03:00:00,9.92,9.96,9.81,9.85,1361400
MSB,2023-10-23 04:00:00,9.88,9.88,9.81,9.85,321600
MSB,2023-10-23 06:00:00,9.81,9.88,9.69,9.81,1292200
MSB,2023-10-23 07:00:00,9.85,9.88,9.77,9.85,923900
MSB,2023-10-24 03:00:00,9.88,9.88,9.85,9.85,810300
MSB,2023-10-24 04:00:00,9.88,9.88,9.85,9.88,145200
MSB,2023-10-24 06:00:00,9.88,10.0,9.88,9.96,1752800
MSB,2023-10-24 07:00:00,9.96,10.04,9.92,10.0,1016600
MSB,2023-10-25 03:00:00,10.11,10.19,10.11,10.11,2345300
MSB,2023-10-25 04:00:00,10.11,10.15,10.08,10.08,341200
MSB,2023-10-25 06:00:00,10.11,10.15,10.08,10.11,879800
MSB,2023-10-25 07:00:00,10.11,10.11,10.0,10.04,1185600
MSB,2023-10-26 03:00:00,9.62,9.69,9.46,9.5,6376900
MSB,2023-10-26 04:00:00,9.5,9.58,9.46,9.5,616900
MSB,2023-10-26 06:00:00,9.5,9.58,9.38,9.42,2416100
MSB,2023-10-26 07:00:00,9.42,9.5,9.35,9.38,4129000
MSB,2023-10-27 03:00:00,9.46,9.54,9.46,9.5,1421300
MSB,2023-10-27 04:00:00,9.5,9.65,9.5,9.62,752900
MSB,2023-10-27 06:00:00,9.62,9.62,9.31,9.38,2654400
MSB,2023-10-27 07:00:00,9.38,9.58,9.38,9.46,1702900
MSB,2023-10-30 03:00:00,9.5,9.58,9.46,9.54,889000
MSB,2023-10-30 04:00:00,9.54,9.58,9.5,9.54,393300
MSB,2023-10-30 06:00:00,9.54,9.69,9.5,9.65,1166200
MSB,2023-10-30 07:00:00,9.69,9.69,9.5,9.5,1083600
MSB,2023-10-31 03:00:00,9.54,9.54,9.42,9.46,1376400
MSB,2023-10-31 04:00:00,9.5,9.54,9.46,9.54,281500
MSB,2023-10-31 06:00:00,9.5,9.54,9.46,9.5,969900
MSB,2023-10-31 07:00:00,9.54,9.54,9.27,9.42,1641800
MSB,2023-11-01 03:00:00,9.42,9.5,9.35,9.46,1551000
MSB,2023-11-01 04:00:00,9.46,9.5,9.42,9.46,333900
MSB,2023-11-01 06:00:00,9.46,9.5,9.42,9.46,1013200
MSB,2023-11-01 07:00:00,9.5,9.69,9.5,9.69,1620900
MSB,2023-11-02 03:00:00,9.73,9.81,9.69,9.77,1181300
MSB,2023-11-02 04:00:00,9.77,9.81,9.69,9.73,522000
MSB,2023-11-02 06:00:00,9.73,9.88,9.73,9.85,1339700
MSB,2023-11-02 07:00:00,9.85,10.0,9.81,10.0,3131100
MSB,2023-11-03 03:00:00,10.0,10.04,9.96,10.0,2151500
MSB,2023-11-03 04:00:00,10.0,10.04,9.96,10.0,656800
MSB,2023-11-03 06:00:00,10.0,10.15,9.96,10.11,1768600
MSB,2023-11-03 07:00:00,10.11,10.31,10.11,10.23,8868900
MSB,2023-11-06 03:00:00,10.15,10.23,10.11,10.11,2811100
MSB,2023-11-06 04:00:00,10.11,10.15,10.04,10.15,1013000
MSB,2023-11-06 06:00:00,10.15,10.19,10.08,10.11,903000
MSB,2023-11-06 07:00:00,10.15,10.23,10.11,10.23,905300
MSB,2023-11-07 03:00:00,10.11,10.15,10.08,10.08,1105200
MSB,2023-11-07 04:00:00,10.08,10.11,10.08,10.11,84500
MSB,2023-11-07 06:00:00,10.08,10.11,9.96,9.96,2086800
MSB,2023-11-07 07:00:00,9.96,10.04,9.92,9.92,1158000
MSB,2023-11-08 03:00:00,9.92,10.04,9.92,9.96,1131900
MSB,2023-11-08 04:00:00,9.96,10.0,9.92,9.92,568500
MSB,2023-11-08 06:00:00,9.92,10.11,9.85,10.08,1958000
MSB,2023-11-08 07:00:00,10.08,10.27,10.04,10.27,2719000
MSB,2023-11-09 03:00:00,10.27,10.31,10.23,10.27,2987100
MSB,2023-11-09 04:00:00,10.27,10.31,10.23,10.23,296000
MSB,2023-11-09 06:00:00,10.27,10.27,10.15,10.19,1261700
MSB,2023-11-09 07:00:00,10.19,10.27,10.11,10.15,1989700
MSB,2023-11-10 03:00:00,10.04,10.08,10.0,10.04,2612100
MSB,2023-11-10 04:00:00,10.04,10.08,10.0,10.04,227100
MSB,2023-11-10 06:00:00,10.04,10.15,10.0,10.08,2480300
MSB,2023-11-10 07:00:00,10.11,10.15,10.04,10.11,1280500
MSB,2023-11-13 03:00:00,10.15,10.15,10.08,10.11,1768600
MSB,2023-11-13 04:00:00,10.11,10.15,10.08,10.11,138500
MSB,2023-11-13 06:00:00,10.15,10.15,10.04,10.08,1257100
MSB,2023-11-13 07:00:00,10.08,10.11,9.96,10.11,1095800
MSB,2023-11-14 03:00:00,10.19,10.54,10.15,10.42,8885900
MSB,2023-11-14 04:00:00,10.42,10.46,10.38,10.46,632800
MSB,2023-11-14 06:00:00,10.42,10.46,10.35,10.38,3344100
MSB,2023-11-14 07:00:00,10.38,10.42,10.35,10.38,1106100
MSB,2023-11-15 03:00:00,10.46,10.5,10.38,10.38,2361200
MSB,2023-11-15 04:00:00,10.38,10.46,10.38,10.42,329000
MSB,2023-11-15 06:00:00,10.42,10.46,10.35,10.38,1434500
MSB,2023-11-15 07:00:00,10.38,10.38,10.31,10.38,1082400
MSB,2023-11-16 03:00:00,10.35,10.35,10.27,10.31,1404300
MSB,2023-11-16 04:00:00,10.31,10.31,10.27,10.31,147400
MSB,2023-11-16 06:00:00,10.31,10.35,10.23,10.31,1493700
MSB,2023-11-16 07:00:00,10.31,10.38,10.27,10.35,975100
MSB,2023-11-17 03:00:00,10.31,10.38,10.27,10.38,2265500
MSB,2023-11-17 04:00:00,10.38,10.38,10.31,10.31,298200
MSB,2023-11-17 06:00:00,10.31,10.35,10.08,10.15,3688100
MSB,2023-11-17 07:00:00,10.15,10.27,10.08,10.08,1831400
MSB,2023-11-20 03:00:00,9.92,9.96,9.88,9.88,1806100
MSB,2023-11-20 04:00:00,9.92,9.96,9.88,9.92,247500
MSB,2023-11-20 06:00:00,9.96,10.08,9.88,10.0,1342500
MSB,2023-11-20 07:00:00,10.0,10.11,9.96,10.0,1011400
MSB,2023-11-21 03:00:00,10.04,10.04,10.0,10.04,1248900
MSB,2023-11-21 04:00:00,10.04,10.04,10.0,10.0,114300
MSB,2023-11-21 06:00:00,10.04,10.04,9.96,10.0,1651600
MSB,2023-11-21 07:00:00,10.0,10.0,9.92,10.0,766700
MSB,2023-11-22 03:00:00,10.0,10.04,10.0,10.0,1010000
MSB,2023-11-22 04:00:00,10.0,10.04,10.0,10.0,102900
MSB,2023-11-22 06:00:00,10.0,10.0,9.92,9.96,925500
MSB,2023-11-22 07:00:00,9.96,10.04,9.96,10.04,350900
MSB,2023-11-23 03:00:00,10.08,10.11,10.04,10.08,1626100
MSB,2023-11-23 04:00:00,10.04,10.11,10.04,10.08,424600
MSB,2023-11-23 06:00:00,10.04,10.08,10.0,10.08,818800
MSB,2023-11-23 07:00:00,10.08,10.08,9.88,9.88,1402800
MSB,2023-11-24 03:00:00,9.81,9.85,9.73,9.73,2265900
MSB,2023-11-24 04:00:00,9.73,9.81,9.73,9.81,307100
MSB,2023-11-24 06:00:00,9.81,9.81,9.69,9.77,1089800
MSB,2023-11-24 07:00:00,9.73,9.88,9.65,9.88,1356900
MSB,2023-11-27 03:00:00,9.85,9.85,9.77,9.81,1017300
MSB,2023-11-27 04:00:00,9.81,9.85,9.77,9.81,192300
MSB,2023-11-27 06:00:00,9.81,9.85,9.77,9.81,672300
MSB,2023-11-27 07:00:00,9.81,9.88,9.73,9.77,1063200
MSB,2023-11-28 03:00:00,9.69,9.73,9.62,9.73,1665000
MSB,2023-11-28 04:00:00,9.73,9.73,9.65,9.69,193100
MSB,2023-11-28 06:00:00,9.65,9.81,9.65,9.77,501700
MSB,2023-11-28 07:00:00,9.77,9.85,9.77,9.81,549300
MSB,2023-11-29 03:00:00,9.81,9.88,9.81,9.85,634000
MSB,2023-11-29 04:00:00,9.85,9.85,9.81,9.85,30800
MSB,2023-11-29 06:00:00,9.85,9.85,9.77,9.81,505700
MSB,2023-11-29 07:00:00,9.81,9.85,9.81,9.85,614700
MSB,2023-11-30 03:00:00,9.85,9.92,9.85,9.85,1056200
MSB,2023-11-30 04:00:00,9.85,9.88,9.85,9.85,71400
MSB,2023-11-30 06:00:00,9.85,9.88,9.81,9.81,532700
MSB,2023-11-30 07:00:00,9.85,9.85,9.77,9.85,695900
MSB,2023-12-01 03:00:00,9.81,9.85,9.73,9.77,498400
MSB,2023-12-01 04:00:00,9.77,9.81,9.73,9.73,99300
MSB,2023-12-01 06:00:00,9.73,9.77,9.69,9.73,486200
MSB,2023-12-01 07:00:00,9.73,9.85,9.73,9.85,527800
MSB,2023-12-04 03:00:00,9.92,10.0,9.85,9.92,2009900
MSB,2023-12-04 04:00:00,9.92,10.0,9.92,9.92,490000
MSB,2023-12-04 06:00:00,9.92,10.0,9.92,9.96,985400
MSB,2023-12-04 07:00:00,9.96,10.0,9.96,10.0,1146900
MSB,2023-12-05 03:00:00,10.0,10.0,9.92,9.92,1203200
MSB,2023-12-05 04:00:00,9.92,9.96,9.92,9.92,167700
MSB,2023-12-05 06:00:00,9.92,9.96,9.88,9.92,519300
MSB,2023-12-05 07:00:00,9.92,9.92,9.85,9.92,1065100
MSB,2023-12-06 03:00:00,9.88,10.0,9.88,9.96,907300
MSB,2023-12-06 04:00:00,9.96,9.96,9.92,9.96,278000
MSB,2023-12-06 06:00:00,9.96,10.0,9.92,9.92,1131200
MSB,2023-12-06 07:00:00,9.92,10.0,9.88,10.0,1584000
MSB,2023-12-07 03:00:00,10.11,10.11,10.0,10.04,4027800
MSB,2023-12-07 04:00:00,10.0,10.0,9.92,10.0,818900
MSB,2023-12-07 06:00:00,10.0,10.04,9.96,9.96,919100
MSB,2023-12-07 07:00:00,9.96,10.04,9.96,10.0,1186900
MSB,2023-12-08 03:00:00,10.0,10.04,9.96,10.0,1241800
MSB,2023-12-08 04:00:00,10.0,10.04,10.0,10.04,328600
MSB,2023-12-08 06:00:00,10.04,10.11,10.0,10.08,1405500
MSB,2023-12-08 07:00:00,10.08,10.08,10.0,10.04,1312900
MSB,2023-12-11 03:00:00,10.04,10.08,10.0,10.04,851900
MSB,2023-12-11 04:00:00,10.04,10.04,10.0,10.04,165800
MSB,2023-12-11 06:00:00,10.08,10.08,9.96,10.0,716400
MSB,2023-12-11 07:00:00,10.0,10.04,9.96,9.96,825100
MSB,2023-12-12 03:00:00,10.0,10.0,9.96,9.96,912300
MSB,2023-12-12 04:00:00,9.96,9.96,9.92,9.96,168000
MSB,2023-12-12 06:00:00,9.96,10.0,9.92,10.0,550900
MSB,2023-12-12 07:00:00,10.0,10.0,9.92,9.96,649300
MSB,2023-12-13 03:00:00,9.96,9.96,9.92,9.92,1825300
MSB,2023-12-13 04:00:00,9.92,9.96,9.88,9.92,525100
MSB,2023-12-13 06:00:00,9.92,9.92,9.85,9.88,782600
MSB,2023-12-13 07:00:00,9.88,9.92,9.77,9.81,1270800
MSB,2023-12-14 03:00:00,9.85,9.85,9.81,9.81,1212500
MSB,2023-12-14 04:00:00,9.81,9.85,9.81,9.85,104600
MSB,2023-12-14 06:00:00,9.85,9.85,9.81,9.81,306900
MSB,2023-12-14 07:00:00,9.81,9.85,9.73,9.85,846000
MSB,2023-12-15 03:00:00,9.81,9.81,9.73,9.77,693100
MSB,2023-12-15 04:00:00,9.77,9.77,9.73,9.77,59900
MSB,2023-12-15 06:00:00,9.77,9.81,9.73,9.77,522700
MSB,2023-12-15 07:00:00,9.77,9.81,9.73,9.77,883200
MSB,2023-12-18 03:00:00,9.73,9.77,9.65,9.65,886300
MSB,2023-12-18 04:00:00,9.65,9.73,9.65,9.73,475100
MSB,2023-12-18 06:00:00,9.73,9.73,9.65,9.69,430300
MSB,2023-12-18 07:00:00,9.73,9.77,9.65,9.77,748200
MSB,2023-12-19 03:00:00,9.73,9.73,9.62,9.65,1005900
MSB,2023-12-19 04:00:00,9.65,9.73,9.65,9.69,245600
MSB,2023-12-19 06:00:00,9.69,9.69,9.62,9.65,767900
MSB,2023-12-19 07:00:00,9.65,9.73,9.62,9.73,725200
MSB,2023-12-20 03:00:00,9.69,9.73,9.65,9.65,918500
MSB,2023-12-20 04:00:00,9.69,9.69,9.62,9.65,592500
MSB,2023-12-20 06:00:00,9.62,9.73,9.62,9.65,667100
MSB,2023-12-20 07:00:00,9.65,9.73,9.65,9.65,640700
MSB,2023-12-21 03:00:00,9.65,9.65,9.62,9.65,538500
MSB,2023-12-21 04:00:00,9.65,9.65,9.62,9.65,16600
MSB,2023-12-21 06:00:00,9.65,9.65,9.62,9.65,1142300
MSB,2023-12-21 07:00:00,9.65,9.73,9.62,9.69,607500
MSB,2023-12-22 03:00:00,9.65,9.65,9.62,9.65,925300
MSB,2023-12-22 04:00:00,9.62,9.65,9.62,9.62,89300
MSB,2023-12-22 06:00:00,9.62,9.77,9.62,9.73,1107200
MSB,2023-12-22 07:00:00,9.73,9.73,9.69,9.69,432500
MSB,2023-12-25 03:00:00,9.77,9.81,9.69,9.77,1757500
MSB,2023-12-25 04:00:00,9.77,9.77,9.77,9.77,144500
MSB,2023-12-25 06:00:00,9.73,9.77,9.73,9.77,699200
MSB,2023-12-25 07:00:00,9.77,9.77,9.73,9.77,784500
MSB,2023-12-26 03:00:00,9.73,9.77,9.69,9.73,1201100
MSB,2023-12-26 04:00:00,9.73,9.73,9.69,9.69,188400
MSB,2023-12-26 06:00:00,9.69,9.73,9.69,9.69,665000
MSB,2023-12-26 07:00:00,9.69,9.77,9.69,9.77,625800
MSB,2023-12-27 03:00:00,9.77,9.85,9.77,9.77,2311800
MSB,2023-12-27 04:00:00,9.77,9.81,9.77,9.77,71100
MSB,2023-12-27 06:00:00,9.77,9.81,9.73,9.81,1309500
MSB,2023-12-27 07:00:00,9.81,9.85,9.77,9.85,1423600
MSB,2023-12-28 03:00:00,9.77,9.81,9.77,9.81,460800
MSB,2023-12-28 04:00:00,9.81,9.81,9.77,9.81,128500
MSB,2023-12-28 06:00:00,9.81,9.88,9.77,9.85,1153000
MSB,2023-12-28 07:00:00,9.81,9.88,9.81,9.85,997800
MSB,2023-12-29 03:00:00,9.85,9.96,9.81,9.92,1657900
MSB,2023-12-29 04:00:00,9.88,9.92,9.88,9.92,72300
MSB,2023-12-29 06:00:00,9.88,9.92,9.85,9.85,386200
MSB,2023-12-29 07:00:00,9.85,10.04,9.85,10.0,4615400
MSB,2024-01-02 03:00:00,10.0,10.04,9.96,9.96,2282600
MSB,2024-01-02 04:00:00,9.96,10.0,9.92,9.96,561700
MSB,2024-01-02 06:00:00,10.0,10.0,9.92,10.0,516100
MSB,2024-01-02 07:00:00,9.96,10.0,9.92,10.0,1155300
MSB,2024-01-03 03:00:00,9.92,9.96,9.88,9.96,1273100
MSB,2024-01-03 04:00:00,9.96,10.0,9.92,9.96,256600
MSB,2024-01-03 06:00:00,9.96,10.0,9.85,10.0,3423300
MSB,2024-01-03 07:00:00,9.96,10.04,9.96,10.04,1727700
MSB,2024-01-04 03:00:00,10.11,10.31,10.08,10.27,7556300
MSB,2024-01-04 04:00:00,10.27,10.42,10.23,10.35,5113200
MSB,2024-01-04 06:00:00,10.35,10.61,10.31,10.5,7679000
MSB,2024-01-04 07:00:00,10.5,10.54,10.35,10.35,2316600
MSB,2024-01-05 03:00:00,10.42,10.46,10.31,10.35,4124700
MSB,2024-01-05 04:00:00,10.35,10.38,10.31,10.35,277800
MSB,2024-01-05 06:00:00,10.35,10.38,10.31,10.35,1329200
MSB,2024-01-05 07:00:00,10.35,10.42,10.35,10.42,1511500
MSB,2024-01-08 03:00:00,10.5,10.54,10.46,10.46,3599800
MSB,2024-01-08 04:00:00,10.46,10.5,10.42,10.42,840800
MSB,2024-01-08 06:00:00,10.42,10.42,10.31,10.42,2903900
MSB,2024-01-08 07:00:00,10.42,10.46,10.38,10.46,1244100
MSB,2024-01-09 03:00:00,10.5,10.69,10.46,10.61,6786200
MSB,2024-01-09 04:00:00,10.61,10.65,10.54,10.58,1100800
MSB,2024-01-09 06:00:00,10.54,10.65,10.54,10.54,3079300
MSB,2024-01-09 07:00:00,10.54,10.61,10.5,10.61,1429300
MSB,2024-01-10 03:00:00,10.61,10.73,10.58,10.69,6667200
MSB,2024-01-10 04:00:00,10.69,10.69,10.65,10.65,805800
MSB,2024-01-10 06:00:00,10.65,10.69,10.58,10.69,2067400
MSB,2024-01-10 07:00:00,10.69,10.73,10.61,10.65,2865700
MSB,2024-01-11 03:00:00,10.88,10.92,10.85,10.85,8126900
MSB,2024-01-11 04:00:00,10.85,10.88,10.77,10.77,767300
MSB,2024-01-11 06:00:00,10.77,10.77,10.61,10.73,2698400
MSB,2024-01-11 07:00:00,10.73,10.77,10.61,10.69,1657500
MSB,2024-01-12 03:00:00,10.61,10.77,10.61,10.69,4655400
MSB,2024-01-12 04:00:00,10.73,10.73,10.65,10.69,177200
MSB,2024-01-12 06:00:00,10.69,10.77,10.65,10.73,1884500
MSB,2024-01-12 07:00:00,10.73,10.73,10.58,10.73,2678200
MSB,2024-01-15 03:00:00,10.77,10.85,10.73,10.73,2180200
MSB,2024-01-15 04:00:00,10.73,10.77,10.73,10.73,231700
MSB,2024-01-15 06:00:00,10.73,10.77,10.69,10.69,700400
MSB,2024-01-15 07:00:00,10.69,10.73,10.54,10.54,1721600
MSB,2024-01-16 03:00:00,10.54,10.58,10.5,10.54,1793600
MSB,2024-01-16 04:00:00,10.54,10.58,10.5,10.54,268000
MSB,2024-01-16 06:00:00,10.54,10.61,10.5,10.54,1167400
MSB,2024-01-16 07:00:00,10.54,10.69,10.54,10.69,1348500
MSB,2024-01-17 03:00:00,10.65,10.73,10.61,10.73,1861700
MSB,2024-01-17 04:00:00,10.73,10.73,10.69,10.69,706500
MSB,2024-01-17 06:00:00,10.69,10.69,10.61,10.65,1406500
MSB,2024-01-17 07:00:00,10.65,10.69,10.61,10.61,1426200
MSB,2024-01-18 03:00:00,10.61,10.65,10.54,10.54,1383300
MSB,2024-01-18 04:00:00,10.54,10.61,10.54,10.58,424800
MSB,2024-01-18 06:00:00,10.58,10.65,10.58,10.58,924900
MSB,2024-01-18 07:00:00,10.58,10.65,10.58,10.65,1625300
MSB,2024-01-19 03:00:00,10.69,10.77,10.65,10.69,2745200
MSB,2024-01-19 04:00:00,10.69,10.73,10.65,10.69,666700
MSB,2024-01-19 06:00:00,10.69,10.81,10.65,10.77,3693800
MSB,2024-01-19 07:00:00,10.77,10.81,10.73,10.81,1663200
MSB,2024-01-22 03:00:00,10.81,10.85,10.81,10.85,3034900
MSB,2024-01-22 04:00:00,10.85,10.85,10.81,10.81,305600
MSB,2024-01-22 06:00:00,10.81,10.85,10.77,10.81,1294000
MSB,2024-01-22 07:00:00,10.81,10.85,10.77,10.85,1323500
MSB,2024-01-23 03:00:00,10.81,10.85,10.77,10.77,1650400
