ticker,time,open,high,low,close,volume
GVR,2023-09-20 04:00:00,22.29,22.34,22.19,22.34,405800
GVR,2023-09-20 06:00:00,22.34,22.44,22.19,22.24,1098700
GVR,2023-09-20 07:00:00,22.24,22.48,22.24,22.48,934700
GVR,2023-09-21 03:00:00,22.73,22.78,22.58,22.73,1958800
GVR,2023-09-21 04:00:00,22.73,22.73,22.53,22.58,392700
GVR,2023-09-21 06:00:00,22.58,22.97,22.48,22.92,1402300
GVR,2023-09-21 07:00:00,22.92,22.92,22.53,22.58,930000
GVR,2023-09-22 03:00:00,22.05,22.05,21.27,21.37,2879200
GVR,2023-09-22 04:00:00,21.37,21.85,21.37,21.56,259700
GVR,2023-09-22 06:00:00,21.46,21.8,21.32,21.75,1211000
GVR,2023-09-22 07:00:00,21.75,21.9,21.27,21.27,1026300
GVR,2023-09-25 03:00:00,21.37,21.8,21.32,21.41,1232500
GVR,2023-09-25 04:00:00,21.41,21.56,21.41,21.41,94400
GVR,2023-09-25 06:00:00,21.41,21.46,20.83,21.12,1268500
GVR,2023-09-25 07:00:00,21.12,21.12,19.81,19.81,2294900
GVR,2023-09-26 03:00:00,19.76,20.25,19.71,19.71,1404800
GVR,2023-09-26 04:00:00,19.71,19.81,19.27,19.27,331400
GVR,2023-09-26 06:00:00,19.27,19.81,19.08,19.76,1061600
GVR,2023-09-26 07:00:00,19.76,19.91,18.45,18.45,4349700
GVR,2023-09-27 03:00:00,18.3,18.45,18.2,18.4,1827900
GVR,2023-09-27 04:00:00,18.4,18.4,18.1,18.3,486400
GVR,2023-09-27 06:00:00,18.3,18.98,18.15,18.69,1187900
GVR,2023-09-27 07:00:00,18.64,19.32,18.64,19.32,856900
GVR,2023-09-28 03:00:00,19.13,19.22,19.03,19.22,542800
GVR,2023-09-28 04:00:00,19.22,19.27,19.18,19.18,168800
GVR,2023-09-28 06:00:00,19.18,19.27,18.88,19.08,858500
GVR,2023-09-28 07:00:00,19.08,19.22,18.88,19.08,503200
GVR,2023-09-29 03:00:00,19.42,19.56,19.27,19.32,910600
GVR,2023-09-29 04:00:00,19.32,19.37,19.27,19.27,66200
GVR,2023-09-29 06:00:00,19.27,19.32,19.08,19.27,480900
GVR,2023-09-29 07:00:00,19.27,19.37,18.98,18.98,498100
GVR,2023-10-02 03:00:00,19.22,19.47,19.22,19.27,615900
GVR,2023-10-02 04:00:00,19.27,19.37,19.27,19.37,63800
GVR,2023-10-02 06:00:00,19.37,19.56,19.22,19.52,1060000
GVR,2023-10-02 07:00:00,19.52,19.86,19.47,19.86,1001000
GVR,2023-10-03 03:00:00,19.47,19.61,18.98,19.08,1625500
GVR,2023-10-03 04:00:00,19.08,19.22,18.54,18.69,441700
GVR,2023-10-03 06:00:00,18.74,19.22,18.59,19.08,770800
GVR,2023-10-03 07:00:00,19.08,19.08,18.49,18.49,1093200
GVR,2023-10-04 03:00:00,18.49,18.88,18.45,18.79,802600
GVR,2023-10-04 04:00:00,18.79,19.08,18.79,19.08,277200
GVR,2023-10-04 06:00:00,19.08,19.18,18.79,19.03,435700
GVR,2023-10-04 07:00:00,19.03,19.22,18.79,18.98,531400
GVR,2023-10-05 03:00:00,19.27,19.61,19.13,19.56,1308900
GVR,2023-10-05 04:00:00,19.61,19.76,19.52,19.71,342900
GVR,2023-10-05 06:00:00,19.71,19.71,19.42,19.47,1251300
GVR,2023-10-05 07:00:00,19.47,19.56,19.22,19.27,1113300
GVR,2023-10-06 03:00:00,19.37,19.37,18.98,19.18,597000
GVR,2023-10-06 04:00:00,19.18,19.22,18.98,19.13,342400
GVR,2023-10-06 06:00:00,19.13,19.42,19.03,19.32,667900
GVR,2023-10-06 07:00:00,19.27,19.81,19.27,19.66,792500
GVR,2023-10-09 03:00:00,19.81,20.1,19.81,19.81,1069300
GVR,2023-10-09 04:00:00,19.86,19.91,19.81,19.91,94600
GVR,2023-10-09 06:00:00,19.81,19.91,19.52,19.66,812400
GVR,2023-10-09 07:00:00,19.66,19.95,19.66,19.86,459700
GVR,2023-10-10 03:00:00,19.91,20.0,19.81,19.95,1469700
GVR,2023-10-10 04:00:00,19.95,19.95,19.91,19.91,135800
GVR,2023-10-10 06:00:00,19.91,19.95,19.66,19.81,1190800
GVR,2023-10-10 07:00:00,19.81,19.86,19.52,19.52,554100
GVR,2023-10-11 03:00:00,19.71,19.91,19.66,19.86,804000
GVR,2023-10-11 04:00:00,19.86,19.91,19.66,19.66,202100
GVR,2023-10-11 06:00:00,19.66,20.0,19.56,19.86,796100
GVR,2023-10-11 07:00:00,19.86,20.15,19.76,20.15,384800
GVR,2023-10-12 03:00:00,20.34,20.49,20.29,20.39,1406900
GVR,2023-10-12 04:00:00,20.39,20.59,20.39,20.59,349900
GVR,2023-10-12 06:00:00,20.59,20.59,20.39,20.44,1050300
GVR,2023-10-12 07:00:00,20.44,20.49,20.2,20.29,715500
GVR,2023-10-13 03:00:00,20.2,20.54,20.2,20.49,1484900
GVR,2023-10-13 04:00:00,20.49,20.49,20.29,20.29,406000
GVR,2023-10-13 06:00:00,20.29,20.64,20.15,20.54,1491200
GVR,2023-10-13 07:00:00,20.59,20.88,20.59,20.83,911600
GVR,2023-10-16 03:00:00,21.17,21.17,20.98,21.12,1130300
GVR,2023-10-16 04:00:00,21.07,21.12,21.02,21.07,212600
GVR,2023-10-16 06:00:00,21.07,21.27,20.98,21.17,1150200
GVR,2023-10-16 07:00:00,21.17,21.22,20.73,20.88,1165300
GVR,2023-10-17 03:00:00,21.02,21.32,20.98,21.27,1306900
GVR,2023-10-17 04:00:00,21.22,21.32,21.17,21.27,257100
GVR,2023-10-17 06:00:00,21.27,21.27,21.07,21.17,988500
GVR,2023-10-17 07:00:00,21.17,21.17,19.66,19.66,1439900
GVR,2023-10-18 03:00:00,19.95,20.05,19.71,20.05,995100
GVR,2023-10-18 04:00:00,20.05,20.2,20.0,20.2,238200
GVR,2023-10-18 06:00:00,20.2,20.44,20.0,20.0,777300
GVR,2023-10-18 07:00:00,20.0,20.1,18.98,19.47,1589800
GVR,2023-10-19 03:00:00,19.52,19.52,19.27,19.37,866500
GVR,2023-10-19 04:00:00,19.37,19.66,19.27,19.66,183400
GVR,2023-10-19 06:00:00,19.66,19.86,19.47,19.81,817100
GVR,2023-10-19 07:00:00,19.81,19.95,19.47,19.47,1263900
GVR,2023-10-20 03:00:00,19.47,19.47,18.98,19.18,1202000
GVR,2023-10-20 04:00:00,19.18,19.32,18.93,19.22,328600
GVR,2023-10-20 06:00:00,19.27,19.81,19.03,19.76,605400
GVR,2023-10-20 07:00:00,19.61,20.15,19.61,19.95,760100
GVR,2023-10-23 03:00:00,19.95,20.0,19.76,19.95,722900
GVR,2023-10-23 04:00:00,19.95,19.95,19.66,19.66,240800
GVR,2023-10-23 06:00:00,19.71,19.81,19.52,19.56,736200
GVR,2023-10-23 07:00:00,19.71,19.71,19.03,19.22,782700
GVR,2023-10-24 03:00:00,19.52,19.56,19.32,19.32,413300
GVR,2023-10-24 04:00:00,19.32,19.47,19.18,19.42,166700
GVR,2023-10-24 06:00:00,19.42,19.76,19.37,19.61,559200
GVR,2023-10-24 07:00:00,19.61,19.95,19.61,19.91,592800
GVR,2023-10-25 03:00:00,20.29,20.34,20.15,20.25,1005000
GVR,2023-10-25 04:00:00,20.25,20.25,20.2,20.25,108800
GVR,2023-10-25 06:00:00,20.2,20.25,20.05,20.15,770500
GVR,2023-10-25 07:00:00,20.15,20.15,19.95,19.95,602200
GVR,2023-10-26 03:00:00,18.98,19.03,18.69,18.69,1878500
GVR,2023-10-26 04:00:00,18.64,18.79,18.59,18.69,479400
GVR,2023-10-26 06:00:00,18.69,18.93,18.59,18.59,1350400
GVR,2023-10-26 07:00:00,18.59,18.64,18.59,18.59,594600
GVR,2023-10-27 03:00:00,18.79,18.83,18.49,18.54,406300
GVR,2023-10-27 04:00:00,18.59,18.79,18.54,18.69,273300
GVR,2023-10-27 06:00:00,18.69,18.69,17.81,18.49,483300
GVR,2023-10-27 07:00:00,18.49,18.93,18.49,18.79,308900
GVR,2023-10-30 03:00:00,18.4,18.49,18.25,18.4,523300
GVR,2023-10-30 04:00:00,18.4,18.4,18.06,18.35,264300
GVR,2023-10-30 06:00:00,18.3,18.59,18.1,18.54,520500
GVR,2023-10-30 07:00:00,18.59,18.59,17.52,17.52,1036900
GVR,2023-10-31 03:00:00,17.52,17.52,16.79,17.23,780600
GVR,2023-10-31 04:00:00,17.33,17.52,17.23,17.47,131700
GVR,2023-10-31 06:00:00,17.52,17.52,16.79,17.03,487100
GVR,2023-10-31 07:00:00,17.03,17.03,16.4,16.45,913900
GVR,2023-11-01 03:00:00,16.21,16.69,16.06,16.55,846800
GVR,2023-11-01 04:00:00,16.55,16.6,16.26,16.55,77100
GVR,2023-11-01 06:00:00,16.55,16.55,16.26,16.55,245100
GVR,2023-11-01 07:00:00,16.55,16.94,16.5,16.84,310400
GVR,2023-11-02 03:00:00,17.23,17.52,17.23,17.37,874800
GVR,2023-11-02 04:00:00,17.37,17.47,17.33,17.42,128000
GVR,2023-11-02 06:00:00,17.42,17.76,17.28,17.62,581400
GVR,2023-11-02 07:00:00,17.62,18.01,17.62,18.01,564300
GVR,2023-11-03 03:00:00,18.01,18.01,17.76,17.91,448200
GVR,2023-11-03 04:00:00,17.86,17.91,17.81,17.86,109500
GVR,2023-11-03 06:00:00,17.81,18.01,17.76,17.91,328400
GVR,2023-11-03 07:00:00,17.91,18.06,17.81,18.01,359200
GVR,2023-11-06 03:00:00,18.1,18.15,17.86,17.86,390500
GVR,2023-11-06 04:00:00,17.86,18.01,17.76,18.01,72700
GVR,2023-11-06 06:00:00,18.01,18.06,17.81,18.01,242000
GVR,2023-11-06 07:00:00,18.01,18.06,17.86,18.01,234000
GVR,2023-11-07 03:00:00,18.3,18.3,18.1,18.1,913800
GVR,2023-11-07 04:00:00,18.1,18.15,18.01,18.06,111800
GVR,2023-11-07 06:00:00,18.06,18.2,17.96,18.01,335700
GVR,2023-11-07 07:00:00,17.96,18.15,17.91,17.96,270700
GVR,2023-11-08 03:00:00,17.96,18.35,17.96,18.3,469200
GVR,2023-11-08 04:00:00,18.3,18.54,18.3,18.4,324000
GVR,2023-11-08 06:00:00,18.4,18.74,18.35,18.54,623000
GVR,2023-11-08 07:00:00,18.54,19.18,18.54,19.18,1116700
GVR,2023-11-09 03:00:00,19.42,19.66,19.37,19.42,1163100
GVR,2023-11-09 04:00:00,19.42,19.42,19.32,19.42,116600
GVR,2023-11-09 06:00:00,19.37,19.37,19.08,19.18,776900
GVR,2023-11-09 07:00:00,19.22,19.52,19.18,19.18,505400
GVR,2023-11-10 03:00:00,19.08,19.27,18.88,19.13,672600
GVR,2023-11-10 04:00:00,19.13,19.18,19.13,19.13,38000
GVR,2023-11-10 06:00:00,19.13,19.42,19.08,19.13,625600
GVR,2023-11-10 07:00:00,19.13,19.18,18.83,18.83,905100
GVR,2023-11-13 03:00:00,19.03,19.08,18.88,18.98,414400
GVR,2023-11-13 04:00:00,19.03,19.13,18.98,18.98,129800
GVR,2023-11-13 06:00:00,18.98,19.03,18.83,18.83,509300
GVR,2023-11-13 07:00:00,18.83,18.93,18.64,18.93,580400
GVR,2023-11-14 03:00:00,19.08,19.22,18.98,19.08,693900
GVR,2023-11-14 04:00:00,19.08,19.08,19.08,19.08,86700
GVR,2023-11-14 06:00:00,19.08,19.08,18.83,18.88,327800
GVR,2023-11-14 07:00:00,18.88,19.18,18.88,19.18,252800
GVR,2023-11-15 03:00:00,19.56,19.71,19.52,19.56,1577200
GVR,2023-11-15 04:00:00,19.56,19.56,19.52,19.52,145600
GVR,2023-11-15 06:00:00,19.56,19.56,19.47,19.47,356400
GVR,2023-11-15 07:00:00,19.47,19.52,19.32,19.32,509800
GVR,2023-11-16 03:00:00,19.47,19.47,19.32,19.37,297100
GVR,2023-11-16 04:00:00,19.37,19.37,19.22,19.22,128500
GVR,2023-11-16 06:00:00,19.27,19.47,19.22,19.37,219500
GVR,2023-11-16 07:00:00,19.37,19.52,19.27,19.52,291100
GVR,2023-11-17 03:00:00,19.77,19.96,19.77,19.82,1181700
GVR,2023-11-17 04:00:00,19.82,19.82,19.67,19.67,179700
GVR,2023-11-17 06:00:00,19.72,19.72,18.92,19.27,1575300
GVR,2023-11-17 07:00:00,19.32,19.77,19.17,19.27,555100
GVR,2023-11-20 03:00:00,19.72,19.92,19.67,19.72,1758600
GVR,2023-11-20 04:00:00,19.72,19.87,19.67,19.82,163900
GVR,2023-11-20 06:00:00,19.82,19.82,19.67,19.77,501000
GVR,2023-11-20 07:00:00,19.77,19.82,19.67,19.82,569300
GVR,2023-11-21 03:00:00,19.87,19.96,19.82,19.92,402200
GVR,2023-11-21 04:00:00,19.92,19.92,19.77,19.82,124100
GVR,2023-11-21 06:00:00,19.77,19.87,19.67,19.82,419700
GVR,2023-11-21 07:00:00,19.77,19.87,19.72,19.87,392500
GVR,2023-11-22 03:00:00,19.96,20.01,19.87,19.92,1368100
GVR,2023-11-22 04:00:00,19.92,19.92,19.72,19.72,192400
GVR,2023-11-22 06:00:00,19.72,19.87,19.62,19.67,987100
GVR,2023-11-22 07:00:00,19.72,19.96,19.67,19.96,602500
GVR,2023-11-23 03:00:00,20.01,20.06,19.92,20.06,907900
GVR,2023-11-23 04:00:00,20.01,20.06,19.96,19.96,109500
GVR,2023-11-23 06:00:00,19.96,20.01,19.92,19.96,431100
GVR,2023-11-23 07:00:00,19.96,19.96,19.12,19.12,1327800
GVR,2023-11-24 03:00:00,19.12,19.17,18.97,19.07,844900
GVR,2023-11-24 04:00:00,19.07,19.12,19.02,19.12,140700
GVR,2023-11-24 06:00:00,19.12,19.12,18.83,19.02,596100
GVR,2023-11-24 07:00:00,19.02,19.37,18.58,19.37,619200
GVR,2023-11-27 03:00:00,19.47,19.47,19.27,19.32,476400
GVR,2023-11-27 04:00:00,19.32,19.37,19.27,19.37,67300
GVR,2023-11-27 06:00:00,19.32,19.37,19.27,19.37,408000
GVR,2023-11-27 07:00:00,19.37,19.37,19.12,19.12,393500
GVR,2023-11-28 03:00:00,19.12,19.12,18.73,18.92,388700
GVR,2023-11-28 04:00:00,18.92,18.97,18.87,18.92,54700
GVR,2023-11-28 06:00:00,18.87,19.32,18.83,19.12,465600
GVR,2023-11-28 07:00:00,19.12,19.42,19.07,19.42,347000
GVR,2023-11-29 03:00:00,19.52,19.52,19.37,19.37,339400
GVR,2023-11-29 04:00:00,19.37,19.42,19.37,19.42,40700
GVR,2023-11-29 06:00:00,19.42,19.57,19.37,19.52,404600
GVR,2023-11-29 07:00:00,19.52,19.72,19.47,19.67,585000
GVR,2023-11-30 03:00:00,20.11,20.21,20.01,20.01,2020100
GVR,2023-11-30 04:00:00,20.06,20.06,19.92,19.92,384100
GVR,2023-11-30 06:00:00,19.92,20.06,19.87,20.01,534500
GVR,2023-11-30 07:00:00,19.96,20.01,19.82,19.82,469600
GVR,2023-12-01 03:00:00,19.92,19.92,19.72,19.77,291300
GVR,2023-12-01 04:00:00,19.77,19.87,19.77,19.82,50100
GVR,2023-12-01 06:00:00,19.77,19.82,19.62,19.77,312800
GVR,2023-12-01 07:00:00,19.72,20.01,19.72,19.96,525600
GVR,2023-12-04 03:00:00,20.21,20.41,20.21,20.36,1357100
GVR,2023-12-04 04:00:00,20.31,20.41,20.31,20.31,173500
GVR,2023-12-04 06:00:00,20.36,20.51,20.31,20.51,943800
GVR,2023-12-04 07:00:00,20.46,20.66,20.41,20.41,667100
GVR,2023-12-05 03:00:00,20.41,20.51,20.36,20.36,654700
GVR,2023-12-05 04:00:00,20.36,20.41,20.31,20.31,131000
GVR,2023-12-05 06:00:00,20.26,20.61,20.26,20.61,717300
GVR,2023-12-05 07:00:00,20.61,20.66,20.41,20.41,1106300
GVR,2023-12-06 03:00:00,20.46,20.56,20.46,20.46,777900
GVR,2023-12-06 04:00:00,20.51,20.51,20.41,20.41,181300
GVR,2023-12-06 06:00:00,20.41,20.56,20.31,20.56,488400
GVR,2023-12-06 07:00:00,20.51,20.61,20.46,20.61,406200
GVR,2023-12-07 03:00:00,20.36,20.36,19.82,19.87,1883100
GVR,2023-12-07 04:00:00,19.87,19.92,19.77,19.82,485800
GVR,2023-12-07 06:00:00,19.82,20.16,19.77,20.11,532900
GVR,2023-12-07 07:00:00,20.11,20.31,20.01,20.01,508000
GVR,2023-12-08 03:00:00,19.87,20.21,19.87,20.11,512300
GVR,2023-12-08 04:00:00,20.11,20.11,20.01,20.01,43300
GVR,2023-12-08 06:00:00,20.06,20.16,20.01,20.06,175700
GVR,2023-12-08 07:00:00,20.06,20.11,19.82,19.87,552900
GVR,2023-12-11 03:00:00,20.01,20.06,19.87,19.92,411400
GVR,2023-12-11 04:00:00,19.87,19.96,19.87,19.96,53200
GVR,2023-12-11 06:00:00,19.96,20.11,19.82,19.96,361600
GVR,2023-12-11 07:00:00,20.01,20.16,19.92,20.16,302400
GVR,2023-12-12 03:00:00,20.31,20.31,20.16,20.21,538900
GVR,2023-12-12 04:00:00,20.16,20.21,20.16,20.16,78800
GVR,2023-12-12 06:00:00,20.16,20.36,20.16,20.26,401800
GVR,2023-12-12 07:00:00,20.26,20.31,20.16,20.16,263700
GVR,2023-12-13 03:00:00,20.16,20.21,20.11,20.16,535000
GVR,2023-12-13 04:00:00,20.16,20.21,20.06,20.06,155400
GVR,2023-12-13 06:00:00,20.06,20.11,19.96,20.01,390200
GVR,2023-12-13 07:00:00,20.01,20.01,19.77,19.77,837200
GVR,2023-12-14 03:00:00,19.92,20.01,19.82,19.96,389000
GVR,2023-12-14 04:00:00,19.92,19.96,19.92,19.96,38400
GVR,2023-12-14 06:00:00,19.92,19.96,19.82,19.82,124600
GVR,2023-12-14 07:00:00,19.77,19.87,19.62,19.67,503000
GVR,2023-12-15 03:00:00,19.72,19.77,19.62,19.67,212200
GVR,2023-12-15 04:00:00,19.72,19.72,19.57,19.67,98100
GVR,2023-12-15 06:00:00,19.62,19.82,19.62,19.72,244600
GVR,2023-12-15 07:00:00,19.72,19.92,19.47,19.72,406700
GVR,2023-12-18 03:00:00,19.72,19.72,19.52,19.57,232000
GVR,2023-12-18 04:00:00,19.57,19.72,19.57,19.62,86200
GVR,2023-12-18 06:00:00,19.62,19.72,19.52,19.67,339300
GVR,2023-12-18 07:00:00,19.67,19.72,19.27,19.27,345900
GVR,2023-12-19 03:00:00,19.32,19.37,19.22,19.32,409500
GVR,2023-12-19 04:00:00,19.32,19.37,19.27,19.27,53200
GVR,2023-12-19 06:00:00,19.27,19.42,19.22,19.27,302800
GVR,2023-12-19 07:00:00,19.27,19.42,19.02,19.42,478100
GVR,2023-12-20 03:00:00,19.42,19.52,19.37,19.42,256500
GVR,2023-12-20 04:00:00,19.42,19.47,19.32,19.42,75000
GVR,2023-12-20 06:00:00,19.32,19.47,19.32,19.37,144600
GVR,2023-12-20 07:00:00,19.42,19.67,19.42,19.57,313100
GVR,2023-12-21 03:00:00,19.57,19.57,19.52,19.57,204200
GVR,2023-12-21 04:00:00,19.52,19.57,19.47,19.47,88800
GVR,2023-12-21 06:00:00,19.47,19.77,19.47,19.72,366600
GVR,2023-12-21 07:00:00,19.72,19.77,19.62,19.72,298400
GVR,2023-12-22 03:00:00,19.87,19.92,19.77,19.77,582200
GVR,2023-12-22 04:00:00,19.77,19.92,19.77,19.92,68000
GVR,2023-12-22 06:00:00,19.87,20.06,19.77,19.96,681300
GVR,2023-12-22 07:00:00,19.96,20.06,19.82,20.06,664000
GVR,2023-12-25 03:00:00,20.06,20.11,20.01,20.06,579000
GVR,2023-12-25 04:00:00,20.06,20.06,20.01,20.06,80900
GVR,2023-12-25 06:00:00,20.01,20.11,19.87,20.11,530400
GVR,2023-12-25 07:00:00,20.11,20.11,20.01,20.01,287100
GVR,2023-12-26 03:00:00,20.26,20.26,20.11,20.11,1136400
GVR,2023-12-26 04:00:00,20.11,20.16,20.11,20.16,72800
GVR,2023-12-26 06:00:00,20.11,20.16,20.01,20.06,320100
GVR,2023-12-26 07:00:00,20.11,20.16,20.01,20.11,260900
GVR,2023-12-27 03:00:00,20.16,20.21,20.06,20.11,552600
GVR,2023-12-27 04:00:00,20.11,20.11,20.01,20.06,87500
GVR,2023-12-27 06:00:00,20.06,20.16,20.01,20.16,269500
GVR,2023-12-27 07:00:00,20.16,20.16,20.06,20.06,365500
GVR,2023-12-28 03:00:00,20.01,20.06,19.96,20.01,301300
GVR,2023-12-28 04:00:00,20.01,20.06,20.01,20.06,60300
GVR,2023-12-28 06:00:00,20.01,20.21,20.01,20.21,589300
GVR,2023-12-28 07:00:00,20.21,20.31,20.11,20.11,879200
GVR,2023-12-29 03:00:00,20.71,20.81,20.66,20.66,3261400
GVR,2023-12-29 04:00:00,20.71,20.76,20.66,20.66,320800
GVR,2023-12-29 06:00:00,20.66,20.76,20.56,20.66,1452600
GVR,2023-12-29 07:00:00,20.66,21.1,20.66,21.0,2448900
GVR,2024-01-02 03:00:00,20.96,21.0,20.81,20.81,989100
GVR,2024-01-02 04:00:00,20.86,20.96,20.71,20.81,575300
GVR,2024-01-02 06:00:00,20.81,20.91,20.71,20.91,635600
GVR,2024-01-02 07:00:00,20.91,21.0,20.76,20.76,481000
GVR,2024-01-03 03:00:00,21.45,21.7,21.4,21.5,2789500
GVR,2024-01-03 04:00:00,21.5,21.5,21.45,21.5,185100
GVR,2024-01-03 06:00:00,21.45,21.5,21.3,21.35,1009300
GVR,2024-01-03 07:00:00,21.35,21.4,21.3,21.4,336200
GVR,2024-01-04 03:00:00,21.5,21.55,21.4,21.45,1057200
GVR,2024-01-04 04:00:00,21.45,21.55,21.4,21.5,285400
GVR,2024-01-04 06:00:00,21.5,21.5,21.3,21.35,814500
GVR,2024-01-04 07:00:00,21.35,21.4,21.2,21.2,755200
GVR,2024-01-05 03:00:00,21.55,21.75,21.3,21.4,1060000
GVR,2024-01-05 04:00:00,21.45,21.55,21.45,21.5,145000
GVR,2024-01-05 06:00:00,21.5,21.75,21.4,21.55,1176200
GVR,2024-01-05 07:00:00,21.55,21.7,21.55,21.6,487300
GVR,2024-01-08 03:00:00,21.5,21.5,21.35,21.35,921000
GVR,2024-01-08 04:00:00,21.35,21.4,21.35,21.4,101300
GVR,2024-01-08 06:00:00,21.4,21.5,21.35,21.35,454700
GVR,2024-01-08 07:00:00,21.35,21.45,21.3,21.3,401400
GVR,2024-01-09 03:00:00,21.25,21.3,21.15,21.3,680200
GVR,2024-01-09 04:00:00,21.3,21.3,21.15,21.2,242300
GVR,2024-01-09 06:00:00,21.15,21.2,20.81,20.96,1533100
GVR,2024-01-09 07:00:00,20.96,21.35,20.91,21.2,671300
GVR,2024-01-10 03:00:00,21.4,21.4,21.15,21.15,451700
GVR,2024-01-10 04:00:00,21.2,21.3,21.15,21.15,82200
GVR,2024-01-10 06:00:00,21.15,21.15,20.91,21.15,526800
GVR,2024-01-10 07:00:00,21.15,21.4,20.91,21.4,592200
GVR,2024-01-11 03:00:00,21.25,21.3,21.15,21.2,492200
GVR,2024-01-11 04:00:00,21.2,21.35,21.15,21.25,135500
GVR,2024-01-11 06:00:00,21.25,21.25,21.0,21.05,592600
GVR,2024-01-11 07:00:00,21.05,21.1,20.96,21.0,479400
GVR,2024-01-12 03:00:00,20.76,20.96,20.71,20.91,910500
GVR,2024-01-12 04:00:00,20.91,20.96,20.76,20.91,171700
GVR,2024-01-12 06:00:00,20.81,20.91,20.61,20.66,510000
GVR,2024-01-12 07:00:00,20.61,20.66,20.11,20.21,1953900
GVR,2024-01-15 03:00:00,20.31,20.31,20.21,20.26,665500
GVR,2024-01-15 04:00:00,20.26,20.31,20.21,20.26,41000
GVR,2024-01-15 06:00:00,20.26,20.46,20.21,20.46,520100
GVR,2024-01-15 07:00:00,20.46,20.71,20.36,20.36,790900
GVR,2024-01-16 03:00:00,20.41,20.61,20.41,20.61,369600
GVR,2024-01-16 04:00:00,20.61,20.61,20.51,20.56,40100
GVR,2024-01-16 06:00:00,20.56,20.66,20.41,20.56,473600
GVR,2024-01-16 07:00:00,20.56,20.76,20.56,20.76,436500
GVR,2024-01-17 03:00:00,20.91,20.91,20.81,20.86,617000
GVR,2024-01-17 04:00:00,20.86,20.86,20.81,20.81,129400
GVR,2024-01-17 06:00:00,20.81,21.0,20.76,21.0,569300
GVR,2024-01-17 07:00:00,21.0,21.25,20.86,21.0,747500
GVR,2024-01-18 03:00:00,21.2,21.2,20.96,21.0,492600
GVR,2024-01-18 04:00:00,21.0,21.0,20.91,20.91,92700
GVR,2024-01-18 06:00:00,20.91,21.0,20.86,20.96,547400
GVR,2024-01-18 07:00:00,20.96,21.0,20.76,20.91,652000
GVR,2024-01-19 03:00:00,21.35,21.35,21.2,21.2,1203500
GVR,2024-01-19 04:00:00,21.2,21.25,21.2,21.2,114100
GVR,2024-01-19 06:00:00,21.2,21.25,21.0,21.1,434100
GVR,2024-01-19 07:00:00,21.1,21.1,21.05,21.1,282800
GVR,2024-01-22 03:00:00,20.76,20.86,20.66,20.71,1101300
GVR,2024-01-22 04:00:00,20.71,20.76,20.71,20.71,123600
GVR,2024-01-22 06:00:00,20.71,20.81,20.66,20.71,611500
GVR,2024-01-22 07:00:00,20.71,20.91,20.66,20.86,306600
GVR,2024-01-23 03:00:00,20.86,20.86,20.76,20.76,469200
GVR,2024-01-23 04:00:00,20.76,20.81,20.71,20.71,150000
GVR,2024-01-23 06:00:00,20.71,20.76,20.61,20.66,577700
GVR,2024-01-23 07:00:00,20.66,20.76,20.61,20.71,288400
GVR,2024-01-24 03:00:00,20.71,20.81,20.71,20.71,196000
