ticker,time,open,high,low,close,volume
DSC,2023-10-11 04:00:00,18.0,18.0,18.0,18.0,2900
DSC,2023-10-11 06:00:00,18.0,18.1,17.9,18.0,20700
DSC,2023-10-11 07:00:00,18.0,18.2,18.0,18.1,21600
DSC,2023-10-12 02:00:00,18.3,18.3,18.1,18.2,12400
DSC,2023-10-12 03:00:00,18.2,18.2,18.2,18.2,4100
DSC,2023-10-12 04:00:00,18.1,18.2,18.1,18.2,5000
DSC,2023-10-12 06:00:00,18.2,18.2,18.0,18.1,48100
DSC,2023-10-12 07:00:00,18.1,18.2,18.1,18.2,15000
DSC,2023-10-13 02:00:00,18.2,18.3,18.2,18.3,14800
DSC,2023-10-13 03:00:00,18.2,18.2,18.1,18.1,7000
DSC,2023-10-13 04:00:00,18.2,18.2,18.1,18.1,2200
DSC,2023-10-13 06:00:00,18.0,18.0,17.9,18.0,17100
DSC,2023-10-13 07:00:00,18.0,18.2,18.0,18.1,4900
DSC,2023-10-16 02:00:00,18.2,19.0,18.2,18.8,70600
DSC,2023-10-16 03:00:00,18.8,18.8,18.6,18.6,32300
DSC,2023-10-16 04:00:00,18.6,18.7,18.6,18.7,2600
DSC,2023-10-16 06:00:00,18.7,18.7,18.6,18.6,7100
DSC,2023-10-16 07:00:00,18.5,18.6,18.4,18.4,50300
DSC,2023-10-17 02:00:00,18.6,18.8,18.6,18.6,8700
DSC,2023-10-17 03:00:00,18.6,18.6,18.5,18.5,800
DSC,2023-10-17 04:00:00,18.5,18.5,18.5,18.5,1500
DSC,2023-10-17 06:00:00,18.5,18.5,18.4,18.4,9300
DSC,2023-10-17 07:00:00,18.4,18.5,18.1,18.2,49500
DSC,2023-10-18 02:00:00,18.4,18.4,18.1,18.1,22700
DSC,2023-10-18 03:00:00,18.1,18.3,18.1,18.1,11700
DSC,2023-10-18 04:00:00,18.1,18.1,18.1,18.1,4300
DSC,2023-10-18 06:00:00,18.1,18.1,17.9,17.9,45100
DSC,2023-10-18 07:00:00,17.9,18.2,17.6,18.2,61900
DSC,2023-10-19 02:00:00,18.0,18.3,18.0,18.1,34800
DSC,2023-10-19 03:00:00,18.0,18.0,17.7,17.9,18600
DSC,2023-10-19 04:00:00,18.0,18.0,18.0,18.0,1700
DSC,2023-10-19 06:00:00,18.0,18.0,17.8,17.9,12700
DSC,2023-10-19 07:00:00,17.9,18.0,17.8,17.8,5100
DSC,2023-10-20 02:00:00,18.0,18.0,17.7,17.9,4700
DSC,2023-10-20 03:00:00,17.7,17.7,17.6,17.6,16900
DSC,2023-10-20 04:00:00,17.6,17.6,17.5,17.6,12700
DSC,2023-10-20 06:00:00,17.6,17.6,17.5,17.6,49400
DSC,2023-10-20 07:00:00,17.7,18.1,17.7,18.0,34500
DSC,2023-10-23 02:00:00,18.2,18.2,17.9,17.9,4600
DSC,2023-10-23 03:00:00,17.9,18.0,17.8,18.0,3400
DSC,2023-10-23 04:00:00,17.7,17.8,17.7,17.8,1100
DSC,2023-10-23 06:00:00,17.8,17.8,17.6,17.7,4700
DSC,2023-10-23 07:00:00,17.7,17.7,17.5,17.5,4300
DSC,2023-10-24 02:00:00,17.6,17.6,17.5,17.5,2000
DSC,2023-10-24 03:00:00,17.8,17.8,17.5,17.6,4700
DSC,2023-10-24 04:00:00,17.6,17.8,17.6,17.8,1700
DSC,2023-10-24 06:00:00,17.7,17.8,17.5,17.5,10600
DSC,2023-10-24 07:00:00,17.5,17.8,17.5,17.5,11800
DSC,2023-10-25 02:00:00,17.8,17.8,17.5,17.8,4300
DSC,2023-10-25 03:00:00,17.8,18.0,17.8,17.9,8100
DSC,2023-10-25 06:00:00,17.8,17.9,17.7,17.9,3100
DSC,2023-10-25 07:00:00,17.6,17.6,17.5,17.6,2800
DSC,2023-10-26 02:00:00,17.4,17.4,16.3,16.3,30300
DSC,2023-10-26 03:00:00,16.3,16.8,16.3,16.4,20100
DSC,2023-10-26 04:00:00,16.4,16.4,15.3,15.4,25200
DSC,2023-10-26 06:00:00,15.7,16.0,15.5,15.5,43600
DSC,2023-10-26 07:00:00,15.5,15.9,15.5,15.6,27900
DSC,2023-10-27 02:00:00,16.0,16.1,15.8,15.8,6700
DSC,2023-10-27 03:00:00,16.1,16.2,15.8,15.8,6700
DSC,2023-10-27 04:00:00,16.0,16.0,16.0,16.0,4300
DSC,2023-10-27 06:00:00,16.0,16.1,15.5,15.5,8000
DSC,2023-10-27 07:00:00,15.9,16.2,15.6,16.2,21000
DSC,2023-10-30 02:00:00,16.2,16.2,15.6,15.7,4500
DSC,2023-10-30 03:00:00,15.7,16.0,15.7,15.8,1500
DSC,2023-10-30 04:00:00,15.7,16.0,15.7,16.0,5700
DSC,2023-10-30 06:00:00,16.0,16.0,15.9,15.9,5400
DSC,2023-10-30 07:00:00,15.9,15.9,15.5,15.5,19500
DSC,2023-10-31 02:00:00,15.7,15.7,15.7,15.7,900
DSC,2023-10-31 03:00:00,15.4,15.4,15.4,15.4,7100
DSC,2023-10-31 04:00:00,15.4,15.6,15.4,15.6,600
DSC,2023-10-31 06:00:00,15.5,15.6,15.4,15.4,10900
DSC,2023-10-31 07:00:00,15.3,15.3,14.0,14.9,40500
DSC,2023-11-01 02:00:00,14.9,14.9,14.7,14.7,4500
DSC,2023-11-01 03:00:00,14.7,14.9,14.6,14.9,11000
DSC,2023-11-01 04:00:00,14.9,15.0,14.8,15.0,10700
DSC,2023-11-01 06:00:00,15.0,15.0,14.4,14.5,12200
DSC,2023-11-01 07:00:00,14.5,15.1,14.5,15.1,56400
DSC,2023-11-02 02:00:00,15.5,15.5,15.4,15.4,9000
DSC,2023-11-02 03:00:00,15.4,15.7,15.4,15.7,60900
DSC,2023-11-02 04:00:00,15.7,15.8,15.4,15.6,33500
DSC,2023-11-02 06:00:00,15.8,15.8,15.4,15.8,37000
DSC,2023-11-02 07:00:00,15.9,16.5,15.8,16.4,44200
DSC,2023-11-03 02:00:00,16.3,16.8,16.1,16.4,148000
DSC,2023-11-03 03:00:00,16.4,16.4,16.0,16.3,27800
DSC,2023-11-03 06:00:00,16.0,16.3,16.0,16.1,15000
DSC,2023-11-03 07:00:00,16.1,16.4,16.1,16.1,12300
DSC,2023-11-06 02:00:00,16.3,16.9,16.3,16.4,85800
DSC,2023-11-06 03:00:00,16.4,16.5,16.4,16.4,5700
DSC,2023-11-06 06:00:00,16.3,16.6,16.3,16.6,47000
DSC,2023-11-06 07:00:00,16.5,18.2,16.3,18.2,261400
DSC,2023-11-07 02:00:00,17.3,18.0,17.0,17.6,30100
DSC,2023-11-07 03:00:00,17.6,17.8,17.2,17.2,11900
DSC,2023-11-07 04:00:00,17.2,17.2,17.1,17.1,21400
DSC,2023-11-07 06:00:00,18.0,18.0,17.0,17.0,117000
DSC,2023-11-07 07:00:00,17.0,17.4,17.0,17.2,5300
DSC,2023-11-08 02:00:00,18.5,18.5,17.5,17.9,68300
DSC,2023-11-08 03:00:00,17.9,17.9,17.5,17.6,7800
DSC,2023-11-08 04:00:00,17.6,17.6,17.6,17.6,100
DSC,2023-11-08 06:00:00,17.5,18.0,17.5,17.7,13400
DSC,2023-11-08 07:00:00,17.7,18.1,17.7,18.1,55300
DSC,2023-11-09 02:00:00,20.0,20.0,18.1,18.3,195500
DSC,2023-11-09 03:00:00,18.7,18.8,18.0,18.3,70800
DSC,2023-11-09 04:00:00,18.3,18.3,18.0,18.3,15100
DSC,2023-11-09 06:00:00,18.2,18.4,17.9,18.1,47000
DSC,2023-11-09 07:00:00,18.0,18.4,18.0,18.2,27200
DSC,2023-11-10 02:00:00,20.5,20.5,17.9,18.2,116200
DSC,2023-11-10 03:00:00,18.2,18.2,18.0,18.0,23300
DSC,2023-11-10 04:00:00,17.9,18.1,17.9,18.1,20000
DSC,2023-11-10 06:00:00,18.0,18.1,17.9,17.9,58500
DSC,2023-11-10 07:00:00,17.9,18.1,16.8,18.0,44200
DSC,2023-11-13 02:00:00,17.7,18.0,17.7,17.8,3000
DSC,2023-11-13 03:00:00,17.8,17.8,17.7,17.7,3300
DSC,2023-11-13 04:00:00,17.8,17.9,17.8,17.9,5000
DSC,2023-11-13 06:00:00,17.8,17.8,17.4,17.5,14300
DSC,2023-11-13 07:00:00,17.5,17.8,17.3,17.6,17900
DSC,2023-11-14 02:00:00,19.5,19.5,17.3,17.9,81300
DSC,2023-11-14 03:00:00,17.9,18.0,17.9,18.0,13000
DSC,2023-11-14 06:00:00,17.8,17.8,17.6,17.6,17000
DSC,2023-11-14 07:00:00,17.6,17.8,17.6,17.8,7600
DSC,2023-11-15 02:00:00,18.5,18.5,18.0,18.0,87100
DSC,2023-11-15 03:00:00,18.2,18.2,18.0,18.0,52500
DSC,2023-11-15 04:00:00,18.0,18.0,17.9,18.0,10800
DSC,2023-11-15 06:00:00,17.9,18.0,17.7,17.9,29900
DSC,2023-11-15 07:00:00,18.0,18.0,17.5,17.7,41800
DSC,2023-11-15 08:00:00,17.7,17.7,17.7,17.7,200
DSC,2023-11-16 02:00:00,18.0,18.0,17.5,17.8,4500
DSC,2023-11-16 03:00:00,17.8,17.9,17.7,17.7,4100
DSC,2023-11-16 04:00:00,17.7,17.7,17.5,17.5,15100
DSC,2023-11-16 06:00:00,17.5,17.7,17.5,17.5,32700
DSC,2023-11-16 07:00:00,17.7,17.7,17.2,17.5,70200
DSC,2023-11-17 02:00:00,18.9,18.9,17.5,17.5,51200
DSC,2023-11-17 03:00:00,17.5,17.6,17.5,17.6,13700
DSC,2023-11-17 04:00:00,17.5,17.5,17.5,17.5,1200
DSC,2023-11-17 06:00:00,17.5,17.5,17.1,17.2,33400
DSC,2023-11-17 07:00:00,17.2,17.5,17.1,17.5,19600
DSC,2023-11-20 02:00:00,17.4,17.5,17.4,17.5,2100
DSC,2023-11-20 03:00:00,17.1,17.3,17.1,17.3,1700
DSC,2023-11-20 04:00:00,17.3,17.5,17.3,17.5,7400
DSC,2023-11-20 06:00:00,17.4,17.5,17.4,17.5,9300
DSC,2023-11-20 07:00:00,17.5,17.6,17.2,17.2,78000
DSC,2023-11-21 02:00:00,17.4,17.6,17.4,17.4,10600
DSC,2023-11-21 03:00:00,17.2,17.4,17.2,17.4,10100
DSC,2023-11-21 06:00:00,17.3,17.3,17.0,17.1,46500
DSC,2023-11-21 07:00:00,17.1,17.3,17.0,17.1,23200
DSC,2023-11-22 02:00:00,17.1,17.1,17.1,17.1,4400
DSC,2023-11-22 03:00:00,17.3,17.3,17.1,17.1,3800
DSC,2023-11-22 04:00:00,17.2,17.2,17.2,17.2,19000
DSC,2023-11-22 06:00:00,17.0,17.1,16.9,17.0,48300
DSC,2023-11-22 07:00:00,17.0,17.2,16.8,17.1,36800
DSC,2023-11-23 02:00:00,17.0,17.1,16.9,17.0,34200
DSC,2023-11-23 03:00:00,17.1,17.1,16.8,17.0,18700
DSC,2023-11-23 04:00:00,16.9,17.0,16.9,17.0,3400
DSC,2023-11-23 06:00:00,17.0,17.1,16.9,16.9,7600
DSC,2023-11-23 07:00:00,16.9,16.9,16.3,16.6,36200
DSC,2023-11-24 02:00:00,16.7,16.7,16.3,16.4,19500
DSC,2023-11-24 03:00:00,16.4,16.4,16.1,16.3,20300
DSC,2023-11-24 04:00:00,16.4,16.4,16.4,16.4,1000
DSC,2023-11-24 06:00:00,16.3,16.5,16.2,16.3,17100
DSC,2023-11-24 07:00:00,16.3,16.4,16.1,16.2,18500
DSC,2023-11-27 02:00:00,16.2,16.2,16.1,16.2,8200
DSC,2023-11-27 03:00:00,16.2,16.2,16.2,16.2,2800
DSC,2023-11-27 04:00:00,16.3,16.3,16.3,16.3,400
DSC,2023-11-27 06:00:00,16.2,16.2,16.1,16.2,9200
DSC,2023-11-27 07:00:00,16.2,16.2,16.0,16.1,29200
DSC,2023-11-28 02:00:00,16.1,16.1,16.1,16.1,13400
DSC,2023-11-28 03:00:00,16.1,16.1,16.0,16.0,24200
DSC,2023-11-28 04:00:00,16.0,16.0,15.7,15.7,12100
DSC,2023-11-28 06:00:00,15.7,16.0,15.7,16.0,22900
DSC,2023-11-28 07:00:00,16.0,16.1,16.0,16.1,23000
DSC,2023-11-29 02:00:00,16.4,16.5,16.4,16.4,12100
DSC,2023-11-29 03:00:00,16.4,16.4,16.3,16.3,7300
DSC,2023-11-29 06:00:00,16.3,16.4,16.3,16.3,2700
DSC,2023-11-29 07:00:00,16.3,16.4,16.3,16.3,8300
DSC,2023-11-30 02:00:00,16.4,16.6,16.1,16.5,19800
DSC,2023-11-30 03:00:00,16.5,16.6,16.4,16.4,12400
DSC,2023-11-30 04:00:00,16.5,16.5,16.5,16.5,5000
DSC,2023-11-30 06:00:00,16.4,16.5,16.4,16.5,19300
DSC,2023-11-30 07:00:00,16.4,16.4,16.4,16.4,5000
DSC,2023-12-01 02:00:00,16.5,16.5,16.3,16.5,4400
DSC,2023-12-01 03:00:00,16.4,16.4,16.4,16.4,500
DSC,2023-12-01 06:00:00,16.3,16.4,16.3,16.3,4200
DSC,2023-12-01 07:00:00,16.4,16.5,16.3,16.3,6600
DSC,2023-12-04 02:00:00,16.5,16.9,16.5,16.7,50000
DSC,2023-12-04 03:00:00,16.7,17.1,16.7,17.1,30500
DSC,2023-12-04 04:00:00,17.1,17.1,16.8,16.8,7000
DSC,2023-12-04 06:00:00,16.8,17.0,16.8,16.9,59200
DSC,2023-12-04 07:00:00,16.9,17.2,16.9,17.0,40100
DSC,2023-12-05 02:00:00,17.0,17.1,16.7,16.7,15100
DSC,2023-12-05 03:00:00,16.8,16.8,16.8,16.8,7500
DSC,2023-12-05 04:00:00,16.8,16.8,16.6,16.6,7600
DSC,2023-12-05 06:00:00,16.7,17.0,16.6,16.7,78700
DSC,2023-12-05 07:00:00,16.7,16.7,16.7,16.7,2600
DSC,2023-12-06 02:00:00,16.7,16.9,16.7,16.9,5700
DSC,2023-12-06 03:00:00,16.9,17.1,16.9,17.1,17500
DSC,2023-12-06 04:00:00,17.0,17.0,17.0,17.0,1300
DSC,2023-12-06 06:00:00,16.7,17.0,16.7,17.0,21900
DSC,2023-12-06 07:00:00,17.0,17.0,16.8,17.0,37400
DSC,2023-12-07 02:00:00,16.8,16.9,16.6,16.6,29000
DSC,2023-12-07 03:00:00,16.7,16.7,16.5,16.5,25600
DSC,2023-12-07 04:00:00,16.5,16.5,16.2,16.2,9300
DSC,2023-12-07 06:00:00,16.5,16.6,16.3,16.4,35500
DSC,2023-12-07 07:00:00,16.5,16.6,16.5,16.6,20500
DSC,2023-12-08 02:00:00,16.5,16.6,16.5,16.6,700
DSC,2023-12-08 03:00:00,16.6,16.7,16.6,16.6,1200
DSC,2023-12-08 04:00:00,16.6,16.6,16.5,16.5,1000
DSC,2023-12-08 06:00:00,16.5,16.5,16.4,16.5,18800
DSC,2023-12-08 07:00:00,16.5,16.6,16.4,16.4,19400
DSC,2023-12-11 02:00:00,16.6,16.6,16.4,16.5,11000
DSC,2023-12-11 03:00:00,16.5,16.7,16.4,16.7,5200
DSC,2023-12-11 04:00:00,16.4,16.5,16.4,16.5,17000
DSC,2023-12-11 06:00:00,16.5,17.0,16.5,16.5,59700
DSC,2023-12-11 07:00:00,16.5,17.0,16.4,16.8,49600
DSC,2023-12-12 02:00:00,15.0,17.0,15.0,16.7,43100
DSC,2023-12-12 03:00:00,16.7,16.8,16.7,16.7,12800
DSC,2023-12-12 04:00:00,16.7,16.8,16.7,16.7,2300
DSC,2023-12-12 06:00:00,16.8,16.9,16.7,16.8,4300
DSC,2023-12-12 07:00:00,16.7,16.9,16.7,16.9,58200
DSC,2023-12-12 08:00:00,16.9,16.9,16.9,16.9,2000
DSC,2023-12-13 02:00:00,16.7,17.6,16.7,17.2,86600
DSC,2023-12-13 03:00:00,17.2,17.2,17.0,17.0,25000
DSC,2023-12-13 04:00:00,17.0,17.0,17.0,17.0,1500
DSC,2023-12-13 06:00:00,16.9,17.1,16.9,17.0,41300
DSC,2023-12-13 07:00:00,16.9,17.2,16.8,17.2,81500
DSC,2023-12-14 02:00:00,17.6,18.5,17.4,18.3,231600
DSC,2023-12-14 03:00:00,18.4,18.6,18.1,18.3,103200
DSC,2023-12-14 04:00:00,18.4,18.4,18.3,18.3,2300
DSC,2023-12-14 06:00:00,18.4,18.8,18.2,18.5,147100
DSC,2023-12-14 07:00:00,18.5,18.7,18.4,18.7,71900
DSC,2023-12-14 08:00:00,18.7,18.7,18.7,18.7,18000
DSC,2023-12-15 02:00:00,18.5,19.4,18.5,19.1,170400
DSC,2023-12-15 03:00:00,19.0,19.2,18.9,18.9,69200
DSC,2023-12-15 04:00:00,18.9,19.0,18.9,19.0,24800
DSC,2023-12-15 06:00:00,19.1,19.4,18.9,19.3,117300
DSC,2023-12-15 07:00:00,19.3,19.7,19.2,19.5,176300
DSC,2023-12-15 08:00:00,19.8,19.8,19.8,19.8,10200
DSC,2023-12-18 02:00:00,20.4,20.4,19.4,19.6,612400
DSC,2023-12-18 03:00:00,19.9,20.0,19.2,19.9,147500
DSC,2023-12-18 04:00:00,19.5,19.9,19.2,19.9,86700
DSC,2023-12-18 06:00:00,19.6,19.7,19.0,19.4,219300
DSC,2023-12-18 07:00:00,19.3,19.4,18.9,19.4,160600
DSC,2023-12-18 08:00:00,19.4,19.4,19.4,19.4,13000
DSC,2023-12-19 02:00:00,19.4,19.9,19.4,19.7,235600
DSC,2023-12-19 03:00:00,19.4,19.7,18.4,19.2,183500
DSC,2023-12-19 04:00:00,19.5,19.6,19.5,19.6,10500
DSC,2023-12-19 06:00:00,19.5,19.5,18.6,19.0,152000
DSC,2023-12-19 07:00:00,18.9,19.2,18.6,18.7,39800
DSC,2023-12-20 02:00:00,19.3,19.4,18.7,19.2,184100
DSC,2023-12-20 03:00:00,19.1,19.2,19.1,19.1,10900
DSC,2023-12-20 04:00:00,19.1,19.1,18.9,19.1,12700
DSC,2023-12-20 06:00:00,19.0,19.0,18.6,18.7,46100
DSC,2023-12-20 07:00:00,19.0,19.0,18.7,19.0,49700
DSC,2023-12-21 02:00:00,19.2,19.3,18.9,19.0,63300
DSC,2023-12-21 03:00:00,18.9,19.3,18.9,19.2,14800
DSC,2023-12-21 04:00:00,19.0,19.3,19.0,19.3,4500
DSC,2023-12-21 06:00:00,19.0,19.0,18.7,18.9,37700
DSC,2023-12-21 07:00:00,19.0,19.0,18.8,18.8,13200
DSC,2023-12-22 02:00:00,19.0,19.6,18.7,19.6,183300
DSC,2023-12-22 03:00:00,19.3,19.5,19.3,19.4,19000
DSC,2023-12-22 04:00:00,19.3,19.4,19.3,19.4,3000
DSC,2023-12-22 06:00:00,19.0,19.9,19.0,19.8,166700
DSC,2023-12-22 07:00:00,19.8,20.0,19.5,19.7,72500
DSC,2023-12-25 02:00:00,19.7,19.7,19.4,19.4,11900
DSC,2023-12-25 03:00:00,19.4,19.6,19.4,19.5,6100
DSC,2023-12-25 04:00:00,19.4,19.4,19.3,19.4,9100
DSC,2023-12-25 06:00:00,19.4,19.5,19.3,19.3,20300
DSC,2023-12-25 07:00:00,19.4,19.5,19.3,19.4,15600
DSC,2023-12-26 02:00:00,18.1,19.5,18.1,19.3,8200
DSC,2023-12-26 03:00:00,19.3,19.3,19.2,19.2,1400
DSC,2023-12-26 04:00:00,18.5,19.4,18.5,19.1,35100
DSC,2023-12-26 06:00:00,19.0,19.5,18.5,19.0,46500
DSC,2023-12-26 07:00:00,19.0,19.1,18.8,19.0,8600
DSC,2023-12-27 02:00:00,19.2,20.0,19.0,19.7,217600
DSC,2023-12-27 03:00:00,19.7,19.9,19.5,19.6,27900
