ticker,time,open,high,low,close,volume
SKG,2023-10-24 07:00:00,12.27,12.32,12.23,12.27,49300
SKG,2023-10-25 03:00:00,12.27,12.4,12.23,12.32,202900
SKG,2023-10-25 04:00:00,12.32,12.36,12.27,12.32,24800
SKG,2023-10-25 06:00:00,12.32,12.4,12.27,12.32,100400
SKG,2023-10-25 07:00:00,12.32,12.32,12.23,12.23,112100
SKG,2023-10-26 03:00:00,11.79,11.83,11.66,11.7,243700
SKG,2023-10-26 04:00:00,11.66,11.66,11.44,11.57,228200
SKG,2023-10-26 06:00:00,11.57,11.61,11.39,11.39,172100
SKG,2023-10-26 07:00:00,11.44,11.52,11.39,11.39,188800
SKG,2023-10-27 03:00:00,11.44,11.52,11.26,11.3,171300
SKG,2023-10-27 04:00:00,11.3,11.44,11.26,11.39,23600
SKG,2023-10-27 06:00:00,11.44,11.44,11.17,11.39,125600
SKG,2023-10-27 07:00:00,11.39,11.61,11.35,11.48,60500
SKG,2023-10-30 03:00:00,11.61,11.7,11.52,11.61,66500
SKG,2023-10-30 04:00:00,11.61,11.61,11.57,11.61,35400
SKG,2023-10-30 06:00:00,11.57,11.61,11.52,11.52,59200
SKG,2023-10-30 07:00:00,11.52,11.7,11.44,11.44,125200
SKG,2023-10-31 03:00:00,11.48,11.48,11.3,11.39,87200
SKG,2023-10-31 04:00:00,11.39,11.52,11.39,11.44,13900
SKG,2023-10-31 06:00:00,11.44,11.52,11.39,11.44,29800
SKG,2023-10-31 07:00:00,11.39,11.39,11.0,11.0,138500
SKG,2023-11-01 03:00:00,11.08,11.13,11.0,11.13,68700
SKG,2023-11-01 04:00:00,11.08,11.22,11.08,11.17,31300
SKG,2023-11-01 06:00:00,11.13,11.22,11.13,11.17,46300
SKG,2023-11-01 07:00:00,11.17,11.44,11.17,11.44,42400
SKG,2023-11-02 03:00:00,11.52,11.66,11.52,11.61,52000
SKG,2023-11-02 04:00:00,11.66,11.7,11.57,11.61,25800
SKG,2023-11-02 06:00:00,11.61,11.88,11.61,11.79,101000
SKG,2023-11-02 07:00:00,11.83,12.14,11.79,12.05,162100
SKG,2023-11-03 03:00:00,11.96,12.01,11.83,11.88,62900
SKG,2023-11-03 04:00:00,11.96,11.96,11.88,11.88,4100
SKG,2023-11-03 06:00:00,11.83,12.05,11.79,11.96,57900
SKG,2023-11-03 07:00:00,11.96,12.05,11.88,11.88,63700
SKG,2023-11-06 03:00:00,11.88,12.05,11.88,11.88,45700
SKG,2023-11-06 04:00:00,11.88,11.88,11.83,11.83,21500
SKG,2023-11-06 06:00:00,11.79,11.88,11.7,11.88,152400
SKG,2023-11-06 07:00:00,11.88,11.92,11.83,11.88,53700
SKG,2023-11-07 03:00:00,11.96,11.96,11.88,11.92,54800
SKG,2023-11-07 04:00:00,11.88,11.88,11.83,11.83,28900
SKG,2023-11-07 06:00:00,11.83,11.92,11.83,11.88,14400
SKG,2023-11-07 07:00:00,11.79,11.88,11.79,11.88,62000
SKG,2023-11-08 03:00:00,11.96,12.14,11.96,12.1,77500
SKG,2023-11-08 04:00:00,12.1,12.32,12.1,12.14,68100
SKG,2023-11-08 06:00:00,12.14,12.27,12.14,12.18,84300
SKG,2023-11-08 07:00:00,12.18,12.32,12.18,12.27,77500
SKG,2023-11-09 03:00:00,12.36,12.49,12.36,12.4,123900
SKG,2023-11-09 04:00:00,12.4,12.45,12.4,12.4,24100
SKG,2023-11-09 06:00:00,12.45,12.58,12.36,12.45,112900
SKG,2023-11-09 07:00:00,12.45,12.54,12.4,12.45,50700
SKG,2023-11-10 03:00:00,12.27,12.27,12.14,12.27,60900
SKG,2023-11-10 04:00:00,12.27,12.27,12.23,12.23,12700
SKG,2023-11-10 06:00:00,12.23,12.4,12.18,12.27,62800
SKG,2023-11-10 07:00:00,12.27,12.36,12.14,12.36,55900
SKG,2023-11-13 03:00:00,12.67,12.76,12.58,12.62,96600
SKG,2023-11-13 04:00:00,12.62,12.8,12.62,12.8,47500
SKG,2023-11-13 06:00:00,12.8,12.8,12.4,12.4,157900
SKG,2023-11-13 07:00:00,12.45,12.54,12.36,12.4,53500
SKG,2023-11-14 03:00:00,12.58,12.58,12.54,12.58,86300
SKG,2023-11-14 04:00:00,12.58,12.58,12.54,12.58,26700
SKG,2023-11-14 06:00:00,12.58,12.58,12.4,12.49,63900
SKG,2023-11-14 07:00:00,12.49,12.54,12.45,12.49,17600
SKG,2023-11-15 03:00:00,12.67,12.67,12.58,12.58,81300
SKG,2023-11-15 04:00:00,12.58,12.62,12.58,12.58,24100
SKG,2023-11-15 06:00:00,12.58,12.62,12.54,12.54,76900
SKG,2023-11-15 07:00:00,12.54,12.58,12.49,12.58,83800
SKG,2023-11-16 03:00:00,12.58,12.62,12.58,12.58,30100
SKG,2023-11-16 04:00:00,12.49,12.54,12.49,12.49,25600
SKG,2023-11-16 06:00:00,12.49,12.49,12.45,12.49,10500
SKG,2023-11-16 07:00:00,12.54,12.62,12.54,12.62,12700
SKG,2023-11-17 03:00:00,12.58,12.76,12.58,12.76,120900
SKG,2023-11-17 04:00:00,12.76,12.76,12.67,12.71,75400
SKG,2023-11-17 06:00:00,12.71,12.71,12.32,12.4,282200
SKG,2023-11-17 07:00:00,12.4,12.58,12.36,12.4,68700
SKG,2023-11-20 03:00:00,12.32,12.45,12.27,12.32,47500
SKG,2023-11-20 04:00:00,12.32,12.32,12.27,12.27,9800
SKG,2023-11-20 06:00:00,12.36,12.54,12.36,12.54,52600
SKG,2023-11-20 07:00:00,12.54,12.71,12.54,12.71,48900
SKG,2023-11-21 03:00:00,12.67,12.76,12.58,12.67,53400
SKG,2023-11-21 04:00:00,12.67,12.67,12.67,12.67,800
SKG,2023-11-21 06:00:00,12.71,12.71,12.58,12.58,43500
SKG,2023-11-21 07:00:00,12.58,12.8,12.58,12.8,138700
SKG,2023-11-22 03:00:00,12.76,12.8,12.76,12.76,24300
SKG,2023-11-22 04:00:00,12.76,12.76,12.67,12.71,11500
SKG,2023-11-22 06:00:00,12.71,12.71,12.62,12.67,36500
SKG,2023-11-22 07:00:00,12.67,12.8,12.67,12.8,17700
SKG,2023-11-23 03:00:00,12.71,12.76,12.67,12.71,82600
SKG,2023-11-23 04:00:00,12.76,12.76,12.67,12.67,16700
SKG,2023-11-23 06:00:00,12.76,12.76,12.67,12.67,68500
SKG,2023-11-23 07:00:00,12.67,12.67,12.54,12.54,117000
SKG,2023-11-24 03:00:00,12.4,12.4,12.32,12.36,90600
SKG,2023-11-24 04:00:00,12.32,12.32,12.23,12.32,48500
SKG,2023-11-24 06:00:00,12.32,12.36,12.18,12.18,53700
SKG,2023-11-24 07:00:00,12.18,12.23,12.1,12.23,112000
SKG,2023-11-27 03:00:00,12.27,12.27,12.05,12.05,74500
SKG,2023-11-27 04:00:00,12.14,12.14,12.1,12.14,500
SKG,2023-11-27 06:00:00,12.14,12.23,12.1,12.1,41400
SKG,2023-11-27 07:00:00,12.1,12.32,12.1,12.32,20300
SKG,2023-11-28 03:00:00,12.27,12.27,12.18,12.18,9200
SKG,2023-11-28 04:00:00,12.18,12.23,12.18,12.18,18400
SKG,2023-11-28 06:00:00,12.18,12.27,12.1,12.14,131700
SKG,2023-11-28 07:00:00,12.18,12.4,12.18,12.4,17800
SKG,2023-11-29 03:00:00,12.32,12.4,12.23,12.32,62800
SKG,2023-11-29 04:00:00,12.32,12.32,12.32,12.32,4400
SKG,2023-11-29 06:00:00,12.27,12.4,12.27,12.32,21900
SKG,2023-11-29 07:00:00,12.32,12.32,12.27,12.32,59800
SKG,2023-11-30 03:00:00,12.23,12.32,12.23,12.27,52400
SKG,2023-11-30 04:00:00,12.27,12.27,12.27,12.27,5200
SKG,2023-11-30 06:00:00,12.27,12.27,12.23,12.23,14300
SKG,2023-11-30 07:00:00,12.23,12.27,12.14,12.14,78200
SKG,2023-12-01 03:00:00,12.23,12.23,12.18,12.18,60700
SKG,2023-12-01 04:00:00,12.23,12.23,12.23,12.23,1100
SKG,2023-12-01 06:00:00,12.23,12.23,12.18,12.18,36200
SKG,2023-12-01 07:00:00,12.18,12.27,12.18,12.27,17600
SKG,2023-12-04 03:00:00,12.49,12.76,12.45,12.62,360500
SKG,2023-12-04 04:00:00,12.62,12.62,12.54,12.54,34200
SKG,2023-12-04 06:00:00,12.54,12.62,12.54,12.54,167400
SKG,2023-12-04 07:00:00,12.54,12.67,12.54,12.67,38300
SKG,2023-12-05 03:00:00,12.62,12.62,12.54,12.54,39300
SKG,2023-12-05 04:00:00,12.58,12.58,12.54,12.54,3600
SKG,2023-12-05 06:00:00,12.58,12.62,12.54,12.54,64600
SKG,2023-12-05 07:00:00,12.54,12.58,12.54,12.54,33300
SKG,2023-12-06 03:00:00,12.54,12.62,12.54,12.58,92400
SKG,2023-12-06 04:00:00,12.58,12.62,12.58,12.58,39500
SKG,2023-12-06 06:00:00,12.58,12.62,12.54,12.58,87700
SKG,2023-12-06 07:00:00,12.58,12.67,12.58,12.67,93100
SKG,2023-12-07 03:00:00,13.46,13.5,13.37,13.37,1446700
SKG,2023-12-07 04:00:00,13.37,13.37,13.2,13.33,155600
SKG,2023-12-07 06:00:00,13.33,13.42,13.24,13.37,326400
SKG,2023-12-07 07:00:00,13.37,13.5,13.24,13.37,437300
SKG,2023-12-08 03:00:00,13.33,13.46,13.28,13.42,72600
SKG,2023-12-08 04:00:00,13.42,13.42,13.33,13.33,18000
SKG,2023-12-08 06:00:00,13.33,13.42,13.28,13.42,82400
SKG,2023-12-08 07:00:00,13.42,13.42,13.2,13.33,130300
SKG,2023-12-11 03:00:00,13.2,13.24,13.11,13.2,148500
SKG,2023-12-11 04:00:00,13.2,13.2,13.11,13.11,20900
SKG,2023-12-11 06:00:00,13.2,13.2,12.93,13.02,250000
SKG,2023-12-11 07:00:00,13.02,13.11,12.98,13.06,136200
SKG,2023-12-12 03:00:00,13.06,13.11,13.02,13.02,106200
SKG,2023-12-12 04:00:00,13.02,13.02,13.02,13.02,3800
SKG,2023-12-12 06:00:00,13.02,13.2,13.02,13.15,160700
SKG,2023-12-12 07:00:00,13.11,13.15,13.02,13.15,51400
SKG,2023-12-13 03:00:00,13.2,13.2,13.06,13.11,96300
SKG,2023-12-13 04:00:00,13.11,13.11,13.06,13.11,10700
SKG,2023-12-13 06:00:00,13.11,13.11,13.02,13.02,103000
SKG,2023-12-13 07:00:00,13.02,13.06,12.84,12.93,172300
SKG,2023-12-14 03:00:00,13.15,13.15,13.06,13.06,182100
SKG,2023-12-14 04:00:00,13.11,13.11,13.06,13.11,36700
SKG,2023-12-14 06:00:00,13.11,13.15,13.02,13.02,42100
SKG,2023-12-14 07:00:00,13.02,13.02,12.93,12.98,128600
SKG,2023-12-15 03:00:00,12.89,12.93,12.89,12.89,69400
SKG,2023-12-15 04:00:00,12.89,12.89,12.8,12.84,27700
SKG,2023-12-15 06:00:00,12.84,12.93,12.8,12.89,53100
SKG,2023-12-15 07:00:00,12.93,12.98,12.84,12.98,44200
SKG,2023-12-18 03:00:00,12.84,12.93,12.84,12.84,51900
SKG,2023-12-18 04:00:00,12.84,12.89,12.76,12.76,60000
SKG,2023-12-18 06:00:00,12.8,12.84,12.67,12.71,115000
SKG,2023-12-18 07:00:00,12.8,12.8,12.62,12.62,58300
SKG,2023-12-19 03:00:00,12.62,12.62,12.4,12.4,124400
SKG,2023-12-19 04:00:00,12.4,12.49,12.36,12.49,48100
SKG,2023-12-19 06:00:00,12.49,12.49,12.4,12.4,11600
SKG,2023-12-19 07:00:00,12.4,12.71,12.36,12.71,66600
SKG,2023-12-20 03:00:00,12.58,12.58,12.49,12.58,38900
SKG,2023-12-20 04:00:00,12.58,12.58,12.58,12.58,1100
SKG,2023-12-20 06:00:00,12.58,12.62,12.49,12.49,43800
SKG,2023-12-20 07:00:00,12.49,12.62,12.45,12.62,33200
SKG,2023-12-21 03:00:00,12.54,12.58,12.54,12.58,10300
SKG,2023-12-21 04:00:00,12.58,12.58,12.58,12.58,3500
SKG,2023-12-21 06:00:00,12.58,12.67,12.45,12.67,26400
SKG,2023-12-21 07:00:00,12.62,12.93,12.58,12.84,154300
SKG,2023-12-22 03:00:00,12.8,12.89,12.71,12.84,65600
SKG,2023-12-22 04:00:00,12.84,12.84,12.84,12.84,10700
SKG,2023-12-22 06:00:00,12.84,12.98,12.84,12.98,41600
SKG,2023-12-22 07:00:00,12.98,12.98,12.84,12.93,77300
SKG,2023-12-25 03:00:00,12.93,12.93,12.89,12.93,66200
SKG,2023-12-25 04:00:00,12.93,12.93,12.93,12.93,11500
SKG,2023-12-25 06:00:00,12.93,12.98,12.89,12.93,172100
SKG,2023-12-25 07:00:00,12.98,13.06,12.93,13.06,89500
SKG,2023-12-26 03:00:00,13.2,13.24,13.11,13.15,88300
SKG,2023-12-26 04:00:00,13.11,13.15,13.11,13.11,57200
SKG,2023-12-26 06:00:00,13.11,13.15,13.06,13.11,31900
SKG,2023-12-26 07:00:00,13.15,13.15,13.06,13.06,69400
SKG,2023-12-27 03:00:00,13.11,13.15,13.11,13.15,112200
SKG,2023-12-27 04:00:00,13.15,13.15,13.11,13.11,24100
SKG,2023-12-27 06:00:00,13.11,13.15,13.06,13.15,69300
SKG,2023-12-27 07:00:00,13.15,13.2,13.06,13.06,63100
SKG,2023-12-28 03:00:00,13.06,13.06,13.02,13.06,57800
SKG,2023-12-28 04:00:00,13.06,13.06,13.02,13.02,10300
SKG,2023-12-28 06:00:00,13.02,13.15,13.02,13.11,46700
SKG,2023-12-28 07:00:00,13.06,13.11,13.06,13.11,38400
SKG,2023-12-29 03:00:00,13.11,13.11,13.06,13.11,74100
SKG,2023-12-29 04:00:00,13.06,13.11,13.06,13.06,12500
SKG,2023-12-29 06:00:00,13.11,13.11,13.02,13.06,46400
SKG,2023-12-29 07:00:00,13.06,13.06,13.02,13.02,41400
SKG,2024-01-02 03:00:00,13.15,13.15,12.93,12.93,158900
SKG,2024-01-02 04:00:00,12.93,13.06,12.93,13.02,5700
SKG,2024-01-02 06:00:00,13.02,13.06,13.02,13.06,7800
SKG,2024-01-02 07:00:00,13.06,13.06,12.93,12.93,66200
SKG,2024-01-03 03:00:00,12.89,13.11,12.89,13.06,49300
SKG,2024-01-03 04:00:00,13.06,13.06,12.89,12.89,64400
SKG,2024-01-03 06:00:00,12.93,12.93,12.89,12.93,85600
SKG,2024-01-03 07:00:00,12.93,12.98,12.93,12.98,83700
SKG,2024-01-04 03:00:00,13.06,13.11,13.06,13.11,119200
SKG,2024-01-04 04:00:00,13.11,13.2,13.11,13.2,77600
SKG,2024-01-04 06:00:00,13.2,13.24,13.11,13.11,368900
SKG,2024-01-04 07:00:00,13.11,13.15,13.06,13.06,98100
SKG,2024-01-05 03:00:00,13.11,13.15,13.06,13.06,110800
SKG,2024-01-05 04:00:00,13.06,13.11,13.06,13.11,6300
SKG,2024-01-05 06:00:00,13.06,13.11,12.98,12.98,120500
SKG,2024-01-05 07:00:00,12.98,13.06,12.98,13.06,57900
SKG,2024-01-08 03:00:00,13.06,13.15,13.06,13.15,94200
SKG,2024-01-08 04:00:00,13.11,13.11,13.11,13.11,16000
SKG,2024-01-08 06:00:00,13.06,13.11,13.02,13.06,50000
SKG,2024-01-08 07:00:00,13.06,13.15,13.06,13.15,47100
SKG,2024-01-09 03:00:00,13.11,13.11,13.02,13.02,111000
SKG,2024-01-09 04:00:00,13.02,13.06,13.02,13.02,32500
SKG,2024-01-09 06:00:00,13.02,13.02,12.93,12.98,109700
SKG,2024-01-09 07:00:00,12.98,13.06,12.98,13.06,22500
SKG,2024-01-10 03:00:00,13.02,13.02,12.93,13.02,61900
SKG,2024-01-10 04:00:00,12.93,12.93,12.89,12.89,43300
SKG,2024-01-10 06:00:00,12.98,12.98,12.84,12.98,75800
SKG,2024-01-10 07:00:00,12.98,12.98,12.84,12.84,58800
SKG,2024-01-11 03:00:00,12.89,12.93,12.84,12.89,36600
SKG,2024-01-11 04:00:00,12.89,12.93,12.89,12.89,32800
SKG,2024-01-11 06:00:00,12.89,12.89,12.8,12.8,70300
SKG,2024-01-11 07:00:00,12.8,12.84,12.8,12.84,40900
SKG,2024-01-12 03:00:00,12.67,12.67,12.54,12.67,201000
SKG,2024-01-12 04:00:00,12.67,12.67,12.54,12.58,98700
SKG,2024-01-12 06:00:00,12.58,12.58,12.49,12.58,110500
SKG,2024-01-12 07:00:00,12.58,12.58,12.45,12.49,82500
SKG,2024-01-15 03:00:00,12.58,12.62,12.49,12.54,33900
SKG,2024-01-15 04:00:00,12.54,12.54,12.49,12.54,3900
SKG,2024-01-15 06:00:00,12.54,12.54,12.49,12.49,77500
SKG,2024-01-15 07:00:00,12.49,12.54,12.49,12.54,25200
SKG,2024-01-16 03:00:00,12.49,12.54,12.49,12.54,11800
SKG,2024-01-16 04:00:00,12.54,12.58,12.54,12.58,1400
SKG,2024-01-16 06:00:00,12.58,12.58,12.49,12.54,22500
SKG,2024-01-16 07:00:00,12.54,12.58,12.49,12.58,22700
SKG,2024-01-17 03:00:00,12.67,12.71,12.62,12.67,44900
SKG,2024-01-17 04:00:00,12.67,12.76,12.67,12.71,17900
SKG,2024-01-17 06:00:00,12.71,12.71,12.67,12.71,24300
SKG,2024-01-17 07:00:00,12.71,12.71,12.67,12.67,19700
SKG,2024-01-18 03:00:00,12.71,12.8,12.71,12.76,61200
SKG,2024-01-18 04:00:00,12.76,12.76,12.67,12.67,11100
SKG,2024-01-18 06:00:00,12.67,12.8,12.67,12.8,22000
SKG,2024-01-18 07:00:00,12.8,12.8,12.71,12.8,32700
SKG,2024-01-19 03:00:00,12.8,12.84,12.8,12.8,21800
SKG,2024-01-19 04:00:00,12.8,12.8,12.71,12.76,26900
SKG,2024-01-19 06:00:00,12.76,12.76,12.62,12.71,70800
SKG,2024-01-19 07:00:00,12.71,12.8,12.67,12.8,17400
SKG,2024-01-22 03:00:00,12.45,12.54,12.4,12.49,220000
SKG,2024-01-22 04:00:00,12.49,12.49,12.4,12.45,93600
SKG,2024-01-22 06:00:00,12.45,12.45,12.23,12.36,426600
SKG,2024-01-22 07:00:00,12.36,12.4,12.32,12.36,158500
SKG,2024-01-23 03:00:00,12.32,12.4,12.32,12.36,69200
SKG,2024-01-23 04:00:00,12.36,12.4,12.36,12.4,2800
SKG,2024-01-23 06:00:00,12.4,12.4,12.32,12.36,42500
SKG,2024-01-23 07:00:00,12.36,12.4,12.32,12.4,12900
SKG,2024-01-24 03:00:00,12.45,12.45,12.4,12.4,45300
SKG,2024-01-24 04:00:00,12.4,12.4,12.36,12.4,8600
SKG,2024-01-24 06:00:00,12.4,12.4,12.32,12.32,114300
