ticker,time,open,high,low,close,volume
SHB,2023-09-25 07:00:00,9.56,9.6,9.15,9.15,14695200
SHB,2023-09-26 03:00:00,9.19,9.39,9.19,9.31,7940100
SHB,2023-09-26 04:00:00,9.27,9.31,9.19,9.19,1476300
SHB,2023-09-26 06:00:00,9.19,9.31,9.15,9.27,4608500
SHB,2023-09-26 07:00:00,9.27,9.35,8.98,8.98,7974400
SHB,2023-09-27 03:00:00,8.98,8.98,8.81,8.94,6814100
SHB,2023-09-27 04:00:00,8.94,8.98,8.85,8.94,2728800
SHB,2023-09-27 06:00:00,8.9,9.06,8.9,9.06,4896100
SHB,2023-09-27 07:00:00,9.06,9.23,9.02,9.23,3226700
SHB,2023-09-28 03:00:00,9.23,9.23,9.06,9.1,5754000
SHB,2023-09-28 04:00:00,9.1,9.15,9.06,9.15,1517100
SHB,2023-09-28 06:00:00,9.15,9.23,9.02,9.15,3563000
SHB,2023-09-28 07:00:00,9.15,9.23,9.06,9.1,2963900
SHB,2023-09-29 03:00:00,9.31,9.39,9.27,9.27,4582100
SHB,2023-09-29 04:00:00,9.27,9.31,9.23,9.27,531100
SHB,2023-09-29 06:00:00,9.27,9.31,9.19,9.23,2531700
SHB,2023-09-29 07:00:00,9.23,9.31,9.23,9.23,1766600
SHB,2023-10-02 03:00:00,9.23,9.27,9.19,9.23,3901000
SHB,2023-10-02 04:00:00,9.19,9.27,9.19,9.27,376800
SHB,2023-10-02 06:00:00,9.27,9.31,9.19,9.23,3402900
SHB,2023-10-02 07:00:00,9.19,9.27,9.15,9.19,1771600
SHB,2023-10-03 03:00:00,9.06,9.06,8.94,8.98,6290500
SHB,2023-10-03 04:00:00,8.98,8.98,8.81,8.85,3075400
SHB,2023-10-03 06:00:00,8.85,8.9,8.65,8.9,9420800
SHB,2023-10-03 07:00:00,8.9,8.9,8.73,8.77,3602200
SHB,2023-10-04 03:00:00,8.77,8.9,8.73,8.81,4851400
SHB,2023-10-04 04:00:00,8.81,8.85,8.73,8.85,656200
SHB,2023-10-04 06:00:00,8.81,8.9,8.81,8.85,2556100
SHB,2023-10-04 07:00:00,8.85,8.94,8.81,8.85,2501500
SHB,2023-10-05 03:00:00,8.9,8.94,8.81,8.85,3344800
SHB,2023-10-05 04:00:00,8.85,8.9,8.81,8.81,233500
SHB,2023-10-05 06:00:00,8.81,8.9,8.81,8.81,1564300
SHB,2023-10-05 07:00:00,8.81,8.85,8.73,8.73,4056800
SHB,2023-10-06 03:00:00,8.85,8.85,8.77,8.81,2866400
SHB,2023-10-06 04:00:00,8.81,8.81,8.73,8.81,886000
SHB,2023-10-06 06:00:00,8.77,8.85,8.77,8.85,3384300
SHB,2023-10-06 07:00:00,8.85,8.98,8.81,8.9,3403700
SHB,2023-10-09 03:00:00,8.94,8.98,8.85,8.9,3534400
SHB,2023-10-09 04:00:00,8.9,8.9,8.85,8.9,384000
SHB,2023-10-09 06:00:00,8.9,8.94,8.85,8.9,1905800
SHB,2023-10-09 07:00:00,8.9,8.98,8.9,8.94,2205900
SHB,2023-10-10 03:00:00,9.1,9.15,9.06,9.1,5010500
SHB,2023-10-10 04:00:00,9.06,9.1,9.02,9.1,673700
SHB,2023-10-10 06:00:00,9.06,9.1,9.02,9.02,2442900
SHB,2023-10-10 07:00:00,9.02,9.06,9.02,9.02,1709500
SHB,2023-10-11 03:00:00,9.06,9.06,9.02,9.02,1742600
SHB,2023-10-11 04:00:00,9.02,9.06,8.98,9.02,515400
SHB,2023-10-11 06:00:00,9.02,9.06,8.98,9.02,1516500
SHB,2023-10-11 07:00:00,9.02,9.06,9.02,9.06,1836700
SHB,2023-10-12 03:00:00,9.1,9.1,9.06,9.06,5354000
SHB,2023-10-12 04:00:00,9.1,9.1,9.06,9.1,304900
SHB,2023-10-12 06:00:00,9.1,9.1,9.02,9.1,2249000
SHB,2023-10-12 07:00:00,9.1,9.1,9.02,9.02,1750900
SHB,2023-10-13 03:00:00,8.98,8.98,8.9,8.98,3461500
SHB,2023-10-13 04:00:00,8.94,8.98,8.9,8.94,963900
SHB,2023-10-13 06:00:00,8.94,8.98,8.9,8.94,3034700
SHB,2023-10-13 07:00:00,8.94,9.02,8.9,8.98,3205500
SHB,2023-10-16 03:00:00,8.94,8.98,8.9,8.9,2695600
SHB,2023-10-16 04:00:00,8.94,8.94,8.85,8.9,1140400
SHB,2023-10-16 06:00:00,8.9,8.94,8.85,8.9,2060500
SHB,2023-10-16 07:00:00,8.9,8.9,8.81,8.81,2208200
SHB,2023-10-17 03:00:00,8.85,8.9,8.81,8.9,1812500
SHB,2023-10-17 04:00:00,8.9,8.94,8.85,8.94,528800
SHB,2023-10-17 06:00:00,8.9,8.94,8.85,8.94,1118100
SHB,2023-10-17 07:00:00,8.94,8.94,8.81,8.81,2552200
SHB,2023-10-18 03:00:00,8.73,8.81,8.73,8.77,3722500
SHB,2023-10-18 04:00:00,8.77,8.81,8.73,8.81,688000
SHB,2023-10-18 06:00:00,8.77,8.81,8.69,8.73,3331200
SHB,2023-10-18 07:00:00,8.73,8.73,8.52,8.65,8836600
SHB,2023-10-19 03:00:00,8.65,8.65,8.52,8.56,4699700
SHB,2023-10-19 04:00:00,8.56,8.65,8.56,8.65,666200
SHB,2023-10-19 06:00:00,8.65,8.69,8.56,8.65,2329800
SHB,2023-10-19 07:00:00,8.65,8.81,8.56,8.56,4398100
SHB,2023-10-20 03:00:00,8.6,8.65,8.48,8.52,3131000
SHB,2023-10-20 04:00:00,8.52,8.52,8.44,8.52,2001700
SHB,2023-10-20 06:00:00,8.52,8.6,8.48,8.56,3732400
SHB,2023-10-20 07:00:00,8.56,8.73,8.56,8.69,3282200
SHB,2023-10-23 03:00:00,8.6,8.65,8.52,8.56,5022400
SHB,2023-10-23 04:00:00,8.56,8.6,8.52,8.56,1142800
SHB,2023-10-23 06:00:00,8.56,8.6,8.52,8.6,3037300
SHB,2023-10-23 07:00:00,8.6,8.6,8.52,8.56,1618200
SHB,2023-10-24 03:00:00,8.6,8.65,8.6,8.6,2096400
SHB,2023-10-24 04:00:00,8.6,8.69,8.6,8.65,735500
SHB,2023-10-24 06:00:00,8.65,8.81,8.65,8.77,5303100
SHB,2023-10-24 07:00:00,8.77,8.9,8.77,8.81,4059300
SHB,2023-10-25 03:00:00,8.9,8.9,8.81,8.81,3847500
SHB,2023-10-25 04:00:00,8.85,8.85,8.81,8.81,151100
SHB,2023-10-25 06:00:00,8.81,8.85,8.81,8.81,1955100
SHB,2023-10-25 07:00:00,8.81,8.85,8.73,8.77,1704700
SHB,2023-10-26 03:00:00,8.48,8.56,8.44,8.48,12109400
SHB,2023-10-26 04:00:00,8.48,8.48,8.36,8.48,3485700
SHB,2023-10-26 06:00:00,8.48,8.48,8.31,8.4,6700900
SHB,2023-10-26 07:00:00,8.36,8.44,8.31,8.36,6772200
SHB,2023-10-27 03:00:00,8.4,8.48,8.4,8.4,4075500
SHB,2023-10-27 04:00:00,8.4,8.48,8.4,8.48,839600
SHB,2023-10-27 06:00:00,8.48,8.52,8.36,8.44,3686100
SHB,2023-10-27 07:00:00,8.44,8.56,8.44,8.56,3020500
SHB,2023-10-30 03:00:00,8.48,8.52,8.48,8.48,1769300
SHB,2023-10-30 04:00:00,8.48,8.56,8.48,8.52,734900
SHB,2023-10-30 06:00:00,8.52,8.56,8.48,8.56,1204000
SHB,2023-10-30 07:00:00,8.52,8.56,8.44,8.44,2028600
SHB,2023-10-31 03:00:00,8.48,8.48,8.4,8.48,3621500
SHB,2023-10-31 04:00:00,8.48,8.56,8.44,8.52,1201900
SHB,2023-10-31 06:00:00,8.52,8.56,8.44,8.52,2692500
SHB,2023-10-31 07:00:00,8.52,8.52,8.4,8.4,3962600
SHB,2023-11-01 03:00:00,8.52,8.56,8.4,8.56,4477700
SHB,2023-11-01 04:00:00,8.52,8.56,8.48,8.56,1092600
SHB,2023-11-01 06:00:00,8.56,8.56,8.44,8.52,3812100
SHB,2023-11-01 07:00:00,8.52,8.65,8.52,8.6,4316900
SHB,2023-11-02 03:00:00,8.73,8.81,8.65,8.77,6738700
SHB,2023-11-02 04:00:00,8.77,8.81,8.73,8.73,1074600
SHB,2023-11-02 06:00:00,8.73,8.98,8.73,8.98,6906800
SHB,2023-11-02 07:00:00,8.98,9.06,8.9,9.06,4280000
SHB,2023-11-03 03:00:00,9.02,9.06,8.94,8.98,4582900
SHB,2023-11-03 04:00:00,8.98,8.98,8.9,8.94,1069700
SHB,2023-11-03 06:00:00,8.94,9.06,8.9,8.98,3804000
SHB,2023-11-03 07:00:00,9.02,9.02,8.9,8.9,4617500
SHB,2023-11-06 03:00:00,9.06,9.19,9.02,9.02,7603500
SHB,2023-11-06 04:00:00,9.02,9.1,9.02,9.06,560300
SHB,2023-11-06 06:00:00,9.06,9.15,9.02,9.15,5030100
SHB,2023-11-06 07:00:00,9.15,9.15,9.06,9.15,4066200
SHB,2023-11-07 03:00:00,9.15,9.19,9.06,9.1,6762300
SHB,2023-11-07 04:00:00,9.1,9.1,9.06,9.06,952100
SHB,2023-11-07 06:00:00,9.1,9.1,9.02,9.02,3210500
SHB,2023-11-07 07:00:00,9.02,9.1,9.02,9.02,2594800
SHB,2023-11-08 03:00:00,8.98,9.02,8.94,9.02,2103700
SHB,2023-11-08 04:00:00,9.02,9.06,8.98,9.02,1111600
SHB,2023-11-08 06:00:00,9.02,9.15,8.94,9.1,7319200
SHB,2023-11-08 07:00:00,9.1,9.44,9.06,9.44,13663900
SHB,2023-11-09 03:00:00,9.44,9.56,9.39,9.48,8541700
SHB,2023-11-09 04:00:00,9.48,9.48,9.39,9.48,1481800
SHB,2023-11-09 06:00:00,9.48,9.48,9.35,9.44,5579500
SHB,2023-11-09 07:00:00,9.44,9.48,9.31,9.35,4628400
SHB,2023-11-10 03:00:00,9.27,9.31,9.23,9.27,6217300
SHB,2023-11-10 04:00:00,9.27,9.31,9.23,9.23,498400
SHB,2023-11-10 06:00:00,9.23,9.39,9.19,9.27,6835300
SHB,2023-11-10 07:00:00,9.31,9.35,9.19,9.27,4587000
SHB,2023-11-13 03:00:00,9.35,9.35,9.27,9.35,4289300
SHB,2023-11-13 04:00:00,9.35,9.39,9.31,9.31,1084800
SHB,2023-11-13 06:00:00,9.31,9.35,9.23,9.23,2163300
SHB,2023-11-13 07:00:00,9.27,9.27,9.1,9.19,4480300
SHB,2023-11-14 03:00:00,9.31,9.77,9.27,9.6,18030800
SHB,2023-11-14 04:00:00,9.6,9.69,9.6,9.6,2260100
SHB,2023-11-14 06:00:00,9.6,9.64,9.48,9.56,8709100
SHB,2023-11-14 07:00:00,9.56,9.6,9.48,9.52,3216100
SHB,2023-11-15 03:00:00,9.69,9.85,9.64,9.73,17280800
SHB,2023-11-15 04:00:00,9.73,9.77,9.64,9.69,2254700
SHB,2023-11-15 06:00:00,9.69,9.73,9.6,9.64,5966300
SHB,2023-11-15 07:00:00,9.64,9.73,9.52,9.6,6202900
SHB,2023-11-16 03:00:00,9.6,9.64,9.56,9.56,3706500
SHB,2023-11-16 04:00:00,9.56,9.6,9.56,9.6,251300
SHB,2023-11-16 06:00:00,9.56,9.64,9.52,9.56,4600500
SHB,2023-11-16 07:00:00,9.56,9.64,9.52,9.64,2592200
SHB,2023-11-17 03:00:00,9.56,9.64,9.56,9.6,2945300
SHB,2023-11-17 04:00:00,9.6,9.64,9.52,9.56,2376800
SHB,2023-11-17 06:00:00,9.56,9.56,9.23,9.35,14884400
SHB,2023-11-17 07:00:00,9.35,9.44,9.27,9.31,6751100
SHB,2023-11-20 03:00:00,9.15,9.27,9.1,9.1,9900900
SHB,2023-11-20 04:00:00,9.15,9.35,9.15,9.27,1596800
SHB,2023-11-20 06:00:00,9.23,9.44,9.23,9.44,2907000
SHB,2023-11-20 07:00:00,9.44,9.44,9.23,9.31,2729200
SHB,2023-11-21 03:00:00,9.35,9.39,9.31,9.39,3088400
SHB,2023-11-21 04:00:00,9.39,9.39,9.31,9.35,1331100
SHB,2023-11-21 06:00:00,9.31,9.39,9.27,9.35,2392900
SHB,2023-11-21 07:00:00,9.35,9.39,9.27,9.35,2040400
SHB,2023-11-22 03:00:00,9.31,9.39,9.31,9.35,2942100
SHB,2023-11-22 04:00:00,9.35,9.35,9.31,9.31,370500
SHB,2023-11-22 06:00:00,9.31,9.35,9.27,9.31,4294600
SHB,2023-11-22 07:00:00,9.31,9.39,9.27,9.39,4390100
SHB,2023-11-23 03:00:00,9.44,9.44,9.35,9.39,4770800
SHB,2023-11-23 04:00:00,9.35,9.44,9.35,9.39,528400
SHB,2023-11-23 06:00:00,9.39,9.48,9.35,9.39,4167400
SHB,2023-11-23 07:00:00,9.39,9.44,9.1,9.1,5902800
SHB,2023-11-24 03:00:00,9.06,9.1,9.02,9.06,6338800
SHB,2023-11-24 04:00:00,9.02,9.1,9.02,9.1,1385200
SHB,2023-11-24 06:00:00,9.1,9.1,9.02,9.06,2618000
SHB,2023-11-24 07:00:00,9.06,9.1,8.85,9.1,6852500
SHB,2023-11-27 03:00:00,9.06,9.06,8.98,8.98,3773700
SHB,2023-11-27 04:00:00,8.98,9.02,8.94,9.02,1150800
SHB,2023-11-27 06:00:00,9.02,9.02,8.94,8.98,2512700
SHB,2023-11-27 07:00:00,8.98,9.06,8.9,8.94,3654200
SHB,2023-11-28 03:00:00,8.94,8.94,8.85,8.9,3905900
SHB,2023-11-28 04:00:00,8.9,8.94,8.81,8.9,910500
SHB,2023-11-28 06:00:00,8.9,8.98,8.85,8.9,2839800
SHB,2023-11-28 07:00:00,8.9,9.06,8.9,9.02,2337700
SHB,2023-11-29 03:00:00,9.06,9.1,9.02,9.06,1496200
SHB,2023-11-29 04:00:00,9.06,9.06,9.02,9.02,274400
SHB,2023-11-29 06:00:00,9.02,9.06,8.98,9.02,3713500
SHB,2023-11-29 07:00:00,9.06,9.1,9.02,9.02,2269200
SHB,2023-11-30 03:00:00,9.06,9.15,9.02,9.06,4124200
SHB,2023-11-30 04:00:00,9.06,9.06,9.02,9.02,459700
SHB,2023-11-30 06:00:00,9.02,9.1,9.02,9.06,2464300
SHB,2023-11-30 07:00:00,9.02,9.06,8.98,8.98,3102400
SHB,2023-12-01 03:00:00,8.98,9.02,8.94,8.94,2779000
SHB,2023-12-01 04:00:00,8.98,9.02,8.94,8.94,578100
SHB,2023-12-01 06:00:00,8.94,9.02,8.9,8.94,2217100
SHB,2023-12-01 07:00:00,8.98,9.06,8.94,9.02,2627300
SHB,2023-12-04 03:00:00,9.06,9.27,9.06,9.19,10745100
SHB,2023-12-04 04:00:00,9.19,9.23,9.15,9.19,2287000
SHB,2023-12-04 06:00:00,9.19,9.27,9.15,9.23,8885200
SHB,2023-12-04 07:00:00,9.27,9.31,9.19,9.23,6266000
SHB,2023-12-05 03:00:00,9.23,9.23,9.15,9.19,5260700
SHB,2023-12-05 04:00:00,9.15,9.23,9.15,9.15,988700
SHB,2023-12-05 06:00:00,9.19,9.23,9.15,9.19,3637300
SHB,2023-12-05 07:00:00,9.19,9.19,9.1,9.1,5055100
SHB,2023-12-06 03:00:00,9.15,9.19,9.1,9.19,4191700
SHB,2023-12-06 04:00:00,9.19,9.19,9.15,9.19,622900
SHB,2023-12-06 06:00:00,9.19,9.19,9.1,9.15,5329000
SHB,2023-12-06 07:00:00,9.15,9.19,9.1,9.15,3976700
SHB,2023-12-07 03:00:00,9.23,9.27,9.15,9.15,18902400
SHB,2023-12-07 04:00:00,9.15,9.19,9.1,9.19,5248300
SHB,2023-12-07 06:00:00,9.19,9.23,9.1,9.19,5487700
SHB,2023-12-07 07:00:00,9.19,9.31,9.19,9.19,5665900
SHB,2023-12-08 03:00:00,9.19,9.27,9.19,9.23,5160200
SHB,2023-12-08 04:00:00,9.23,9.23,9.19,9.23,994000
SHB,2023-12-08 06:00:00,9.23,9.27,9.19,9.19,4218400
SHB,2023-12-08 07:00:00,9.19,9.23,9.1,9.15,8486300
SHB,2023-12-11 03:00:00,9.19,9.23,9.15,9.19,5677100
SHB,2023-12-11 04:00:00,9.19,9.23,9.15,9.19,1746900
SHB,2023-12-11 06:00:00,9.19,9.23,9.15,9.19,7593400
SHB,2023-12-11 07:00:00,9.19,9.31,9.19,9.27,6531100
SHB,2023-12-12 03:00:00,9.27,9.35,9.27,9.27,7234800
SHB,2023-12-12 04:00:00,9.31,9.31,9.23,9.23,4043100
SHB,2023-12-12 06:00:00,9.23,9.31,9.23,9.27,6762800
SHB,2023-12-12 07:00:00,9.27,9.27,9.23,9.23,2396300
SHB,2023-12-13 03:00:00,9.23,9.27,9.19,9.19,5301100
SHB,2023-12-13 04:00:00,9.23,9.23,9.19,9.19,961200
SHB,2023-12-13 06:00:00,9.19,9.23,9.1,9.15,6676900
SHB,2023-12-13 07:00:00,9.15,9.15,9.06,9.06,7533800
SHB,2023-12-14 03:00:00,9.1,9.1,9.02,9.06,8662300
SHB,2023-12-14 04:00:00,9.06,9.1,9.06,9.06,719200
SHB,2023-12-14 06:00:00,9.06,9.1,9.02,9.02,4574500
SHB,2023-12-14 07:00:00,9.02,9.06,8.98,8.98,6203300
SHB,2023-12-15 03:00:00,8.98,9.02,8.94,9.02,4414000
SHB,2023-12-15 04:00:00,8.98,9.02,8.94,8.98,978000
SHB,2023-12-15 06:00:00,8.98,9.1,8.98,9.06,5443500
SHB,2023-12-15 07:00:00,9.06,9.1,8.98,8.98,8147000
SHB,2023-12-18 03:00:00,9.02,9.02,8.94,8.94,3963900
SHB,2023-12-18 04:00:00,8.94,8.98,8.9,8.94,2725400
SHB,2023-12-18 06:00:00,8.94,8.98,8.9,8.94,2504200
SHB,2023-12-18 07:00:00,8.94,8.98,8.85,8.9,4343000
SHB,2023-12-19 03:00:00,8.9,8.94,8.85,8.9,5892700
SHB,2023-12-19 04:00:00,8.9,8.94,8.85,8.9,946300
SHB,2023-12-19 06:00:00,8.9,8.94,8.81,8.85,4016300
SHB,2023-12-19 07:00:00,8.85,8.94,8.81,8.9,3549200
SHB,2023-12-20 03:00:00,8.9,8.94,8.9,8.94,2084200
SHB,2023-12-20 04:00:00,8.9,8.94,8.85,8.85,767800
SHB,2023-12-20 06:00:00,8.85,8.94,8.85,8.9,1475900
SHB,2023-12-20 07:00:00,8.9,8.94,8.85,8.9,2477500
SHB,2023-12-21 03:00:00,8.85,8.9,8.85,8.85,2165600
SHB,2023-12-21 04:00:00,8.85,8.9,8.85,8.9,467100
SHB,2023-12-21 06:00:00,8.9,8.94,8.85,8.9,3890500
SHB,2023-12-21 07:00:00,8.9,8.94,8.85,8.85,3099700
SHB,2023-12-22 03:00:00,8.9,8.9,8.85,8.85,2819400
SHB,2023-12-22 04:00:00,8.85,8.9,8.85,8.85,357300
SHB,2023-12-22 06:00:00,8.85,8.98,8.85,8.9,3651200
SHB,2023-12-22 07:00:00,8.9,8.94,8.85,8.9,3232800
SHB,2023-12-25 03:00:00,8.98,9.02,8.94,8.98,4141600
SHB,2023-12-25 04:00:00,8.98,8.98,8.94,8.98,139400
SHB,2023-12-25 06:00:00,8.98,8.98,8.94,8.98,1682500
SHB,2023-12-25 07:00:00,8.98,8.98,8.9,8.94,2719200
SHB,2023-12-26 03:00:00,8.94,8.98,8.9,8.94,4020600
SHB,2023-12-26 04:00:00,8.94,8.98,8.9,8.94,2151200
SHB,2023-12-26 06:00:00,8.94,8.98,8.9,8.94,4160300
SHB,2023-12-26 07:00:00,8.94,8.98,8.9,8.9,4327800
SHB,2023-12-27 03:00:00,8.98,8.98,8.94,8.94,2949600
SHB,2023-12-27 04:00:00,8.94,8.98,8.9,8.94,521700
SHB,2023-12-27 06:00:00,8.94,8.98,8.9,8.98,1462600
SHB,2023-12-27 07:00:00,8.98,8.98,8.94,8.94,2891700
SHB,2023-12-28 03:00:00,8.94,8.98,8.9,8.94,3301700
SHB,2023-12-28 04:00:00,8.94,8.98,8.9,8.98,547700
SHB,2023-12-28 06:00:00,8.94,9.02,8.94,8.98,3816100
SHB,2023-12-28 07:00:00,9.02,9.02,8.94,8.98,1970200
SHB,2023-12-29 03:00:00,9.06,9.1,8.98,9.06,5371600
SHB,2023-12-29 04:00:00,9.06,9.1,9.06,9.06,556200
SHB,2023-12-29 06:00:00,9.06,9.1,8.98,9.02,2463000
SHB,2023-12-29 07:00:00,9.06,9.06,8.98,8.98,3364400
SHB,2024-01-02 03:00:00,9.1,9.23,9.06,9.1,15775500
SHB,2024-01-02 04:00:00,9.1,9.15,9.06,9.1,2499300
SHB,2024-01-02 06:00:00,9.1,9.19,9.06,9.15,3765200
SHB,2024-01-02 07:00:00,9.15,9.19,9.1,9.1,2604400
SHB,2024-01-03 03:00:00,9.19,9.31,9.15,9.31,15035300
SHB,2024-01-03 04:00:00,9.31,9.31,9.23,9.23,1788600
SHB,2024-01-03 06:00:00,9.23,9.27,9.23,9.27,2930200
SHB,2024-01-03 07:00:00,9.27,9.35,9.23,9.35,10496200
SHB,2024-01-04 03:00:00,9.44,9.48,9.39,9.44,17481000
SHB,2024-01-04 04:00:00,9.44,9.52,9.44,9.48,7522400
SHB,2024-01-04 06:00:00,9.48,9.77,9.48,9.64,28609100
SHB,2024-01-04 07:00:00,9.64,9.64,9.52,9.52,7928300
SHB,2024-01-05 03:00:00,9.6,9.64,9.48,9.56,19098000
SHB,2024-01-05 04:00:00,9.56,9.6,9.48,9.48,3233100
SHB,2024-01-05 06:00:00,9.52,9.56,9.44,9.52,11922500
SHB,2024-01-05 07:00:00,9.52,9.6,9.52,9.6,5606700
SHB,2024-01-08 03:00:00,9.73,9.77,9.6,9.64,17862700
SHB,2024-01-08 04:00:00,9.64,9.69,9.6,9.6,2981300
SHB,2024-01-08 06:00:00,9.6,9.69,9.6,9.69,9803000
SHB,2024-01-08 07:00:00,9.64,9.73,9.64,9.73,7698000
SHB,2024-01-09 03:00:00,9.69,9.73,9.64,9.73,10651900
SHB,2024-01-09 04:00:00,9.73,9.73,9.64,9.64,2723600
SHB,2024-01-09 06:00:00,9.64,9.69,9.6,9.6,8012900
SHB,2024-01-09 07:00:00,9.6,9.73,9.6,9.73,8430500
SHB,2024-01-10 03:00:00,9.94,10.1,9.81,10.02,55531000
SHB,2024-01-10 04:00:00,10.02,10.06,9.98,10.02,4533300
SHB,2024-01-10 06:00:00,10.02,10.06,9.89,10.02,19189300
SHB,2024-01-10 07:00:00,10.06,10.14,9.98,9.98,15056100
SHB,2024-01-11 03:00:00,10.23,10.27,10.14,10.14,25285800
SHB,2024-01-11 04:00:00,10.18,10.18,10.1,10.1,3444000
SHB,2024-01-11 06:00:00,10.1,10.14,9.98,10.06,8183600
SHB,2024-01-11 07:00:00,10.06,10.1,9.98,10.06,9231700
SHB,2024-01-12 03:00:00,10.02,10.23,10.02,10.18,28057700
SHB,2024-01-12 04:00:00,10.18,10.18,10.1,10.14,1734900
SHB,2024-01-12 06:00:00,10.14,10.35,10.06,10.23,24595000
SHB,2024-01-12 07:00:00,10.23,10.27,10.06,10.23,10221400
SHB,2024-01-15 03:00:00,10.23,10.39,10.23,10.27,17841000
SHB,2024-01-15 04:00:00,10.27,10.27,10.23,10.27,900900
SHB,2024-01-15 06:00:00,10.27,10.27,10.14,10.18,9378800
SHB,2024-01-15 07:00:00,10.18,10.23,10.1,10.1,9099900
SHB,2024-01-16 03:00:00,9.98,10.1,9.98,10.06,10801500
SHB,2024-01-16 04:00:00,10.06,10.06,9.98,9.98,3080600
SHB,2024-01-16 06:00:00,9.98,10.1,9.94,9.98,11869000
SHB,2024-01-16 07:00:00,9.98,10.14,9.98,10.14,8548400
SHB,2024-01-17 03:00:00,10.14,10.27,10.1,10.18,12321600
SHB,2024-01-17 04:00:00,10.18,10.23,10.1,10.14,1866900
SHB,2024-01-17 06:00:00,10.14,10.14,10.02,10.06,10910100
SHB,2024-01-17 07:00:00,10.06,10.1,9.98,9.98,12064100
SHB,2024-01-18 03:00:00,10.02,10.06,9.94,9.98,7584900
SHB,2024-01-18 04:00:00,9.98,10.02,9.94,9.94,2217100
SHB,2024-01-18 06:00:00,9.94,10.06,9.94,10.02,10267000
SHB,2024-01-18 07:00:00,10.02,10.06,9.98,10.02,5075200
SHB,2024-01-19 03:00:00,10.06,10.14,10.06,10.1,7607500
SHB,2024-01-19 04:00:00,10.1,10.1,10.06,10.06,1828900
SHB,2024-01-19 06:00:00,10.06,10.14,10.02,10.06,9659200
SHB,2024-01-19 07:00:00,10.06,10.1,10.02,10.1,4309700
SHB,2024-01-22 03:00:00,10.1,10.18,10.1,10.14,16600300
SHB,2024-01-22 04:00:00,10.14,10.14,10.1,10.1,1237800
