ticker,time,open,high,low,close,volume
PVS,2023-10-04 03:00:00,35.45,36.12,35.35,35.64,1927700
PVS,2023-10-04 04:00:00,35.64,35.83,35.54,35.83,449500
PVS,2023-10-04 06:00:00,35.83,35.93,35.16,35.83,2079600
PVS,2023-10-04 07:00:00,35.83,36.41,35.64,35.83,2065300
PVS,2023-10-05 02:00:00,35.64,36.03,35.16,35.74,1315300
PVS,2023-10-05 03:00:00,35.64,35.74,35.45,35.64,563500
PVS,2023-10-05 04:00:00,35.64,35.64,35.54,35.64,335800
PVS,2023-10-05 06:00:00,35.64,35.64,35.25,35.45,1827100
PVS,2023-10-05 07:00:00,35.45,35.54,35.06,35.06,1586900
PVS,2023-10-06 02:00:00,35.06,35.35,34.87,35.25,772700
PVS,2023-10-06 03:00:00,35.25,35.25,34.97,35.25,400100
PVS,2023-10-06 04:00:00,35.25,35.25,34.97,34.97,288500
PVS,2023-10-06 06:00:00,34.97,35.54,34.87,35.35,1609400
PVS,2023-10-06 07:00:00,35.35,35.74,35.25,35.45,1079300
PVS,2023-10-09 02:00:00,35.64,37.08,35.64,36.7,3423800
PVS,2023-10-09 03:00:00,36.7,36.89,36.6,36.6,495700
PVS,2023-10-09 04:00:00,36.6,36.7,36.6,36.7,143700
PVS,2023-10-09 06:00:00,36.6,36.8,36.41,36.51,1074000
PVS,2023-10-09 07:00:00,36.51,36.8,36.51,36.8,859800
PVS,2023-10-10 02:00:00,36.7,37.08,36.7,36.89,883900
PVS,2023-10-10 03:00:00,36.8,37.08,36.8,36.89,1165600
PVS,2023-10-10 04:00:00,36.89,36.99,36.8,36.89,387900
PVS,2023-10-10 06:00:00,36.89,36.99,36.6,36.7,1232200
PVS,2023-10-10 07:00:00,36.8,36.89,36.31,36.41,993700
PVS,2023-10-11 02:00:00,36.41,38.05,36.41,38.05,3038200
PVS,2023-10-11 03:00:00,38.05,38.34,37.57,37.57,2842900
PVS,2023-10-11 04:00:00,37.57,37.66,37.28,37.37,604700
PVS,2023-10-11 06:00:00,37.28,37.66,37.18,37.47,1812700
PVS,2023-10-11 07:00:00,37.47,37.95,37.28,37.95,1232600
PVS,2023-10-12 02:00:00,37.86,37.86,37.37,37.47,1358100
PVS,2023-10-12 03:00:00,37.47,37.95,37.37,37.76,1071900
PVS,2023-10-12 04:00:00,37.76,37.86,37.57,37.66,370100
PVS,2023-10-12 06:00:00,37.66,37.76,37.28,37.57,1753000
PVS,2023-10-12 07:00:00,37.57,37.76,37.18,37.57,1394100
PVS,2023-10-13 02:00:00,37.47,38.92,37.28,38.53,4533700
PVS,2023-10-13 03:00:00,38.53,38.63,38.24,38.43,1244600
PVS,2023-10-13 04:00:00,38.34,38.43,38.24,38.24,167600
PVS,2023-10-13 06:00:00,38.24,38.53,38.14,38.43,2010200
PVS,2023-10-13 07:00:00,38.43,38.53,38.34,38.43,1412800
PVS,2023-10-16 02:00:00,38.72,39.78,38.63,39.78,3092700
PVS,2023-10-16 03:00:00,39.69,39.88,39.2,39.49,1526400
PVS,2023-10-16 04:00:00,39.4,39.49,39.3,39.4,377700
PVS,2023-10-16 06:00:00,39.3,39.4,39.11,39.11,1601500
PVS,2023-10-16 07:00:00,39.2,39.4,38.14,39.2,3376500
PVS,2023-10-17 02:00:00,39.2,39.49,38.82,38.92,673900
PVS,2023-10-17 03:00:00,38.92,39.3,38.92,39.2,834200
PVS,2023-10-17 04:00:00,39.11,39.2,39.01,39.11,276300
PVS,2023-10-17 06:00:00,39.01,39.01,38.43,38.63,2307000
PVS,2023-10-17 07:00:00,38.63,39.01,35.45,36.6,4697800
PVS,2023-10-18 02:00:00,36.6,37.47,36.6,37.08,2478100
PVS,2023-10-18 03:00:00,37.08,37.28,36.6,37.08,1423900
PVS,2023-10-18 04:00:00,37.08,37.18,36.99,37.18,447300
PVS,2023-10-18 06:00:00,37.18,37.57,36.7,36.8,2798300
PVS,2023-10-18 07:00:00,36.8,37.08,35.16,37.08,5342800
PVS,2023-10-19 02:00:00,37.08,37.47,36.51,36.99,851000
PVS,2023-10-19 03:00:00,36.99,37.08,35.54,36.03,2943200
PVS,2023-10-19 04:00:00,36.03,36.31,36.03,36.22,204700
PVS,2023-10-19 06:00:00,36.22,36.89,36.22,36.7,1105000
PVS,2023-10-19 07:00:00,36.6,37.08,36.12,36.22,1667200
PVS,2023-10-20 02:00:00,36.31,36.89,36.31,36.6,1194800
PVS,2023-10-20 03:00:00,36.7,36.8,35.93,36.12,1349700
PVS,2023-10-20 04:00:00,36.12,36.22,35.74,36.12,515100
PVS,2023-10-20 06:00:00,36.03,36.6,35.74,36.51,1746200
PVS,2023-10-20 07:00:00,36.51,37.57,36.41,37.47,2419100
PVS,2023-10-23 02:00:00,37.47,37.47,37.08,37.18,831600
PVS,2023-10-23 03:00:00,37.18,37.18,36.89,36.99,531700
PVS,2023-10-23 04:00:00,36.99,37.08,36.89,36.99,125500
PVS,2023-10-23 06:00:00,36.89,37.57,36.6,37.08,1415200
PVS,2023-10-23 07:00:00,36.99,37.08,36.22,36.8,1383600
PVS,2023-10-24 02:00:00,36.89,37.08,36.7,36.99,239100
PVS,2023-10-24 03:00:00,36.99,36.99,36.22,36.41,560700
PVS,2023-10-24 04:00:00,36.41,36.51,36.22,36.31,267900
PVS,2023-10-24 06:00:00,36.31,37.37,36.22,36.6,1356700
PVS,2023-10-24 07:00:00,36.51,36.99,36.51,36.7,678400
PVS,2023-10-25 02:00:00,36.12,36.99,36.12,36.89,541200
PVS,2023-10-25 03:00:00,36.89,37.18,36.8,37.08,487300
PVS,2023-10-25 04:00:00,37.18,37.18,36.8,36.8,181500
PVS,2023-10-25 06:00:00,36.89,36.89,36.6,36.8,795700
PVS,2023-10-25 07:00:00,36.7,36.8,36.31,36.41,1171100
PVS,2023-10-26 02:00:00,37.0,37.0,33.07,34.35,4971400
PVS,2023-10-26 03:00:00,34.35,34.94,34.05,34.15,1774400
PVS,2023-10-26 04:00:00,34.05,34.35,33.37,34.25,1392300
PVS,2023-10-26 06:00:00,34.35,34.64,33.37,33.76,1936100
PVS,2023-10-26 07:00:00,33.56,36.7,33.47,34.94,2964900
PVS,2023-10-27 02:00:00,33.96,35.13,33.86,35.13,342300
PVS,2023-10-27 03:00:00,35.13,35.92,35.13,35.43,663500
PVS,2023-10-27 04:00:00,35.53,35.72,35.43,35.62,317800
PVS,2023-10-27 06:00:00,35.62,36.61,34.84,35.92,2644600
PVS,2023-10-27 07:00:00,35.92,36.51,35.82,36.41,939800
PVS,2023-10-30 02:00:00,36.8,37.2,36.41,36.8,1070700
PVS,2023-10-30 03:00:00,36.7,36.9,36.61,36.7,431300
PVS,2023-10-30 04:00:00,36.7,36.7,36.51,36.61,167700
PVS,2023-10-30 06:00:00,36.51,36.61,36.12,36.51,1327700
PVS,2023-10-30 07:00:00,36.51,36.51,34.35,34.35,1929900
PVS,2023-10-31 02:00:00,34.35,34.84,34.15,34.35,1252000
PVS,2023-10-31 03:00:00,34.35,34.35,33.17,33.17,1629100
PVS,2023-10-31 04:00:00,33.17,34.05,33.17,33.76,766300
PVS,2023-10-31 06:00:00,33.76,33.86,32.78,33.17,1841300
PVS,2023-10-31 07:00:00,33.17,33.17,30.91,32.39,5385400
PVS,2023-11-01 02:00:00,29.93,33.37,29.93,31.5,741400
PVS,2023-11-01 03:00:00,31.5,32.39,31.21,32.29,1247100
PVS,2023-11-01 04:00:00,32.19,32.19,31.8,31.9,175100
PVS,2023-11-01 06:00:00,31.9,32.09,31.4,31.9,804900
PVS,2023-11-01 07:00:00,31.9,33.27,31.8,33.17,1227700
PVS,2023-11-02 02:00:00,33.47,33.66,33.27,33.47,609500
PVS,2023-11-02 03:00:00,33.47,34.25,33.37,34.15,1024500
PVS,2023-11-02 04:00:00,34.05,34.15,33.86,33.96,476000
PVS,2023-11-02 06:00:00,33.86,34.15,33.66,34.15,1399400
PVS,2023-11-02 07:00:00,34.15,34.74,34.05,34.45,1762200
PVS,2023-11-03 02:00:00,34.45,34.94,34.15,34.25,736800
PVS,2023-11-03 03:00:00,34.25,34.35,34.05,34.15,745400
PVS,2023-11-03 04:00:00,34.15,34.15,33.76,33.86,465300
PVS,2023-11-03 06:00:00,33.86,34.74,33.66,34.55,1416200
PVS,2023-11-03 07:00:00,34.55,34.55,34.15,34.25,571800
PVS,2023-11-06 02:00:00,32.88,34.45,32.88,34.15,682600
PVS,2023-11-06 03:00:00,34.15,34.35,34.05,34.05,318300
PVS,2023-11-06 04:00:00,34.05,34.25,34.05,34.15,76700
PVS,2023-11-06 06:00:00,34.15,34.55,34.05,34.35,1271400
PVS,2023-11-06 07:00:00,34.35,34.45,34.05,34.35,692300
PVS,2023-11-07 02:00:00,34.64,35.82,33.96,35.43,2256600
PVS,2023-11-07 03:00:00,35.43,35.53,35.23,35.33,662400
PVS,2023-11-07 04:00:00,35.23,35.33,35.04,35.23,197600
PVS,2023-11-07 06:00:00,35.23,35.43,34.94,35.13,1169000
PVS,2023-11-07 07:00:00,35.04,35.33,34.84,34.94,1185800
PVS,2023-11-08 02:00:00,34.74,34.84,34.35,34.64,624600
PVS,2023-11-08 03:00:00,34.64,34.74,34.55,34.74,257200
PVS,2023-11-08 04:00:00,34.74,34.74,34.55,34.55,148900
PVS,2023-11-08 06:00:00,34.55,35.23,34.55,34.94,1357700
PVS,2023-11-08 07:00:00,34.94,36.61,34.94,36.51,3133300
PVS,2023-11-09 02:00:00,32.88,36.51,32.88,36.12,1846400
PVS,2023-11-09 03:00:00,36.12,36.9,36.12,36.51,1200300
PVS,2023-11-09 04:00:00,36.51,36.51,36.21,36.31,408800
PVS,2023-11-09 06:00:00,36.31,36.41,35.92,36.21,1665300
PVS,2023-11-09 07:00:00,36.31,36.61,36.02,36.12,1725800
PVS,2023-11-10 02:00:00,34.45,36.61,34.45,36.31,1082600
PVS,2023-11-10 03:00:00,36.31,36.41,36.02,36.31,717400
PVS,2023-11-10 04:00:00,36.31,36.41,36.21,36.21,183500
PVS,2023-11-10 06:00:00,36.21,36.61,36.12,36.31,1194500
PVS,2023-11-10 07:00:00,36.31,36.51,35.82,35.82,2294700
PVS,2023-11-13 02:00:00,35.82,36.12,35.72,35.92,448300
PVS,2023-11-13 03:00:00,35.92,36.21,35.72,36.12,578100
PVS,2023-11-13 04:00:00,36.12,36.21,36.02,36.12,292800
PVS,2023-11-13 06:00:00,36.12,36.7,36.12,36.41,2507900
PVS,2023-11-13 07:00:00,36.41,36.7,36.02,36.7,1605400
PVS,2023-11-14 02:00:00,36.9,37.49,36.9,37.1,1529000
PVS,2023-11-14 03:00:00,37.0,37.1,36.9,37.0,424300
PVS,2023-11-14 04:00:00,37.0,37.0,36.9,37.0,85900
PVS,2023-11-14 06:00:00,37.0,37.0,36.51,36.7,917600
PVS,2023-11-14 07:00:00,36.7,37.0,36.41,36.51,945200
PVS,2023-11-15 02:00:00,36.51,37.39,36.51,36.8,1436100
PVS,2023-11-15 03:00:00,36.8,37.1,36.8,36.8,1187100
PVS,2023-11-15 04:00:00,36.8,36.9,36.7,36.8,184900
PVS,2023-11-15 06:00:00,36.7,36.8,36.51,36.51,689900
PVS,2023-11-15 07:00:00,36.61,36.61,36.12,36.21,2547100
PVS,2023-11-16 02:00:00,36.21,36.41,35.92,36.41,897100
PVS,2023-11-16 03:00:00,36.31,36.41,36.12,36.21,766500
PVS,2023-11-16 04:00:00,36.21,36.31,36.12,36.31,357400
PVS,2023-11-16 06:00:00,36.31,36.7,36.31,36.51,912900
PVS,2023-11-16 07:00:00,36.41,36.7,36.31,36.7,1146000
PVS,2023-11-17 02:00:00,36.51,36.7,36.31,36.51,1299300
PVS,2023-11-17 03:00:00,36.61,36.61,36.41,36.51,840000
PVS,2023-11-17 04:00:00,36.51,36.61,36.12,36.12,1211300
PVS,2023-11-17 06:00:00,36.12,36.21,35.53,35.82,3403300
PVS,2023-11-17 07:00:00,35.72,36.21,35.62,35.72,1723400
PVS,2023-11-20 02:00:00,35.33,36.02,34.84,35.82,1243900
PVS,2023-11-20 03:00:00,35.72,35.92,35.62,35.62,353400
PVS,2023-11-20 04:00:00,35.72,36.02,35.62,36.02,350000
PVS,2023-11-20 06:00:00,36.02,36.21,35.92,36.02,736600
PVS,2023-11-20 07:00:00,36.02,36.21,35.72,35.92,712400
PVS,2023-11-21 02:00:00,34.35,36.61,34.35,36.31,1100900
PVS,2023-11-21 03:00:00,36.31,36.51,36.31,36.41,566600
PVS,2023-11-21 04:00:00,36.41,36.41,36.31,36.31,228200
PVS,2023-11-21 06:00:00,36.31,37.2,36.21,37.2,4486600
PVS,2023-11-21 07:00:00,37.2,37.78,37.2,37.78,5996700
PVS,2023-11-22 02:00:00,38.08,38.08,37.39,37.49,959300
PVS,2023-11-22 03:00:00,37.59,37.69,37.49,37.49,454900
PVS,2023-11-22 04:00:00,37.49,37.59,37.29,37.29,358600
PVS,2023-11-22 06:00:00,37.29,37.49,37.1,37.39,1344900
PVS,2023-11-22 07:00:00,37.39,37.78,37.29,37.69,923000
PVS,2023-11-23 02:00:00,37.59,37.98,37.49,37.59,914600
PVS,2023-11-23 03:00:00,37.59,38.47,37.39,38.08,1922100
PVS,2023-11-23 04:00:00,38.08,38.08,37.88,37.88,316200
PVS,2023-11-23 06:00:00,37.88,37.88,37.39,37.39,2236000
PVS,2023-11-23 07:00:00,37.49,37.59,35.82,35.82,3022100
PVS,2023-11-24 02:00:00,35.82,36.41,35.72,35.82,1449900
PVS,2023-11-24 03:00:00,35.82,36.12,35.72,35.82,753600
PVS,2023-11-24 04:00:00,35.82,36.02,35.72,36.02,461400
PVS,2023-11-24 06:00:00,35.82,36.12,35.72,36.02,1074200
PVS,2023-11-24 07:00:00,36.02,36.31,35.33,36.31,1522000
PVS,2023-11-27 02:00:00,36.51,36.7,36.12,36.61,385200
PVS,2023-11-27 03:00:00,36.61,36.61,36.41,36.51,358900
PVS,2023-11-27 04:00:00,36.51,36.51,36.31,36.41,160200
PVS,2023-11-27 06:00:00,36.41,37.0,36.31,36.9,1035300
PVS,2023-11-27 07:00:00,36.9,37.0,36.31,36.41,858800
PVS,2023-11-28 02:00:00,36.41,36.61,36.21,36.31,390100
PVS,2023-11-28 03:00:00,36.31,36.31,36.02,36.21,473600
PVS,2023-11-28 04:00:00,36.21,36.21,36.02,36.02,211400
PVS,2023-11-28 06:00:00,36.02,36.41,36.02,36.31,750600
PVS,2023-11-28 07:00:00,36.31,36.7,36.21,36.51,982800
PVS,2023-11-29 02:00:00,36.9,37.59,36.8,37.49,1762600
PVS,2023-11-29 03:00:00,37.49,37.49,37.1,37.29,1050800
PVS,2023-11-29 04:00:00,37.29,37.49,37.2,37.29,434400
PVS,2023-11-29 06:00:00,37.29,38.67,37.0,38.18,6157200
PVS,2023-11-29 07:00:00,38.27,38.47,38.08,38.27,2319900
PVS,2023-11-30 02:00:00,38.57,38.67,38.18,38.27,935800
PVS,2023-11-30 03:00:00,38.27,38.27,38.08,38.18,511000
PVS,2023-11-30 04:00:00,38.18,38.18,37.98,38.08,377200
PVS,2023-11-30 06:00:00,38.08,38.27,37.98,38.08,1172500
PVS,2023-11-30 07:00:00,38.08,38.96,37.59,37.88,3868800
PVS,2023-12-01 02:00:00,37.88,38.77,37.88,38.37,993100
PVS,2023-12-01 03:00:00,38.37,38.47,38.08,38.18,549000
PVS,2023-12-01 04:00:00,38.18,38.27,37.88,37.98,225500
PVS,2023-12-01 06:00:00,37.98,38.18,37.59,37.88,1769800
PVS,2023-12-01 07:00:00,37.88,38.37,37.59,38.08,1327400
PVS,2023-12-04 02:00:00,38.27,38.96,38.27,38.86,1807800
PVS,2023-12-04 03:00:00,38.86,38.86,38.67,38.86,1300800
PVS,2023-12-04 04:00:00,38.86,38.96,38.57,38.67,419100
PVS,2023-12-04 06:00:00,38.57,38.96,38.57,38.96,1744400
PVS,2023-12-04 07:00:00,38.96,39.06,38.47,38.57,1897200
PVS,2023-12-05 02:00:00,38.77,40.43,38.57,40.04,4456300
PVS,2023-12-05 03:00:00,40.04,40.14,39.65,39.65,1483200
PVS,2023-12-05 04:00:00,39.65,39.94,39.65,39.84,282900
PVS,2023-12-05 06:00:00,39.84,40.14,39.45,39.65,1878700
PVS,2023-12-05 07:00:00,39.65,39.65,39.16,39.26,1600000
PVS,2023-12-06 02:00:00,39.75,39.75,38.96,39.16,781400
PVS,2023-12-06 03:00:00,39.16,39.35,39.06,39.16,455700
PVS,2023-12-06 04:00:00,39.16,39.26,38.67,38.67,738300
PVS,2023-12-06 06:00:00,38.67,38.96,38.47,38.77,1392200
PVS,2023-12-06 07:00:00,38.86,39.65,38.77,39.45,1406100
PVS,2023-12-07 02:00:00,39.45,39.45,38.47,38.57,1948200
PVS,2023-12-07 03:00:00,38.57,38.77,37.98,38.08,2469900
PVS,2023-12-07 04:00:00,38.08,38.08,37.78,37.98,1365500
PVS,2023-12-07 06:00:00,37.98,38.47,37.78,38.18,2283100
PVS,2023-12-07 07:00:00,38.27,38.67,37.98,38.08,1642800
PVS,2023-12-08 02:00:00,38.18,38.37,38.08,38.08,542000
PVS,2023-12-08 03:00:00,38.08,38.57,38.08,38.27,419400
PVS,2023-12-08 04:00:00,38.27,38.37,38.18,38.18,99700
PVS,2023-12-08 06:00:00,38.18,38.47,38.18,38.27,913600
PVS,2023-12-08 07:00:00,38.37,38.37,37.69,38.08,1781900
PVS,2023-12-11 02:00:00,38.27,38.77,38.08,38.47,647700
PVS,2023-12-11 03:00:00,38.57,38.57,38.27,38.37,496900
PVS,2023-12-11 04:00:00,38.37,38.57,38.18,38.18,350500
PVS,2023-12-11 06:00:00,38.18,38.47,38.18,38.37,789800
PVS,2023-12-11 07:00:00,38.47,38.77,38.37,38.77,1094500
PVS,2023-12-12 02:00:00,38.77,38.96,38.27,38.57,487700
PVS,2023-12-12 03:00:00,38.57,38.77,38.57,38.67,296400
PVS,2023-12-12 04:00:00,38.57,38.67,38.47,38.67,207100
PVS,2023-12-12 06:00:00,38.67,38.77,38.57,38.57,289900
PVS,2023-12-12 07:00:00,38.57,38.67,38.47,38.67,535500
PVS,2023-12-13 02:00:00,38.77,38.77,38.18,38.18,962200
PVS,2023-12-13 03:00:00,38.27,38.37,37.88,38.08,1363400
PVS,2023-12-13 04:00:00,38.08,38.08,37.69,37.69,1420200
PVS,2023-12-13 06:00:00,37.78,37.98,37.59,37.78,1564900
PVS,2023-12-13 07:00:00,37.78,37.98,36.9,37.2,4359900
PVS,2023-12-14 02:00:00,37.78,37.78,37.29,37.39,886200
PVS,2023-12-14 03:00:00,37.39,37.49,37.2,37.39,366900
PVS,2023-12-14 04:00:00,37.39,37.49,37.29,37.49,138400
PVS,2023-12-14 06:00:00,37.49,37.49,37.2,37.29,420300
PVS,2023-12-14 07:00:00,37.2,37.29,36.9,37.0,875800
PVS,2023-12-15 02:00:00,37.0,37.59,37.0,37.2,505000
PVS,2023-12-15 03:00:00,37.2,37.29,37.0,37.1,285800
PVS,2023-12-15 04:00:00,37.1,37.1,37.0,37.0,117800
PVS,2023-12-15 06:00:00,37.0,37.2,36.9,37.1,1435000
PVS,2023-12-15 07:00:00,37.1,37.49,36.02,36.8,2206400
PVS,2023-12-18 02:00:00,36.8,37.29,36.8,37.1,346800
PVS,2023-12-18 03:00:00,37.1,37.1,36.8,36.8,204000
PVS,2023-12-18 04:00:00,36.9,36.9,36.7,36.8,225400
PVS,2023-12-18 06:00:00,36.8,37.1,36.7,37.0,476500
PVS,2023-12-18 07:00:00,37.0,37.1,36.51,36.7,585700
PVS,2023-12-19 02:00:00,36.9,37.2,36.8,37.0,368900
PVS,2023-12-19 03:00:00,37.0,37.0,36.61,36.8,526300
PVS,2023-12-19 04:00:00,36.8,36.9,36.7,36.8,260500
PVS,2023-12-19 06:00:00,36.8,36.9,36.7,36.7,373000
PVS,2023-12-19 07:00:00,36.7,37.2,36.41,37.2,1006400
PVS,2023-12-20 02:00:00,37.2,37.49,37.2,37.2,454200
PVS,2023-12-20 03:00:00,37.29,37.88,37.2,37.59,1081200
PVS,2023-12-20 04:00:00,37.69,37.69,37.49,37.59,198400
PVS,2023-12-20 06:00:00,37.49,37.69,37.39,37.49,516900
PVS,2023-12-20 07:00:00,37.39,37.78,37.39,37.69,791900
PVS,2023-12-21 02:00:00,36.7,37.98,36.7,37.59,107300
PVS,2023-12-21 03:00:00,37.59,37.69,37.49,37.59,235200
PVS,2023-12-21 04:00:00,37.69,37.69,37.49,37.59,78600
PVS,2023-12-21 06:00:00,37.49,37.69,37.39,37.49,499400
PVS,2023-12-21 07:00:00,37.59,37.59,37.29,37.49,523800
PVS,2023-12-22 02:00:00,37.29,37.69,37.29,37.49,456500
PVS,2023-12-22 03:00:00,37.49,37.59,37.49,37.59,201300
PVS,2023-12-22 04:00:00,37.49,37.49,37.39,37.49,109300
PVS,2023-12-22 06:00:00,37.49,37.69,37.39,37.59,521200
PVS,2023-12-22 07:00:00,37.59,37.78,37.29,37.59,1049700
PVS,2023-12-25 02:00:00,37.69,38.08,37.69,37.69,519700
PVS,2023-12-25 03:00:00,37.78,38.08,37.69,37.98,578700
PVS,2023-12-25 04:00:00,37.98,37.98,37.88,37.98,43300
PVS,2023-12-25 06:00:00,37.98,38.27,37.88,38.08,962100
PVS,2023-12-25 07:00:00,37.98,38.18,37.69,37.78,440400
PVS,2023-12-26 02:00:00,37.78,38.57,37.78,38.27,1119400
PVS,2023-12-26 03:00:00,38.27,38.37,38.18,38.18,658800
