ticker,time,open,high,low,close,volume
NT2,2023-11-01 07:00:00,21.14,21.37,21.14,21.37,55800
NT2,2023-11-02 03:00:00,21.52,21.8,21.52,21.8,144600
NT2,2023-11-02 04:00:00,21.8,21.84,21.75,21.8,29900
NT2,2023-11-02 06:00:00,21.8,21.89,21.7,21.84,93900
NT2,2023-11-02 07:00:00,21.84,22.08,21.8,22.08,177900
NT2,2023-11-03 03:00:00,22.08,22.17,21.8,21.94,79900
NT2,2023-11-03 04:00:00,21.94,21.94,21.94,21.94,100
NT2,2023-11-03 06:00:00,21.89,22.08,21.8,22.03,83300
NT2,2023-11-03 07:00:00,22.08,22.12,21.94,21.94,41700
NT2,2023-11-06 03:00:00,22.03,22.26,22.03,22.17,107600
NT2,2023-11-06 04:00:00,22.17,22.17,22.08,22.08,12300
NT2,2023-11-06 06:00:00,22.08,22.26,22.08,22.26,127400
NT2,2023-11-06 07:00:00,22.26,22.31,22.12,22.26,157700
NT2,2023-11-07 03:00:00,22.26,22.54,22.26,22.5,202500
NT2,2023-11-07 04:00:00,22.45,22.5,22.4,22.45,59800
NT2,2023-11-07 06:00:00,22.45,22.45,22.31,22.4,123900
NT2,2023-11-07 07:00:00,22.4,22.5,22.31,22.31,156300
NT2,2023-11-08 03:00:00,22.26,22.31,22.22,22.31,61200
NT2,2023-11-08 04:00:00,22.31,22.4,22.31,22.4,35000
NT2,2023-11-08 06:00:00,22.4,22.45,22.26,22.4,106000
NT2,2023-11-08 07:00:00,22.4,22.82,22.4,22.82,405400
NT2,2023-11-09 03:00:00,22.92,23.11,22.87,22.92,441700
NT2,2023-11-09 04:00:00,22.92,23.01,22.87,23.01,69600
NT2,2023-11-09 06:00:00,23.01,23.01,22.73,22.73,210500
NT2,2023-11-09 07:00:00,22.73,23.01,22.73,22.82,184200
NT2,2023-11-10 03:00:00,23.57,23.62,23.39,23.43,588700
NT2,2023-11-10 04:00:00,23.43,23.48,23.43,23.43,13200
NT2,2023-11-10 06:00:00,23.43,23.57,23.25,23.48,189500
NT2,2023-11-10 07:00:00,23.53,23.53,23.2,23.53,131800
NT2,2023-11-13 03:00:00,23.43,23.43,23.29,23.39,153900
NT2,2023-11-13 04:00:00,23.39,23.43,23.29,23.29,25100
NT2,2023-11-13 06:00:00,23.29,23.39,23.11,23.15,91700
NT2,2023-11-13 07:00:00,23.15,23.2,22.97,23.01,127200
NT2,2023-11-14 03:00:00,23.29,23.29,23.11,23.15,86500
NT2,2023-11-14 04:00:00,23.15,23.15,23.11,23.15,21600
NT2,2023-11-14 06:00:00,23.11,23.15,22.78,23.01,238600
NT2,2023-11-14 07:00:00,23.01,23.34,23.01,23.34,144600
NT2,2023-11-15 03:00:00,23.53,23.76,23.48,23.53,458200
NT2,2023-11-15 04:00:00,23.53,23.57,23.39,23.39,48100
NT2,2023-11-15 06:00:00,23.39,23.39,23.11,23.15,173700
NT2,2023-11-15 07:00:00,23.15,23.39,23.11,23.39,157600
NT2,2023-11-16 03:00:00,23.2,23.2,23.11,23.15,70700
NT2,2023-11-16 04:00:00,23.15,23.2,23.15,23.2,12800
NT2,2023-11-16 06:00:00,23.2,23.29,23.11,23.2,128100
NT2,2023-11-16 07:00:00,23.29,23.34,23.15,23.34,37200
NT2,2023-11-17 03:00:00,23.39,23.48,23.34,23.39,109600
NT2,2023-11-17 04:00:00,23.39,23.43,23.11,23.11,80300
NT2,2023-11-17 06:00:00,23.11,23.25,22.82,23.01,345100
NT2,2023-11-17 07:00:00,22.97,23.11,22.92,22.92,109800
NT2,2023-11-20 03:00:00,22.87,22.97,22.82,22.92,129500
NT2,2023-11-20 04:00:00,22.92,23.01,22.92,23.01,18200
NT2,2023-11-20 06:00:00,23.01,23.06,22.92,23.01,58500
NT2,2023-11-20 07:00:00,23.01,23.11,22.87,23.06,45300
NT2,2023-11-21 03:00:00,23.15,23.15,23.06,23.11,53000
NT2,2023-11-21 04:00:00,23.06,23.11,23.06,23.06,15900
NT2,2023-11-21 06:00:00,23.06,23.06,22.92,23.01,74600
NT2,2023-11-21 07:00:00,23.01,23.2,23.01,23.2,94100
NT2,2023-11-22 03:00:00,23.39,23.53,23.39,23.43,277500
NT2,2023-11-22 04:00:00,23.43,23.43,23.25,23.29,36500
NT2,2023-11-22 06:00:00,23.25,23.39,23.25,23.29,68600
NT2,2023-11-22 07:00:00,23.34,23.43,23.29,23.34,98900
NT2,2023-11-23 03:00:00,23.48,23.53,23.25,23.34,149100
NT2,2023-11-23 04:00:00,23.29,23.34,23.25,23.34,33300
NT2,2023-11-23 06:00:00,23.34,23.39,23.25,23.34,40100
NT2,2023-11-23 07:00:00,23.29,23.34,22.97,22.97,130500
NT2,2023-11-24 03:00:00,22.73,22.73,22.64,22.64,184300
NT2,2023-11-24 04:00:00,22.68,22.68,22.54,22.59,69700
NT2,2023-11-24 06:00:00,22.59,22.64,22.5,22.59,89300
NT2,2023-11-24 07:00:00,22.64,22.78,22.31,22.78,271400
NT2,2023-11-27 03:00:00,22.54,22.59,22.45,22.5,64600
NT2,2023-11-27 04:00:00,22.5,22.54,22.45,22.45,32300
NT2,2023-11-27 06:00:00,22.5,22.5,22.36,22.36,53400
NT2,2023-11-27 07:00:00,22.36,22.5,22.26,22.26,120100
NT2,2023-11-28 03:00:00,22.26,22.36,22.26,22.31,42200
NT2,2023-11-28 04:00:00,22.31,22.31,22.17,22.22,32900
NT2,2023-11-28 06:00:00,22.22,22.4,22.22,22.36,18500
NT2,2023-11-28 07:00:00,22.36,22.64,22.36,22.64,27300
NT2,2023-11-29 03:00:00,22.68,22.78,22.64,22.64,105400
NT2,2023-11-29 04:00:00,22.64,22.64,22.64,22.64,5000
NT2,2023-11-29 06:00:00,22.64,22.68,22.59,22.64,66100
NT2,2023-11-29 07:00:00,22.59,22.68,22.54,22.54,66600
NT2,2023-11-30 03:00:00,22.59,22.59,22.5,22.5,73100
NT2,2023-11-30 04:00:00,22.54,22.54,22.5,22.5,26100
NT2,2023-11-30 06:00:00,22.5,22.5,22.4,22.4,80500
NT2,2023-11-30 07:00:00,22.4,22.5,22.31,22.5,42200
NT2,2023-12-01 03:00:00,22.5,22.5,22.4,22.4,31100
NT2,2023-12-01 04:00:00,22.4,22.4,22.36,22.36,19200
NT2,2023-12-01 06:00:00,22.36,22.4,22.31,22.36,59900
NT2,2023-12-01 07:00:00,22.36,22.4,22.36,22.36,80700
NT2,2023-12-04 03:00:00,22.45,22.68,22.45,22.68,137600
NT2,2023-12-04 04:00:00,22.68,22.68,22.54,22.54,23200
NT2,2023-12-04 06:00:00,22.54,22.68,22.54,22.64,96000
NT2,2023-12-04 07:00:00,22.64,22.73,22.64,22.73,100400
NT2,2023-12-05 03:00:00,23.39,23.43,23.29,23.29,823200
NT2,2023-12-05 04:00:00,23.25,23.34,23.25,23.34,106300
NT2,2023-12-05 06:00:00,23.34,23.39,23.29,23.29,179500
NT2,2023-12-05 07:00:00,23.25,23.29,23.25,23.29,92600
NT2,2023-12-06 03:00:00,23.34,23.39,23.29,23.29,220900
NT2,2023-12-06 04:00:00,23.29,23.34,23.2,23.2,46900
NT2,2023-12-06 06:00:00,23.25,23.25,23.11,23.15,140100
NT2,2023-12-06 07:00:00,23.15,23.29,23.06,23.29,167800
NT2,2023-12-07 03:00:00,23.25,23.34,23.15,23.15,402300
NT2,2023-12-07 04:00:00,23.15,23.2,23.06,23.11,90900
NT2,2023-12-07 06:00:00,23.11,23.11,22.82,22.97,369200
NT2,2023-12-07 07:00:00,22.97,23.2,22.97,23.2,201900
NT2,2023-12-08 03:00:00,23.15,23.25,23.11,23.25,297500
NT2,2023-12-08 04:00:00,23.25,23.34,23.25,23.25,165400
NT2,2023-12-08 06:00:00,23.25,23.62,23.25,23.43,518400
NT2,2023-12-08 07:00:00,23.43,23.53,23.25,23.25,278800
NT2,2023-12-11 03:00:00,23.25,23.29,23.2,23.2,98300
NT2,2023-12-11 04:00:00,23.2,23.2,23.15,23.15,16200
NT2,2023-12-11 06:00:00,23.15,23.15,23.06,23.11,64600
NT2,2023-12-11 07:00:00,23.11,23.15,23.11,23.15,31400
NT2,2023-12-12 03:00:00,23.06,23.15,23.01,23.06,108700
NT2,2023-12-12 04:00:00,23.06,23.06,23.01,23.06,8700
NT2,2023-12-12 06:00:00,23.06,23.06,22.82,22.97,363300
NT2,2023-12-12 07:00:00,22.97,23.06,22.78,23.06,185900
NT2,2023-12-13 03:00:00,23.01,23.01,22.92,22.97,120800
NT2,2023-12-13 04:00:00,22.97,23.01,22.97,22.97,17900
NT2,2023-12-13 06:00:00,22.97,22.97,22.87,22.87,94800
NT2,2023-12-13 07:00:00,22.92,22.92,22.73,22.73,224700
NT2,2023-12-14 03:00:00,22.64,22.64,22.45,22.54,459300
NT2,2023-12-14 04:00:00,22.59,22.64,22.54,22.64,39300
NT2,2023-12-14 06:00:00,22.64,22.64,22.54,22.64,66600
NT2,2023-12-14 07:00:00,22.59,22.64,22.5,22.54,193800
NT2,2023-12-15 03:00:00,22.68,22.68,22.59,22.59,122500
NT2,2023-12-15 04:00:00,22.59,22.64,22.59,22.59,4700
NT2,2023-12-15 06:00:00,22.59,22.64,22.54,22.54,84200
NT2,2023-12-15 07:00:00,22.59,22.64,22.54,22.54,99900
NT2,2023-12-18 03:00:00,22.45,22.5,22.4,22.45,43800
NT2,2023-12-18 04:00:00,22.45,22.45,22.36,22.36,50000
NT2,2023-12-18 06:00:00,22.4,22.45,22.36,22.4,41400
NT2,2023-12-18 07:00:00,22.4,22.5,22.31,22.31,48200
NT2,2023-12-19 03:00:00,22.31,22.31,21.98,22.03,244100
NT2,2023-12-19 04:00:00,22.08,22.17,22.08,22.12,38900
NT2,2023-12-19 06:00:00,22.12,22.17,21.98,21.98,140000
NT2,2023-12-19 07:00:00,21.98,22.22,21.94,22.08,99400
NT2,2023-12-20 03:00:00,22.17,22.17,22.03,22.12,138600
NT2,2023-12-20 04:00:00,22.08,22.12,22.03,22.08,32800
NT2,2023-12-20 06:00:00,22.08,22.12,21.98,22.08,150500
NT2,2023-12-20 07:00:00,22.03,22.12,21.98,22.12,124500
NT2,2023-12-21 03:00:00,22.12,22.12,22.03,22.08,124900
NT2,2023-12-21 04:00:00,22.08,22.08,21.84,21.89,103100
NT2,2023-12-21 06:00:00,21.94,21.98,21.84,21.98,112300
NT2,2023-12-21 07:00:00,21.94,22.17,21.75,22.17,227900
NT2,2023-12-22 03:00:00,22.03,22.08,21.94,21.94,230200
NT2,2023-12-22 04:00:00,21.94,21.98,21.89,21.94,57700
NT2,2023-12-22 06:00:00,21.98,22.08,21.89,21.94,143500
NT2,2023-12-22 07:00:00,21.94,22.03,21.94,21.94,100500
NT2,2023-12-25 03:00:00,22.08,22.08,21.89,21.94,121800
NT2,2023-12-25 04:00:00,21.94,21.94,21.89,21.89,50800
NT2,2023-12-25 06:00:00,21.94,22.03,21.84,21.89,235700
NT2,2023-12-25 07:00:00,21.89,22.45,21.89,22.36,300400
NT2,2023-12-26 03:00:00,22.31,22.31,22.17,22.22,166700
NT2,2023-12-26 04:00:00,22.22,22.22,22.17,22.22,19700
NT2,2023-12-26 06:00:00,22.22,22.22,22.08,22.08,144500
NT2,2023-12-26 07:00:00,22.08,22.36,22.03,22.36,139700
NT2,2023-12-27 03:00:00,22.17,22.22,22.12,22.17,148300
NT2,2023-12-27 04:00:00,22.17,22.22,22.12,22.17,32100
NT2,2023-12-27 06:00:00,22.17,22.17,22.08,22.12,174000
NT2,2023-12-27 07:00:00,22.12,22.17,22.03,22.03,182400
NT2,2023-12-28 03:00:00,22.08,22.12,21.98,21.98,141100
NT2,2023-12-28 04:00:00,21.98,22.08,21.98,22.08,30100
NT2,2023-12-28 06:00:00,22.08,22.17,22.03,22.08,141600
NT2,2023-12-28 07:00:00,22.08,22.45,22.08,22.45,240600
NT2,2023-12-29 03:00:00,22.68,22.78,22.64,22.73,522900
NT2,2023-12-29 04:00:00,22.73,22.78,22.73,22.78,76800
NT2,2023-12-29 06:00:00,22.73,22.78,22.64,22.68,241900
NT2,2023-12-29 07:00:00,22.68,22.92,22.68,22.92,508300
NT2,2024-01-02 03:00:00,22.87,22.87,22.64,22.64,339100
NT2,2024-01-02 04:00:00,22.64,22.73,22.64,22.73,145600
NT2,2024-01-02 06:00:00,22.73,23.01,22.54,22.97,633900
NT2,2024-01-02 07:00:00,22.97,23.06,22.97,23.01,470200
NT2,2024-01-03 03:00:00,23.01,23.11,23.01,23.06,331900
NT2,2024-01-03 04:00:00,23.06,23.11,23.01,23.06,25400
NT2,2024-01-03 06:00:00,23.06,23.06,22.97,23.01,198200
NT2,2024-01-03 07:00:00,22.97,23.2,22.97,23.2,517900
NT2,2024-01-04 03:00:00,23.34,23.39,23.29,23.29,765000
NT2,2024-01-04 04:00:00,23.29,23.39,23.29,23.34,129500
NT2,2024-01-04 06:00:00,23.34,23.39,23.2,23.25,466300
NT2,2024-01-04 07:00:00,23.25,23.34,23.25,23.25,486700
NT2,2024-01-05 03:00:00,22.97,23.06,22.97,23.01,512900
NT2,2024-01-05 04:00:00,23.01,23.06,23.01,23.01,53000
NT2,2024-01-05 06:00:00,23.01,23.01,22.92,22.97,323400
NT2,2024-01-05 07:00:00,22.97,23.01,22.92,23.01,179000
NT2,2024-01-08 03:00:00,23.15,23.2,23.11,23.15,141600
NT2,2024-01-08 04:00:00,23.15,23.2,23.11,23.15,208300
NT2,2024-01-08 06:00:00,23.15,23.2,23.06,23.11,209300
NT2,2024-01-08 07:00:00,23.11,23.15,23.06,23.11,137200
NT2,2024-01-09 03:00:00,23.11,23.11,23.06,23.11,226100
NT2,2024-01-09 04:00:00,23.11,23.15,23.06,23.06,62900
NT2,2024-01-09 06:00:00,23.06,23.15,23.01,23.06,148700
NT2,2024-01-09 07:00:00,23.06,23.2,23.06,23.11,155900
NT2,2024-01-10 03:00:00,23.76,23.85,23.62,23.62,943200
NT2,2024-01-10 04:00:00,23.62,23.67,23.57,23.57,63400
NT2,2024-01-10 06:00:00,23.57,23.62,23.48,23.57,481900
NT2,2024-01-10 07:00:00,23.57,23.62,23.39,23.48,439300
NT2,2024-01-11 03:00:00,24.09,24.46,24.09,24.27,1361900
NT2,2024-01-11 04:00:00,24.27,24.32,24.23,24.23,94400
NT2,2024-01-11 06:00:00,24.23,24.27,24.13,24.18,248600
NT2,2024-01-11 07:00:00,24.18,24.32,24.13,24.32,217200
NT2,2024-01-12 03:00:00,24.42,24.51,24.32,24.46,862600
NT2,2024-01-12 04:00:00,24.46,24.56,24.42,24.42,77100
NT2,2024-01-12 06:00:00,24.37,24.46,24.32,24.42,324600
NT2,2024-01-12 07:00:00,24.42,24.42,24.18,24.18,422600
NT2,2024-01-15 03:00:00,24.23,24.27,24.04,24.18,317200
NT2,2024-01-15 04:00:00,24.18,24.18,24.09,24.09,45500
NT2,2024-01-15 06:00:00,24.09,24.13,23.95,24.04,151200
NT2,2024-01-15 07:00:00,24.04,24.04,23.95,23.99,213700
NT2,2024-01-16 03:00:00,24.04,24.09,23.9,24.04,190600
NT2,2024-01-16 04:00:00,24.04,24.27,24.04,24.23,50300
NT2,2024-01-16 06:00:00,24.23,24.23,24.13,24.13,86200
NT2,2024-01-16 07:00:00,24.13,24.27,24.09,24.27,182800
NT2,2024-01-17 03:00:00,24.27,24.6,24.27,24.46,290400
NT2,2024-01-17 04:00:00,24.46,24.46,24.32,24.32,32800
NT2,2024-01-17 06:00:00,24.32,24.42,24.23,24.32,125600
NT2,2024-01-17 07:00:00,24.32,24.32,24.09,24.27,251700
NT2,2024-01-18 03:00:00,24.27,24.27,23.95,23.95,190700
NT2,2024-01-18 04:00:00,23.95,24.04,23.95,23.99,107500
NT2,2024-01-18 06:00:00,23.99,24.04,23.85,23.99,192400
NT2,2024-01-18 07:00:00,23.99,24.09,23.95,24.04,159600
NT2,2024-01-19 03:00:00,24.04,24.23,24.04,24.09,212500
NT2,2024-01-19 04:00:00,24.09,24.09,24.04,24.04,37000
NT2,2024-01-19 06:00:00,24.04,24.18,23.99,24.09,157400
NT2,2024-01-19 07:00:00,24.09,24.18,23.99,24.13,243200
NT2,2024-01-22 03:00:00,24.37,24.46,24.27,24.27,682500
NT2,2024-01-22 04:00:00,24.27,24.32,24.13,24.18,168800
NT2,2024-01-22 06:00:00,24.18,24.23,23.99,24.04,326200
NT2,2024-01-22 07:00:00,24.04,24.32,23.95,24.23,330500
NT2,2024-01-23 03:00:00,24.13,24.23,24.04,24.09,360200
NT2,2024-01-23 04:00:00,24.09,24.09,23.99,23.99,127100
NT2,2024-01-23 06:00:00,23.99,24.23,23.99,24.23,232000
NT2,2024-01-23 07:00:00,24.23,24.27,24.18,24.18,81900
NT2,2024-01-24 03:00:00,24.13,24.18,23.99,24.04,240100
NT2,2024-01-24 04:00:00,24.04,24.13,24.04,24.13,18600
NT2,2024-01-24 06:00:00,24.13,24.13,23.95,23.99,440500
