ticker,time,open,high,low,close,volume
LAS,2023-09-21 02:00:00,13.00581,13.18771,12.91486,13.00581,58500
LAS,2023-09-21 03:00:00,13.00581,13.18771,13.00581,13.18771,134500
LAS,2023-09-21 04:00:00,13.09676,13.18771,13.00581,13.09676,86200
LAS,2023-09-21 06:00:00,13.09676,13.18771,13.00581,13.18771,109900
LAS,2023-09-21 07:00:00,13.09676,13.09676,12.91486,13.00581,131900
LAS,2023-09-22 02:00:00,12.91486,12.91486,12.64201,12.82391,79400
LAS,2023-09-22 03:00:00,12.82391,12.82391,11.82347,12.18727,396600
LAS,2023-09-22 04:00:00,12.18727,12.46012,12.09632,12.36917,42300
LAS,2023-09-22 06:00:00,12.36917,12.55106,12.18727,12.46012,152900
LAS,2023-09-22 07:00:00,12.46012,12.55106,12.27822,12.46012,154800
LAS,2023-09-25 02:00:00,12.46012,12.64201,12.46012,12.55106,58300
LAS,2023-09-25 03:00:00,12.55106,12.64201,12.46012,12.55106,46900
LAS,2023-09-25 04:00:00,12.55106,12.55106,12.46012,12.55106,6800
LAS,2023-09-25 06:00:00,12.55106,12.55106,12.09632,12.09632,145000
LAS,2023-09-25 07:00:00,12.18727,12.18727,11.36872,11.36872,466300
LAS,2023-09-26 02:00:00,11.36872,11.45967,11.18682,11.27777,133000
LAS,2023-09-26 03:00:00,11.27777,11.55062,11.27777,11.45967,47500
LAS,2023-09-26 04:00:00,11.45967,11.45967,11.36872,11.36872,40400
LAS,2023-09-26 06:00:00,11.36872,11.55062,11.18682,11.55062,178000
LAS,2023-09-26 07:00:00,11.55062,11.64157,11.18682,11.36872,100600
LAS,2023-09-27 02:00:00,11.36872,11.36872,11.18682,11.27777,45800
LAS,2023-09-27 03:00:00,11.27777,11.27777,11.18682,11.27777,48500
LAS,2023-09-27 04:00:00,11.27777,11.27777,11.09587,11.18682,93500
LAS,2023-09-27 06:00:00,11.09587,11.18682,10.91397,11.09587,144200
LAS,2023-09-27 07:00:00,11.09587,11.45967,11.09587,11.45967,200100
LAS,2023-09-28 02:00:00,11.64157,11.73252,11.55062,11.64157,60700
LAS,2023-09-28 03:00:00,11.64157,11.64157,11.45967,11.45967,57900
LAS,2023-09-28 04:00:00,11.45967,11.55062,11.45967,11.55062,22200
LAS,2023-09-28 06:00:00,11.55062,11.55062,11.27777,11.45967,123400
LAS,2023-09-28 07:00:00,11.45967,11.64157,11.36872,11.64157,122300
LAS,2023-09-29 02:00:00,11.64157,11.91442,11.64157,11.82347,83300
LAS,2023-09-29 03:00:00,11.82347,11.82347,11.73252,11.73252,49400
LAS,2023-09-29 04:00:00,11.73252,11.73252,11.73252,11.73252,9000
LAS,2023-09-29 06:00:00,11.73252,11.73252,11.55062,11.64157,56600
LAS,2023-09-29 07:00:00,11.64157,11.64157,11.55062,11.64157,37900
LAS,2023-10-02 02:00:00,11.64157,12.00537,11.64157,11.91442,69800
LAS,2023-10-02 03:00:00,11.82347,11.91442,11.82347,11.82347,26600
LAS,2023-10-02 04:00:00,11.82347,11.82347,11.82347,11.82347,2600
LAS,2023-10-02 06:00:00,11.82347,11.91442,11.64157,11.73252,107100
LAS,2023-10-02 07:00:00,11.73252,11.82347,11.64157,11.64157,65600
LAS,2023-10-03 02:00:00,11.64157,11.64157,11.18682,11.36872,101100
LAS,2023-10-03 03:00:00,11.27777,11.45967,11.27777,11.27777,123500
LAS,2023-10-03 04:00:00,11.18682,11.36872,11.18682,11.27777,30500
LAS,2023-10-03 06:00:00,11.27777,11.55062,11.09587,11.45967,167900
LAS,2023-10-03 07:00:00,11.36872,11.36872,11.00492,11.09587,91300
LAS,2023-10-04 02:00:00,11.00492,11.36872,10.91397,11.18682,123000
LAS,2023-10-04 03:00:00,11.27777,11.36872,11.18682,11.27777,26900
LAS,2023-10-04 04:00:00,11.27777,11.27777,11.27777,11.27777,1700
LAS,2023-10-04 06:00:00,11.27777,11.82347,11.18682,11.82347,187100
LAS,2023-10-04 07:00:00,11.82347,11.82347,11.45967,11.45967,69000
LAS,2023-10-05 02:00:00,11.55062,12.09632,11.55062,11.82347,258600
LAS,2023-10-05 03:00:00,11.82347,12.00537,11.73252,12.00537,116500
LAS,2023-10-05 04:00:00,12.00537,12.00537,11.91442,11.91442,26400
LAS,2023-10-05 06:00:00,11.82347,12.00537,11.73252,11.73252,151700
LAS,2023-10-05 07:00:00,11.73252,11.91442,11.64157,11.64157,117100
LAS,2023-10-06 02:00:00,11.73252,11.91442,11.64157,11.91442,132000
LAS,2023-10-06 03:00:00,11.91442,11.91442,11.82347,11.91442,50900
LAS,2023-10-06 04:00:00,11.82347,11.82347,11.82347,11.82347,55400
LAS,2023-10-06 06:00:00,11.82347,11.91442,11.73252,11.82347,104500
LAS,2023-10-06 07:00:00,11.82347,12.09632,11.82347,12.09632,98500
LAS,2023-10-09 02:00:00,12.09632,12.73296,12.09632,12.64201,332700
LAS,2023-10-09 03:00:00,12.64201,12.73296,12.55106,12.55106,234400
LAS,2023-10-09 04:00:00,12.55106,12.55106,12.55106,12.55106,22900
LAS,2023-10-09 06:00:00,12.55106,12.64201,12.46012,12.46012,140600
LAS,2023-10-09 07:00:00,12.46012,12.64201,12.46012,12.64201,64500
LAS,2023-10-10 02:00:00,12.64201,12.91486,12.64201,12.64201,157400
LAS,2023-10-10 03:00:00,12.64201,12.64201,12.55106,12.55106,69200
LAS,2023-10-10 04:00:00,12.55106,12.64201,12.55106,12.64201,56800
LAS,2023-10-10 06:00:00,12.55106,12.64201,12.36917,12.46012,208700
LAS,2023-10-10 07:00:00,12.46012,12.46012,12.36917,12.36917,110200
LAS,2023-10-11 02:00:00,12.36917,12.55106,12.36917,12.46012,29800
LAS,2023-10-11 03:00:00,12.46012,12.64201,12.46012,12.64201,53200
LAS,2023-10-11 04:00:00,12.55106,12.55106,12.46012,12.46012,2400
LAS,2023-10-11 06:00:00,12.46012,12.55106,12.36917,12.46012,234300
LAS,2023-10-11 07:00:00,12.46012,12.64201,12.46012,12.64201,125200
LAS,2023-10-12 02:00:00,12.64201,12.73296,12.36917,12.64201,119000
LAS,2023-10-12 03:00:00,12.64201,12.64201,12.55106,12.55106,38500
LAS,2023-10-12 04:00:00,12.55106,12.55106,12.46012,12.46012,16000
LAS,2023-10-12 06:00:00,12.46012,12.64201,12.46012,12.46012,161600
LAS,2023-10-12 07:00:00,12.46012,12.55106,12.36917,12.55106,91200
LAS,2023-10-13 02:00:00,12.55106,12.64201,12.27822,12.64201,196900
LAS,2023-10-13 03:00:00,12.55106,12.64201,12.46012,12.55106,48900
LAS,2023-10-13 04:00:00,12.46012,12.46012,12.36917,12.36917,95200
LAS,2023-10-13 06:00:00,12.27822,12.46012,12.18727,12.46012,197000
LAS,2023-10-13 07:00:00,12.46012,12.64201,12.46012,12.64201,85100
LAS,2023-10-16 02:00:00,12.64201,13.09676,12.64201,12.91486,313500
LAS,2023-10-16 03:00:00,12.91486,12.91486,12.73296,12.82391,141300
LAS,2023-10-16 04:00:00,12.82391,12.82391,12.73296,12.82391,29200
LAS,2023-10-16 06:00:00,12.82391,13.09676,12.73296,12.91486,454100
LAS,2023-10-16 07:00:00,12.91486,13.00581,12.73296,12.91486,271100
LAS,2023-10-17 02:00:00,12.91486,12.91486,12.82391,12.82391,69300
LAS,2023-10-17 03:00:00,12.82391,12.82391,12.73296,12.82391,54300
LAS,2023-10-17 04:00:00,12.82391,12.82391,12.82391,12.82391,9300
LAS,2023-10-17 06:00:00,12.82391,12.91486,12.64201,12.73296,105200
LAS,2023-10-17 07:00:00,12.73296,12.82391,12.18727,12.36917,328700
LAS,2023-10-18 02:00:00,12.46012,12.73296,12.36917,12.46012,195000
LAS,2023-10-18 03:00:00,12.55106,12.55106,12.36917,12.46012,102200
LAS,2023-10-18 04:00:00,12.36917,12.46012,12.36917,12.46012,34600
LAS,2023-10-18 06:00:00,12.46012,12.46012,12.09632,12.18727,320700
LAS,2023-10-18 07:00:00,12.18727,12.27822,11.55062,12.18727,468400
LAS,2023-10-19 02:00:00,12.27822,12.27822,12.00537,12.09632,67300
LAS,2023-10-19 03:00:00,12.00537,12.09632,11.73252,11.82347,78300
LAS,2023-10-19 04:00:00,11.82347,12.00537,11.73252,12.00537,26000
LAS,2023-10-19 06:00:00,11.91442,12.00537,11.82347,11.82347,85100
LAS,2023-10-19 07:00:00,11.82347,12.09632,11.64157,11.82347,159800
LAS,2023-10-20 02:00:00,11.64157,12.00537,11.64157,11.82347,79300
LAS,2023-10-20 03:00:00,11.82347,11.82347,11.45967,11.55062,96600
LAS,2023-10-20 04:00:00,11.55062,11.55062,11.36872,11.55062,44600
LAS,2023-10-20 06:00:00,11.55062,12.00537,11.45967,11.64157,255700
LAS,2023-10-20 07:00:00,11.64157,12.27822,11.64157,12.18727,204300
LAS,2023-10-23 02:00:00,12.27822,12.27822,11.82347,11.82347,75500
LAS,2023-10-23 03:00:00,11.82347,11.82347,11.73252,11.82347,68200
LAS,2023-10-23 04:00:00,11.73252,11.82347,11.73252,11.73252,17700
LAS,2023-10-23 06:00:00,11.82347,11.91442,11.73252,11.82347,105700
LAS,2023-10-23 07:00:00,11.73252,11.82347,11.64157,11.73252,93100
LAS,2023-10-24 02:00:00,11.73252,11.91442,11.73252,11.73252,23100
LAS,2023-10-24 03:00:00,11.73252,11.73252,11.36872,11.45967,167400
LAS,2023-10-24 04:00:00,11.45967,11.64157,11.45967,11.64157,53600
LAS,2023-10-24 06:00:00,11.64157,11.64157,11.36872,11.45967,195600
LAS,2023-10-24 07:00:00,11.45967,11.73252,11.45967,11.55062,160700
LAS,2023-10-25 02:00:00,11.55062,11.64157,11.55062,11.64157,31900
LAS,2023-10-25 03:00:00,11.64157,11.82347,11.64157,11.64157,51000
LAS,2023-10-25 04:00:00,11.73252,11.73252,11.64157,11.64157,3400
LAS,2023-10-25 06:00:00,11.64157,11.64157,11.55062,11.55062,27300
LAS,2023-10-25 07:00:00,11.55062,11.64157,11.55062,11.55062,87800
LAS,2023-10-26 02:00:00,11.36872,11.55062,10.91397,11.09587,324200
LAS,2023-10-26 03:00:00,11.18682,11.18682,11.00492,11.00492,72000
LAS,2023-10-26 04:00:00,10.91397,11.00492,10.91397,10.91397,88800
LAS,2023-10-26 06:00:00,10.91397,11.00492,10.91397,10.91397,120700
LAS,2023-10-26 07:00:00,10.82302,10.91397,10.55017,10.64112,183100
LAS,2023-10-27 02:00:00,10.82302,11.00492,10.00447,10.91397,101200
LAS,2023-10-27 03:00:00,10.73207,10.82302,10.64112,10.73207,74700
LAS,2023-10-27 04:00:00,10.82302,10.91397,10.82302,10.82302,8000
LAS,2023-10-27 06:00:00,10.82302,10.91397,10.64112,10.91397,285100
LAS,2023-10-27 07:00:00,10.91397,11.18682,10.91397,11.18682,67500
LAS,2023-10-30 02:00:00,11.55062,11.64157,11.18682,11.18682,15500
LAS,2023-10-30 03:00:00,11.18682,11.27777,11.00492,11.18682,36700
LAS,2023-10-30 04:00:00,11.09587,11.09587,11.00492,11.09587,500
LAS,2023-10-30 06:00:00,11.09587,11.27777,11.00492,11.27777,31600
LAS,2023-10-30 07:00:00,11.27777,11.27777,10.91397,10.91397,29300
LAS,2023-10-31 02:00:00,11.64157,11.64157,10.91397,11.00492,16400
LAS,2023-10-31 03:00:00,10.91397,10.91397,10.82302,10.91397,46100
LAS,2023-10-31 04:00:00,10.91397,11.09587,10.91397,11.09587,19200
LAS,2023-10-31 06:00:00,11.09587,11.09587,10.91397,10.91397,47300
LAS,2023-10-31 07:00:00,10.82302,10.91397,10.73207,10.82302,61400
LAS,2023-11-01 02:00:00,10.82302,11.00492,10.82302,10.91397,19300
LAS,2023-11-01 03:00:00,10.82302,10.91397,10.82302,10.91397,12600
LAS,2023-11-01 04:00:00,10.91397,10.91397,10.91397,10.91397,2900
LAS,2023-11-01 06:00:00,10.91397,10.91397,10.64112,10.82302,52500
LAS,2023-11-01 07:00:00,10.91397,11.09587,10.82302,11.09587,34100
LAS,2023-11-02 02:00:00,11.36872,11.36872,11.09587,11.09587,34200
LAS,2023-11-02 03:00:00,11.18682,11.18682,10.82302,11.18682,110700
LAS,2023-11-02 04:00:00,11.18682,11.27777,11.09587,11.18682,40800
LAS,2023-11-02 06:00:00,11.18682,11.45967,11.18682,11.36872,96100
LAS,2023-11-02 07:00:00,11.36872,11.55062,11.36872,11.45967,106700
LAS,2023-11-03 02:00:00,11.55062,11.64157,11.45967,11.55062,46400
LAS,2023-11-03 03:00:00,11.55062,11.55062,11.36872,11.36872,26700
LAS,2023-11-03 04:00:00,11.36872,11.36872,11.36872,11.36872,11800
LAS,2023-11-03 06:00:00,11.45967,11.45967,11.36872,11.36872,62200
LAS,2023-11-03 07:00:00,11.36872,11.55062,11.36872,11.45967,35700
LAS,2023-11-06 02:00:00,11.64157,11.64157,11.36872,11.45967,16700
LAS,2023-11-06 03:00:00,11.45967,11.45967,11.36872,11.36872,66500
LAS,2023-11-06 04:00:00,11.36872,11.36872,11.27777,11.36872,1100
LAS,2023-11-06 06:00:00,11.27777,11.36872,11.27777,11.36872,33300
LAS,2023-11-06 07:00:00,11.27777,11.45967,11.27777,11.45967,61300
LAS,2023-11-07 02:00:00,11.45967,11.73252,11.27777,11.64157,176400
LAS,2023-11-07 03:00:00,11.64157,11.64157,11.45967,11.55062,58800
LAS,2023-11-07 04:00:00,11.45967,11.45967,11.45967,11.45967,29800
LAS,2023-11-07 06:00:00,11.45967,11.55062,11.45967,11.45967,25400
LAS,2023-11-07 07:00:00,11.36872,11.55062,11.36872,11.55062,50100
LAS,2023-11-08 02:00:00,11.45967,11.64157,11.36872,11.45967,17900
LAS,2023-11-08 03:00:00,11.45967,11.55062,11.45967,11.55062,32700
LAS,2023-11-08 04:00:00,11.55062,11.55062,11.45967,11.55062,32600
LAS,2023-11-08 06:00:00,11.45967,11.64157,11.36872,11.55062,102400
LAS,2023-11-08 07:00:00,11.55062,11.91442,11.45967,11.91442,406300
LAS,2023-11-09 02:00:00,12.18727,12.18727,11.82347,11.91442,160000
LAS,2023-11-09 03:00:00,11.91442,12.00537,11.82347,11.91442,105900
LAS,2023-11-09 04:00:00,11.91442,12.00537,11.91442,11.91442,24500
LAS,2023-11-09 06:00:00,11.91442,12.00537,11.73252,11.82347,95200
LAS,2023-11-09 07:00:00,11.91442,11.91442,11.82347,11.91442,139400
LAS,2023-11-10 02:00:00,11.91442,11.91442,11.64157,11.73252,78200
LAS,2023-11-10 03:00:00,11.82347,11.91442,11.73252,11.91442,93600
LAS,2023-11-10 04:00:00,11.82347,11.82347,11.82347,11.82347,13200
LAS,2023-11-10 06:00:00,11.73252,11.82347,11.64157,11.82347,242600
LAS,2023-11-10 07:00:00,11.82347,11.82347,11.64157,11.73252,194500
LAS,2023-11-13 02:00:00,11.64157,11.82347,11.64157,11.82347,12400
LAS,2023-11-13 03:00:00,11.73252,11.73252,11.73252,11.73252,51200
LAS,2023-11-13 04:00:00,11.73252,11.82347,11.73252,11.82347,7200
LAS,2023-11-13 06:00:00,11.73252,11.73252,11.64157,11.64157,55400
LAS,2023-11-13 07:00:00,11.64157,11.64157,11.55062,11.64157,61700
LAS,2023-11-14 02:00:00,11.73252,11.73252,11.55062,11.73252,61300
LAS,2023-11-14 03:00:00,11.64157,11.73252,11.64157,11.73252,18600
LAS,2023-11-14 04:00:00,11.64157,11.64157,11.64157,11.64157,47100
LAS,2023-11-14 06:00:00,11.64157,11.64157,11.55062,11.55062,83700
LAS,2023-11-14 07:00:00,11.55062,11.64157,11.45967,11.55062,71300
LAS,2023-11-15 02:00:00,11.64157,11.82347,11.64157,11.73252,110400
LAS,2023-11-15 03:00:00,11.73252,11.73252,11.73252,11.73252,98000
LAS,2023-11-15 04:00:00,11.73252,11.73252,11.73252,11.73252,26500
LAS,2023-11-15 06:00:00,11.73252,11.73252,11.64157,11.73252,16100
LAS,2023-11-15 07:00:00,11.73252,11.73252,11.64157,11.64157,44100
LAS,2023-11-16 02:00:00,11.64157,12.09632,11.55062,12.00537,294800
LAS,2023-11-16 03:00:00,12.00537,12.64201,11.91442,12.46012,957900
LAS,2023-11-16 04:00:00,12.46012,12.46012,12.27822,12.36917,169300
LAS,2023-11-16 06:00:00,12.27822,12.36917,12.27822,12.27822,314600
LAS,2023-11-16 07:00:00,12.27822,12.36917,12.18727,12.36917,200600
LAS,2023-11-17 02:00:00,12.36917,12.55106,12.27822,12.27822,134300
LAS,2023-11-17 03:00:00,12.27822,12.36917,12.27822,12.27822,108200
LAS,2023-11-17 04:00:00,12.27822,12.27822,12.18727,12.27822,87900
LAS,2023-11-17 06:00:00,12.27822,12.27822,12.00537,12.09632,292200
LAS,2023-11-17 07:00:00,12.09632,12.36917,12.00537,12.27822,156100
LAS,2023-11-20 02:00:00,12.09632,12.18727,11.82347,12.18727,53700
LAS,2023-11-20 03:00:00,12.18727,12.36917,12.18727,12.36917,105700
LAS,2023-11-20 04:00:00,12.36917,12.73296,12.36917,12.46012,143000
LAS,2023-11-20 06:00:00,12.46012,12.46012,12.27822,12.36917,249300
LAS,2023-11-20 07:00:00,12.36917,12.36917,12.18727,12.27822,208000
LAS,2023-11-21 02:00:00,12.18727,12.55106,12.18727,12.46012,162500
LAS,2023-11-21 03:00:00,12.46012,12.73296,12.46012,12.64201,482200
LAS,2023-11-21 04:00:00,12.64201,12.64201,12.55106,12.64201,70800
LAS,2023-11-21 06:00:00,12.55106,12.64201,12.46012,12.55106,351000
LAS,2023-11-21 07:00:00,12.55106,12.64201,12.46012,12.64201,124700
LAS,2023-11-22 02:00:00,12.64201,13.00581,12.64201,12.91486,668900
LAS,2023-11-22 03:00:00,12.91486,12.91486,12.73296,12.73296,102300
LAS,2023-11-22 04:00:00,12.73296,12.82391,12.64201,12.64201,124200
LAS,2023-11-22 06:00:00,12.64201,12.64201,12.55106,12.55106,193600
LAS,2023-11-22 07:00:00,12.64201,12.91486,12.64201,12.73296,343100
LAS,2023-11-23 02:00:00,13.00581,13.00581,12.73296,12.73296,58800
LAS,2023-11-23 03:00:00,12.73296,12.73296,12.64201,12.73296,201500
LAS,2023-11-23 04:00:00,12.73296,12.73296,12.55106,12.55106,79500
LAS,2023-11-23 06:00:00,12.55106,12.73296,12.55106,12.64201,386600
LAS,2023-11-23 07:00:00,12.64201,12.64201,12.18727,12.18727,364200
LAS,2023-11-24 02:00:00,12.09632,12.27822,12.00537,12.09632,224200
LAS,2023-11-24 03:00:00,12.09632,12.09632,12.00537,12.09632,107600
LAS,2023-11-24 04:00:00,12.09632,12.09632,12.09632,12.09632,35200
LAS,2023-11-24 06:00:00,12.09632,12.09632,11.91442,12.09632,253900
LAS,2023-11-24 07:00:00,12.09632,12.46012,11.64157,12.36917,347900
LAS,2023-11-27 02:00:00,12.73296,12.73296,12.36917,12.46012,172600
LAS,2023-11-27 03:00:00,12.46012,12.55106,12.36917,12.46012,43700
LAS,2023-11-27 04:00:00,12.36917,12.46012,12.18727,12.46012,19700
LAS,2023-11-27 06:00:00,12.36917,12.46012,12.27822,12.36917,47000
LAS,2023-11-27 07:00:00,12.36917,12.36917,12.18727,12.27822,49900
LAS,2023-11-28 02:00:00,12.27822,12.36917,12.09632,12.18727,45500
LAS,2023-11-28 03:00:00,12.09632,12.18727,12.00537,12.09632,39300
LAS,2023-11-28 04:00:00,12.09632,12.09632,12.00537,12.09632,47000
LAS,2023-11-28 06:00:00,12.09632,12.18727,12.09632,12.18727,73000
LAS,2023-11-28 07:00:00,12.18727,12.27822,12.09632,12.18727,104800
LAS,2023-11-29 02:00:00,12.27822,12.64201,12.27822,12.55106,252800
LAS,2023-11-29 03:00:00,12.55106,12.55106,12.36917,12.36917,58400
LAS,2023-11-29 04:00:00,12.36917,12.46012,12.36917,12.46012,27600
LAS,2023-11-29 06:00:00,12.55106,12.55106,12.36917,12.36917,81200
LAS,2023-11-29 07:00:00,12.36917,12.55106,12.18727,12.27822,151000
LAS,2023-11-30 02:00:00,12.46012,12.55106,12.27822,12.36917,59900
LAS,2023-11-30 03:00:00,12.36917,12.46012,12.27822,12.36917,77400
LAS,2023-11-30 04:00:00,12.36917,12.46012,12.36917,12.36917,12400
LAS,2023-11-30 06:00:00,12.36917,12.46012,12.27822,12.36917,67900
LAS,2023-11-30 07:00:00,12.36917,12.36917,11.09587,11.73252,279000
LAS,2023-12-01 02:00:00,11.91442,12.27822,11.91442,12.18727,170700
LAS,2023-12-01 03:00:00,12.18727,12.18727,12.09632,12.09632,66000
LAS,2023-12-01 04:00:00,12.09632,12.09632,12.00537,12.00537,9700
LAS,2023-12-01 06:00:00,12.00537,12.18727,11.91442,12.09632,177900
LAS,2023-12-01 07:00:00,12.09632,12.27822,11.91442,12.27822,135000
LAS,2023-12-04 02:00:00,12.27822,12.46012,12.27822,12.46012,59900
LAS,2023-12-04 03:00:00,12.46012,12.64201,12.36917,12.64201,149600
LAS,2023-12-04 04:00:00,12.64201,12.64201,12.46012,12.55106,70400
LAS,2023-12-04 06:00:00,12.46012,12.64201,12.46012,12.55106,267200
LAS,2023-12-04 07:00:00,12.55106,12.64201,12.46012,12.55106,172700
LAS,2023-12-05 02:00:00,12.55106,12.64201,12.46012,12.55106,212600
LAS,2023-12-05 03:00:00,12.55106,12.55106,12.46012,12.46012,64600
LAS,2023-12-05 04:00:00,12.46012,12.55106,12.36917,12.46012,55000
LAS,2023-12-05 06:00:00,12.46012,12.46012,12.36917,12.46012,92300
LAS,2023-12-05 07:00:00,12.46012,12.64201,12.46012,12.64201,338200
LAS,2023-12-06 02:00:00,12.64201,13.46056,12.64201,13.27866,1743200
LAS,2023-12-06 03:00:00,13.18771,13.27866,13.18771,13.18771,108300
LAS,2023-12-06 04:00:00,13.18771,13.27866,13.09676,13.18771,171100
LAS,2023-12-06 06:00:00,13.18771,13.27866,13.09676,13.18771,211800
LAS,2023-12-06 07:00:00,13.09676,13.27866,13.09676,13.27866,294300
LAS,2023-12-07 02:00:00,13.27866,13.46056,13.00581,13.09676,153300
LAS,2023-12-07 03:00:00,13.09676,13.18771,12.91486,12.91486,184100
LAS,2023-12-07 04:00:00,13.00581,13.00581,12.73296,12.82391,287200
LAS,2023-12-07 06:00:00,12.82391,13.09676,12.82391,13.00581,313800
LAS,2023-12-07 07:00:00,13.00581,13.27866,13.00581,13.18771,181800
LAS,2023-12-08 02:00:00,13.18771,13.36961,13.09676,13.09676,126100
LAS,2023-12-08 03:00:00,13.09676,13.27866,13.09676,13.18771,27500
LAS,2023-12-08 04:00:00,13.18771,13.18771,13.18771,13.18771,71300
LAS,2023-12-08 06:00:00,13.18771,13.18771,13.00581,13.09676,245900
LAS,2023-12-08 07:00:00,13.09676,13.09676,12.82391,13.00581,316800
LAS,2023-12-11 02:00:00,12.82391,13.36961,12.82391,13.09676,309400
LAS,2023-12-11 03:00:00,13.09676,13.09676,13.00581,13.09676,43400
LAS,2023-12-11 04:00:00,13.09676,13.09676,13.09676,13.09676,34500
LAS,2023-12-11 06:00:00,13.09676,13.18771,13.09676,13.09676,94400
LAS,2023-12-11 07:00:00,13.00581,13.18771,13.00581,13.18771,71700
LAS,2023-12-12 02:00:00,13.09676,13.27866,13.09676,13.18771,242200
LAS,2023-12-12 03:00:00,13.18771,13.18771,13.09676,13.18771,114400
LAS,2023-12-12 04:00:00,13.09676,13.18771,13.09676,13.18771,9400
LAS,2023-12-12 06:00:00,13.09676,13.91531,13.09676,13.82436,1706100
LAS,2023-12-12 07:00:00,13.82436,13.82436,13.55151,13.64246,329500
LAS,2023-12-13 02:00:00,13.82436,13.82436,13.55151,13.55151,154400
LAS,2023-12-13 03:00:00,13.55151,13.55151,13.55151,13.55151,80900
LAS,2023-12-13 04:00:00,13.55151,13.55151,13.46056,13.46056,43700
LAS,2023-12-13 06:00:00,13.46056,13.55151,13.46056,13.55151,126700
LAS,2023-12-13 07:00:00,13.46056,13.73341,13.46056,13.64246,459600
LAS,2023-12-14 02:00:00,13.73341,13.91531,13.64246,13.82436,248200
LAS,2023-12-14 03:00:00,13.82436,13.82436,13.64246,13.64246,169100
LAS,2023-12-14 04:00:00,13.64246,13.73341,13.64246,13.73341,24300
LAS,2023-12-14 06:00:00,13.64246,13.73341,13.55151,13.64246,111400
LAS,2023-12-14 07:00:00,13.55151,13.64246,13.36961,13.36961,289000
LAS,2023-12-15 02:00:00,13.36961,13.46056,13.27866,13.27866,124600
LAS,2023-12-15 03:00:00,13.36961,13.36961,13.18771,13.36961,63600
LAS,2023-12-15 04:00:00,13.27866,13.27866,13.09676,13.09676,138900
LAS,2023-12-15 06:00:00,13.09676,13.36961,13.09676,13.18771,195800
