ticker,time,open,high,low,close,volume
PVP,2023-09-20 06:00:00,12.57,12.7,12.49,12.7,173900
PVP,2023-09-20 07:00:00,12.7,12.79,12.62,12.79,103500
PVP,2023-09-21 03:00:00,13.27,13.35,13.18,13.18,749400
PVP,2023-09-21 04:00:00,13.18,13.18,13.14,13.18,45400
PVP,2023-09-21 06:00:00,13.18,13.22,13.14,13.14,161500
PVP,2023-09-21 07:00:00,13.14,13.14,12.96,13.14,130600
PVP,2023-09-22 03:00:00,12.88,12.88,12.49,12.57,285600
PVP,2023-09-22 04:00:00,12.57,12.7,12.57,12.66,61200
PVP,2023-09-22 06:00:00,12.62,12.79,12.57,12.79,113200
PVP,2023-09-22 07:00:00,12.79,12.92,12.66,12.83,68300
PVP,2023-09-25 03:00:00,12.83,12.83,12.66,12.79,68200
PVP,2023-09-25 04:00:00,12.66,12.66,12.62,12.66,61500
PVP,2023-09-25 06:00:00,12.66,12.83,12.44,12.57,158400
PVP,2023-09-25 07:00:00,12.49,12.53,11.97,11.97,418000
PVP,2023-09-26 03:00:00,11.79,12.1,11.79,11.92,239400
PVP,2023-09-26 04:00:00,11.92,11.97,11.79,11.79,62000
PVP,2023-09-26 06:00:00,11.79,12.14,11.75,12.1,123800
PVP,2023-09-26 07:00:00,12.1,12.1,11.88,11.88,161300
PVP,2023-09-27 03:00:00,11.84,11.84,11.71,11.79,126000
PVP,2023-09-27 04:00:00,11.75,11.75,11.66,11.75,31400
PVP,2023-09-27 06:00:00,11.75,11.84,11.66,11.84,65100
PVP,2023-09-27 07:00:00,11.84,12.14,11.84,12.14,122300
PVP,2023-09-28 03:00:00,12.49,12.88,12.49,12.62,390500
PVP,2023-09-28 04:00:00,12.62,12.62,12.53,12.53,20900
PVP,2023-09-28 06:00:00,12.49,12.57,12.4,12.53,58900
PVP,2023-09-28 07:00:00,12.53,12.57,12.4,12.57,65000
PVP,2023-09-29 03:00:00,12.57,12.62,12.4,12.57,92000
PVP,2023-09-29 04:00:00,12.57,12.57,12.49,12.49,15100
PVP,2023-09-29 06:00:00,12.57,12.66,12.36,12.57,105100
PVP,2023-09-29 07:00:00,12.57,12.66,12.49,12.49,78700
PVP,2023-10-02 03:00:00,12.83,12.96,12.83,12.88,399100
PVP,2023-10-02 04:00:00,12.88,12.88,12.79,12.79,65600
PVP,2023-10-02 06:00:00,12.79,12.79,12.66,12.66,175800
PVP,2023-10-02 07:00:00,12.75,12.79,12.75,12.75,104800
PVP,2023-10-03 03:00:00,12.44,12.53,12.36,12.4,258300
PVP,2023-10-03 04:00:00,12.31,12.44,11.97,12.01,184600
PVP,2023-10-03 06:00:00,12.1,12.44,12.01,12.44,91100
PVP,2023-10-03 07:00:00,12.44,12.44,12.14,12.31,103800
PVP,2023-10-04 03:00:00,12.31,12.31,12.14,12.27,57300
PVP,2023-10-04 04:00:00,12.27,12.27,12.27,12.27,7700
PVP,2023-10-04 06:00:00,12.23,12.31,12.14,12.23,89200
PVP,2023-10-04 07:00:00,12.36,12.44,12.23,12.31,51900
PVP,2023-10-05 03:00:00,12.27,12.31,12.18,12.23,42200
PVP,2023-10-05 04:00:00,12.23,12.23,12.23,12.23,6500
PVP,2023-10-05 06:00:00,12.23,12.4,12.23,12.4,58200
PVP,2023-10-05 07:00:00,12.4,12.44,12.1,12.14,69700
PVP,2023-10-06 03:00:00,12.23,12.27,12.18,12.18,51500
PVP,2023-10-06 04:00:00,12.18,12.18,12.14,12.14,29800
PVP,2023-10-06 06:00:00,12.14,12.27,12.14,12.23,45100
PVP,2023-10-06 07:00:00,12.14,12.4,12.14,12.4,66200
PVP,2023-10-09 03:00:00,12.66,12.7,12.62,12.66,229600
PVP,2023-10-09 04:00:00,12.57,12.57,12.57,12.57,6300
PVP,2023-10-09 06:00:00,12.53,12.57,12.49,12.49,64600
PVP,2023-10-09 07:00:00,12.53,12.62,12.53,12.62,41800
PVP,2023-10-10 03:00:00,12.62,12.75,12.62,12.75,144800
PVP,2023-10-10 04:00:00,12.75,12.75,12.7,12.7,2400
PVP,2023-10-10 06:00:00,12.66,12.66,12.57,12.62,45900
PVP,2023-10-10 07:00:00,12.62,12.62,12.53,12.53,33400
PVP,2023-10-11 03:00:00,12.7,12.79,12.57,12.57,174500
PVP,2023-10-11 04:00:00,12.62,12.62,12.57,12.57,18800
PVP,2023-10-11 06:00:00,12.57,12.62,12.53,12.62,33200
PVP,2023-10-11 07:00:00,12.62,12.66,12.62,12.66,6200
PVP,2023-10-12 03:00:00,12.57,12.88,12.57,12.83,249100
PVP,2023-10-12 04:00:00,12.83,12.83,12.79,12.79,20200
PVP,2023-10-12 06:00:00,12.75,12.75,12.62,12.66,66600
PVP,2023-10-12 07:00:00,12.66,12.75,12.66,12.75,15500
PVP,2023-10-13 03:00:00,13.22,13.62,13.22,13.27,1109800
PVP,2023-10-13 04:00:00,13.31,13.31,13.18,13.18,161100
PVP,2023-10-13 06:00:00,13.18,13.31,13.14,13.27,189400
PVP,2023-10-13 07:00:00,13.27,13.35,13.27,13.27,181100
PVP,2023-10-16 03:00:00,13.7,13.96,13.66,13.92,1066800
PVP,2023-10-16 04:00:00,13.92,13.96,13.79,13.79,96100
PVP,2023-10-16 06:00:00,13.79,13.83,13.75,13.79,322500
PVP,2023-10-16 07:00:00,13.79,13.79,13.66,13.7,142500
PVP,2023-10-17 03:00:00,13.53,13.62,13.35,13.53,280300
PVP,2023-10-17 04:00:00,13.53,13.53,13.48,13.53,26000
PVP,2023-10-17 06:00:00,13.53,13.53,13.35,13.4,251100
PVP,2023-10-17 07:00:00,13.44,13.44,12.79,12.79,316600
PVP,2023-10-18 03:00:00,12.88,13.09,12.88,12.92,384500
PVP,2023-10-18 04:00:00,12.92,12.96,12.92,12.92,33100
PVP,2023-10-18 06:00:00,12.92,13.09,12.88,12.92,278300
PVP,2023-10-18 07:00:00,12.88,12.88,12.31,12.66,538200
PVP,2023-10-19 03:00:00,12.49,12.57,12.31,12.36,177200
PVP,2023-10-19 04:00:00,12.4,12.4,12.27,12.4,44400
PVP,2023-10-19 06:00:00,12.4,12.66,12.23,12.49,117400
PVP,2023-10-19 07:00:00,12.53,12.7,12.49,12.49,91700
PVP,2023-10-20 03:00:00,12.49,12.53,12.14,12.23,359100
PVP,2023-10-20 04:00:00,12.31,12.31,12.05,12.27,103200
PVP,2023-10-20 06:00:00,12.31,12.57,12.14,12.4,293300
PVP,2023-10-20 07:00:00,12.4,12.66,12.4,12.66,152300
PVP,2023-10-23 03:00:00,12.44,12.49,12.4,12.44,95200
PVP,2023-10-23 04:00:00,12.4,12.44,12.23,12.31,70600
PVP,2023-10-23 06:00:00,12.36,12.49,12.31,12.4,52300
PVP,2023-10-23 07:00:00,12.4,12.4,12.23,12.36,89900
PVP,2023-10-24 03:00:00,12.36,12.4,12.23,12.27,28600
PVP,2023-10-24 04:00:00,12.27,12.31,12.27,12.31,4000
PVP,2023-10-24 06:00:00,12.31,12.4,12.27,12.36,42700
PVP,2023-10-24 07:00:00,12.36,12.49,12.36,12.49,18700
PVP,2023-10-25 03:00:00,12.36,12.57,12.31,12.49,98800
PVP,2023-10-25 04:00:00,12.49,12.49,12.49,12.49,4700
PVP,2023-10-25 06:00:00,12.49,12.49,12.27,12.44,171700
PVP,2023-10-25 07:00:00,12.44,12.44,12.31,12.31,63900
PVP,2023-10-26 03:00:00,11.84,11.92,11.62,11.66,489400
PVP,2023-10-26 04:00:00,11.66,11.66,11.49,11.53,368800
PVP,2023-10-26 06:00:00,11.58,11.62,11.49,11.49,141300
PVP,2023-10-26 07:00:00,11.49,11.53,11.49,11.49,166500
PVP,2023-10-27 03:00:00,11.53,11.62,11.49,11.53,116100
PVP,2023-10-27 04:00:00,11.53,11.53,11.49,11.49,13200
PVP,2023-10-27 06:00:00,11.45,11.49,11.27,11.32,144300
PVP,2023-10-27 07:00:00,11.36,11.58,11.36,11.58,46400
PVP,2023-10-30 03:00:00,11.4,11.45,11.36,11.36,47400
PVP,2023-10-30 04:00:00,11.36,11.4,11.32,11.4,48400
PVP,2023-10-30 06:00:00,11.45,11.49,11.27,11.4,56800
PVP,2023-10-30 07:00:00,11.32,11.49,11.27,11.27,159800
PVP,2023-10-31 03:00:00,11.36,11.45,11.23,11.23,50100
PVP,2023-10-31 04:00:00,11.23,11.27,11.19,11.27,26700
PVP,2023-10-31 06:00:00,11.27,11.4,11.27,11.27,71700
PVP,2023-10-31 07:00:00,11.27,11.27,10.67,10.84,141800
PVP,2023-11-01 03:00:00,10.93,11.19,10.93,11.19,24600
PVP,2023-11-01 04:00:00,11.19,11.19,11.01,11.01,19100
PVP,2023-11-01 06:00:00,11.06,11.1,10.93,11.1,23100
PVP,2023-11-01 07:00:00,11.1,11.36,11.1,11.36,58500
PVP,2023-11-02 03:00:00,11.49,11.66,11.4,11.58,131500
PVP,2023-11-02 04:00:00,11.58,11.58,11.53,11.53,14800
PVP,2023-11-02 06:00:00,11.58,11.66,11.53,11.66,30600
PVP,2023-11-02 07:00:00,11.71,11.84,11.62,11.71,45600
PVP,2023-11-03 03:00:00,11.71,11.71,11.53,11.53,59300
PVP,2023-11-03 04:00:00,11.53,11.53,11.45,11.45,29200
PVP,2023-11-03 06:00:00,11.45,11.71,11.45,11.53,47400
PVP,2023-11-03 07:00:00,11.53,11.66,11.49,11.53,38800
PVP,2023-11-06 03:00:00,11.66,11.71,11.58,11.58,83500
PVP,2023-11-06 04:00:00,11.58,11.58,11.53,11.53,16500
PVP,2023-11-06 06:00:00,11.53,11.66,11.53,11.66,37800
PVP,2023-11-06 07:00:00,11.66,11.66,11.58,11.58,83000
PVP,2023-11-07 03:00:00,11.88,11.97,11.88,11.92,211700
PVP,2023-11-07 04:00:00,11.92,11.92,11.88,11.88,8000
PVP,2023-11-07 06:00:00,11.88,11.88,11.84,11.88,17000
PVP,2023-11-07 07:00:00,11.88,11.92,11.84,11.84,90200
PVP,2023-11-08 03:00:00,11.84,11.88,11.75,11.75,20200
PVP,2023-11-08 04:00:00,11.75,11.97,11.75,11.88,16100
PVP,2023-11-08 06:00:00,11.79,11.97,11.79,11.92,60200
PVP,2023-11-08 07:00:00,11.92,12.14,11.92,12.14,261900
PVP,2023-11-09 03:00:00,12.01,12.14,12.01,12.1,97100
PVP,2023-11-09 04:00:00,12.1,12.14,12.05,12.05,19900
PVP,2023-11-09 06:00:00,12.05,12.1,12.01,12.01,111400
PVP,2023-11-09 07:00:00,12.01,12.1,12.01,12.01,78600
PVP,2023-11-10 03:00:00,12.27,12.27,12.18,12.23,579300
PVP,2023-11-10 04:00:00,12.23,12.23,12.14,12.14,43500
PVP,2023-11-10 06:00:00,12.14,12.18,12.01,12.14,71300
PVP,2023-11-10 07:00:00,12.14,12.14,12.01,12.05,62300
PVP,2023-11-13 03:00:00,12.14,12.14,12.05,12.05,127100
PVP,2023-11-13 04:00:00,12.14,12.14,12.1,12.1,38600
PVP,2023-11-13 06:00:00,12.05,12.14,12.01,12.05,25800
PVP,2023-11-13 07:00:00,12.05,12.1,11.97,12.05,44700
PVP,2023-11-14 03:00:00,12.14,12.14,12.05,12.1,84600
PVP,2023-11-14 04:00:00,12.1,12.14,12.1,12.1,5500
PVP,2023-11-14 06:00:00,12.1,12.1,12.01,12.05,81700
PVP,2023-11-14 07:00:00,12.05,12.1,12.01,12.05,29500
PVP,2023-11-15 03:00:00,12.14,12.27,12.14,12.14,189000
PVP,2023-11-15 04:00:00,12.14,12.14,12.14,12.14,2600
PVP,2023-11-15 06:00:00,12.14,12.14,12.05,12.05,33200
PVP,2023-11-15 07:00:00,12.05,12.05,12.01,12.01,76400
PVP,2023-11-16 03:00:00,12.05,12.1,11.97,11.97,41500
PVP,2023-11-16 04:00:00,11.97,12.05,11.97,12.05,27500
PVP,2023-11-16 06:00:00,12.05,12.05,11.71,12.01,114900
PVP,2023-11-16 07:00:00,12.01,12.01,11.92,11.92,56400
PVP,2023-11-17 03:00:00,11.97,12.01,11.97,11.97,69900
PVP,2023-11-17 04:00:00,11.97,11.97,11.92,11.92,6100
PVP,2023-11-17 06:00:00,11.92,11.97,11.66,11.84,150800
PVP,2023-11-17 07:00:00,11.79,11.92,11.79,11.92,31100
PVP,2023-11-20 03:00:00,11.71,11.79,11.66,11.71,148200
PVP,2023-11-20 04:00:00,11.71,11.75,11.71,11.75,500
PVP,2023-11-20 06:00:00,11.79,11.84,11.75,11.79,35400
PVP,2023-11-20 07:00:00,11.84,11.88,11.71,11.75,24300
PVP,2023-11-21 03:00:00,11.92,11.97,11.88,11.97,157700
PVP,2023-11-21 04:00:00,11.97,11.97,11.88,11.88,12300
PVP,2023-11-21 06:00:00,11.84,11.97,11.75,11.92,121300
PVP,2023-11-21 07:00:00,11.88,11.97,11.84,11.97,43400
PVP,2023-11-22 03:00:00,11.97,11.97,11.88,11.92,82500
PVP,2023-11-22 04:00:00,11.92,11.97,11.92,11.97,7400
PVP,2023-11-22 06:00:00,11.92,11.97,11.84,11.84,38200
PVP,2023-11-22 07:00:00,11.84,11.97,11.84,11.97,23400
PVP,2023-11-23 03:00:00,12.05,12.31,12.05,12.27,315000
PVP,2023-11-23 04:00:00,12.27,12.27,12.18,12.18,23700
PVP,2023-11-23 06:00:00,12.14,12.23,12.14,12.18,88400
PVP,2023-11-23 07:00:00,12.14,12.18,11.84,11.84,222400
PVP,2023-11-24 03:00:00,11.84,11.84,11.71,11.71,149600
PVP,2023-11-24 04:00:00,11.71,11.71,11.62,11.62,20100
PVP,2023-11-24 06:00:00,11.79,11.79,11.66,11.75,49800
PVP,2023-11-24 07:00:00,11.71,11.84,11.66,11.84,42200
PVP,2023-11-27 03:00:00,11.92,11.92,11.84,11.84,28800
PVP,2023-11-27 04:00:00,11.84,11.84,11.84,11.84,26100
PVP,2023-11-27 06:00:00,11.79,11.84,11.79,11.84,22800
PVP,2023-11-27 07:00:00,11.79,11.88,11.79,11.84,8300
PVP,2023-11-28 03:00:00,11.75,11.79,11.62,11.79,68300
PVP,2023-11-28 04:00:00,11.75,11.75,11.66,11.66,8400
PVP,2023-11-28 06:00:00,11.66,11.79,11.62,11.75,30700
PVP,2023-11-28 07:00:00,11.75,11.84,11.75,11.84,26400
PVP,2023-11-29 03:00:00,11.88,11.92,11.88,11.88,82200
PVP,2023-11-29 04:00:00,11.84,11.92,11.84,11.88,22500
PVP,2023-11-29 06:00:00,11.88,12.05,11.84,11.97,206100
PVP,2023-11-29 07:00:00,11.97,12.01,11.92,11.92,37400
PVP,2023-11-30 03:00:00,11.92,12.01,11.92,11.97,40100
PVP,2023-11-30 04:00:00,11.97,11.97,11.92,11.97,22300
PVP,2023-11-30 06:00:00,11.97,11.97,11.88,11.92,79400
PVP,2023-11-30 07:00:00,11.92,11.97,11.88,11.92,151200
PVP,2023-12-01 03:00:00,11.97,12.05,11.92,11.92,153800
PVP,2023-12-01 04:00:00,11.92,11.92,11.92,11.92,800
PVP,2023-12-01 06:00:00,11.92,11.92,11.84,11.92,55600
PVP,2023-12-01 07:00:00,11.92,11.97,11.92,11.92,64100
PVP,2023-12-04 03:00:00,12.1,12.1,12.01,12.1,62700
PVP,2023-12-04 04:00:00,12.05,12.05,12.01,12.05,55500
PVP,2023-12-04 06:00:00,12.05,12.14,12.05,12.1,74300
PVP,2023-12-04 07:00:00,12.1,12.18,12.1,12.1,103500
PVP,2023-12-05 03:00:00,12.27,12.27,12.14,12.18,176200
PVP,2023-12-05 04:00:00,12.18,12.18,12.14,12.14,25000
PVP,2023-12-05 06:00:00,12.14,12.18,12.1,12.14,88300
PVP,2023-12-05 07:00:00,12.14,12.14,12.1,12.1,55900
PVP,2023-12-06 03:00:00,12.23,12.62,12.23,12.49,500300
PVP,2023-12-06 04:00:00,12.49,12.49,12.4,12.4,17000
PVP,2023-12-06 06:00:00,12.4,12.49,12.31,12.4,172600
PVP,2023-12-06 07:00:00,12.4,12.53,12.4,12.53,85300
PVP,2023-12-07 03:00:00,12.4,12.4,12.18,12.31,167600
PVP,2023-12-07 04:00:00,12.27,12.27,12.14,12.18,101800
PVP,2023-12-07 06:00:00,12.18,12.23,12.1,12.18,105800
PVP,2023-12-07 07:00:00,12.18,12.4,12.18,12.27,122800
PVP,2023-12-08 03:00:00,12.27,12.31,12.27,12.31,57100
PVP,2023-12-08 04:00:00,12.31,12.31,12.27,12.27,800
PVP,2023-12-08 06:00:00,12.27,12.27,12.23,12.23,14200
PVP,2023-12-08 07:00:00,12.27,12.27,12.05,12.14,161200
PVP,2023-12-11 03:00:00,12.1,12.14,12.05,12.05,83700
PVP,2023-12-11 04:00:00,12.05,12.1,12.01,12.05,21200
PVP,2023-12-11 06:00:00,12.05,12.1,11.97,12.05,32700
PVP,2023-12-11 07:00:00,12.05,12.14,12.05,12.14,21600
PVP,2023-12-12 03:00:00,12.14,12.14,12.05,12.05,53400
PVP,2023-12-12 04:00:00,12.05,12.05,12.05,12.05,1000
PVP,2023-12-12 06:00:00,12.1,12.1,12.01,12.01,222600
PVP,2023-12-12 07:00:00,12.01,12.23,12.01,12.23,44400
PVP,2023-12-13 03:00:00,12.1,12.1,12.1,12.1,74500
PVP,2023-12-13 04:00:00,12.14,12.14,12.14,12.14,2300
PVP,2023-12-13 06:00:00,12.14,12.14,12.01,12.01,70900
PVP,2023-12-13 07:00:00,12.01,12.05,11.92,11.97,99500
PVP,2023-12-14 03:00:00,11.97,12.01,11.92,12.01,83000
PVP,2023-12-14 04:00:00,12.01,12.01,12.01,12.01,2300
PVP,2023-12-14 06:00:00,12.01,12.01,11.97,11.97,14500
PVP,2023-12-14 07:00:00,11.97,11.97,11.88,11.92,59300
PVP,2023-12-15 03:00:00,11.92,11.92,11.88,11.88,32400
PVP,2023-12-15 04:00:00,11.88,11.88,11.84,11.84,22700
PVP,2023-12-15 06:00:00,11.84,11.92,11.84,11.88,30100
PVP,2023-12-15 07:00:00,11.84,12.01,11.84,11.88,28700
PVP,2023-12-18 03:00:00,11.88,11.88,11.84,11.84,28700
PVP,2023-12-18 04:00:00,11.84,11.84,11.84,11.84,34400
PVP,2023-12-18 06:00:00,11.84,11.88,11.79,11.79,14200
PVP,2023-12-18 07:00:00,11.79,11.88,11.79,11.88,13100
PVP,2023-12-19 03:00:00,11.88,11.88,11.79,11.84,24700
PVP,2023-12-19 04:00:00,11.84,11.88,11.84,11.88,5300
PVP,2023-12-19 06:00:00,11.88,11.88,11.84,11.84,19300
PVP,2023-12-19 07:00:00,11.84,11.84,11.79,11.79,64400
PVP,2023-12-20 03:00:00,11.97,11.97,11.79,11.97,93400
PVP,2023-12-20 04:00:00,11.97,11.97,11.97,11.97,6900
PVP,2023-12-20 06:00:00,11.92,11.97,11.92,11.92,8700
PVP,2023-12-20 07:00:00,11.92,11.97,11.92,11.97,32800
PVP,2023-12-21 03:00:00,11.97,12.1,11.97,12.01,81700
PVP,2023-12-21 04:00:00,12.01,12.01,11.97,11.97,8000
PVP,2023-12-21 06:00:00,11.97,11.97,11.97,11.97,51100
PVP,2023-12-21 07:00:00,12.01,12.1,12.01,12.05,39200
PVP,2023-12-22 03:00:00,12.05,12.05,12.05,12.05,18100
PVP,2023-12-22 04:00:00,12.05,12.05,12.05,12.05,2700
PVP,2023-12-22 06:00:00,12.01,12.14,12.01,12.05,37900
PVP,2023-12-22 07:00:00,12.05,12.14,11.97,12.14,31000
PVP,2023-12-25 03:00:00,12.23,12.49,12.18,12.4,380600
PVP,2023-12-25 04:00:00,12.36,12.36,12.31,12.31,28400
PVP,2023-12-25 06:00:00,12.31,12.4,12.31,12.36,88500
PVP,2023-12-25 07:00:00,12.4,12.4,12.4,12.4,79000
PVP,2023-12-26 03:00:00,12.44,12.44,12.31,12.31,73200
PVP,2023-12-26 04:00:00,12.31,12.36,12.31,12.31,14900
PVP,2023-12-26 06:00:00,12.31,12.36,12.31,12.31,52500
PVP,2023-12-26 07:00:00,12.31,12.31,12.23,12.31,133800
PVP,2023-12-27 03:00:00,12.36,12.36,12.27,12.31,84400
PVP,2023-12-27 04:00:00,12.31,12.31,12.27,12.27,18200
PVP,2023-12-27 06:00:00,12.27,12.27,12.18,12.23,45600
PVP,2023-12-27 07:00:00,12.27,12.27,12.14,12.14,78000
PVP,2023-12-28 03:00:00,12.18,12.18,12.14,12.18,37600
PVP,2023-12-28 04:00:00,12.18,12.18,12.18,12.18,5600
PVP,2023-12-28 06:00:00,12.23,12.23,12.1,12.14,139500
PVP,2023-12-28 07:00:00,12.18,12.18,12.1,12.1,81700
PVP,2023-12-29 03:00:00,12.1,12.14,12.1,12.14,77200
PVP,2023-12-29 04:00:00,12.14,12.14,12.05,12.05,8900
PVP,2023-12-29 06:00:00,12.14,12.14,12.05,12.1,26900
PVP,2023-12-29 07:00:00,12.05,12.1,12.01,12.1,47600
PVP,2024-01-02 03:00:00,12.1,12.1,12.05,12.05,101700
PVP,2024-01-02 04:00:00,12.01,12.05,11.97,12.05,44300
PVP,2024-01-02 06:00:00,12.05,12.05,12.01,12.05,60400
PVP,2024-01-02 07:00:00,12.05,12.05,12.05,12.05,3800
PVP,2024-01-03 03:00:00,12.05,12.1,12.01,12.05,104600
PVP,2024-01-03 04:00:00,12.05,12.14,12.05,12.14,4600
PVP,2024-01-03 06:00:00,12.1,12.14,12.05,12.05,69100
PVP,2024-01-03 07:00:00,12.1,12.23,12.1,12.23,118200
PVP,2024-01-04 03:00:00,12.31,12.31,12.23,12.23,118100
PVP,2024-01-04 04:00:00,12.23,12.23,12.23,12.23,33600
PVP,2024-01-04 06:00:00,12.23,12.23,12.18,12.23,106500
PVP,2024-01-04 07:00:00,12.18,12.23,12.14,12.14,120700
PVP,2024-01-05 03:00:00,12.14,12.14,12.05,12.1,47300
PVP,2024-01-05 04:00:00,12.1,12.1,12.01,12.1,43600
PVP,2024-01-05 06:00:00,12.1,12.1,12.01,12.1,38900
PVP,2024-01-05 07:00:00,12.1,12.14,12.1,12.14,27300
PVP,2024-01-08 03:00:00,12.14,12.14,12.1,12.1,87200
PVP,2024-01-08 04:00:00,12.1,12.1,12.1,12.1,9900
PVP,2024-01-08 06:00:00,12.1,12.14,12.05,12.1,38300
PVP,2024-01-08 07:00:00,12.1,12.14,12.05,12.14,59800
PVP,2024-01-09 03:00:00,12.1,12.1,12.01,12.01,97400
PVP,2024-01-09 04:00:00,12.05,12.05,12.01,12.01,71000
PVP,2024-01-09 06:00:00,12.01,12.1,11.97,12.1,37800
PVP,2024-01-09 07:00:00,12.01,12.05,11.97,11.97,73900
PVP,2024-01-10 03:00:00,12.23,12.23,12.14,12.14,320800
PVP,2024-01-10 04:00:00,12.14,12.14,12.05,12.14,13000
PVP,2024-01-10 06:00:00,12.14,12.14,11.97,12.1,118500
PVP,2024-01-10 07:00:00,12.05,12.05,11.97,12.05,61200
PVP,2024-01-11 03:00:00,12.01,12.1,12.01,12.05,52700
PVP,2024-01-11 04:00:00,12.05,12.05,12.01,12.01,22200
PVP,2024-01-11 06:00:00,12.01,12.01,12.01,12.01,15800
PVP,2024-01-11 07:00:00,12.01,12.05,12.01,12.05,15200
PVP,2024-01-12 03:00:00,12.23,12.27,12.14,12.23,538000
PVP,2024-01-12 04:00:00,12.23,12.23,12.14,12.14,117000
PVP,2024-01-12 06:00:00,12.14,12.27,12.1,12.14,270400
PVP,2024-01-12 07:00:00,12.14,12.23,12.05,12.23,138400
PVP,2024-01-15 03:00:00,12.31,12.31,12.23,12.27,203900
PVP,2024-01-15 04:00:00,12.27,12.27,12.23,12.23,10500
PVP,2024-01-15 06:00:00,12.23,12.23,12.18,12.18,90800
PVP,2024-01-15 07:00:00,12.18,12.23,12.18,12.18,25200
PVP,2024-01-16 03:00:00,12.14,12.14,12.1,12.14,103700
PVP,2024-01-16 04:00:00,12.14,12.18,12.14,12.14,2600
PVP,2024-01-16 06:00:00,12.14,12.18,12.1,12.1,92500
PVP,2024-01-16 07:00:00,12.1,12.14,12.05,12.14,54700
PVP,2024-01-17 03:00:00,12.31,12.36,12.27,12.27,367200
PVP,2024-01-17 04:00:00,12.27,12.31,12.27,12.31,19100
PVP,2024-01-17 06:00:00,12.31,12.31,12.23,12.27,41500
PVP,2024-01-17 07:00:00,12.27,12.27,12.18,12.27,48800
PVP,2024-01-18 03:00:00,12.23,12.27,12.14,12.23,72600
PVP,2024-01-18 04:00:00,12.23,12.23,12.14,12.18,14700
PVP,2024-01-18 06:00:00,12.18,12.23,12.14,12.23,21000
PVP,2024-01-18 07:00:00,12.23,12.31,12.18,12.31,184300
PVP,2024-01-19 03:00:00,12.44,12.49,12.4,12.44,470200
PVP,2024-01-19 04:00:00,12.44,12.44,12.4,12.4,39800
PVP,2024-01-19 06:00:00,12.4,12.4,12.31,12.31,48800
PVP,2024-01-19 07:00:00,12.31,12.36,12.31,12.36,65500
PVP,2024-01-22 03:00:00,12.14,12.23,12.14,12.18,158000
PVP,2024-01-22 04:00:00,12.18,12.18,12.1,12.1,74500
PVP,2024-01-22 06:00:00,12.1,12.18,12.1,12.14,111400
PVP,2024-01-22 07:00:00,12.14,12.27,12.14,12.27,50600
PVP,2024-01-23 03:00:00,12.27,12.27,12.18,12.18,74700
PVP,2024-01-23 04:00:00,12.18,12.18,12.14,12.14,35800
PVP,2024-01-23 06:00:00,12.14,12.27,12.1,12.23,215000
PVP,2024-01-23 07:00:00,12.23,12.23,12.14,12.14,87300
PVP,2024-01-24 03:00:00,12.23,12.27,12.1,12.1,121300
PVP,2024-01-24 04:00:00,12.1,12.14,12.1,12.14,44300
PVP,2024-01-24 06:00:00,12.14,12.14,12.1,12.1,63000
