ticker,time,open,high,low,close,volume
ACB,2023-10-10 06:00:00,15.93,16.04,15.9,16.0,1950200
ACB,2023-10-10 07:00:00,16.0,16.04,15.97,16.0,1444900
ACB,2023-10-11 03:00:00,15.93,15.97,15.9,15.93,931800
ACB,2023-10-11 04:00:00,15.93,15.97,15.9,15.9,197600
ACB,2023-10-11 06:00:00,15.9,15.93,15.83,15.9,1134300
ACB,2023-10-11 07:00:00,15.9,15.93,15.86,15.93,580800
ACB,2023-10-12 03:00:00,15.97,16.0,15.93,15.93,2081200
ACB,2023-10-12 04:00:00,15.93,16.0,15.93,15.97,355400
ACB,2023-10-12 06:00:00,15.97,16.0,15.9,15.93,1640500
ACB,2023-10-12 07:00:00,15.93,15.97,15.79,15.93,1556700
ACB,2023-10-13 03:00:00,15.9,15.93,15.86,15.9,2130000
ACB,2023-10-13 04:00:00,15.9,15.93,15.86,15.86,425200
ACB,2023-10-13 06:00:00,15.86,15.93,15.86,15.9,1432000
ACB,2023-10-13 07:00:00,15.9,15.93,15.86,15.9,704600
ACB,2023-10-16 03:00:00,15.86,15.86,15.72,15.79,2453600
ACB,2023-10-16 04:00:00,15.79,15.83,15.76,15.83,342700
ACB,2023-10-16 06:00:00,15.83,15.9,15.79,15.86,688500
ACB,2023-10-16 07:00:00,15.86,15.86,15.76,15.86,735000
ACB,2023-10-17 03:00:00,15.79,15.9,15.76,15.86,1224700
ACB,2023-10-17 04:00:00,15.86,15.86,15.83,15.86,89700
ACB,2023-10-17 06:00:00,15.86,15.86,15.83,15.86,798600
ACB,2023-10-17 07:00:00,15.86,15.9,15.76,15.76,1544500
ACB,2023-10-18 03:00:00,15.62,15.65,15.51,15.58,1744100
ACB,2023-10-18 04:00:00,15.62,15.72,15.58,15.69,469000
ACB,2023-10-18 06:00:00,15.69,15.72,15.62,15.65,1130200
ACB,2023-10-18 07:00:00,15.65,15.65,15.48,15.48,2865500
ACB,2023-10-19 03:00:00,15.44,15.51,15.33,15.44,3583800
ACB,2023-10-19 04:00:00,15.44,15.44,15.37,15.4,438500
ACB,2023-10-19 06:00:00,15.44,15.48,15.4,15.4,846600
ACB,2023-10-19 07:00:00,15.4,15.51,15.3,15.3,1340400
ACB,2023-10-20 03:00:00,15.33,15.4,15.33,15.33,1024100
ACB,2023-10-20 04:00:00,15.3,15.33,15.3,15.33,493100
ACB,2023-10-20 06:00:00,15.33,15.44,15.3,15.4,1006000
ACB,2023-10-20 07:00:00,15.4,15.51,15.37,15.37,1147100
ACB,2023-10-23 03:00:00,15.37,15.37,15.3,15.3,895900
ACB,2023-10-23 04:00:00,15.3,15.33,15.26,15.3,267100
ACB,2023-10-23 06:00:00,15.3,15.37,15.23,15.33,794100
ACB,2023-10-23 07:00:00,15.33,15.33,15.23,15.3,441200
ACB,2023-10-24 03:00:00,15.51,15.51,15.3,15.33,800100
ACB,2023-10-24 04:00:00,15.3,15.44,15.3,15.33,370800
ACB,2023-10-24 06:00:00,15.33,15.48,15.33,15.44,844100
ACB,2023-10-24 07:00:00,15.44,15.48,15.37,15.37,535700
ACB,2023-10-25 03:00:00,15.51,15.55,15.48,15.51,1446100
ACB,2023-10-25 04:00:00,15.55,15.55,15.51,15.51,58200
ACB,2023-10-25 06:00:00,15.51,15.55,15.44,15.44,452900
ACB,2023-10-25 07:00:00,15.48,15.48,15.37,15.37,530000
ACB,2023-10-26 03:00:00,15.16,15.26,15.09,15.09,4178100
ACB,2023-10-26 04:00:00,15.09,15.16,15.02,15.09,2089300
ACB,2023-10-26 06:00:00,15.09,15.23,14.95,14.98,2890700
ACB,2023-10-26 07:00:00,14.98,15.09,14.7,14.81,3435300
ACB,2023-10-27 03:00:00,15.05,15.09,14.98,15.09,1302100
ACB,2023-10-27 04:00:00,15.09,15.12,15.02,15.09,252500
ACB,2023-10-27 06:00:00,15.12,15.16,14.95,14.98,892800
ACB,2023-10-27 07:00:00,15.02,15.23,15.02,15.12,733500
ACB,2023-10-30 03:00:00,15.09,15.16,15.05,15.09,961600
ACB,2023-10-30 04:00:00,15.09,15.12,15.09,15.12,164600
ACB,2023-10-30 06:00:00,15.12,15.19,15.09,15.19,1358000
ACB,2023-10-30 07:00:00,15.19,15.19,14.95,14.95,1372300
ACB,2023-10-31 03:00:00,15.02,15.05,14.91,14.98,1016600
ACB,2023-10-31 04:00:00,14.98,15.09,14.95,15.05,449100
ACB,2023-10-31 06:00:00,15.09,15.12,15.02,15.05,813900
ACB,2023-10-31 07:00:00,15.05,15.12,14.95,15.02,1209800
ACB,2023-11-01 03:00:00,15.16,15.19,15.09,15.16,1956600
ACB,2023-11-01 04:00:00,15.16,15.16,15.09,15.12,264200
ACB,2023-11-01 06:00:00,15.12,15.12,15.05,15.12,1206300
ACB,2023-11-01 07:00:00,15.09,15.16,15.09,15.16,1405700
ACB,2023-11-02 03:00:00,15.23,15.3,15.19,15.26,964200
ACB,2023-11-02 04:00:00,15.3,15.3,15.23,15.3,222500
ACB,2023-11-02 06:00:00,15.3,15.37,15.26,15.37,1499300
ACB,2023-11-02 07:00:00,15.37,15.65,15.37,15.65,2462100
ACB,2023-11-03 03:00:00,15.62,15.65,15.58,15.62,1542200
ACB,2023-11-03 04:00:00,15.62,15.62,15.51,15.55,184200
ACB,2023-11-03 06:00:00,15.55,15.62,15.51,15.58,707600
ACB,2023-11-03 07:00:00,15.58,15.65,15.48,15.48,2451400
ACB,2023-11-06 03:00:00,15.55,15.65,15.55,15.62,1166000
ACB,2023-11-06 04:00:00,15.62,15.65,15.58,15.65,241800
ACB,2023-11-06 06:00:00,15.62,15.65,15.55,15.65,1564400
ACB,2023-11-06 07:00:00,15.65,15.65,15.58,15.58,816900
ACB,2023-11-07 03:00:00,15.62,15.62,15.51,15.55,945000
ACB,2023-11-07 04:00:00,15.55,15.58,15.55,15.55,319400
ACB,2023-11-07 06:00:00,15.55,15.58,15.51,15.55,521300
ACB,2023-11-07 07:00:00,15.51,15.58,15.51,15.51,539700
ACB,2023-11-08 03:00:00,15.51,15.55,15.48,15.51,1492200
ACB,2023-11-08 04:00:00,15.48,15.55,15.48,15.51,344900
ACB,2023-11-08 06:00:00,15.51,15.65,15.51,15.65,1389700
ACB,2023-11-08 07:00:00,15.65,16.07,15.62,16.0,4685100
ACB,2023-11-09 03:00:00,16.0,16.0,15.86,15.97,2072400
ACB,2023-11-09 04:00:00,15.93,15.97,15.9,15.97,501900
ACB,2023-11-09 06:00:00,15.97,15.97,15.9,15.9,1245100
ACB,2023-11-09 07:00:00,15.9,15.93,15.83,15.83,944500
ACB,2023-11-10 03:00:00,15.72,15.86,15.65,15.72,1660400
ACB,2023-11-10 04:00:00,15.72,15.79,15.72,15.72,191700
ACB,2023-11-10 06:00:00,15.72,15.83,15.72,15.72,1548300
ACB,2023-11-10 07:00:00,15.72,15.76,15.69,15.72,1647300
ACB,2023-11-13 03:00:00,15.83,15.83,15.72,15.79,1263300
ACB,2023-11-13 04:00:00,15.76,15.79,15.72,15.76,350600
ACB,2023-11-13 06:00:00,15.76,15.79,15.69,15.69,927900
ACB,2023-11-13 07:00:00,15.69,15.76,15.58,15.76,873500
ACB,2023-11-14 03:00:00,15.86,16.07,15.79,15.93,5972300
ACB,2023-11-14 04:00:00,15.97,15.97,15.93,15.93,373700
ACB,2023-11-14 06:00:00,15.93,15.97,15.83,15.9,2008400
ACB,2023-11-14 07:00:00,15.9,15.97,15.83,15.93,1946800
ACB,2023-11-15 03:00:00,16.35,16.42,16.28,16.32,18706700
ACB,2023-11-15 04:00:00,16.32,16.39,16.32,16.39,3308400
ACB,2023-11-15 06:00:00,16.35,16.39,16.32,16.39,6391900
ACB,2023-11-15 07:00:00,16.39,16.42,16.28,16.32,3926400
ACB,2023-11-16 03:00:00,16.39,16.39,16.28,16.32,3350000
ACB,2023-11-16 04:00:00,16.32,16.35,16.28,16.35,286600
ACB,2023-11-16 06:00:00,16.35,16.39,16.28,16.35,2176900
ACB,2023-11-16 07:00:00,16.39,16.39,16.21,16.35,2267400
ACB,2023-11-17 03:00:00,16.28,16.39,16.28,16.35,2004300
ACB,2023-11-17 04:00:00,16.35,16.39,16.28,16.32,425500
ACB,2023-11-17 06:00:00,16.32,16.32,15.9,16.11,5920000
ACB,2023-11-17 07:00:00,16.07,16.21,15.83,15.93,4000600
ACB,2023-11-20 03:00:00,15.72,15.86,15.72,15.76,5761800
ACB,2023-11-20 04:00:00,15.76,15.86,15.76,15.79,414600
ACB,2023-11-20 06:00:00,15.79,16.04,15.79,16.0,1665000
ACB,2023-11-20 07:00:00,16.04,16.11,15.79,15.79,2366200
ACB,2023-11-21 03:00:00,15.86,15.97,15.86,15.93,1300000
ACB,2023-11-21 04:00:00,15.93,15.93,15.83,15.83,513700
ACB,2023-11-21 06:00:00,15.83,15.86,15.79,15.86,1281600
ACB,2023-11-21 07:00:00,15.86,15.86,15.79,15.86,615700
ACB,2023-11-22 03:00:00,15.86,15.97,15.83,15.9,1210300
ACB,2023-11-22 04:00:00,15.9,15.9,15.79,15.79,623600
ACB,2023-11-22 06:00:00,15.79,15.86,15.69,15.76,1760200
ACB,2023-11-22 07:00:00,15.79,15.93,15.76,15.93,798300
ACB,2023-11-23 03:00:00,15.93,15.93,15.76,15.76,1650600
ACB,2023-11-23 04:00:00,15.76,15.9,15.76,15.9,369400
ACB,2023-11-23 06:00:00,15.9,15.93,15.83,15.93,1299100
ACB,2023-11-23 07:00:00,15.9,15.93,15.58,15.58,1862800
ACB,2023-11-24 03:00:00,15.58,15.58,15.4,15.44,3597100
ACB,2023-11-24 04:00:00,15.44,15.48,15.44,15.48,584600
ACB,2023-11-24 06:00:00,15.48,15.51,15.37,15.44,1872100
ACB,2023-11-24 07:00:00,15.4,15.48,15.3,15.48,1844500
ACB,2023-11-27 03:00:00,15.44,15.44,15.37,15.4,1438700
ACB,2023-11-27 04:00:00,15.44,15.44,15.4,15.44,130000
ACB,2023-11-27 06:00:00,15.44,15.44,15.37,15.44,384500
ACB,2023-11-27 07:00:00,15.44,15.48,15.33,15.33,1305800
ACB,2023-11-28 03:00:00,15.37,15.37,15.26,15.33,1212800
ACB,2023-11-28 04:00:00,15.33,15.33,15.23,15.26,453400
ACB,2023-11-28 06:00:00,15.3,15.33,15.23,15.33,1309700
ACB,2023-11-28 07:00:00,15.33,15.51,15.3,15.37,1211200
ACB,2023-11-29 03:00:00,15.44,15.51,15.44,15.51,595900
ACB,2023-11-29 04:00:00,15.48,15.48,15.44,15.48,227000
ACB,2023-11-29 06:00:00,15.48,15.69,15.44,15.51,2332400
ACB,2023-11-29 07:00:00,15.51,15.58,15.48,15.48,1673500
ACB,2023-11-30 03:00:00,15.58,15.62,15.51,15.55,2113300
ACB,2023-11-30 04:00:00,15.51,15.58,15.48,15.51,633900
ACB,2023-11-30 06:00:00,15.51,15.55,15.48,15.55,1100200
ACB,2023-11-30 07:00:00,15.51,15.55,15.4,15.4,1396200
ACB,2023-12-01 03:00:00,15.44,15.44,15.37,15.37,2607700
ACB,2023-12-01 04:00:00,15.37,15.4,15.33,15.33,281300
ACB,2023-12-01 06:00:00,15.33,15.37,15.26,15.33,1495100
ACB,2023-12-01 07:00:00,15.3,15.44,15.26,15.4,1350600
ACB,2023-12-04 03:00:00,15.48,15.76,15.44,15.62,3732800
ACB,2023-12-04 04:00:00,15.62,15.65,15.55,15.62,1062600
ACB,2023-12-04 06:00:00,15.62,15.65,15.55,15.58,2120700
ACB,2023-12-04 07:00:00,15.58,15.65,15.55,15.65,2124900
ACB,2023-12-05 03:00:00,15.69,15.69,15.58,15.62,1496900
ACB,2023-12-05 04:00:00,15.62,15.65,15.58,15.58,246000
ACB,2023-12-05 06:00:00,15.58,15.65,15.55,15.58,655700
ACB,2023-12-05 07:00:00,15.55,15.58,15.48,15.55,1158900
ACB,2023-12-06 03:00:00,15.55,15.62,15.55,15.62,1289600
ACB,2023-12-06 04:00:00,15.62,15.62,15.58,15.58,87900
ACB,2023-12-06 06:00:00,15.58,15.62,15.55,15.58,728900
ACB,2023-12-06 07:00:00,15.58,15.65,15.58,15.65,685500
ACB,2023-12-07 03:00:00,15.69,15.72,15.62,15.62,3763400
ACB,2023-12-07 04:00:00,15.65,15.65,15.58,15.58,683600
ACB,2023-12-07 06:00:00,15.62,15.69,15.58,15.65,1002000
ACB,2023-12-07 07:00:00,15.65,15.79,15.65,15.72,1788600
ACB,2023-12-08 03:00:00,15.72,15.76,15.69,15.76,887400
ACB,2023-12-08 04:00:00,15.76,15.79,15.72,15.76,237500
ACB,2023-12-08 06:00:00,15.79,15.83,15.72,15.79,1293900
ACB,2023-12-08 07:00:00,15.79,15.83,15.72,15.72,1393700
ACB,2023-12-11 03:00:00,15.72,15.76,15.69,15.69,928800
ACB,2023-12-11 04:00:00,15.69,15.72,15.65,15.72,168500
ACB,2023-12-11 06:00:00,15.69,15.72,15.65,15.69,589100
ACB,2023-12-11 07:00:00,15.69,15.72,15.62,15.72,588000
ACB,2023-12-12 03:00:00,15.72,15.76,15.65,15.69,798500
ACB,2023-12-12 04:00:00,15.65,15.72,15.65,15.69,384100
ACB,2023-12-12 06:00:00,15.69,15.72,15.65,15.69,818600
ACB,2023-12-12 07:00:00,15.69,15.79,15.69,15.79,1227000
ACB,2023-12-13 03:00:00,15.76,15.83,15.72,15.79,1123800
ACB,2023-12-13 04:00:00,15.83,15.83,15.76,15.83,289900
ACB,2023-12-13 06:00:00,15.83,15.83,15.72,15.76,1394000
ACB,2023-12-13 07:00:00,15.76,15.76,15.65,15.65,1122100
ACB,2023-12-14 03:00:00,15.72,15.76,15.65,15.76,1563800
ACB,2023-12-14 04:00:00,15.76,15.97,15.76,15.93,2251000
ACB,2023-12-14 06:00:00,15.9,15.93,15.83,15.9,1650500
ACB,2023-12-14 07:00:00,15.9,15.93,15.76,15.79,1480400
ACB,2023-12-15 03:00:00,15.93,15.93,15.86,15.93,1636800
ACB,2023-12-15 04:00:00,15.9,15.97,15.9,15.97,739100
ACB,2023-12-15 06:00:00,15.93,16.0,15.9,16.0,2032800
ACB,2023-12-15 07:00:00,16.0,16.04,15.97,15.97,1780400
ACB,2023-12-18 03:00:00,15.97,16.0,15.9,15.97,1930500
ACB,2023-12-18 04:00:00,15.97,15.97,15.9,15.97,624500
ACB,2023-12-18 06:00:00,15.93,16.0,15.93,16.0,1763000
ACB,2023-12-18 07:00:00,16.0,16.0,15.93,16.0,2070000
ACB,2023-12-19 03:00:00,16.11,16.18,16.11,16.18,4945500
ACB,2023-12-19 04:00:00,16.18,16.21,16.14,16.14,1284300
ACB,2023-12-19 06:00:00,16.14,16.21,16.14,16.18,2443400
ACB,2023-12-19 07:00:00,16.18,16.21,16.07,16.18,2797700
ACB,2023-12-20 03:00:00,16.25,16.28,16.18,16.18,3167600
ACB,2023-12-20 04:00:00,16.25,16.28,16.18,16.25,737500
ACB,2023-12-20 06:00:00,16.25,16.28,16.18,16.25,1554600
ACB,2023-12-20 07:00:00,16.28,16.32,16.25,16.28,3399400
ACB,2023-12-21 03:00:00,16.21,16.28,16.21,16.21,1761600
ACB,2023-12-21 04:00:00,16.25,16.28,16.21,16.21,473800
ACB,2023-12-21 06:00:00,16.21,16.28,16.18,16.28,2604600
ACB,2023-12-21 07:00:00,16.28,16.32,16.25,16.32,2242700
ACB,2023-12-22 03:00:00,16.28,16.35,16.28,16.32,1792800
ACB,2023-12-22 04:00:00,16.32,16.35,16.32,16.35,332000
ACB,2023-12-22 06:00:00,16.35,16.35,16.28,16.28,1414900
ACB,2023-12-22 07:00:00,16.28,16.32,16.28,16.28,970300
ACB,2023-12-25 03:00:00,16.39,16.46,16.35,16.42,3398100
ACB,2023-12-25 04:00:00,16.42,16.46,16.35,16.39,978300
ACB,2023-12-25 06:00:00,16.39,16.46,16.35,16.42,1846600
ACB,2023-12-25 07:00:00,16.42,16.42,16.35,16.39,1359400
ACB,2023-12-26 03:00:00,16.35,16.39,16.35,16.35,2088600
ACB,2023-12-26 04:00:00,16.39,16.39,16.35,16.35,334700
ACB,2023-12-26 06:00:00,16.35,16.39,16.32,16.35,2412000
ACB,2023-12-26 07:00:00,16.35,16.35,16.32,16.32,893500
ACB,2023-12-27 03:00:00,16.32,16.39,16.32,16.35,2392700
ACB,2023-12-27 04:00:00,16.35,16.39,16.35,16.35,294100
ACB,2023-12-27 06:00:00,16.35,16.42,16.32,16.42,1045000
ACB,2023-12-27 07:00:00,16.39,16.42,16.35,16.35,1134200
ACB,2023-12-28 03:00:00,16.42,16.46,16.39,16.42,3249800
ACB,2023-12-28 04:00:00,16.46,16.46,16.42,16.46,364200
ACB,2023-12-28 06:00:00,16.46,16.81,16.42,16.74,5577400
ACB,2023-12-28 07:00:00,16.77,16.77,16.67,16.67,1321600
ACB,2023-12-29 03:00:00,16.77,16.91,16.74,16.91,4321900
ACB,2023-12-29 04:00:00,16.91,16.91,16.84,16.88,1720600
ACB,2023-12-29 06:00:00,16.88,16.91,16.81,16.81,2133500
ACB,2023-12-29 07:00:00,16.81,16.84,16.77,16.77,1019100
ACB,2024-01-02 03:00:00,17.16,17.37,17.09,17.19,8530200
ACB,2024-01-02 04:00:00,17.19,17.23,17.12,17.16,1017300
ACB,2024-01-02 06:00:00,17.16,17.3,17.09,17.3,2798100
ACB,2024-01-02 07:00:00,17.26,17.3,17.16,17.16,1537900
ACB,2024-01-03 03:00:00,17.05,17.23,17.02,17.16,2548100
ACB,2024-01-03 04:00:00,17.19,17.19,17.16,17.19,367100
ACB,2024-01-03 06:00:00,17.19,17.3,17.19,17.23,1923200
ACB,2024-01-03 07:00:00,17.19,17.55,17.19,17.55,4965000
ACB,2024-01-04 03:00:00,17.72,17.79,17.69,17.76,6257700
ACB,2024-01-04 04:00:00,17.79,17.9,17.72,17.9,2358200
ACB,2024-01-04 06:00:00,17.86,18.0,17.76,17.97,10083700
ACB,2024-01-04 07:00:00,17.97,18.0,17.76,17.76,4888200
ACB,2024-01-05 03:00:00,17.76,17.79,17.58,17.69,4182600
ACB,2024-01-05 04:00:00,17.69,17.72,17.65,17.69,448800
ACB,2024-01-05 06:00:00,17.69,17.79,17.62,17.72,2123800
ACB,2024-01-05 07:00:00,17.72,17.86,17.69,17.86,2516900
ACB,2024-01-08 03:00:00,17.83,17.93,17.83,17.86,5374400
ACB,2024-01-08 04:00:00,17.83,17.86,17.83,17.83,676900
ACB,2024-01-08 06:00:00,17.83,17.86,17.69,17.83,3651600
ACB,2024-01-08 07:00:00,17.83,17.9,17.79,17.79,2686700
ACB,2024-01-09 03:00:00,17.72,17.79,17.69,17.76,2851900
ACB,2024-01-09 04:00:00,17.76,17.76,17.55,17.58,1860100
ACB,2024-01-09 06:00:00,17.58,17.69,17.51,17.55,4329400
ACB,2024-01-09 07:00:00,17.58,17.69,17.55,17.55,6408100
ACB,2024-01-10 03:00:00,17.58,17.9,17.55,17.72,11827800
ACB,2024-01-10 04:00:00,17.72,17.83,17.72,17.72,984700
ACB,2024-01-10 06:00:00,17.72,17.79,17.69,17.79,2362800
ACB,2024-01-10 07:00:00,17.79,17.83,17.69,17.72,2428000
ACB,2024-01-11 03:00:00,18.0,18.0,17.83,17.86,4532400
ACB,2024-01-11 04:00:00,17.83,17.86,17.79,17.83,532400
ACB,2024-01-11 06:00:00,17.79,17.83,17.65,17.76,2907400
ACB,2024-01-11 07:00:00,17.72,17.76,17.65,17.72,1961300
ACB,2024-01-12 03:00:00,17.72,18.35,17.72,18.14,14845300
ACB,2024-01-12 04:00:00,18.14,18.21,18.14,18.14,1051400
ACB,2024-01-12 06:00:00,18.18,18.28,18.11,18.25,5686600
ACB,2024-01-12 07:00:00,18.21,18.25,17.93,18.11,3977900
ACB,2024-01-15 03:00:00,18.14,18.21,18.07,18.11,3608800
ACB,2024-01-15 04:00:00,18.11,18.11,18.07,18.07,756000
ACB,2024-01-15 06:00:00,18.07,18.11,17.93,17.93,3099100
ACB,2024-01-15 07:00:00,17.93,18.0,17.76,17.76,4255400
ACB,2024-01-16 03:00:00,17.83,17.86,17.76,17.83,2877100
ACB,2024-01-16 04:00:00,17.83,17.9,17.79,17.83,1633300
ACB,2024-01-16 06:00:00,17.83,17.83,17.58,17.65,4679700
ACB,2024-01-16 07:00:00,17.65,17.83,17.62,17.83,3190100
ACB,2024-01-17 03:00:00,17.9,18.11,17.86,17.97,4956500
ACB,2024-01-17 04:00:00,17.97,18.04,17.9,17.93,690900
ACB,2024-01-17 06:00:00,17.93,17.97,17.83,17.9,1646700
ACB,2024-01-17 07:00:00,17.9,17.93,17.79,17.83,2420200
ACB,2024-01-18 03:00:00,17.93,17.97,17.83,17.86,2313700
ACB,2024-01-18 04:00:00,17.86,17.9,17.83,17.9,392300
ACB,2024-01-18 06:00:00,17.9,18.0,17.83,17.9,3143200
ACB,2024-01-18 07:00:00,17.9,18.07,17.9,17.97,3762100
ACB,2024-01-19 03:00:00,18.04,18.18,18.0,18.14,3368300
ACB,2024-01-19 04:00:00,18.14,18.18,18.11,18.18,552500
ACB,2024-01-19 06:00:00,18.18,18.21,18.11,18.14,6052100
ACB,2024-01-19 07:00:00,18.14,18.21,18.11,18.21,2798400
ACB,2024-01-22 03:00:00,18.21,18.28,18.18,18.21,4238300
ACB,2024-01-22 04:00:00,18.21,18.25,18.14,18.18,793500
ACB,2024-01-22 06:00:00,18.18,18.25,18.11,18.21,3951600
ACB,2024-01-22 07:00:00,18.21,18.46,18.14,18.46,3017800
ACB,2024-01-23 03:00:00,18.49,18.53,18.46,18.49,2949000
