ticker,time,open,high,low,close,volume
VCG,2023-09-27 06:00:00,18.35,18.67,18.31,18.55,2291100
VCG,2023-09-27 07:00:00,18.55,19.15,18.51,19.15,3371300
VCG,2023-09-28 03:00:00,18.79,18.87,18.63,18.75,3392700
VCG,2023-09-28 04:00:00,18.75,18.83,18.67,18.71,348700
VCG,2023-09-28 06:00:00,18.71,19.07,18.59,18.91,1674300
VCG,2023-09-28 07:00:00,18.91,19.31,18.83,19.11,3582300
VCG,2023-09-29 03:00:00,19.31,19.55,19.23,19.43,3419700
VCG,2023-09-29 04:00:00,19.39,19.39,19.23,19.27,297900
VCG,2023-09-29 06:00:00,19.27,19.47,19.19,19.27,2330200
VCG,2023-09-29 07:00:00,19.27,19.47,19.07,19.27,2803100
VCG,2023-10-02 03:00:00,19.75,20.03,19.75,19.87,3421800
VCG,2023-10-02 04:00:00,19.87,19.95,19.79,19.91,502800
VCG,2023-10-02 06:00:00,19.91,19.91,19.63,19.71,1581200
VCG,2023-10-02 07:00:00,19.71,19.83,19.67,19.83,1447600
VCG,2023-10-03 03:00:00,19.51,19.91,19.39,19.43,4730400
VCG,2023-10-03 04:00:00,19.43,19.63,19.07,19.31,1752500
VCG,2023-10-03 06:00:00,19.31,19.51,18.75,19.23,3537100
VCG,2023-10-03 07:00:00,19.23,19.23,18.59,18.71,3754000
VCG,2023-10-04 03:00:00,19.07,19.51,19.07,19.35,5741000
VCG,2023-10-04 04:00:00,19.35,19.47,19.23,19.43,827700
VCG,2023-10-04 06:00:00,19.43,19.51,19.35,19.43,2201700
VCG,2023-10-04 07:00:00,19.47,19.55,19.23,19.31,2512500
VCG,2023-10-05 03:00:00,19.47,19.79,19.31,19.67,2375500
VCG,2023-10-05 04:00:00,19.67,19.71,19.63,19.67,468600
VCG,2023-10-05 06:00:00,19.67,19.75,19.51,19.63,3446700
VCG,2023-10-05 07:00:00,19.63,19.67,19.31,19.43,2350600
VCG,2023-10-06 03:00:00,19.95,20.03,19.79,19.87,4597600
VCG,2023-10-06 04:00:00,19.87,19.87,19.67,19.79,967900
VCG,2023-10-06 06:00:00,19.75,20.11,19.71,19.91,2694500
VCG,2023-10-06 07:00:00,19.91,20.35,19.83,20.35,2628800
VCG,2023-10-09 03:00:00,20.27,20.43,20.23,20.23,2910400
VCG,2023-10-09 04:00:00,20.27,20.31,20.19,20.23,350700
VCG,2023-10-09 06:00:00,20.23,20.31,19.99,20.15,2890900
VCG,2023-10-09 07:00:00,20.15,20.43,20.11,20.31,1790500
VCG,2023-10-10 03:00:00,20.51,20.55,20.43,20.55,2349800
VCG,2023-10-10 04:00:00,20.51,20.55,20.47,20.51,369400
VCG,2023-10-10 06:00:00,20.47,20.47,20.19,20.23,3240100
VCG,2023-10-10 07:00:00,20.23,20.35,19.99,19.99,3122800
VCG,2023-10-11 03:00:00,20.23,20.47,20.15,20.31,2570700
VCG,2023-10-11 04:00:00,20.27,20.31,20.19,20.19,605700
VCG,2023-10-11 06:00:00,20.23,20.59,20.15,20.31,2767800
VCG,2023-10-11 07:00:00,20.31,20.59,20.31,20.59,1404700
VCG,2023-10-12 03:00:00,20.59,20.63,20.35,20.55,1806200
VCG,2023-10-12 04:00:00,20.51,20.59,20.51,20.59,729700
VCG,2023-10-12 06:00:00,20.59,20.78,20.47,20.67,3327600
VCG,2023-10-12 07:00:00,20.63,20.71,20.35,20.55,2021000
VCG,2023-10-13 03:00:00,20.31,20.35,20.19,20.27,1980700
VCG,2023-10-13 04:00:00,20.27,20.27,19.99,20.03,1003000
VCG,2023-10-13 06:00:00,20.03,20.15,19.95,20.15,2148000
VCG,2023-10-13 07:00:00,20.15,20.67,20.15,20.43,2688200
VCG,2023-10-16 03:00:00,20.51,20.51,20.39,20.39,2143200
VCG,2023-10-16 04:00:00,20.43,20.43,20.27,20.31,446300
VCG,2023-10-16 06:00:00,20.27,20.59,20.15,20.35,1852600
VCG,2023-10-16 07:00:00,20.39,20.43,19.95,19.95,2719900
VCG,2023-10-17 03:00:00,19.99,20.19,19.95,20.11,1747000
VCG,2023-10-17 04:00:00,20.15,20.27,20.07,20.23,335600
VCG,2023-10-17 06:00:00,20.23,20.23,19.95,20.15,1456700
VCG,2023-10-17 07:00:00,20.15,20.15,18.55,18.55,4117600
VCG,2023-10-18 03:00:00,18.59,18.75,18.47,18.63,3516800
VCG,2023-10-18 04:00:00,18.63,18.67,18.55,18.59,346600
VCG,2023-10-18 06:00:00,18.59,18.83,18.43,18.47,2547600
VCG,2023-10-18 07:00:00,18.47,18.51,17.27,17.87,8541800
VCG,2023-10-19 03:00:00,17.79,17.79,17.11,17.27,4212900
VCG,2023-10-19 04:00:00,17.27,17.47,17.23,17.43,637200
VCG,2023-10-19 06:00:00,17.47,17.95,17.31,17.63,1741500
VCG,2023-10-19 07:00:00,17.63,17.91,17.15,17.15,2963600
VCG,2023-10-20 03:00:00,17.47,17.51,17.19,17.27,2550400
VCG,2023-10-20 04:00:00,17.23,17.47,17.15,17.43,1104800
VCG,2023-10-20 06:00:00,17.43,17.67,17.31,17.59,2423000
VCG,2023-10-20 07:00:00,17.59,18.31,17.55,18.31,2770300
VCG,2023-10-23 03:00:00,18.23,18.27,18.03,18.03,1454900
VCG,2023-10-23 04:00:00,18.07,18.07,17.95,17.95,478900
VCG,2023-10-23 06:00:00,17.95,18.39,17.87,18.11,2454000
VCG,2023-10-23 07:00:00,18.07,18.31,17.83,18.27,1659000
VCG,2023-10-24 03:00:00,18.15,18.15,17.91,17.99,1016100
VCG,2023-10-24 04:00:00,17.95,18.15,17.95,18.15,172900
VCG,2023-10-24 06:00:00,18.15,18.39,18.07,18.31,2319100
VCG,2023-10-24 07:00:00,18.27,18.67,18.27,18.59,2150500
VCG,2023-10-25 03:00:00,18.59,18.79,18.51,18.51,1737800
VCG,2023-10-25 04:00:00,18.51,18.55,18.43,18.47,249700
VCG,2023-10-25 06:00:00,18.47,18.55,18.35,18.39,1018200
VCG,2023-10-25 07:00:00,18.43,18.43,18.11,18.19,1512700
VCG,2023-10-26 03:00:00,17.07,17.23,16.96,16.99,8768100
VCG,2023-10-26 04:00:00,16.96,17.07,16.96,17.07,1345500
VCG,2023-10-26 06:00:00,17.03,17.11,16.96,16.96,2190800
VCG,2023-10-26 07:00:00,16.96,16.96,16.96,16.96,3235300
VCG,2023-10-27 03:00:00,16.92,17.07,16.8,16.84,2081300
VCG,2023-10-27 04:00:00,16.84,16.99,16.84,16.88,208200
VCG,2023-10-27 06:00:00,16.88,16.92,16.24,16.52,2491300
VCG,2023-10-27 07:00:00,16.52,17.15,16.52,17.07,2448200
VCG,2023-10-30 03:00:00,16.92,16.99,16.76,16.76,1076900
VCG,2023-10-30 04:00:00,16.76,16.8,16.68,16.76,319600
VCG,2023-10-30 06:00:00,16.8,16.99,16.64,16.96,1019100
VCG,2023-10-30 07:00:00,16.96,16.96,15.96,15.96,1713200
VCG,2023-10-31 03:00:00,16.04,16.04,15.8,15.92,2471500
VCG,2023-10-31 04:00:00,15.92,16.2,15.92,16.12,635400
VCG,2023-10-31 06:00:00,16.12,16.2,15.68,15.88,2338700
VCG,2023-10-31 07:00:00,15.88,15.88,15.16,15.16,3790600
VCG,2023-11-01 03:00:00,15.28,15.76,15.2,15.52,3740600
VCG,2023-11-01 04:00:00,15.56,15.72,15.48,15.64,373000
VCG,2023-11-01 06:00:00,15.64,15.72,15.32,15.52,1119800
VCG,2023-11-01 07:00:00,15.52,15.8,15.52,15.76,1384400
VCG,2023-11-02 03:00:00,16.48,16.64,16.4,16.52,4185600
VCG,2023-11-02 04:00:00,16.56,16.6,16.44,16.56,447000
VCG,2023-11-02 06:00:00,16.52,16.8,16.44,16.8,2615600
VCG,2023-11-02 07:00:00,16.8,16.84,16.76,16.84,1142800
VCG,2023-11-03 03:00:00,17.15,17.47,16.99,17.43,6271400
VCG,2023-11-03 04:00:00,17.39,17.63,17.31,17.39,1896600
VCG,2023-11-03 06:00:00,17.39,17.55,17.23,17.39,1675100
VCG,2023-11-03 07:00:00,17.39,17.51,17.27,17.27,1530000
VCG,2023-11-06 03:00:00,17.35,17.35,17.11,17.11,3441800
VCG,2023-11-06 04:00:00,17.07,17.15,16.99,17.11,696800
VCG,2023-11-06 06:00:00,17.11,17.43,17.03,17.39,1667500
VCG,2023-11-06 07:00:00,17.39,17.51,17.31,17.51,1691800
VCG,2023-11-07 03:00:00,17.51,17.87,17.51,17.55,2803900
VCG,2023-11-07 04:00:00,17.55,17.67,17.43,17.55,420000
VCG,2023-11-07 06:00:00,17.51,17.51,17.23,17.23,2541000
VCG,2023-11-07 07:00:00,17.23,17.39,16.99,17.07,3933100
VCG,2023-11-08 03:00:00,17.47,17.55,17.43,17.51,2927300
VCG,2023-11-08 04:00:00,17.51,17.51,17.43,17.47,314400
VCG,2023-11-08 06:00:00,17.43,17.79,17.35,17.71,3197000
VCG,2023-11-08 07:00:00,17.71,18.23,17.67,18.23,3926600
VCG,2023-11-09 03:00:00,18.31,18.91,18.27,18.59,5927400
VCG,2023-11-09 04:00:00,18.59,18.63,18.51,18.59,609900
VCG,2023-11-09 06:00:00,18.59,18.59,18.31,18.47,3261400
VCG,2023-11-09 07:00:00,18.47,18.75,18.39,18.39,2270200
VCG,2023-11-10 03:00:00,18.27,18.67,18.23,18.43,3113100
VCG,2023-11-10 04:00:00,18.39,18.51,18.39,18.43,495300
VCG,2023-11-10 06:00:00,18.43,18.91,18.35,18.79,5743700
VCG,2023-11-10 07:00:00,18.75,18.87,18.35,18.35,3725600
VCG,2023-11-13 03:00:00,18.59,18.67,17.95,18.63,2141000
VCG,2023-11-13 04:00:00,18.67,18.71,18.51,18.51,770800
VCG,2023-11-13 06:00:00,18.51,18.67,18.39,18.39,1504600
VCG,2023-11-13 07:00:00,18.43,18.55,18.11,18.55,1783100
VCG,2023-11-14 03:00:00,18.75,18.95,18.67,18.83,3447800
VCG,2023-11-14 04:00:00,18.83,18.91,18.83,18.87,356700
VCG,2023-11-14 06:00:00,18.87,18.87,18.51,18.67,2136900
VCG,2023-11-14 07:00:00,18.63,18.79,18.59,18.71,1613700
VCG,2023-11-15 03:00:00,19.03,19.07,18.91,18.95,2959500
VCG,2023-11-15 04:00:00,18.95,18.95,18.87,18.87,464200
VCG,2023-11-15 06:00:00,18.87,18.91,18.79,18.79,1405300
VCG,2023-11-15 07:00:00,18.83,18.83,18.47,18.59,2790200
VCG,2023-11-16 03:00:00,18.59,18.63,18.51,18.55,1808800
VCG,2023-11-16 04:00:00,18.55,18.59,18.31,18.39,1393100
VCG,2023-11-16 06:00:00,18.39,18.63,18.35,18.55,1854500
VCG,2023-11-16 07:00:00,18.51,18.79,18.39,18.79,2266800
VCG,2023-11-17 03:00:00,18.83,19.23,18.79,19.07,4183900
VCG,2023-11-17 04:00:00,19.07,19.11,18.83,18.83,1048500
VCG,2023-11-17 06:00:00,18.87,18.87,18.35,18.59,5188000
VCG,2023-11-17 07:00:00,18.67,18.91,18.39,18.43,2661000
VCG,2023-11-20 03:00:00,18.11,18.35,18.03,18.07,3631000
VCG,2023-11-20 04:00:00,18.07,18.31,18.07,18.23,734200
VCG,2023-11-20 06:00:00,18.23,18.63,18.19,18.47,1816000
VCG,2023-11-20 07:00:00,18.51,18.63,18.23,18.47,1893100
VCG,2023-11-21 03:00:00,18.67,18.87,18.67,18.79,2732900
VCG,2023-11-21 04:00:00,18.79,18.79,18.67,18.67,264200
VCG,2023-11-21 06:00:00,18.67,18.75,18.59,18.71,1590000
VCG,2023-11-21 07:00:00,18.71,18.83,18.63,18.83,1284000
VCG,2023-11-22 03:00:00,19.35,19.35,19.19,19.19,6460000
VCG,2023-11-22 04:00:00,19.19,19.23,19.07,19.11,755800
VCG,2023-11-22 06:00:00,19.11,19.15,18.91,19.07,2788800
VCG,2023-11-22 07:00:00,19.07,19.23,18.99,19.15,1789000
VCG,2023-11-23 03:00:00,19.19,19.31,19.07,19.19,4212100
VCG,2023-11-23 04:00:00,19.19,19.27,19.11,19.11,810600
VCG,2023-11-23 06:00:00,19.11,19.15,19.03,19.03,1676200
VCG,2023-11-23 07:00:00,19.07,19.07,17.87,17.87,5452700
VCG,2023-11-24 03:00:00,17.95,18.03,17.83,17.87,3214900
VCG,2023-11-24 04:00:00,17.83,17.99,17.83,17.95,356400
VCG,2023-11-24 06:00:00,17.95,18.03,17.63,17.87,2750100
VCG,2023-11-24 07:00:00,17.87,18.07,17.23,18.07,3249600
VCG,2023-11-27 03:00:00,18.23,18.23,18.03,18.03,1306500
VCG,2023-11-27 04:00:00,18.03,18.11,18.03,18.07,219600
VCG,2023-11-27 06:00:00,18.07,18.19,18.03,18.11,1256400
VCG,2023-11-27 07:00:00,18.11,18.19,17.63,17.63,1692700
VCG,2023-11-28 03:00:00,17.91,17.95,17.79,17.83,2159900
VCG,2023-11-28 04:00:00,17.83,17.83,17.63,17.75,912000
VCG,2023-11-28 06:00:00,17.75,18.07,17.71,17.95,1711800
VCG,2023-11-28 07:00:00,17.91,18.11,17.87,18.07,1099300
VCG,2023-11-29 03:00:00,18.23,18.27,18.11,18.15,1378000
VCG,2023-11-29 04:00:00,18.11,18.19,18.11,18.15,184500
VCG,2023-11-29 06:00:00,18.15,18.27,18.11,18.19,1175800
VCG,2023-11-29 07:00:00,18.19,18.31,18.19,18.31,1446200
VCG,2023-11-30 03:00:00,18.59,18.63,18.43,18.47,1748000
VCG,2023-11-30 04:00:00,18.47,18.47,18.35,18.39,442800
VCG,2023-11-30 06:00:00,18.39,18.43,18.27,18.35,1385000
VCG,2023-11-30 07:00:00,18.39,18.39,18.11,18.11,1870100
VCG,2023-12-01 03:00:00,18.23,18.23,18.07,18.19,1792400
VCG,2023-12-01 04:00:00,18.19,18.19,18.03,18.07,167700
VCG,2023-12-01 06:00:00,18.07,18.11,17.87,18.03,1228000
VCG,2023-12-01 07:00:00,18.03,18.31,17.99,18.11,1660000
VCG,2023-12-04 03:00:00,18.67,18.99,18.59,18.91,4997000
VCG,2023-12-04 04:00:00,18.91,18.95,18.75,18.83,831900
VCG,2023-12-04 06:00:00,18.79,19.35,18.79,19.35,5520100
VCG,2023-12-04 07:00:00,19.35,19.35,19.27,19.35,3790000
VCG,2023-12-05 03:00:00,19.59,19.59,19.43,19.47,4989300
VCG,2023-12-05 04:00:00,19.47,19.59,19.43,19.59,866600
VCG,2023-12-05 06:00:00,19.55,19.71,19.47,19.67,3331300
VCG,2023-12-05 07:00:00,19.67,19.67,19.43,19.55,2434000
VCG,2023-12-06 03:00:00,19.75,19.79,19.67,19.71,2288900
VCG,2023-12-06 04:00:00,19.71,19.71,19.63,19.63,662900
VCG,2023-12-06 06:00:00,19.63,19.79,19.51,19.71,2600000
VCG,2023-12-06 07:00:00,19.71,19.87,19.59,19.79,1486800
VCG,2023-12-07 03:00:00,19.59,19.59,19.15,19.19,7871700
VCG,2023-12-07 04:00:00,19.19,19.19,18.75,18.99,3487400
VCG,2023-12-07 06:00:00,18.99,19.47,18.95,19.47,2978500
VCG,2023-12-07 07:00:00,19.47,19.75,19.31,19.55,2850000
VCG,2023-12-08 03:00:00,19.39,19.59,19.39,19.51,2185300
VCG,2023-12-08 04:00:00,19.55,19.55,19.43,19.47,458300
VCG,2023-12-08 06:00:00,19.51,19.63,19.47,19.55,1173300
VCG,2023-12-08 07:00:00,19.59,19.59,19.19,19.31,2623500
VCG,2023-12-11 03:00:00,19.35,19.55,19.31,19.39,2049800
VCG,2023-12-11 04:00:00,19.39,19.43,19.35,19.39,145700
VCG,2023-12-11 06:00:00,19.35,19.47,19.27,19.39,1766500
VCG,2023-12-11 07:00:00,19.39,19.55,19.39,19.47,1406200
VCG,2023-12-12 03:00:00,19.47,19.55,19.43,19.43,1488400
VCG,2023-12-12 04:00:00,19.43,19.47,19.39,19.39,486400
VCG,2023-12-12 06:00:00,19.39,19.59,19.39,19.51,1037300
VCG,2023-12-12 07:00:00,19.51,19.55,19.43,19.47,1161600
VCG,2023-12-13 03:00:00,19.99,20.19,19.99,20.03,8813000
VCG,2023-12-13 04:00:00,20.03,20.07,19.91,19.91,953400
VCG,2023-12-13 06:00:00,19.91,19.99,19.83,19.83,3072000
VCG,2023-12-13 07:00:00,19.83,19.91,19.43,19.63,4663600
VCG,2023-12-14 03:00:00,19.55,19.63,19.39,19.51,2893400
VCG,2023-12-14 04:00:00,19.51,19.67,19.47,19.63,288300
VCG,2023-12-14 06:00:00,19.63,19.63,19.31,19.35,1736500
VCG,2023-12-14 07:00:00,19.35,19.43,19.07,19.15,3530000
VCG,2023-12-15 03:00:00,19.23,19.27,19.11,19.19,1807600
VCG,2023-12-15 04:00:00,19.19,19.19,19.07,19.19,358500
VCG,2023-12-15 06:00:00,19.15,19.27,19.07,19.19,2798800
VCG,2023-12-15 07:00:00,19.19,19.39,18.83,18.91,5507100
VCG,2023-12-18 03:00:00,18.99,18.99,18.75,18.79,1318100
VCG,2023-12-18 04:00:00,18.79,18.83,18.71,18.79,475800
VCG,2023-12-18 06:00:00,18.79,18.99,18.63,18.95,1526100
VCG,2023-12-18 07:00:00,18.95,18.99,18.63,18.63,1828200
VCG,2023-12-19 03:00:00,18.75,18.79,18.55,18.63,1649900
VCG,2023-12-19 04:00:00,18.63,18.71,18.63,18.67,312200
VCG,2023-12-19 06:00:00,18.71,18.79,18.59,18.63,1216500
VCG,2023-12-19 07:00:00,18.63,18.99,18.55,18.99,1467900
VCG,2023-12-20 03:00:00,18.99,19.11,18.99,19.07,1181900
VCG,2023-12-20 04:00:00,19.07,19.07,19.03,19.07,120600
VCG,2023-12-20 06:00:00,19.03,19.19,18.99,19.07,1126600
VCG,2023-12-20 07:00:00,19.07,19.31,19.07,19.31,1497400
VCG,2023-12-21 03:00:00,19.23,19.23,19.07,19.19,1151400
VCG,2023-12-21 04:00:00,19.19,19.19,19.11,19.15,181700
VCG,2023-12-21 06:00:00,19.15,19.27,19.11,19.27,872200
VCG,2023-12-21 07:00:00,19.27,19.31,19.15,19.19,1318900
VCG,2023-12-22 03:00:00,19.23,19.27,19.15,19.19,1182200
VCG,2023-12-22 04:00:00,19.19,19.19,19.15,19.15,231100
VCG,2023-12-22 06:00:00,19.15,19.31,19.15,19.19,1033700
VCG,2023-12-22 07:00:00,19.19,19.27,18.99,19.23,1602600
VCG,2023-12-25 03:00:00,19.27,19.47,19.27,19.43,1620300
VCG,2023-12-25 04:00:00,19.39,19.43,19.35,19.39,253500
VCG,2023-12-25 06:00:00,19.39,19.51,19.39,19.43,1037400
VCG,2023-12-25 07:00:00,19.43,19.55,19.39,19.55,1952900
VCG,2023-12-26 03:00:00,19.87,19.91,19.75,19.79,3824800
VCG,2023-12-26 04:00:00,19.79,19.83,19.75,19.79,455900
VCG,2023-12-26 06:00:00,19.75,19.79,19.67,19.71,1779500
VCG,2023-12-26 07:00:00,19.71,19.75,19.59,19.63,2133000
VCG,2023-12-27 03:00:00,19.71,19.71,19.59,19.63,1547100
VCG,2023-12-27 04:00:00,19.63,19.63,19.59,19.59,281500
VCG,2023-12-27 06:00:00,19.59,19.67,19.59,19.67,1216900
VCG,2023-12-27 07:00:00,19.67,19.67,19.51,19.51,1881600
VCG,2023-12-28 03:00:00,19.55,19.59,19.47,19.51,1085800
VCG,2023-12-28 04:00:00,19.51,19.59,19.47,19.59,298500
VCG,2023-12-28 06:00:00,19.59,19.63,19.51,19.51,1177400
VCG,2023-12-28 07:00:00,19.55,19.59,19.47,19.55,2065900
VCG,2023-12-29 03:00:00,19.71,19.79,19.67,19.71,2254500
VCG,2023-12-29 04:00:00,19.71,19.75,19.67,19.71,555500
VCG,2023-12-29 06:00:00,19.67,19.75,19.55,19.59,1365300
VCG,2023-12-29 07:00:00,19.59,19.71,19.55,19.71,2158900
VCG,2024-01-02 03:00:00,19.87,19.91,19.51,19.55,2418800
VCG,2024-01-02 04:00:00,19.55,19.71,19.47,19.51,976700
VCG,2024-01-02 06:00:00,19.47,19.63,19.47,19.63,1269900
VCG,2024-01-02 07:00:00,19.63,19.67,19.43,19.47,1093500
VCG,2024-01-03 03:00:00,19.79,20.31,19.75,20.11,8025700
VCG,2024-01-03 04:00:00,20.11,20.15,20.07,20.11,856800
VCG,2024-01-03 06:00:00,20.07,20.15,19.99,19.99,1508700
VCG,2024-01-03 07:00:00,19.99,20.07,19.95,20.03,1854400
VCG,2024-01-04 03:00:00,20.03,20.03,19.91,19.95,3062200
VCG,2024-01-04 04:00:00,19.95,20.03,19.91,19.99,613700
VCG,2024-01-04 06:00:00,19.99,19.99,19.87,19.91,2944500
VCG,2024-01-04 07:00:00,19.91,19.95,19.71,19.75,2640400
VCG,2024-01-05 03:00:00,19.91,19.99,19.71,19.83,2908100
VCG,2024-01-05 04:00:00,19.79,19.87,19.79,19.83,296100
VCG,2024-01-05 06:00:00,19.83,19.83,19.63,19.79,2256500
VCG,2024-01-05 07:00:00,19.79,19.91,19.75,19.79,1843600
VCG,2024-01-08 03:00:00,20.07,20.19,19.95,19.95,4235600
VCG,2024-01-08 04:00:00,19.99,20.03,19.95,19.99,424400
VCG,2024-01-08 06:00:00,19.99,20.07,19.91,19.99,2296000
VCG,2024-01-08 07:00:00,19.99,20.03,19.87,19.91,1621600
VCG,2024-01-09 03:00:00,19.87,19.91,19.79,19.87,1748600
VCG,2024-01-09 04:00:00,19.87,19.87,19.67,19.75,853900
VCG,2024-01-09 06:00:00,19.75,19.79,19.55,19.59,1808400
VCG,2024-01-09 07:00:00,19.59,19.75,19.59,19.67,1553800
VCG,2024-01-10 03:00:00,19.67,19.75,19.63,19.63,1828300
VCG,2024-01-10 04:00:00,19.67,19.67,19.51,19.55,817400
VCG,2024-01-10 06:00:00,19.51,19.55,19.31,19.39,2493000
VCG,2024-01-10 07:00:00,19.39,19.43,19.03,19.15,4327600
VCG,2024-01-11 03:00:00,19.23,19.31,19.19,19.27,1780200
VCG,2024-01-11 04:00:00,19.27,19.35,19.27,19.27,793800
VCG,2024-01-11 06:00:00,19.27,19.43,19.27,19.35,1780100
VCG,2024-01-11 07:00:00,19.27,19.43,19.19,19.43,1477600
VCG,2024-01-12 03:00:00,19.03,19.19,18.99,19.15,4488200
VCG,2024-01-12 04:00:00,19.11,19.15,19.03,19.11,381500
VCG,2024-01-12 06:00:00,19.11,19.11,18.95,18.99,2475300
VCG,2024-01-12 07:00:00,19.03,19.07,18.75,18.87,2904900
VCG,2024-01-15 03:00:00,19.07,19.07,18.99,19.03,1143300
VCG,2024-01-15 04:00:00,19.03,19.11,18.99,19.07,225000
VCG,2024-01-15 06:00:00,19.07,19.31,19.03,19.23,2049100
VCG,2024-01-15 07:00:00,19.23,19.27,19.03,19.03,1082500
VCG,2024-01-16 03:00:00,19.19,19.47,19.15,19.43,1598600
VCG,2024-01-16 04:00:00,19.43,19.47,19.35,19.35,481300
VCG,2024-01-16 06:00:00,19.35,19.39,19.23,19.23,1033400
VCG,2024-01-16 07:00:00,19.23,19.47,19.23,19.47,1324900
VCG,2024-01-17 03:00:00,19.59,19.63,19.51,19.55,2450500
VCG,2024-01-17 04:00:00,19.55,19.59,19.55,19.59,482000
VCG,2024-01-17 06:00:00,19.59,19.59,19.43,19.55,1364800
VCG,2024-01-17 07:00:00,19.55,19.55,19.39,19.43,1175400
VCG,2024-01-18 03:00:00,19.59,19.75,19.55,19.59,2633700
VCG,2024-01-18 04:00:00,19.59,19.71,19.59,19.63,823400
VCG,2024-01-18 06:00:00,19.63,19.79,19.63,19.75,2766900
VCG,2024-01-18 07:00:00,19.75,19.79,19.59,19.79,2573900
VCG,2024-01-19 03:00:00,19.87,19.91,19.79,19.83,2550800
VCG,2024-01-19 04:00:00,19.83,19.83,19.75,19.83,417000
VCG,2024-01-19 06:00:00,19.83,19.83,19.67,19.75,1607700
VCG,2024-01-19 07:00:00,19.75,19.83,19.71,19.75,1401500
VCG,2024-01-22 03:00:00,19.71,19.91,19.71,19.91,2932700
VCG,2024-01-22 04:00:00,19.91,19.91,19.83,19.83,620100
VCG,2024-01-22 06:00:00,19.83,19.91,19.75,19.83,1760400
