ticker,time,open,high,low,close,volume
EVE,2023-09-29 06:00:00,14.61,14.61,14.43,14.61,10500
EVE,2023-09-29 07:00:00,14.61,14.8,14.48,14.8,81900
EVE,2023-10-02 03:00:00,14.61,14.71,14.61,14.66,56700
EVE,2023-10-02 04:00:00,14.66,14.75,14.66,14.75,1800
EVE,2023-10-02 06:00:00,14.75,14.84,14.43,14.43,54900
EVE,2023-10-02 07:00:00,14.34,14.52,14.25,14.48,50300
EVE,2023-10-03 03:00:00,14.43,14.48,14.29,14.29,43500
EVE,2023-10-03 04:00:00,14.25,14.48,14.25,14.25,27300
EVE,2023-10-03 06:00:00,14.25,14.25,14.16,14.25,91500
EVE,2023-10-03 07:00:00,14.25,14.25,14.16,14.25,49900
EVE,2023-10-04 03:00:00,14.07,14.2,14.07,14.2,13200
EVE,2023-10-04 04:00:00,14.2,14.2,14.2,14.2,900
EVE,2023-10-04 06:00:00,14.2,14.39,14.16,14.39,20700
EVE,2023-10-04 07:00:00,14.43,14.52,14.43,14.52,27100
EVE,2023-10-05 03:00:00,14.48,14.48,14.25,14.25,21300
EVE,2023-10-05 04:00:00,14.34,14.43,14.34,14.43,8800
EVE,2023-10-05 06:00:00,14.43,14.48,14.34,14.48,25100
EVE,2023-10-05 07:00:00,14.48,14.48,14.29,14.39,12500
EVE,2023-10-06 03:00:00,14.16,14.2,14.11,14.16,92100
EVE,2023-10-06 04:00:00,14.16,14.34,14.16,14.34,13000
EVE,2023-10-06 06:00:00,14.29,14.34,14.16,14.29,27600
EVE,2023-10-06 07:00:00,14.29,15.16,14.29,14.34,188300
EVE,2023-10-09 03:00:00,14.34,14.34,14.29,14.29,84000
EVE,2023-10-09 04:00:00,14.34,14.34,14.34,14.34,1800
EVE,2023-10-09 06:00:00,14.34,14.34,14.29,14.29,32000
EVE,2023-10-09 07:00:00,14.29,14.34,14.29,14.29,14600
EVE,2023-10-10 03:00:00,14.52,14.52,14.43,14.43,37300
EVE,2023-10-10 04:00:00,14.43,14.43,14.39,14.39,2900
EVE,2023-10-10 06:00:00,14.39,14.43,14.34,14.39,60900
EVE,2023-10-10 07:00:00,14.43,14.52,14.39,14.52,67300
EVE,2023-10-11 03:00:00,14.43,14.43,14.34,14.34,15400
EVE,2023-10-11 04:00:00,14.34,14.43,14.34,14.39,11500
EVE,2023-10-11 06:00:00,14.39,14.43,14.34,14.43,12000
EVE,2023-10-11 07:00:00,14.39,14.52,14.39,14.48,22300
EVE,2023-10-12 03:00:00,14.43,14.43,14.34,14.34,30400
EVE,2023-10-12 04:00:00,14.34,14.34,14.34,14.34,600
EVE,2023-10-12 06:00:00,14.34,14.34,14.25,14.29,29600
EVE,2023-10-12 07:00:00,14.29,14.29,14.25,14.25,23500
EVE,2023-10-13 03:00:00,14.34,14.34,14.16,14.16,22500
EVE,2023-10-13 04:00:00,14.16,14.2,14.16,14.2,3100
EVE,2023-10-13 06:00:00,14.16,14.25,14.07,14.07,81900
EVE,2023-10-13 07:00:00,14.07,14.34,14.07,14.16,75900
EVE,2023-10-16 03:00:00,14.29,14.29,14.16,14.2,15400
EVE,2023-10-16 04:00:00,14.2,14.2,14.2,14.2,8900
EVE,2023-10-16 06:00:00,14.2,14.25,14.16,14.2,14600
EVE,2023-10-16 07:00:00,14.16,14.2,14.11,14.2,25300
EVE,2023-10-17 03:00:00,14.11,14.16,14.11,14.16,6500
EVE,2023-10-17 04:00:00,14.2,14.2,14.2,14.2,600
EVE,2023-10-17 06:00:00,14.2,14.2,14.16,14.2,11900
EVE,2023-10-17 07:00:00,14.16,14.16,13.97,13.97,65000
EVE,2023-10-18 03:00:00,13.93,13.93,13.84,13.84,34400
EVE,2023-10-18 04:00:00,13.88,13.97,13.88,13.97,10000
EVE,2023-10-18 06:00:00,13.97,13.97,13.88,13.88,49300
EVE,2023-10-18 07:00:00,13.88,13.88,13.61,13.84,120600
EVE,2023-10-19 03:00:00,13.75,13.79,13.66,13.75,85700
EVE,2023-10-19 04:00:00,13.75,13.79,13.75,13.79,4600
EVE,2023-10-19 06:00:00,13.79,13.84,13.7,13.75,45900
EVE,2023-10-19 07:00:00,13.75,13.84,13.7,13.7,13100
EVE,2023-10-20 03:00:00,13.79,13.79,13.66,13.7,71100
EVE,2023-10-20 04:00:00,13.7,13.7,13.61,13.7,26000
EVE,2023-10-20 06:00:00,13.7,13.84,13.7,13.84,63100
EVE,2023-10-20 07:00:00,13.79,14.16,13.79,14.16,99800
EVE,2023-10-23 03:00:00,13.88,13.93,13.7,13.7,48200
EVE,2023-10-23 04:00:00,13.75,13.79,13.75,13.79,9300
EVE,2023-10-23 06:00:00,13.93,14.07,13.93,14.07,21400
EVE,2023-10-23 07:00:00,13.93,14.11,13.93,14.07,2700
EVE,2023-10-24 03:00:00,13.97,14.07,13.88,14.02,8500
EVE,2023-10-24 04:00:00,14.02,14.02,14.02,14.02,1000
EVE,2023-10-24 06:00:00,13.88,14.07,13.88,14.07,11300
EVE,2023-10-24 07:00:00,14.07,14.16,14.02,14.16,20100
EVE,2023-10-25 03:00:00,14.16,14.25,14.16,14.25,41300
EVE,2023-10-25 04:00:00,14.25,14.25,14.16,14.16,3900
EVE,2023-10-25 06:00:00,14.2,14.2,14.11,14.11,16600
EVE,2023-10-25 07:00:00,14.16,14.2,14.02,14.2,31300
EVE,2023-10-26 03:00:00,13.66,13.75,13.61,13.61,88700
EVE,2023-10-26 04:00:00,13.61,13.61,13.47,13.61,31800
EVE,2023-10-26 06:00:00,13.61,13.61,13.47,13.47,42600
EVE,2023-10-26 07:00:00,13.47,13.56,13.38,13.56,31100
EVE,2023-10-27 03:00:00,13.56,13.56,13.47,13.52,12000
EVE,2023-10-27 04:00:00,13.52,13.52,13.47,13.47,5400
EVE,2023-10-27 06:00:00,13.47,13.7,13.47,13.56,11200
EVE,2023-10-27 07:00:00,13.47,13.7,13.47,13.7,25800
EVE,2023-10-30 03:00:00,13.52,13.52,13.38,13.38,10000
EVE,2023-10-30 04:00:00,13.43,13.43,13.38,13.38,10500
EVE,2023-10-30 06:00:00,13.34,13.43,13.34,13.43,8200
EVE,2023-10-30 07:00:00,13.43,13.66,13.38,13.66,31900
EVE,2023-10-31 03:00:00,13.29,13.43,13.24,13.24,31600
EVE,2023-10-31 04:00:00,13.2,13.24,13.2,13.24,5200
EVE,2023-10-31 06:00:00,13.2,13.24,13.06,13.06,20000
EVE,2023-10-31 07:00:00,13.24,13.24,13.02,13.24,48900
EVE,2023-11-01 03:00:00,12.88,12.88,12.65,12.7,34000
EVE,2023-11-01 04:00:00,12.74,12.79,12.7,12.7,7300
EVE,2023-11-01 06:00:00,12.7,12.7,12.65,12.65,14600
EVE,2023-11-01 07:00:00,12.65,12.7,12.33,12.33,70800
EVE,2023-11-02 03:00:00,12.42,12.42,12.33,12.38,91700
EVE,2023-11-02 04:00:00,12.38,12.42,12.33,12.33,9900
EVE,2023-11-02 06:00:00,12.38,12.51,12.33,12.42,80100
EVE,2023-11-02 07:00:00,12.42,12.65,12.42,12.42,57200
EVE,2023-11-03 03:00:00,12.56,12.6,12.51,12.51,13300
EVE,2023-11-03 04:00:00,12.51,12.51,12.38,12.47,8000
EVE,2023-11-03 06:00:00,12.42,12.47,12.38,12.42,24300
EVE,2023-11-03 07:00:00,12.42,12.47,12.38,12.47,14100
EVE,2023-11-06 03:00:00,12.51,12.51,12.47,12.47,14200
EVE,2023-11-06 04:00:00,12.47,12.47,12.38,12.42,7600
EVE,2023-11-06 06:00:00,12.38,12.47,12.38,12.47,30800
EVE,2023-11-06 07:00:00,12.51,12.51,12.38,12.42,11100
EVE,2023-11-07 03:00:00,12.28,12.33,12.24,12.33,62400
EVE,2023-11-07 04:00:00,12.33,12.33,12.33,12.33,5000
EVE,2023-11-07 06:00:00,12.28,12.42,12.28,12.42,16900
EVE,2023-11-07 07:00:00,12.38,12.38,12.24,12.24,20200
EVE,2023-11-08 03:00:00,12.33,12.33,12.28,12.28,8800
EVE,2023-11-08 04:00:00,12.28,12.33,12.28,12.28,7200
EVE,2023-11-08 06:00:00,12.28,12.6,12.24,12.6,24500
EVE,2023-11-08 07:00:00,12.51,12.7,12.47,12.7,41600
EVE,2023-11-09 03:00:00,12.74,12.83,12.65,12.79,38000
EVE,2023-11-09 04:00:00,12.79,12.79,12.74,12.79,21000
EVE,2023-11-09 06:00:00,12.79,12.79,12.6,12.65,53000
EVE,2023-11-09 07:00:00,12.6,12.74,12.6,12.74,27800
EVE,2023-11-10 03:00:00,12.56,12.56,12.51,12.51,41500
EVE,2023-11-10 04:00:00,12.56,12.6,12.56,12.56,9200
EVE,2023-11-10 06:00:00,12.56,12.6,12.33,12.42,88900
EVE,2023-11-10 07:00:00,12.42,12.56,12.38,12.56,55000
EVE,2023-11-13 03:00:00,12.47,12.47,12.47,12.47,49900
EVE,2023-11-13 04:00:00,12.51,12.56,12.51,12.56,43400
EVE,2023-11-13 06:00:00,12.56,12.56,12.47,12.47,25600
EVE,2023-11-13 07:00:00,12.47,12.6,12.47,12.6,14500
EVE,2023-11-14 03:00:00,12.83,12.97,12.83,12.83,225800
EVE,2023-11-14 04:00:00,12.83,12.88,12.7,12.7,22300
EVE,2023-11-14 06:00:00,12.6,12.83,12.6,12.83,115300
EVE,2023-11-14 07:00:00,12.83,12.88,12.79,12.88,72800
EVE,2023-11-15 03:00:00,12.92,13.02,12.92,12.92,117400
EVE,2023-11-15 04:00:00,12.92,12.92,12.92,12.92,700
EVE,2023-11-15 06:00:00,12.92,12.92,12.88,12.88,26600
EVE,2023-11-15 07:00:00,12.97,12.97,12.92,12.92,14100
EVE,2023-11-16 03:00:00,12.83,13.15,12.79,12.97,65200
EVE,2023-11-16 04:00:00,12.97,13.11,12.97,12.97,13500
EVE,2023-11-16 06:00:00,12.97,13.06,12.83,13.02,122200
EVE,2023-11-16 07:00:00,13.02,13.24,12.92,13.24,108500
EVE,2023-11-17 03:00:00,13.2,13.61,13.2,13.61,87100
EVE,2023-11-17 04:00:00,13.61,13.61,13.38,13.38,15600
EVE,2023-11-17 06:00:00,13.38,13.52,13.06,13.06,62800
EVE,2023-11-17 07:00:00,13.02,13.93,13.02,13.93,348700
EVE,2023-11-20 03:00:00,13.52,13.56,13.43,13.47,76500
EVE,2023-11-20 04:00:00,13.47,13.52,13.47,13.52,4900
EVE,2023-11-20 06:00:00,13.47,13.7,13.47,13.52,77700
EVE,2023-11-20 07:00:00,13.52,13.84,13.52,13.79,40000
EVE,2023-11-21 03:00:00,13.52,13.79,13.43,13.79,76600
EVE,2023-11-21 04:00:00,13.52,13.52,13.52,13.52,3800
EVE,2023-11-21 06:00:00,13.52,13.7,13.43,13.7,27100
EVE,2023-11-21 07:00:00,13.52,13.88,13.43,13.47,41400
EVE,2023-11-22 03:00:00,13.7,13.75,13.61,13.7,35900
EVE,2023-11-22 04:00:00,13.7,13.75,13.7,13.7,12200
EVE,2023-11-22 06:00:00,13.61,13.7,13.47,13.47,26200
EVE,2023-11-22 07:00:00,13.47,14.07,13.47,13.88,196600
EVE,2023-11-23 03:00:00,14.07,14.07,13.97,14.07,93000
EVE,2023-11-23 04:00:00,13.97,14.07,13.97,13.97,7300
EVE,2023-11-23 06:00:00,13.97,14.11,13.97,14.02,44500
EVE,2023-11-23 07:00:00,14.02,14.57,14.02,14.57,317000
EVE,2023-11-24 03:00:00,13.75,14.11,13.56,13.56,416800
EVE,2023-11-24 04:00:00,13.56,13.84,13.56,13.56,55100
EVE,2023-11-24 06:00:00,13.56,13.88,13.56,13.79,51700
EVE,2023-11-24 07:00:00,13.66,14.02,13.56,14.02,53800
EVE,2023-11-27 03:00:00,13.88,13.88,13.56,13.61,10300
EVE,2023-11-27 06:00:00,13.61,13.7,13.61,13.61,15900
EVE,2023-11-27 07:00:00,13.66,13.88,13.56,13.88,14400
EVE,2023-11-28 03:00:00,13.61,13.61,13.43,13.43,15100
EVE,2023-11-28 04:00:00,13.47,13.61,13.43,13.61,7200
EVE,2023-11-28 06:00:00,13.61,13.61,13.52,13.56,2400
EVE,2023-11-28 07:00:00,13.56,13.7,13.47,13.47,65400
EVE,2023-11-29 03:00:00,13.84,13.84,13.66,13.66,6400
EVE,2023-11-29 04:00:00,13.66,13.66,13.52,13.52,800
EVE,2023-11-29 06:00:00,13.56,13.7,13.43,13.7,11900
EVE,2023-11-29 07:00:00,13.7,13.7,13.47,13.47,14000
EVE,2023-11-30 03:00:00,13.43,13.56,13.38,13.56,38400
EVE,2023-11-30 04:00:00,13.38,13.56,13.38,13.56,3200
EVE,2023-11-30 06:00:00,13.52,13.52,13.52,13.52,600
EVE,2023-11-30 07:00:00,13.43,13.61,13.34,13.61,49300
EVE,2023-12-01 03:00:00,13.52,13.52,13.52,13.52,10200
EVE,2023-12-01 04:00:00,13.52,13.52,13.43,13.43,5900
EVE,2023-12-01 06:00:00,13.43,13.47,13.43,13.43,9100
EVE,2023-12-01 07:00:00,13.43,13.61,13.43,13.47,8100
EVE,2023-12-04 03:00:00,13.52,13.56,13.47,13.56,31200
EVE,2023-12-04 04:00:00,13.56,13.56,13.56,13.56,11600
EVE,2023-12-04 06:00:00,13.56,13.56,13.52,13.52,19500
EVE,2023-12-04 07:00:00,13.56,13.61,13.52,13.61,42300
EVE,2023-12-05 03:00:00,13.56,13.56,13.47,13.47,58300
EVE,2023-12-05 04:00:00,13.52,13.52,13.52,13.52,3500
EVE,2023-12-05 06:00:00,13.52,13.61,13.52,13.52,12400
EVE,2023-12-05 07:00:00,13.47,13.61,13.47,13.61,46900
EVE,2023-12-06 03:00:00,13.61,13.66,13.52,13.61,93300
EVE,2023-12-06 04:00:00,13.61,13.61,13.52,13.56,6500
EVE,2023-12-06 06:00:00,13.56,13.66,13.56,13.61,24300
EVE,2023-12-06 07:00:00,13.56,13.7,13.56,13.7,72400
EVE,2023-12-07 03:00:00,13.56,13.61,13.52,13.52,65500
EVE,2023-12-07 04:00:00,13.52,13.52,13.52,13.52,3800
EVE,2023-12-07 06:00:00,13.47,13.56,13.47,13.56,38300
EVE,2023-12-07 07:00:00,13.56,13.84,13.56,13.7,47100
EVE,2023-12-08 03:00:00,13.66,13.79,13.61,13.79,21400
EVE,2023-12-08 04:00:00,13.79,13.79,13.79,13.79,8100
EVE,2023-12-08 06:00:00,13.56,13.7,13.56,13.66,18900
EVE,2023-12-08 07:00:00,13.7,13.88,13.66,13.88,51600
EVE,2023-12-11 03:00:00,13.66,13.66,13.66,13.66,8800
EVE,2023-12-11 06:00:00,13.66,13.7,13.61,13.7,4600
EVE,2023-12-11 07:00:00,13.7,13.79,13.61,13.79,8400
EVE,2023-12-12 03:00:00,13.7,13.7,13.52,13.52,26200
EVE,2023-12-12 04:00:00,13.52,13.56,13.52,13.56,4100
EVE,2023-12-12 06:00:00,13.56,13.66,13.56,13.56,7200
EVE,2023-12-12 07:00:00,13.56,13.79,13.56,13.79,43600
EVE,2023-12-13 03:00:00,13.61,13.66,13.61,13.61,8000
EVE,2023-12-13 04:00:00,13.66,13.66,13.66,13.66,500
EVE,2023-12-13 06:00:00,13.61,13.61,13.56,13.56,9000
EVE,2023-12-13 07:00:00,13.56,13.61,13.52,13.52,18500
EVE,2023-12-14 03:00:00,13.7,13.7,13.61,13.66,44000
EVE,2023-12-14 04:00:00,13.66,13.66,13.66,13.66,4000
EVE,2023-12-14 06:00:00,13.66,13.66,13.61,13.66,20500
EVE,2023-12-14 07:00:00,13.61,13.61,13.43,13.43,47400
EVE,2023-12-15 03:00:00,13.43,13.61,13.43,13.61,12400
EVE,2023-12-15 04:00:00,13.43,13.43,13.43,13.43,5000
EVE,2023-12-15 06:00:00,13.61,13.61,13.52,13.56,9800
EVE,2023-12-15 07:00:00,13.56,13.56,13.56,13.56,12900
EVE,2023-12-18 03:00:00,13.56,13.56,13.43,13.43,10300
EVE,2023-12-18 04:00:00,13.43,13.43,13.38,13.38,5900
EVE,2023-12-18 06:00:00,13.38,13.38,13.34,13.34,34900
EVE,2023-12-18 07:00:00,13.38,13.52,13.34,13.52,10700
EVE,2023-12-19 03:00:00,13.52,13.52,13.52,13.52,5200
EVE,2023-12-19 04:00:00,13.47,13.47,13.47,13.47,10000
EVE,2023-12-19 06:00:00,13.34,13.47,13.34,13.43,6500
EVE,2023-12-19 07:00:00,13.43,13.52,13.38,13.47,30900
EVE,2023-12-20 03:00:00,13.34,13.34,13.29,13.34,9200
EVE,2023-12-20 04:00:00,13.34,13.34,13.34,13.34,1000
EVE,2023-12-20 06:00:00,13.29,13.34,13.29,13.34,21900
EVE,2023-12-20 07:00:00,13.34,13.47,13.34,13.43,13000
EVE,2023-12-21 03:00:00,13.34,13.34,13.29,13.29,15300
EVE,2023-12-21 04:00:00,13.29,13.43,13.29,13.43,20000
EVE,2023-12-21 06:00:00,13.43,13.52,13.34,13.52,26900
EVE,2023-12-21 07:00:00,13.52,13.61,13.52,13.61,81100
EVE,2023-12-22 03:00:00,13.52,13.52,13.52,13.52,9100
EVE,2023-12-22 04:00:00,13.52,13.52,13.47,13.47,4400
EVE,2023-12-22 06:00:00,13.43,13.52,13.43,13.47,5400
EVE,2023-12-22 07:00:00,13.47,13.7,13.43,13.7,49100
EVE,2023-12-25 03:00:00,13.47,13.52,13.47,13.52,29900
EVE,2023-12-25 04:00:00,13.56,13.56,13.52,13.52,1700
EVE,2023-12-25 06:00:00,13.52,13.52,13.52,13.52,3500
EVE,2023-12-25 07:00:00,13.56,13.7,13.56,13.56,23700
EVE,2023-12-26 03:00:00,13.47,13.52,13.47,13.52,9700
EVE,2023-12-26 04:00:00,13.52,13.52,13.52,13.52,3000
EVE,2023-12-26 06:00:00,13.56,13.61,13.52,13.61,9500
EVE,2023-12-26 07:00:00,13.56,13.56,13.47,13.56,2100
EVE,2023-12-27 03:00:00,13.56,13.56,13.47,13.47,9100
EVE,2023-12-27 06:00:00,13.52,13.56,13.52,13.56,9000
EVE,2023-12-27 07:00:00,13.56,13.7,13.56,13.56,160200
EVE,2023-12-28 03:00:00,13.7,13.7,13.56,13.56,11100
EVE,2023-12-28 04:00:00,13.56,13.61,13.56,13.61,16600
EVE,2023-12-28 06:00:00,13.61,13.66,13.61,13.66,9000
EVE,2023-12-28 07:00:00,13.61,13.66,13.61,13.66,5000
EVE,2023-12-29 03:00:00,13.61,13.66,13.61,13.61,20500
EVE,2023-12-29 04:00:00,13.61,13.66,13.61,13.66,1500
EVE,2023-12-29 06:00:00,13.61,13.61,13.61,13.61,700
EVE,2023-12-29 07:00:00,13.61,14.11,13.56,13.84,128000
EVE,2024-01-02 03:00:00,13.66,13.7,13.66,13.7,38200
EVE,2024-01-02 04:00:00,13.66,13.7,13.66,13.7,10000
EVE,2024-01-02 06:00:00,13.7,13.75,13.7,13.7,15900
EVE,2024-01-02 07:00:00,13.7,13.84,13.7,13.84,42900
EVE,2024-01-03 03:00:00,13.75,13.75,13.7,13.7,43100
EVE,2024-01-03 04:00:00,13.7,13.75,13.7,13.7,600
EVE,2024-01-03 06:00:00,13.7,13.79,13.7,13.7,28700
EVE,2024-01-03 07:00:00,13.7,14.11,13.7,14.11,96800
EVE,2024-01-04 03:00:00,14.11,14.11,13.97,13.97,27600
EVE,2024-01-04 04:00:00,13.97,14.02,13.97,13.97,4900
EVE,2024-01-04 06:00:00,13.97,14.07,13.97,14.02,11500
EVE,2024-01-04 07:00:00,14.02,14.16,14.02,14.16,38100
EVE,2024-01-05 03:00:00,13.88,13.97,13.75,13.75,82100
EVE,2024-01-05 04:00:00,13.75,13.79,13.75,13.79,1400
EVE,2024-01-05 06:00:00,13.79,13.84,13.79,13.84,900
EVE,2024-01-05 07:00:00,13.84,13.88,13.84,13.88,9300
EVE,2024-01-08 03:00:00,13.75,13.97,13.75,13.79,25600
EVE,2024-01-08 06:00:00,13.79,13.79,13.7,13.7,39500
EVE,2024-01-08 07:00:00,13.79,13.97,13.79,13.97,21600
EVE,2024-01-09 03:00:00,13.93,13.93,13.88,13.93,12200
EVE,2024-01-09 04:00:00,13.88,13.93,13.88,13.88,9700
EVE,2024-01-09 06:00:00,13.79,13.88,13.79,13.88,52100
EVE,2024-01-09 07:00:00,13.88,14.07,13.88,14.07,47900
EVE,2024-01-10 03:00:00,13.88,14.07,13.88,13.88,8200
EVE,2024-01-10 04:00:00,14.07,14.07,13.88,13.88,7100
EVE,2024-01-10 06:00:00,13.88,13.97,13.88,13.88,7200
EVE,2024-01-10 07:00:00,13.88,14.02,13.88,14.02,25200
EVE,2024-01-11 03:00:00,13.97,13.97,13.88,13.88,14400
EVE,2024-01-11 04:00:00,14.02,14.02,14.02,14.02,2100
EVE,2024-01-11 06:00:00,13.97,14.02,13.93,13.93,22300
EVE,2024-01-11 07:00:00,13.93,14.07,13.88,14.07,49800
EVE,2024-01-12 03:00:00,13.61,13.84,13.56,13.75,139700
EVE,2024-01-12 04:00:00,13.7,13.7,13.7,13.7,2100
EVE,2024-01-12 06:00:00,13.7,13.84,13.7,13.7,3200
EVE,2024-01-12 07:00:00,13.79,13.79,13.66,13.66,21900
EVE,2024-01-15 03:00:00,13.61,13.66,13.56,13.66,37900
EVE,2024-01-15 04:00:00,13.66,13.66,13.66,13.66,2400
EVE,2024-01-15 06:00:00,13.66,13.66,13.66,13.66,38500
EVE,2024-01-15 07:00:00,13.66,13.79,13.61,13.79,79200
EVE,2024-01-16 03:00:00,13.66,13.66,13.66,13.66,24800
EVE,2024-01-16 06:00:00,13.66,13.66,13.66,13.66,43300
EVE,2024-01-16 07:00:00,13.66,13.79,13.66,13.79,64200
EVE,2024-01-17 03:00:00,13.79,13.79,13.66,13.79,57200
EVE,2024-01-17 04:00:00,13.79,13.79,13.61,13.66,23000
EVE,2024-01-17 06:00:00,13.66,13.7,13.66,13.66,15100
EVE,2024-01-17 07:00:00,13.66,13.79,13.66,13.79,49500
EVE,2024-01-18 03:00:00,13.66,13.7,13.56,13.7,11300
EVE,2024-01-18 06:00:00,13.7,13.7,13.66,13.66,13200
EVE,2024-01-18 07:00:00,13.66,13.75,13.56,13.75,18900
EVE,2024-01-19 03:00:00,13.75,13.79,13.66,13.7,45400
EVE,2024-01-19 06:00:00,13.7,13.7,13.61,13.66,60100
EVE,2024-01-19 07:00:00,13.66,13.66,13.56,13.56,14500
EVE,2024-01-22 03:00:00,13.56,13.56,13.52,13.52,12000
EVE,2024-01-22 04:00:00,13.52,13.52,13.52,13.52,3000
EVE,2024-01-22 06:00:00,13.52,13.7,13.43,13.7,19000
EVE,2024-01-22 07:00:00,13.7,13.7,13.7,13.7,100
EVE,2024-01-23 03:00:00,13.52,13.52,13.52,13.52,15100
EVE,2024-01-23 06:00:00,13.52,13.66,13.47,13.52,14900
EVE,2024-01-23 07:00:00,13.52,13.66,13.52,13.52,7800
EVE,2024-01-24 03:00:00,13.47,13.61,13.47,13.61,48900
EVE,2024-01-24 04:00:00,13.61,13.61,13.61,13.61,500
EVE,2024-01-24 06:00:00,13.61,13.61,13.52,13.52,2700
EVE,2024-01-24 07:00:00,13.52,13.52,13.47,13.52,2700
EVE,2024-01-25 03:00:00,13.47,13.52,13.47,13.47,16100
EVE,2024-01-25 06:00:00,13.47,13.47,13.43,13.43,14500
EVE,2024-01-25 07:00:00,13.43,13.43,13.38,13.38,27400
EVE,2024-01-26 03:00:00,13.47,13.47,13.47,13.47,1200
EVE,2024-01-26 04:00:00,13.47,13.47,13.43,13.43,300
EVE,2024-01-26 06:00:00,13.43,13.43,13.34,13.43,20700
EVE,2024-01-26 07:00:00,13.43,13.43,13.43,13.43,200
EVE,2024-01-29 03:00:00,13.38,13.52,13.34,13.52,25400
