ticker,time,open,high,low,close,volume
NHH,2023-09-21 03:00:00,13.72,13.82,13.67,13.77,68200
NHH,2023-09-21 04:00:00,13.77,13.77,13.63,13.63,31200
NHH,2023-09-21 06:00:00,13.67,13.77,13.67,13.77,8700
NHH,2023-09-21 07:00:00,13.77,13.77,13.67,13.77,5900
NHH,2023-09-22 03:00:00,13.63,14.05,13.58,13.58,148900
NHH,2023-09-22 04:00:00,13.58,13.63,13.58,13.58,25500
NHH,2023-09-22 06:00:00,13.58,13.72,13.53,13.72,30700
NHH,2023-09-22 07:00:00,13.77,13.86,13.77,13.86,26500
NHH,2023-09-25 03:00:00,14.38,14.47,14.33,14.33,430200
NHH,2023-09-25 04:00:00,14.33,14.38,14.33,14.33,20500
NHH,2023-09-25 06:00:00,14.33,14.38,13.96,13.96,153500
NHH,2023-09-25 07:00:00,14.05,14.05,13.86,13.91,57900
NHH,2023-09-26 03:00:00,14.1,14.38,14.1,14.24,194800
NHH,2023-09-26 04:00:00,14.24,14.33,14.24,14.29,46500
NHH,2023-09-26 06:00:00,14.29,14.47,14.19,14.47,402300
NHH,2023-09-26 07:00:00,14.47,14.61,14.43,14.61,310000
NHH,2023-09-27 03:00:00,14.9,15.04,14.66,14.71,237200
NHH,2023-09-27 04:00:00,14.71,14.71,14.52,14.66,23800
NHH,2023-09-27 06:00:00,14.52,14.61,14.52,14.57,85700
NHH,2023-09-27 07:00:00,14.57,14.66,14.52,14.66,119200
NHH,2023-09-28 03:00:00,14.66,14.71,14.47,14.66,136900
NHH,2023-09-28 04:00:00,14.66,14.66,14.61,14.61,8500
NHH,2023-09-28 06:00:00,14.61,14.71,14.57,14.66,118500
NHH,2023-09-28 07:00:00,14.66,14.71,14.57,14.66,67600
NHH,2023-09-29 03:00:00,15.51,15.51,14.85,15.13,461100
NHH,2023-09-29 04:00:00,15.13,15.18,15.04,15.13,25500
NHH,2023-09-29 06:00:00,15.13,15.27,15.04,15.27,110800
NHH,2023-09-29 07:00:00,15.23,15.65,15.23,15.65,743600
NHH,2023-10-02 03:00:00,15.79,15.84,15.69,15.69,525300
NHH,2023-10-02 04:00:00,15.69,15.74,15.65,15.65,49900
NHH,2023-10-02 06:00:00,15.65,15.88,15.55,15.65,221300
NHH,2023-10-02 07:00:00,15.6,15.69,15.55,15.69,59100
NHH,2023-10-03 03:00:00,15.55,15.98,15.41,15.51,471200
NHH,2023-10-03 04:00:00,15.51,15.88,15.51,15.79,32900
NHH,2023-10-03 06:00:00,15.79,15.84,15.37,15.69,223100
NHH,2023-10-03 07:00:00,15.69,15.79,15.6,15.69,70200
NHH,2023-10-04 03:00:00,15.74,15.88,15.65,15.79,546600
NHH,2023-10-04 04:00:00,15.79,16.12,15.74,16.12,269600
NHH,2023-10-04 06:00:00,16.12,16.35,16.02,16.07,215300
NHH,2023-10-04 07:00:00,16.07,16.31,16.02,16.16,122300
NHH,2023-10-05 03:00:00,16.16,16.16,15.93,15.98,335800
NHH,2023-10-05 04:00:00,15.98,16.16,15.98,16.12,34000
NHH,2023-10-05 06:00:00,16.12,16.12,15.93,16.07,135400
NHH,2023-10-05 07:00:00,16.07,16.07,15.84,16.07,144800
NHH,2023-10-06 03:00:00,15.93,16.21,15.79,15.88,346300
NHH,2023-10-06 04:00:00,15.88,15.88,15.69,15.79,52400
NHH,2023-10-06 06:00:00,15.79,15.93,15.65,15.79,160900
NHH,2023-10-06 07:00:00,15.79,16.16,15.79,16.16,232400
NHH,2023-10-09 03:00:00,16.96,16.96,16.73,16.73,782900
NHH,2023-10-09 04:00:00,16.73,16.96,16.68,16.96,41600
NHH,2023-10-09 06:00:00,16.96,17.1,16.54,16.78,213200
NHH,2023-10-09 07:00:00,16.78,17.01,16.78,16.87,128900
NHH,2023-10-10 03:00:00,16.68,16.92,16.45,16.82,447700
NHH,2023-10-10 04:00:00,16.82,16.92,16.54,16.92,89500
NHH,2023-10-10 06:00:00,16.92,16.92,16.54,16.59,127800
NHH,2023-10-10 07:00:00,16.68,17.1,16.68,16.82,271800
NHH,2023-10-11 03:00:00,17.2,17.53,17.2,17.2,708500
NHH,2023-10-11 04:00:00,17.2,17.34,17.06,17.06,81800
NHH,2023-10-11 06:00:00,17.01,17.29,17.01,17.25,213200
NHH,2023-10-11 07:00:00,17.25,17.53,17.15,17.53,214800
NHH,2023-10-12 03:00:00,17.39,17.43,17.06,17.39,524200
NHH,2023-10-12 04:00:00,17.39,17.48,17.29,17.34,31000
NHH,2023-10-12 06:00:00,17.29,17.62,17.2,17.34,243600
NHH,2023-10-12 07:00:00,17.34,17.48,17.25,17.48,88800
NHH,2023-10-13 03:00:00,17.29,17.34,17.1,17.2,252500
NHH,2023-10-13 04:00:00,17.1,17.39,17.06,17.29,56900
NHH,2023-10-13 06:00:00,17.06,17.48,17.01,17.15,204700
NHH,2023-10-13 07:00:00,17.15,17.43,17.15,17.39,116000
NHH,2023-10-16 03:00:00,17.48,17.53,17.1,17.1,536900
NHH,2023-10-16 04:00:00,17.1,17.2,16.73,16.82,109900
NHH,2023-10-16 06:00:00,17.1,17.2,16.63,16.82,247000
NHH,2023-10-16 07:00:00,16.82,17.01,16.63,16.92,161400
NHH,2023-10-17 03:00:00,17.2,17.29,17.01,17.29,801100
NHH,2023-10-17 04:00:00,17.39,17.67,17.34,17.53,280500
NHH,2023-10-17 06:00:00,17.53,17.67,17.34,17.34,158000
NHH,2023-10-17 07:00:00,17.34,17.57,17.2,17.2,173000
NHH,2023-10-18 03:00:00,17.48,17.86,17.43,17.57,818400
NHH,2023-10-18 04:00:00,17.48,17.57,17.48,17.53,26400
NHH,2023-10-18 06:00:00,17.53,17.72,17.43,17.48,246000
NHH,2023-10-18 07:00:00,17.48,17.48,16.68,17.15,350400
NHH,2023-10-19 03:00:00,17.39,17.48,17.15,17.2,763600
NHH,2023-10-19 04:00:00,17.2,17.29,17.15,17.15,20800
NHH,2023-10-19 06:00:00,17.25,17.34,17.06,17.29,167600
NHH,2023-10-19 07:00:00,17.29,17.81,17.29,17.48,460200
NHH,2023-10-20 03:00:00,18.09,18.09,17.9,17.95,681000
NHH,2023-10-20 04:00:00,17.9,18.0,17.86,17.9,62300
NHH,2023-10-20 06:00:00,17.9,18.09,17.81,18.0,220100
NHH,2023-10-20 07:00:00,17.95,18.33,17.9,18.33,301600
NHH,2023-10-23 03:00:00,18.28,18.28,17.95,18.04,395600
NHH,2023-10-23 04:00:00,18.0,18.14,18.0,18.0,61200
NHH,2023-10-23 06:00:00,18.04,18.51,17.95,18.14,162500
NHH,2023-10-23 07:00:00,18.14,18.28,18.0,18.14,60700
NHH,2023-10-24 03:00:00,18.23,18.23,17.76,17.86,873800
NHH,2023-10-24 04:00:00,17.86,18.14,17.86,18.14,66900
NHH,2023-10-24 06:00:00,18.14,18.23,17.2,17.25,436100
NHH,2023-10-24 07:00:00,17.25,18.98,16.96,18.98,944100
NHH,2023-10-25 03:00:00,18.33,18.42,18.19,18.19,332100
NHH,2023-10-25 04:00:00,18.19,18.23,18.14,18.23,39600
NHH,2023-10-25 06:00:00,18.23,18.23,18.04,18.14,189500
NHH,2023-10-25 07:00:00,18.14,18.33,17.86,18.33,179900
NHH,2023-10-26 03:00:00,17.76,18.0,17.43,17.48,220500
NHH,2023-10-26 04:00:00,17.48,17.48,17.06,17.39,110900
NHH,2023-10-26 06:00:00,17.39,17.39,17.06,17.06,184700
NHH,2023-10-26 07:00:00,17.06,17.43,17.06,17.43,225100
NHH,2023-10-27 03:00:00,17.1,17.48,17.1,17.1,372500
NHH,2023-10-27 04:00:00,17.1,17.34,17.1,17.34,78200
NHH,2023-10-27 06:00:00,17.39,17.43,16.96,17.2,265200
NHH,2023-10-27 07:00:00,17.2,17.86,17.15,17.86,316600
NHH,2023-10-30 03:00:00,17.43,17.57,17.1,17.25,344500
NHH,2023-10-30 04:00:00,17.25,17.48,17.2,17.48,71200
NHH,2023-10-30 06:00:00,17.43,17.76,17.15,17.67,206500
NHH,2023-10-30 07:00:00,17.48,17.48,17.1,17.1,82700
NHH,2023-10-31 03:00:00,17.2,17.25,16.96,17.06,372700
NHH,2023-10-31 04:00:00,17.01,17.29,17.01,17.2,72000
NHH,2023-10-31 06:00:00,17.25,17.25,16.49,16.92,328800
NHH,2023-10-31 07:00:00,16.92,16.92,15.98,15.98,213400
NHH,2023-11-01 03:00:00,16.16,16.63,16.02,16.54,478000
NHH,2023-11-01 04:00:00,16.45,16.49,16.35,16.45,19000
NHH,2023-11-01 06:00:00,16.45,16.45,16.12,16.21,86600
NHH,2023-11-01 07:00:00,16.16,16.92,16.16,16.92,225100
NHH,2023-11-02 03:00:00,17.48,17.57,17.39,17.53,439600
NHH,2023-11-02 04:00:00,17.53,17.53,17.48,17.48,22100
NHH,2023-11-02 06:00:00,17.48,17.48,17.29,17.43,204500
NHH,2023-11-02 07:00:00,17.43,18.09,17.43,18.09,452200
NHH,2023-11-03 03:00:00,18.33,18.33,17.86,18.0,385600
NHH,2023-11-03 04:00:00,18.0,18.0,17.86,17.86,40700
NHH,2023-11-03 06:00:00,17.86,18.37,17.86,18.19,337200
NHH,2023-11-03 07:00:00,18.19,18.51,18.19,18.51,169200
NHH,2023-11-06 03:00:00,19.22,19.36,19.22,19.22,570200
NHH,2023-11-06 04:00:00,19.22,19.22,19.08,19.22,126900
NHH,2023-11-06 06:00:00,19.08,19.64,19.03,19.6,663800
NHH,2023-11-06 07:00:00,19.6,19.78,19.55,19.78,468800
NHH,2023-11-07 03:00:00,19.92,19.97,19.78,19.83,643800
NHH,2023-11-07 04:00:00,19.83,19.83,19.55,19.64,181500
NHH,2023-11-07 06:00:00,19.64,19.64,19.27,19.5,244200
NHH,2023-11-07 07:00:00,19.45,19.69,19.45,19.69,150800
NHH,2023-11-08 03:00:00,20.44,20.58,20.44,20.54,900700
NHH,2023-11-08 04:00:00,20.54,20.58,20.49,20.49,62500
NHH,2023-11-08 06:00:00,20.49,20.96,20.25,20.72,608200
NHH,2023-11-08 07:00:00,20.72,21.05,20.72,21.05,350400
NHH,2023-11-09 03:00:00,20.91,21.24,20.82,20.86,633900
NHH,2023-11-09 04:00:00,20.82,20.96,20.82,20.96,47800
NHH,2023-11-09 06:00:00,20.96,20.96,20.39,20.49,624700
NHH,2023-11-09 07:00:00,20.49,20.86,20.49,20.72,158200
NHH,2023-11-10 03:00:00,20.35,20.96,20.3,20.77,615700
NHH,2023-11-10 04:00:00,20.77,20.82,20.58,20.63,80500
NHH,2023-11-10 06:00:00,20.63,20.86,20.21,20.3,528200
NHH,2023-11-10 07:00:00,20.3,20.49,20.21,20.49,155200
NHH,2023-11-13 03:00:00,19.92,20.16,19.78,19.97,322200
NHH,2023-11-13 04:00:00,19.97,20.21,19.97,20.07,50800
NHH,2023-11-13 06:00:00,20.16,20.16,19.55,19.69,286700
NHH,2023-11-13 07:00:00,19.69,19.74,19.13,19.74,296300
NHH,2023-11-14 03:00:00,19.92,19.92,19.08,19.36,739200
NHH,2023-11-14 04:00:00,19.36,19.6,19.22,19.22,74700
NHH,2023-11-14 06:00:00,19.17,19.5,19.13,19.45,213400
NHH,2023-11-14 07:00:00,19.45,19.83,19.13,19.64,204900
NHH,2023-11-15 03:00:00,20.16,21.0,20.11,20.96,1442400
NHH,2023-11-15 04:00:00,20.96,21.0,20.96,21.0,85300
NHH,2023-11-15 06:00:00,21.0,21.0,20.91,21.0,428000
NHH,2023-11-15 07:00:00,21.0,21.0,21.0,21.0,112300
NHH,2023-11-16 03:00:00,21.0,21.15,21.0,21.0,524800
NHH,2023-11-16 04:00:00,21.05,21.1,21.05,21.1,33700
NHH,2023-11-16 06:00:00,21.05,21.1,20.96,21.0,536300
NHH,2023-11-16 07:00:00,21.0,21.15,20.96,21.15,69700
NHH,2023-11-17 03:00:00,21.66,21.8,21.62,21.76,694700
NHH,2023-11-17 04:00:00,21.76,21.8,21.57,21.57,117200
NHH,2023-11-17 06:00:00,21.57,21.57,20.21,20.58,720600
NHH,2023-11-17 07:00:00,20.58,20.86,20.16,20.35,339300
NHH,2023-11-20 03:00:00,19.92,19.97,19.83,19.88,457600
NHH,2023-11-20 04:00:00,19.88,19.88,19.64,19.64,122000
NHH,2023-11-20 06:00:00,19.6,20.25,19.6,19.64,279700
NHH,2023-11-20 07:00:00,19.64,19.74,18.94,18.94,414200
NHH,2023-11-21 03:00:00,18.8,18.89,18.66,18.89,1221300
NHH,2023-11-21 04:00:00,18.94,19.22,18.61,18.61,222900
NHH,2023-11-21 06:00:00,18.61,19.13,18.56,18.7,337300
NHH,2023-11-21 07:00:00,18.7,19.45,18.51,19.45,358900
NHH,2023-11-22 03:00:00,19.88,20.16,19.78,19.83,647100
NHH,2023-11-22 04:00:00,19.83,19.83,19.64,19.74,48300
NHH,2023-11-22 06:00:00,19.64,19.74,19.36,19.36,208100
NHH,2023-11-22 07:00:00,19.36,19.97,19.36,19.97,210100
NHH,2023-11-23 03:00:00,19.41,19.64,19.22,19.36,657300
NHH,2023-11-23 04:00:00,19.41,19.55,19.31,19.55,59000
NHH,2023-11-23 06:00:00,19.55,19.55,19.22,19.31,349100
NHH,2023-11-23 07:00:00,19.27,19.36,18.61,18.61,400400
NHH,2023-11-24 03:00:00,18.61,18.8,18.42,18.47,558400
NHH,2023-11-24 04:00:00,18.47,18.61,18.42,18.61,44200
NHH,2023-11-24 06:00:00,18.66,18.66,18.09,18.19,332100
NHH,2023-11-24 07:00:00,18.19,19.27,18.04,19.13,398700
NHH,2023-11-27 03:00:00,19.03,19.03,18.33,18.56,759300
NHH,2023-11-27 04:00:00,18.56,18.66,18.56,18.66,82600
NHH,2023-11-27 06:00:00,18.66,18.84,18.51,18.56,231500
NHH,2023-11-27 07:00:00,18.56,18.84,18.51,18.84,150900
NHH,2023-11-28 03:00:00,18.51,18.51,18.14,18.23,374200
NHH,2023-11-28 04:00:00,18.23,18.23,17.95,18.04,58200
NHH,2023-11-28 06:00:00,18.19,18.37,17.9,18.28,244300
NHH,2023-11-28 07:00:00,18.28,18.84,18.28,18.84,290400
NHH,2023-11-29 03:00:00,18.61,18.75,18.51,18.51,535800
NHH,2023-11-29 04:00:00,18.51,18.7,18.47,18.51,76600
NHH,2023-11-29 06:00:00,18.51,18.61,17.86,18.09,506000
NHH,2023-11-29 07:00:00,18.09,18.33,18.0,18.23,133000
NHH,2023-11-30 03:00:00,18.33,19.08,18.33,18.75,941600
NHH,2023-11-30 04:00:00,18.75,18.75,18.56,18.56,66700
NHH,2023-11-30 06:00:00,18.56,18.7,18.51,18.56,128000
NHH,2023-11-30 07:00:00,18.56,18.8,18.56,18.8,174000
NHH,2023-12-01 03:00:00,18.8,18.8,18.51,18.56,355500
NHH,2023-12-01 04:00:00,18.56,18.61,18.56,18.61,34800
NHH,2023-12-01 06:00:00,18.56,18.66,18.37,18.42,227000
NHH,2023-12-01 07:00:00,18.42,18.94,18.37,18.89,278200
NHH,2023-12-04 03:00:00,19.13,19.45,19.13,19.36,1042400
NHH,2023-12-04 04:00:00,19.36,19.36,19.13,19.13,141800
NHH,2023-12-04 06:00:00,19.17,19.83,19.13,19.83,684300
NHH,2023-12-04 07:00:00,19.83,19.97,19.78,19.92,331400
NHH,2023-12-05 03:00:00,19.78,19.78,19.45,19.5,697200
NHH,2023-12-05 04:00:00,19.5,19.88,19.5,19.88,147900
NHH,2023-12-05 06:00:00,19.92,20.07,19.64,19.69,324900
NHH,2023-12-05 07:00:00,19.69,19.92,19.55,19.74,182700
NHH,2023-12-06 03:00:00,20.11,20.63,20.11,20.44,867800
NHH,2023-12-06 04:00:00,20.44,20.44,20.3,20.3,87300
NHH,2023-12-06 06:00:00,20.3,20.39,20.21,20.35,319200
NHH,2023-12-06 07:00:00,20.35,20.63,20.21,20.63,267700
NHH,2023-12-07 03:00:00,19.74,19.83,19.45,19.45,905600
NHH,2023-12-07 04:00:00,19.45,19.5,19.41,19.45,47500
NHH,2023-12-07 06:00:00,19.45,19.6,19.22,19.45,423400
NHH,2023-12-07 07:00:00,19.45,20.02,19.45,20.02,285000
NHH,2023-12-08 03:00:00,19.27,19.55,19.13,19.36,838100
NHH,2023-12-08 04:00:00,19.36,19.36,19.31,19.31,36100
NHH,2023-12-08 06:00:00,19.27,19.36,19.13,19.22,297000
NHH,2023-12-08 07:00:00,19.22,19.31,18.66,19.27,725300
NHH,2023-12-11 03:00:00,18.75,18.8,18.66,18.75,347400
NHH,2023-12-11 04:00:00,18.7,18.7,18.56,18.61,122600
NHH,2023-12-11 06:00:00,18.61,18.66,18.23,18.42,393200
NHH,2023-12-11 07:00:00,18.42,18.7,18.42,18.61,201600
NHH,2023-12-12 03:00:00,18.56,18.56,18.37,18.42,452400
NHH,2023-12-12 04:00:00,18.47,18.47,18.42,18.42,57900
NHH,2023-12-12 06:00:00,18.47,18.7,18.42,18.66,230900
NHH,2023-12-12 07:00:00,18.66,18.75,18.56,18.7,129400
NHH,2023-12-13 03:00:00,18.61,18.61,18.37,18.37,497400
NHH,2023-12-13 04:00:00,18.37,18.37,18.33,18.33,58000
NHH,2023-12-13 06:00:00,18.33,18.33,18.04,18.28,294600
NHH,2023-12-13 07:00:00,18.28,18.28,17.43,17.43,415700
NHH,2023-12-14 03:00:00,17.53,17.62,17.25,17.43,560400
NHH,2023-12-14 04:00:00,17.43,17.57,17.43,17.57,62700
NHH,2023-12-14 06:00:00,17.57,17.72,17.48,17.62,159100
NHH,2023-12-14 07:00:00,17.62,17.62,17.39,17.57,163500
NHH,2023-12-15 03:00:00,17.9,18.23,17.81,17.81,535700
NHH,2023-12-15 04:00:00,17.86,17.86,17.81,17.81,58700
NHH,2023-12-15 06:00:00,17.86,18.04,17.81,17.86,168600
NHH,2023-12-15 07:00:00,17.86,18.04,17.86,17.86,153700
NHH,2023-12-18 03:00:00,17.95,18.0,17.81,17.81,278800
NHH,2023-12-18 04:00:00,17.81,17.81,17.57,17.57,43100
NHH,2023-12-18 06:00:00,17.57,17.9,17.34,17.72,261700
NHH,2023-12-18 07:00:00,17.76,17.76,17.39,17.57,173200
NHH,2023-12-19 03:00:00,17.57,17.57,17.34,17.39,357600
NHH,2023-12-19 04:00:00,17.39,17.53,17.39,17.53,53300
NHH,2023-12-19 06:00:00,17.57,17.62,17.29,17.34,214800
NHH,2023-12-19 07:00:00,17.39,17.86,17.2,17.86,180300
NHH,2023-12-20 03:00:00,17.72,17.86,17.72,17.76,507700
NHH,2023-12-20 04:00:00,17.76,17.76,17.72,17.76,27900
NHH,2023-12-20 06:00:00,17.76,17.9,17.67,17.76,223400
NHH,2023-12-20 07:00:00,17.76,18.0,17.76,18.0,163800
NHH,2023-12-21 03:00:00,17.72,17.76,17.53,17.67,397800
NHH,2023-12-21 04:00:00,17.67,17.67,17.57,17.57,70100
NHH,2023-12-21 06:00:00,17.57,17.76,17.57,17.62,182400
NHH,2023-12-21 07:00:00,17.62,17.86,17.57,17.81,109400
NHH,2023-12-22 03:00:00,17.62,17.62,17.53,17.57,340900
NHH,2023-12-22 04:00:00,17.57,17.81,17.53,17.81,139800
NHH,2023-12-22 06:00:00,17.81,17.81,17.53,17.53,263500
NHH,2023-12-22 07:00:00,17.53,17.62,17.25,17.39,340900
NHH,2023-12-25 03:00:00,17.29,17.43,17.29,17.39,699700
NHH,2023-12-25 04:00:00,17.34,17.39,17.2,17.39,136100
NHH,2023-12-25 06:00:00,17.39,17.48,17.25,17.25,358800
NHH,2023-12-25 07:00:00,17.25,17.39,17.2,17.39,150500
NHH,2023-12-26 03:00:00,17.48,17.57,17.48,17.48,653700
NHH,2023-12-26 04:00:00,17.48,17.53,17.48,17.53,72800
NHH,2023-12-26 06:00:00,17.53,17.53,17.43,17.48,176600
NHH,2023-12-26 07:00:00,17.48,17.53,17.39,17.48,177500
NHH,2023-12-27 03:00:00,17.48,17.53,17.39,17.43,489100
NHH,2023-12-27 04:00:00,17.43,17.48,17.34,17.34,97900
NHH,2023-12-27 06:00:00,17.34,17.39,17.29,17.34,179500
NHH,2023-12-27 07:00:00,17.34,17.43,17.25,17.43,124100
NHH,2023-12-28 03:00:00,17.29,17.43,17.29,17.34,310500
NHH,2023-12-28 04:00:00,17.34,17.34,17.29,17.34,29900
NHH,2023-12-28 06:00:00,17.43,17.48,17.29,17.34,139900
NHH,2023-12-28 07:00:00,17.34,17.39,17.15,17.29,181400
NHH,2023-12-29 03:00:00,17.29,17.29,17.2,17.2,315900
NHH,2023-12-29 04:00:00,17.2,17.29,17.15,17.25,133800
NHH,2023-12-29 06:00:00,17.25,17.25,17.01,17.1,154700
NHH,2023-12-29 07:00:00,17.1,17.29,17.06,17.29,119200
NHH,2024-01-02 03:00:00,17.29,17.29,17.1,17.1,200400
NHH,2024-01-02 04:00:00,17.06,17.15,17.01,17.06,51700
NHH,2024-01-02 06:00:00,17.15,17.2,16.96,17.2,215800
NHH,2024-01-02 07:00:00,17.2,17.25,17.06,17.06,238300
NHH,2024-01-03 03:00:00,17.01,17.53,17.01,17.48,402200
NHH,2024-01-03 04:00:00,17.43,17.43,17.43,17.43,22800
NHH,2024-01-03 06:00:00,17.39,17.43,17.25,17.29,155500
NHH,2024-01-03 07:00:00,17.29,17.53,17.25,17.53,172000
NHH,2024-01-04 03:00:00,17.48,17.53,17.43,17.48,204100
NHH,2024-01-04 04:00:00,17.48,17.67,17.48,17.53,95400
NHH,2024-01-04 06:00:00,17.53,17.53,17.29,17.34,140000
NHH,2024-01-04 07:00:00,17.39,17.48,17.29,17.43,50500
NHH,2024-01-05 03:00:00,17.39,17.43,17.29,17.34,154900
NHH,2024-01-05 04:00:00,17.39,17.43,17.2,17.25,44800
NHH,2024-01-05 06:00:00,17.25,17.39,17.2,17.29,95100
NHH,2024-01-05 07:00:00,17.29,17.39,17.2,17.39,82600
NHH,2024-01-08 03:00:00,17.34,17.34,17.2,17.2,249600
NHH,2024-01-08 04:00:00,17.15,17.2,17.15,17.15,31000
NHH,2024-01-08 06:00:00,17.15,17.29,17.1,17.29,147800
NHH,2024-01-08 07:00:00,17.29,17.39,17.15,17.39,71200
NHH,2024-01-09 03:00:00,17.29,17.34,17.25,17.25,135500
NHH,2024-01-09 04:00:00,17.25,17.29,17.2,17.2,17500
NHH,2024-01-09 06:00:00,17.2,17.29,17.2,17.2,47200
NHH,2024-01-09 07:00:00,17.2,17.34,17.15,17.34,56900
NHH,2024-01-10 03:00:00,17.95,18.0,17.86,18.0,786000
NHH,2024-01-10 04:00:00,18.0,18.0,17.95,18.0,59900
NHH,2024-01-10 06:00:00,18.0,18.0,17.81,17.9,219600
NHH,2024-01-10 07:00:00,17.9,17.95,17.81,17.95,139800
NHH,2024-01-11 03:00:00,18.04,18.14,18.04,18.09,419400
NHH,2024-01-11 04:00:00,18.09,18.09,18.04,18.09,51200
NHH,2024-01-11 06:00:00,18.09,18.09,17.95,18.0,88300
NHH,2024-01-11 07:00:00,18.04,18.04,17.95,18.04,49100
NHH,2024-01-12 03:00:00,17.62,18.04,17.62,18.0,385300
NHH,2024-01-12 04:00:00,17.95,17.95,17.62,17.62,61600
NHH,2024-01-12 06:00:00,17.62,17.86,17.53,17.57,282800
NHH,2024-01-12 07:00:00,17.62,17.86,17.43,17.86,173100
NHH,2024-01-15 03:00:00,17.76,17.76,17.67,17.67,271200
NHH,2024-01-15 04:00:00,17.67,17.72,17.62,17.72,51900
NHH,2024-01-15 06:00:00,17.72,17.72,17.48,17.53,157600
NHH,2024-01-15 07:00:00,17.53,17.67,17.39,17.62,120100
NHH,2024-01-16 03:00:00,17.39,17.53,17.29,17.43,285200
NHH,2024-01-16 04:00:00,17.43,17.57,17.39,17.43,44700
NHH,2024-01-16 06:00:00,17.43,17.43,17.25,17.34,89800
NHH,2024-01-16 07:00:00,17.34,17.72,17.29,17.67,174000
NHH,2024-01-17 03:00:00,17.53,17.57,17.48,17.48,210500
NHH,2024-01-17 04:00:00,17.48,17.53,17.48,17.53,16300
NHH,2024-01-17 06:00:00,17.53,17.53,17.43,17.48,37000
NHH,2024-01-17 07:00:00,17.48,17.53,17.43,17.53,28300
NHH,2024-01-18 03:00:00,17.62,17.62,17.48,17.53,191400
NHH,2024-01-18 04:00:00,17.53,17.53,17.43,17.48,23900
NHH,2024-01-18 06:00:00,17.48,17.57,17.43,17.53,139100
NHH,2024-01-18 07:00:00,17.53,17.57,17.48,17.57,45100
NHH,2024-01-19 03:00:00,17.67,17.72,17.62,17.62,124600
NHH,2024-01-19 04:00:00,17.62,17.62,17.57,17.57,19100
NHH,2024-01-19 06:00:00,17.57,17.67,17.53,17.53,55600
NHH,2024-01-19 07:00:00,17.53,17.62,17.48,17.57,30400
NHH,2024-01-22 03:00:00,17.81,17.95,17.81,17.95,501600
NHH,2024-01-22 04:00:00,17.95,18.0,17.86,17.9,47600
NHH,2024-01-22 06:00:00,17.9,17.95,17.62,17.76,279000
NHH,2024-01-22 07:00:00,17.76,18.04,17.72,18.04,99600
NHH,2024-01-23 03:00:00,17.81,17.86,17.72,17.86,259700
NHH,2024-01-23 04:00:00,17.86,17.86,17.81,17.81,13100
NHH,2024-01-23 06:00:00,17.81,18.0,17.72,18.0,96400
NHH,2024-01-23 07:00:00,18.0,18.04,17.86,18.04,49100
NHH,2024-01-24 03:00:00,18.04,18.04,17.9,17.9,381200
NHH,2024-01-24 04:00:00,17.9,17.95,17.9,17.95,29800
NHH,2024-01-24 06:00:00,17.95,18.0,17.86,17.9,128800
NHH,2024-01-24 07:00:00,17.9,18.04,17.86,18.04,85100
