ticker,time,open,high,low,close,volume
TNH,2023-09-27 06:00:00,16.68,16.78,16.57,16.78,25600
TNH,2023-09-27 07:00:00,16.78,16.89,16.78,16.89,70600
TNH,2023-09-28 03:00:00,16.86,16.86,16.64,16.71,22200
TNH,2023-09-28 04:00:00,16.78,16.78,16.78,16.78,3000
TNH,2023-09-28 06:00:00,16.82,16.86,16.4,16.4,99600
TNH,2023-09-28 07:00:00,16.4,16.68,16.4,16.68,20200
TNH,2023-09-29 03:00:00,16.5,16.5,16.43,16.5,29600
TNH,2023-09-29 04:00:00,16.5,16.5,16.43,16.43,7800
TNH,2023-09-29 06:00:00,16.43,16.47,16.36,16.36,49000
TNH,2023-09-29 07:00:00,16.4,16.4,16.36,16.4,13900
TNH,2023-10-02 03:00:00,16.5,16.82,16.5,16.78,32600
TNH,2023-10-02 06:00:00,16.86,16.86,16.57,16.57,6300
TNH,2023-10-02 07:00:00,16.57,16.61,16.47,16.47,9000
TNH,2023-10-03 03:00:00,16.29,16.36,16.29,16.36,7800
TNH,2023-10-03 04:00:00,16.33,16.33,16.26,16.26,6200
TNH,2023-10-03 06:00:00,16.26,16.26,15.94,16.11,25800
TNH,2023-10-03 07:00:00,16.11,16.19,16.08,16.08,22600
TNH,2023-10-04 03:00:00,15.87,15.87,15.76,15.76,24700
TNH,2023-10-04 04:00:00,15.8,15.8,15.76,15.76,3300
TNH,2023-10-04 06:00:00,15.73,15.8,15.66,15.76,17800
TNH,2023-10-04 07:00:00,15.76,15.97,15.66,15.66,39700
TNH,2023-10-05 03:00:00,15.87,15.87,15.69,15.73,44900
TNH,2023-10-05 04:00:00,15.73,15.73,15.66,15.66,18800
TNH,2023-10-05 06:00:00,15.66,15.73,15.52,15.52,44500
TNH,2023-10-05 07:00:00,15.52,15.66,15.52,15.52,13400
TNH,2023-10-06 03:00:00,15.52,15.52,15.52,15.52,24500
TNH,2023-10-06 04:00:00,15.52,15.52,15.37,15.37,7700
TNH,2023-10-06 06:00:00,15.34,15.41,15.27,15.37,15000
TNH,2023-10-06 07:00:00,15.37,15.48,15.27,15.41,49800
TNH,2023-10-09 03:00:00,15.34,15.41,15.34,15.41,50900
TNH,2023-10-09 04:00:00,15.37,15.37,15.37,15.37,500
TNH,2023-10-09 06:00:00,15.37,15.37,15.23,15.27,51100
TNH,2023-10-09 07:00:00,15.3,15.37,15.3,15.34,8200
TNH,2023-10-10 03:00:00,15.8,15.8,15.73,15.76,26100
TNH,2023-10-10 04:00:00,15.69,15.73,15.69,15.73,2900
TNH,2023-10-10 06:00:00,15.73,15.73,15.41,15.41,27500
TNH,2023-10-10 07:00:00,15.41,15.66,15.41,15.66,2900
TNH,2023-10-11 03:00:00,15.66,15.66,15.59,15.59,11900
TNH,2023-10-11 04:00:00,15.62,15.62,15.59,15.59,12300
TNH,2023-10-11 06:00:00,15.59,15.59,15.52,15.55,20400
TNH,2023-10-11 07:00:00,15.62,15.73,15.59,15.59,56100
TNH,2023-10-12 03:00:00,15.73,15.76,15.66,15.66,15600
TNH,2023-10-12 04:00:00,15.66,15.66,15.66,15.66,8000
TNH,2023-10-12 06:00:00,15.66,15.66,15.59,15.59,59200
TNH,2023-10-12 07:00:00,15.62,15.62,15.52,15.55,13000
TNH,2023-10-13 03:00:00,15.55,15.59,15.52,15.52,22300
TNH,2023-10-13 04:00:00,15.52,15.59,15.52,15.52,4400
TNH,2023-10-13 06:00:00,15.52,15.52,15.41,15.52,9900
TNH,2023-10-13 07:00:00,15.52,15.66,15.52,15.66,9100
TNH,2023-10-16 03:00:00,15.73,15.73,15.66,15.66,4000
TNH,2023-10-16 04:00:00,15.66,15.73,15.66,15.73,1300
TNH,2023-10-16 06:00:00,15.69,15.73,15.3,15.66,26700
TNH,2023-10-16 07:00:00,15.52,15.52,15.44,15.44,4400
TNH,2023-10-17 03:00:00,15.62,15.62,15.52,15.52,14000
TNH,2023-10-17 04:00:00,15.55,15.55,15.55,15.55,1800
TNH,2023-10-17 06:00:00,15.62,15.69,15.59,15.59,7900
TNH,2023-10-17 07:00:00,15.59,15.66,15.3,15.3,17700
TNH,2023-10-18 03:00:00,15.3,15.3,15.3,15.3,12600
TNH,2023-10-18 04:00:00,15.3,15.37,15.3,15.37,4900
TNH,2023-10-18 06:00:00,15.37,15.37,15.2,15.2,17700
TNH,2023-10-18 07:00:00,15.23,15.23,14.81,14.85,34300
TNH,2023-10-19 03:00:00,14.74,14.74,14.35,14.42,109100
TNH,2023-10-19 04:00:00,14.39,14.46,14.39,14.46,4500
TNH,2023-10-19 06:00:00,14.46,14.49,14.35,14.49,17000
TNH,2023-10-19 07:00:00,14.46,14.67,14.28,14.28,34200
TNH,2023-10-20 03:00:00,14.46,14.63,14.14,14.28,23600
TNH,2023-10-20 04:00:00,14.28,14.39,14.28,14.39,1500
TNH,2023-10-20 06:00:00,14.35,14.7,14.35,14.67,11600
TNH,2023-10-20 07:00:00,14.67,15.27,14.63,15.27,23100
TNH,2023-10-23 03:00:00,15.73,15.73,15.59,15.59,76300
TNH,2023-10-23 04:00:00,15.59,15.59,15.48,15.48,3900
TNH,2023-10-23 06:00:00,15.48,15.52,15.27,15.37,41300
TNH,2023-10-23 07:00:00,15.37,15.48,15.37,15.48,14900
TNH,2023-10-24 03:00:00,15.62,15.66,15.48,15.48,8800
TNH,2023-10-24 04:00:00,15.41,15.41,15.41,15.41,1000
TNH,2023-10-24 06:00:00,15.41,15.59,15.41,15.44,9400
TNH,2023-10-24 07:00:00,15.52,15.52,15.48,15.48,4900
TNH,2023-10-25 03:00:00,15.59,15.59,15.48,15.52,30300
TNH,2023-10-25 06:00:00,15.41,15.41,15.16,15.3,30400
TNH,2023-10-25 07:00:00,15.3,15.3,15.16,15.27,27700
TNH,2023-10-26 03:00:00,14.7,14.81,14.46,14.46,51300
TNH,2023-10-26 04:00:00,14.46,14.49,14.42,14.46,5500
TNH,2023-10-26 06:00:00,14.46,14.56,14.42,14.46,14100
TNH,2023-10-26 07:00:00,14.46,14.46,14.25,14.28,46200
TNH,2023-10-27 03:00:00,14.32,14.56,14.32,14.56,25500
TNH,2023-10-27 04:00:00,14.32,14.35,14.32,14.35,2500
TNH,2023-10-27 06:00:00,14.32,14.42,14.28,14.35,65400
TNH,2023-10-27 07:00:00,14.35,14.39,14.28,14.39,82700
TNH,2023-10-30 03:00:00,14.42,14.42,14.32,14.32,36500
TNH,2023-10-30 04:00:00,14.32,14.39,14.32,14.39,23600
TNH,2023-10-30 06:00:00,14.35,14.46,14.28,14.46,13000
TNH,2023-10-30 07:00:00,14.46,14.46,14.35,14.35,14600
TNH,2023-10-31 03:00:00,14.35,14.35,14.32,14.35,19300
TNH,2023-10-31 04:00:00,14.32,14.39,14.32,14.39,800
TNH,2023-10-31 06:00:00,14.46,14.46,14.28,14.28,34500
TNH,2023-10-31 07:00:00,14.32,14.32,14.03,14.03,47500
TNH,2023-11-01 03:00:00,13.86,13.96,13.79,13.96,34700
TNH,2023-11-01 04:00:00,13.93,13.93,13.89,13.89,2400
TNH,2023-11-01 06:00:00,13.86,13.89,13.82,13.82,8100
TNH,2023-11-01 07:00:00,13.82,14.1,13.82,14.03,20100
TNH,2023-11-02 03:00:00,14.07,14.32,14.07,14.18,35900
TNH,2023-11-02 04:00:00,14.18,14.25,14.18,14.18,32900
TNH,2023-11-02 06:00:00,14.18,14.32,14.14,14.32,66500
TNH,2023-11-02 07:00:00,14.35,14.53,14.28,14.53,47800
TNH,2023-11-03 03:00:00,14.74,14.74,14.53,14.53,56800
TNH,2023-11-03 04:00:00,14.53,14.53,14.42,14.42,15100
TNH,2023-11-03 06:00:00,14.49,14.49,14.39,14.39,39400
TNH,2023-11-03 07:00:00,14.39,14.42,14.35,14.39,38200
TNH,2023-11-06 03:00:00,14.53,14.53,14.39,14.39,45900
TNH,2023-11-06 04:00:00,14.53,14.53,14.42,14.53,45100
TNH,2023-11-06 06:00:00,14.53,14.53,14.46,14.46,8900
TNH,2023-11-06 07:00:00,14.46,14.46,14.42,14.46,19800
TNH,2023-11-07 03:00:00,14.53,14.53,14.46,14.46,14400
TNH,2023-11-07 04:00:00,14.46,14.46,14.42,14.42,25200
TNH,2023-11-07 06:00:00,14.42,14.46,14.39,14.42,26900
TNH,2023-11-07 07:00:00,14.42,14.42,14.39,14.39,10000
TNH,2023-11-08 03:00:00,14.46,14.46,14.39,14.42,9600
TNH,2023-11-08 04:00:00,14.42,14.46,14.42,14.42,19000
TNH,2023-11-08 06:00:00,14.42,14.49,14.39,14.46,91500
TNH,2023-11-08 07:00:00,14.46,14.81,14.46,14.77,87300
TNH,2023-11-09 03:00:00,14.95,15.13,14.95,15.13,56400
TNH,2023-11-09 04:00:00,15.13,15.13,15.02,15.02,13600
TNH,2023-11-09 06:00:00,14.95,15.02,14.95,14.95,19300
TNH,2023-11-09 07:00:00,14.95,15.02,14.85,15.02,35800
TNH,2023-11-10 03:00:00,14.81,14.81,14.74,14.81,63100
TNH,2023-11-10 04:00:00,14.81,14.81,14.77,14.77,28200
TNH,2023-11-10 06:00:00,14.74,14.74,14.6,14.63,102800
TNH,2023-11-10 07:00:00,14.63,14.74,14.6,14.67,39800
TNH,2023-11-13 03:00:00,14.6,14.63,14.6,14.63,27900
TNH,2023-11-13 04:00:00,14.63,14.67,14.63,14.67,7900
TNH,2023-11-13 06:00:00,14.63,14.7,14.46,14.49,72700
TNH,2023-11-13 07:00:00,14.46,14.56,14.35,14.39,38000
TNH,2023-11-14 03:00:00,14.56,14.7,14.46,14.7,66800
TNH,2023-11-14 06:00:00,14.6,14.63,14.53,14.53,13900
TNH,2023-11-14 07:00:00,14.53,14.53,14.46,14.53,83500
TNH,2023-11-15 03:00:00,14.95,15.02,14.88,14.92,121800
TNH,2023-11-15 04:00:00,14.92,14.92,14.92,14.92,3300
TNH,2023-11-15 06:00:00,14.92,14.95,14.77,14.77,67000
TNH,2023-11-15 07:00:00,14.77,14.85,14.7,14.85,32700
TNH,2023-11-16 03:00:00,15.27,15.59,15.27,15.44,156800
TNH,2023-11-16 04:00:00,15.37,15.37,15.27,15.3,23800
TNH,2023-11-16 06:00:00,15.27,15.37,15.27,15.27,95100
TNH,2023-11-16 07:00:00,15.27,15.34,15.27,15.27,65200
TNH,2023-11-17 03:00:00,15.34,15.37,15.27,15.27,49000
TNH,2023-11-17 04:00:00,15.34,15.34,15.27,15.3,1400
TNH,2023-11-17 06:00:00,15.27,15.34,14.88,15.09,132000
TNH,2023-11-17 07:00:00,15.09,15.16,14.95,15.02,40100
TNH,2023-11-20 03:00:00,14.88,15.02,14.88,14.88,64700
TNH,2023-11-20 04:00:00,14.88,14.92,14.88,14.92,4300
TNH,2023-11-20 06:00:00,14.92,15.02,14.88,14.95,83500
TNH,2023-11-20 07:00:00,14.99,15.02,14.81,15.02,98700
TNH,2023-11-21 03:00:00,14.88,15.02,14.67,14.88,101400
TNH,2023-11-21 04:00:00,14.88,14.88,14.81,14.81,4600
TNH,2023-11-21 06:00:00,14.81,14.99,14.81,14.95,17000
TNH,2023-11-21 07:00:00,14.92,14.99,14.81,14.99,21500
TNH,2023-11-22 03:00:00,14.99,14.99,14.85,14.95,28000
TNH,2023-11-22 04:00:00,14.95,14.95,14.85,14.88,13500
TNH,2023-11-22 06:00:00,14.85,14.92,14.74,14.81,60100
TNH,2023-11-22 07:00:00,14.81,14.95,14.74,14.95,23800
TNH,2023-11-23 03:00:00,14.85,14.88,14.85,14.88,74900
TNH,2023-11-23 04:00:00,14.95,14.99,14.95,14.99,500
TNH,2023-11-23 06:00:00,14.99,14.99,14.85,14.88,12800
TNH,2023-11-23 07:00:00,14.88,14.88,14.7,14.7,77200
TNH,2023-11-24 03:00:00,14.6,14.67,14.56,14.6,68000
TNH,2023-11-24 04:00:00,14.56,14.63,14.56,14.63,6700
TNH,2023-11-24 06:00:00,14.67,14.7,14.67,14.67,19500
TNH,2023-11-24 07:00:00,14.67,14.67,14.56,14.6,35200
TNH,2023-11-27 03:00:00,14.6,14.63,14.6,14.63,27200
TNH,2023-11-27 04:00:00,14.63,14.63,14.56,14.6,6800
TNH,2023-11-27 06:00:00,14.56,14.7,14.56,14.7,13000
TNH,2023-11-27 07:00:00,14.67,14.81,14.63,14.67,23900
TNH,2023-11-28 03:00:00,14.53,14.6,14.53,14.6,17100
TNH,2023-11-28 04:00:00,14.6,14.6,14.53,14.53,3400
TNH,2023-11-28 06:00:00,14.67,14.67,14.53,14.63,15800
TNH,2023-11-28 07:00:00,14.63,14.67,14.63,14.67,7400
TNH,2023-11-29 03:00:00,14.67,14.74,14.67,14.67,71200
TNH,2023-11-29 04:00:00,14.67,14.67,14.67,14.67,3900
TNH,2023-11-29 06:00:00,14.67,14.7,14.67,14.67,21000
TNH,2023-11-29 07:00:00,14.67,14.7,14.67,14.7,22000
TNH,2023-11-30 03:00:00,14.77,14.81,14.77,14.77,63000
TNH,2023-11-30 04:00:00,14.77,14.77,14.7,14.7,10100
TNH,2023-11-30 06:00:00,14.7,14.7,14.7,14.7,10100
TNH,2023-11-30 07:00:00,14.7,14.7,14.56,14.56,38600
TNH,2023-12-01 03:00:00,14.6,14.63,14.6,14.6,23300
TNH,2023-12-01 04:00:00,14.63,14.63,14.56,14.6,1400
TNH,2023-12-01 06:00:00,14.6,14.67,14.6,14.67,21500
TNH,2023-12-01 07:00:00,14.67,14.67,14.6,14.63,24100
TNH,2023-12-04 03:00:00,14.7,14.95,14.7,14.92,71700
TNH,2023-12-04 04:00:00,14.92,14.92,14.88,14.88,19100
TNH,2023-12-04 06:00:00,14.85,14.92,14.81,14.92,53900
TNH,2023-12-04 07:00:00,14.85,14.92,14.85,14.88,54300
TNH,2023-12-05 03:00:00,14.88,14.88,14.81,14.81,73200
TNH,2023-12-05 04:00:00,14.81,14.88,14.81,14.85,5200
TNH,2023-12-05 06:00:00,14.85,14.85,14.81,14.81,41300
TNH,2023-12-05 07:00:00,14.81,14.85,14.81,14.85,10000
TNH,2023-12-06 03:00:00,14.81,14.85,14.74,14.81,60900
TNH,2023-12-06 04:00:00,14.81,14.81,14.81,14.81,12500
TNH,2023-12-06 06:00:00,14.81,14.81,14.77,14.77,18200
TNH,2023-12-06 07:00:00,14.77,14.99,14.77,14.88,45300
TNH,2023-12-07 03:00:00,15.13,15.9,15.09,15.55,438000
TNH,2023-12-07 04:00:00,15.55,15.66,15.37,15.48,38200
TNH,2023-12-07 06:00:00,15.48,15.52,15.37,15.48,62200
TNH,2023-12-07 07:00:00,15.48,15.52,15.44,15.52,56100
TNH,2023-12-08 03:00:00,15.44,15.52,15.37,15.52,90500
TNH,2023-12-08 04:00:00,15.44,15.44,15.44,15.44,2100
TNH,2023-12-08 06:00:00,15.44,15.44,15.37,15.37,40400
TNH,2023-12-08 07:00:00,15.37,15.37,15.3,15.34,25000
TNH,2023-12-11 03:00:00,15.34,15.34,15.13,15.16,49700
TNH,2023-12-11 04:00:00,15.16,15.16,15.16,15.16,7800
TNH,2023-12-11 06:00:00,15.16,15.2,15.13,15.13,50900
TNH,2023-12-11 07:00:00,15.2,15.23,15.06,15.06,60100
TNH,2023-12-12 03:00:00,15.27,15.27,15.13,15.13,66600
TNH,2023-12-12 04:00:00,15.09,15.2,15.06,15.2,17800
TNH,2023-12-12 06:00:00,15.16,15.16,14.95,15.09,104500
TNH,2023-12-12 07:00:00,14.99,15.2,14.99,15.06,9700
TNH,2023-12-13 03:00:00,15.06,15.09,14.95,14.99,131600
TNH,2023-12-13 04:00:00,14.99,15.06,14.99,15.06,45500
TNH,2023-12-13 06:00:00,15.06,15.13,14.99,15.13,140000
TNH,2023-12-13 07:00:00,15.13,15.13,14.99,15.02,79300
TNH,2023-12-14 03:00:00,15.16,15.16,14.95,15.06,136800
TNH,2023-12-14 04:00:00,15.06,15.16,15.02,15.02,34700
TNH,2023-12-14 06:00:00,15.02,15.16,14.88,14.95,146600
TNH,2023-12-14 07:00:00,14.95,14.95,14.67,14.74,122800
TNH,2023-12-15 03:00:00,14.7,14.7,14.63,14.67,97700
TNH,2023-12-15 04:00:00,14.67,14.67,14.42,14.42,116400
TNH,2023-12-15 06:00:00,14.46,14.63,14.42,14.53,116700
TNH,2023-12-15 07:00:00,14.53,14.7,14.42,14.7,126400
TNH,2023-12-18 03:00:00,14.56,14.56,14.42,14.46,164700
TNH,2023-12-18 04:00:00,14.46,14.46,14.42,14.42,6000
TNH,2023-12-18 06:00:00,14.42,14.53,14.42,14.46,51100
TNH,2023-12-18 07:00:00,14.46,14.56,14.39,14.39,72500
TNH,2023-12-19 03:00:00,14.32,14.46,14.25,14.32,110500
TNH,2023-12-19 04:00:00,14.39,14.39,14.25,14.25,29000
TNH,2023-12-19 06:00:00,14.21,14.32,14.21,14.21,73100
TNH,2023-12-19 07:00:00,14.21,14.39,14.21,14.35,58000
TNH,2023-12-20 03:00:00,14.7,14.77,14.6,14.6,154000
TNH,2023-12-20 04:00:00,14.6,14.6,14.42,14.42,55700
TNH,2023-12-20 06:00:00,14.42,14.6,14.42,14.49,87500
TNH,2023-12-20 07:00:00,14.49,14.63,14.49,14.63,48700
TNH,2023-12-21 03:00:00,14.46,14.53,14.42,14.53,76200
TNH,2023-12-21 04:00:00,14.53,14.53,14.46,14.46,17500
TNH,2023-12-21 06:00:00,14.42,14.49,14.42,14.42,83400
TNH,2023-12-21 07:00:00,14.42,14.46,14.39,14.39,66300
TNH,2023-12-22 03:00:00,14.42,14.42,14.39,14.39,152700
TNH,2023-12-22 04:00:00,14.39,14.39,14.39,14.39,15900
TNH,2023-12-22 06:00:00,14.39,14.39,14.25,14.39,121300
TNH,2023-12-22 07:00:00,14.35,14.46,14.32,14.46,30500
TNH,2023-12-25 03:00:00,14.46,14.67,14.46,14.56,122800
TNH,2023-12-25 04:00:00,14.56,14.6,14.49,14.49,27400
TNH,2023-12-25 06:00:00,14.53,14.6,14.49,14.49,90200
TNH,2023-12-25 07:00:00,14.49,14.49,14.42,14.42,83700
TNH,2023-12-26 03:00:00,14.49,14.53,14.42,14.46,161200
TNH,2023-12-26 04:00:00,14.46,14.53,14.46,14.46,24200
TNH,2023-12-26 06:00:00,14.46,14.46,14.42,14.42,53200
TNH,2023-12-26 07:00:00,14.46,14.46,14.42,14.42,51200
TNH,2023-12-27 03:00:00,14.7,14.81,14.67,14.77,168700
TNH,2023-12-27 04:00:00,14.81,14.81,14.77,14.81,33200
TNH,2023-12-27 06:00:00,14.88,15.06,14.88,15.02,113300
TNH,2023-12-27 07:00:00,15.02,15.13,14.99,15.13,104000
TNH,2023-12-28 03:00:00,15.23,15.3,15.2,15.3,155000
TNH,2023-12-28 04:00:00,15.3,15.3,15.27,15.27,15000
TNH,2023-12-28 06:00:00,15.27,15.3,15.13,15.13,52500
TNH,2023-12-28 07:00:00,15.13,15.27,15.13,15.16,108600
TNH,2023-12-29 03:00:00,15.2,15.2,15.13,15.16,118200
TNH,2023-12-29 04:00:00,15.16,15.16,15.13,15.16,18200
TNH,2023-12-29 06:00:00,15.09,15.16,15.06,15.09,153400
TNH,2023-12-29 07:00:00,15.09,15.16,15.09,15.13,92900
TNH,2024-01-02 03:00:00,15.57,15.61,15.49,15.49,188500
TNH,2024-01-02 04:00:00,15.49,15.49,15.41,15.41,46100
TNH,2024-01-02 06:00:00,15.41,15.53,15.41,15.49,52700
TNH,2024-01-02 07:00:00,15.49,15.53,15.49,15.49,19800
TNH,2024-01-03 03:00:00,15.57,15.57,15.49,15.49,68500
TNH,2024-01-03 04:00:00,15.57,15.57,15.53,15.57,7100
TNH,2024-01-03 06:00:00,15.49,15.57,15.45,15.45,24500
TNH,2024-01-03 07:00:00,15.49,15.65,15.45,15.65,106300
TNH,2024-01-04 03:00:00,15.69,15.77,15.69,15.77,71300
TNH,2024-01-04 04:00:00,15.73,15.77,15.73,15.77,19600
TNH,2024-01-04 06:00:00,15.73,16.02,15.73,15.98,138500
TNH,2024-01-04 07:00:00,15.98,15.98,15.73,15.73,99700
TNH,2024-01-05 03:00:00,15.77,15.9,15.73,15.73,125300
TNH,2024-01-05 04:00:00,15.73,15.77,15.73,15.77,12600
TNH,2024-01-05 06:00:00,15.77,16.38,15.73,16.38,276200
TNH,2024-01-05 07:00:00,16.38,16.38,16.06,16.22,102100
TNH,2024-01-08 03:00:00,16.3,16.38,16.3,16.34,286700
TNH,2024-01-08 04:00:00,16.34,16.34,16.34,16.34,53900
TNH,2024-01-08 06:00:00,16.3,16.3,16.22,16.26,48800
TNH,2024-01-08 07:00:00,16.26,16.34,16.26,16.3,93100
TNH,2024-01-09 03:00:00,16.18,16.18,16.14,16.18,134600
TNH,2024-01-09 04:00:00,16.18,16.22,16.14,16.14,29800
TNH,2024-01-09 06:00:00,16.14,16.22,16.14,16.14,87400
TNH,2024-01-09 07:00:00,16.22,16.26,16.14,16.26,48100
TNH,2024-01-10 03:00:00,16.26,16.26,15.65,15.9,131900
TNH,2024-01-10 04:00:00,15.9,16.02,15.85,16.02,25200
TNH,2024-01-10 06:00:00,15.94,15.94,15.85,15.9,44400
TNH,2024-01-10 07:00:00,15.9,15.98,15.81,15.85,45200
TNH,2024-01-11 03:00:00,15.85,15.94,15.81,15.94,38600
TNH,2024-01-11 04:00:00,15.94,15.94,15.85,15.9,16200
TNH,2024-01-11 06:00:00,15.9,15.9,15.81,15.81,18300
TNH,2024-01-11 07:00:00,15.81,15.9,15.77,15.9,11200
TNH,2024-01-12 03:00:00,15.81,15.9,15.69,15.85,154300
TNH,2024-01-12 04:00:00,15.81,15.9,15.81,15.9,14300
TNH,2024-01-12 06:00:00,15.9,15.9,15.77,15.77,16200
TNH,2024-01-12 07:00:00,15.77,15.77,15.61,15.69,66400
TNH,2024-01-15 03:00:00,15.73,15.73,15.73,15.73,44500
TNH,2024-01-15 04:00:00,15.73,15.73,15.73,15.73,5900
TNH,2024-01-15 06:00:00,15.73,15.81,15.69,15.73,15100
TNH,2024-01-15 07:00:00,15.73,15.73,15.69,15.69,17400
TNH,2024-01-16 03:00:00,15.73,15.81,15.73,15.77,48400
TNH,2024-01-16 06:00:00,15.77,15.98,15.77,15.94,44600
TNH,2024-01-16 07:00:00,15.94,16.06,15.9,16.02,42400
TNH,2024-01-17 03:00:00,15.98,15.98,15.9,15.98,26500
TNH,2024-01-17 04:00:00,15.98,15.98,15.94,15.94,200
TNH,2024-01-17 06:00:00,15.94,15.98,15.85,15.98,20300
TNH,2024-01-17 07:00:00,15.98,15.98,15.94,15.94,6600
TNH,2024-01-18 03:00:00,15.94,15.94,15.85,15.94,25000
TNH,2024-01-18 04:00:00,15.94,15.98,15.94,15.98,3100
TNH,2024-01-18 06:00:00,15.98,15.98,15.9,15.9,13100
TNH,2024-01-18 07:00:00,15.9,15.94,15.9,15.94,11400
TNH,2024-01-19 03:00:00,15.98,15.98,15.9,15.94,44800
TNH,2024-01-19 04:00:00,15.94,15.94,15.94,15.94,1100
TNH,2024-01-19 06:00:00,15.94,15.94,15.9,15.9,17100
TNH,2024-01-19 07:00:00,15.9,15.98,15.9,15.94,26100
TNH,2024-01-22 03:00:00,15.9,15.98,15.9,15.94,44400
TNH,2024-01-22 04:00:00,15.94,15.98,15.94,15.94,10100
TNH,2024-01-22 06:00:00,15.94,15.98,15.94,15.94,11400
TNH,2024-01-22 07:00:00,15.94,16.02,15.9,16.02,51500
TNH,2024-01-23 03:00:00,16.1,16.18,16.06,16.06,31000
TNH,2024-01-23 04:00:00,16.06,16.06,16.06,16.06,600
TNH,2024-01-23 06:00:00,16.06,16.06,15.98,15.98,57700
TNH,2024-01-23 07:00:00,15.98,16.06,15.98,16.06,10000
TNH,2024-01-24 03:00:00,16.02,16.02,15.94,15.94,42700
TNH,2024-01-24 04:00:00,15.94,15.98,15.94,15.94,4300
TNH,2024-01-24 06:00:00,15.94,15.98,15.9,15.9,58000
TNH,2024-01-24 07:00:00,15.9,16.02,15.9,16.02,18400
TNH,2024-01-25 03:00:00,15.9,15.94,15.9,15.94,10400
TNH,2024-01-25 04:00:00,15.94,15.94,15.94,15.94,500
TNH,2024-01-25 06:00:00,15.94,15.94,15.81,15.85,29800
TNH,2024-01-25 07:00:00,15.85,15.98,15.81,15.98,21800
