ticker,time,open,high,low,close,volume
LIG,2023-09-21 03:00:00,5.5,5.5,5.4,5.4,103700
LIG,2023-09-21 04:00:00,5.4,5.5,5.4,5.4,222000
LIG,2023-09-21 06:00:00,5.4,5.5,5.4,5.5,42700
LIG,2023-09-21 07:00:00,5.5,5.5,5.4,5.5,154900
LIG,2023-09-22 02:00:00,5.4,5.5,5.3,5.3,270400
LIG,2023-09-22 03:00:00,5.3,5.3,5.0,5.0,818500
LIG,2023-09-22 04:00:00,5.1,5.2,5.0,5.1,503100
LIG,2023-09-22 06:00:00,5.1,5.2,5.1,5.2,189200
LIG,2023-09-22 07:00:00,5.2,5.3,5.1,5.2,404600
LIG,2023-09-25 02:00:00,5.2,5.2,5.1,5.2,47400
LIG,2023-09-25 03:00:00,5.2,5.2,5.1,5.2,74000
LIG,2023-09-25 04:00:00,5.2,5.2,5.1,5.2,12400
LIG,2023-09-25 06:00:00,5.2,5.2,5.0,5.1,358300
LIG,2023-09-25 07:00:00,5.1,5.1,4.7,4.7,949200
LIG,2023-09-26 02:00:00,4.7,4.9,4.7,4.8,238800
LIG,2023-09-26 03:00:00,4.8,4.8,4.7,4.8,69100
LIG,2023-09-26 04:00:00,4.8,4.8,4.7,4.7,123400
LIG,2023-09-26 06:00:00,4.7,4.8,4.6,4.8,201000
LIG,2023-09-26 07:00:00,4.8,4.8,4.6,4.6,113500
LIG,2023-09-27 02:00:00,4.5,4.6,4.5,4.5,143200
LIG,2023-09-27 03:00:00,4.5,4.6,4.5,4.5,60500
LIG,2023-09-27 04:00:00,4.5,4.5,4.3,4.4,293300
LIG,2023-09-27 06:00:00,4.4,4.4,4.2,4.4,756100
LIG,2023-09-27 07:00:00,4.4,4.6,4.3,4.6,276400
LIG,2023-09-28 02:00:00,4.6,4.6,4.5,4.5,116200
LIG,2023-09-28 03:00:00,4.5,4.6,4.4,4.5,108200
LIG,2023-09-28 04:00:00,4.5,4.5,4.4,4.5,31200
LIG,2023-09-28 06:00:00,4.5,4.5,4.4,4.5,99900
LIG,2023-09-28 07:00:00,4.5,4.5,4.4,4.5,99600
LIG,2023-09-29 02:00:00,4.6,4.6,4.5,4.6,27200
LIG,2023-09-29 03:00:00,4.5,4.6,4.4,4.5,147900
LIG,2023-09-29 04:00:00,4.5,4.5,4.5,4.5,11600
LIG,2023-09-29 06:00:00,4.4,4.5,4.4,4.5,127200
LIG,2023-09-29 07:00:00,4.5,4.6,4.4,4.6,67200
LIG,2023-10-02 02:00:00,4.6,4.6,4.5,4.6,58700
LIG,2023-10-02 03:00:00,4.6,4.7,4.6,4.6,124100
LIG,2023-10-02 04:00:00,4.6,4.7,4.6,4.7,4400
LIG,2023-10-02 06:00:00,4.7,4.7,4.6,4.6,168100
LIG,2023-10-02 07:00:00,4.6,4.6,4.5,4.6,28100
LIG,2023-10-03 02:00:00,4.5,4.5,4.4,4.5,82900
LIG,2023-10-03 03:00:00,4.5,4.5,4.4,4.5,146200
LIG,2023-10-03 04:00:00,4.4,4.5,4.3,4.4,101800
LIG,2023-10-03 06:00:00,4.4,4.5,4.3,4.4,123800
LIG,2023-10-03 07:00:00,4.4,4.4,4.3,4.4,116300
LIG,2023-10-04 02:00:00,4.4,4.4,4.2,4.3,200700
LIG,2023-10-04 03:00:00,4.3,4.4,4.3,4.4,33400
LIG,2023-10-04 04:00:00,4.4,4.4,4.3,4.3,4300
LIG,2023-10-04 06:00:00,4.3,4.4,4.3,4.4,138700
LIG,2023-10-04 07:00:00,4.4,4.5,4.4,4.5,95800
LIG,2023-10-05 02:00:00,4.5,4.5,4.4,4.5,18700
LIG,2023-10-05 03:00:00,4.5,4.5,4.4,4.4,91500
LIG,2023-10-05 04:00:00,4.4,4.4,4.4,4.4,22600
LIG,2023-10-05 06:00:00,4.4,4.5,4.4,4.4,30400
LIG,2023-10-05 07:00:00,4.4,4.4,4.3,4.3,158700
LIG,2023-10-06 02:00:00,4.3,4.3,4.3,4.3,88900
LIG,2023-10-06 03:00:00,4.3,4.4,4.3,4.3,138700
LIG,2023-10-06 04:00:00,4.3,4.3,4.2,4.3,53500
LIG,2023-10-06 06:00:00,4.3,4.4,4.3,4.3,69500
LIG,2023-10-06 07:00:00,4.4,4.4,4.3,4.4,123700
LIG,2023-10-09 02:00:00,4.4,4.4,4.4,4.4,47600
LIG,2023-10-09 03:00:00,4.4,4.5,4.4,4.4,66900
LIG,2023-10-09 04:00:00,4.4,4.4,4.3,4.3,134400
LIG,2023-10-09 06:00:00,4.3,4.4,4.3,4.4,55100
LIG,2023-10-09 07:00:00,4.4,4.4,4.3,4.4,48000
LIG,2023-10-10 02:00:00,4.4,4.5,4.4,4.4,76300
LIG,2023-10-10 03:00:00,4.4,4.7,4.4,4.6,704900
LIG,2023-10-10 04:00:00,4.5,4.6,4.5,4.6,7200
LIG,2023-10-10 06:00:00,4.6,4.6,4.5,4.5,56300
LIG,2023-10-10 07:00:00,4.6,4.6,4.4,4.5,170000
LIG,2023-10-11 02:00:00,4.5,4.5,4.5,4.5,83900
LIG,2023-10-11 03:00:00,4.5,4.6,4.5,4.5,51200
LIG,2023-10-11 04:00:00,4.5,4.5,4.5,4.5,17100
LIG,2023-10-11 06:00:00,4.4,4.5,4.4,4.5,75800
LIG,2023-10-11 07:00:00,4.5,4.6,4.4,4.6,27800
LIG,2023-10-12 02:00:00,4.6,4.7,4.5,4.6,120500
LIG,2023-10-12 03:00:00,4.6,4.7,4.6,4.6,60600
LIG,2023-10-12 04:00:00,4.6,4.7,4.5,4.6,324700
LIG,2023-10-12 06:00:00,4.5,4.6,4.5,4.5,231900
LIG,2023-10-12 07:00:00,4.5,4.5,4.4,4.5,119100
LIG,2023-10-13 02:00:00,4.5,4.5,4.4,4.5,60900
LIG,2023-10-13 03:00:00,4.4,4.4,4.3,4.4,509500
LIG,2023-10-13 04:00:00,4.4,4.4,4.4,4.4,7700
LIG,2023-10-13 06:00:00,4.4,4.4,4.3,4.4,32700
LIG,2023-10-13 07:00:00,4.4,4.5,4.4,4.5,116900
LIG,2023-10-16 02:00:00,4.5,4.5,4.4,4.5,168000
LIG,2023-10-16 03:00:00,4.5,4.5,4.4,4.5,50000
LIG,2023-10-16 04:00:00,4.5,4.5,4.4,4.4,6400
LIG,2023-10-16 06:00:00,4.5,4.5,4.4,4.5,18300
LIG,2023-10-16 07:00:00,4.4,4.4,4.3,4.4,444100
LIG,2023-10-17 02:00:00,4.4,4.5,4.4,4.4,43800
LIG,2023-10-17 03:00:00,4.4,4.5,4.4,4.4,35400
LIG,2023-10-17 04:00:00,4.4,4.4,4.4,4.4,1900
LIG,2023-10-17 06:00:00,4.4,4.5,4.4,4.4,36900
LIG,2023-10-17 07:00:00,4.4,4.5,4.3,4.3,106100
LIG,2023-10-18 02:00:00,4.3,4.4,4.2,4.3,186000
LIG,2023-10-18 03:00:00,4.3,4.3,4.2,4.3,46400
LIG,2023-10-18 04:00:00,4.3,4.3,4.3,4.3,7200
LIG,2023-10-18 06:00:00,4.3,4.3,4.2,4.3,70600
LIG,2023-10-18 07:00:00,4.2,4.3,4.0,4.1,813200
LIG,2023-10-19 02:00:00,4.1,4.2,4.1,4.1,33800
LIG,2023-10-19 03:00:00,4.0,4.1,4.0,4.0,81800
LIG,2023-10-19 04:00:00,4.0,4.1,4.0,4.1,47000
LIG,2023-10-19 06:00:00,4.0,4.1,4.0,4.1,91900
LIG,2023-10-19 07:00:00,4.1,4.1,4.0,4.0,69400
LIG,2023-10-20 02:00:00,4.0,4.1,4.0,4.0,40400
LIG,2023-10-20 03:00:00,4.0,4.0,4.0,4.0,137800
LIG,2023-10-20 04:00:00,4.0,4.0,3.9,3.9,26600
LIG,2023-10-20 06:00:00,3.9,4.1,3.9,4.1,108400
LIG,2023-10-20 07:00:00,4.1,4.2,4.1,4.1,110500
LIG,2023-10-23 02:00:00,4.1,4.1,4.0,4.1,106500
LIG,2023-10-23 03:00:00,4.1,4.1,4.0,4.1,289700
LIG,2023-10-23 04:00:00,4.1,4.1,4.1,4.1,600
LIG,2023-10-23 06:00:00,4.0,4.0,4.0,4.0,25900
LIG,2023-10-23 07:00:00,4.1,4.1,4.0,4.0,52800
LIG,2023-10-24 02:00:00,4.0,4.1,4.0,4.0,33000
LIG,2023-10-24 03:00:00,4.0,4.0,4.0,4.0,8400
LIG,2023-10-24 04:00:00,4.0,4.0,3.9,4.0,4100
LIG,2023-10-24 06:00:00,4.0,4.1,4.0,4.1,171200
LIG,2023-10-24 07:00:00,4.1,4.1,4.0,4.1,25000
LIG,2023-10-25 02:00:00,4.1,4.1,4.1,4.1,100200
LIG,2023-10-25 03:00:00,4.1,4.2,4.1,4.1,106300
LIG,2023-10-25 04:00:00,4.1,4.1,4.1,4.1,37800
LIG,2023-10-25 06:00:00,4.1,4.1,4.0,4.0,75700
LIG,2023-10-25 07:00:00,4.0,4.1,4.0,4.0,33700
LIG,2023-10-26 02:00:00,4.0,4.0,3.7,3.8,279300
LIG,2023-10-26 03:00:00,3.8,3.9,3.7,3.7,196400
LIG,2023-10-26 04:00:00,3.7,3.7,3.6,3.7,747500
LIG,2023-10-26 06:00:00,3.7,3.8,3.6,3.7,315200
LIG,2023-10-26 07:00:00,3.6,3.7,3.6,3.7,102400
LIG,2023-10-27 02:00:00,3.7,3.8,3.7,3.7,151300
LIG,2023-10-27 03:00:00,3.7,3.8,3.6,3.7,94000
LIG,2023-10-27 04:00:00,3.7,3.7,3.7,3.7,13000
LIG,2023-10-27 06:00:00,3.7,3.7,3.6,3.6,78400
LIG,2023-10-27 07:00:00,3.6,3.7,3.6,3.7,199600
LIG,2023-10-30 02:00:00,3.7,3.7,3.6,3.6,52700
LIG,2023-10-30 03:00:00,3.6,3.7,3.6,3.7,33000
LIG,2023-10-30 04:00:00,3.6,3.6,3.6,3.6,15200
LIG,2023-10-30 06:00:00,3.6,3.7,3.6,3.7,145800
LIG,2023-10-30 07:00:00,3.7,3.7,3.6,3.6,166800
LIG,2023-10-31 02:00:00,3.7,3.7,3.6,3.6,146900
LIG,2023-10-31 03:00:00,3.6,3.6,3.5,3.5,63000
LIG,2023-10-31 04:00:00,3.5,3.6,3.5,3.6,113200
LIG,2023-10-31 06:00:00,3.6,3.7,3.5,3.6,341600
LIG,2023-10-31 07:00:00,3.6,3.6,3.5,3.6,167200
LIG,2023-11-01 02:00:00,3.6,3.6,3.5,3.5,56900
LIG,2023-11-01 03:00:00,3.5,3.6,3.5,3.6,126900
LIG,2023-11-01 04:00:00,3.6,3.6,3.5,3.6,9800
LIG,2023-11-01 06:00:00,3.6,3.6,3.5,3.5,136600
LIG,2023-11-01 07:00:00,3.6,3.6,3.5,3.6,48000
LIG,2023-11-02 02:00:00,3.4,3.7,3.4,3.7,112300
LIG,2023-11-02 03:00:00,3.7,3.8,3.6,3.7,313500
LIG,2023-11-02 04:00:00,3.8,3.8,3.7,3.8,185100
LIG,2023-11-02 06:00:00,3.7,3.9,3.7,3.9,499600
LIG,2023-11-02 07:00:00,3.9,3.9,3.8,3.9,54600
LIG,2023-11-03 02:00:00,3.9,3.9,3.8,3.9,90700
LIG,2023-11-03 03:00:00,3.9,3.9,3.8,3.8,7200
LIG,2023-11-03 04:00:00,3.8,3.9,3.8,3.9,138400
LIG,2023-11-03 06:00:00,3.8,3.9,3.8,3.8,91100
LIG,2023-11-03 07:00:00,3.8,3.9,3.8,3.8,96900
LIG,2023-11-06 02:00:00,3.8,3.9,3.8,3.8,164000
LIG,2023-11-06 03:00:00,3.8,3.9,3.8,3.8,44400
LIG,2023-11-06 04:00:00,3.8,3.8,3.8,3.8,68500
LIG,2023-11-06 06:00:00,3.8,3.9,3.7,3.8,532300
LIG,2023-11-06 07:00:00,3.8,3.9,3.8,3.9,153500
LIG,2023-11-07 02:00:00,3.9,3.9,3.8,3.9,67300
LIG,2023-11-07 03:00:00,3.8,3.9,3.8,3.8,8200
LIG,2023-11-07 04:00:00,3.8,3.8,3.8,3.8,10000
LIG,2023-11-07 06:00:00,3.8,4.0,3.8,4.0,338100
LIG,2023-11-07 07:00:00,3.9,4.0,3.8,3.8,163600
LIG,2023-11-08 02:00:00,3.8,3.9,3.8,3.8,6700
LIG,2023-11-08 03:00:00,3.8,3.9,3.8,3.8,55300
LIG,2023-11-08 04:00:00,3.8,3.8,3.8,3.8,8200
LIG,2023-11-08 06:00:00,3.8,4.0,3.8,3.9,304500
LIG,2023-11-08 07:00:00,3.9,4.1,3.8,4.1,496300
LIG,2023-11-09 02:00:00,4.1,4.2,4.1,4.1,334800
LIG,2023-11-09 03:00:00,4.0,4.2,4.0,4.1,276000
LIG,2023-11-09 04:00:00,4.1,4.1,4.1,4.1,162200
LIG,2023-11-09 06:00:00,4.1,4.2,4.0,4.1,495600
LIG,2023-11-09 07:00:00,4.1,4.2,4.0,4.1,163400
LIG,2023-11-10 02:00:00,4.1,4.1,4.0,4.0,350300
LIG,2023-11-10 03:00:00,4.0,4.1,4.0,4.1,180400
LIG,2023-11-10 04:00:00,4.0,4.1,4.0,4.1,3100
LIG,2023-11-10 06:00:00,4.1,4.1,4.0,4.1,178700
LIG,2023-11-10 07:00:00,4.1,4.2,4.0,4.0,176400
LIG,2023-11-13 02:00:00,4.1,4.1,4.0,4.1,179800
LIG,2023-11-13 03:00:00,4.1,4.1,4.0,4.0,14600
LIG,2023-11-13 04:00:00,4.1,4.2,4.1,4.1,138400
LIG,2023-11-13 06:00:00,4.0,4.1,4.0,4.0,157800
LIG,2023-11-13 07:00:00,4.0,4.0,3.9,3.9,132000
LIG,2023-11-14 02:00:00,4.0,4.2,4.0,4.1,396700
LIG,2023-11-14 03:00:00,4.2,4.2,4.0,4.1,164400
LIG,2023-11-14 04:00:00,4.1,4.1,4.1,4.1,66800
LIG,2023-11-14 06:00:00,4.1,4.2,4.1,4.1,214300
LIG,2023-11-14 07:00:00,4.1,4.2,4.1,4.2,68600
LIG,2023-11-15 02:00:00,4.2,4.4,4.2,4.3,230700
LIG,2023-11-15 03:00:00,4.3,4.3,4.2,4.3,240100
LIG,2023-11-15 04:00:00,4.3,4.3,4.2,4.3,10000
LIG,2023-11-15 06:00:00,4.2,4.3,4.2,4.2,449100
LIG,2023-11-15 07:00:00,4.2,4.2,4.1,4.2,52900
LIG,2023-11-16 02:00:00,4.2,4.3,4.1,4.3,390300
LIG,2023-11-16 03:00:00,4.3,4.4,4.3,4.3,150700
LIG,2023-11-16 04:00:00,4.3,4.3,4.2,4.3,102200
LIG,2023-11-16 06:00:00,4.2,4.3,4.2,4.2,248300
LIG,2023-11-16 07:00:00,4.3,4.3,4.2,4.3,449300
LIG,2023-11-17 02:00:00,4.3,4.4,4.2,4.3,154200
LIG,2023-11-17 03:00:00,4.3,4.4,4.3,4.3,230800
LIG,2023-11-17 04:00:00,4.3,4.3,4.3,4.3,92900
LIG,2023-11-17 06:00:00,4.2,4.3,4.1,4.1,806700
LIG,2023-11-17 07:00:00,4.1,4.3,4.1,4.2,145500
LIG,2023-11-20 02:00:00,4.1,4.2,4.0,4.1,108300
LIG,2023-11-20 03:00:00,4.1,4.2,4.1,4.1,32800
LIG,2023-11-20 04:00:00,4.1,4.2,4.1,4.2,5600
LIG,2023-11-20 06:00:00,4.2,4.2,4.1,4.2,44800
LIG,2023-11-20 07:00:00,4.2,4.2,4.1,4.2,38500
LIG,2023-11-21 02:00:00,4.2,4.3,4.2,4.2,210600
LIG,2023-11-21 03:00:00,4.2,4.3,4.2,4.2,147500
LIG,2023-11-21 04:00:00,4.2,4.3,4.2,4.2,18000
LIG,2023-11-21 06:00:00,4.2,4.2,4.1,4.1,326800
LIG,2023-11-21 07:00:00,4.1,4.2,4.1,4.1,33000
LIG,2023-11-22 02:00:00,4.1,4.2,4.1,4.1,92700
LIG,2023-11-22 03:00:00,4.2,4.2,4.1,4.1,431900
LIG,2023-11-22 04:00:00,4.1,4.1,4.1,4.1,16000
LIG,2023-11-22 06:00:00,4.1,4.1,4.0,4.1,192700
LIG,2023-11-22 07:00:00,4.1,4.2,4.1,4.2,254700
LIG,2023-11-23 02:00:00,4.2,4.3,4.1,4.2,81400
LIG,2023-11-23 03:00:00,4.1,4.2,4.1,4.2,37200
LIG,2023-11-23 04:00:00,4.2,4.2,4.1,4.1,12700
LIG,2023-11-23 06:00:00,4.1,4.2,4.1,4.2,431000
LIG,2023-11-23 07:00:00,4.2,4.2,4.1,4.1,328600
LIG,2023-11-24 02:00:00,4.1,4.1,4.0,4.0,43400
LIG,2023-11-24 03:00:00,4.0,4.1,4.0,4.0,186900
LIG,2023-11-24 04:00:00,4.0,4.0,4.0,4.0,84100
LIG,2023-11-24 06:00:00,4.0,4.0,3.9,4.0,112200
LIG,2023-11-24 07:00:00,4.0,4.1,3.9,4.1,111300
LIG,2023-11-27 02:00:00,4.1,4.1,4.0,4.0,10000
LIG,2023-11-27 03:00:00,4.1,4.1,3.9,4.0,234500
LIG,2023-11-27 04:00:00,4.0,4.0,4.0,4.0,6500
LIG,2023-11-27 06:00:00,4.0,4.0,3.9,4.0,44000
LIG,2023-11-27 07:00:00,4.0,4.0,3.9,4.0,124900
LIG,2023-11-28 02:00:00,4.0,4.0,3.9,3.9,115900
LIG,2023-11-28 03:00:00,3.9,3.9,3.8,3.9,103400
LIG,2023-11-28 04:00:00,3.9,3.9,3.9,3.9,27200
LIG,2023-11-28 06:00:00,4.0,4.0,3.9,4.0,108700
LIG,2023-11-28 07:00:00,4.0,4.0,3.9,4.0,16900
LIG,2023-11-29 02:00:00,4.0,4.1,3.9,4.1,18300
LIG,2023-11-29 03:00:00,4.0,4.0,4.0,4.0,166200
LIG,2023-11-29 04:00:00,4.0,4.0,3.9,4.0,11900
LIG,2023-11-29 06:00:00,4.0,4.0,3.9,3.9,394300
LIG,2023-11-29 07:00:00,3.9,4.0,3.9,4.0,104300
LIG,2023-11-30 02:00:00,4.0,4.1,4.0,4.1,134800
LIG,2023-11-30 03:00:00,4.1,4.1,4.0,4.0,262900
LIG,2023-11-30 04:00:00,4.0,4.0,3.9,4.0,535300
LIG,2023-11-30 06:00:00,4.0,4.1,3.9,4.0,124500
LIG,2023-11-30 07:00:00,4.1,4.1,4.0,4.0,51200
LIG,2023-12-01 02:00:00,4.0,4.0,3.9,4.0,61700
LIG,2023-12-01 03:00:00,3.9,4.0,3.9,3.9,114900
LIG,2023-12-01 04:00:00,3.9,3.9,3.9,3.9,4100
LIG,2023-12-01 06:00:00,3.9,4.0,3.9,4.0,52500
LIG,2023-12-01 07:00:00,4.0,4.1,3.9,4.0,67400
LIG,2023-12-04 02:00:00,4.0,4.1,3.9,4.0,122500
LIG,2023-12-04 03:00:00,4.0,4.1,4.0,4.1,51300
LIG,2023-12-04 04:00:00,4.0,4.1,4.0,4.1,7400
LIG,2023-12-04 06:00:00,4.1,4.2,4.0,4.1,425700
LIG,2023-12-04 07:00:00,4.2,4.2,4.0,4.1,92800
LIG,2023-12-05 02:00:00,4.1,4.2,4.1,4.1,99300
LIG,2023-12-05 03:00:00,4.1,4.1,4.1,4.1,122800
LIG,2023-12-05 04:00:00,4.1,4.1,4.1,4.1,2700
LIG,2023-12-05 06:00:00,4.1,4.1,4.0,4.1,108400
LIG,2023-12-05 07:00:00,4.1,4.1,4.0,4.1,84200
LIG,2023-12-06 02:00:00,4.1,4.3,4.1,4.2,534900
LIG,2023-12-06 03:00:00,4.3,4.5,4.3,4.5,2265900
LIG,2023-12-06 04:00:00,4.5,4.5,4.4,4.4,71900
LIG,2023-12-06 06:00:00,4.4,4.5,4.4,4.5,456700
LIG,2023-12-06 07:00:00,4.5,4.5,4.4,4.5,671600
LIG,2023-12-07 02:00:00,4.6,4.8,4.5,4.7,1631200
LIG,2023-12-07 03:00:00,4.7,4.7,4.5,4.6,326000
LIG,2023-12-07 04:00:00,4.6,4.6,4.5,4.6,219200
LIG,2023-12-07 06:00:00,4.5,4.7,4.4,4.7,442400
LIG,2023-12-07 07:00:00,4.7,4.8,4.6,4.8,233900
LIG,2023-12-08 02:00:00,4.8,4.8,4.6,4.6,52900
LIG,2023-12-08 03:00:00,4.6,4.7,4.6,4.6,19600
LIG,2023-12-08 04:00:00,4.6,4.7,4.6,4.6,27600
LIG,2023-12-08 06:00:00,4.6,4.6,4.5,4.6,897300
LIG,2023-12-08 07:00:00,4.6,4.6,4.4,4.4,1006100
LIG,2023-12-11 02:00:00,4.5,4.6,4.4,4.5,275200
LIG,2023-12-11 03:00:00,4.5,4.6,4.4,4.6,125000
LIG,2023-12-11 04:00:00,4.5,4.6,4.5,4.5,20800
LIG,2023-12-11 06:00:00,4.5,4.6,4.4,4.5,428500
LIG,2023-12-11 07:00:00,4.5,4.6,4.5,4.5,128200
LIG,2023-12-12 02:00:00,4.6,4.6,4.4,4.6,156600
LIG,2023-12-12 03:00:00,4.5,4.6,4.4,4.4,55700
LIG,2023-12-12 04:00:00,4.4,4.5,4.4,4.5,326200
LIG,2023-12-12 06:00:00,4.5,4.5,4.4,4.4,223900
LIG,2023-12-12 07:00:00,4.4,4.5,4.4,4.5,47200
LIG,2023-12-13 02:00:00,4.5,4.5,4.5,4.5,219200
LIG,2023-12-13 03:00:00,4.5,4.5,4.4,4.4,162700
LIG,2023-12-13 04:00:00,4.5,4.5,4.5,4.5,100
LIG,2023-12-13 06:00:00,4.5,4.5,4.4,4.4,140800
LIG,2023-12-13 07:00:00,4.4,4.4,4.3,4.4,233500
LIG,2023-12-14 02:00:00,4.4,4.5,4.4,4.4,175900
LIG,2023-12-14 03:00:00,4.4,4.4,4.3,4.4,150900
LIG,2023-12-14 04:00:00,4.3,4.4,4.3,4.4,305600
LIG,2023-12-14 06:00:00,4.4,4.4,4.3,4.4,108500
LIG,2023-12-14 07:00:00,4.3,4.4,4.2,4.3,304100
LIG,2023-12-15 02:00:00,4.3,4.3,4.2,4.3,96500
LIG,2023-12-15 03:00:00,4.3,4.3,4.2,4.3,155700
LIG,2023-12-15 04:00:00,4.3,4.3,4.2,4.2,23700
LIG,2023-12-15 06:00:00,4.2,4.3,4.2,4.3,66800
LIG,2023-12-15 07:00:00,4.3,4.4,4.2,4.4,291900
LIG,2023-12-18 02:00:00,4.4,4.6,4.3,4.6,517500
LIG,2023-12-18 03:00:00,4.6,4.6,4.5,4.5,198500
LIG,2023-12-18 04:00:00,4.5,4.5,4.4,4.5,22000
LIG,2023-12-18 06:00:00,4.5,4.5,4.4,4.5,155600
LIG,2023-12-18 07:00:00,4.5,4.5,4.4,4.5,141300
LIG,2023-12-19 02:00:00,4.5,4.7,4.4,4.6,545200
LIG,2023-12-19 03:00:00,4.5,4.5,4.3,4.4,431500
LIG,2023-12-19 04:00:00,4.5,4.5,4.4,4.4,29200
LIG,2023-12-19 06:00:00,4.4,4.5,4.4,4.4,180600
LIG,2023-12-19 07:00:00,4.4,4.5,4.4,4.4,162400
LIG,2023-12-20 02:00:00,4.5,4.5,4.5,4.5,37300
LIG,2023-12-20 03:00:00,4.4,4.5,4.4,4.4,16400
LIG,2023-12-20 04:00:00,4.4,4.5,4.4,4.4,24500
LIG,2023-12-20 06:00:00,4.4,4.4,4.3,4.4,249100
LIG,2023-12-20 07:00:00,4.4,4.5,4.3,4.4,113800
LIG,2023-12-21 02:00:00,4.4,4.4,4.4,4.4,67700
LIG,2023-12-21 03:00:00,4.4,4.4,4.3,4.3,92400
LIG,2023-12-21 04:00:00,4.3,4.4,4.3,4.4,28100
LIG,2023-12-21 06:00:00,4.3,4.4,4.3,4.3,126300
LIG,2023-12-21 07:00:00,4.3,4.4,4.3,4.3,100100
LIG,2023-12-22 02:00:00,4.3,4.4,4.3,4.4,60000
LIG,2023-12-22 03:00:00,4.3,4.3,4.3,4.3,5700
LIG,2023-12-22 04:00:00,4.3,4.3,4.3,4.3,5700
LIG,2023-12-22 06:00:00,4.3,4.3,4.2,4.3,793200
LIG,2023-12-22 07:00:00,4.3,4.4,4.2,4.3,92100
LIG,2023-12-25 02:00:00,4.3,4.3,4.3,4.3,84500
LIG,2023-12-25 03:00:00,4.3,4.4,4.3,4.3,117500
LIG,2023-12-25 04:00:00,4.3,4.3,4.3,4.3,4800
LIG,2023-12-25 06:00:00,4.3,4.4,4.3,4.3,37600
LIG,2023-12-25 07:00:00,4.3,4.4,4.3,4.3,110600
LIG,2023-12-26 02:00:00,4.3,4.3,4.3,4.3,141700
LIG,2023-12-26 03:00:00,4.3,4.3,4.3,4.3,59800
LIG,2023-12-26 04:00:00,4.3,4.4,4.3,4.3,32300
LIG,2023-12-26 06:00:00,4.3,4.3,4.2,4.3,224500
LIG,2023-12-26 07:00:00,4.3,4.4,4.3,4.3,45100
LIG,2023-12-27 02:00:00,4.3,4.4,4.3,4.3,231300
LIG,2023-12-27 03:00:00,4.3,4.4,4.3,4.3,12100
