ticker,time,open,high,low,close,volume
PVD,2023-09-19 07:00:00,26.75,26.8,26.55,26.65,1025000
PVD,2023-09-20 03:00:00,26.9,27.05,26.8,26.95,1269600
PVD,2023-09-20 04:00:00,26.95,27.0,26.95,26.95,105000
PVD,2023-09-20 06:00:00,26.95,27.05,26.75,26.95,1125500
PVD,2023-09-20 07:00:00,26.95,27.0,26.85,27.0,594900
PVD,2023-09-21 03:00:00,26.9,27.1,26.85,26.9,1072800
PVD,2023-09-21 04:00:00,26.9,27.0,26.85,26.9,153800
PVD,2023-09-21 06:00:00,26.9,27.0,26.75,26.8,810500
PVD,2023-09-21 07:00:00,26.8,26.8,26.5,26.5,1410500
PVD,2023-09-22 03:00:00,25.95,25.95,24.9,25.0,4830800
PVD,2023-09-22 04:00:00,25.0,25.7,25.0,25.2,470800
PVD,2023-09-22 06:00:00,25.2,25.8,25.1,25.7,1143400
PVD,2023-09-22 07:00:00,25.7,25.7,25.4,25.45,1293200
PVD,2023-09-25 03:00:00,25.65,26.05,25.6,25.8,734800
PVD,2023-09-25 04:00:00,25.8,25.85,25.75,25.8,52600
PVD,2023-09-25 06:00:00,25.75,25.8,25.4,25.45,809100
PVD,2023-09-25 07:00:00,25.5,25.55,24.0,24.0,2029500
PVD,2023-09-26 03:00:00,23.95,24.6,23.95,24.2,1254000
PVD,2023-09-26 04:00:00,24.2,24.2,23.95,24.0,244200
PVD,2023-09-26 06:00:00,24.0,24.9,23.9,24.9,983200
PVD,2023-09-26 07:00:00,24.9,24.95,24.0,24.0,1019400
PVD,2023-09-27 03:00:00,24.1,24.25,24.05,24.15,936400
PVD,2023-09-27 04:00:00,24.15,24.2,23.95,24.15,629900
PVD,2023-09-27 06:00:00,24.15,24.55,24.1,24.55,620600
PVD,2023-09-27 07:00:00,24.55,25.2,24.5,25.2,927800
PVD,2023-09-28 03:00:00,25.5,25.5,25.1,25.25,1661300
PVD,2023-09-28 04:00:00,25.25,25.3,25.15,25.3,348900
PVD,2023-09-28 06:00:00,25.3,25.9,25.2,25.9,1315800
PVD,2023-09-28 07:00:00,25.85,26.15,25.75,26.15,1181300
PVD,2023-09-29 03:00:00,25.9,26.05,25.75,25.8,998200
PVD,2023-09-29 04:00:00,25.8,25.85,25.7,25.7,96300
PVD,2023-09-29 06:00:00,25.7,25.9,25.65,25.8,630600
PVD,2023-09-29 07:00:00,25.8,25.9,25.6,25.8,675900
PVD,2023-10-02 03:00:00,25.8,26.5,25.8,26.25,1475800
PVD,2023-10-02 04:00:00,26.25,26.3,26.1,26.2,267000
PVD,2023-10-02 06:00:00,26.2,26.2,25.7,25.9,547900
PVD,2023-10-02 07:00:00,25.9,26.0,25.75,26.0,469100
PVD,2023-10-03 03:00:00,25.1,25.3,25.0,25.05,1468800
PVD,2023-10-03 04:00:00,25.0,25.1,24.7,24.8,534100
PVD,2023-10-03 06:00:00,24.8,25.1,24.5,25.0,748100
PVD,2023-10-03 07:00:00,25.0,25.15,24.5,24.55,793800
PVD,2023-10-04 03:00:00,24.7,25.1,24.6,24.8,1712200
PVD,2023-10-04 04:00:00,24.85,25.15,24.75,25.1,234200
PVD,2023-10-04 06:00:00,25.1,25.75,25.1,25.5,1095500
PVD,2023-10-04 07:00:00,25.55,25.6,25.35,25.45,570300
PVD,2023-10-05 03:00:00,25.9,25.95,25.65,25.85,2423300
PVD,2023-10-05 04:00:00,25.85,25.9,25.75,25.8,145800
PVD,2023-10-05 06:00:00,25.8,26.3,25.7,25.8,1847200
PVD,2023-10-05 07:00:00,25.85,25.9,25.45,25.85,1108700
PVD,2023-10-06 03:00:00,25.9,25.95,25.7,25.7,692600
PVD,2023-10-06 04:00:00,25.75,25.75,25.5,25.55,130300
PVD,2023-10-06 06:00:00,25.55,25.85,25.2,25.65,680500
PVD,2023-10-06 07:00:00,25.65,25.9,25.6,25.8,649300
PVD,2023-10-09 03:00:00,26.65,26.7,26.5,26.6,3520800
PVD,2023-10-09 04:00:00,26.6,26.65,26.55,26.6,264900
PVD,2023-10-09 06:00:00,26.55,26.65,26.35,26.5,1112900
PVD,2023-10-09 07:00:00,26.5,26.55,26.4,26.5,820500
PVD,2023-10-10 03:00:00,26.55,26.75,26.5,26.65,1741500
PVD,2023-10-10 04:00:00,26.7,26.7,26.55,26.6,212100
PVD,2023-10-10 06:00:00,26.6,26.6,26.3,26.4,1915200
PVD,2023-10-10 07:00:00,26.45,26.5,26.1,26.2,1609700
PVD,2023-10-11 03:00:00,28.0,28.0,27.55,27.6,10610700
PVD,2023-10-11 04:00:00,27.6,27.6,27.4,27.45,724800
PVD,2023-10-11 06:00:00,27.45,27.65,27.4,27.6,2223100
PVD,2023-10-11 07:00:00,27.6,27.8,27.45,27.8,1733500
PVD,2023-10-12 03:00:00,27.85,28.6,27.8,28.25,4830500
PVD,2023-10-12 04:00:00,28.2,28.2,28.05,28.1,508600
PVD,2023-10-12 06:00:00,28.1,28.15,27.7,27.95,2481300
PVD,2023-10-12 07:00:00,27.95,28.05,27.65,28.0,1922800
PVD,2023-10-13 03:00:00,28.45,28.5,28.2,28.4,3690200
PVD,2023-10-13 04:00:00,28.35,28.4,28.0,28.0,239700
PVD,2023-10-13 06:00:00,28.0,28.4,27.9,28.3,2488300
PVD,2023-10-13 07:00:00,28.3,28.5,28.15,28.45,1595800
PVD,2023-10-16 03:00:00,29.8,29.8,29.3,29.55,6117200
PVD,2023-10-16 04:00:00,29.55,29.55,29.35,29.4,475300
PVD,2023-10-16 06:00:00,29.3,29.45,29.1,29.15,2675700
PVD,2023-10-16 07:00:00,29.15,29.3,28.4,28.7,2549300
PVD,2023-10-17 03:00:00,28.3,28.75,28.3,28.7,2024200
PVD,2023-10-17 04:00:00,28.7,28.75,28.7,28.75,330700
PVD,2023-10-17 06:00:00,28.7,28.75,28.4,28.55,1501200
PVD,2023-10-17 07:00:00,28.55,28.65,27.0,27.0,3817300
PVD,2023-10-18 03:00:00,27.35,27.6,27.0,27.45,4085300
PVD,2023-10-18 04:00:00,27.45,28.0,27.4,27.95,878700
PVD,2023-10-18 06:00:00,27.95,28.2,27.5,27.65,2739700
PVD,2023-10-18 07:00:00,27.65,27.8,26.35,27.8,5913600
PVD,2023-10-19 03:00:00,27.85,28.1,27.65,27.75,2744500
PVD,2023-10-19 04:00:00,27.75,27.85,27.5,27.8,527700
PVD,2023-10-19 06:00:00,27.8,28.15,27.55,28.0,2065100
PVD,2023-10-19 07:00:00,28.0,28.3,27.7,27.8,1884500
PVD,2023-10-20 03:00:00,27.8,27.85,27.0,27.3,2600600
PVD,2023-10-20 04:00:00,27.25,27.3,26.65,27.2,1081600
PVD,2023-10-20 06:00:00,27.2,27.65,26.85,27.4,1738100
PVD,2023-10-20 07:00:00,27.4,28.25,27.35,28.25,3426200
PVD,2023-10-23 03:00:00,27.85,27.95,27.5,27.8,1974800
PVD,2023-10-23 04:00:00,27.8,27.8,27.55,27.7,498700
PVD,2023-10-23 06:00:00,27.6,27.95,27.5,27.75,1601800
PVD,2023-10-23 07:00:00,27.75,27.9,27.0,27.9,2510300
PVD,2023-10-24 03:00:00,27.55,27.6,27.2,27.2,1423000
PVD,2023-10-24 04:00:00,27.2,27.4,27.05,27.3,602200
PVD,2023-10-24 06:00:00,27.3,27.75,27.25,27.4,1508400
PVD,2023-10-24 07:00:00,27.4,27.65,27.4,27.6,829300
PVD,2023-10-25 03:00:00,27.4,27.8,27.35,27.6,1486100
PVD,2023-10-25 04:00:00,27.6,27.6,27.5,27.5,138700
PVD,2023-10-25 06:00:00,27.5,27.55,27.2,27.35,884400
PVD,2023-10-25 07:00:00,27.35,27.4,27.0,27.0,2288700
PVD,2023-10-26 03:00:00,25.4,25.5,25.2,25.25,6897000
PVD,2023-10-26 04:00:00,25.25,25.35,25.2,25.3,1037400
PVD,2023-10-26 06:00:00,25.3,25.4,25.15,25.15,3602000
PVD,2023-10-26 07:00:00,25.15,25.25,25.15,25.15,2268000
PVD,2023-10-27 03:00:00,25.05,25.55,25.05,25.2,2002900
PVD,2023-10-27 04:00:00,25.2,25.55,25.15,25.35,326200
PVD,2023-10-27 06:00:00,25.35,26.1,25.1,25.5,3359900
PVD,2023-10-27 07:00:00,25.75,26.05,25.55,25.85,1952800
PVD,2023-10-30 03:00:00,26.15,26.2,25.9,26.1,1409100
PVD,2023-10-30 04:00:00,26.05,26.1,25.9,26.05,160800
PVD,2023-10-30 06:00:00,26.0,26.1,25.8,26.1,568400
PVD,2023-10-30 07:00:00,26.1,26.1,24.5,24.5,1087700
PVD,2023-10-31 03:00:00,24.55,24.55,23.6,23.9,1845400
PVD,2023-10-31 04:00:00,23.85,24.3,23.85,24.25,272300
PVD,2023-10-31 06:00:00,24.25,24.35,23.6,23.6,1653700
PVD,2023-10-31 07:00:00,23.6,23.6,22.8,23.55,6937700
PVD,2023-11-01 03:00:00,23.2,23.9,23.1,23.75,1758300
PVD,2023-11-01 04:00:00,23.8,23.8,23.55,23.6,137000
PVD,2023-11-01 06:00:00,23.65,23.65,23.3,23.65,794900
PVD,2023-11-01 07:00:00,23.7,24.7,23.7,24.7,1207100
PVD,2023-11-02 03:00:00,24.95,25.4,24.9,25.3,1672500
PVD,2023-11-02 04:00:00,25.3,25.4,25.2,25.35,357100
PVD,2023-11-02 06:00:00,25.35,25.6,25.2,25.4,1515300
PVD,2023-11-02 07:00:00,25.45,25.9,25.45,25.65,1134200
PVD,2023-11-03 03:00:00,25.45,25.5,25.25,25.35,1670900
PVD,2023-11-03 04:00:00,25.3,25.4,25.15,25.4,374200
PVD,2023-11-03 06:00:00,25.2,25.8,25.2,25.7,1195300
PVD,2023-11-03 07:00:00,25.7,25.8,25.6,25.75,1003500
PVD,2023-11-06 03:00:00,25.55,25.7,25.55,25.6,1326000
PVD,2023-11-06 04:00:00,25.6,25.6,25.5,25.55,230800
PVD,2023-11-06 06:00:00,25.55,25.95,25.55,25.8,985300
PVD,2023-11-06 07:00:00,25.8,25.85,25.6,25.85,499100
PVD,2023-11-07 03:00:00,26.6,26.7,26.5,26.5,3309800
PVD,2023-11-07 04:00:00,26.5,26.5,26.3,26.4,366800
PVD,2023-11-07 06:00:00,26.35,26.6,26.25,26.25,919300
PVD,2023-11-07 07:00:00,26.25,26.5,26.15,26.3,716500
PVD,2023-11-08 03:00:00,25.95,26.1,25.9,26.05,1103000
PVD,2023-11-08 04:00:00,26.05,26.1,25.9,25.9,264800
PVD,2023-11-08 06:00:00,25.95,26.45,25.9,26.3,909900
PVD,2023-11-08 07:00:00,26.3,27.35,26.3,27.35,2739000
PVD,2023-11-09 03:00:00,26.95,27.45,26.85,27.2,2924900
PVD,2023-11-09 04:00:00,27.3,27.3,26.9,27.05,972900
PVD,2023-11-09 06:00:00,27.05,27.05,26.85,26.95,1813500
PVD,2023-11-09 07:00:00,26.95,27.35,26.95,27.15,1925800
PVD,2023-11-10 03:00:00,27.1,27.2,26.95,27.15,1825800
PVD,2023-11-10 04:00:00,27.15,27.15,27.0,27.0,152400
PVD,2023-11-10 06:00:00,27.0,27.35,27.0,27.2,1602500
PVD,2023-11-10 07:00:00,27.2,27.2,26.8,26.8,1979000
PVD,2023-11-13 03:00:00,26.9,27.0,26.75,27.0,1006900
PVD,2023-11-13 04:00:00,26.95,27.0,26.8,26.85,232900
PVD,2023-11-13 06:00:00,26.85,27.45,26.8,27.1,2155500
PVD,2023-11-13 07:00:00,27.05,27.35,26.75,27.35,1449100
PVD,2023-11-14 03:00:00,27.6,27.65,27.4,27.6,1640400
PVD,2023-11-14 04:00:00,27.55,27.6,27.55,27.55,147100
PVD,2023-11-14 06:00:00,27.55,27.55,27.1,27.35,1196000
PVD,2023-11-14 07:00:00,27.35,27.5,27.15,27.4,762600
PVD,2023-11-15 03:00:00,27.55,27.65,27.45,27.45,1688100
PVD,2023-11-15 04:00:00,27.45,27.45,27.3,27.35,357400
PVD,2023-11-15 06:00:00,27.4,27.45,27.2,27.2,1215700
PVD,2023-11-15 07:00:00,27.25,27.3,26.95,26.95,1775800
PVD,2023-11-16 03:00:00,27.2,27.2,26.95,27.05,1126100
PVD,2023-11-16 04:00:00,27.05,27.1,26.95,27.05,63800
PVD,2023-11-16 06:00:00,27.0,27.2,27.0,27.05,697800
PVD,2023-11-16 07:00:00,27.1,27.3,26.95,27.3,631500
PVD,2023-11-17 03:00:00,27.05,27.15,27.0,27.15,1624500
PVD,2023-11-17 04:00:00,27.1,27.1,26.75,26.8,1276400
PVD,2023-11-17 06:00:00,26.8,26.8,26.0,26.4,4251100
PVD,2023-11-17 07:00:00,26.35,26.75,26.1,26.4,1314800
PVD,2023-11-20 03:00:00,26.5,26.6,26.4,26.5,1356700
PVD,2023-11-20 04:00:00,26.5,26.75,26.5,26.65,184600
PVD,2023-11-20 06:00:00,26.65,26.75,26.55,26.75,686400
PVD,2023-11-20 07:00:00,26.8,26.9,26.55,26.7,577000
PVD,2023-11-21 03:00:00,27.05,27.1,26.95,27.0,981200
PVD,2023-11-21 04:00:00,27.0,27.05,26.9,26.9,150000
PVD,2023-11-21 06:00:00,26.9,27.5,26.8,27.35,2481200
PVD,2023-11-21 07:00:00,27.4,27.8,27.35,27.8,3763200
PVD,2023-11-22 03:00:00,27.55,27.65,27.5,27.6,1422100
PVD,2023-11-22 04:00:00,27.6,27.6,27.5,27.5,342500
PVD,2023-11-22 06:00:00,27.5,27.6,27.35,27.5,1276000
PVD,2023-11-22 07:00:00,27.5,27.8,27.4,27.7,855000
PVD,2023-11-23 03:00:00,27.65,28.3,27.6,28.05,2733000
PVD,2023-11-23 04:00:00,28.05,28.05,27.85,27.9,499700
PVD,2023-11-23 06:00:00,27.9,27.95,27.7,27.8,1472700
PVD,2023-11-23 07:00:00,27.8,27.8,26.6,26.6,2293700
PVD,2023-11-24 03:00:00,26.6,26.65,26.45,26.5,1470500
PVD,2023-11-24 04:00:00,26.5,26.55,26.4,26.55,209200
PVD,2023-11-24 06:00:00,26.55,26.7,26.2,26.6,1334500
PVD,2023-11-24 07:00:00,26.5,27.0,26.05,27.0,1050300
PVD,2023-11-27 03:00:00,27.05,27.05,26.7,27.0,823200
PVD,2023-11-27 04:00:00,27.0,27.1,26.95,26.95,601600
PVD,2023-11-27 06:00:00,26.95,27.5,26.9,27.45,2059700
PVD,2023-11-27 07:00:00,27.45,27.55,27.2,27.35,1434800
PVD,2023-11-28 03:00:00,27.1,27.1,26.85,26.95,743500
PVD,2023-11-28 04:00:00,26.95,27.0,26.75,26.8,381700
PVD,2023-11-28 06:00:00,26.8,27.2,26.7,27.1,591500
PVD,2023-11-28 07:00:00,27.1,27.4,27.0,27.3,743400
PVD,2023-11-29 03:00:00,27.95,28.0,27.8,28.0,3503200
PVD,2023-11-29 04:00:00,27.95,28.0,27.9,27.95,559200
PVD,2023-11-29 06:00:00,27.95,28.65,27.9,28.5,4916500
PVD,2023-11-29 07:00:00,28.5,28.65,28.45,28.55,1992700
PVD,2023-11-30 03:00:00,28.5,28.55,28.25,28.3,1662700
PVD,2023-11-30 04:00:00,28.3,28.35,28.15,28.15,561400
PVD,2023-11-30 06:00:00,28.15,28.4,28.15,28.3,1052400
PVD,2023-11-30 07:00:00,28.25,28.6,28.0,28.0,2143700
PVD,2023-12-01 03:00:00,28.35,28.4,28.1,28.1,1086500
PVD,2023-12-01 04:00:00,28.15,28.25,28.0,28.05,266000
PVD,2023-12-01 06:00:00,28.05,28.25,27.85,28.05,1281300
PVD,2023-12-01 07:00:00,28.05,28.45,28.0,28.35,1310700
PVD,2023-12-04 03:00:00,28.55,28.7,28.4,28.65,2286300
PVD,2023-12-04 04:00:00,28.65,28.8,28.55,28.55,682900
PVD,2023-12-04 06:00:00,28.55,28.8,28.55,28.7,1276800
PVD,2023-12-04 07:00:00,28.75,29.0,28.65,28.8,1857400
PVD,2023-12-05 03:00:00,29.65,29.65,29.35,29.35,4259400
PVD,2023-12-05 04:00:00,29.35,29.35,29.25,29.3,178000
PVD,2023-12-05 06:00:00,29.35,29.35,28.9,28.9,1672800
PVD,2023-12-05 07:00:00,28.95,29.1,28.75,28.75,1760900
PVD,2023-12-06 03:00:00,28.75,28.8,28.5,28.6,1939300
PVD,2023-12-06 04:00:00,28.6,28.65,28.4,28.45,460800
PVD,2023-12-06 06:00:00,28.45,28.6,28.3,28.5,1344000
PVD,2023-12-06 07:00:00,28.5,29.15,28.45,29.1,1587300
PVD,2023-12-07 03:00:00,28.5,28.5,28.0,28.05,3672800
PVD,2023-12-07 04:00:00,28.05,28.15,27.8,27.95,958500
PVD,2023-12-07 06:00:00,27.95,28.2,27.7,28.1,2021500
PVD,2023-12-07 07:00:00,28.1,28.45,28.05,28.25,1028500
PVD,2023-12-08 03:00:00,28.15,28.35,28.15,28.35,1238700
PVD,2023-12-08 04:00:00,28.35,28.35,28.2,28.2,211700
PVD,2023-12-08 06:00:00,28.2,28.4,28.2,28.2,751200
PVD,2023-12-08 07:00:00,28.2,28.5,27.8,28.5,1788300
PVD,2023-12-11 03:00:00,28.65,28.75,28.4,28.45,1122500
PVD,2023-12-11 04:00:00,28.45,28.55,28.45,28.5,121900
PVD,2023-12-11 06:00:00,28.45,28.55,28.4,28.5,519400
PVD,2023-12-11 07:00:00,28.45,28.55,28.3,28.45,472000
PVD,2023-12-12 03:00:00,28.4,28.55,28.2,28.3,543600
PVD,2023-12-12 04:00:00,28.3,28.3,28.25,28.3,149000
PVD,2023-12-12 06:00:00,28.3,28.45,28.25,28.35,501200
PVD,2023-12-12 07:00:00,28.35,28.55,28.3,28.55,847200
PVD,2023-12-13 03:00:00,28.25,28.3,28.05,28.1,1416600
PVD,2023-12-13 04:00:00,28.1,28.1,27.95,27.95,578200
PVD,2023-12-13 06:00:00,27.95,28.05,27.75,27.8,2003400
PVD,2023-12-13 07:00:00,27.85,27.9,27.05,27.5,2999200
PVD,2023-12-14 03:00:00,27.45,27.5,27.35,27.4,1115800
PVD,2023-12-14 04:00:00,27.4,27.55,27.4,27.5,122000
PVD,2023-12-14 06:00:00,27.55,27.55,27.35,27.4,371800
PVD,2023-12-14 07:00:00,27.4,27.4,27.2,27.2,1010900
PVD,2023-12-15 03:00:00,27.25,27.3,27.1,27.2,548700
PVD,2023-12-15 04:00:00,27.2,27.2,27.05,27.15,117800
PVD,2023-12-15 06:00:00,27.15,27.4,27.1,27.3,519100
PVD,2023-12-15 07:00:00,27.35,27.6,27.0,27.0,1568600
PVD,2023-12-18 03:00:00,27.25,27.25,27.0,27.1,466600
PVD,2023-12-18 04:00:00,27.1,27.1,26.9,27.0,200700
PVD,2023-12-18 06:00:00,26.95,27.15,26.8,27.05,414200
PVD,2023-12-18 07:00:00,27.05,27.2,26.85,27.0,553600
PVD,2023-12-19 03:00:00,27.25,27.25,27.1,27.2,999800
PVD,2023-12-19 04:00:00,27.2,27.25,27.2,27.2,194400
PVD,2023-12-19 06:00:00,27.2,27.25,27.05,27.1,363500
PVD,2023-12-19 07:00:00,27.1,27.5,27.0,27.5,1107400
PVD,2023-12-20 03:00:00,27.5,27.75,27.4,27.6,722400
PVD,2023-12-20 04:00:00,27.6,27.6,27.55,27.6,129600
PVD,2023-12-20 06:00:00,27.6,27.6,27.55,27.6,360000
PVD,2023-12-20 07:00:00,27.6,28.0,27.6,28.0,1209600
PVD,2023-12-21 03:00:00,27.8,28.1,27.7,28.05,626800
PVD,2023-12-21 04:00:00,28.0,28.05,27.95,28.0,75200
PVD,2023-12-21 06:00:00,27.95,28.05,27.8,28.0,859500
PVD,2023-12-21 07:00:00,28.0,28.1,27.95,28.05,599800
PVD,2023-12-22 03:00:00,27.95,28.0,27.9,27.95,396100
PVD,2023-12-22 04:00:00,27.95,28.0,27.9,27.95,157000
PVD,2023-12-22 06:00:00,27.95,28.1,27.9,27.95,408400
PVD,2023-12-22 07:00:00,27.95,28.05,27.7,27.8,827100
PVD,2023-12-25 03:00:00,27.8,27.95,27.8,27.9,683400
PVD,2023-12-25 04:00:00,27.9,27.95,27.85,27.9,68500
PVD,2023-12-25 06:00:00,27.9,28.15,27.85,28.05,647300
PVD,2023-12-25 07:00:00,28.05,28.3,28.05,28.3,1234800
PVD,2023-12-26 03:00:00,28.3,28.35,28.15,28.25,1121200
PVD,2023-12-26 04:00:00,28.2,28.3,28.2,28.25,43900
PVD,2023-12-26 06:00:00,28.25,28.3,28.15,28.15,351800
PVD,2023-12-26 07:00:00,28.15,28.25,28.1,28.1,430700
PVD,2023-12-27 03:00:00,28.2,28.2,28.1,28.1,615200
PVD,2023-12-27 04:00:00,28.1,28.15,28.1,28.1,88700
PVD,2023-12-27 06:00:00,28.1,28.2,28.05,28.1,313400
PVD,2023-12-27 07:00:00,28.1,28.3,28.1,28.3,1010700
PVD,2023-12-28 03:00:00,28.0,28.05,27.9,27.95,790800
PVD,2023-12-28 04:00:00,27.95,28.0,27.85,28.0,297600
PVD,2023-12-28 06:00:00,28.0,28.05,27.85,27.95,643100
PVD,2023-12-28 07:00:00,27.95,28.15,27.8,28.0,1205900
PVD,2023-12-29 03:00:00,27.9,27.95,27.85,27.9,628200
PVD,2023-12-29 04:00:00,27.9,27.95,27.85,27.9,179600
PVD,2023-12-29 06:00:00,27.9,28.1,27.85,28.0,555200
PVD,2023-12-29 07:00:00,28.0,28.3,27.95,28.3,1902400
PVD,2024-01-02 03:00:00,28.35,28.4,28.0,28.05,1180500
PVD,2024-01-02 04:00:00,28.05,28.2,28.0,28.1,317400
PVD,2024-01-02 06:00:00,28.1,28.15,28.05,28.15,323300
PVD,2024-01-02 07:00:00,28.15,28.15,28.0,28.0,972100
PVD,2024-01-03 03:00:00,27.95,28.0,27.9,27.9,864100
PVD,2024-01-03 04:00:00,27.9,27.95,27.85,27.85,400600
PVD,2024-01-03 06:00:00,27.9,27.95,27.85,27.85,583800
PVD,2024-01-03 07:00:00,27.85,28.2,27.85,28.2,1112100
PVD,2024-01-04 03:00:00,28.25,28.3,28.15,28.2,1886200
PVD,2024-01-04 04:00:00,28.15,28.3,28.15,28.25,337700
PVD,2024-01-04 06:00:00,28.25,28.35,28.2,28.25,903300
PVD,2024-01-04 07:00:00,28.2,28.25,28.1,28.1,1175500
PVD,2024-01-05 03:00:00,28.05,28.1,27.95,27.95,1116600
PVD,2024-01-05 04:00:00,27.95,28.0,27.9,27.9,177500
PVD,2024-01-05 06:00:00,27.95,27.95,27.85,27.9,738500
PVD,2024-01-05 07:00:00,27.9,28.0,27.8,27.8,760700
PVD,2024-01-08 03:00:00,27.85,27.9,27.75,27.8,1064700
PVD,2024-01-08 04:00:00,27.8,27.85,27.8,27.8,205100
PVD,2024-01-08 06:00:00,27.8,27.8,27.6,27.65,1361200
PVD,2024-01-08 07:00:00,27.65,27.65,27.3,27.35,2580800
PVD,2024-01-09 03:00:00,27.15,27.2,27.05,27.1,2739200
PVD,2024-01-09 04:00:00,27.1,27.1,26.9,26.95,1641800
PVD,2024-01-09 06:00:00,26.95,27.0,26.5,26.6,3899800
PVD,2024-01-09 07:00:00,26.6,26.95,26.6,26.75,1668000
PVD,2024-01-10 03:00:00,27.0,27.05,26.9,26.9,2314200
PVD,2024-01-10 04:00:00,26.85,26.95,26.85,26.95,358100
PVD,2024-01-10 06:00:00,26.95,27.0,26.7,26.85,1174200
PVD,2024-01-10 07:00:00,26.85,26.95,26.75,26.95,634100
PVD,2024-01-11 03:00:00,26.95,27.0,26.8,26.9,1185500
PVD,2024-01-11 04:00:00,26.9,26.95,26.8,26.8,465200
PVD,2024-01-11 06:00:00,26.8,26.85,26.6,26.75,1273800
PVD,2024-01-11 07:00:00,26.75,27.0,26.6,27.0,997200
PVD,2024-01-12 03:00:00,26.95,27.15,26.95,27.1,2182800
PVD,2024-01-12 04:00:00,27.1,27.1,26.95,27.0,281000
PVD,2024-01-12 06:00:00,27.0,27.05,26.85,26.95,1210800
PVD,2024-01-12 07:00:00,26.95,27.1,26.65,26.9,1701800
PVD,2024-01-15 03:00:00,27.2,27.45,27.15,27.4,2132400
PVD,2024-01-15 04:00:00,27.4,27.45,27.35,27.35,775000
PVD,2024-01-15 06:00:00,27.35,27.45,27.3,27.45,1937800
PVD,2024-01-15 07:00:00,27.45,27.45,27.25,27.3,1518500
PVD,2024-01-16 03:00:00,27.25,27.25,27.15,27.2,730400
PVD,2024-01-16 04:00:00,27.2,27.4,27.2,27.3,220300
PVD,2024-01-16 06:00:00,27.3,27.35,27.2,27.3,715000
PVD,2024-01-16 07:00:00,27.3,27.5,27.25,27.5,753900
PVD,2024-01-17 03:00:00,27.75,27.8,27.65,27.75,2510700
PVD,2024-01-17 04:00:00,27.75,27.75,27.65,27.7,219300
PVD,2024-01-17 06:00:00,27.7,27.8,27.45,27.6,1462900
PVD,2024-01-17 07:00:00,27.6,27.6,27.5,27.55,415000
PVD,2024-01-18 03:00:00,27.3,27.4,27.15,27.15,1313600
PVD,2024-01-18 04:00:00,27.15,27.25,27.15,27.2,382100
PVD,2024-01-18 06:00:00,27.2,27.3,27.15,27.2,982100
PVD,2024-01-18 07:00:00,27.2,27.35,27.2,27.35,771900
PVD,2024-01-19 03:00:00,27.35,27.5,27.35,27.45,891700
PVD,2024-01-19 04:00:00,27.45,27.45,27.4,27.4,73400
PVD,2024-01-19 06:00:00,27.4,27.4,27.25,27.3,709800
PVD,2024-01-19 07:00:00,27.3,27.4,27.3,27.35,444900
PVD,2024-01-22 03:00:00,27.15,27.2,27.1,27.15,1017200
PVD,2024-01-22 04:00:00,27.15,27.2,27.1,27.15,201900
PVD,2024-01-22 06:00:00,27.15,27.2,27.05,27.15,654100
PVD,2024-01-22 07:00:00,27.15,27.25,27.1,27.25,574900
PVD,2024-01-23 03:00:00,27.5,27.5,27.35,27.4,1099700
PVD,2024-01-23 04:00:00,27.4,27.4,27.3,27.3,300200
