ticker,time,open,high,low,close,volume
BMI,2023-10-19 07:00:00,19.0,19.17,18.91,19.17,50500
BMI,2023-10-20 03:00:00,19.09,19.09,18.83,19.09,11600
BMI,2023-10-20 04:00:00,18.83,19.04,18.74,19.04,28500
BMI,2023-10-20 06:00:00,19.0,19.04,18.83,18.96,18800
BMI,2023-10-20 07:00:00,18.91,19.48,18.91,19.48,34300
BMI,2023-10-23 03:00:00,19.26,19.44,19.26,19.44,2600
BMI,2023-10-23 04:00:00,19.44,19.44,19.17,19.26,10800
BMI,2023-10-23 06:00:00,19.26,19.26,19.04,19.17,15600
BMI,2023-10-23 07:00:00,19.17,19.17,19.04,19.13,17600
BMI,2023-10-24 03:00:00,19.13,19.13,18.91,19.13,31200
BMI,2023-10-24 04:00:00,19.13,19.13,18.87,18.96,4200
BMI,2023-10-24 06:00:00,18.96,19.13,18.56,19.09,99800
BMI,2023-10-24 07:00:00,18.83,19.09,18.83,19.0,18300
BMI,2023-10-25 03:00:00,19.0,19.0,18.91,19.0,22500
BMI,2023-10-25 04:00:00,19.0,19.04,19.0,19.04,200
BMI,2023-10-25 06:00:00,19.0,19.0,18.91,19.0,4600
BMI,2023-10-25 07:00:00,19.0,19.13,18.96,19.09,15300
BMI,2023-10-26 03:00:00,18.3,18.56,18.22,18.22,121200
BMI,2023-10-26 04:00:00,18.22,18.3,17.78,18.3,86400
BMI,2023-10-26 06:00:00,17.82,18.3,17.78,17.78,106900
BMI,2023-10-26 07:00:00,17.78,17.95,17.78,17.78,129400
BMI,2023-10-27 03:00:00,17.87,17.87,17.69,17.78,29100
BMI,2023-10-27 04:00:00,17.78,17.87,17.78,17.78,20100
BMI,2023-10-27 06:00:00,17.69,17.69,17.52,17.69,30200
BMI,2023-10-27 07:00:00,17.78,18.0,17.78,18.0,27600
BMI,2023-10-30 03:00:00,17.95,18.0,17.87,18.0,18900
BMI,2023-10-30 04:00:00,17.95,17.95,17.78,17.95,6000
BMI,2023-10-30 06:00:00,17.78,18.0,17.78,18.0,43600
BMI,2023-10-30 07:00:00,17.95,18.0,17.74,17.74,31900
BMI,2023-10-31 03:00:00,17.87,17.87,17.69,17.69,47400
BMI,2023-10-31 04:00:00,17.61,18.09,17.61,18.09,8800
BMI,2023-10-31 06:00:00,17.78,17.91,17.48,17.82,25200
BMI,2023-10-31 07:00:00,17.52,17.74,17.52,17.69,16400
BMI,2023-11-01 03:00:00,17.69,17.78,17.69,17.78,26000
BMI,2023-11-01 04:00:00,17.78,17.87,17.69,17.87,1600
BMI,2023-11-01 06:00:00,17.87,17.87,17.61,17.78,6600
BMI,2023-11-01 07:00:00,17.78,17.95,17.78,17.95,14500
BMI,2023-11-02 03:00:00,18.22,18.56,18.22,18.56,21700
BMI,2023-11-02 04:00:00,18.3,18.56,18.3,18.52,3700
BMI,2023-11-02 06:00:00,18.52,18.52,18.22,18.43,29100
BMI,2023-11-02 07:00:00,18.43,18.78,18.3,18.78,26100
BMI,2023-11-03 03:00:00,18.96,18.96,18.48,18.48,19500
BMI,2023-11-03 04:00:00,18.48,18.65,18.48,18.48,14200
BMI,2023-11-03 06:00:00,18.43,18.61,18.43,18.56,46300
BMI,2023-11-03 07:00:00,18.56,18.65,18.39,18.65,34800
BMI,2023-11-06 03:00:00,18.7,18.87,18.56,18.74,39700
BMI,2023-11-06 04:00:00,18.74,18.74,18.56,18.56,3800
BMI,2023-11-06 06:00:00,18.65,18.74,18.56,18.74,9600
BMI,2023-11-06 07:00:00,18.65,19.04,18.65,19.04,51300
BMI,2023-11-07 03:00:00,18.83,18.91,18.48,18.48,34100
BMI,2023-11-07 04:00:00,18.65,18.83,18.65,18.78,2600
BMI,2023-11-07 06:00:00,18.74,18.83,18.61,18.83,3500
BMI,2023-11-07 07:00:00,18.83,18.83,18.56,18.83,4700
BMI,2023-11-08 04:00:00,18.56,18.83,18.56,18.83,17200
BMI,2023-11-08 06:00:00,18.83,18.91,18.52,18.87,17500
BMI,2023-11-08 07:00:00,18.87,19.0,18.83,19.0,52500
BMI,2023-11-09 03:00:00,19.09,19.31,19.09,19.22,65200
BMI,2023-11-09 04:00:00,19.17,19.17,19.09,19.09,8300
BMI,2023-11-09 06:00:00,19.17,19.17,18.43,19.09,142700
BMI,2023-11-09 07:00:00,19.09,19.17,18.91,19.17,30000
BMI,2023-11-10 03:00:00,18.91,19.0,18.74,19.0,20900
BMI,2023-11-10 04:00:00,19.0,19.0,19.0,19.0,21300
BMI,2023-11-10 06:00:00,18.96,19.17,18.91,19.0,29500
BMI,2023-11-10 07:00:00,18.96,19.04,18.78,19.04,9900
BMI,2023-11-13 03:00:00,18.91,18.91,18.78,18.83,31900
BMI,2023-11-13 04:00:00,18.91,18.91,18.91,18.91,3700
BMI,2023-11-13 06:00:00,19.0,19.0,18.83,18.83,37500
BMI,2023-11-13 07:00:00,18.78,18.91,18.65,18.65,52800
BMI,2023-11-14 03:00:00,18.74,18.83,18.7,18.83,24100
BMI,2023-11-14 04:00:00,18.83,18.83,18.74,18.74,2000
BMI,2023-11-14 06:00:00,18.74,18.74,18.13,18.22,212800
BMI,2023-11-14 07:00:00,18.26,18.65,18.22,18.48,33600
BMI,2023-11-15 03:00:00,19.09,19.09,19.0,19.04,131700
BMI,2023-11-15 04:00:00,19.04,19.04,19.04,19.04,600
BMI,2023-11-15 06:00:00,19.0,19.0,18.91,18.91,15000
BMI,2023-11-15 07:00:00,18.87,18.96,18.74,18.96,43900
BMI,2023-11-16 03:00:00,18.74,19.0,18.74,18.83,7500
BMI,2023-11-16 04:00:00,18.83,18.96,18.52,18.91,20700
BMI,2023-11-16 06:00:00,18.78,18.78,18.39,18.65,79900
BMI,2023-11-16 07:00:00,18.7,18.83,18.56,18.83,24000
BMI,2023-11-17 03:00:00,18.74,18.91,18.74,18.91,26800
BMI,2023-11-17 04:00:00,18.91,18.91,18.83,18.83,1300
BMI,2023-11-17 06:00:00,18.74,18.74,18.35,18.43,46000
BMI,2023-11-17 07:00:00,18.43,18.74,18.43,18.74,19600
BMI,2023-11-20 03:00:00,18.35,18.43,18.22,18.26,68700
BMI,2023-11-20 04:00:00,18.26,18.39,18.22,18.39,11600
BMI,2023-11-20 06:00:00,18.35,18.48,18.17,18.35,93700
BMI,2023-11-20 07:00:00,18.48,18.52,18.3,18.48,12000
BMI,2023-11-21 03:00:00,18.61,18.83,18.43,18.65,100300
BMI,2023-11-21 04:00:00,18.65,18.65,18.61,18.61,5000
BMI,2023-11-21 06:00:00,18.61,18.61,18.35,18.56,68000
BMI,2023-11-21 07:00:00,18.52,18.74,18.43,18.74,20600
BMI,2023-11-22 03:00:00,18.83,18.83,18.78,18.78,38300
BMI,2023-11-22 04:00:00,18.78,18.78,18.74,18.74,10700
BMI,2023-11-22 06:00:00,18.74,18.74,18.52,18.56,20400
BMI,2023-11-22 07:00:00,18.56,18.74,18.56,18.74,18800
BMI,2023-11-23 03:00:00,18.87,18.91,18.74,18.74,34600
BMI,2023-11-23 04:00:00,18.74,18.83,18.74,18.74,5900
BMI,2023-11-23 06:00:00,18.74,18.74,18.3,18.65,96800
BMI,2023-11-23 07:00:00,18.61,18.74,18.39,18.39,46100
BMI,2023-11-24 03:00:00,18.35,18.39,18.3,18.3,18700
BMI,2023-11-24 04:00:00,18.3,18.3,18.3,18.3,100
BMI,2023-11-24 06:00:00,18.39,18.39,18.22,18.22,26300
BMI,2023-11-24 07:00:00,18.48,18.61,18.22,18.61,12500
BMI,2023-11-27 03:00:00,18.61,18.61,18.35,18.56,10300
BMI,2023-11-27 04:00:00,18.56,18.56,18.3,18.56,9100
BMI,2023-11-27 06:00:00,18.26,18.52,18.09,18.52,60500
BMI,2023-11-27 07:00:00,18.52,18.56,18.3,18.39,55900
BMI,2023-11-28 03:00:00,18.56,18.56,18.22,18.39,15100
BMI,2023-11-28 04:00:00,18.35,18.39,18.09,18.35,16800
BMI,2023-11-28 06:00:00,18.3,18.35,18.22,18.35,2900
BMI,2023-11-28 07:00:00,18.3,18.52,18.3,18.52,17100
BMI,2023-11-29 03:00:00,18.56,18.56,18.52,18.52,15800
BMI,2023-11-29 06:00:00,18.52,18.56,18.48,18.52,8100
BMI,2023-11-29 07:00:00,18.52,18.61,18.52,18.56,22000
BMI,2023-11-30 03:00:00,18.56,18.78,18.04,18.52,195000
BMI,2023-11-30 04:00:00,18.56,18.61,18.48,18.56,7400
BMI,2023-11-30 06:00:00,18.56,18.56,18.48,18.48,24400
BMI,2023-11-30 07:00:00,18.48,18.56,18.43,18.52,10200
BMI,2023-12-01 03:00:00,18.52,18.52,18.43,18.43,8800
BMI,2023-12-01 04:00:00,18.39,18.52,18.39,18.52,2800
BMI,2023-12-01 06:00:00,18.48,18.48,17.95,18.43,92400
BMI,2023-12-01 07:00:00,18.43,18.48,18.43,18.48,10100
BMI,2023-12-04 03:00:00,18.43,18.61,18.39,18.61,46400
BMI,2023-12-04 04:00:00,18.61,18.61,18.48,18.48,16300
BMI,2023-12-04 06:00:00,18.61,18.61,18.48,18.56,78400
BMI,2023-12-04 07:00:00,18.56,18.74,18.52,18.7,60300
BMI,2023-12-05 03:00:00,18.78,18.78,18.65,18.65,12700
BMI,2023-12-05 04:00:00,18.65,18.7,18.61,18.61,14000
BMI,2023-12-05 06:00:00,18.65,18.65,18.56,18.56,25200
BMI,2023-12-05 07:00:00,18.56,18.61,18.56,18.61,10700
BMI,2023-12-06 03:00:00,18.56,18.65,18.52,18.65,35900
BMI,2023-12-06 04:00:00,18.56,18.61,18.52,18.52,10400
BMI,2023-12-06 06:00:00,18.61,18.61,18.52,18.56,21400
BMI,2023-12-06 07:00:00,18.61,18.61,18.52,18.56,34300
BMI,2023-12-07 03:00:00,18.52,18.52,18.43,18.43,46600
BMI,2023-12-07 04:00:00,18.43,18.43,18.22,18.35,44200
BMI,2023-12-07 06:00:00,18.35,18.35,18.04,18.13,257100
BMI,2023-12-07 07:00:00,18.13,18.43,18.13,18.3,45300
BMI,2023-12-08 03:00:00,18.43,18.43,18.3,18.3,13700
BMI,2023-12-08 04:00:00,18.3,18.39,18.3,18.3,6200
BMI,2023-12-08 06:00:00,18.3,18.39,18.3,18.39,26000
BMI,2023-12-08 07:00:00,18.39,18.48,18.26,18.48,18500
BMI,2023-12-11 03:00:00,18.35,18.35,18.35,18.35,18400
BMI,2023-12-11 04:00:00,18.35,18.48,18.35,18.48,3300
BMI,2023-12-11 06:00:00,18.48,18.48,18.3,18.48,28000
BMI,2023-12-11 07:00:00,18.35,18.52,18.35,18.43,39000
BMI,2023-12-12 03:00:00,18.48,18.48,18.26,18.43,16000
BMI,2023-12-12 04:00:00,18.3,18.39,18.3,18.39,5100
BMI,2023-12-12 06:00:00,18.3,18.43,18.3,18.43,21800
BMI,2023-12-12 07:00:00,18.39,18.48,18.39,18.48,19500
BMI,2023-12-13 03:00:00,18.52,18.52,18.43,18.43,27300
BMI,2023-12-13 04:00:00,18.39,18.39,18.35,18.39,1300
BMI,2023-12-13 06:00:00,18.39,18.39,18.35,18.35,13900
BMI,2023-12-13 07:00:00,18.43,18.43,18.3,18.39,20500
BMI,2023-12-14 03:00:00,18.35,18.35,18.3,18.3,30300
BMI,2023-12-14 04:00:00,18.3,18.35,18.22,18.35,4700
BMI,2023-12-14 06:00:00,18.35,18.35,18.22,18.22,24200
BMI,2023-12-14 07:00:00,18.26,18.35,18.22,18.22,27500
BMI,2023-12-15 03:00:00,18.3,18.3,18.17,18.3,10200
BMI,2023-12-15 04:00:00,18.3,18.3,18.13,18.22,5700
BMI,2023-12-15 06:00:00,18.22,18.22,18.13,18.22,10500
BMI,2023-12-15 07:00:00,18.22,18.3,18.13,18.13,42700
BMI,2023-12-18 03:00:00,18.22,18.22,18.09,18.09,15700
BMI,2023-12-18 04:00:00,18.13,18.13,18.04,18.13,9100
BMI,2023-12-18 06:00:00,18.22,18.22,18.04,18.13,22600
BMI,2023-12-18 07:00:00,18.09,18.13,18.09,18.13,13800
BMI,2023-12-19 03:00:00,18.09,18.09,17.74,17.78,75400
BMI,2023-12-19 04:00:00,18.0,18.04,18.0,18.0,7900
BMI,2023-12-19 06:00:00,18.0,18.09,17.95,17.95,11600
BMI,2023-12-19 07:00:00,18.09,18.22,18.04,18.22,31300
BMI,2023-12-20 03:00:00,18.22,18.22,18.13,18.17,4500
BMI,2023-12-20 04:00:00,18.17,18.17,18.13,18.13,1300
BMI,2023-12-20 06:00:00,18.17,18.17,18.09,18.17,5800
BMI,2023-12-20 07:00:00,18.17,18.3,18.17,18.3,23700
BMI,2023-12-21 03:00:00,18.3,18.39,18.3,18.3,25500
BMI,2023-12-21 04:00:00,18.39,18.39,18.35,18.35,1100
BMI,2023-12-21 06:00:00,18.3,18.3,17.78,18.13,192800
BMI,2023-12-21 07:00:00,18.13,18.43,17.95,18.43,20000
BMI,2023-12-22 03:00:00,18.39,18.43,18.04,18.39,30000
BMI,2023-12-22 06:00:00,18.22,18.39,18.22,18.39,4000
BMI,2023-12-22 07:00:00,18.3,18.39,18.22,18.39,19200
BMI,2023-12-25 03:00:00,18.48,18.56,18.35,18.56,72500
BMI,2023-12-25 04:00:00,18.39,18.52,18.39,18.52,400
BMI,2023-12-25 06:00:00,18.39,18.43,18.39,18.39,25300
BMI,2023-12-25 07:00:00,18.39,18.43,18.35,18.43,12400
BMI,2023-12-26 03:00:00,18.39,18.43,18.35,18.43,56800
BMI,2023-12-26 04:00:00,18.35,18.39,18.35,18.39,400
BMI,2023-12-26 06:00:00,18.39,18.43,18.39,18.39,18600
BMI,2023-12-26 07:00:00,18.43,18.56,18.35,18.56,29100
BMI,2023-12-27 03:00:00,18.35,18.48,18.3,18.48,17800
BMI,2023-12-27 04:00:00,18.35,18.35,18.35,18.35,12000
BMI,2023-12-27 06:00:00,18.48,18.48,18.39,18.48,13700
BMI,2023-12-27 07:00:00,18.43,18.61,18.43,18.56,51500
BMI,2023-12-28 03:00:00,18.48,18.56,18.48,18.52,11900
BMI,2023-12-28 04:00:00,18.43,18.52,18.43,18.52,1700
BMI,2023-12-28 06:00:00,18.56,18.56,18.48,18.48,500
BMI,2023-12-28 07:00:00,18.48,18.56,18.43,18.56,78100
BMI,2023-12-29 03:00:00,18.56,18.61,18.56,18.56,37300
BMI,2023-12-29 04:00:00,18.56,18.61,18.56,18.61,10200
BMI,2023-12-29 06:00:00,18.61,18.61,18.48,18.56,23200
BMI,2023-12-29 07:00:00,18.56,18.61,18.56,18.61,57300
BMI,2024-01-02 03:00:00,18.65,18.7,18.56,18.56,21300
BMI,2024-01-02 04:00:00,18.56,18.65,18.56,18.65,5800
BMI,2024-01-02 06:00:00,18.65,18.65,18.17,18.35,92500
BMI,2024-01-02 07:00:00,18.56,18.61,18.48,18.52,6900
BMI,2024-01-03 03:00:00,18.48,18.48,18.48,18.48,16000
BMI,2024-01-03 04:00:00,18.56,18.56,18.56,18.56,6200
BMI,2024-01-03 06:00:00,18.56,18.56,18.43,18.52,84500
BMI,2024-01-03 07:00:00,18.61,18.65,18.48,18.65,6300
BMI,2024-01-04 03:00:00,18.78,18.78,18.61,18.7,42800
BMI,2024-01-04 04:00:00,18.7,18.7,18.56,18.56,72600
BMI,2024-01-04 06:00:00,18.48,18.7,18.48,18.61,80200
BMI,2024-01-04 07:00:00,18.65,18.65,18.61,18.61,8000
BMI,2024-01-05 03:00:00,18.96,18.96,18.7,18.74,146700
BMI,2024-01-05 04:00:00,18.83,18.96,18.83,18.91,24200
BMI,2024-01-05 06:00:00,18.91,19.0,18.78,18.78,96300
BMI,2024-01-05 07:00:00,18.78,18.96,18.78,18.91,69500
BMI,2024-01-08 03:00:00,19.0,19.04,18.91,18.91,106100
BMI,2024-01-08 04:00:00,18.91,18.91,18.83,18.83,11300
BMI,2024-01-08 06:00:00,18.83,18.91,18.83,18.83,44300
BMI,2024-01-08 07:00:00,18.83,18.87,18.83,18.87,400
BMI,2024-01-09 03:00:00,18.87,18.87,18.83,18.83,31700
BMI,2024-01-09 04:00:00,18.83,18.83,18.83,18.83,1500
BMI,2024-01-09 06:00:00,18.83,18.83,18.7,18.7,106400
BMI,2024-01-09 07:00:00,18.7,18.87,18.7,18.87,14000
BMI,2024-01-10 03:00:00,18.91,19.52,18.87,19.17,231900
BMI,2024-01-10 04:00:00,19.26,19.35,19.17,19.17,23600
BMI,2024-01-10 06:00:00,19.35,19.44,19.22,19.22,68300
BMI,2024-01-10 07:00:00,19.22,19.44,19.17,19.44,41200
BMI,2024-01-11 03:00:00,19.65,19.7,19.52,19.61,132300
BMI,2024-01-11 04:00:00,19.57,19.57,19.44,19.48,48000
BMI,2024-01-11 06:00:00,19.48,19.48,19.35,19.35,73900
BMI,2024-01-11 07:00:00,19.35,19.35,19.26,19.26,42400
BMI,2024-01-12 03:00:00,19.22,19.22,19.09,19.13,78400
BMI,2024-01-12 04:00:00,19.13,19.13,19.09,19.09,1300
BMI,2024-01-12 06:00:00,19.09,19.17,19.04,19.09,54700
BMI,2024-01-12 07:00:00,19.09,19.09,18.96,19.0,72400
BMI,2024-01-15 03:00:00,19.17,19.26,19.17,19.17,42200
BMI,2024-01-15 04:00:00,19.17,19.17,19.04,19.04,200
BMI,2024-01-15 06:00:00,19.04,19.09,19.04,19.04,23200
BMI,2024-01-15 07:00:00,19.04,19.09,19.04,19.04,24200
BMI,2024-01-16 03:00:00,19.0,19.13,18.96,19.0,163300
BMI,2024-01-16 04:00:00,19.0,19.0,18.96,18.96,52600
BMI,2024-01-16 06:00:00,18.96,19.0,18.91,18.96,100100
BMI,2024-01-16 07:00:00,18.96,19.09,18.96,18.96,76800
BMI,2024-01-17 03:00:00,19.0,19.04,18.96,19.0,108200
BMI,2024-01-17 04:00:00,19.0,19.09,19.0,19.0,74700
BMI,2024-01-17 06:00:00,19.0,19.0,18.96,19.0,63300
BMI,2024-01-17 07:00:00,19.0,19.0,18.96,18.96,43200
BMI,2024-01-18 03:00:00,19.0,19.09,18.96,18.96,53400
BMI,2024-01-18 04:00:00,18.96,18.96,18.96,18.96,12000
BMI,2024-01-18 06:00:00,18.96,19.0,18.91,18.96,22000
BMI,2024-01-18 07:00:00,18.96,19.0,18.96,19.0,13000
BMI,2024-01-19 03:00:00,19.22,19.39,19.22,19.31,112100
BMI,2024-01-19 04:00:00,19.31,19.31,19.26,19.31,1600
BMI,2024-01-19 06:00:00,19.31,19.35,19.13,19.17,208600
BMI,2024-01-19 07:00:00,19.17,19.26,19.13,19.17,207400
BMI,2024-01-22 03:00:00,19.22,19.31,19.17,19.17,92100
BMI,2024-01-22 04:00:00,19.17,19.17,19.13,19.13,32100
BMI,2024-01-22 06:00:00,19.13,19.22,19.13,19.22,35500
BMI,2024-01-22 07:00:00,19.22,19.22,19.22,19.22,3600
BMI,2024-01-23 03:00:00,19.13,19.22,19.09,19.17,77200
BMI,2024-01-23 04:00:00,19.17,19.17,19.09,19.09,25600
BMI,2024-01-23 06:00:00,19.09,19.09,19.0,19.04,116700
BMI,2024-01-23 07:00:00,19.04,19.09,19.0,19.09,36500
BMI,2024-01-24 03:00:00,19.0,19.04,19.0,19.04,31900
BMI,2024-01-24 04:00:00,19.04,19.04,19.0,19.04,11600
BMI,2024-01-24 06:00:00,19.04,19.04,19.0,19.0,23800
BMI,2024-01-24 07:00:00,19.0,19.0,18.87,18.87,60500
BMI,2024-01-25 03:00:00,18.87,18.87,18.83,18.87,32000
BMI,2024-01-25 04:00:00,18.87,18.87,18.83,18.87,2900
BMI,2024-01-25 06:00:00,18.87,18.87,18.78,18.83,9800
BMI,2024-01-25 07:00:00,18.83,18.83,18.78,18.78,11200
