ticker,time,open,high,low,close,volume
IDJ,2023-09-11 02:38:00,8.1,8.1,8.1,8.1,17700
IDJ,2023-09-11 02:39:00,8.1,8.1,8.1,8.1,18800
IDJ,2023-09-11 02:40:00,8.2,8.2,8.1,8.1,9000
IDJ,2023-09-11 02:41:00,8.1,8.1,8.1,8.1,10200
IDJ,2023-09-11 02:42:00,8.1,8.1,8.1,8.1,1200
IDJ,2023-09-11 02:43:00,8.1,8.1,8.1,8.1,33200
IDJ,2023-09-11 02:44:00,8.1,8.1,8.1,8.1,3100
IDJ,2023-09-11 02:45:00,8.1,8.1,8.1,8.1,7500
IDJ,2023-09-11 02:46:00,8.1,8.1,8.1,8.1,300
IDJ,2023-09-11 02:47:00,8.1,8.1,8.1,8.1,500
IDJ,2023-09-11 02:48:00,8.1,8.1,8.1,8.1,4100
IDJ,2023-09-11 02:51:00,8.1,8.1,8.1,8.1,200
IDJ,2023-09-11 02:52:00,8.1,8.1,8.0,8.0,1500
IDJ,2023-09-11 02:53:00,8.0,8.0,8.0,8.0,6900
IDJ,2023-09-11 02:54:00,8.1,8.1,8.1,8.1,200
IDJ,2023-09-11 02:55:00,8.1,8.1,8.1,8.1,200
IDJ,2023-09-11 02:56:00,8.0,8.0,8.0,8.0,2500
IDJ,2023-09-11 02:57:00,8.0,8.0,8.0,8.0,700
IDJ,2023-09-11 02:59:00,8.0,8.0,8.0,8.0,19300
IDJ,2023-09-11 03:00:00,8.0,8.0,8.0,8.0,1000
IDJ,2023-09-11 03:01:00,8.0,8.0,8.0,8.0,114800
IDJ,2023-09-11 03:02:00,8.0,8.0,8.0,8.0,1000
IDJ,2023-09-11 03:03:00,8.0,8.1,8.0,8.1,2200
IDJ,2023-09-11 03:04:00,8.0,8.0,8.0,8.0,110600
IDJ,2023-09-11 03:05:00,8.0,8.1,8.0,8.1,3800
IDJ,2023-09-11 03:06:00,8.0,8.0,8.0,8.0,4200
IDJ,2023-09-11 03:07:00,8.0,8.0,8.0,8.0,1300
IDJ,2023-09-11 03:08:00,8.0,8.0,8.0,8.0,19200
IDJ,2023-09-11 03:09:00,8.0,8.0,8.0,8.0,7200
IDJ,2023-09-11 03:10:00,8.0,8.0,8.0,8.0,10500
IDJ,2023-09-11 03:11:00,8.0,8.0,8.0,8.0,100
IDJ,2023-09-11 03:12:00,8.0,8.0,8.0,8.0,39900
IDJ,2023-09-11 03:13:00,8.0,8.0,8.0,8.0,3000
IDJ,2023-09-11 03:14:00,8.0,8.0,8.0,8.0,20100
IDJ,2023-09-11 03:16:00,8.0,8.0,8.0,8.0,12600
IDJ,2023-09-11 03:17:00,8.0,8.0,8.0,8.0,1200
IDJ,2023-09-11 03:18:00,8.0,8.0,8.0,8.0,5800
IDJ,2023-09-11 03:19:00,8.0,8.0,8.0,8.0,5100
IDJ,2023-09-11 03:20:00,8.0,8.0,8.0,8.0,1200
IDJ,2023-09-11 03:21:00,8.0,8.0,8.0,8.0,300
IDJ,2023-09-11 03:22:00,8.0,8.0,8.0,8.0,8200
IDJ,2023-09-11 03:23:00,8.0,8.0,8.0,8.0,4600
IDJ,2023-09-11 03:24:00,7.9,8.0,7.9,8.0,2200
IDJ,2023-09-11 03:25:00,8.0,8.0,8.0,8.0,7500
IDJ,2023-09-11 03:26:00,8.0,8.0,8.0,8.0,1000
IDJ,2023-09-11 03:27:00,8.0,8.0,8.0,8.0,30500
IDJ,2023-09-11 03:28:00,8.0,8.0,7.9,7.9,6800
IDJ,2023-09-11 03:29:00,8.0,8.0,7.9,8.0,7900
IDJ,2023-09-11 03:30:00,8.0,8.0,8.0,8.0,1000
IDJ,2023-09-11 03:31:00,8.0,8.0,8.0,8.0,28400
IDJ,2023-09-11 03:32:00,8.0,8.0,8.0,8.0,6000
IDJ,2023-09-11 03:33:00,8.1,8.1,8.1,8.1,100
IDJ,2023-09-11 03:38:00,8.0,8.0,8.0,8.0,5000
IDJ,2023-09-11 03:39:00,8.0,8.0,8.0,8.0,5000
IDJ,2023-09-11 03:40:00,8.0,8.0,8.0,8.0,5300
IDJ,2023-09-11 03:42:00,8.0,8.0,8.0,8.0,300
IDJ,2023-09-11 03:43:00,8.0,8.0,8.0,8.0,1100
IDJ,2023-09-11 03:44:00,8.0,8.0,8.0,8.0,400
IDJ,2023-09-11 03:46:00,8.0,8.1,8.0,8.1,3200
IDJ,2023-09-11 03:47:00,8.1,8.1,8.1,8.1,1000
IDJ,2023-09-11 03:49:00,8.0,8.0,8.0,8.0,4700
IDJ,2023-09-11 03:50:00,8.0,8.0,8.0,8.0,17300
IDJ,2023-09-11 03:51:00,8.0,8.1,8.0,8.1,1100
IDJ,2023-09-11 03:52:00,8.0,8.0,8.0,8.0,900
IDJ,2023-09-11 03:53:00,8.0,8.0,8.0,8.0,1900
IDJ,2023-09-11 03:54:00,8.0,8.0,8.0,8.0,8700
IDJ,2023-09-11 03:55:00,8.0,8.0,8.0,8.0,300
IDJ,2023-09-11 03:58:00,8.1,8.1,8.0,8.0,6200
IDJ,2023-09-11 04:01:00,8.0,8.0,8.0,8.0,4600
IDJ,2023-09-11 04:02:00,8.0,8.0,8.0,8.0,200
IDJ,2023-09-11 04:03:00,8.0,8.0,8.0,8.0,600
IDJ,2023-09-11 04:05:00,8.0,8.0,8.0,8.0,600
IDJ,2023-09-11 04:06:00,8.0,8.0,8.0,8.0,59000
IDJ,2023-09-11 04:07:00,8.0,8.0,8.0,8.0,11000
IDJ,2023-09-11 04:08:00,8.0,8.0,8.0,8.0,6400
IDJ,2023-09-11 04:09:00,8.0,8.0,8.0,8.0,12700
IDJ,2023-09-11 04:10:00,8.0,8.0,8.0,8.0,300
IDJ,2023-09-11 04:11:00,8.0,8.0,8.0,8.0,500
IDJ,2023-09-11 04:12:00,8.0,8.0,8.0,8.0,21400
IDJ,2023-09-11 04:13:00,8.0,8.0,8.0,8.0,4400
IDJ,2023-09-11 04:14:00,8.0,8.0,8.0,8.0,5100
IDJ,2023-09-11 04:15:00,8.0,8.0,8.0,8.0,600
IDJ,2023-09-11 04:16:00,8.0,8.0,8.0,8.0,5000
IDJ,2023-09-11 04:18:00,8.0,8.0,8.0,8.0,300
IDJ,2023-09-11 04:19:00,7.9,8.0,7.9,8.0,12200
IDJ,2023-09-11 04:21:00,7.9,8.0,7.9,8.0,2400
IDJ,2023-09-11 04:22:00,8.0,8.0,7.9,8.0,2400
IDJ,2023-09-11 04:23:00,8.0,8.0,8.0,8.0,10000
IDJ,2023-09-11 04:25:00,8.0,8.0,7.9,8.0,5400
IDJ,2023-09-11 04:26:00,8.0,8.0,8.0,8.0,2000
IDJ,2023-09-11 04:27:00,8.0,8.0,7.9,8.0,11100
IDJ,2023-09-11 04:28:00,8.0,8.0,8.0,8.0,3300
IDJ,2023-09-11 06:00:00,7.9,8.0,7.9,7.9,221800
IDJ,2023-09-11 06:01:00,8.0,8.0,7.9,7.9,242900
IDJ,2023-09-11 06:02:00,7.9,7.9,7.9,7.9,117000
IDJ,2023-09-11 06:03:00,7.9,7.9,7.9,7.9,7900
IDJ,2023-09-11 06:04:00,7.9,7.9,7.8,7.8,7700
IDJ,2023-09-11 06:05:00,7.9,7.9,7.8,7.9,65800
IDJ,2023-09-11 06:06:00,7.9,7.9,7.9,7.9,53200
IDJ,2023-09-11 06:07:00,7.9,8.0,7.9,8.0,3300
IDJ,2023-09-11 06:08:00,7.9,8.0,7.9,7.9,10200
IDJ,2023-09-11 06:09:00,7.9,7.9,7.9,7.9,30000
IDJ,2023-09-11 06:10:00,7.9,7.9,7.9,7.9,87500
IDJ,2023-09-11 06:11:00,7.9,7.9,7.8,7.9,5700
IDJ,2023-09-11 06:12:00,7.9,7.9,7.9,7.9,32000
IDJ,2023-09-11 06:13:00,7.8,7.9,7.8,7.8,32000
IDJ,2023-09-11 06:14:00,7.8,7.9,7.8,7.9,6600
IDJ,2023-09-11 06:15:00,7.9,7.9,7.9,7.9,25600
IDJ,2023-09-11 06:16:00,7.9,7.9,7.9,7.9,13700
IDJ,2023-09-11 06:17:00,7.9,7.9,7.9,7.9,16500
IDJ,2023-09-11 06:18:00,7.9,7.9,7.8,7.8,62500
IDJ,2023-09-11 06:19:00,7.8,7.8,7.8,7.8,254700
IDJ,2023-09-11 06:20:00,7.8,7.8,7.7,7.8,110400
IDJ,2023-09-11 06:21:00,7.7,7.7,7.7,7.7,351900
IDJ,2023-09-11 06:22:00,7.7,7.8,7.7,7.7,34400
IDJ,2023-09-11 06:23:00,7.7,7.8,7.7,7.8,10300
IDJ,2023-09-11 06:24:00,7.8,7.8,7.7,7.8,30200
IDJ,2023-09-11 06:25:00,7.8,7.8,7.7,7.7,25400
IDJ,2023-09-11 06:26:00,7.7,7.7,7.7,7.7,15500
IDJ,2023-09-11 06:27:00,7.7,7.7,7.7,7.7,52700
IDJ,2023-09-11 06:28:00,7.7,7.8,7.7,7.7,141200
IDJ,2023-09-11 06:29:00,7.6,7.7,7.6,7.7,50600
IDJ,2023-09-11 06:30:00,7.7,7.7,7.6,7.7,32000
IDJ,2023-09-11 06:31:00,7.7,7.7,7.7,7.7,197300
IDJ,2023-09-11 06:32:00,7.8,7.8,7.8,7.8,32400
IDJ,2023-09-11 06:33:00,7.7,7.9,7.7,7.9,97300
IDJ,2023-09-11 06:34:00,7.7,7.8,7.7,7.8,39100
IDJ,2023-09-11 06:35:00,7.8,7.8,7.8,7.8,30100
IDJ,2023-09-11 06:36:00,7.8,7.8,7.8,7.8,7100
IDJ,2023-09-11 06:37:00,7.8,7.9,7.8,7.9,7200
IDJ,2023-09-11 06:38:00,7.8,7.9,7.8,7.8,2300
IDJ,2023-09-11 06:39:00,7.8,7.8,7.8,7.8,101300
IDJ,2023-09-11 06:40:00,7.8,7.8,7.7,7.7,40200
IDJ,2023-09-11 06:41:00,7.7,7.7,7.7,7.7,400
IDJ,2023-09-11 06:42:00,7.7,7.7,7.7,7.7,3100
IDJ,2023-09-11 06:43:00,7.7,7.7,7.7,7.7,100
IDJ,2023-09-11 06:44:00,7.8,7.8,7.8,7.8,100
IDJ,2023-09-11 06:45:00,7.8,7.8,7.8,7.8,9600
IDJ,2023-09-11 06:46:00,7.8,7.8,7.8,7.8,30400
IDJ,2023-09-11 06:47:00,7.8,7.8,7.7,7.8,11500
IDJ,2023-09-11 06:48:00,7.8,7.8,7.8,7.8,19600
IDJ,2023-09-11 06:49:00,7.8,7.8,7.7,7.8,18700
IDJ,2023-09-11 06:50:00,7.8,7.8,7.7,7.8,79800
IDJ,2023-09-11 06:51:00,7.9,7.9,7.8,7.8,4000
IDJ,2023-09-11 06:52:00,7.9,7.9,7.9,7.9,6000
IDJ,2023-09-11 06:53:00,7.9,7.9,7.8,7.8,8700
IDJ,2023-09-11 06:54:00,7.9,7.9,7.9,7.9,2000
IDJ,2023-09-11 06:55:00,7.9,7.9,7.9,7.9,900
IDJ,2023-09-11 06:56:00,7.8,7.9,7.8,7.9,700
IDJ,2023-09-11 06:57:00,7.8,7.9,7.8,7.8,13500
IDJ,2023-09-11 06:58:00,7.9,7.9,7.8,7.8,5400
IDJ,2023-09-11 06:59:00,7.8,7.8,7.7,7.7,151500
IDJ,2023-09-11 07:00:00,7.7,7.8,7.7,7.7,2800
IDJ,2023-09-11 07:01:00,7.7,7.8,7.7,7.8,11800
IDJ,2023-09-11 07:02:00,7.8,7.8,7.8,7.8,12700
IDJ,2023-09-11 07:03:00,7.8,7.8,7.8,7.8,600
IDJ,2023-09-11 07:04:00,7.8,7.8,7.7,7.7,19000
IDJ,2023-09-11 07:05:00,7.8,7.8,7.7,7.7,18900
IDJ,2023-09-11 07:06:00,7.7,7.8,7.7,7.7,25400
IDJ,2023-09-11 07:07:00,7.7,7.7,7.7,7.7,94800
IDJ,2023-09-11 07:08:00,7.7,7.7,7.7,7.7,185300
IDJ,2023-09-11 07:09:00,7.7,7.7,7.6,7.7,45200
IDJ,2023-09-11 07:10:00,7.7,7.7,7.6,7.7,12300
IDJ,2023-09-11 07:11:00,7.7,7.7,7.7,7.7,103100
IDJ,2023-09-11 07:12:00,7.7,7.8,7.7,7.8,5400
IDJ,2023-09-11 07:13:00,7.7,7.7,7.7,7.7,1000
IDJ,2023-09-11 07:14:00,7.7,7.8,7.7,7.8,15300
IDJ,2023-09-11 07:15:00,7.8,7.8,7.7,7.8,6100
IDJ,2023-09-11 07:16:00,7.7,7.8,7.7,7.8,11900
IDJ,2023-09-11 07:17:00,7.8,7.8,7.7,7.8,22000
IDJ,2023-09-11 07:18:00,7.7,7.7,7.7,7.7,2000
IDJ,2023-09-11 07:19:00,7.8,7.8,7.8,7.8,13500
IDJ,2023-09-11 07:20:00,7.7,7.8,7.7,7.8,2200
IDJ,2023-09-11 07:21:00,7.8,7.8,7.7,7.8,5400
IDJ,2023-09-11 07:22:00,7.8,7.8,7.7,7.8,18900
IDJ,2023-09-11 07:23:00,7.7,7.8,7.7,7.7,214500
IDJ,2023-09-11 07:24:00,7.7,7.7,7.7,7.7,10800
IDJ,2023-09-11 07:25:00,7.7,7.7,7.7,7.7,43200
IDJ,2023-09-11 07:26:00,7.7,7.7,7.7,7.7,37500
IDJ,2023-09-11 07:27:00,7.7,7.7,7.6,7.7,79200
IDJ,2023-09-11 07:28:00,7.7,7.7,7.6,7.6,53100
IDJ,2023-09-11 07:29:00,7.7,7.7,7.6,7.6,43900
IDJ,2023-09-11 07:30:00,7.7,7.7,7.6,7.6,100
IDJ,2023-09-11 07:45:00,7.6,7.6,7.6,7.6,275000
IDJ,2023-09-12 02:00:00,7.6,7.6,7.6,7.6,14200
IDJ,2023-09-12 02:01:00,7.6,7.6,7.6,7.6,32100
IDJ,2023-09-12 02:02:00,7.5,7.5,7.5,7.5,36500
IDJ,2023-09-12 02:03:00,7.5,7.5,7.5,7.5,33100
IDJ,2023-09-12 02:04:00,7.5,7.5,7.5,7.5,21000
IDJ,2023-09-12 02:05:00,7.5,7.5,7.5,7.5,600
IDJ,2023-09-12 02:06:00,7.5,7.5,7.5,7.5,3900
IDJ,2023-09-12 02:07:00,7.6,7.6,7.5,7.5,700
IDJ,2023-09-12 02:08:00,7.6,7.6,7.6,7.6,49200
IDJ,2023-09-12 02:10:00,7.6,7.6,7.6,7.6,13400
IDJ,2023-09-12 02:11:00,7.6,7.6,7.6,7.6,2500
IDJ,2023-09-12 02:12:00,7.6,7.6,7.6,7.6,2700
IDJ,2023-09-12 02:13:00,7.6,7.6,7.6,7.6,3000
IDJ,2023-09-12 02:14:00,7.6,7.6,7.6,7.6,5500
IDJ,2023-09-12 02:15:00,7.7,7.7,7.6,7.6,400
IDJ,2023-09-12 02:16:00,7.6,7.6,7.6,7.6,34200
IDJ,2023-09-12 02:17:00,7.6,7.7,7.6,7.6,5400
IDJ,2023-09-12 02:18:00,7.6,7.6,7.6,7.6,1700
IDJ,2023-09-12 02:19:00,7.6,7.6,7.6,7.6,16000
IDJ,2023-09-12 02:20:00,7.7,7.7,7.6,7.7,37600
IDJ,2023-09-12 02:21:00,7.7,7.7,7.7,7.7,300
IDJ,2023-09-12 02:22:00,7.7,7.7,7.7,7.7,16200
IDJ,2023-09-12 02:23:00,7.7,7.7,7.6,7.7,124100
IDJ,2023-09-12 02:24:00,7.7,7.7,7.7,7.7,118800
IDJ,2023-09-12 02:25:00,7.7,7.7,7.6,7.7,10400
IDJ,2023-09-12 02:26:00,7.6,7.6,7.6,7.6,100
IDJ,2023-09-12 02:27:00,7.6,7.6,7.6,7.6,81900
IDJ,2023-09-12 02:28:00,7.6,7.6,7.6,7.6,31900
IDJ,2023-09-12 02:29:00,7.5,7.6,7.5,7.6,2600
IDJ,2023-09-12 02:30:00,7.5,7.5,7.5,7.5,100
IDJ,2023-09-12 02:31:00,7.5,7.5,7.5,7.5,1200
IDJ,2023-09-12 02:32:00,7.5,7.5,7.5,7.5,4000
IDJ,2023-09-12 02:33:00,7.5,7.5,7.5,7.5,4800
IDJ,2023-09-12 02:34:00,7.5,7.6,7.5,7.6,13100
IDJ,2023-09-12 02:35:00,7.6,7.6,7.6,7.6,1200
IDJ,2023-09-12 02:36:00,7.6,7.6,7.5,7.6,8300
IDJ,2023-09-12 02:37:00,7.6,7.6,7.6,7.6,1900
IDJ,2023-09-12 02:38:00,7.6,7.6,7.6,7.6,24300
IDJ,2023-09-12 02:39:00,7.6,7.6,7.6,7.6,17100
IDJ,2023-09-12 02:40:00,7.6,7.6,7.6,7.6,5000
IDJ,2023-09-12 02:41:00,7.6,7.7,7.6,7.7,200
IDJ,2023-09-12 02:42:00,7.7,7.7,7.7,7.7,3600
IDJ,2023-09-12 02:43:00,7.6,7.6,7.6,7.6,8500
IDJ,2023-09-12 02:44:00,7.7,7.7,7.6,7.6,8100
IDJ,2023-09-12 02:45:00,7.6,7.6,7.6,7.6,7500
IDJ,2023-09-12 02:46:00,7.6,7.6,7.6,7.6,9000
IDJ,2023-09-12 02:49:00,7.6,7.6,7.6,7.6,3000
IDJ,2023-09-12 02:50:00,7.6,7.6,7.6,7.6,5200
IDJ,2023-09-12 02:54:00,7.6,7.7,7.6,7.7,8100
IDJ,2023-09-12 02:55:00,7.6,7.6,7.6,7.6,20000
IDJ,2023-09-12 02:56:00,7.7,7.7,7.7,7.7,3900
IDJ,2023-09-12 02:57:00,7.7,7.7,7.7,7.7,300
IDJ,2023-09-12 02:58:00,7.7,7.7,7.7,7.7,1000
IDJ,2023-09-12 02:59:00,7.7,7.7,7.7,7.7,2100
IDJ,2023-09-12 03:01:00,7.6,7.6,7.6,7.6,5000
IDJ,2023-09-12 03:03:00,7.6,7.6,7.6,7.6,300
IDJ,2023-09-12 03:04:00,7.6,7.6,7.6,7.6,2500
IDJ,2023-09-12 03:06:00,7.6,7.7,7.6,7.7,11700
IDJ,2023-09-12 03:07:00,7.7,7.7,7.7,7.7,48400
IDJ,2023-09-12 03:08:00,7.7,7.7,7.7,7.7,100
IDJ,2023-09-12 03:09:00,7.7,7.7,7.7,7.7,1600
IDJ,2023-09-12 03:10:00,7.7,7.7,7.7,7.7,15600
IDJ,2023-09-12 03:11:00,7.7,7.7,7.7,7.7,11300
IDJ,2023-09-12 03:12:00,7.6,7.7,7.6,7.7,11000
IDJ,2023-09-12 03:13:00,7.6,7.7,7.6,7.7,4200
IDJ,2023-09-12 03:15:00,7.7,7.7,7.7,7.7,1100
IDJ,2023-09-12 03:16:00,7.7,7.7,7.7,7.7,200
IDJ,2023-09-12 03:17:00,7.7,7.7,7.7,7.7,400
IDJ,2023-09-12 03:18:00,7.7,7.7,7.7,7.7,800
IDJ,2023-09-12 03:19:00,7.7,7.7,7.6,7.6,1800
IDJ,2023-09-12 03:23:00,7.6,7.6,7.6,7.6,4300
IDJ,2023-09-12 03:25:00,7.6,7.7,7.6,7.7,8200
IDJ,2023-09-12 03:26:00,7.6,7.6,7.6,7.6,10500
IDJ,2023-09-12 03:27:00,7.7,7.7,7.7,7.7,20000
IDJ,2023-09-12 03:28:00,7.7,7.7,7.7,7.7,200
IDJ,2023-09-12 03:29:00,7.6,7.6,7.6,7.6,100
IDJ,2023-09-12 03:30:00,7.6,7.6,7.6,7.6,800
IDJ,2023-09-12 03:33:00,7.6,7.6,7.6,7.6,500
IDJ,2023-09-12 03:37:00,7.7,7.7,7.7,7.7,1000
IDJ,2023-09-12 03:40:00,7.7,7.7,7.7,7.7,2000
IDJ,2023-09-12 03:41:00,7.6,7.6,7.6,7.6,17000
IDJ,2023-09-12 03:42:00,7.6,7.6,7.6,7.6,3000
IDJ,2023-09-12 03:43:00,7.7,7.7,7.7,7.7,300
IDJ,2023-09-12 03:44:00,7.7,7.7,7.7,7.7,100
IDJ,2023-09-12 03:45:00,7.7,7.7,7.6,7.6,2900
IDJ,2023-09-12 03:46:00,7.6,7.6,7.6,7.6,6800
IDJ,2023-09-12 03:47:00,7.6,7.6,7.6,7.6,100
IDJ,2023-09-12 03:49:00,7.6,7.6,7.6,7.6,2000
IDJ,2023-09-12 03:52:00,7.6,7.6,7.6,7.6,3700
IDJ,2023-09-12 03:54:00,7.7,7.7,7.6,7.7,7100
IDJ,2023-09-12 03:56:00,7.7,7.7,7.7,7.7,400
IDJ,2023-09-12 03:57:00,7.7,7.7,7.7,7.7,1400
IDJ,2023-09-12 03:58:00,7.7,7.7,7.7,7.7,200
IDJ,2023-09-12 03:59:00,7.7,7.7,7.7,7.7,300
IDJ,2023-09-12 04:00:00,7.7,7.7,7.7,7.7,28600
IDJ,2023-09-12 04:01:00,7.7,7.7,7.6,7.6,1400
IDJ,2023-09-12 04:02:00,7.7,7.7,7.7,7.7,100
IDJ,2023-09-12 04:03:00,7.7,7.7,7.6,7.6,6900
IDJ,2023-09-12 04:04:00,7.7,7.7,7.7,7.7,400
IDJ,2023-09-12 04:05:00,7.7,7.7,7.7,7.7,9100
IDJ,2023-09-12 04:06:00,7.7,7.7,7.7,7.7,27200
IDJ,2023-09-12 04:08:00,7.7,7.7,7.7,7.7,2100
IDJ,2023-09-12 04:09:00,7.7,7.7,7.7,7.7,300
IDJ,2023-09-12 04:10:00,7.7,7.7,7.7,7.7,3600
IDJ,2023-09-12 04:12:00,7.7,7.7,7.7,7.7,300
IDJ,2023-09-12 04:13:00,7.7,7.7,7.7,7.7,1000
IDJ,2023-09-12 04:18:00,7.7,7.7,7.7,7.7,20200
IDJ,2023-09-12 04:19:00,7.7,7.7,7.7,7.7,500
IDJ,2023-09-12 04:20:00,7.7,7.7,7.6,7.7,10600
IDJ,2023-09-12 04:21:00,7.7,7.7,7.7,7.7,1100
IDJ,2023-09-12 04:26:00,7.6,7.6,7.6,7.6,3000
IDJ,2023-09-12 04:27:00,7.6,7.7,7.6,7.7,4100
IDJ,2023-09-12 06:00:00,7.6,7.7,7.6,7.6,20000
IDJ,2023-09-12 06:04:00,7.7,7.7,7.7,7.7,2500
IDJ,2023-09-12 06:05:00,7.6,7.6,7.6,7.6,2200
IDJ,2023-09-12 06:06:00,7.7,7.7,7.7,7.7,11300
IDJ,2023-09-12 06:07:00,7.7,7.7,7.7,7.7,2000
IDJ,2023-09-12 06:08:00,7.6,7.7,7.6,7.7,8100
IDJ,2023-09-12 06:09:00,7.7,7.7,7.7,7.7,200
IDJ,2023-09-12 06:10:00,7.7,7.7,7.7,7.7,400
IDJ,2023-09-12 06:11:00,7.7,7.7,7.7,7.7,33600
IDJ,2023-09-12 06:12:00,7.7,7.7,7.6,7.6,20300
IDJ,2023-09-12 06:13:00,7.7,7.7,7.6,7.7,39400
IDJ,2023-09-12 06:14:00,7.7,7.8,7.7,7.8,50500
IDJ,2023-09-12 06:16:00,7.7,7.7,7.7,7.7,300
IDJ,2023-09-12 06:17:00,7.7,7.7,7.7,7.7,2300
IDJ,2023-09-12 06:19:00,7.7,7.7,7.7,7.7,37800
IDJ,2023-09-12 06:20:00,7.7,7.7,7.6,7.6,49200
IDJ,2023-09-12 06:23:00,7.6,7.6,7.6,7.6,1000
IDJ,2023-09-12 06:24:00,7.6,7.6,7.6,7.6,34200
IDJ,2023-09-12 06:25:00,7.7,7.7,7.7,7.7,100
IDJ,2023-09-12 06:26:00,7.7,7.7,7.7,7.7,100
IDJ,2023-09-12 06:27:00,7.7,7.7,7.6,7.6,6500
IDJ,2023-09-12 06:28:00,7.6,7.6,7.6,7.6,2000
IDJ,2023-09-12 06:29:00,7.6,7.6,7.6,7.6,5000
IDJ,2023-09-12 06:30:00,7.7,7.7,7.7,7.7,100
IDJ,2023-09-12 06:32:00,7.6,7.7,7.6,7.7,3500
IDJ,2023-09-12 06:35:00,7.6,7.7,7.6,7.7,3600
IDJ,2023-09-12 06:36:00,7.7,7.7,7.7,7.7,6800
IDJ,2023-09-12 06:37:00,7.7,7.7,7.7,7.7,1400
IDJ,2023-09-12 06:38:00,7.7,7.7,7.7,7.7,800
IDJ,2023-09-12 06:39:00,7.7,7.7,7.6,7.7,8600
IDJ,2023-09-12 06:40:00,7.7,7.7,7.7,7.7,6300
IDJ,2023-09-12 06:41:00,7.7,7.7,7.7,7.7,3100
IDJ,2023-09-12 06:42:00,7.7,7.7,7.6,7.6,8300
IDJ,2023-09-12 06:43:00,7.7,7.7,7.7,7.7,100
IDJ,2023-09-12 06:44:00,7.7,7.7,7.7,7.7,1300
IDJ,2023-09-12 06:45:00,7.7,7.7,7.7,7.7,22500
IDJ,2023-09-12 06:46:00,7.7,7.7,7.6,7.7,9400
IDJ,2023-09-12 06:47:00,7.7,7.7,7.6,7.7,70400
IDJ,2023-09-12 06:48:00,7.8,7.8,7.7,7.7,1600
IDJ,2023-09-12 06:50:00,7.7,7.7,7.7,7.7,1000
IDJ,2023-09-12 06:51:00,7.7,7.7,7.7,7.7,1100
IDJ,2023-09-12 06:52:00,7.7,7.7,7.7,7.7,28200
IDJ,2023-09-12 06:53:00,7.7,7.8,7.7,7.7,2800
IDJ,2023-09-12 06:54:00,7.7,7.7,7.7,7.7,5600
IDJ,2023-09-12 06:55:00,7.7,7.7,7.7,7.7,4900
IDJ,2023-09-12 06:56:00,7.7,7.7,7.7,7.7,8900
IDJ,2023-09-12 06:57:00,7.7,7.7,7.7,7.7,16700
IDJ,2023-09-12 06:58:00,7.7,7.7,7.7,7.7,8700
IDJ,2023-09-12 07:00:00,7.7,7.7,7.7,7.7,700
IDJ,2023-09-12 07:01:00,7.8,7.8,7.8,7.8,700
IDJ,2023-09-12 07:02:00,7.8,7.8,7.8,7.8,5500
