ticker,time,open,high,low,close,volume
ITC,2023-09-12 03:24:00,12.3,12.3,12.3,12.3,1100
ITC,2023-09-12 03:25:00,12.3,12.3,12.3,12.3,3600
ITC,2023-09-12 03:27:00,12.3,12.3,12.3,12.3,1400
ITC,2023-09-12 03:30:00,12.3,12.3,12.3,12.3,1000
ITC,2023-09-12 03:32:00,12.3,12.3,12.3,12.3,1000
ITC,2023-09-12 03:34:00,12.3,12.3,12.3,12.3,6200
ITC,2023-09-12 03:35:00,12.3,12.3,12.3,12.3,1100
ITC,2023-09-12 03:36:00,12.3,12.3,12.3,12.3,5100
ITC,2023-09-12 03:38:00,12.25,12.25,12.25,12.25,1400
ITC,2023-09-12 03:40:00,12.25,12.25,12.25,12.25,400
ITC,2023-09-12 03:41:00,12.25,12.25,12.25,12.25,600
ITC,2023-09-12 03:46:00,12.25,12.25,12.25,12.25,100
ITC,2023-09-12 03:47:00,12.3,12.3,12.3,12.3,100
ITC,2023-09-12 03:48:00,12.3,12.3,12.3,12.3,11300
ITC,2023-09-12 03:49:00,12.3,12.3,12.3,12.3,3900
ITC,2023-09-12 03:50:00,12.3,12.3,12.3,12.3,7100
ITC,2023-09-12 03:52:00,12.3,12.3,12.3,12.3,2500
ITC,2023-09-12 03:53:00,12.3,12.3,12.3,12.3,2500
ITC,2023-09-12 03:54:00,12.3,12.3,12.3,12.3,300
ITC,2023-09-12 03:55:00,12.3,12.3,12.3,12.3,10000
ITC,2023-09-12 04:02:00,12.3,12.3,12.3,12.3,5000
ITC,2023-09-12 04:03:00,12.35,12.35,12.35,12.35,2100
ITC,2023-09-12 04:04:00,12.35,12.35,12.35,12.35,100
ITC,2023-09-12 04:05:00,12.3,12.3,12.3,12.3,10500
ITC,2023-09-12 04:08:00,12.25,12.25,12.25,12.25,3300
ITC,2023-09-12 04:10:00,12.25,12.25,12.25,12.25,10900
ITC,2023-09-12 04:11:00,12.25,12.25,12.25,12.25,100
ITC,2023-09-12 04:12:00,12.25,12.25,12.25,12.25,500
ITC,2023-09-12 04:15:00,12.25,12.25,12.25,12.25,5000
ITC,2023-09-12 04:19:00,12.25,12.25,12.25,12.25,2000
ITC,2023-09-12 04:20:00,12.2,12.2,12.2,12.2,700
ITC,2023-09-12 04:21:00,12.2,12.2,12.2,12.2,200
ITC,2023-09-12 04:26:00,12.2,12.2,12.2,12.2,2100
ITC,2023-09-12 04:28:00,12.2,12.2,12.2,12.2,100
ITC,2023-09-12 04:29:00,12.25,12.25,12.25,12.25,1000
ITC,2023-09-12 06:00:00,12.25,12.25,12.2,12.2,6600
ITC,2023-09-12 06:02:00,12.2,12.25,12.2,12.25,15000
ITC,2023-09-12 06:06:00,12.25,12.25,12.25,12.25,4000
ITC,2023-09-12 06:07:00,12.25,12.25,12.25,12.25,12800
ITC,2023-09-12 06:08:00,12.25,12.25,12.25,12.25,20000
ITC,2023-09-12 06:11:00,12.35,12.35,12.35,12.35,10500
ITC,2023-09-12 06:13:00,12.35,12.35,12.35,12.35,7500
ITC,2023-09-12 06:14:00,12.35,12.35,12.35,12.35,4200
ITC,2023-09-12 06:18:00,12.35,12.35,12.35,12.35,100
ITC,2023-09-12 06:19:00,12.25,12.25,12.25,12.25,100
ITC,2023-09-12 06:23:00,12.25,12.25,12.25,12.25,10000
ITC,2023-09-12 06:24:00,12.25,12.25,12.25,12.25,38600
ITC,2023-09-12 06:25:00,12.2,12.2,12.2,12.2,1400
ITC,2023-09-12 06:27:00,12.2,12.2,12.2,12.2,12000
ITC,2023-09-12 06:29:00,12.2,12.2,12.2,12.2,1500
ITC,2023-09-12 06:31:00,12.35,12.35,12.35,12.35,500
ITC,2023-09-12 06:39:00,12.35,12.35,12.35,12.35,300
ITC,2023-09-12 06:40:00,12.25,12.25,12.25,12.25,200
ITC,2023-09-12 06:42:00,12.35,12.35,12.35,12.35,10000
ITC,2023-09-12 06:49:00,12.3,12.3,12.3,12.3,1200
ITC,2023-09-12 06:51:00,12.3,12.3,12.3,12.3,3000
ITC,2023-09-12 06:57:00,12.3,12.3,12.3,12.3,300
ITC,2023-09-12 07:00:00,12.3,12.3,12.3,12.3,1700
ITC,2023-09-12 07:01:00,12.3,12.3,12.3,12.3,1800
ITC,2023-09-12 07:02:00,12.35,12.35,12.35,12.35,1100
ITC,2023-09-12 07:03:00,12.35,12.35,12.3,12.35,5100
ITC,2023-09-12 07:04:00,12.35,12.35,12.35,12.35,3100
ITC,2023-09-12 07:05:00,12.35,12.4,12.35,12.4,29600
ITC,2023-09-12 07:06:00,12.4,12.4,12.4,12.4,5800
ITC,2023-09-12 07:09:00,12.4,12.4,12.4,12.4,600
ITC,2023-09-12 07:10:00,12.4,12.45,12.4,12.45,800
ITC,2023-09-12 07:11:00,12.45,12.45,12.45,12.45,6000
ITC,2023-09-12 07:12:00,12.45,12.45,12.45,12.45,2100
ITC,2023-09-12 07:14:00,12.4,12.4,12.4,12.4,6000
ITC,2023-09-12 07:16:00,12.4,12.4,12.4,12.4,100
ITC,2023-09-12 07:18:00,12.35,12.35,12.35,12.35,800
ITC,2023-09-12 07:19:00,12.35,12.35,12.35,12.35,1400
ITC,2023-09-12 07:21:00,12.35,12.45,12.35,12.45,6700
ITC,2023-09-12 07:22:00,12.45,12.45,12.45,12.45,400
ITC,2023-09-12 07:24:00,12.45,12.45,12.45,12.45,700
ITC,2023-09-12 07:27:00,12.45,12.45,12.45,12.45,900
ITC,2023-09-12 07:28:00,12.45,12.45,12.45,12.45,300
ITC,2023-09-12 07:29:00,12.45,12.45,12.45,12.45,100
ITC,2023-09-12 07:45:00,12.6,12.6,12.6,12.6,23700
ITC,2023-09-13 02:15:00,12.7,12.7,12.7,12.7,3200
ITC,2023-09-13 02:18:00,12.7,12.7,12.6,12.6,5200
ITC,2023-09-13 02:19:00,12.65,12.65,12.6,12.6,10000
ITC,2023-09-13 02:20:00,12.6,12.6,12.6,12.6,900
ITC,2023-09-13 02:23:00,12.6,12.6,12.6,12.6,1000
ITC,2023-09-13 02:25:00,12.6,12.6,12.6,12.6,500
ITC,2023-09-13 02:26:00,12.6,12.6,12.6,12.6,1200
ITC,2023-09-13 02:27:00,12.6,12.6,12.6,12.6,4000
ITC,2023-09-13 02:28:00,12.55,12.6,12.55,12.6,2100
ITC,2023-09-13 02:29:00,12.55,12.55,12.55,12.55,500
ITC,2023-09-13 02:30:00,12.55,12.55,12.55,12.55,4000
ITC,2023-09-13 02:31:00,12.55,12.55,12.55,12.55,5100
ITC,2023-09-13 02:32:00,12.55,12.55,12.55,12.55,1000
ITC,2023-09-13 02:33:00,12.5,12.5,12.5,12.5,10400
ITC,2023-09-13 02:34:00,12.5,12.55,12.5,12.55,6900
ITC,2023-09-13 02:36:00,12.5,12.5,12.5,12.5,11400
ITC,2023-09-13 02:38:00,12.5,12.5,12.5,12.5,5700
ITC,2023-09-13 02:40:00,12.5,12.5,12.5,12.5,1100
ITC,2023-09-13 02:41:00,12.5,12.5,12.5,12.5,6100
ITC,2023-09-13 02:42:00,12.5,12.5,12.5,12.5,3400
ITC,2023-09-13 02:44:00,12.5,12.5,12.5,12.5,500
ITC,2023-09-13 02:46:00,12.5,12.5,12.5,12.5,1000
ITC,2023-09-13 02:47:00,12.5,12.55,12.5,12.5,6300
ITC,2023-09-13 02:48:00,12.55,12.55,12.5,12.5,5200
ITC,2023-09-13 02:49:00,12.5,12.5,12.5,12.5,500
ITC,2023-09-13 02:50:00,12.55,12.55,12.55,12.55,1400
ITC,2023-09-13 02:51:00,12.55,12.55,12.5,12.5,800
ITC,2023-09-13 02:53:00,12.6,12.6,12.6,12.6,18300
ITC,2023-09-13 02:54:00,12.6,12.6,12.6,12.6,3700
ITC,2023-09-13 02:55:00,12.6,12.6,12.6,12.6,300
ITC,2023-09-13 02:56:00,12.55,12.55,12.55,12.55,1300
ITC,2023-09-13 02:57:00,12.55,12.55,12.55,12.55,400
ITC,2023-09-13 02:59:00,12.55,12.55,12.55,12.55,500
ITC,2023-09-13 03:00:00,12.55,12.55,12.55,12.55,2000
ITC,2023-09-13 03:03:00,12.55,12.55,12.55,12.55,500
ITC,2023-09-13 03:05:00,12.6,12.6,12.6,12.6,500
ITC,2023-09-13 03:06:00,12.6,12.6,12.6,12.6,100
ITC,2023-09-13 03:08:00,12.55,12.55,12.55,12.55,10000
ITC,2023-09-13 03:09:00,12.55,12.55,12.55,12.55,12000
ITC,2023-09-13 03:11:00,12.45,12.45,12.45,12.45,200
ITC,2023-09-13 03:12:00,12.5,12.5,12.5,12.5,3000
ITC,2023-09-13 03:15:00,12.5,12.5,12.5,12.5,8200
ITC,2023-09-13 03:16:00,12.5,12.5,12.5,12.5,600
ITC,2023-09-13 03:18:00,12.5,12.5,12.5,12.5,100
ITC,2023-09-13 03:19:00,12.5,12.5,12.5,12.5,2600
ITC,2023-09-13 03:21:00,12.5,12.5,12.5,12.5,4200
ITC,2023-09-13 03:22:00,12.5,12.5,12.5,12.5,300
ITC,2023-09-13 03:27:00,12.5,12.5,12.5,12.5,3700
ITC,2023-09-13 03:28:00,12.5,12.5,12.5,12.5,2500
ITC,2023-09-13 03:31:00,12.5,12.5,12.5,12.5,100
ITC,2023-09-13 03:34:00,12.5,12.5,12.5,12.5,2200
ITC,2023-09-13 03:35:00,12.5,12.5,12.5,12.5,100
ITC,2023-09-13 03:36:00,12.5,12.5,12.5,12.5,400
ITC,2023-09-13 03:42:00,12.45,12.45,12.45,12.45,100
ITC,2023-09-13 03:46:00,12.5,12.5,12.5,12.5,100
ITC,2023-09-13 03:48:00,12.5,12.5,12.5,12.5,300
ITC,2023-09-13 03:50:00,12.5,12.5,12.5,12.5,2000
ITC,2023-09-13 03:52:00,12.5,12.5,12.5,12.5,100
ITC,2023-09-13 03:53:00,12.5,12.5,12.5,12.5,1000
ITC,2023-09-13 03:56:00,12.5,12.5,12.5,12.5,100
ITC,2023-09-13 03:59:00,12.5,12.5,12.5,12.5,500
ITC,2023-09-13 04:01:00,12.5,12.5,12.5,12.5,900
ITC,2023-09-13 04:02:00,12.5,12.5,12.5,12.5,14700
ITC,2023-09-13 04:04:00,12.5,12.5,12.5,12.5,1000
ITC,2023-09-13 04:06:00,12.5,12.5,12.5,12.5,6400
ITC,2023-09-13 04:07:00,12.5,12.5,12.5,12.5,100
ITC,2023-09-13 04:09:00,12.5,12.5,12.5,12.5,1000
ITC,2023-09-13 04:10:00,12.5,12.5,12.5,12.5,1000
ITC,2023-09-13 04:11:00,12.5,12.5,12.5,12.5,1300
ITC,2023-09-13 04:13:00,12.5,12.5,12.5,12.5,2200
ITC,2023-09-13 04:14:00,12.5,12.5,12.5,12.5,500
ITC,2023-09-13 04:16:00,12.5,12.5,12.5,12.5,5000
ITC,2023-09-13 04:20:00,12.5,12.5,12.5,12.5,7700
ITC,2023-09-13 04:21:00,12.45,12.45,12.45,12.45,3200
ITC,2023-09-13 04:24:00,12.5,12.5,12.45,12.45,2000
ITC,2023-09-13 04:27:00,12.45,12.5,12.45,12.5,300
ITC,2023-09-13 04:29:00,12.55,12.55,12.55,12.55,1300
ITC,2023-09-13 06:00:00,12.5,12.5,12.5,12.5,5600
ITC,2023-09-13 06:02:00,12.5,12.5,12.45,12.45,2200
ITC,2023-09-13 06:03:00,12.5,12.5,12.5,12.5,100
ITC,2023-09-13 06:07:00,12.45,12.45,12.45,12.45,300
ITC,2023-09-13 06:10:00,12.45,12.45,12.45,12.45,4000
ITC,2023-09-13 06:12:00,12.45,12.45,12.45,12.45,300
ITC,2023-09-13 06:13:00,12.45,12.5,12.45,12.5,3100
ITC,2023-09-13 06:15:00,12.45,12.45,12.45,12.45,2400
ITC,2023-09-13 06:16:00,12.5,12.5,12.5,12.5,4000
ITC,2023-09-13 06:17:00,12.5,12.5,12.5,12.5,300
ITC,2023-09-13 06:20:00,12.5,12.5,12.5,12.5,1100
ITC,2023-09-13 06:22:00,12.45,12.45,12.45,12.45,1700
ITC,2023-09-13 06:26:00,12.45,12.45,12.45,12.45,2100
ITC,2023-09-13 06:30:00,12.45,12.45,12.45,12.45,1400
ITC,2023-09-13 06:31:00,12.45,12.45,12.45,12.45,2000
ITC,2023-09-13 06:34:00,12.45,12.5,12.45,12.5,11400
ITC,2023-09-13 06:35:00,12.5,12.5,12.5,12.5,7600
ITC,2023-09-13 06:36:00,12.5,12.5,12.5,12.5,2700
ITC,2023-09-13 06:38:00,12.55,12.55,12.55,12.55,1600
ITC,2023-09-13 06:39:00,12.55,12.55,12.55,12.55,2900
ITC,2023-09-13 06:42:00,12.55,12.6,12.55,12.6,13000
ITC,2023-09-13 06:43:00,12.55,12.55,12.55,12.55,3500
ITC,2023-09-13 06:44:00,12.55,12.55,12.55,12.55,7200
ITC,2023-09-13 06:46:00,12.5,12.5,12.5,12.5,1000
ITC,2023-09-13 06:50:00,12.6,12.6,12.6,12.6,200
ITC,2023-09-13 06:51:00,12.6,12.6,12.6,12.6,300
ITC,2023-09-13 06:52:00,12.6,12.6,12.6,12.6,14600
ITC,2023-09-13 06:55:00,12.6,12.6,12.6,12.6,2500
ITC,2023-09-13 06:56:00,12.55,12.55,12.55,12.55,300
ITC,2023-09-13 06:58:00,12.55,12.55,12.55,12.55,1500
ITC,2023-09-13 06:59:00,12.55,12.55,12.55,12.55,3000
ITC,2023-09-13 07:02:00,12.55,12.55,12.55,12.55,300
ITC,2023-09-13 07:03:00,12.55,12.55,12.55,12.55,13000
ITC,2023-09-13 07:04:00,12.5,12.5,12.5,12.5,5200
ITC,2023-09-13 07:05:00,12.5,12.5,12.5,12.5,2200
ITC,2023-09-13 07:06:00,12.5,12.5,12.5,12.5,2700
ITC,2023-09-13 07:07:00,12.5,12.5,12.5,12.5,5000
ITC,2023-09-13 07:08:00,12.5,12.5,12.5,12.5,1000
ITC,2023-09-13 07:09:00,12.5,12.5,12.5,12.5,3100
ITC,2023-09-13 07:10:00,12.5,12.5,12.5,12.5,2400
ITC,2023-09-13 07:11:00,12.5,12.5,12.5,12.5,39800
ITC,2023-09-13 07:13:00,12.45,12.45,12.45,12.45,300
ITC,2023-09-13 07:14:00,12.45,12.45,12.45,12.45,2000
ITC,2023-09-13 07:15:00,12.45,12.5,12.45,12.5,2200
ITC,2023-09-13 07:16:00,12.5,12.5,12.5,12.5,1100
ITC,2023-09-13 07:18:00,12.45,12.45,12.45,12.45,13900
ITC,2023-09-13 07:19:00,12.45,12.45,12.45,12.45,700
ITC,2023-09-13 07:20:00,12.45,12.45,12.4,12.4,11500
ITC,2023-09-13 07:21:00,12.4,12.4,12.4,12.4,33000
ITC,2023-09-13 07:22:00,12.4,12.4,12.35,12.35,6000
ITC,2023-09-13 07:23:00,12.35,12.35,12.35,12.35,4000
ITC,2023-09-13 07:24:00,12.35,12.35,12.35,12.35,13500
ITC,2023-09-13 07:25:00,12.35,12.35,12.35,12.35,4100
ITC,2023-09-13 07:26:00,12.35,12.35,12.35,12.35,500
ITC,2023-09-13 07:27:00,12.4,12.4,12.4,12.4,2900
ITC,2023-09-13 07:28:00,12.4,12.4,12.35,12.35,2500
ITC,2023-09-13 07:29:00,12.35,12.4,12.35,12.4,3300
ITC,2023-09-13 07:45:00,12.4,12.4,12.4,12.4,11400
ITC,2023-09-14 02:15:00,12.4,12.4,12.4,12.4,100
ITC,2023-09-14 02:17:00,12.4,12.4,12.4,12.4,1100
ITC,2023-09-14 02:19:00,12.4,12.4,12.4,12.4,3000
ITC,2023-09-14 02:21:00,12.4,12.4,12.4,12.4,2000
ITC,2023-09-14 02:24:00,12.3,12.3,12.1,12.1,6600
ITC,2023-09-14 02:26:00,12.2,12.2,12.2,12.2,200
ITC,2023-09-14 02:28:00,12.2,12.2,12.2,12.2,3000
ITC,2023-09-14 02:31:00,12.2,12.2,12.2,12.2,300
ITC,2023-09-14 02:32:00,12.2,12.2,12.2,12.2,100
ITC,2023-09-14 02:35:00,12.2,12.2,12.2,12.2,1900
ITC,2023-09-14 02:37:00,12.2,12.2,12.2,12.2,2000
ITC,2023-09-14 02:38:00,12.3,12.3,12.3,12.3,1100
ITC,2023-09-14 02:45:00,12.3,12.3,12.3,12.3,2200
