ticker,time,open,high,low,close,volume
LDG,2023-09-11 02:47:00,5.39,5.4,5.38,5.38,28500
LDG,2023-09-11 02:48:00,5.38,5.38,5.37,5.38,107600
LDG,2023-09-11 02:49:00,5.38,5.38,5.37,5.38,36500
LDG,2023-09-11 02:50:00,5.38,5.38,5.37,5.37,42200
LDG,2023-09-11 02:51:00,5.37,5.37,5.37,5.37,19100
LDG,2023-09-11 02:52:00,5.37,5.37,5.37,5.37,1000
LDG,2023-09-11 02:53:00,5.38,5.38,5.38,5.38,1000
LDG,2023-09-11 02:54:00,5.38,5.38,5.37,5.38,1300
LDG,2023-09-11 02:55:00,5.38,5.38,5.38,5.38,6300
LDG,2023-09-11 02:56:00,5.38,5.38,5.38,5.38,13400
LDG,2023-09-11 02:57:00,5.37,5.37,5.37,5.37,58900
LDG,2023-09-11 02:58:00,5.36,5.37,5.36,5.37,6800
LDG,2023-09-11 02:59:00,5.36,5.37,5.36,5.36,124200
LDG,2023-09-11 03:00:00,5.36,5.36,5.36,5.36,42100
LDG,2023-09-11 03:01:00,5.35,5.36,5.35,5.36,8100
LDG,2023-09-11 03:02:00,5.36,5.36,5.35,5.36,9400
LDG,2023-09-11 03:03:00,5.36,5.36,5.35,5.35,2100
LDG,2023-09-11 03:04:00,5.35,5.35,5.35,5.35,23500
LDG,2023-09-11 03:05:00,5.35,5.36,5.35,5.35,100800
LDG,2023-09-11 03:06:00,5.35,5.35,5.35,5.35,10600
LDG,2023-09-11 03:07:00,5.35,5.35,5.34,5.34,57300
LDG,2023-09-11 03:08:00,5.35,5.35,5.34,5.34,35900
LDG,2023-09-11 03:09:00,5.35,5.35,5.34,5.35,161800
LDG,2023-09-11 03:10:00,5.34,5.35,5.34,5.34,54800
LDG,2023-09-11 03:11:00,5.34,5.34,5.33,5.33,61700
LDG,2023-09-11 03:12:00,5.34,5.34,5.33,5.34,19100
LDG,2023-09-11 03:13:00,5.33,5.34,5.32,5.32,102800
LDG,2023-09-11 03:14:00,5.33,5.33,5.33,5.33,10100
LDG,2023-09-11 03:15:00,5.33,5.33,5.31,5.31,90700
LDG,2023-09-11 03:16:00,5.31,5.31,5.3,5.3,377000
LDG,2023-09-11 03:17:00,5.3,5.3,5.27,5.27,79500
LDG,2023-09-11 03:18:00,5.28,5.28,5.25,5.25,84900
LDG,2023-09-11 03:19:00,5.25,5.26,5.21,5.25,169700
LDG,2023-09-11 03:20:00,5.25,5.26,5.22,5.22,115800
LDG,2023-09-11 03:21:00,5.25,5.27,5.21,5.21,145000
LDG,2023-09-11 03:22:00,5.21,5.25,5.21,5.23,64200
LDG,2023-09-11 03:23:00,5.23,5.25,5.22,5.25,40500
LDG,2023-09-11 03:24:00,5.26,5.27,5.25,5.27,35600
LDG,2023-09-11 03:25:00,5.27,5.3,5.27,5.3,10200
LDG,2023-09-11 03:26:00,5.3,5.3,5.3,5.3,5500
LDG,2023-09-11 03:27:00,5.29,5.29,5.28,5.28,31500
LDG,2023-09-11 03:28:00,5.29,5.29,5.28,5.28,7600
LDG,2023-09-11 03:29:00,5.28,5.28,5.27,5.28,32300
LDG,2023-09-11 03:30:00,5.28,5.28,5.28,5.28,41500
LDG,2023-09-11 03:31:00,5.28,5.28,5.26,5.26,43700
LDG,2023-09-11 03:32:00,5.27,5.27,5.26,5.27,44300
LDG,2023-09-11 03:33:00,5.27,5.27,5.27,5.27,11700
LDG,2023-09-11 03:34:00,5.27,5.27,5.27,5.27,28500
LDG,2023-09-11 03:35:00,5.27,5.28,5.27,5.28,7300
LDG,2023-09-11 03:36:00,5.28,5.28,5.28,5.28,45300
LDG,2023-09-11 03:37:00,5.28,5.28,5.28,5.28,16000
LDG,2023-09-11 03:38:00,5.28,5.28,5.28,5.28,22300
LDG,2023-09-11 03:39:00,5.29,5.29,5.29,5.29,1900
LDG,2023-09-11 03:40:00,5.29,5.29,5.28,5.29,11000
LDG,2023-09-11 03:41:00,5.29,5.29,5.28,5.28,300
LDG,2023-09-11 03:42:00,5.28,5.29,5.28,5.28,46000
LDG,2023-09-11 03:43:00,5.28,5.28,5.27,5.28,5000
LDG,2023-09-11 03:44:00,5.27,5.28,5.27,5.27,77600
LDG,2023-09-11 03:45:00,5.28,5.28,5.28,5.28,400
LDG,2023-09-11 03:46:00,5.27,5.28,5.27,5.28,37300
LDG,2023-09-11 03:47:00,5.27,5.27,5.27,5.27,3000
LDG,2023-09-11 03:48:00,5.27,5.27,5.27,5.27,4100
LDG,2023-09-11 03:49:00,5.28,5.28,5.27,5.27,700
LDG,2023-09-11 03:50:00,5.28,5.28,5.28,5.28,7500
LDG,2023-09-11 03:51:00,5.28,5.28,5.27,5.27,4800
LDG,2023-09-11 03:52:00,5.27,5.28,5.27,5.28,28400
LDG,2023-09-11 03:53:00,5.28,5.28,5.28,5.28,43400
LDG,2023-09-11 03:54:00,5.28,5.28,5.27,5.27,28700
LDG,2023-09-11 03:55:00,5.27,5.28,5.27,5.27,53200
LDG,2023-09-11 03:56:00,5.26,5.27,5.26,5.27,3300
LDG,2023-09-11 03:57:00,5.27,5.27,5.27,5.27,28100
LDG,2023-09-11 03:58:00,5.27,5.27,5.27,5.27,24200
LDG,2023-09-11 03:59:00,5.28,5.28,5.27,5.27,4100
LDG,2023-09-11 04:00:00,5.28,5.28,5.27,5.28,27200
LDG,2023-09-11 04:01:00,5.28,5.28,5.27,5.27,6700
LDG,2023-09-11 04:02:00,5.27,5.27,5.27,5.27,5200
LDG,2023-09-11 04:03:00,5.27,5.29,5.27,5.28,47100
LDG,2023-09-11 04:04:00,5.29,5.29,5.29,5.29,10000
LDG,2023-09-11 04:05:00,5.28,5.29,5.28,5.29,6500
LDG,2023-09-11 04:06:00,5.29,5.29,5.29,5.29,2300
LDG,2023-09-11 04:07:00,5.28,5.28,5.27,5.27,53400
LDG,2023-09-11 04:08:00,5.27,5.28,5.27,5.27,38700
LDG,2023-09-11 04:09:00,5.27,5.28,5.27,5.27,27300
LDG,2023-09-11 04:10:00,5.27,5.27,5.26,5.26,20600
LDG,2023-09-11 04:11:00,5.26,5.26,5.26,5.26,58000
LDG,2023-09-11 04:12:00,5.26,5.27,5.25,5.26,60000
LDG,2023-09-11 04:13:00,5.26,5.26,5.26,5.26,76700
LDG,2023-09-11 04:14:00,5.26,5.26,5.25,5.26,39800
LDG,2023-09-11 04:15:00,5.26,5.26,5.25,5.25,89300
LDG,2023-09-11 04:16:00,5.25,5.25,5.25,5.25,99100
LDG,2023-09-11 04:17:00,5.26,5.26,5.25,5.25,9500
LDG,2023-09-11 04:18:00,5.25,5.25,5.24,5.25,13500
LDG,2023-09-11 04:19:00,5.25,5.26,5.25,5.26,7400
LDG,2023-09-11 04:20:00,5.25,5.26,5.24,5.24,67600
LDG,2023-09-11 04:21:00,5.24,5.24,5.24,5.24,41000
LDG,2023-09-11 04:22:00,5.25,5.25,5.24,5.24,8700
LDG,2023-09-11 04:23:00,5.25,5.26,5.25,5.26,22100
LDG,2023-09-11 04:24:00,5.26,5.26,5.25,5.26,9900
LDG,2023-09-11 04:25:00,5.26,5.26,5.26,5.26,2100
LDG,2023-09-11 04:26:00,5.26,5.27,5.26,5.27,500
LDG,2023-09-11 04:27:00,5.27,5.27,5.27,5.27,8800
LDG,2023-09-11 04:28:00,5.27,5.27,5.26,5.26,3700
LDG,2023-09-11 04:29:00,5.27,5.27,5.27,5.27,3300
LDG,2023-09-11 06:00:00,5.27,5.27,5.25,5.26,75600
LDG,2023-09-11 06:01:00,5.26,5.26,5.25,5.26,9700
LDG,2023-09-11 06:02:00,5.25,5.26,5.25,5.26,31800
LDG,2023-09-11 06:03:00,5.25,5.26,5.24,5.24,64000
LDG,2023-09-11 06:04:00,5.24,5.25,5.24,5.24,96700
LDG,2023-09-11 06:05:00,5.25,5.25,5.24,5.25,44000
LDG,2023-09-11 06:06:00,5.25,5.25,5.24,5.24,23800
LDG,2023-09-11 06:07:00,5.25,5.25,5.23,5.23,222900
LDG,2023-09-11 06:08:00,5.23,5.23,5.22,5.22,174200
LDG,2023-09-11 06:09:00,5.22,5.22,5.21,5.21,39800
LDG,2023-09-11 06:10:00,5.22,5.23,5.21,5.23,66300
LDG,2023-09-11 06:11:00,5.23,5.24,5.22,5.23,15700
LDG,2023-09-11 06:12:00,5.23,5.25,5.23,5.24,26800
LDG,2023-09-11 06:13:00,5.24,5.24,5.21,5.23,103900
LDG,2023-09-11 06:14:00,5.24,5.24,5.23,5.24,14100
LDG,2023-09-11 06:15:00,5.23,5.23,5.22,5.22,15700
LDG,2023-09-11 06:16:00,5.23,5.23,5.21,5.21,76600
LDG,2023-09-11 06:17:00,5.22,5.22,5.21,5.22,81600
LDG,2023-09-11 06:18:00,5.22,5.23,5.22,5.22,27800
LDG,2023-09-11 06:19:00,5.23,5.23,5.21,5.22,93100
LDG,2023-09-11 06:20:00,5.22,5.22,5.21,5.21,45700
LDG,2023-09-11 06:21:00,5.21,5.22,5.2,5.2,260400
LDG,2023-09-11 06:22:00,5.21,5.21,5.2,5.2,350200
LDG,2023-09-11 06:23:00,5.21,5.21,5.18,5.19,181600
LDG,2023-09-11 06:24:00,5.19,5.19,5.18,5.19,105900
LDG,2023-09-11 06:25:00,5.18,5.18,5.15,5.16,103600
LDG,2023-09-11 06:26:00,5.16,5.16,5.15,5.16,93800
LDG,2023-09-11 06:27:00,5.16,5.16,5.15,5.15,115400
LDG,2023-09-11 06:28:00,5.15,5.17,5.15,5.17,42000
LDG,2023-09-11 06:29:00,5.17,5.18,5.16,5.18,39400
LDG,2023-09-11 06:30:00,5.18,5.19,5.17,5.18,77600
LDG,2023-09-11 06:31:00,5.19,5.2,5.18,5.2,65100
LDG,2023-09-11 06:32:00,5.2,5.25,5.2,5.25,67400
LDG,2023-09-11 06:33:00,5.25,5.25,5.24,5.25,18700
LDG,2023-09-11 06:34:00,5.25,5.26,5.25,5.26,23100
LDG,2023-09-11 06:35:00,5.27,5.27,5.26,5.27,24200
LDG,2023-09-11 06:36:00,5.27,5.27,5.24,5.24,72900
LDG,2023-09-11 06:37:00,5.24,5.25,5.23,5.24,41200
LDG,2023-09-11 06:38:00,5.23,5.23,5.21,5.21,50100
LDG,2023-09-11 06:39:00,5.21,5.21,5.2,5.2,82200
LDG,2023-09-11 06:40:00,5.21,5.21,5.2,5.2,28300
LDG,2023-09-11 06:41:00,5.2,5.2,5.2,5.2,46200
LDG,2023-09-11 06:42:00,5.2,5.2,5.19,5.2,53400
LDG,2023-09-11 06:43:00,5.2,5.2,5.2,5.2,61800
LDG,2023-09-11 06:44:00,5.2,5.21,5.2,5.21,20800
LDG,2023-09-11 06:45:00,5.2,5.21,5.2,5.21,26300
LDG,2023-09-11 06:46:00,5.21,5.21,5.2,5.21,17600
LDG,2023-09-11 06:47:00,5.21,5.21,5.21,5.21,13300
LDG,2023-09-11 06:48:00,5.21,5.22,5.21,5.22,17700
LDG,2023-09-11 06:49:00,5.22,5.22,5.21,5.22,10900
LDG,2023-09-11 06:50:00,5.22,5.22,5.21,5.21,37700
LDG,2023-09-11 06:51:00,5.22,5.22,5.21,5.21,17800
LDG,2023-09-11 06:52:00,5.22,5.23,5.21,5.23,50200
LDG,2023-09-11 06:53:00,5.23,5.24,5.23,5.24,12000
LDG,2023-09-11 06:54:00,5.24,5.25,5.24,5.24,8300
LDG,2023-09-11 06:55:00,5.24,5.25,5.23,5.24,13400
LDG,2023-09-11 06:56:00,5.24,5.24,5.22,5.22,53400
LDG,2023-09-11 06:57:00,5.21,5.22,5.21,5.22,25000
LDG,2023-09-11 06:58:00,5.22,5.22,5.21,5.21,39100
LDG,2023-09-11 06:59:00,5.21,5.22,5.2,5.2,33700
LDG,2023-09-11 07:00:00,5.2,5.2,5.2,5.2,99200
LDG,2023-09-11 07:01:00,5.19,5.2,5.19,5.19,15800
LDG,2023-09-11 07:02:00,5.19,5.2,5.19,5.19,38400
LDG,2023-09-11 07:03:00,5.19,5.19,5.19,5.19,82600
LDG,2023-09-11 07:04:00,5.19,5.19,5.18,5.18,117000
LDG,2023-09-11 07:05:00,5.18,5.18,5.16,5.16,109600
LDG,2023-09-11 07:06:00,5.17,5.17,5.17,5.17,30900
LDG,2023-09-11 07:07:00,5.16,5.17,5.15,5.16,185300
LDG,2023-09-11 07:08:00,5.15,5.16,5.15,5.15,53400
LDG,2023-09-11 07:09:00,5.15,5.15,5.13,5.14,90100
LDG,2023-09-11 07:10:00,5.14,5.15,5.13,5.15,31000
LDG,2023-09-11 07:11:00,5.15,5.15,5.14,5.14,33600
LDG,2023-09-11 07:12:00,5.15,5.15,5.13,5.15,68200
LDG,2023-09-11 07:13:00,5.14,5.16,5.13,5.16,48200
LDG,2023-09-11 07:14:00,5.17,5.18,5.16,5.17,43800
LDG,2023-09-11 07:15:00,5.17,5.18,5.17,5.17,63200
LDG,2023-09-11 07:16:00,5.18,5.19,5.18,5.19,24800
LDG,2023-09-11 07:17:00,5.19,5.2,5.19,5.2,10200
LDG,2023-09-11 07:18:00,5.19,5.2,5.19,5.2,20100
LDG,2023-09-11 07:19:00,5.2,5.2,5.19,5.19,19300
LDG,2023-09-11 07:20:00,5.2,5.2,5.19,5.2,15600
LDG,2023-09-11 07:21:00,5.2,5.21,5.2,5.2,126500
LDG,2023-09-11 07:22:00,5.2,5.2,5.18,5.19,52700
LDG,2023-09-11 07:23:00,5.18,5.19,5.18,5.19,35000
LDG,2023-09-11 07:24:00,5.19,5.19,5.18,5.18,18800
LDG,2023-09-11 07:25:00,5.18,5.18,5.17,5.17,49400
LDG,2023-09-11 07:26:00,5.17,5.17,5.16,5.17,74900
LDG,2023-09-11 07:27:00,5.16,5.17,5.16,5.16,66900
LDG,2023-09-11 07:28:00,5.17,5.17,5.15,5.15,71500
LDG,2023-09-11 07:29:00,5.16,5.16,5.14,5.14,183800
LDG,2023-09-11 07:45:00,5.12,5.12,5.12,5.12,437500
LDG,2023-09-12 02:15:00,5.13,5.15,5.13,5.15,34600
LDG,2023-09-12 02:16:00,5.15,5.19,5.15,5.15,9600
LDG,2023-09-12 02:17:00,5.19,5.19,5.18,5.18,2800
LDG,2023-09-12 02:18:00,5.18,5.19,5.18,5.19,15300
LDG,2023-09-12 02:19:00,5.19,5.2,5.18,5.19,27200
LDG,2023-09-12 02:20:00,5.19,5.19,5.18,5.18,18600
LDG,2023-09-12 02:21:00,5.18,5.19,5.17,5.19,88200
LDG,2023-09-12 02:22:00,5.18,5.18,5.17,5.17,17300
LDG,2023-09-12 02:23:00,5.17,5.17,5.16,5.16,19700
LDG,2023-09-12 02:24:00,5.17,5.17,5.16,5.16,61900
LDG,2023-09-12 02:25:00,5.16,5.16,5.15,5.15,24400
LDG,2023-09-12 02:26:00,5.15,5.15,5.14,5.14,68700
LDG,2023-09-12 02:27:00,5.14,5.15,5.14,5.14,85100
LDG,2023-09-12 02:28:00,5.14,5.14,5.11,5.12,154600
LDG,2023-09-12 02:29:00,5.11,5.11,5.1,5.1,91700
LDG,2023-09-12 02:30:00,5.1,5.1,5.09,5.1,8000
LDG,2023-09-12 02:31:00,5.1,5.1,5.08,5.09,30600
LDG,2023-09-12 02:32:00,5.09,5.09,5.08,5.09,15700
LDG,2023-09-12 02:33:00,5.09,5.1,5.09,5.1,79300
LDG,2023-09-12 02:34:00,5.11,5.12,5.1,5.12,46000
LDG,2023-09-12 02:35:00,5.13,5.13,5.13,5.13,13100
LDG,2023-09-12 02:36:00,5.13,5.14,5.13,5.14,15500
LDG,2023-09-12 02:37:00,5.14,5.14,5.14,5.14,24800
LDG,2023-09-12 02:38:00,5.15,5.15,5.14,5.14,11600
LDG,2023-09-12 02:39:00,5.14,5.15,5.13,5.14,40200
LDG,2023-09-12 02:40:00,5.14,5.14,5.13,5.14,3300
LDG,2023-09-12 02:41:00,5.14,5.14,5.14,5.14,8800
LDG,2023-09-12 02:42:00,5.14,5.15,5.14,5.14,13400
LDG,2023-09-12 02:43:00,5.14,5.14,5.14,5.14,5200
LDG,2023-09-12 02:44:00,5.15,5.15,5.15,5.15,13500
LDG,2023-09-12 02:45:00,5.16,5.16,5.15,5.16,10100
LDG,2023-09-12 02:46:00,5.15,5.16,5.15,5.16,6600
LDG,2023-09-12 02:47:00,5.15,5.16,5.15,5.15,14700
LDG,2023-09-12 02:48:00,5.15,5.15,5.14,5.15,12800
LDG,2023-09-12 02:49:00,5.15,5.15,5.15,5.15,3800
LDG,2023-09-12 02:50:00,5.15,5.15,5.15,5.15,2000
LDG,2023-09-12 02:51:00,5.15,5.15,5.14,5.14,62600
LDG,2023-09-12 02:52:00,5.14,5.14,5.13,5.14,1500
LDG,2023-09-12 02:53:00,5.13,5.14,5.13,5.13,5900
LDG,2023-09-12 02:54:00,5.14,5.14,5.13,5.13,15500
LDG,2023-09-12 02:55:00,5.13,5.13,5.12,5.12,59200
LDG,2023-09-12 02:56:00,5.12,5.12,5.11,5.11,35000
LDG,2023-09-12 02:57:00,5.1,5.11,5.1,5.1,81500
LDG,2023-09-12 02:58:00,5.13,5.13,5.1,5.1,50100
LDG,2023-09-12 02:59:00,5.1,5.1,5.1,5.1,4800
LDG,2023-09-12 03:00:00,5.1,5.1,5.1,5.1,15200
LDG,2023-09-12 03:01:00,5.1,5.1,5.1,5.1,2700
LDG,2023-09-12 03:02:00,5.11,5.12,5.1,5.12,14700
LDG,2023-09-12 03:03:00,5.12,5.12,5.1,5.1,60900
LDG,2023-09-12 03:04:00,5.11,5.11,5.11,5.11,500
LDG,2023-09-12 03:05:00,5.11,5.12,5.11,5.11,24200
LDG,2023-09-12 03:06:00,5.11,5.11,5.11,5.11,100
LDG,2023-09-12 03:07:00,5.11,5.12,5.11,5.12,17800
LDG,2023-09-12 03:08:00,5.12,5.12,5.11,5.12,9900
LDG,2023-09-12 03:09:00,5.12,5.13,5.11,5.13,22700
LDG,2023-09-12 03:10:00,5.13,5.13,5.12,5.12,23500
LDG,2023-09-12 03:11:00,5.12,5.13,5.12,5.13,900
LDG,2023-09-12 03:12:00,5.13,5.13,5.13,5.13,32100
LDG,2023-09-12 03:13:00,5.13,5.15,5.13,5.15,19100
LDG,2023-09-12 03:14:00,5.14,5.15,5.14,5.15,4300
LDG,2023-09-12 03:15:00,5.15,5.15,5.14,5.14,20300
LDG,2023-09-12 03:16:00,5.14,5.14,5.14,5.14,2700
LDG,2023-09-12 03:17:00,5.13,5.15,5.13,5.15,32600
LDG,2023-09-12 03:18:00,5.15,5.16,5.15,5.15,4800
LDG,2023-09-12 03:19:00,5.15,5.16,5.15,5.15,13800
LDG,2023-09-12 03:20:00,5.15,5.15,5.15,5.15,1600
LDG,2023-09-12 03:21:00,5.15,5.15,5.14,5.14,3000
LDG,2023-09-12 03:22:00,5.15,5.15,5.14,5.14,1200
LDG,2023-09-12 03:23:00,5.15,5.15,5.14,5.15,12800
LDG,2023-09-12 03:24:00,5.15,5.15,5.14,5.14,10200
LDG,2023-09-12 03:25:00,5.13,5.14,5.13,5.14,11200
LDG,2023-09-12 03:26:00,5.15,5.15,5.14,5.14,11200
LDG,2023-09-12 03:27:00,5.14,5.14,5.14,5.14,200
LDG,2023-09-12 03:28:00,5.14,5.14,5.14,5.14,500
LDG,2023-09-12 03:29:00,5.14,5.14,5.14,5.14,2100
LDG,2023-09-12 03:30:00,5.14,5.14,5.13,5.13,4200
LDG,2023-09-12 03:31:00,5.13,5.13,5.13,5.13,12100
LDG,2023-09-12 03:32:00,5.13,5.13,5.13,5.13,7000
LDG,2023-09-12 03:33:00,5.13,5.14,5.13,5.14,16500
LDG,2023-09-12 03:34:00,5.14,5.14,5.14,5.14,3800
LDG,2023-09-12 03:35:00,5.14,5.15,5.14,5.15,4900
LDG,2023-09-12 03:36:00,5.15,5.15,5.15,5.15,2500
LDG,2023-09-12 03:37:00,5.15,5.15,5.15,5.15,1200
LDG,2023-09-12 03:38:00,5.15,5.15,5.15,5.15,3000
LDG,2023-09-12 03:39:00,5.15,5.15,5.15,5.15,5800
LDG,2023-09-12 03:40:00,5.14,5.14,5.14,5.14,3000
LDG,2023-09-12 03:41:00,5.15,5.15,5.15,5.15,1900
LDG,2023-09-12 03:42:00,5.13,5.15,5.13,5.15,26200
LDG,2023-09-12 03:43:00,5.13,5.13,5.13,5.13,12000
LDG,2023-09-12 03:44:00,5.13,5.13,5.13,5.13,300
LDG,2023-09-12 03:45:00,5.13,5.13,5.13,5.13,1200
LDG,2023-09-12 03:46:00,5.13,5.13,5.13,5.13,2400
LDG,2023-09-12 03:47:00,5.15,5.15,5.15,5.15,200
LDG,2023-09-12 03:48:00,5.13,5.13,5.13,5.13,1100
LDG,2023-09-12 03:49:00,5.14,5.15,5.14,5.15,14300
LDG,2023-09-12 03:50:00,5.16,5.16,5.16,5.16,2200
LDG,2023-09-12 03:51:00,5.16,5.16,5.15,5.15,6000
LDG,2023-09-12 03:52:00,5.15,5.15,5.15,5.15,1200
LDG,2023-09-12 03:55:00,5.15,5.16,5.15,5.16,900
LDG,2023-09-12 03:56:00,5.16,5.17,5.16,5.17,58500
LDG,2023-09-12 03:57:00,5.17,5.17,5.17,5.17,500
LDG,2023-09-12 03:58:00,5.17,5.17,5.17,5.17,14900
LDG,2023-09-12 03:59:00,5.18,5.18,5.18,5.18,6900
LDG,2023-09-12 04:00:00,5.18,5.19,5.18,5.19,14600
LDG,2023-09-12 04:01:00,5.19,5.19,5.19,5.19,200
LDG,2023-09-12 04:02:00,5.18,5.19,5.18,5.19,10100
LDG,2023-09-12 04:03:00,5.19,5.19,5.18,5.18,12400
LDG,2023-09-12 04:04:00,5.19,5.19,5.19,5.19,900
LDG,2023-09-12 04:05:00,5.18,5.18,5.18,5.18,9900
LDG,2023-09-12 04:06:00,5.17,5.17,5.17,5.17,6500
LDG,2023-09-12 04:07:00,5.17,5.17,5.17,5.17,7800
LDG,2023-09-12 04:08:00,5.18,5.18,5.17,5.18,10800
LDG,2023-09-12 04:09:00,5.18,5.18,5.17,5.17,5100
LDG,2023-09-12 04:10:00,5.17,5.17,5.17,5.17,10000
LDG,2023-09-12 04:11:00,5.18,5.18,5.16,5.17,17700
LDG,2023-09-12 04:12:00,5.17,5.17,5.16,5.17,10600
LDG,2023-09-12 04:13:00,5.16,5.16,5.16,5.16,5700
LDG,2023-09-12 04:14:00,5.16,5.16,5.16,5.16,400
LDG,2023-09-12 04:15:00,5.16,5.16,5.16,5.16,100
LDG,2023-09-12 04:16:00,5.17,5.17,5.16,5.16,10800
LDG,2023-09-12 04:17:00,5.16,5.16,5.16,5.16,28000
LDG,2023-09-12 04:18:00,5.16,5.17,5.16,5.16,11700
LDG,2023-09-12 04:19:00,5.17,5.17,5.17,5.17,100
LDG,2023-09-12 04:20:00,5.17,5.17,5.17,5.17,100
LDG,2023-09-12 04:21:00,5.16,5.16,5.15,5.15,5800
LDG,2023-09-12 04:22:00,5.15,5.16,5.15,5.15,33500
LDG,2023-09-12 04:24:00,5.15,5.15,5.14,5.14,12800
LDG,2023-09-12 04:25:00,5.14,5.14,5.13,5.13,32100
LDG,2023-09-12 04:26:00,5.14,5.14,5.12,5.14,69000
LDG,2023-09-12 04:27:00,5.14,5.14,5.14,5.14,100
LDG,2023-09-12 04:28:00,5.13,5.13,5.13,5.13,1000
LDG,2023-09-12 04:29:00,5.13,5.13,5.12,5.12,7200
LDG,2023-09-12 06:00:00,5.12,5.12,5.11,5.12,94100
LDG,2023-09-12 06:01:00,5.12,5.12,5.12,5.12,45900
LDG,2023-09-12 06:02:00,5.12,5.12,5.11,5.12,76300
LDG,2023-09-12 06:03:00,5.12,5.12,5.12,5.12,4600
LDG,2023-09-12 06:04:00,5.12,5.12,5.11,5.11,10900
LDG,2023-09-12 06:05:00,5.12,5.13,5.12,5.13,32700
LDG,2023-09-12 06:06:00,5.13,5.13,5.13,5.13,10500
LDG,2023-09-12 06:08:00,5.13,5.14,5.13,5.13,13200
LDG,2023-09-12 06:09:00,5.14,5.14,5.13,5.14,7800
LDG,2023-09-12 06:10:00,5.14,5.14,5.12,5.12,7800
LDG,2023-09-12 06:11:00,5.12,5.13,5.12,5.13,12800
LDG,2023-09-12 06:12:00,5.13,5.13,5.13,5.13,3500
LDG,2023-09-12 06:13:00,5.13,5.13,5.12,5.13,2300
LDG,2023-09-12 06:14:00,5.13,5.13,5.12,5.12,41100
LDG,2023-09-12 06:15:00,5.12,5.12,5.11,5.11,22800
LDG,2023-09-12 06:16:00,5.11,5.12,5.11,5.12,76700
LDG,2023-09-12 06:17:00,5.12,5.12,5.11,5.11,11300
LDG,2023-09-12 06:18:00,5.11,5.12,5.11,5.11,35300
LDG,2023-09-12 06:19:00,5.12,5.12,5.11,5.11,2800
LDG,2023-09-12 06:20:00,5.11,5.11,5.11,5.11,12000
LDG,2023-09-12 06:21:00,5.11,5.11,5.11,5.11,300
LDG,2023-09-12 06:22:00,5.11,5.13,5.11,5.13,33500
LDG,2023-09-12 06:23:00,5.12,5.12,5.12,5.12,28100
LDG,2023-09-12 06:24:00,5.12,5.12,5.11,5.11,65000
LDG,2023-09-12 06:25:00,5.11,5.11,5.1,5.1,39200
LDG,2023-09-12 06:26:00,5.1,5.12,5.09,5.1,173700
LDG,2023-09-12 06:27:00,5.1,5.1,5.09,5.1,38400
LDG,2023-09-12 06:28:00,5.09,5.1,5.09,5.1,49200
LDG,2023-09-12 06:29:00,5.1,5.1,5.09,5.09,59900
LDG,2023-09-12 06:30:00,5.09,5.1,5.08,5.09,145200
