ticker,time,open,high,low,close,volume
BMC,2023-09-13 04:25:00,13.63,13.63,13.63,13.63,2800
BMC,2023-09-13 04:26:00,13.63,13.63,13.63,13.63,400
BMC,2023-09-13 04:27:00,13.63,13.63,13.63,13.63,3200
BMC,2023-09-13 04:29:00,13.63,13.63,13.63,13.63,4400
BMC,2023-09-13 06:00:00,13.63,13.67,13.63,13.67,6600
BMC,2023-09-13 06:03:00,13.72,13.72,13.72,13.72,1000
BMC,2023-09-13 06:04:00,13.81,13.81,13.81,13.81,500
BMC,2023-09-13 06:05:00,13.81,13.85,13.81,13.85,1300
BMC,2023-09-13 06:06:00,13.85,13.85,13.85,13.85,1600
BMC,2023-09-13 06:17:00,13.81,13.81,13.81,13.81,1500
BMC,2023-09-13 06:19:00,13.72,13.72,13.72,13.72,300
BMC,2023-09-13 06:20:00,13.72,13.72,13.72,13.72,1000
BMC,2023-09-13 06:23:00,13.72,13.72,13.72,13.72,100
BMC,2023-09-13 06:24:00,13.72,13.72,13.72,13.72,200
BMC,2023-09-13 06:25:00,13.72,13.72,13.72,13.72,1000
BMC,2023-09-13 06:28:00,13.76,13.76,13.76,13.76,400
BMC,2023-09-13 06:35:00,13.63,13.63,13.63,13.63,10000
BMC,2023-09-13 06:37:00,13.63,13.63,13.63,13.63,5000
BMC,2023-09-13 06:44:00,13.63,13.63,13.63,13.63,5000
BMC,2023-09-13 06:46:00,13.72,13.76,13.72,13.76,1000
BMC,2023-09-13 06:49:00,13.76,13.76,13.76,13.76,300
BMC,2023-09-13 06:50:00,13.76,13.76,13.76,13.76,1000
BMC,2023-09-13 06:59:00,13.72,13.72,13.72,13.72,2500
BMC,2023-09-13 07:01:00,13.72,13.72,13.67,13.67,1200
BMC,2023-09-13 07:02:00,13.72,13.72,13.72,13.72,100
BMC,2023-09-13 07:04:00,13.72,13.72,13.72,13.72,200
BMC,2023-09-13 07:05:00,13.72,13.72,13.67,13.67,1300
BMC,2023-09-13 07:06:00,13.67,13.67,13.67,13.67,200
BMC,2023-09-13 07:08:00,13.67,13.67,13.67,13.67,200
BMC,2023-09-13 07:09:00,13.67,13.67,13.67,13.67,700
BMC,2023-09-13 07:14:00,13.72,13.72,13.72,13.72,3200
BMC,2023-09-13 07:18:00,13.72,13.72,13.72,13.72,500
BMC,2023-09-13 07:19:00,13.67,13.67,13.67,13.67,3200
BMC,2023-09-13 07:20:00,13.67,13.67,13.54,13.54,29400
BMC,2023-09-13 07:21:00,13.67,13.67,13.67,13.67,1100
BMC,2023-09-13 07:23:00,13.5,13.5,13.5,13.5,600
BMC,2023-09-13 07:24:00,13.5,13.5,13.37,13.37,12200
BMC,2023-09-13 07:25:00,13.37,13.37,13.37,13.37,3000
BMC,2023-09-13 07:45:00,13.41,13.41,13.41,13.41,13500
BMC,2023-09-14 02:15:00,13.54,13.54,13.54,13.54,400
BMC,2023-09-14 02:17:00,13.54,13.54,13.54,13.54,1000
BMC,2023-09-14 02:22:00,13.63,13.63,13.63,13.63,200
BMC,2023-09-14 02:26:00,13.81,13.81,13.81,13.81,1200
BMC,2023-09-14 02:31:00,13.81,13.81,13.81,13.81,100
BMC,2023-09-14 02:33:00,13.81,13.81,13.81,13.81,2000
BMC,2023-09-14 02:41:00,13.72,13.72,13.72,13.72,300
BMC,2023-09-14 02:43:00,13.72,13.72,13.72,13.72,200
BMC,2023-09-14 02:47:00,13.81,13.81,13.81,13.81,6200
BMC,2023-09-14 02:49:00,13.85,13.85,13.85,13.85,500
BMC,2023-09-14 02:50:00,13.85,13.89,13.85,13.89,7000
BMC,2023-09-14 02:51:00,13.89,13.89,13.89,13.89,3500
BMC,2023-09-14 02:52:00,13.98,13.98,13.98,13.98,1900
BMC,2023-09-14 02:53:00,13.89,13.98,13.89,13.98,2000
BMC,2023-09-14 02:54:00,13.98,13.98,13.98,13.98,1300
BMC,2023-09-14 02:56:00,14.07,14.07,14.07,14.07,5000
BMC,2023-09-14 02:57:00,14.07,14.11,14.07,14.11,800
BMC,2023-09-14 03:00:00,14.11,14.11,14.07,14.07,1200
BMC,2023-09-14 03:01:00,14.07,14.07,14.07,14.07,300
BMC,2023-09-14 03:02:00,14.07,14.07,14.07,14.07,500
BMC,2023-09-14 03:03:00,14.07,14.07,14.07,14.07,800
BMC,2023-09-14 03:04:00,14.07,14.07,14.07,14.07,200
BMC,2023-09-14 03:05:00,14.11,14.11,14.11,14.11,1600
BMC,2023-09-14 03:06:00,14.16,14.16,14.16,14.16,1000
BMC,2023-09-14 03:07:00,14.16,14.16,14.16,14.16,3900
BMC,2023-09-14 03:10:00,14.07,14.07,14.07,14.07,1100
BMC,2023-09-14 03:11:00,14.07,14.07,14.07,14.07,1000
BMC,2023-09-14 03:12:00,14.07,14.07,14.07,14.07,2400
BMC,2023-09-14 03:13:00,14.07,14.07,13.98,13.98,2100
BMC,2023-09-14 03:15:00,13.98,13.98,13.98,13.98,1000
BMC,2023-09-14 03:20:00,13.98,14.03,13.98,14.03,4000
BMC,2023-09-14 03:21:00,14.03,14.07,14.03,14.07,6000
BMC,2023-09-14 03:22:00,14.16,14.16,14.16,14.16,10000
BMC,2023-09-14 03:23:00,14.16,14.16,14.16,14.16,100
BMC,2023-09-14 03:24:00,14.16,14.16,14.16,14.16,4400
BMC,2023-09-14 03:25:00,14.25,14.25,14.25,14.25,10800
BMC,2023-09-14 03:26:00,14.25,14.29,14.25,14.29,8000
BMC,2023-09-14 03:27:00,14.29,14.33,14.29,14.33,22600
BMC,2023-09-14 03:28:00,14.33,14.33,14.33,14.33,36200
BMC,2023-09-14 03:29:00,14.33,14.33,14.33,14.33,42600
BMC,2023-09-14 03:30:00,14.33,14.33,14.33,14.33,10900
BMC,2023-09-14 03:31:00,14.33,14.33,14.33,14.33,2300
BMC,2023-09-14 03:32:00,14.33,14.33,14.33,14.33,600
BMC,2023-09-14 03:33:00,14.33,14.33,14.33,14.33,1400
BMC,2023-09-14 03:34:00,14.33,14.33,14.33,14.33,5900
BMC,2023-09-14 03:39:00,14.33,14.33,14.33,14.33,10000
BMC,2023-09-14 03:40:00,14.33,14.33,14.33,14.33,6200
BMC,2023-09-14 03:41:00,14.33,14.33,14.33,14.33,700
BMC,2023-09-14 03:42:00,14.33,14.33,14.33,14.33,1000
BMC,2023-09-14 03:43:00,14.33,14.33,14.33,14.33,4300
BMC,2023-09-14 03:46:00,14.33,14.33,14.33,14.33,1000
BMC,2023-09-14 03:49:00,14.33,14.33,14.33,14.33,14400
BMC,2023-09-14 03:50:00,14.33,14.33,14.33,14.33,400
BMC,2023-09-14 03:51:00,14.33,14.33,14.33,14.33,1000
BMC,2023-09-14 03:57:00,14.33,14.33,14.33,14.33,600
BMC,2023-09-14 04:04:00,14.33,14.33,14.33,14.33,500
BMC,2023-09-14 04:07:00,14.33,14.33,14.33,14.33,1900
BMC,2023-09-14 04:08:00,14.33,14.33,14.33,14.33,5500
BMC,2023-09-14 04:10:00,14.33,14.33,14.33,14.33,300
BMC,2023-09-14 04:13:00,14.33,14.33,14.33,14.33,1500
BMC,2023-09-14 04:17:00,14.33,14.33,14.33,14.33,200
BMC,2023-09-14 04:18:00,14.33,14.33,14.33,14.33,7000
BMC,2023-09-14 06:00:00,14.33,14.33,14.33,14.33,1700
BMC,2023-09-14 06:12:00,14.33,14.33,14.33,14.33,100
BMC,2023-09-14 06:41:00,14.33,14.33,14.33,14.33,1500
BMC,2023-09-14 06:46:00,14.33,14.33,14.33,14.33,100
BMC,2023-09-14 07:16:00,14.33,14.33,14.33,14.33,100
BMC,2023-09-14 07:25:00,14.33,14.33,14.33,14.33,10000
BMC,2023-09-14 07:28:00,14.33,14.33,14.33,14.33,13000
BMC,2023-09-14 07:45:00,14.33,14.33,14.33,14.33,2000
BMC,2023-09-15 02:15:00,14.77,14.77,14.77,14.77,6600
BMC,2023-09-15 02:16:00,14.77,14.77,14.77,14.77,1000
BMC,2023-09-15 02:17:00,14.77,14.86,14.77,14.86,2500
BMC,2023-09-15 02:18:00,14.86,14.86,14.86,14.86,5700
BMC,2023-09-15 02:21:00,14.91,14.91,14.91,14.91,3000
BMC,2023-09-15 02:23:00,14.91,14.91,14.91,14.91,600
BMC,2023-09-15 02:24:00,14.91,14.91,14.91,14.91,700
BMC,2023-09-15 02:25:00,14.91,14.91,14.91,14.91,100
BMC,2023-09-15 02:26:00,14.91,14.91,14.91,14.91,200
BMC,2023-09-15 02:27:00,14.91,14.91,14.86,14.91,7000
BMC,2023-09-15 02:29:00,14.91,14.91,14.91,14.91,2000
BMC,2023-09-15 02:30:00,14.91,14.91,14.86,14.86,3800
BMC,2023-09-15 02:36:00,14.77,14.77,14.77,14.77,2600
BMC,2023-09-15 02:38:00,14.86,14.86,14.86,14.86,7000
BMC,2023-09-15 02:39:00,14.91,14.91,14.91,14.91,4000
BMC,2023-09-15 02:40:00,14.91,14.91,14.91,14.91,3400
BMC,2023-09-15 02:41:00,14.91,14.91,14.91,14.91,1500
BMC,2023-09-15 02:43:00,14.91,14.91,14.91,14.91,700
BMC,2023-09-15 02:45:00,14.91,14.91,14.91,14.91,100
BMC,2023-09-15 02:55:00,14.86,14.86,14.86,14.86,7700
BMC,2023-09-15 02:56:00,14.86,14.86,14.86,14.86,400
BMC,2023-09-15 02:58:00,14.82,14.82,14.82,14.82,500
BMC,2023-09-15 02:59:00,14.86,14.86,14.82,14.82,4000
BMC,2023-09-15 03:02:00,14.82,14.82,14.82,14.82,1100
BMC,2023-09-15 03:05:00,14.82,14.82,14.82,14.82,300
BMC,2023-09-15 03:06:00,14.82,14.82,14.82,14.82,700
BMC,2023-09-15 03:07:00,14.82,14.82,14.82,14.82,100
BMC,2023-09-15 03:09:00,14.77,14.77,14.77,14.77,1300
BMC,2023-09-15 03:12:00,14.69,14.69,14.69,14.69,200
BMC,2023-09-15 03:13:00,14.6,14.6,14.6,14.6,200
BMC,2023-09-15 03:14:00,14.6,14.6,14.6,14.6,2500
BMC,2023-09-15 03:15:00,14.69,14.69,14.69,14.69,100
BMC,2023-09-15 03:17:00,14.69,14.77,14.69,14.77,1000
BMC,2023-09-15 03:18:00,14.77,14.77,14.77,14.77,500
BMC,2023-09-15 03:19:00,14.82,14.82,14.82,14.82,1600
BMC,2023-09-15 03:21:00,14.82,14.82,14.82,14.82,900
BMC,2023-09-15 03:25:00,14.51,14.51,14.51,14.51,1000
BMC,2023-09-15 03:31:00,14.42,14.42,14.42,14.42,2800
BMC,2023-09-15 03:42:00,14.42,14.42,14.42,14.42,7300
BMC,2023-09-15 03:43:00,14.82,14.82,14.82,14.82,400
BMC,2023-09-15 03:51:00,14.69,14.69,14.69,14.69,1500
BMC,2023-09-15 03:56:00,14.69,14.69,14.6,14.6,1300
BMC,2023-09-15 03:57:00,14.6,14.6,14.6,14.6,2900
BMC,2023-09-15 04:04:00,14.55,14.55,14.55,14.55,2000
BMC,2023-09-15 04:05:00,14.55,14.55,14.55,14.55,1500
BMC,2023-09-15 04:11:00,14.55,14.55,14.55,14.55,1000
BMC,2023-09-15 04:16:00,14.55,14.55,14.55,14.55,600
BMC,2023-09-15 04:18:00,14.55,14.55,14.55,14.55,4900
BMC,2023-09-15 04:23:00,14.69,14.69,14.69,14.69,200
BMC,2023-09-15 04:29:00,14.69,14.69,14.69,14.69,100
BMC,2023-09-15 06:00:00,14.69,14.69,14.42,14.42,12100
BMC,2023-09-15 06:01:00,14.33,14.33,14.33,14.33,1500
BMC,2023-09-15 06:02:00,14.33,14.33,14.33,14.33,1500
BMC,2023-09-15 06:03:00,14.33,14.33,14.2,14.2,4000
BMC,2023-09-15 06:04:00,14.16,14.16,14.16,14.16,2000
BMC,2023-09-15 06:06:00,14.33,14.33,14.33,14.33,500
BMC,2023-09-15 06:09:00,14.33,14.33,14.33,14.33,1800
BMC,2023-09-15 06:10:00,14.16,14.16,14.16,14.16,2300
BMC,2023-09-15 06:13:00,14.16,14.16,14.16,14.16,2700
BMC,2023-09-15 06:19:00,14.16,14.16,14.16,14.16,500
BMC,2023-09-15 06:22:00,14.29,14.29,14.29,14.29,500
BMC,2023-09-15 06:24:00,14.16,14.16,14.16,14.16,200
BMC,2023-09-15 06:28:00,14.16,14.16,14.16,14.16,100
BMC,2023-09-15 06:31:00,14.16,14.16,14.07,14.07,7700
BMC,2023-09-15 06:33:00,14.07,14.07,14.07,14.07,1200
BMC,2023-09-15 06:34:00,14.16,14.16,14.16,14.16,400
BMC,2023-09-15 06:35:00,14.25,14.25,14.25,14.25,600
BMC,2023-09-15 06:36:00,14.25,14.25,14.25,14.25,200
BMC,2023-09-15 06:39:00,14.29,14.29,14.29,14.29,2800
BMC,2023-09-15 06:41:00,14.07,14.07,14.07,14.07,1000
BMC,2023-09-15 06:42:00,14.25,14.25,14.25,14.25,500
BMC,2023-09-15 06:43:00,14.29,14.29,14.29,14.29,6700
BMC,2023-09-15 06:44:00,14.33,14.33,14.33,14.33,2100
BMC,2023-09-15 06:48:00,14.33,14.33,14.33,14.33,3500
BMC,2023-09-15 06:50:00,14.33,14.33,14.33,14.33,500
BMC,2023-09-15 06:52:00,14.25,14.33,14.25,14.33,1100
BMC,2023-09-15 06:54:00,14.33,14.33,14.33,14.33,100
BMC,2023-09-15 06:55:00,14.33,14.33,14.33,14.33,100
BMC,2023-09-15 06:57:00,14.33,14.33,14.33,14.33,1000
BMC,2023-09-15 06:59:00,14.25,14.25,14.25,14.25,200
BMC,2023-09-15 07:03:00,14.25,14.33,14.25,14.33,2100
BMC,2023-09-15 07:09:00,14.33,14.33,14.33,14.33,100
BMC,2023-09-15 07:11:00,14.25,14.25,14.25,14.25,5000
BMC,2023-09-15 07:14:00,14.25,14.25,14.25,14.25,2000
BMC,2023-09-15 07:15:00,14.25,14.25,14.25,14.25,500
BMC,2023-09-15 07:17:00,14.25,14.25,14.25,14.25,1700
BMC,2023-09-15 07:18:00,14.25,14.25,14.25,14.25,2000
BMC,2023-09-15 07:19:00,14.25,14.25,14.25,14.25,3000
BMC,2023-09-15 07:20:00,14.25,14.25,14.25,14.25,1000
BMC,2023-09-15 07:21:00,14.25,14.25,14.25,14.25,300
BMC,2023-09-15 07:23:00,14.25,14.25,14.25,14.25,100
BMC,2023-09-15 07:27:00,14.25,14.25,14.25,14.25,1000
BMC,2023-09-15 07:45:00,14.33,14.33,14.33,14.33,9700
BMC,2023-09-18 02:17:00,14.33,14.33,14.33,14.33,100
BMC,2023-09-18 02:18:00,14.07,14.07,14.07,14.07,3200
BMC,2023-09-18 02:22:00,14.07,14.07,14.07,14.07,500
BMC,2023-09-18 02:23:00,14.07,14.07,14.07,14.07,100
BMC,2023-09-18 02:32:00,14.07,14.07,14.07,14.07,200
BMC,2023-09-18 02:51:00,14.07,14.07,14.07,14.07,200
BMC,2023-09-18 02:54:00,14.07,14.07,14.07,14.07,400
BMC,2023-09-18 02:55:00,14.07,14.07,14.07,14.07,1000
BMC,2023-09-18 02:58:00,14.07,14.07,14.07,14.07,1800
BMC,2023-09-18 02:59:00,14.07,14.07,14.07,14.07,2000
BMC,2023-09-18 03:01:00,14.07,14.07,14.07,14.07,500
BMC,2023-09-18 03:03:00,14.07,14.07,14.07,14.07,900
BMC,2023-09-18 03:07:00,14.07,14.07,14.07,14.07,100
BMC,2023-09-18 03:21:00,14.07,14.07,14.07,14.07,100
BMC,2023-09-18 03:52:00,14.07,14.07,14.07,14.07,100
BMC,2023-09-18 04:22:00,14.07,14.07,14.07,14.07,200
BMC,2023-09-18 06:00:00,14.07,14.07,14.07,14.07,5300
BMC,2023-09-18 06:01:00,14.07,14.07,14.07,14.07,5000
BMC,2023-09-18 06:02:00,14.16,14.16,14.16,14.16,5000
BMC,2023-09-18 06:03:00,14.07,14.07,14.07,14.07,5000
BMC,2023-09-18 06:04:00,14.16,14.16,14.16,14.16,7000
BMC,2023-09-18 06:05:00,14.07,14.07,14.07,14.07,5000
BMC,2023-09-18 06:08:00,14.07,14.07,14.07,14.07,4000
BMC,2023-09-18 06:09:00,13.98,13.98,13.98,13.98,3000
BMC,2023-09-18 06:11:00,14.07,14.07,14.07,14.07,2000
BMC,2023-09-18 06:12:00,14.07,14.07,13.89,13.89,3000
BMC,2023-09-18 06:16:00,14.07,14.07,14.07,14.07,500
BMC,2023-09-18 06:24:00,14.07,14.07,14.07,14.07,500
BMC,2023-09-18 06:26:00,13.81,13.81,13.81,13.81,5000
BMC,2023-09-18 06:35:00,13.81,13.81,13.81,13.81,900
BMC,2023-09-18 06:36:00,13.98,13.98,13.98,13.98,1100
BMC,2023-09-18 06:37:00,13.98,13.98,13.98,13.98,100
BMC,2023-09-18 06:38:00,13.98,13.98,13.98,13.98,2900
BMC,2023-09-18 06:41:00,13.98,13.98,13.98,13.98,1000
BMC,2023-09-18 06:43:00,13.98,13.98,13.98,13.98,600
BMC,2023-09-18 06:47:00,13.98,13.98,13.98,13.98,900
BMC,2023-09-18 06:48:00,13.98,13.98,13.98,13.98,500
BMC,2023-09-18 06:50:00,13.98,13.98,13.98,13.98,2000
BMC,2023-09-18 06:54:00,13.81,13.81,13.81,13.81,4000
BMC,2023-09-18 06:55:00,13.81,13.81,13.81,13.81,5000
BMC,2023-09-18 06:59:00,13.81,13.81,13.81,13.81,800
BMC,2023-09-18 07:04:00,13.76,13.76,13.76,13.76,100
BMC,2023-09-18 07:07:00,13.72,13.72,13.72,13.72,4000
BMC,2023-09-18 07:10:00,13.72,13.72,13.72,13.72,100
BMC,2023-09-18 07:15:00,13.76,13.76,13.76,13.76,1300
BMC,2023-09-18 07:17:00,13.76,13.98,13.76,13.98,300
BMC,2023-09-18 07:18:00,13.76,13.76,13.76,13.76,5000
BMC,2023-09-18 07:19:00,13.72,13.72,13.72,13.72,200
BMC,2023-09-18 07:22:00,13.72,13.72,13.72,13.72,200
BMC,2023-09-18 07:23:00,13.72,13.72,13.72,13.72,2000
BMC,2023-09-18 07:25:00,13.81,13.81,13.81,13.81,5000
BMC,2023-09-18 07:45:00,13.76,13.76,13.76,13.76,11800
BMC,2023-09-19 02:17:00,13.81,13.81,13.81,13.81,3300
BMC,2023-09-19 02:30:00,13.81,13.81,13.81,13.81,100
BMC,2023-09-19 02:33:00,13.81,13.81,13.81,13.81,100
BMC,2023-09-19 02:40:00,13.81,13.81,13.81,13.81,500
BMC,2023-09-19 03:10:00,13.81,13.81,13.81,13.81,1400
BMC,2023-09-19 03:12:00,13.81,13.81,13.81,13.81,300
BMC,2023-09-19 03:17:00,13.76,13.76,13.76,13.76,200
BMC,2023-09-19 03:18:00,13.81,13.81,13.81,13.81,1000
BMC,2023-09-19 03:20:00,13.81,13.81,13.81,13.81,300
BMC,2023-09-19 03:25:00,13.81,13.81,13.81,13.81,100
BMC,2023-09-19 03:26:00,13.81,13.81,13.81,13.81,1900
BMC,2023-09-19 03:34:00,13.81,13.81,13.81,13.81,100
BMC,2023-09-19 03:38:00,13.76,13.76,13.76,13.76,700
BMC,2023-09-19 03:44:00,13.76,13.76,13.76,13.76,300
BMC,2023-09-19 03:51:00,13.76,13.76,13.76,13.76,100
BMC,2023-09-19 03:59:00,13.81,13.81,13.81,13.81,1900
BMC,2023-09-19 04:01:00,13.81,13.81,13.81,13.81,100
BMC,2023-09-19 04:05:00,13.72,13.72,13.72,13.72,5000
BMC,2023-09-19 04:10:00,13.72,13.72,13.72,13.72,4000
BMC,2023-09-19 04:23:00,13.76,13.76,13.76,13.76,100
BMC,2023-09-19 04:24:00,13.81,13.81,13.81,13.81,2000
BMC,2023-09-19 06:00:00,13.81,13.98,13.81,13.98,700
BMC,2023-09-19 06:02:00,13.76,13.76,13.76,13.76,500
BMC,2023-09-19 06:04:00,13.72,13.72,13.72,13.72,1000
BMC,2023-09-19 06:08:00,13.72,13.72,13.72,13.72,2000
BMC,2023-09-19 06:13:00,13.72,13.72,13.72,13.72,700
BMC,2023-09-19 06:17:00,13.72,13.72,13.72,13.72,1000
BMC,2023-09-19 06:18:00,13.81,13.81,13.81,13.81,100
BMC,2023-09-19 06:19:00,13.81,13.81,13.81,13.81,200
BMC,2023-09-19 06:24:00,13.81,13.81,13.81,13.81,100
BMC,2023-09-19 06:25:00,13.81,13.81,13.81,13.81,100
BMC,2023-09-19 06:28:00,13.76,13.76,13.76,13.76,100
BMC,2023-09-19 06:44:00,13.76,13.76,13.76,13.76,2000
BMC,2023-09-19 06:46:00,13.81,13.81,13.81,13.81,2000
BMC,2023-09-19 06:47:00,13.81,13.81,13.67,13.67,500
BMC,2023-09-19 06:59:00,13.67,13.67,13.67,13.67,500
BMC,2023-09-19 07:04:00,13.67,13.67,13.67,13.67,5000
BMC,2023-09-19 07:08:00,13.67,13.67,13.67,13.67,1000
BMC,2023-09-19 07:17:00,13.67,13.67,13.67,13.67,4200
BMC,2023-09-19 07:20:00,13.67,13.67,13.67,13.67,1800
BMC,2023-09-19 07:45:00,13.89,13.89,13.89,13.89,4800
BMC,2023-09-20 02:23:00,13.89,13.89,13.89,13.89,4400
BMC,2023-09-20 02:24:00,13.89,13.89,13.89,13.89,2000
