ticker,time,open,high,low,close,volume
FIT,2023-09-11 03:35:00,6.19,6.19,6.19,6.19,1100
FIT,2023-09-11 03:36:00,6.19,6.19,6.18,6.18,8000
FIT,2023-09-11 03:37:00,6.19,6.19,6.19,6.19,1700
FIT,2023-09-11 03:38:00,6.2,6.2,6.2,6.2,1000
FIT,2023-09-11 03:39:00,6.2,6.2,6.2,6.2,200
FIT,2023-09-11 03:40:00,6.2,6.2,6.2,6.2,3300
FIT,2023-09-11 03:41:00,6.2,6.2,6.19,6.19,73100
FIT,2023-09-11 03:42:00,6.2,6.2,6.2,6.2,16400
FIT,2023-09-11 03:43:00,6.21,6.22,6.21,6.22,16200
FIT,2023-09-11 03:44:00,6.22,6.22,6.22,6.22,2200
FIT,2023-09-11 03:45:00,6.22,6.22,6.22,6.22,200
FIT,2023-09-11 03:46:00,6.21,6.21,6.21,6.21,6200
FIT,2023-09-11 03:47:00,6.21,6.21,6.21,6.21,1000
FIT,2023-09-11 03:48:00,6.21,6.21,6.21,6.21,1100
FIT,2023-09-11 03:49:00,6.21,6.21,6.21,6.21,32100
FIT,2023-09-11 03:50:00,6.2,6.21,6.2,6.21,10100
FIT,2023-09-11 03:51:00,6.2,6.2,6.2,6.2,100
FIT,2023-09-11 03:52:00,6.21,6.21,6.21,6.21,400
FIT,2023-09-11 03:53:00,6.22,6.22,6.22,6.22,7200
FIT,2023-09-11 03:54:00,6.21,6.21,6.21,6.21,200
FIT,2023-09-11 03:55:00,6.2,6.2,6.2,6.2,11200
FIT,2023-09-11 03:56:00,6.2,6.2,6.2,6.2,15900
FIT,2023-09-11 03:57:00,6.2,6.2,6.2,6.2,8700
FIT,2023-09-11 03:58:00,6.2,6.2,6.2,6.2,15100
FIT,2023-09-11 04:01:00,6.2,6.2,6.2,6.2,15000
FIT,2023-09-11 04:02:00,6.2,6.2,6.2,6.2,6000
FIT,2023-09-11 04:03:00,6.19,6.19,6.19,6.19,400
FIT,2023-09-11 04:04:00,6.19,6.19,6.19,6.19,3700
FIT,2023-09-11 04:05:00,6.19,6.19,6.19,6.19,14600
FIT,2023-09-11 04:06:00,6.19,6.19,6.19,6.19,1200
FIT,2023-09-11 04:07:00,6.19,6.19,6.19,6.19,17700
FIT,2023-09-11 04:09:00,6.19,6.19,6.18,6.18,13000
FIT,2023-09-11 04:10:00,6.18,6.19,6.17,6.17,29000
FIT,2023-09-11 04:11:00,6.17,6.17,6.16,6.16,43900
FIT,2023-09-11 04:12:00,6.16,6.16,6.16,6.16,3900
FIT,2023-09-11 04:13:00,6.17,6.17,6.16,6.16,32700
FIT,2023-09-11 04:14:00,6.16,6.16,6.15,6.15,9300
FIT,2023-09-11 04:15:00,6.15,6.15,6.15,6.15,700
FIT,2023-09-11 04:16:00,6.15,6.16,6.15,6.16,6500
FIT,2023-09-11 04:17:00,6.16,6.16,6.16,6.16,43100
FIT,2023-09-11 04:18:00,6.16,6.16,6.15,6.15,17000
FIT,2023-09-11 04:19:00,6.16,6.16,6.16,6.16,13500
FIT,2023-09-11 04:20:00,6.16,6.16,6.16,6.16,9000
FIT,2023-09-11 04:22:00,6.16,6.16,6.16,6.16,3100
FIT,2023-09-11 04:23:00,6.17,6.17,6.17,6.17,19200
FIT,2023-09-11 04:24:00,6.17,6.17,6.16,6.16,1600
FIT,2023-09-11 04:25:00,6.17,6.17,6.17,6.17,100
FIT,2023-09-11 04:26:00,6.17,6.17,6.16,6.17,11200
FIT,2023-09-11 04:27:00,6.16,6.17,6.16,6.17,29200
FIT,2023-09-11 04:28:00,6.17,6.18,6.17,6.18,2400
FIT,2023-09-11 04:29:00,6.18,6.18,6.17,6.17,30000
FIT,2023-09-11 06:00:00,6.16,6.18,6.16,6.16,5300
FIT,2023-09-11 06:01:00,6.17,6.17,6.16,6.16,2900
FIT,2023-09-11 06:02:00,6.16,6.16,6.16,6.16,25300
FIT,2023-09-11 06:03:00,6.16,6.16,6.16,6.16,10300
FIT,2023-09-11 06:04:00,6.16,6.16,6.15,6.16,43400
FIT,2023-09-11 06:05:00,6.16,6.16,6.16,6.16,24100
FIT,2023-09-11 06:06:00,6.15,6.17,6.15,6.17,4000
FIT,2023-09-11 06:07:00,6.16,6.16,6.15,6.15,4100
FIT,2023-09-11 06:08:00,6.15,6.15,6.14,6.14,36600
FIT,2023-09-11 06:09:00,6.14,6.14,6.14,6.14,26600
FIT,2023-09-11 06:10:00,6.15,6.15,6.13,6.13,70800
FIT,2023-09-11 06:11:00,6.13,6.13,6.13,6.13,16000
FIT,2023-09-11 06:12:00,6.13,6.14,6.13,6.13,30100
FIT,2023-09-11 06:13:00,6.13,6.14,6.13,6.14,19900
FIT,2023-09-11 06:14:00,6.13,6.13,6.13,6.13,2400
FIT,2023-09-11 06:15:00,6.13,6.14,6.13,6.14,11800
FIT,2023-09-11 06:16:00,6.14,6.14,6.13,6.13,10600
FIT,2023-09-11 06:17:00,6.13,6.14,6.13,6.14,5900
FIT,2023-09-11 06:18:00,6.14,6.15,6.13,6.13,21100
FIT,2023-09-11 06:19:00,6.14,6.14,6.13,6.14,12100
FIT,2023-09-11 06:20:00,6.13,6.13,6.12,6.12,92800
FIT,2023-09-11 06:21:00,6.12,6.12,6.1,6.1,106600
FIT,2023-09-11 06:22:00,6.1,6.1,6.09,6.09,43400
FIT,2023-09-11 06:23:00,6.09,6.1,6.07,6.07,216900
FIT,2023-09-11 06:24:00,6.07,6.08,6.06,6.07,47300
FIT,2023-09-11 06:25:00,6.07,6.07,6.06,6.07,22200
FIT,2023-09-11 06:26:00,6.07,6.07,6.06,6.06,26400
FIT,2023-09-11 06:27:00,6.07,6.08,6.06,6.08,50500
FIT,2023-09-11 06:28:00,6.07,6.1,6.07,6.09,4700
FIT,2023-09-11 06:29:00,6.09,6.09,6.07,6.08,33200
FIT,2023-09-11 06:30:00,6.09,6.1,6.09,6.1,7700
FIT,2023-09-11 06:31:00,6.1,6.1,6.1,6.1,79400
FIT,2023-09-11 06:32:00,6.12,6.14,6.12,6.13,11100
FIT,2023-09-11 06:33:00,6.12,6.15,6.12,6.14,1500
FIT,2023-09-11 06:34:00,6.14,6.15,6.14,6.14,10600
FIT,2023-09-11 06:35:00,6.15,6.15,6.14,6.14,4400
FIT,2023-09-11 06:36:00,6.14,6.15,6.13,6.13,5900
FIT,2023-09-11 06:37:00,6.14,6.14,6.12,6.12,5000
FIT,2023-09-11 06:38:00,6.12,6.14,6.12,6.12,9400
FIT,2023-09-11 06:39:00,6.12,6.12,6.1,6.1,20900
FIT,2023-09-11 06:40:00,6.1,6.1,6.1,6.1,100
FIT,2023-09-11 06:41:00,6.11,6.11,6.11,6.11,300
FIT,2023-09-11 06:42:00,6.11,6.11,6.1,6.11,9800
FIT,2023-09-11 06:43:00,6.11,6.12,6.11,6.12,8200
FIT,2023-09-11 06:45:00,6.12,6.12,6.12,6.12,8500
FIT,2023-09-11 06:46:00,6.12,6.12,6.1,6.11,25100
FIT,2023-09-11 06:47:00,6.11,6.12,6.11,6.11,25700
FIT,2023-09-11 06:48:00,6.11,6.12,6.11,6.12,15500
FIT,2023-09-11 06:49:00,6.12,6.12,6.12,6.12,20000
FIT,2023-09-11 06:50:00,6.12,6.12,6.11,6.11,11200
FIT,2023-09-11 06:51:00,6.13,6.13,6.11,6.11,10100
FIT,2023-09-11 06:52:00,6.11,6.11,6.11,6.11,100
FIT,2023-09-11 06:53:00,6.12,6.13,6.12,6.13,7000
FIT,2023-09-11 06:54:00,6.13,6.13,6.12,6.13,2500
FIT,2023-09-11 06:55:00,6.13,6.13,6.12,6.13,500
FIT,2023-09-11 06:56:00,6.13,6.13,6.12,6.12,7000
FIT,2023-09-11 06:57:00,6.12,6.12,6.12,6.12,13700
FIT,2023-09-11 06:58:00,6.11,6.12,6.11,6.12,1700
FIT,2023-09-11 06:59:00,6.12,6.12,6.12,6.12,4400
FIT,2023-09-11 07:00:00,6.12,6.12,6.1,6.1,44600
FIT,2023-09-11 07:01:00,6.1,6.11,6.1,6.1,54900
FIT,2023-09-11 07:02:00,6.1,6.1,6.08,6.08,48200
FIT,2023-09-11 07:03:00,6.08,6.09,6.08,6.09,3100
FIT,2023-09-11 07:04:00,6.09,6.09,6.08,6.08,31800
FIT,2023-09-11 07:05:00,6.07,6.08,6.07,6.07,27400
FIT,2023-09-11 07:06:00,6.08,6.08,6.06,6.07,36800
FIT,2023-09-11 07:07:00,6.07,6.07,6.06,6.06,46200
FIT,2023-09-11 07:08:00,6.06,6.07,6.06,6.06,23400
FIT,2023-09-11 07:09:00,6.06,6.07,6.06,6.06,68100
FIT,2023-09-11 07:10:00,6.06,6.06,6.05,6.06,51200
FIT,2023-09-11 07:11:00,6.05,6.06,6.05,6.05,23200
FIT,2023-09-11 07:12:00,6.06,6.06,6.05,6.06,36200
FIT,2023-09-11 07:13:00,6.06,6.07,6.06,6.07,35100
FIT,2023-09-11 07:14:00,6.07,6.08,6.07,6.07,16100
FIT,2023-09-11 07:15:00,6.08,6.08,6.07,6.08,34100
FIT,2023-09-11 07:16:00,6.09,6.1,6.08,6.1,12600
FIT,2023-09-11 07:17:00,6.1,6.11,6.1,6.11,5000
FIT,2023-09-11 07:18:00,6.1,6.11,6.1,6.1,17300
FIT,2023-09-11 07:19:00,6.12,6.12,6.1,6.1,30400
FIT,2023-09-11 07:20:00,6.1,6.1,6.1,6.1,35300
FIT,2023-09-11 07:21:00,6.11,6.11,6.08,6.08,55200
FIT,2023-09-11 07:22:00,6.09,6.09,6.08,6.09,30300
FIT,2023-09-11 07:23:00,6.09,6.09,6.09,6.09,19400
FIT,2023-09-11 07:24:00,6.09,6.1,6.09,6.1,23400
FIT,2023-09-11 07:25:00,6.09,6.1,6.08,6.08,35700
FIT,2023-09-11 07:26:00,6.09,6.09,6.06,6.06,61900
FIT,2023-09-11 07:27:00,6.07,6.08,6.07,6.07,11300
FIT,2023-09-11 07:28:00,6.06,6.06,6.03,6.03,147000
FIT,2023-09-11 07:29:00,6.01,6.03,6.01,6.03,22000
FIT,2023-09-11 07:45:00,6.02,6.02,6.02,6.02,124600
FIT,2023-09-12 02:15:00,6.02,6.03,6.02,6.03,25500
FIT,2023-09-12 02:16:00,6.03,6.03,6.03,6.03,2100
FIT,2023-09-12 02:17:00,6.03,6.03,6.03,6.03,11000
FIT,2023-09-12 02:18:00,6.02,6.03,6.02,6.03,5500
FIT,2023-09-12 02:19:00,6.03,6.03,6.03,6.03,10800
FIT,2023-09-12 02:20:00,6.03,6.05,6.03,6.05,12200
FIT,2023-09-12 02:21:00,6.05,6.06,6.05,6.06,46500
FIT,2023-09-12 02:22:00,6.06,6.07,6.06,6.07,2500
FIT,2023-09-12 02:23:00,6.07,6.07,6.05,6.05,15000
FIT,2023-09-12 02:24:00,6.05,6.05,6.04,6.04,25300
FIT,2023-09-12 02:25:00,6.03,6.04,6.02,6.02,37300
FIT,2023-09-12 02:26:00,6.03,6.03,6.02,6.02,22100
FIT,2023-09-12 02:27:00,6.02,6.02,6.01,6.01,21200
FIT,2023-09-12 02:28:00,6.01,6.01,6.0,6.0,38600
FIT,2023-09-12 02:29:00,6.0,6.0,5.99,5.99,6900
FIT,2023-09-12 02:30:00,5.98,5.99,5.98,5.98,7900
FIT,2023-09-12 02:31:00,5.98,5.98,5.98,5.98,16300
FIT,2023-09-12 02:32:00,5.99,5.99,5.98,5.99,19900
FIT,2023-09-12 02:33:00,6.0,6.0,5.99,6.0,63600
FIT,2023-09-12 02:34:00,6.0,6.01,6.0,6.01,73500
FIT,2023-09-12 02:35:00,6.02,6.03,6.02,6.03,15200
FIT,2023-09-12 02:36:00,6.03,6.04,6.02,6.04,15200
FIT,2023-09-12 02:37:00,6.02,6.02,6.02,6.02,9000
FIT,2023-09-12 02:38:00,6.04,6.04,6.03,6.03,5300
FIT,2023-09-12 02:39:00,6.03,6.03,6.03,6.03,1100
FIT,2023-09-12 02:40:00,6.03,6.04,6.03,6.03,6700
FIT,2023-09-12 02:41:00,6.04,6.04,6.03,6.04,8400
FIT,2023-09-12 02:42:00,6.04,6.05,6.04,6.05,4200
FIT,2023-09-12 02:43:00,6.05,6.05,6.04,6.05,22300
FIT,2023-09-12 02:44:00,6.05,6.05,6.04,6.04,28500
FIT,2023-09-12 02:45:00,6.05,6.05,6.05,6.05,8100
FIT,2023-09-12 02:46:00,6.05,6.06,6.05,6.06,2300
FIT,2023-09-12 02:47:00,6.07,6.07,6.07,6.07,1500
FIT,2023-09-12 02:48:00,6.06,6.06,6.06,6.06,7500
FIT,2023-09-12 02:49:00,6.06,6.06,6.06,6.06,5300
FIT,2023-09-12 02:50:00,6.06,6.07,6.06,6.07,13800
FIT,2023-09-12 02:51:00,6.07,6.07,6.06,6.06,6900
FIT,2023-09-12 02:52:00,6.06,6.06,6.06,6.06,16300
FIT,2023-09-12 02:55:00,6.06,6.06,6.06,6.06,300
FIT,2023-09-12 02:56:00,6.05,6.05,6.05,6.05,100
FIT,2023-09-12 02:57:00,6.06,6.06,6.06,6.06,1000
FIT,2023-09-12 02:58:00,6.06,6.06,6.05,6.05,10300
FIT,2023-09-12 02:59:00,6.05,6.05,6.05,6.05,34500
FIT,2023-09-12 03:00:00,6.05,6.05,6.05,6.05,14100
FIT,2023-09-12 03:02:00,6.05,6.05,6.05,6.05,4000
FIT,2023-09-12 03:03:00,6.04,6.04,6.04,6.04,10200
FIT,2023-09-12 03:04:00,6.05,6.05,6.04,6.04,6000
FIT,2023-09-12 03:05:00,6.04,6.04,6.04,6.04,21800
FIT,2023-09-12 03:06:00,6.04,6.04,6.04,6.04,82100
FIT,2023-09-12 03:07:00,6.07,6.07,6.07,6.07,10400
FIT,2023-09-12 03:08:00,6.07,6.09,6.07,6.08,4900
FIT,2023-09-12 03:09:00,6.08,6.09,6.07,6.08,2600
FIT,2023-09-12 03:10:00,6.08,6.08,6.08,6.08,600
FIT,2023-09-12 03:11:00,6.07,6.08,6.07,6.07,8000
FIT,2023-09-12 03:12:00,6.08,6.08,6.08,6.08,1100
FIT,2023-09-12 03:13:00,6.08,6.08,6.08,6.08,1200
FIT,2023-09-12 03:14:00,6.08,6.08,6.08,6.08,14000
FIT,2023-09-12 03:15:00,6.08,6.08,6.08,6.08,100
FIT,2023-09-12 03:17:00,6.07,6.07,6.07,6.07,19600
FIT,2023-09-12 03:18:00,6.07,6.07,6.07,6.07,400
FIT,2023-09-12 03:19:00,6.06,6.07,6.06,6.07,500
FIT,2023-09-12 03:20:00,6.06,6.06,6.06,6.06,100
FIT,2023-09-12 03:21:00,6.06,6.06,6.06,6.06,19600
FIT,2023-09-12 03:22:00,6.06,6.06,6.05,6.05,4600
FIT,2023-09-12 03:23:00,6.05,6.05,6.05,6.05,4400
FIT,2023-09-12 03:24:00,6.05,6.05,6.05,6.05,10000
FIT,2023-09-12 03:25:00,6.05,6.05,6.05,6.05,3200
FIT,2023-09-12 03:27:00,6.05,6.05,6.04,6.04,2000
FIT,2023-09-12 03:28:00,6.04,6.05,6.04,6.05,4100
FIT,2023-09-12 03:29:00,6.04,6.04,6.04,6.04,100
FIT,2023-09-12 03:30:00,6.04,6.04,6.03,6.03,12700
FIT,2023-09-12 03:31:00,6.03,6.03,6.03,6.03,8700
FIT,2023-09-12 03:32:00,6.03,6.04,6.03,6.04,5400
FIT,2023-09-12 03:33:00,6.04,6.04,6.03,6.03,4100
FIT,2023-09-12 03:34:00,6.03,6.03,6.02,6.02,1200
FIT,2023-09-12 03:36:00,6.02,6.02,6.02,6.02,1000
FIT,2023-09-12 03:37:00,6.03,6.03,6.03,6.03,100
FIT,2023-09-12 03:39:00,6.03,6.03,6.03,6.03,19300
FIT,2023-09-12 03:40:00,6.03,6.03,6.03,6.03,11100
FIT,2023-09-12 03:41:00,6.03,6.03,6.03,6.03,2000
FIT,2023-09-12 03:43:00,6.03,6.03,6.03,6.03,4300
FIT,2023-09-12 03:46:00,6.03,6.04,6.03,6.04,5900
FIT,2023-09-12 03:48:00,6.04,6.04,6.04,6.04,13900
FIT,2023-09-12 03:49:00,6.04,6.04,6.04,6.04,1500
FIT,2023-09-12 03:51:00,6.04,6.04,6.04,6.04,1000
FIT,2023-09-12 03:53:00,6.04,6.04,6.04,6.04,3000
FIT,2023-09-12 03:54:00,6.05,6.05,6.05,6.05,500
FIT,2023-09-12 03:55:00,6.05,6.05,6.05,6.05,2400
FIT,2023-09-12 03:57:00,6.05,6.05,6.05,6.05,2200
FIT,2023-09-12 03:58:00,6.05,6.05,6.05,6.05,9900
FIT,2023-09-12 03:59:00,6.05,6.05,6.05,6.05,4500
FIT,2023-09-12 04:00:00,6.06,6.06,6.06,6.06,24400
FIT,2023-09-12 04:01:00,6.06,6.06,6.06,6.06,1000
FIT,2023-09-12 04:02:00,6.06,6.06,6.06,6.06,2000
FIT,2023-09-12 04:03:00,6.05,6.05,6.05,6.05,27000
FIT,2023-09-12 04:04:00,6.07,6.08,6.07,6.08,18200
FIT,2023-09-12 04:05:00,6.08,6.08,6.07,6.07,18300
FIT,2023-09-12 04:06:00,6.07,6.08,6.07,6.08,1300
FIT,2023-09-12 04:07:00,6.08,6.08,6.08,6.08,8200
FIT,2023-09-12 04:08:00,6.07,6.07,6.07,6.07,400
FIT,2023-09-12 04:09:00,6.08,6.08,6.07,6.07,5400
FIT,2023-09-12 04:10:00,6.08,6.08,6.08,6.08,5000
FIT,2023-09-12 04:11:00,6.08,6.08,6.07,6.07,25200
FIT,2023-09-12 04:12:00,6.07,6.07,6.07,6.07,9600
FIT,2023-09-12 04:13:00,6.07,6.07,6.07,6.07,1000
FIT,2023-09-12 04:14:00,6.07,6.07,6.07,6.07,6100
FIT,2023-09-12 04:15:00,6.07,6.07,6.07,6.07,11000
FIT,2023-09-12 04:16:00,6.07,6.07,6.07,6.07,16800
FIT,2023-09-12 04:17:00,6.07,6.07,6.07,6.07,1300
FIT,2023-09-12 04:18:00,6.07,6.07,6.07,6.07,2800
FIT,2023-09-12 04:19:00,6.07,6.07,6.07,6.07,25000
FIT,2023-09-12 04:20:00,6.07,6.07,6.07,6.07,1100
FIT,2023-09-12 04:22:00,6.07,6.07,6.06,6.06,5000
FIT,2023-09-12 04:23:00,6.06,6.06,6.06,6.06,35900
FIT,2023-09-12 04:24:00,6.05,6.05,6.04,6.04,4000
FIT,2023-09-12 04:25:00,6.04,6.04,6.04,6.04,2100
FIT,2023-09-12 04:26:00,6.05,6.05,6.05,6.05,3000
FIT,2023-09-12 04:27:00,6.05,6.05,6.05,6.05,2000
FIT,2023-09-12 04:28:00,6.05,6.06,6.05,6.05,9000
FIT,2023-09-12 04:29:00,6.05,6.05,6.05,6.05,3300
FIT,2023-09-12 06:00:00,6.05,6.05,6.05,6.05,3600
FIT,2023-09-12 06:01:00,6.05,6.06,6.05,6.05,8700
FIT,2023-09-12 06:02:00,6.04,6.05,6.04,6.05,9700
FIT,2023-09-12 06:03:00,6.05,6.05,6.04,6.04,10300
FIT,2023-09-12 06:04:00,6.04,6.04,6.04,6.04,9300
FIT,2023-09-12 06:05:00,6.04,6.05,6.04,6.04,10800
FIT,2023-09-12 06:06:00,6.04,6.04,6.04,6.04,1000
FIT,2023-09-12 06:07:00,6.05,6.05,6.05,6.05,22700
FIT,2023-09-12 06:08:00,6.05,6.05,6.05,6.05,500
FIT,2023-09-12 06:09:00,6.05,6.05,6.05,6.05,33000
FIT,2023-09-12 06:10:00,6.05,6.05,6.04,6.05,27500
FIT,2023-09-12 06:11:00,6.05,6.05,6.05,6.05,1100
FIT,2023-09-12 06:12:00,6.05,6.05,6.03,6.03,73200
FIT,2023-09-12 06:13:00,6.04,6.04,6.03,6.03,28600
FIT,2023-09-12 06:14:00,6.03,6.03,6.03,6.03,400
FIT,2023-09-12 06:15:00,6.03,6.03,6.02,6.02,37800
FIT,2023-09-12 06:16:00,6.03,6.03,6.02,6.02,44300
FIT,2023-09-12 06:17:00,6.02,6.02,6.02,6.02,10100
FIT,2023-09-12 06:18:00,6.02,6.02,6.02,6.02,900
FIT,2023-09-12 06:19:00,6.02,6.03,6.02,6.02,12000
FIT,2023-09-12 06:20:00,6.03,6.03,6.03,6.03,2400
FIT,2023-09-12 06:21:00,6.03,6.03,6.03,6.03,7600
FIT,2023-09-12 06:22:00,6.03,6.03,6.03,6.03,1600
FIT,2023-09-12 06:23:00,6.03,6.03,6.02,6.03,10600
FIT,2023-09-12 06:24:00,6.03,6.03,6.02,6.03,10800
FIT,2023-09-12 06:25:00,6.03,6.03,6.02,6.02,10100
FIT,2023-09-12 06:26:00,6.03,6.03,6.02,6.02,15200
FIT,2023-09-12 06:27:00,6.02,6.02,6.02,6.02,21200
FIT,2023-09-12 06:28:00,6.02,6.02,6.02,6.02,6900
FIT,2023-09-12 06:29:00,6.02,6.02,6.02,6.02,15100
FIT,2023-09-12 06:30:00,6.02,6.02,6.01,6.02,18500
FIT,2023-09-12 06:31:00,6.02,6.02,6.02,6.02,14100
FIT,2023-09-12 06:32:00,6.02,6.02,6.02,6.02,4000
FIT,2023-09-12 06:33:00,6.02,6.03,6.02,6.03,18500
FIT,2023-09-12 06:34:00,6.03,6.03,6.03,6.03,9400
FIT,2023-09-12 06:35:00,6.02,6.02,6.02,6.02,1100
FIT,2023-09-12 06:36:00,6.03,6.03,6.02,6.02,1100
FIT,2023-09-12 06:38:00,6.03,6.03,6.03,6.03,2600
FIT,2023-09-12 06:39:00,6.02,6.03,6.02,6.03,22200
FIT,2023-09-12 06:40:00,6.03,6.03,6.03,6.03,11900
FIT,2023-09-12 06:41:00,6.03,6.03,6.03,6.03,800
FIT,2023-09-12 06:42:00,6.04,6.04,6.04,6.04,300
FIT,2023-09-12 06:43:00,6.04,6.04,6.04,6.04,12100
FIT,2023-09-12 06:44:00,6.04,6.04,6.03,6.04,13800
FIT,2023-09-12 06:45:00,6.04,6.04,6.04,6.04,3900
FIT,2023-09-12 06:46:00,6.04,6.04,6.04,6.04,19800
FIT,2023-09-12 06:47:00,6.04,6.04,6.03,6.03,30200
FIT,2023-09-12 06:48:00,6.03,6.03,6.03,6.03,14000
FIT,2023-09-12 06:49:00,6.03,6.03,6.03,6.03,10000
