ticker,time,open,high,low,close,volume
HCM,2023-09-11 06:10:00,17.47017,17.49586,17.47017,17.49586,52300
HCM,2023-09-11 06:11:00,17.49586,17.52155,17.49586,17.52155,34000
HCM,2023-09-11 06:12:00,17.52155,17.52155,17.52155,17.52155,4200
HCM,2023-09-11 06:13:00,17.52155,17.52155,17.52155,17.52155,16800
HCM,2023-09-11 06:14:00,17.52155,17.54724,17.52155,17.52155,16400
HCM,2023-09-11 06:15:00,17.49586,17.49586,17.49586,17.49586,34400
HCM,2023-09-11 06:16:00,17.49586,17.49586,17.49586,17.49586,4600
HCM,2023-09-11 06:17:00,17.49586,17.52155,17.49586,17.49586,12100
HCM,2023-09-11 06:18:00,17.49586,17.52155,17.49586,17.49586,92000
HCM,2023-09-11 06:19:00,17.49586,17.52155,17.49586,17.49586,125200
HCM,2023-09-11 06:20:00,17.49586,17.49586,17.47017,17.47017,58000
HCM,2023-09-11 06:21:00,17.47017,17.49586,17.47017,17.47017,80800
HCM,2023-09-11 06:22:00,17.44448,17.44448,17.41878,17.44448,87400
HCM,2023-09-11 06:23:00,17.44448,17.44448,17.44448,17.44448,55600
HCM,2023-09-11 06:24:00,17.44448,17.44448,17.44448,17.44448,25800
HCM,2023-09-11 06:25:00,17.44448,17.47017,17.44448,17.44448,16500
HCM,2023-09-11 06:26:00,17.44448,17.47017,17.44448,17.44448,75100
HCM,2023-09-11 06:27:00,17.44448,17.47017,17.44448,17.44448,49000
HCM,2023-09-11 06:28:00,17.44448,17.47017,17.41878,17.44448,125800
HCM,2023-09-11 06:29:00,17.47017,17.52155,17.47017,17.52155,90400
HCM,2023-09-11 06:30:00,17.52155,17.52155,17.49586,17.52155,93000
HCM,2023-09-11 06:31:00,17.54724,17.54724,17.52155,17.52155,33400
HCM,2023-09-11 06:32:00,17.52155,17.54724,17.52155,17.54724,61200
HCM,2023-09-11 06:33:00,17.54724,17.62432,17.54724,17.62432,137900
HCM,2023-09-11 06:34:00,17.62432,17.65001,17.62432,17.65001,30800
HCM,2023-09-11 06:35:00,17.65001,17.6757,17.65001,17.6757,105000
HCM,2023-09-11 06:36:00,17.6757,17.70139,17.6757,17.6757,112300
HCM,2023-09-11 06:37:00,17.6757,17.6757,17.6757,17.6757,54100
HCM,2023-09-11 06:38:00,17.6757,17.6757,17.65001,17.65001,87600
HCM,2023-09-11 06:39:00,17.65001,17.65001,17.57293,17.57293,61400
HCM,2023-09-11 06:40:00,17.59862,17.62432,17.59862,17.62432,35700
HCM,2023-09-11 06:41:00,17.62432,17.65001,17.59862,17.59862,50000
HCM,2023-09-11 06:42:00,17.59862,17.59862,17.54724,17.54724,48600
HCM,2023-09-11 06:43:00,17.57293,17.59862,17.57293,17.57293,17600
HCM,2023-09-11 06:44:00,17.59862,17.62432,17.59862,17.62432,44800
HCM,2023-09-11 06:45:00,17.62432,17.70139,17.62432,17.70139,100200
HCM,2023-09-11 06:46:00,17.70139,17.75277,17.70139,17.75277,124700
HCM,2023-09-11 06:47:00,17.75277,17.80416,17.75277,17.80416,131900
HCM,2023-09-11 06:48:00,17.80416,17.82985,17.77846,17.82985,217500
HCM,2023-09-11 06:49:00,17.82985,17.82985,17.80416,17.80416,89000
HCM,2023-09-11 06:50:00,17.82985,17.82985,17.80416,17.82985,121600
HCM,2023-09-11 06:51:00,17.82985,17.82985,17.77846,17.77846,76100
HCM,2023-09-11 06:52:00,17.77846,17.80416,17.75277,17.80416,152000
HCM,2023-09-11 06:53:00,17.80416,17.82985,17.80416,17.80416,92200
HCM,2023-09-11 06:54:00,17.77846,17.77846,17.75277,17.75277,41400
HCM,2023-09-11 06:55:00,17.75277,17.77846,17.72708,17.72708,65900
HCM,2023-09-11 06:56:00,17.70139,17.70139,17.6757,17.6757,67100
HCM,2023-09-11 06:57:00,17.6757,17.6757,17.59862,17.62432,87900
HCM,2023-09-11 06:58:00,17.59862,17.62432,17.59862,17.59862,49500
HCM,2023-09-11 06:59:00,17.59862,17.59862,17.57293,17.59862,37500
HCM,2023-09-11 07:00:00,17.59862,17.62432,17.59862,17.59862,29700
HCM,2023-09-11 07:01:00,17.62432,17.65001,17.59862,17.62432,74600
HCM,2023-09-11 07:02:00,17.62432,17.62432,17.59862,17.62432,24600
HCM,2023-09-11 07:03:00,17.62432,17.62432,17.57293,17.57293,17500
HCM,2023-09-11 07:04:00,17.57293,17.59862,17.57293,17.59862,105500
HCM,2023-09-11 07:05:00,17.57293,17.59862,17.52155,17.54724,66600
HCM,2023-09-11 07:06:00,17.54724,17.54724,17.49586,17.49586,173400
HCM,2023-09-11 07:07:00,17.54724,17.54724,17.47017,17.52155,125800
HCM,2023-09-11 07:08:00,17.52155,17.54724,17.52155,17.54724,28300
HCM,2023-09-11 07:09:00,17.54724,17.57293,17.52155,17.54724,80700
HCM,2023-09-11 07:10:00,17.54724,17.57293,17.54724,17.57293,59800
HCM,2023-09-11 07:11:00,17.57293,17.6757,17.57293,17.65001,32700
HCM,2023-09-11 07:12:00,17.6757,17.6757,17.62432,17.65001,72100
HCM,2023-09-11 07:13:00,17.62432,17.6757,17.62432,17.65001,48000
HCM,2023-09-11 07:14:00,17.65001,17.6757,17.62432,17.6757,92200
HCM,2023-09-11 07:15:00,17.6757,17.72708,17.6757,17.72708,67900
HCM,2023-09-11 07:16:00,17.72708,17.77846,17.72708,17.75277,114900
HCM,2023-09-11 07:17:00,17.75277,17.80416,17.75277,17.80416,106300
HCM,2023-09-11 07:18:00,17.80416,17.82985,17.77846,17.80416,139700
HCM,2023-09-11 07:19:00,17.77846,17.80416,17.77846,17.80416,36200
HCM,2023-09-11 07:20:00,17.80416,17.80416,17.77846,17.80416,98400
HCM,2023-09-11 07:21:00,17.75277,17.75277,17.65001,17.65001,86500
HCM,2023-09-11 07:22:00,17.65001,17.65001,17.65001,17.65001,29400
HCM,2023-09-11 07:23:00,17.65001,17.65001,17.62432,17.62432,36900
HCM,2023-09-11 07:24:00,17.62432,17.65001,17.62432,17.65001,34700
HCM,2023-09-11 07:25:00,17.65001,17.65001,17.65001,17.65001,12900
HCM,2023-09-11 07:26:00,17.65001,17.6757,17.62432,17.62432,77000
HCM,2023-09-11 07:27:00,17.59862,17.62432,17.59862,17.59862,33500
HCM,2023-09-11 07:28:00,17.59862,17.59862,17.52155,17.52155,157800
HCM,2023-09-11 07:29:00,17.52155,17.52155,17.47017,17.52155,192600
HCM,2023-09-11 07:45:00,17.44448,17.44448,17.44448,17.44448,898800
HCM,2023-09-12 02:15:00,17.47017,17.52155,17.44448,17.52155,86200
HCM,2023-09-12 02:16:00,17.52155,17.57293,17.52155,17.57293,80100
HCM,2023-09-12 02:17:00,17.57293,17.57293,17.54724,17.54724,33400
HCM,2023-09-12 02:18:00,17.54724,17.59862,17.54724,17.59862,28500
HCM,2023-09-12 02:19:00,17.59862,17.59862,17.57293,17.59862,11200
HCM,2023-09-12 02:20:00,17.57293,17.59862,17.57293,17.57293,6100
HCM,2023-09-12 02:21:00,17.59862,17.59862,17.57293,17.57293,35900
HCM,2023-09-12 02:22:00,17.57293,17.57293,17.57293,17.57293,6700
HCM,2023-09-12 02:23:00,17.57293,17.57293,17.54724,17.54724,8000
HCM,2023-09-12 02:24:00,17.54724,17.54724,17.52155,17.52155,11500
HCM,2023-09-12 02:25:00,17.52155,17.54724,17.49586,17.49586,45200
HCM,2023-09-12 02:26:00,17.49586,17.49586,17.49586,17.49586,11000
HCM,2023-09-12 02:27:00,17.49586,17.49586,17.47017,17.47017,24500
HCM,2023-09-12 02:28:00,17.44448,17.44448,17.44448,17.44448,42200
HCM,2023-09-12 02:29:00,17.44448,17.44448,17.41878,17.44448,21000
HCM,2023-09-12 02:30:00,17.44448,17.44448,17.39309,17.41878,61800
HCM,2023-09-12 02:31:00,17.41878,17.47017,17.41878,17.47017,44400
HCM,2023-09-12 02:32:00,17.47017,17.49586,17.44448,17.49586,53700
HCM,2023-09-12 02:33:00,17.49586,17.52155,17.49586,17.52155,51700
HCM,2023-09-12 02:34:00,17.52155,17.59862,17.52155,17.59862,38800
HCM,2023-09-12 02:35:00,17.59862,17.62432,17.59862,17.62432,27100
HCM,2023-09-12 02:36:00,17.62432,17.62432,17.62432,17.62432,60000
HCM,2023-09-12 02:37:00,17.62432,17.62432,17.62432,17.62432,42200
HCM,2023-09-12 02:38:00,17.62432,17.65001,17.62432,17.62432,21100
HCM,2023-09-12 02:39:00,17.62432,17.65001,17.62432,17.62432,24500
HCM,2023-09-12 02:40:00,17.62432,17.65001,17.62432,17.62432,49900
HCM,2023-09-12 02:41:00,17.62432,17.62432,17.62432,17.62432,9800
HCM,2023-09-12 02:42:00,17.62432,17.62432,17.62432,17.62432,29600
HCM,2023-09-12 02:43:00,17.62432,17.62432,17.62432,17.62432,5400
HCM,2023-09-12 02:44:00,17.65001,17.65001,17.62432,17.62432,15100
HCM,2023-09-12 02:45:00,17.62432,17.65001,17.62432,17.62432,17600
HCM,2023-09-12 02:46:00,17.62432,17.65001,17.62432,17.65001,18000
HCM,2023-09-12 02:47:00,17.65001,17.65001,17.62432,17.65001,18100
HCM,2023-09-12 02:48:00,17.65001,17.6757,17.65001,17.65001,113500
HCM,2023-09-12 02:49:00,17.65001,17.65001,17.65001,17.65001,11900
HCM,2023-09-12 02:50:00,17.6757,17.6757,17.6757,17.6757,31000
HCM,2023-09-12 02:51:00,17.6757,17.70139,17.6757,17.6757,15400
HCM,2023-09-12 02:52:00,17.70139,17.70139,17.6757,17.6757,20600
HCM,2023-09-12 02:53:00,17.6757,17.6757,17.6757,17.6757,5300
HCM,2023-09-12 02:54:00,17.65001,17.65001,17.62432,17.65001,57600
HCM,2023-09-12 02:55:00,17.65001,17.65001,17.62432,17.62432,19200
HCM,2023-09-12 02:56:00,17.62432,17.65001,17.62432,17.62432,5600
HCM,2023-09-12 02:57:00,17.62432,17.65001,17.62432,17.62432,5600
HCM,2023-09-12 02:58:00,17.62432,17.6757,17.62432,17.6757,58600
HCM,2023-09-12 02:59:00,17.6757,17.6757,17.65001,17.65001,5300
HCM,2023-09-12 03:00:00,17.6757,17.6757,17.6757,17.6757,1500
HCM,2023-09-12 03:01:00,17.6757,17.6757,17.6757,17.6757,5200
HCM,2023-09-12 03:02:00,17.6757,17.6757,17.6757,17.6757,5400
HCM,2023-09-12 03:03:00,17.6757,17.6757,17.65001,17.6757,38100
HCM,2023-09-12 03:04:00,17.6757,17.77846,17.6757,17.77846,277200
HCM,2023-09-12 03:05:00,17.77846,17.85554,17.77846,17.85554,236000
HCM,2023-09-12 03:06:00,17.85554,17.93261,17.85554,17.93261,193000
HCM,2023-09-12 03:07:00,17.90692,17.93261,17.90692,17.90692,102900
HCM,2023-09-12 03:08:00,17.90692,17.93261,17.88123,17.88123,78100
HCM,2023-09-12 03:09:00,17.88123,17.90692,17.88123,17.88123,54700
HCM,2023-09-12 03:10:00,17.85554,17.88123,17.85554,17.85554,24800
HCM,2023-09-12 03:11:00,17.85554,17.88123,17.82985,17.82985,42800
HCM,2023-09-12 03:12:00,17.82985,17.85554,17.82985,17.82985,5900
HCM,2023-09-12 03:13:00,17.85554,17.85554,17.82985,17.82985,40400
HCM,2023-09-12 03:14:00,17.82985,17.82985,17.82985,17.82985,12400
HCM,2023-09-12 03:15:00,17.82985,17.85554,17.82985,17.85554,48700
HCM,2023-09-12 03:16:00,17.85554,17.88123,17.85554,17.85554,83400
HCM,2023-09-12 03:17:00,17.85554,17.88123,17.85554,17.85554,68900
HCM,2023-09-12 03:18:00,17.88123,17.88123,17.85554,17.85554,71600
HCM,2023-09-12 03:19:00,17.85554,17.85554,17.82985,17.85554,14900
HCM,2023-09-12 03:20:00,17.85554,17.88123,17.85554,17.85554,67000
HCM,2023-09-12 03:21:00,17.85554,17.88123,17.85554,17.88123,21500
HCM,2023-09-12 03:22:00,17.85554,17.88123,17.85554,17.85554,34800
HCM,2023-09-12 03:23:00,17.85554,17.85554,17.82985,17.82985,28600
HCM,2023-09-12 03:24:00,17.82985,17.85554,17.82985,17.85554,18300
HCM,2023-09-12 03:25:00,17.82985,17.82985,17.82985,17.82985,6500
HCM,2023-09-12 03:26:00,17.82985,17.85554,17.82985,17.82985,56600
HCM,2023-09-12 03:27:00,17.85554,17.85554,17.82985,17.82985,11000
HCM,2023-09-12 03:28:00,17.82985,17.82985,17.82985,17.82985,14300
HCM,2023-09-12 03:29:00,17.80416,17.80416,17.80416,17.80416,600
HCM,2023-09-12 03:30:00,17.80416,17.82985,17.80416,17.80416,11400
HCM,2023-09-12 03:31:00,17.82985,17.82985,17.82985,17.82985,400
HCM,2023-09-12 03:32:00,17.82985,17.82985,17.80416,17.80416,1400
HCM,2023-09-12 03:33:00,17.80416,17.80416,17.80416,17.80416,3500
HCM,2023-09-12 03:34:00,17.80416,17.80416,17.80416,17.80416,9600
HCM,2023-09-12 03:35:00,17.82985,17.82985,17.80416,17.80416,14900
HCM,2023-09-12 03:36:00,17.80416,17.80416,17.80416,17.80416,27100
HCM,2023-09-12 03:37:00,17.80416,17.80416,17.80416,17.80416,7000
HCM,2023-09-12 03:38:00,17.80416,17.80416,17.77846,17.77846,57000
HCM,2023-09-12 03:39:00,17.75277,17.75277,17.75277,17.75277,2800
HCM,2023-09-12 03:40:00,17.77846,17.77846,17.77846,17.77846,5100
HCM,2023-09-12 03:41:00,17.77846,17.80416,17.77846,17.80416,11000
HCM,2023-09-12 03:42:00,17.82985,17.82985,17.80416,17.80416,25500
HCM,2023-09-12 03:43:00,17.82985,17.85554,17.82985,17.85554,89400
HCM,2023-09-12 03:44:00,17.85554,17.85554,17.85554,17.85554,3200
HCM,2023-09-12 03:45:00,17.85554,17.88123,17.85554,17.88123,7900
HCM,2023-09-12 03:46:00,17.88123,17.88123,17.85554,17.85554,35800
HCM,2023-09-12 03:47:00,17.88123,17.88123,17.88123,17.88123,12500
HCM,2023-09-12 03:48:00,17.88123,17.88123,17.88123,17.88123,7200
HCM,2023-09-12 03:49:00,17.88123,17.88123,17.88123,17.88123,48600
HCM,2023-09-12 03:50:00,17.88123,17.88123,17.88123,17.88123,17300
HCM,2023-09-12 03:51:00,17.88123,17.90692,17.88123,17.90692,8900
HCM,2023-09-12 03:52:00,17.88123,17.88123,17.88123,17.88123,5600
HCM,2023-09-12 03:53:00,17.88123,17.88123,17.85554,17.85554,97200
HCM,2023-09-12 03:54:00,17.85554,17.85554,17.85554,17.85554,26700
HCM,2023-09-12 03:55:00,17.85554,17.85554,17.82985,17.82985,7900
HCM,2023-09-12 03:56:00,17.82985,17.85554,17.82985,17.85554,4200
HCM,2023-09-12 03:57:00,17.85554,17.85554,17.82985,17.85554,5900
HCM,2023-09-12 03:58:00,17.85554,17.85554,17.82985,17.85554,16600
HCM,2023-09-12 03:59:00,17.85554,17.85554,17.85554,17.85554,34300
HCM,2023-09-12 04:00:00,17.85554,17.85554,17.85554,17.85554,2100
HCM,2023-09-12 04:01:00,17.85554,17.85554,17.85554,17.85554,9200
HCM,2023-09-12 04:02:00,17.82985,17.85554,17.82985,17.85554,11700
HCM,2023-09-12 04:03:00,17.88123,17.88123,17.85554,17.85554,5500
HCM,2023-09-12 04:04:00,17.85554,17.88123,17.85554,17.88123,87500
HCM,2023-09-12 04:05:00,17.88123,17.88123,17.88123,17.88123,14300
HCM,2023-09-12 04:06:00,17.88123,17.90692,17.88123,17.90692,11100
HCM,2023-09-12 04:07:00,17.88123,17.88123,17.88123,17.88123,22200
HCM,2023-09-12 04:08:00,17.88123,17.88123,17.82985,17.85554,7300
HCM,2023-09-12 04:09:00,17.85554,17.85554,17.85554,17.85554,14200
HCM,2023-09-12 04:10:00,17.85554,17.85554,17.82985,17.82985,22300
HCM,2023-09-12 04:11:00,17.82985,17.82985,17.82985,17.82985,26700
HCM,2023-09-12 04:12:00,17.82985,17.82985,17.80416,17.80416,41900
HCM,2023-09-12 04:13:00,17.80416,17.80416,17.80416,17.80416,800
HCM,2023-09-12 04:14:00,17.80416,17.80416,17.80416,17.80416,19300
HCM,2023-09-12 04:15:00,17.77846,17.80416,17.77846,17.80416,4300
HCM,2023-09-12 04:16:00,17.80416,17.80416,17.80416,17.80416,18500
HCM,2023-09-12 04:17:00,17.80416,17.80416,17.80416,17.80416,3400
HCM,2023-09-12 04:18:00,17.80416,17.80416,17.80416,17.80416,3400
