ticker,time,open,high,low,close,volume
NHA,2023-09-11 04:28:00,20.91,20.91,20.91,20.91,600
NHA,2023-09-11 04:29:00,20.91,20.91,20.86,20.91,1700
NHA,2023-09-11 06:00:00,20.91,20.91,20.86,20.91,3200
NHA,2023-09-11 06:02:00,20.86,20.86,20.86,20.86,600
NHA,2023-09-11 06:03:00,20.86,20.86,20.86,20.86,1000
NHA,2023-09-11 06:04:00,20.86,20.86,20.82,20.82,5400
NHA,2023-09-11 06:06:00,20.91,20.91,20.82,20.82,5300
NHA,2023-09-11 06:08:00,20.82,20.82,20.82,20.82,2900
NHA,2023-09-11 06:09:00,20.82,20.86,20.82,20.86,1100
NHA,2023-09-11 06:10:00,20.86,20.86,20.82,20.86,2400
NHA,2023-09-11 06:11:00,20.86,20.86,20.86,20.86,300
NHA,2023-09-11 06:12:00,20.86,20.86,20.82,20.86,2700
NHA,2023-09-11 06:13:00,20.86,20.86,20.82,20.82,3600
NHA,2023-09-11 06:14:00,20.82,20.82,20.82,20.82,4300
NHA,2023-09-11 06:15:00,20.82,20.82,20.82,20.82,3000
NHA,2023-09-11 06:16:00,20.86,20.86,20.86,20.86,1600
NHA,2023-09-11 06:17:00,20.86,20.86,20.86,20.86,8200
NHA,2023-09-11 06:18:00,20.86,20.86,20.82,20.82,19600
NHA,2023-09-11 06:19:00,20.82,20.82,20.77,20.77,5300
NHA,2023-09-11 06:20:00,20.73,20.73,20.59,20.64,14400
NHA,2023-09-11 06:21:00,20.59,20.59,20.59,20.59,3300
NHA,2023-09-11 06:22:00,20.59,20.59,20.55,20.59,2100
NHA,2023-09-11 06:23:00,20.55,20.55,20.45,20.45,35300
NHA,2023-09-11 06:24:00,20.45,20.55,20.45,20.5,12800
NHA,2023-09-11 06:25:00,20.5,20.5,20.5,20.5,800
NHA,2023-09-11 06:26:00,20.5,20.5,20.5,20.5,800
NHA,2023-09-11 06:27:00,20.55,20.55,20.5,20.5,7300
NHA,2023-09-11 06:28:00,20.55,20.55,20.55,20.55,4600
NHA,2023-09-11 06:29:00,20.68,20.68,20.68,20.68,500
NHA,2023-09-11 06:30:00,20.73,20.73,20.73,20.73,1100
NHA,2023-09-11 06:31:00,20.68,20.68,20.68,20.68,400
NHA,2023-09-11 06:32:00,20.82,20.82,20.82,20.82,1200
NHA,2023-09-11 06:33:00,20.91,20.91,20.91,20.91,1800
NHA,2023-09-11 06:34:00,20.91,20.91,20.91,20.91,2500
NHA,2023-09-11 06:35:00,20.91,20.91,20.82,20.82,6000
NHA,2023-09-11 06:36:00,20.82,20.82,20.82,20.82,100
NHA,2023-09-11 06:37:00,20.82,20.82,20.82,20.82,6300
NHA,2023-09-11 06:38:00,20.82,20.82,20.73,20.82,1600
NHA,2023-09-11 06:39:00,20.82,20.82,20.82,20.82,1100
NHA,2023-09-11 06:40:00,20.86,20.86,20.86,20.86,1000
NHA,2023-09-11 06:41:00,20.86,20.86,20.86,20.86,8000
NHA,2023-09-11 06:43:00,20.82,20.82,20.82,20.82,400
NHA,2023-09-11 06:44:00,20.82,20.82,20.82,20.82,700
NHA,2023-09-11 06:45:00,20.82,20.82,20.82,20.82,6000
NHA,2023-09-11 06:46:00,20.82,20.82,20.82,20.82,3200
NHA,2023-09-11 06:47:00,20.82,20.82,20.82,20.82,3600
NHA,2023-09-11 06:48:00,20.82,20.82,20.82,20.82,1000
NHA,2023-09-11 06:49:00,20.82,20.82,20.82,20.82,200
NHA,2023-09-11 06:50:00,20.86,20.86,20.86,20.86,5700
NHA,2023-09-11 06:51:00,20.86,20.86,20.86,20.86,1200
NHA,2023-09-11 06:52:00,20.91,20.91,20.91,20.91,1400
NHA,2023-09-11 06:53:00,20.91,20.91,20.86,20.86,1300
NHA,2023-09-11 06:55:00,20.86,20.86,20.86,20.86,5100
NHA,2023-09-11 06:56:00,20.86,20.86,20.73,20.73,20600
NHA,2023-09-11 06:58:00,20.73,20.73,20.73,20.73,3900
NHA,2023-09-11 06:59:00,20.73,20.73,20.73,20.73,1100
NHA,2023-09-11 07:00:00,20.68,20.68,20.68,20.68,2000
NHA,2023-09-11 07:01:00,20.68,20.68,20.68,20.68,15200
NHA,2023-09-11 07:02:00,20.68,20.68,20.64,20.64,4500
NHA,2023-09-11 07:03:00,20.64,20.64,20.64,20.64,1800
NHA,2023-09-11 07:04:00,20.64,20.64,20.64,20.64,200
NHA,2023-09-11 07:05:00,20.59,20.59,20.59,20.59,9300
NHA,2023-09-11 07:06:00,20.55,20.55,20.55,20.55,4300
NHA,2023-09-11 07:07:00,20.55,20.55,20.45,20.45,6300
NHA,2023-09-11 07:08:00,20.45,20.45,20.45,20.45,31700
NHA,2023-09-11 07:09:00,20.45,20.45,20.45,20.45,4600
NHA,2023-09-11 07:10:00,20.45,20.45,20.41,20.41,5300
NHA,2023-09-11 07:11:00,20.41,20.41,20.36,20.36,8300
NHA,2023-09-11 07:12:00,20.36,20.41,20.36,20.41,3800
NHA,2023-09-11 07:13:00,20.41,20.41,20.41,20.41,300
NHA,2023-09-11 07:14:00,20.41,20.41,20.41,20.41,10700
NHA,2023-09-11 07:15:00,20.41,20.5,20.41,20.5,10000
NHA,2023-09-11 07:16:00,20.64,20.64,20.64,20.64,12200
NHA,2023-09-11 07:17:00,20.64,20.68,20.64,20.68,2500
NHA,2023-09-11 07:18:00,20.68,20.68,20.68,20.68,900
NHA,2023-09-11 07:19:00,20.64,20.68,20.64,20.68,1200
NHA,2023-09-11 07:20:00,20.64,20.64,20.64,20.64,1300
NHA,2023-09-11 07:22:00,20.64,20.64,20.55,20.55,1600
NHA,2023-09-11 07:23:00,20.55,20.55,20.5,20.5,3800
NHA,2023-09-11 07:24:00,20.5,20.55,20.5,20.55,2200
NHA,2023-09-11 07:25:00,20.55,20.59,20.55,20.59,5800
NHA,2023-09-11 07:26:00,20.55,20.55,20.55,20.55,3300
NHA,2023-09-11 07:27:00,20.55,20.55,20.45,20.45,19800
NHA,2023-09-11 07:28:00,20.45,20.45,20.41,20.41,3200
NHA,2023-09-11 07:29:00,20.41,20.41,20.32,20.32,11800
NHA,2023-09-11 07:45:00,20.05,20.05,20.05,20.05,51000
NHA,2023-09-12 02:15:00,20.5,20.5,20.05,20.05,14000
NHA,2023-09-12 02:16:00,20.05,20.05,20.05,20.05,2400
NHA,2023-09-12 02:17:00,20.05,20.27,20.05,20.27,800
NHA,2023-09-12 02:18:00,20.27,20.27,20.27,20.27,300
NHA,2023-09-12 02:19:00,20.18,20.18,20.09,20.18,2000
NHA,2023-09-12 02:20:00,20.27,20.32,20.27,20.32,2500
NHA,2023-09-12 02:21:00,20.32,20.32,20.09,20.09,5700
NHA,2023-09-12 02:22:00,20.27,20.27,20.09,20.09,7700
NHA,2023-09-12 02:23:00,20.09,20.09,20.09,20.09,500
NHA,2023-09-12 02:24:00,20.09,20.09,20.09,20.09,500
NHA,2023-09-12 02:25:00,20.09,20.09,20.0,20.0,3600
NHA,2023-09-12 02:26:00,20.0,20.0,20.0,20.0,4600
NHA,2023-09-12 02:27:00,20.0,20.0,20.0,20.0,600
NHA,2023-09-12 02:28:00,19.95,19.95,19.82,19.82,3500
NHA,2023-09-12 02:29:00,19.91,19.91,19.91,19.91,400
NHA,2023-09-12 02:30:00,19.86,19.91,19.86,19.91,400
NHA,2023-09-12 02:32:00,19.95,19.95,19.95,19.95,500
NHA,2023-09-12 02:33:00,19.95,19.95,19.95,19.95,600
NHA,2023-09-12 02:34:00,19.95,20.0,19.91,20.0,5500
NHA,2023-09-12 02:35:00,20.0,20.05,20.0,20.0,2500
NHA,2023-09-12 02:36:00,20.05,20.05,20.05,20.05,1300
NHA,2023-09-12 02:37:00,20.05,20.05,20.05,20.05,2600
NHA,2023-09-12 02:38:00,20.05,20.05,20.05,20.05,5100
NHA,2023-09-12 02:39:00,20.05,20.05,20.05,20.05,2100
NHA,2023-09-12 02:40:00,20.05,20.05,20.05,20.05,2100
NHA,2023-09-12 02:41:00,20.09,20.09,20.09,20.09,500
NHA,2023-09-12 02:42:00,20.09,20.09,20.09,20.09,800
NHA,2023-09-12 02:43:00,20.09,20.09,20.09,20.09,100
NHA,2023-09-12 02:44:00,20.18,20.18,20.18,20.18,100
NHA,2023-09-12 02:46:00,20.09,20.09,20.05,20.05,7300
NHA,2023-09-12 02:47:00,20.09,20.09,20.09,20.09,100
NHA,2023-09-12 02:48:00,20.09,20.09,20.09,20.09,3000
NHA,2023-09-12 02:49:00,20.09,20.09,20.09,20.09,100
NHA,2023-09-12 02:52:00,20.05,20.05,20.05,20.05,500
NHA,2023-09-12 02:53:00,20.0,20.0,20.0,20.0,2000
NHA,2023-09-12 02:54:00,20.0,20.0,19.91,19.91,1600
NHA,2023-09-12 02:56:00,20.0,20.05,20.0,20.05,5600
NHA,2023-09-12 02:58:00,20.05,20.05,20.05,20.05,2600
NHA,2023-09-12 02:59:00,20.05,20.05,20.05,20.05,100
NHA,2023-09-12 03:00:00,20.0,20.0,20.0,20.0,1000
NHA,2023-09-12 03:03:00,20.0,20.0,20.0,20.0,1000
NHA,2023-09-12 03:04:00,20.0,20.05,20.0,20.05,300
NHA,2023-09-12 03:05:00,20.0,20.0,20.0,20.0,4100
NHA,2023-09-12 03:06:00,20.05,20.05,20.05,20.05,800
NHA,2023-09-12 03:07:00,20.05,20.05,20.05,20.05,800
NHA,2023-09-12 03:09:00,20.09,20.09,20.05,20.05,800
NHA,2023-09-12 03:12:00,20.09,20.09,20.09,20.09,1600
NHA,2023-09-12 03:13:00,20.09,20.09,20.09,20.09,500
NHA,2023-09-12 03:14:00,20.18,20.18,20.18,20.18,4500
NHA,2023-09-12 03:15:00,20.18,20.18,20.18,20.18,1700
NHA,2023-09-12 03:16:00,20.18,20.18,20.18,20.18,2700
NHA,2023-09-12 03:17:00,20.18,20.18,20.18,20.18,3000
NHA,2023-09-12 03:18:00,20.18,20.18,20.18,20.18,2000
NHA,2023-09-12 03:19:00,20.18,20.18,20.18,20.18,400
NHA,2023-09-12 03:20:00,20.14,20.14,20.14,20.14,100
NHA,2023-09-12 03:21:00,20.14,20.14,20.14,20.14,200
NHA,2023-09-12 03:22:00,20.18,20.18,20.18,20.18,1000
NHA,2023-09-12 03:23:00,20.14,20.14,20.14,20.14,1200
NHA,2023-09-12 03:24:00,20.09,20.09,20.09,20.09,1100
NHA,2023-09-12 03:26:00,20.09,20.09,20.09,20.09,2900
NHA,2023-09-12 03:28:00,20.09,20.09,20.09,20.09,100
NHA,2023-09-12 03:30:00,20.09,20.09,20.09,20.09,200
NHA,2023-09-12 03:32:00,20.09,20.09,20.09,20.09,200
NHA,2023-09-12 03:33:00,20.09,20.09,20.09,20.09,6100
NHA,2023-09-12 03:35:00,20.09,20.09,20.09,20.09,600
NHA,2023-09-12 03:36:00,20.09,20.09,20.09,20.09,200
NHA,2023-09-12 03:37:00,20.09,20.14,20.09,20.14,900
NHA,2023-09-12 03:39:00,20.14,20.14,20.14,20.14,3000
NHA,2023-09-12 03:40:00,20.14,20.14,20.14,20.14,5000
NHA,2023-09-12 03:42:00,20.14,20.14,20.14,20.14,200
NHA,2023-09-12 03:46:00,20.14,20.14,20.14,20.14,200
NHA,2023-09-12 03:47:00,20.14,20.14,20.14,20.14,1400
NHA,2023-09-12 03:48:00,20.14,20.14,20.14,20.14,1300
NHA,2023-09-12 03:49:00,20.14,20.14,20.14,20.14,3000
NHA,2023-09-12 03:50:00,20.09,20.09,20.09,20.09,8000
NHA,2023-09-12 03:51:00,20.09,20.09,20.09,20.09,1600
NHA,2023-09-12 03:53:00,20.09,20.09,20.09,20.09,400
NHA,2023-09-12 03:54:00,20.14,20.14,20.14,20.14,500
NHA,2023-09-12 03:55:00,20.14,20.14,20.14,20.14,300
NHA,2023-09-12 03:56:00,20.14,20.14,20.14,20.14,1300
NHA,2023-09-12 03:58:00,20.14,20.14,20.14,20.14,700
NHA,2023-09-12 03:59:00,20.18,20.18,20.18,20.18,6300
NHA,2023-09-12 04:00:00,20.18,20.18,20.18,20.18,200
NHA,2023-09-12 04:01:00,20.18,20.18,20.18,20.18,1000
NHA,2023-09-12 04:02:00,20.18,20.18,20.14,20.18,8000
NHA,2023-09-12 04:03:00,20.18,20.18,20.18,20.18,1700
NHA,2023-09-12 04:04:00,20.18,20.18,20.18,20.18,6500
NHA,2023-09-12 04:05:00,20.18,20.18,20.18,20.18,3600
NHA,2023-09-12 04:06:00,20.18,20.18,20.18,20.18,18200
NHA,2023-09-12 04:07:00,20.18,20.18,20.18,20.18,28400
NHA,2023-09-12 04:08:00,20.18,20.18,20.18,20.18,1000
NHA,2023-09-12 04:10:00,20.18,20.27,20.18,20.27,1300
NHA,2023-09-12 04:14:00,20.27,20.27,20.27,20.27,10000
NHA,2023-09-12 04:15:00,20.23,20.23,20.23,20.23,1600
NHA,2023-09-12 04:16:00,20.23,20.23,20.23,20.23,1000
NHA,2023-09-12 04:17:00,20.23,20.23,20.23,20.23,1000
NHA,2023-09-12 04:19:00,20.23,20.23,20.23,20.23,800
NHA,2023-09-12 04:20:00,20.23,20.23,20.23,20.23,400
NHA,2023-09-12 04:21:00,20.23,20.23,20.23,20.23,500
NHA,2023-09-12 04:22:00,20.18,20.18,20.18,20.18,5000
NHA,2023-09-12 04:23:00,20.23,20.23,20.23,20.23,500
NHA,2023-09-12 04:24:00,20.23,20.23,20.23,20.23,200
NHA,2023-09-12 04:26:00,20.18,20.18,20.18,20.18,1200
NHA,2023-09-12 04:27:00,20.18,20.18,20.18,20.18,1000
NHA,2023-09-12 04:29:00,20.18,20.18,20.18,20.18,300
NHA,2023-09-12 06:00:00,20.18,20.23,20.18,20.23,5600
NHA,2023-09-12 06:03:00,20.18,20.18,20.18,20.18,1200
NHA,2023-09-12 06:04:00,20.18,20.18,20.18,20.18,800
NHA,2023-09-12 06:05:00,20.23,20.23,20.23,20.23,1000
NHA,2023-09-12 06:07:00,20.32,20.32,20.32,20.32,600
NHA,2023-09-12 06:08:00,20.32,20.36,20.32,20.36,4600
NHA,2023-09-12 06:09:00,20.36,20.41,20.36,20.41,1200
NHA,2023-09-12 06:10:00,20.45,20.45,20.45,20.45,2200
NHA,2023-09-12 06:11:00,20.41,20.41,20.41,20.41,300
NHA,2023-09-12 06:13:00,20.41,20.41,20.41,20.41,1200
NHA,2023-09-12 06:16:00,20.36,20.36,20.36,20.36,1400
NHA,2023-09-12 06:17:00,20.36,20.36,20.32,20.32,11200
NHA,2023-09-12 06:19:00,20.32,20.32,20.32,20.32,100
NHA,2023-09-12 06:20:00,20.32,20.32,20.27,20.27,1400
NHA,2023-09-12 06:22:00,20.27,20.27,20.14,20.14,17700
NHA,2023-09-12 06:26:00,20.27,20.27,20.18,20.18,400
NHA,2023-09-12 06:27:00,20.18,20.18,20.18,20.18,1000
NHA,2023-09-12 06:30:00,20.18,20.18,20.18,20.18,11200
NHA,2023-09-12 06:31:00,20.23,20.27,20.23,20.27,5600
NHA,2023-09-12 06:32:00,20.32,20.32,20.32,20.32,1300
NHA,2023-09-12 06:33:00,20.32,20.32,20.32,20.32,3300
NHA,2023-09-12 06:35:00,20.32,20.32,20.32,20.32,100
NHA,2023-09-12 06:36:00,20.36,20.36,20.36,20.36,1000
NHA,2023-09-12 06:37:00,20.36,20.36,20.36,20.36,1600
NHA,2023-09-12 06:38:00,20.36,20.36,20.36,20.36,1500
NHA,2023-09-12 06:39:00,20.36,20.36,20.36,20.36,8900
NHA,2023-09-12 06:40:00,20.36,20.36,20.36,20.36,400
NHA,2023-09-12 06:41:00,20.36,20.36,20.36,20.36,1900
NHA,2023-09-12 06:42:00,20.36,20.41,20.32,20.41,6200
NHA,2023-09-12 06:44:00,20.41,20.41,20.41,20.41,1800
NHA,2023-09-12 06:45:00,20.36,20.36,20.36,20.36,5000
NHA,2023-09-12 06:47:00,20.41,20.41,20.41,20.41,200
NHA,2023-09-12 06:48:00,20.36,20.36,20.36,20.36,1400
NHA,2023-09-12 06:49:00,20.36,20.36,20.36,20.36,600
NHA,2023-09-12 06:51:00,20.36,20.36,20.32,20.32,7700
NHA,2023-09-12 06:54:00,20.36,20.36,20.36,20.36,2900
NHA,2023-09-12 06:55:00,20.36,20.36,20.36,20.36,4500
NHA,2023-09-12 06:56:00,20.36,20.36,20.36,20.36,600
NHA,2023-09-12 06:57:00,20.5,20.5,20.5,20.5,11000
NHA,2023-09-12 06:58:00,20.5,20.5,20.5,20.5,900
NHA,2023-09-12 06:59:00,20.5,20.55,20.5,20.55,2500
NHA,2023-09-12 07:00:00,20.55,20.55,20.55,20.55,2800
NHA,2023-09-12 07:01:00,20.64,20.64,20.64,20.64,4200
NHA,2023-09-12 07:02:00,20.68,20.68,20.68,20.68,2000
NHA,2023-09-12 07:03:00,20.73,20.82,20.73,20.82,11000
NHA,2023-09-12 07:04:00,20.86,20.86,20.86,20.86,300
NHA,2023-09-12 07:05:00,20.86,20.91,20.86,20.91,4300
NHA,2023-09-12 07:07:00,20.95,20.95,20.95,20.95,800
NHA,2023-09-12 07:08:00,20.91,20.91,20.91,20.91,9600
NHA,2023-09-12 07:09:00,20.86,20.91,20.86,20.91,5500
NHA,2023-09-12 07:10:00,20.86,20.86,20.68,20.68,3200
NHA,2023-09-12 07:11:00,20.64,20.64,20.64,20.64,800
NHA,2023-09-12 07:12:00,20.64,20.64,20.64,20.64,1000
NHA,2023-09-12 07:13:00,20.64,20.64,20.59,20.59,300
NHA,2023-09-12 07:14:00,20.59,20.59,20.59,20.59,3200
NHA,2023-09-12 07:15:00,20.55,20.59,20.55,20.59,1200
NHA,2023-09-12 07:16:00,20.59,20.59,20.59,20.59,300
NHA,2023-09-12 07:18:00,20.55,20.59,20.55,20.59,1100
NHA,2023-09-12 07:19:00,20.55,20.59,20.55,20.59,400
NHA,2023-09-12 07:20:00,20.59,20.59,20.59,20.59,200
NHA,2023-09-12 07:21:00,20.59,20.59,20.59,20.59,1800
NHA,2023-09-12 07:22:00,20.64,20.64,20.59,20.59,500
NHA,2023-09-12 07:23:00,20.59,20.64,20.59,20.64,2500
NHA,2023-09-12 07:24:00,20.64,20.64,20.64,20.64,100
NHA,2023-09-12 07:25:00,20.64,20.64,20.64,20.64,4400
NHA,2023-09-12 07:27:00,20.64,20.64,20.64,20.64,400
NHA,2023-09-12 07:28:00,20.73,20.73,20.73,20.73,300
NHA,2023-09-12 07:29:00,20.73,20.73,20.73,20.73,1500
NHA,2023-09-12 07:45:00,20.91,20.91,20.91,20.91,15000
NHA,2023-09-13 02:15:00,21.23,21.23,21.23,21.23,8900
NHA,2023-09-13 02:16:00,21.18,21.18,21.18,21.18,2000
NHA,2023-09-13 02:20:00,21.14,21.14,21.14,21.14,200
NHA,2023-09-13 02:22:00,21.09,21.18,21.09,21.18,7300
NHA,2023-09-13 02:23:00,21.14,21.14,21.0,21.0,200
NHA,2023-09-13 02:24:00,21.0,21.0,21.0,21.0,1100
NHA,2023-09-13 02:25:00,21.0,21.0,21.0,21.0,200
NHA,2023-09-13 02:26:00,20.95,21.0,20.95,21.0,6100
NHA,2023-09-13 02:27:00,21.0,21.0,21.0,21.0,1000
NHA,2023-09-13 02:29:00,21.0,21.0,21.0,21.0,1500
NHA,2023-09-13 02:30:00,21.0,21.0,20.95,20.95,7800
NHA,2023-09-13 02:31:00,20.91,20.91,20.91,20.91,1000
NHA,2023-09-13 02:32:00,20.95,20.95,20.91,20.91,3100
NHA,2023-09-13 02:33:00,20.95,20.95,20.91,20.95,9000
NHA,2023-09-13 02:34:00,20.91,20.95,20.91,20.91,24700
NHA,2023-09-13 02:35:00,20.91,20.91,20.91,20.91,4700
NHA,2023-09-13 02:36:00,20.91,20.91,20.91,20.91,1300
NHA,2023-09-13 02:37:00,20.95,20.95,20.95,20.95,2500
NHA,2023-09-13 02:38:00,20.95,20.95,20.95,20.95,100
NHA,2023-09-13 02:40:00,20.95,20.95,20.95,20.95,2800
NHA,2023-09-13 02:41:00,20.95,21.0,20.91,20.91,5100
NHA,2023-09-13 02:43:00,20.91,20.91,20.91,20.91,10900
NHA,2023-09-13 02:46:00,20.91,20.91,20.91,20.91,15500
NHA,2023-09-13 02:47:00,20.86,20.86,20.86,20.86,100
NHA,2023-09-13 02:48:00,20.91,20.91,20.91,20.91,1700
NHA,2023-09-13 02:50:00,20.86,20.86,20.86,20.86,5500
NHA,2023-09-13 02:51:00,20.86,20.86,20.86,20.86,1700
NHA,2023-09-13 02:52:00,20.86,20.86,20.86,20.86,4400
NHA,2023-09-13 02:53:00,20.91,20.91,20.91,20.91,1700
NHA,2023-09-13 02:54:00,20.91,20.91,20.91,20.91,6900
NHA,2023-09-13 02:55:00,20.91,20.91,20.91,20.91,10000
NHA,2023-09-13 02:56:00,20.91,20.91,20.91,20.91,100
