ticker,time,open,high,low,close,volume
SCR,2023-09-11 02:57:00,9.1,9.11,9.1,9.1,19900
SCR,2023-09-11 02:58:00,9.1,9.1,9.1,9.1,13000
SCR,2023-09-11 02:59:00,9.1,9.11,9.1,9.11,24100
SCR,2023-09-11 03:00:00,9.11,9.11,9.1,9.11,28800
SCR,2023-09-11 03:01:00,9.11,9.11,9.1,9.1,26300
SCR,2023-09-11 03:02:00,9.1,9.11,9.1,9.11,27300
SCR,2023-09-11 03:03:00,9.12,9.12,9.11,9.12,19700
SCR,2023-09-11 03:04:00,9.12,9.12,9.11,9.11,8300
SCR,2023-09-11 03:05:00,9.11,9.11,9.1,9.1,4000
SCR,2023-09-11 03:06:00,9.1,9.1,9.09,9.09,107000
SCR,2023-09-11 03:07:00,9.09,9.11,9.09,9.11,19200
SCR,2023-09-11 03:08:00,9.11,9.11,9.09,9.09,5600
SCR,2023-09-11 03:09:00,9.11,9.11,9.1,9.1,8500
SCR,2023-09-11 03:10:00,9.09,9.09,9.08,9.08,6200
SCR,2023-09-11 03:11:00,9.08,9.08,9.07,9.08,52400
SCR,2023-09-11 03:12:00,9.08,9.08,9.07,9.07,9900
SCR,2023-09-11 03:13:00,9.07,9.07,9.05,9.05,35900
SCR,2023-09-11 03:14:00,9.05,9.05,9.04,9.04,44000
SCR,2023-09-11 03:15:00,9.03,9.05,9.0,9.05,28700
SCR,2023-09-11 03:16:00,9.05,9.05,9.04,9.04,16700
SCR,2023-09-11 03:17:00,9.04,9.06,9.04,9.05,15600
SCR,2023-09-11 03:18:00,9.05,9.06,9.05,9.06,6500
SCR,2023-09-11 03:19:00,9.06,9.07,9.06,9.07,3900
SCR,2023-09-11 03:20:00,9.07,9.08,9.07,9.08,10200
SCR,2023-09-11 03:21:00,9.08,9.1,9.08,9.1,2400
SCR,2023-09-11 03:22:00,9.08,9.08,9.08,9.08,800
SCR,2023-09-11 03:23:00,9.08,9.08,9.07,9.07,8300
SCR,2023-09-11 03:24:00,9.07,9.07,9.07,9.07,1000
SCR,2023-09-11 03:25:00,9.08,9.08,9.08,9.08,1300
SCR,2023-09-11 03:26:00,9.07,9.08,9.07,9.08,4200
SCR,2023-09-11 03:27:00,9.07,9.08,9.07,9.07,13200
SCR,2023-09-11 03:28:00,9.08,9.08,9.08,9.08,4900
SCR,2023-09-11 03:29:00,9.08,9.08,9.08,9.08,3200
SCR,2023-09-11 03:30:00,9.08,9.08,9.08,9.08,1000
SCR,2023-09-11 03:31:00,9.08,9.08,9.08,9.08,700
SCR,2023-09-11 03:32:00,9.08,9.08,9.07,9.07,15100
SCR,2023-09-11 03:33:00,9.07,9.07,9.06,9.06,800
SCR,2023-09-11 03:34:00,9.06,9.06,9.06,9.06,6000
SCR,2023-09-11 03:35:00,9.06,9.06,9.05,9.05,19600
SCR,2023-09-11 03:36:00,9.04,9.04,9.04,9.04,14500
SCR,2023-09-11 03:37:00,9.05,9.05,9.05,9.05,100
SCR,2023-09-11 03:38:00,9.05,9.05,9.05,9.05,3000
SCR,2023-09-11 03:39:00,9.05,9.05,9.03,9.04,52400
SCR,2023-09-11 03:40:00,9.04,9.04,9.04,9.04,9500
SCR,2023-09-11 03:41:00,9.04,9.04,9.04,9.04,5300
SCR,2023-09-11 03:42:00,9.04,9.04,9.04,9.04,7300
SCR,2023-09-11 03:43:00,9.04,9.04,9.04,9.04,10000
SCR,2023-09-11 03:44:00,9.04,9.04,9.04,9.04,30000
SCR,2023-09-11 03:45:00,9.03,9.05,9.03,9.05,10500
SCR,2023-09-11 03:46:00,9.05,9.05,9.05,9.05,5300
SCR,2023-09-11 03:47:00,9.05,9.06,9.05,9.06,9300
SCR,2023-09-11 03:48:00,9.06,9.06,9.06,9.06,5900
SCR,2023-09-11 03:49:00,9.07,9.07,9.07,9.07,2100
SCR,2023-09-11 03:50:00,9.07,9.07,9.06,9.06,7800
SCR,2023-09-11 03:51:00,9.06,9.06,9.06,9.06,10800
SCR,2023-09-11 03:52:00,9.05,9.06,9.05,9.06,5700
SCR,2023-09-11 03:54:00,9.06,9.06,9.06,9.06,200
SCR,2023-09-11 03:55:00,9.06,9.06,9.05,9.06,8000
SCR,2023-09-11 03:56:00,9.05,9.06,9.05,9.06,3200
SCR,2023-09-11 03:57:00,9.06,9.06,9.05,9.05,26000
SCR,2023-09-11 03:58:00,9.05,9.05,9.05,9.05,15000
SCR,2023-09-11 03:59:00,9.05,9.05,9.05,9.05,10400
SCR,2023-09-11 04:00:00,9.05,9.05,9.05,9.05,6000
SCR,2023-09-11 04:02:00,9.05,9.05,9.05,9.05,12000
SCR,2023-09-11 04:03:00,9.05,9.05,9.05,9.05,7800
SCR,2023-09-11 04:04:00,9.05,9.05,9.05,9.05,400
SCR,2023-09-11 04:05:00,9.05,9.05,9.04,9.04,16600
SCR,2023-09-11 04:06:00,9.05,9.05,9.04,9.04,14100
SCR,2023-09-11 04:07:00,9.05,9.05,9.04,9.04,12100
SCR,2023-09-11 04:08:00,9.04,9.04,9.03,9.03,17200
SCR,2023-09-11 04:09:00,9.03,9.03,9.03,9.03,9100
SCR,2023-09-11 04:10:00,9.03,9.03,9.02,9.02,44800
SCR,2023-09-11 04:11:00,9.02,9.03,9.01,9.01,119600
SCR,2023-09-11 04:12:00,9.01,9.01,9.0,9.0,42500
SCR,2023-09-11 04:13:00,9.01,9.01,9.0,9.0,182600
SCR,2023-09-11 04:14:00,9.0,9.01,9.0,9.0,133300
SCR,2023-09-11 04:15:00,9.0,9.0,9.0,9.0,42400
SCR,2023-09-11 04:16:00,9.0,9.0,8.99,9.0,24500
SCR,2023-09-11 04:17:00,9.0,9.0,9.0,9.0,7900
SCR,2023-09-11 04:18:00,9.0,9.0,8.99,9.0,56600
SCR,2023-09-11 04:19:00,9.0,9.0,9.0,9.0,6000
SCR,2023-09-11 04:20:00,9.0,9.0,8.99,9.0,58300
SCR,2023-09-11 04:21:00,9.0,9.01,9.0,9.01,1100
SCR,2023-09-11 04:22:00,9.01,9.02,9.01,9.02,3900
SCR,2023-09-11 04:23:00,9.02,9.02,9.0,9.0,300
SCR,2023-09-11 04:24:00,9.0,9.0,9.0,9.0,1000
SCR,2023-09-11 04:25:00,9.02,9.02,9.01,9.01,11000
SCR,2023-09-11 04:26:00,9.0,9.01,9.0,9.01,11700
SCR,2023-09-11 04:27:00,9.01,9.01,9.01,9.01,7500
SCR,2023-09-11 04:28:00,9.01,9.01,9.0,9.01,9300
SCR,2023-09-11 04:29:00,9.01,9.01,9.01,9.01,4000
SCR,2023-09-11 06:00:00,9.0,9.01,9.0,9.01,62600
SCR,2023-09-11 06:01:00,9.01,9.01,9.0,9.0,6600
SCR,2023-09-11 06:02:00,9.0,9.02,9.0,9.0,9400
SCR,2023-09-11 06:03:00,9.0,9.0,9.0,9.0,25500
SCR,2023-09-11 06:04:00,9.0,9.0,8.99,9.0,3100
SCR,2023-09-11 06:05:00,8.99,9.0,8.99,8.99,5500
SCR,2023-09-11 06:06:00,8.99,8.99,8.99,8.99,35200
SCR,2023-09-11 06:07:00,8.99,9.0,8.99,8.99,121900
SCR,2023-09-11 06:08:00,8.99,8.99,8.98,8.98,63300
SCR,2023-09-11 06:09:00,8.99,8.99,8.95,8.95,34400
SCR,2023-09-11 06:10:00,8.95,8.96,8.95,8.96,47200
SCR,2023-09-11 06:11:00,8.95,8.95,8.94,8.94,14200
SCR,2023-09-11 06:12:00,8.94,8.94,8.93,8.93,96800
SCR,2023-09-11 06:13:00,8.93,8.95,8.93,8.95,88900
SCR,2023-09-11 06:14:00,8.95,8.95,8.94,8.95,13800
SCR,2023-09-11 06:15:00,8.96,8.96,8.95,8.96,1300
SCR,2023-09-11 06:16:00,8.95,8.96,8.95,8.96,24800
SCR,2023-09-11 06:17:00,8.95,8.95,8.95,8.95,19100
SCR,2023-09-11 06:18:00,8.96,8.96,8.94,8.94,61100
SCR,2023-09-11 06:19:00,8.93,8.94,8.93,8.93,22500
SCR,2023-09-11 06:20:00,8.93,8.93,8.92,8.92,27800
SCR,2023-09-11 06:21:00,8.93,8.93,8.91,8.92,57800
SCR,2023-09-11 06:22:00,8.91,8.91,8.9,8.9,148200
SCR,2023-09-11 06:23:00,8.9,8.91,8.9,8.9,124700
SCR,2023-09-11 06:24:00,8.9,8.91,8.88,8.88,71700
SCR,2023-09-11 06:25:00,8.9,8.9,8.86,8.88,30400
SCR,2023-09-11 06:26:00,8.86,8.87,8.85,8.85,59000
SCR,2023-09-11 06:27:00,8.85,8.87,8.85,8.86,45500
SCR,2023-09-11 06:28:00,8.86,8.88,8.86,8.88,42900
SCR,2023-09-11 06:29:00,8.88,8.88,8.87,8.87,78600
SCR,2023-09-11 06:30:00,8.87,8.89,8.86,8.89,97000
SCR,2023-09-11 06:31:00,8.89,8.9,8.89,8.9,68500
SCR,2023-09-11 06:32:00,8.9,8.92,8.9,8.92,114200
SCR,2023-09-11 06:33:00,8.92,8.96,8.92,8.96,119700
SCR,2023-09-11 06:34:00,8.96,8.99,8.96,8.98,35300
SCR,2023-09-11 06:35:00,8.98,9.0,8.98,8.98,110900
SCR,2023-09-11 06:36:00,9.0,9.0,9.0,9.0,68600
SCR,2023-09-11 06:37:00,9.0,9.0,8.97,9.0,82500
SCR,2023-09-11 06:38:00,9.0,9.0,8.98,8.98,18100
SCR,2023-09-11 06:39:00,8.98,8.98,8.95,8.96,22200
SCR,2023-09-11 06:40:00,8.96,8.96,8.94,8.94,13400
SCR,2023-09-11 06:41:00,8.94,8.94,8.9,8.9,114700
SCR,2023-09-11 06:42:00,8.9,8.91,8.9,8.91,5000
SCR,2023-09-11 06:43:00,8.91,8.93,8.91,8.93,14300
SCR,2023-09-11 06:44:00,8.91,8.92,8.91,8.92,22000
SCR,2023-09-11 06:45:00,8.93,8.93,8.92,8.93,11200
SCR,2023-09-11 06:46:00,8.93,8.94,8.93,8.93,26900
SCR,2023-09-11 06:47:00,8.93,8.93,8.92,8.93,7800
SCR,2023-09-11 06:48:00,8.93,8.94,8.93,8.94,12900
SCR,2023-09-11 06:49:00,8.94,8.95,8.94,8.95,37100
SCR,2023-09-11 06:50:00,8.95,8.95,8.94,8.95,14800
SCR,2023-09-11 06:51:00,8.95,8.98,8.95,8.98,60700
SCR,2023-09-11 06:52:00,8.97,8.98,8.93,8.93,83000
SCR,2023-09-11 06:53:00,8.92,8.98,8.92,8.97,50600
SCR,2023-09-11 06:54:00,8.97,8.97,8.95,8.95,25600
SCR,2023-09-11 06:55:00,8.94,8.94,8.94,8.94,31800
SCR,2023-09-11 06:56:00,8.94,8.94,8.9,8.9,119400
SCR,2023-09-11 06:57:00,8.9,8.9,8.88,8.88,68100
SCR,2023-09-11 06:58:00,8.88,8.88,8.86,8.88,118700
SCR,2023-09-11 06:59:00,8.88,8.88,8.88,8.88,8800
SCR,2023-09-11 07:00:00,8.88,8.88,8.86,8.88,82900
SCR,2023-09-11 07:01:00,8.88,8.88,8.85,8.85,67700
SCR,2023-09-11 07:02:00,8.85,8.85,8.8,8.8,192000
SCR,2023-09-11 07:03:00,8.8,8.85,8.8,8.85,18500
SCR,2023-09-11 07:04:00,8.83,8.83,8.8,8.82,124500
SCR,2023-09-11 07:05:00,8.81,8.82,8.8,8.8,109200
SCR,2023-09-11 07:06:00,8.78,8.8,8.78,8.78,168700
SCR,2023-09-11 07:07:00,8.76,8.78,8.76,8.77,21100
SCR,2023-09-11 07:08:00,8.77,8.78,8.77,8.78,50000
SCR,2023-09-11 07:09:00,8.79,8.79,8.77,8.77,31500
SCR,2023-09-11 07:10:00,8.78,8.8,8.77,8.78,65300
SCR,2023-09-11 07:11:00,8.8,8.8,8.79,8.79,15500
SCR,2023-09-11 07:12:00,8.79,8.8,8.78,8.8,41000
SCR,2023-09-11 07:13:00,8.8,8.82,8.8,8.8,70800
SCR,2023-09-11 07:14:00,8.8,8.82,8.79,8.82,18900
SCR,2023-09-11 07:15:00,8.82,8.84,8.82,8.84,53900
SCR,2023-09-11 07:16:00,8.84,8.86,8.84,8.86,45100
SCR,2023-09-11 07:17:00,8.87,8.91,8.87,8.91,43600
SCR,2023-09-11 07:18:00,8.91,8.95,8.91,8.95,51300
SCR,2023-09-11 07:19:00,8.95,8.95,8.93,8.94,12200
SCR,2023-09-11 07:20:00,8.94,8.94,8.88,8.9,54800
SCR,2023-09-11 07:21:00,8.9,8.9,8.88,8.9,15600
SCR,2023-09-11 07:22:00,8.88,8.9,8.85,8.85,74400
SCR,2023-09-11 07:23:00,8.85,8.85,8.79,8.8,92300
SCR,2023-09-11 07:24:00,8.8,8.8,8.79,8.8,65900
SCR,2023-09-11 07:25:00,8.8,8.8,8.78,8.8,17200
SCR,2023-09-11 07:26:00,8.8,8.8,8.78,8.79,21600
SCR,2023-09-11 07:27:00,8.79,8.79,8.77,8.77,120500
SCR,2023-09-11 07:28:00,8.77,8.77,8.76,8.77,132600
SCR,2023-09-11 07:29:00,8.77,8.77,8.75,8.75,184500
SCR,2023-09-11 07:45:00,8.7,8.7,8.7,8.7,597100
SCR,2023-09-12 02:15:00,8.7,8.7,8.7,8.7,66800
SCR,2023-09-12 02:16:00,8.7,8.74,8.7,8.74,37900
SCR,2023-09-12 02:17:00,8.74,8.74,8.74,8.74,13800
SCR,2023-09-12 02:18:00,8.74,8.74,8.72,8.74,27200
SCR,2023-09-12 02:19:00,8.75,8.75,8.74,8.74,8500
SCR,2023-09-12 02:20:00,8.74,8.75,8.74,8.75,25800
SCR,2023-09-12 02:21:00,8.74,8.75,8.74,8.74,29600
SCR,2023-09-12 02:22:00,8.74,8.74,8.73,8.73,4400
SCR,2023-09-12 02:23:00,8.73,8.73,8.71,8.71,29500
SCR,2023-09-12 02:24:00,8.71,8.71,8.68,8.68,58800
SCR,2023-09-12 02:25:00,8.68,8.68,8.65,8.65,22500
SCR,2023-09-12 02:26:00,8.66,8.66,8.62,8.62,29700
SCR,2023-09-12 02:27:00,8.62,8.62,8.61,8.61,36200
SCR,2023-09-12 02:28:00,8.61,8.62,8.61,8.61,18900
SCR,2023-09-12 02:29:00,8.61,8.61,8.6,8.6,24300
SCR,2023-09-12 02:30:00,8.6,8.61,8.6,8.6,67400
SCR,2023-09-12 02:31:00,8.6,8.6,8.57,8.59,23500
SCR,2023-09-12 02:32:00,8.59,8.59,8.57,8.59,37000
SCR,2023-09-12 02:33:00,8.57,8.6,8.57,8.59,23300
SCR,2023-09-12 02:34:00,8.59,8.6,8.59,8.6,30200
SCR,2023-09-12 02:35:00,8.61,8.62,8.61,8.62,25800
SCR,2023-09-12 02:36:00,8.62,8.64,8.62,8.64,10500
SCR,2023-09-12 02:37:00,8.64,8.68,8.64,8.66,14800
SCR,2023-09-12 02:38:00,8.68,8.69,8.66,8.68,22500
SCR,2023-09-12 02:39:00,8.68,8.68,8.68,8.68,2500
SCR,2023-09-12 02:40:00,8.69,8.69,8.68,8.69,3300
SCR,2023-09-12 02:41:00,8.69,8.69,8.68,8.69,18000
SCR,2023-09-12 02:42:00,8.69,8.69,8.68,8.68,23700
SCR,2023-09-12 02:43:00,8.68,8.68,8.67,8.68,5500
SCR,2023-09-12 02:44:00,8.68,8.68,8.66,8.68,4800
SCR,2023-09-12 02:45:00,8.67,8.67,8.66,8.66,34400
SCR,2023-09-12 02:46:00,8.66,8.66,8.65,8.65,1600
SCR,2023-09-12 02:47:00,8.65,8.66,8.63,8.63,30600
SCR,2023-09-12 02:48:00,8.65,8.65,8.65,8.65,2000
SCR,2023-09-12 02:49:00,8.65,8.65,8.63,8.63,20200
SCR,2023-09-12 02:50:00,8.63,8.63,8.63,8.63,8100
SCR,2023-09-12 02:51:00,8.63,8.63,8.62,8.62,28700
SCR,2023-09-12 02:52:00,8.61,8.63,8.61,8.62,32000
SCR,2023-09-12 02:53:00,8.63,8.63,8.61,8.63,75400
SCR,2023-09-12 02:54:00,8.63,8.63,8.62,8.63,2700
SCR,2023-09-12 02:55:00,8.63,8.63,8.63,8.63,4000
SCR,2023-09-12 02:56:00,8.63,8.63,8.62,8.62,11200
SCR,2023-09-12 02:57:00,8.63,8.63,8.62,8.62,11100
SCR,2023-09-12 02:58:00,8.63,8.63,8.62,8.63,4800
SCR,2023-09-12 02:59:00,8.63,8.63,8.62,8.63,8100
SCR,2023-09-12 03:00:00,8.64,8.64,8.64,8.64,100
SCR,2023-09-12 03:01:00,8.64,8.64,8.62,8.62,7600
SCR,2023-09-12 03:02:00,8.64,8.64,8.64,8.64,9800
SCR,2023-09-12 03:03:00,8.64,8.64,8.64,8.64,1700
SCR,2023-09-12 03:04:00,8.63,8.64,8.63,8.64,10000
SCR,2023-09-12 03:05:00,8.64,8.64,8.63,8.63,4100
SCR,2023-09-12 03:06:00,8.63,8.63,8.63,8.63,3200
SCR,2023-09-12 03:07:00,8.64,8.66,8.64,8.66,54700
SCR,2023-09-12 03:08:00,8.67,8.68,8.67,8.68,10600
SCR,2023-09-12 03:09:00,8.68,8.68,8.68,8.68,13400
SCR,2023-09-12 03:10:00,8.68,8.68,8.67,8.68,4200
SCR,2023-09-12 03:11:00,8.69,8.69,8.69,8.69,3700
SCR,2023-09-12 03:12:00,8.69,8.69,8.68,8.68,32100
SCR,2023-09-12 03:13:00,8.69,8.69,8.68,8.68,2800
SCR,2023-09-12 03:14:00,8.69,8.69,8.68,8.69,59200
SCR,2023-09-12 03:15:00,8.69,8.69,8.69,8.69,6500
SCR,2023-09-12 03:16:00,8.69,8.71,8.69,8.71,48400
SCR,2023-09-12 03:17:00,8.71,8.71,8.71,8.71,4000
SCR,2023-09-12 03:18:00,8.72,8.73,8.72,8.73,6900
SCR,2023-09-12 03:19:00,8.73,8.73,8.72,8.72,12000
SCR,2023-09-12 03:20:00,8.72,8.72,8.71,8.71,11700
SCR,2023-09-12 03:21:00,8.71,8.71,8.69,8.69,25500
SCR,2023-09-12 03:22:00,8.69,8.69,8.68,8.68,20800
SCR,2023-09-12 03:23:00,8.68,8.68,8.68,8.68,7200
SCR,2023-09-12 03:24:00,8.68,8.68,8.68,8.68,7200
SCR,2023-09-12 03:25:00,8.68,8.68,8.67,8.67,18500
SCR,2023-09-12 03:26:00,8.66,8.66,8.66,8.66,10100
SCR,2023-09-12 03:27:00,8.67,8.67,8.67,8.67,1700
SCR,2023-09-12 03:28:00,8.67,8.68,8.67,8.67,6800
SCR,2023-09-12 03:29:00,8.68,8.68,8.68,8.68,500
SCR,2023-09-12 03:30:00,8.68,8.68,8.68,8.68,21800
SCR,2023-09-12 03:31:00,8.68,8.68,8.68,8.68,9900
SCR,2023-09-12 03:32:00,8.68,8.68,8.68,8.68,700
SCR,2023-09-12 03:33:00,8.69,8.69,8.68,8.68,4100
SCR,2023-09-12 03:34:00,8.67,8.69,8.67,8.69,1500
SCR,2023-09-12 03:35:00,8.68,8.68,8.68,8.68,4600
SCR,2023-09-12 03:36:00,8.69,8.69,8.67,8.68,8600
SCR,2023-09-12 03:38:00,8.68,8.68,8.68,8.68,8700
SCR,2023-09-12 03:39:00,8.68,8.68,8.68,8.68,900
SCR,2023-09-12 03:40:00,8.68,8.68,8.68,8.68,5900
SCR,2023-09-12 03:41:00,8.68,8.68,8.68,8.68,4000
SCR,2023-09-12 03:42:00,8.67,8.67,8.67,8.67,2900
SCR,2023-09-12 03:43:00,8.67,8.68,8.67,8.68,26100
SCR,2023-09-12 03:44:00,8.68,8.69,8.68,8.69,1700
SCR,2023-09-12 03:45:00,8.68,8.69,8.68,8.69,40500
SCR,2023-09-12 03:46:00,8.69,8.69,8.69,8.69,300
SCR,2023-09-12 03:47:00,8.69,8.69,8.69,8.69,16200
SCR,2023-09-12 03:48:00,8.69,8.69,8.69,8.69,6000
SCR,2023-09-12 03:49:00,8.69,8.69,8.68,8.69,23700
SCR,2023-09-12 03:50:00,8.7,8.7,8.7,8.7,2800
SCR,2023-09-12 03:51:00,8.7,8.7,8.69,8.7,2200
SCR,2023-09-12 03:52:00,8.7,8.7,8.7,8.7,3000
SCR,2023-09-12 03:53:00,8.7,8.7,8.7,8.7,24900
SCR,2023-09-12 03:54:00,8.7,8.71,8.7,8.71,7900
SCR,2023-09-12 03:55:00,8.71,8.72,8.71,8.72,10300
SCR,2023-09-12 03:56:00,8.72,8.72,8.72,8.72,27400
SCR,2023-09-12 03:57:00,8.72,8.72,8.72,8.72,1500
SCR,2023-09-12 03:58:00,8.72,8.72,8.72,8.72,17000
SCR,2023-09-12 03:59:00,8.72,8.73,8.72,8.73,20800
SCR,2023-09-12 04:00:00,8.73,8.73,8.73,8.73,4100
SCR,2023-09-12 04:01:00,8.73,8.73,8.73,8.73,11700
SCR,2023-09-12 04:02:00,8.73,8.74,8.73,8.74,16500
SCR,2023-09-12 04:03:00,8.74,8.74,8.74,8.74,14300
SCR,2023-09-12 04:04:00,8.75,8.75,8.75,8.75,25700
SCR,2023-09-12 04:05:00,8.75,8.76,8.75,8.76,8400
SCR,2023-09-12 04:06:00,8.76,8.76,8.76,8.76,21600
SCR,2023-09-12 04:07:00,8.75,8.75,8.74,8.74,17200
SCR,2023-09-12 04:08:00,8.74,8.74,8.74,8.74,24200
SCR,2023-09-12 04:09:00,8.74,8.74,8.72,8.72,14100
SCR,2023-09-12 04:10:00,8.72,8.73,8.72,8.73,800
SCR,2023-09-12 04:11:00,8.73,8.73,8.72,8.72,5400
SCR,2023-09-12 04:12:00,8.72,8.72,8.72,8.72,1400
SCR,2023-09-12 04:13:00,8.72,8.73,8.72,8.73,48400
SCR,2023-09-12 04:14:00,8.72,8.73,8.72,8.73,1100
SCR,2023-09-12 04:15:00,8.73,8.73,8.72,8.72,8000
SCR,2023-09-12 04:16:00,8.72,8.72,8.72,8.72,71200
SCR,2023-09-12 04:17:00,8.72,8.72,8.71,8.71,2800
SCR,2023-09-12 04:18:00,8.71,8.71,8.71,8.71,23100
SCR,2023-09-12 04:19:00,8.71,8.71,8.7,8.7,3200
SCR,2023-09-12 04:20:00,8.7,8.7,8.7,8.7,56900
SCR,2023-09-12 04:21:00,8.7,8.7,8.69,8.69,13300
SCR,2023-09-12 04:22:00,8.7,8.7,8.69,8.69,8200
SCR,2023-09-12 04:23:00,8.69,8.69,8.68,8.68,300
SCR,2023-09-12 04:24:00,8.68,8.69,8.68,8.69,4800
SCR,2023-09-12 04:25:00,8.7,8.71,8.7,8.71,22200
SCR,2023-09-12 04:26:00,8.71,8.71,8.7,8.7,31000
SCR,2023-09-12 04:27:00,8.7,8.71,8.7,8.71,6200
SCR,2023-09-12 04:28:00,8.71,8.71,8.7,8.7,8500
SCR,2023-09-12 04:29:00,8.7,8.7,8.7,8.7,55300
SCR,2023-09-12 06:00:00,8.7,8.7,8.68,8.68,52500
SCR,2023-09-12 06:01:00,8.68,8.71,8.67,8.71,108700
SCR,2023-09-12 06:02:00,8.7,8.7,8.66,8.66,56500
SCR,2023-09-12 06:03:00,8.66,8.7,8.66,8.7,6600
SCR,2023-09-12 06:04:00,8.69,8.7,8.69,8.7,5300
SCR,2023-09-12 06:05:00,8.7,8.7,8.7,8.7,31300
SCR,2023-09-12 06:06:00,8.7,8.7,8.69,8.69,15500
SCR,2023-09-12 06:07:00,8.69,8.7,8.69,8.7,67100
SCR,2023-09-12 06:08:00,8.7,8.71,8.7,8.71,57600
SCR,2023-09-12 06:09:00,8.71,8.72,8.7,8.72,22000
SCR,2023-09-12 06:10:00,8.72,8.72,8.71,8.72,25100
SCR,2023-09-12 06:11:00,8.72,8.72,8.69,8.69,105700
SCR,2023-09-12 06:12:00,8.69,8.7,8.69,8.7,26700
SCR,2023-09-12 06:13:00,8.69,8.7,8.69,8.69,12300
SCR,2023-09-12 06:14:00,8.69,8.69,8.68,8.68,22700
SCR,2023-09-12 06:15:00,8.68,8.69,8.68,8.69,900
SCR,2023-09-12 06:16:00,8.69,8.69,8.68,8.68,22000
SCR,2023-09-12 06:17:00,8.68,8.68,8.67,8.67,63600
SCR,2023-09-12 06:18:00,8.67,8.68,8.66,8.67,13400
SCR,2023-09-12 06:19:00,8.67,8.69,8.67,8.68,22500
SCR,2023-09-12 06:20:00,8.68,8.68,8.67,8.67,18200
SCR,2023-09-12 06:21:00,8.67,8.67,8.66,8.67,12000
SCR,2023-09-12 06:22:00,8.67,8.67,8.65,8.66,52800
SCR,2023-09-12 06:23:00,8.66,8.66,8.65,8.66,64600
SCR,2023-09-12 06:24:00,8.66,8.66,8.66,8.66,10000
SCR,2023-09-12 06:25:00,8.66,8.66,8.65,8.66,22300
SCR,2023-09-12 06:26:00,8.65,8.66,8.65,8.65,25500
SCR,2023-09-12 06:27:00,8.65,8.66,8.65,8.66,2200
SCR,2023-09-12 06:28:00,8.66,8.66,8.66,8.66,8800
SCR,2023-09-12 06:29:00,8.66,8.66,8.66,8.66,20400
SCR,2023-09-12 06:30:00,8.66,8.67,8.66,8.67,3600
