ticker,time,open,high,low,close,volume
DHC,2023-09-11 04:00:00,35.65,35.65,35.65,35.65,1000
DHC,2023-09-11 04:01:00,35.65,35.65,35.65,35.65,1500
DHC,2023-09-11 04:02:00,35.65,35.69,35.65,35.69,1000
DHC,2023-09-11 04:03:00,35.69,35.69,35.69,35.69,500
DHC,2023-09-11 04:04:00,35.69,35.69,35.69,35.69,1100
DHC,2023-09-11 04:05:00,35.65,35.65,35.61,35.61,2900
DHC,2023-09-11 04:06:00,35.61,35.65,35.61,35.65,2500
DHC,2023-09-11 04:07:00,35.65,35.65,35.65,35.65,1000
DHC,2023-09-11 04:09:00,35.65,35.65,35.61,35.61,1100
DHC,2023-09-11 04:10:00,35.61,35.61,35.61,35.61,100
DHC,2023-09-11 04:11:00,35.61,35.65,35.61,35.65,7600
DHC,2023-09-11 04:13:00,35.61,35.61,35.61,35.61,5000
DHC,2023-09-11 04:14:00,35.61,35.61,35.61,35.61,100
DHC,2023-09-11 04:15:00,35.58,35.58,35.58,35.58,2800
DHC,2023-09-11 04:16:00,35.61,35.61,35.58,35.58,15600
DHC,2023-09-11 04:17:00,35.5,35.5,35.5,35.5,6000
DHC,2023-09-11 04:18:00,35.5,35.5,35.5,35.5,1000
DHC,2023-09-11 04:19:00,35.5,35.5,35.5,35.5,3000
DHC,2023-09-11 04:20:00,35.5,35.58,35.5,35.5,3200
DHC,2023-09-11 04:21:00,35.5,35.5,35.5,35.5,300
DHC,2023-09-11 04:22:00,35.58,35.58,35.58,35.58,400
DHC,2023-09-11 04:23:00,35.58,35.58,35.54,35.58,3000
DHC,2023-09-11 04:24:00,35.58,35.58,35.54,35.54,1000
DHC,2023-09-11 04:25:00,35.54,35.58,35.54,35.54,7000
DHC,2023-09-11 04:26:00,35.54,35.54,35.5,35.5,5400
DHC,2023-09-11 04:27:00,35.5,35.5,35.5,35.5,2100
DHC,2023-09-11 04:28:00,35.5,35.5,35.5,35.5,1000
DHC,2023-09-11 04:29:00,35.5,35.5,35.5,35.5,1000
DHC,2023-09-11 06:00:00,35.5,35.54,35.5,35.5,5300
DHC,2023-09-11 06:01:00,35.5,35.5,35.5,35.5,2400
DHC,2023-09-11 06:02:00,35.54,35.54,35.54,35.54,1000
DHC,2023-09-11 06:03:00,35.54,35.54,35.5,35.5,1300
DHC,2023-09-11 06:04:00,35.5,35.5,35.5,35.5,1000
DHC,2023-09-11 06:05:00,35.5,35.5,35.5,35.5,3900
DHC,2023-09-11 06:06:00,35.5,35.5,35.5,35.5,100
DHC,2023-09-11 06:07:00,35.5,35.5,35.46,35.46,700
DHC,2023-09-11 06:08:00,35.46,35.46,35.46,35.46,16000
DHC,2023-09-11 06:10:00,35.58,35.58,35.58,35.58,1700
DHC,2023-09-11 06:11:00,35.58,35.58,35.58,35.58,1100
DHC,2023-09-11 06:12:00,35.58,35.58,35.5,35.5,8000
DHC,2023-09-11 06:13:00,35.61,35.61,35.5,35.5,3700
DHC,2023-09-11 06:14:00,35.5,35.5,35.5,35.5,1500
DHC,2023-09-11 06:15:00,35.5,35.5,35.5,35.5,700
DHC,2023-09-11 06:16:00,35.5,35.61,35.5,35.61,2000
DHC,2023-09-11 06:17:00,35.61,35.61,35.54,35.54,4000
DHC,2023-09-11 06:18:00,35.54,35.54,35.5,35.5,2100
DHC,2023-09-11 06:19:00,35.5,35.5,35.5,35.5,5100
DHC,2023-09-11 06:20:00,35.5,35.5,35.5,35.5,3400
DHC,2023-09-11 06:21:00,35.5,35.5,35.5,35.5,1000
DHC,2023-09-11 06:22:00,35.5,35.5,35.46,35.46,1600
DHC,2023-09-11 06:23:00,35.42,35.42,35.34,35.34,21600
DHC,2023-09-11 06:24:00,35.5,35.5,35.34,35.34,4100
DHC,2023-09-11 06:25:00,35.34,35.61,35.34,35.34,14400
DHC,2023-09-11 06:26:00,35.46,35.46,35.34,35.34,7600
DHC,2023-09-11 06:27:00,35.34,35.34,35.31,35.31,7000
DHC,2023-09-11 06:28:00,35.31,35.34,35.31,35.34,5900
DHC,2023-09-11 06:29:00,35.31,35.42,35.31,35.34,4200
DHC,2023-09-11 06:30:00,35.42,35.42,35.42,35.42,1700
DHC,2023-09-11 06:31:00,35.46,35.5,35.46,35.5,1500
DHC,2023-09-11 06:32:00,35.5,35.58,35.5,35.58,2000
DHC,2023-09-11 06:33:00,35.61,35.61,35.61,35.61,1600
DHC,2023-09-11 06:34:00,35.61,35.61,35.61,35.61,1500
DHC,2023-09-11 06:35:00,35.61,35.65,35.61,35.65,800
DHC,2023-09-11 06:36:00,35.65,35.65,35.65,35.65,400
DHC,2023-09-11 06:37:00,35.65,35.65,35.65,35.65,2100
DHC,2023-09-11 06:38:00,35.65,35.65,35.65,35.65,500
DHC,2023-09-11 06:39:00,35.65,35.65,35.61,35.61,5200
DHC,2023-09-11 06:42:00,35.61,35.61,35.61,35.61,3400
DHC,2023-09-11 06:43:00,35.61,35.61,35.61,35.61,2000
DHC,2023-09-11 06:44:00,35.61,35.61,35.61,35.61,1500
DHC,2023-09-11 06:45:00,35.61,35.61,35.61,35.61,1000
DHC,2023-09-11 06:46:00,35.61,35.61,35.61,35.61,600
DHC,2023-09-11 06:48:00,35.61,35.65,35.61,35.65,5400
DHC,2023-09-11 06:50:00,35.69,35.81,35.69,35.81,4600
DHC,2023-09-11 06:51:00,35.81,35.81,35.81,35.81,100
DHC,2023-09-11 06:52:00,35.88,35.88,35.88,35.88,500
DHC,2023-09-11 06:53:00,35.88,35.88,35.88,35.88,1400
DHC,2023-09-11 06:54:00,35.88,35.88,35.73,35.73,6000
DHC,2023-09-11 06:55:00,35.73,35.73,35.73,35.73,1000
DHC,2023-09-11 06:56:00,35.73,35.73,35.73,35.73,2000
DHC,2023-09-11 06:57:00,35.73,35.73,35.73,35.73,1000
DHC,2023-09-11 06:58:00,35.73,35.73,35.73,35.73,1500
DHC,2023-09-11 06:59:00,35.73,35.73,35.73,35.73,6000
DHC,2023-09-11 07:00:00,35.73,35.73,35.54,35.54,20000
DHC,2023-09-11 07:01:00,35.5,35.5,35.5,35.5,20500
DHC,2023-09-11 07:02:00,35.5,35.5,35.5,35.5,3000
DHC,2023-09-11 07:03:00,35.5,35.5,35.34,35.34,1400
DHC,2023-09-11 07:04:00,35.34,35.34,35.34,35.34,3000
DHC,2023-09-11 07:05:00,35.34,35.34,35.23,35.23,33500
DHC,2023-09-11 07:06:00,35.11,35.19,35.11,35.11,19400
DHC,2023-09-11 07:07:00,35.19,35.19,35.19,35.19,10500
DHC,2023-09-11 07:08:00,35.19,35.19,35.11,35.19,11500
DHC,2023-09-11 07:09:00,35.27,35.27,35.11,35.19,11700
DHC,2023-09-11 07:10:00,35.19,35.19,35.19,35.19,1000
DHC,2023-09-11 07:11:00,35.19,35.42,35.19,35.42,9300
DHC,2023-09-11 07:12:00,35.19,35.42,35.19,35.42,6600
DHC,2023-09-11 07:13:00,35.42,35.42,35.27,35.27,3700
DHC,2023-09-11 07:14:00,35.27,35.46,35.27,35.34,2200
DHC,2023-09-11 07:15:00,35.46,35.46,35.27,35.27,2300
DHC,2023-09-11 07:16:00,35.34,35.5,35.34,35.5,10000
DHC,2023-09-11 07:17:00,35.5,35.58,35.5,35.58,1300
DHC,2023-09-11 07:18:00,35.58,35.58,35.58,35.58,600
DHC,2023-09-11 07:21:00,35.5,35.5,35.5,35.5,7400
DHC,2023-09-11 07:22:00,35.65,35.65,35.65,35.65,500
DHC,2023-09-11 07:23:00,35.5,35.5,35.5,35.5,6600
DHC,2023-09-11 07:24:00,35.5,35.5,35.5,35.5,7600
DHC,2023-09-11 07:25:00,35.54,35.54,35.54,35.54,500
DHC,2023-09-11 07:26:00,35.5,35.58,35.42,35.42,18000
DHC,2023-09-11 07:27:00,35.38,35.38,35.34,35.34,5100
DHC,2023-09-11 07:28:00,35.38,35.38,35.38,35.38,10000
DHC,2023-09-11 07:29:00,35.42,35.42,35.42,35.42,6000
DHC,2023-09-11 07:45:00,35.11,35.11,35.11,35.11,88400
DHC,2023-09-12 02:16:00,35.5,35.5,35.5,35.5,1000
DHC,2023-09-12 02:17:00,35.81,35.81,35.77,35.77,1100
DHC,2023-09-12 02:18:00,35.81,35.81,35.81,35.81,100
DHC,2023-09-12 02:20:00,35.77,35.77,35.77,35.77,2000
DHC,2023-09-12 02:21:00,35.23,35.23,35.23,35.23,5000
DHC,2023-09-12 02:25:00,35.23,35.23,35.23,35.23,400
DHC,2023-09-12 02:28:00,35.23,35.23,35.23,35.23,600
DHC,2023-09-12 02:29:00,35.23,35.23,35.19,35.19,1100
DHC,2023-09-12 02:30:00,35.19,35.19,35.19,35.19,100
DHC,2023-09-12 02:32:00,35.19,35.19,35.19,35.19,100
DHC,2023-09-12 02:35:00,35.23,35.23,35.23,35.23,100
DHC,2023-09-12 02:41:00,35.15,35.15,35.15,35.15,4100
DHC,2023-09-12 02:44:00,35.11,35.11,35.11,35.11,200
DHC,2023-09-12 02:58:00,35.15,35.15,35.15,35.15,300
DHC,2023-09-12 03:02:00,35.15,35.15,35.15,35.15,3000
DHC,2023-09-12 03:03:00,35.11,35.11,35.11,35.11,600
DHC,2023-09-12 03:04:00,35.11,35.11,35.11,35.11,300
DHC,2023-09-12 03:09:00,35.11,35.11,35.11,35.11,2800
DHC,2023-09-12 03:10:00,35.11,35.11,35.11,35.11,7400
DHC,2023-09-12 03:11:00,35.11,35.11,35.11,35.11,3000
DHC,2023-09-12 03:12:00,35.11,35.11,35.11,35.11,4400
DHC,2023-09-12 03:13:00,35.11,35.11,35.11,35.11,1500
DHC,2023-09-12 03:15:00,35.11,35.11,35.11,35.11,4100
DHC,2023-09-12 03:17:00,35.0,35.0,35.0,35.0,3300
DHC,2023-09-12 03:20:00,35.0,35.0,35.0,35.0,100
DHC,2023-09-12 03:22:00,35.04,35.04,35.04,35.04,500
DHC,2023-09-12 03:26:00,35.04,35.04,35.04,35.04,200
DHC,2023-09-12 03:29:00,35.11,35.11,35.11,35.11,800
DHC,2023-09-12 03:33:00,35.11,35.11,35.11,35.11,2000
DHC,2023-09-12 03:35:00,35.19,35.19,35.19,35.19,100
DHC,2023-09-12 03:36:00,35.15,35.19,35.15,35.19,2000
DHC,2023-09-12 03:39:00,35.11,35.11,35.11,35.11,500
DHC,2023-09-12 03:40:00,35.11,35.11,35.11,35.11,3000
DHC,2023-09-12 03:43:00,35.11,35.11,35.11,35.11,200
DHC,2023-09-12 03:44:00,35.11,35.11,35.11,35.11,100
DHC,2023-09-12 03:49:00,35.04,35.04,35.04,35.04,900
DHC,2023-09-12 03:50:00,35.04,35.04,35.0,35.0,600
DHC,2023-09-12 03:51:00,35.0,35.0,35.0,35.0,1200
DHC,2023-09-12 03:52:00,34.96,34.96,34.88,34.88,10000
DHC,2023-09-12 03:53:00,34.88,34.96,34.88,34.96,5000
DHC,2023-09-12 03:54:00,34.96,34.96,34.77,34.77,4600
DHC,2023-09-12 03:55:00,34.8,34.84,34.73,34.84,12100
DHC,2023-09-12 03:56:00,34.84,34.84,34.84,34.84,100
DHC,2023-09-12 03:57:00,34.84,34.84,34.73,34.84,6300
DHC,2023-09-12 03:58:00,34.84,34.84,34.84,34.84,500
DHC,2023-09-12 03:59:00,34.84,34.84,34.84,34.84,3600
DHC,2023-09-12 04:00:00,34.84,34.84,34.84,34.84,600
DHC,2023-09-12 04:03:00,34.8,34.84,34.73,34.84,11600
DHC,2023-09-12 04:04:00,34.84,34.84,34.84,34.84,100
DHC,2023-09-12 04:05:00,34.84,34.84,34.84,34.84,2700
DHC,2023-09-12 04:06:00,34.84,34.84,34.84,34.84,3100
DHC,2023-09-12 04:07:00,34.96,35.0,34.96,35.0,1300
DHC,2023-09-12 04:08:00,35.04,35.04,35.0,35.0,3300
DHC,2023-09-12 04:09:00,35.0,35.0,35.0,35.0,200
DHC,2023-09-12 04:10:00,35.0,35.0,35.0,35.0,700
DHC,2023-09-12 04:12:00,34.96,34.96,34.96,34.96,100
DHC,2023-09-12 04:14:00,34.88,34.88,34.88,34.88,300
DHC,2023-09-12 04:16:00,34.88,34.88,34.88,34.88,500
DHC,2023-09-12 04:17:00,34.84,34.84,34.84,34.84,300
DHC,2023-09-12 04:18:00,34.84,34.84,34.8,34.8,5300
DHC,2023-09-12 04:19:00,34.73,34.77,34.73,34.77,2700
DHC,2023-09-12 04:20:00,34.73,34.8,34.73,34.8,4500
DHC,2023-09-12 04:21:00,34.8,34.8,34.73,34.73,3000
DHC,2023-09-12 04:22:00,34.73,34.73,34.69,34.69,13400
DHC,2023-09-12 04:23:00,34.69,34.73,34.69,34.73,1600
DHC,2023-09-12 04:25:00,34.73,34.73,34.73,34.73,100
DHC,2023-09-12 04:26:00,34.73,34.73,34.73,34.73,500
DHC,2023-09-12 04:27:00,34.73,34.73,34.73,34.73,1000
DHC,2023-09-12 04:28:00,34.69,34.69,34.69,34.69,600
DHC,2023-09-12 04:29:00,34.69,34.69,34.69,34.69,4000
DHC,2023-09-12 06:00:00,34.65,34.65,34.61,34.61,13000
DHC,2023-09-12 06:03:00,34.61,34.61,34.61,34.61,1000
DHC,2023-09-12 06:04:00,34.61,34.73,34.61,34.73,5600
DHC,2023-09-12 06:05:00,34.73,34.73,34.73,34.73,300
DHC,2023-09-12 06:07:00,34.65,34.65,34.65,34.65,4200
DHC,2023-09-12 06:08:00,34.61,34.61,34.61,34.61,1800
DHC,2023-09-12 06:09:00,34.73,34.73,34.73,34.73,500
DHC,2023-09-12 06:10:00,34.73,34.73,34.73,34.73,1000
DHC,2023-09-12 06:12:00,34.77,34.77,34.73,34.73,11800
DHC,2023-09-12 06:13:00,34.73,34.77,34.73,34.77,5100
DHC,2023-09-12 06:14:00,34.73,34.73,34.73,34.73,600
DHC,2023-09-12 06:15:00,34.84,34.84,34.84,34.84,100
DHC,2023-09-12 06:16:00,34.84,34.84,34.84,34.84,500
DHC,2023-09-12 06:17:00,34.84,34.84,34.84,34.84,2000
DHC,2023-09-12 06:18:00,34.8,34.8,34.8,34.8,100
DHC,2023-09-12 06:19:00,34.84,34.88,34.84,34.88,6000
DHC,2023-09-12 06:22:00,34.88,34.88,34.88,34.88,2000
DHC,2023-09-12 06:23:00,34.88,34.88,34.88,34.88,18700
DHC,2023-09-12 06:24:00,35.11,35.19,35.11,35.11,5500
DHC,2023-09-12 06:25:00,35.19,35.19,35.11,35.11,1800
DHC,2023-09-12 06:26:00,35.11,35.11,35.11,35.11,2300
DHC,2023-09-12 06:27:00,35.11,35.27,35.11,35.27,5000
DHC,2023-09-12 06:29:00,35.27,35.27,35.11,35.11,5600
DHC,2023-09-12 06:30:00,35.11,35.11,35.11,35.11,500
DHC,2023-09-12 06:31:00,34.88,34.88,34.84,34.88,16000
DHC,2023-09-12 06:32:00,34.88,34.88,34.88,34.88,3000
DHC,2023-09-12 06:36:00,34.88,34.88,34.88,34.88,1700
DHC,2023-09-12 06:37:00,35.11,35.19,35.11,35.11,5500
DHC,2023-09-12 06:38:00,35.11,35.11,35.11,35.11,3300
DHC,2023-09-12 06:39:00,35.11,35.11,35.11,35.11,400
DHC,2023-09-12 06:40:00,35.11,35.11,35.11,35.11,4600
DHC,2023-09-12 06:42:00,35.19,35.19,35.11,35.11,1400
DHC,2023-09-12 06:43:00,35.11,35.11,35.11,35.11,7600
DHC,2023-09-12 06:44:00,34.84,35.11,34.84,35.11,700
DHC,2023-09-12 06:45:00,35.11,35.11,35.11,35.11,4000
DHC,2023-09-12 06:46:00,35.11,35.11,34.88,34.88,3400
DHC,2023-09-12 06:49:00,35.07,35.07,35.07,35.07,100
DHC,2023-09-12 06:51:00,35.07,35.07,35.07,35.07,200
DHC,2023-09-12 06:52:00,35.07,35.07,35.07,35.07,600
DHC,2023-09-12 06:53:00,34.88,34.88,34.88,34.88,1000
DHC,2023-09-12 06:54:00,35.04,35.04,35.04,35.04,500
DHC,2023-09-12 06:55:00,35.04,35.04,35.04,35.04,100
DHC,2023-09-12 06:56:00,35.04,35.04,35.04,35.04,600
DHC,2023-09-12 06:57:00,35.04,35.04,35.04,35.04,1800
DHC,2023-09-12 06:58:00,35.07,35.07,34.96,34.96,2100
DHC,2023-09-12 06:59:00,34.96,34.96,34.92,34.92,3300
DHC,2023-09-12 07:01:00,35.07,35.07,35.0,35.0,200
DHC,2023-09-12 07:02:00,35.0,35.0,35.0,35.0,100
DHC,2023-09-12 07:03:00,35.0,35.0,34.88,34.88,3900
DHC,2023-09-12 07:05:00,34.92,35.0,34.92,35.0,2900
DHC,2023-09-12 07:06:00,34.96,35.0,34.96,34.96,7700
DHC,2023-09-12 07:07:00,34.88,34.88,34.88,34.88,2000
DHC,2023-09-12 07:08:00,34.84,34.84,34.84,34.84,2900
DHC,2023-09-12 07:09:00,34.84,34.84,34.84,34.84,7400
DHC,2023-09-12 07:10:00,34.73,34.73,34.65,34.73,7200
DHC,2023-09-12 07:11:00,34.73,34.73,34.73,34.73,3700
DHC,2023-09-12 07:12:00,34.73,34.73,34.73,34.73,14500
DHC,2023-09-12 07:15:00,34.61,34.73,34.61,34.73,1100
DHC,2023-09-12 07:16:00,34.73,34.73,34.69,34.69,7700
DHC,2023-09-12 07:17:00,34.73,34.73,34.73,34.73,5000
DHC,2023-09-12 07:18:00,34.88,34.96,34.88,34.96,4400
DHC,2023-09-12 07:19:00,34.96,35.07,34.96,35.07,8800
DHC,2023-09-12 07:20:00,35.11,35.11,34.88,34.88,8600
DHC,2023-09-12 07:21:00,34.73,34.73,34.73,34.73,4500
DHC,2023-09-12 07:23:00,34.73,34.73,34.73,34.73,6800
DHC,2023-09-12 07:24:00,34.73,34.73,34.73,34.73,200
DHC,2023-09-12 07:25:00,34.73,34.73,34.73,34.73,5100
DHC,2023-09-12 07:26:00,34.73,34.73,34.65,34.65,6800
DHC,2023-09-12 07:27:00,34.73,34.73,34.69,34.69,5800
DHC,2023-09-12 07:28:00,34.65,34.69,34.65,34.69,4100
DHC,2023-09-12 07:29:00,34.69,34.73,34.61,34.73,8600
DHC,2023-09-12 07:45:00,34.8,34.8,34.8,34.8,33700
DHC,2023-09-13 02:15:00,35.15,35.15,35.15,35.15,2100
DHC,2023-09-13 02:16:00,35.19,35.19,35.19,35.19,1600
DHC,2023-09-13 02:17:00,35.19,35.19,35.19,35.19,1000
DHC,2023-09-13 02:18:00,35.15,35.15,35.15,35.15,100
DHC,2023-09-13 02:19:00,35.31,35.31,35.31,35.31,600
DHC,2023-09-13 02:20:00,35.42,35.42,35.31,35.31,5100
DHC,2023-09-13 02:21:00,35.31,35.31,35.31,35.31,2000
DHC,2023-09-13 02:22:00,35.31,35.31,35.31,35.31,800
DHC,2023-09-13 02:24:00,35.31,35.31,35.31,35.31,8000
DHC,2023-09-13 02:27:00,35.11,35.11,35.11,35.11,1000
DHC,2023-09-13 02:28:00,35.11,35.11,35.04,35.04,1400
DHC,2023-09-13 02:29:00,35.11,35.11,35.11,35.11,100
DHC,2023-09-13 02:30:00,35.11,35.11,35.11,35.11,300
DHC,2023-09-13 02:31:00,35.11,35.11,35.11,35.11,2000
DHC,2023-09-13 02:33:00,35.11,35.11,35.11,35.11,3200
DHC,2023-09-13 02:34:00,35.11,35.11,35.11,35.11,200
DHC,2023-09-13 02:35:00,35.11,35.11,35.11,35.11,200
DHC,2023-09-13 02:36:00,35.04,35.04,35.04,35.04,1100
DHC,2023-09-13 02:37:00,35.04,35.04,34.96,34.96,9900
DHC,2023-09-13 02:38:00,35.07,35.07,35.07,35.07,200
DHC,2023-09-13 02:39:00,35.07,35.07,35.07,35.07,700
DHC,2023-09-13 02:40:00,35.0,35.0,35.0,35.0,1600
DHC,2023-09-13 02:41:00,35.0,35.0,35.0,35.0,2700
DHC,2023-09-13 02:42:00,35.0,35.0,35.0,35.0,1000
DHC,2023-09-13 02:43:00,35.0,35.07,35.0,35.07,3400
DHC,2023-09-13 02:44:00,35.04,35.04,35.04,35.04,2000
DHC,2023-09-13 02:45:00,35.04,35.04,35.04,35.04,2000
DHC,2023-09-13 02:46:00,35.0,35.0,35.0,35.0,300
DHC,2023-09-13 02:47:00,35.04,35.11,35.04,35.11,9200
DHC,2023-09-13 02:48:00,35.19,35.19,35.19,35.19,700
DHC,2023-09-13 02:49:00,35.19,35.19,35.19,35.19,100
DHC,2023-09-13 02:50:00,35.34,35.42,35.34,35.42,5700
DHC,2023-09-13 02:51:00,35.27,35.58,35.27,35.58,12200
DHC,2023-09-13 02:52:00,35.61,35.65,35.34,35.34,3200
DHC,2023-09-13 02:54:00,35.5,35.58,35.5,35.5,3100
DHC,2023-09-13 02:55:00,35.5,35.58,35.5,35.58,5400
DHC,2023-09-13 02:56:00,35.65,35.65,35.5,35.5,10400
DHC,2023-09-13 02:57:00,35.58,35.58,35.58,35.58,100
DHC,2023-09-13 02:58:00,35.58,35.58,35.58,35.58,100
DHC,2023-09-13 02:59:00,35.61,35.61,35.61,35.61,2800
DHC,2023-09-13 03:02:00,35.54,35.54,35.5,35.5,10000
DHC,2023-09-13 03:03:00,35.5,35.5,35.5,35.5,1000
DHC,2023-09-13 03:05:00,35.54,35.61,35.54,35.61,3500
DHC,2023-09-13 03:06:00,35.65,35.88,35.65,35.88,35700
DHC,2023-09-13 03:07:00,35.88,35.96,35.88,35.96,6700
DHC,2023-09-13 03:08:00,35.96,35.96,35.88,35.96,4400
DHC,2023-09-13 03:09:00,35.96,36.12,35.96,36.04,11000
DHC,2023-09-13 03:10:00,36.12,36.19,36.12,36.19,900
DHC,2023-09-13 03:11:00,36.12,36.12,36.12,36.12,2200
DHC,2023-09-13 03:12:00,36.0,36.0,36.0,36.0,500
DHC,2023-09-13 03:13:00,36.0,36.0,36.0,36.0,9300
DHC,2023-09-13 03:14:00,35.96,35.96,35.88,35.88,6200
DHC,2023-09-13 03:15:00,35.88,35.96,35.88,35.96,6000
DHC,2023-09-13 03:16:00,35.96,36.0,35.85,35.88,4400
DHC,2023-09-13 03:17:00,35.88,35.88,35.73,35.73,3400
DHC,2023-09-13 03:18:00,35.73,35.73,35.65,35.65,3800
DHC,2023-09-13 03:19:00,35.65,35.65,35.65,35.65,2500
DHC,2023-09-13 03:23:00,35.65,35.65,35.65,35.65,300
DHC,2023-09-13 03:24:00,35.65,35.65,35.65,35.65,700
DHC,2023-09-13 03:25:00,35.65,35.65,35.65,35.65,1500
DHC,2023-09-13 03:27:00,35.73,35.73,35.73,35.73,3100
