ticker,time,open,high,low,close,volume
CNG,2023-09-11 04:29:00,29.68,29.68,29.68,29.68,300
CNG,2023-09-11 06:00:00,29.77,29.77,29.77,29.77,2000
CNG,2023-09-11 06:02:00,29.68,29.68,29.68,29.68,2200
CNG,2023-09-11 06:03:00,29.82,29.82,29.82,29.82,400
CNG,2023-09-11 06:05:00,29.68,29.68,29.68,29.68,2100
CNG,2023-09-11 06:07:00,29.63,29.63,29.63,29.63,200
CNG,2023-09-11 06:08:00,29.68,29.68,29.63,29.63,7300
CNG,2023-09-11 06:11:00,29.68,29.68,29.68,29.68,400
CNG,2023-09-11 06:15:00,29.68,29.68,29.68,29.68,6800
CNG,2023-09-11 06:18:00,29.58,29.58,29.58,29.58,500
CNG,2023-09-11 06:19:00,29.58,29.58,29.58,29.58,3900
CNG,2023-09-11 06:20:00,29.58,29.58,29.58,29.58,3100
CNG,2023-09-11 06:22:00,29.58,29.58,29.58,29.58,100
CNG,2023-09-11 06:23:00,29.58,29.58,29.58,29.58,500
CNG,2023-09-11 06:24:00,29.58,29.58,29.58,29.58,200
CNG,2023-09-11 06:25:00,29.58,29.58,29.48,29.48,3200
CNG,2023-09-11 06:26:00,29.48,29.48,29.48,29.48,400
CNG,2023-09-11 06:28:00,29.39,29.48,29.39,29.48,3400
CNG,2023-09-11 06:29:00,29.48,29.48,29.48,29.48,6000
CNG,2023-09-11 06:30:00,29.48,29.48,29.48,29.48,200
CNG,2023-09-11 06:31:00,29.48,29.48,29.48,29.48,100
CNG,2023-09-11 06:32:00,29.48,29.48,29.48,29.48,100
CNG,2023-09-11 06:35:00,29.48,29.68,29.48,29.48,2400
CNG,2023-09-11 06:36:00,29.68,29.68,29.68,29.68,100
CNG,2023-09-11 06:38:00,29.68,29.68,29.68,29.68,300
CNG,2023-09-11 06:39:00,29.68,29.68,29.68,29.68,2000
CNG,2023-09-11 06:40:00,29.68,29.77,29.68,29.77,200
CNG,2023-09-11 06:42:00,29.87,29.87,29.68,29.87,9100
CNG,2023-09-11 06:43:00,29.87,29.87,29.87,29.87,1500
CNG,2023-09-11 06:45:00,29.87,29.87,29.87,29.87,900
CNG,2023-09-11 06:46:00,29.87,29.87,29.87,29.87,900
CNG,2023-09-11 06:49:00,29.87,29.87,29.87,29.87,600
CNG,2023-09-11 06:51:00,29.68,29.68,29.68,29.68,200
CNG,2023-09-11 06:55:00,29.68,29.68,29.68,29.68,800
CNG,2023-09-11 07:01:00,29.68,29.68,29.68,29.68,700
CNG,2023-09-11 07:02:00,29.68,29.68,29.68,29.68,500
CNG,2023-09-11 07:07:00,29.53,29.53,29.53,29.53,1500
CNG,2023-09-11 07:08:00,29.39,29.39,29.39,29.39,1000
CNG,2023-09-11 07:09:00,29.39,29.39,29.29,29.29,1300
CNG,2023-09-11 07:10:00,29.29,29.29,29.24,29.24,600
CNG,2023-09-11 07:11:00,29.24,29.24,29.19,29.24,6600
CNG,2023-09-11 07:12:00,29.24,29.48,29.24,29.48,29300
CNG,2023-09-11 07:13:00,29.48,29.48,29.48,29.48,2000
CNG,2023-09-11 07:14:00,29.48,29.48,29.48,29.48,200
CNG,2023-09-11 07:16:00,29.48,29.48,29.48,29.48,2900
CNG,2023-09-11 07:17:00,29.48,29.48,29.48,29.48,100
CNG,2023-09-11 07:18:00,29.39,29.39,29.39,29.39,600
CNG,2023-09-11 07:19:00,29.39,29.39,29.39,29.39,600
CNG,2023-09-11 07:20:00,29.39,29.48,29.34,29.34,800
CNG,2023-09-11 07:21:00,29.34,29.48,29.34,29.48,900
CNG,2023-09-11 07:23:00,29.29,29.29,29.29,29.29,20500
CNG,2023-09-11 07:24:00,29.29,29.29,29.29,29.29,1000
CNG,2023-09-11 07:26:00,29.29,29.34,29.29,29.34,25700
CNG,2023-09-11 07:27:00,29.29,29.29,29.29,29.29,20500
CNG,2023-09-11 07:28:00,29.29,29.29,29.29,29.29,200
CNG,2023-09-11 07:29:00,29.58,29.58,29.58,29.58,1700
CNG,2023-09-11 07:45:00,29.29,29.29,29.29,29.29,32600
CNG,2023-09-12 02:15:00,28.81,28.81,28.81,28.81,9600
CNG,2023-09-12 02:17:00,29.05,29.05,29.05,29.05,400
CNG,2023-09-12 02:18:00,29.05,29.05,29.05,29.05,400
CNG,2023-09-12 02:19:00,29.0,29.0,29.0,29.0,300
CNG,2023-09-12 02:20:00,29.0,29.0,29.0,29.0,100
CNG,2023-09-12 02:22:00,28.9,29.0,28.9,29.0,800
CNG,2023-09-12 02:23:00,29.0,29.05,29.0,29.05,1200
CNG,2023-09-12 02:24:00,29.0,29.0,29.0,29.0,400
CNG,2023-09-12 02:29:00,28.9,28.9,28.9,28.9,600
CNG,2023-09-12 02:31:00,28.9,28.9,28.9,28.9,1000
CNG,2023-09-12 02:33:00,29.0,29.0,29.0,29.0,300
CNG,2023-09-12 02:34:00,29.0,29.0,29.0,29.0,4600
CNG,2023-09-12 02:35:00,29.0,29.0,29.0,29.0,300
CNG,2023-09-12 02:36:00,29.05,29.05,29.05,29.05,500
CNG,2023-09-12 02:37:00,29.05,29.05,29.05,29.05,2700
CNG,2023-09-12 02:38:00,29.05,29.05,29.05,29.05,400
CNG,2023-09-12 02:39:00,29.05,29.05,29.05,29.05,100
CNG,2023-09-12 02:42:00,29.29,29.29,29.29,29.29,400
CNG,2023-09-12 02:48:00,29.05,29.05,29.05,29.05,300
CNG,2023-09-12 02:50:00,29.0,29.0,29.0,29.0,6000
CNG,2023-09-12 02:51:00,29.0,29.0,29.0,29.0,500
CNG,2023-09-12 02:52:00,29.0,29.0,29.0,29.0,100
CNG,2023-09-12 02:53:00,29.0,29.0,29.0,29.0,1000
CNG,2023-09-12 02:58:00,29.0,29.0,29.0,29.0,200
CNG,2023-09-12 03:00:00,29.0,29.0,29.0,29.0,3300
CNG,2023-09-12 03:01:00,29.0,29.0,29.0,29.0,1300
CNG,2023-09-12 03:03:00,29.05,29.05,29.05,29.05,2400
CNG,2023-09-12 03:05:00,29.05,29.05,29.05,29.05,100
CNG,2023-09-12 03:09:00,29.05,29.19,29.05,29.19,1300
CNG,2023-09-12 03:10:00,29.19,29.19,29.19,29.19,300
CNG,2023-09-12 03:11:00,29.19,29.19,29.19,29.19,1500
CNG,2023-09-12 03:14:00,29.29,29.29,29.29,29.29,500
CNG,2023-09-12 03:16:00,29.29,29.29,29.29,29.29,200
CNG,2023-09-12 03:20:00,29.29,29.29,29.29,29.29,300
CNG,2023-09-12 03:22:00,29.29,29.29,29.29,29.29,1000
CNG,2023-09-12 03:27:00,29.29,29.29,29.29,29.29,2000
CNG,2023-09-12 03:29:00,29.19,29.19,29.19,29.19,500
CNG,2023-09-12 03:31:00,29.19,29.19,29.19,29.19,700
CNG,2023-09-12 03:33:00,29.19,29.19,29.19,29.19,300
CNG,2023-09-12 03:35:00,29.15,29.15,29.15,29.15,2800
CNG,2023-09-12 03:40:00,29.1,29.1,29.1,29.1,700
CNG,2023-09-12 03:42:00,29.29,29.29,29.29,29.29,100
CNG,2023-09-12 03:43:00,29.29,29.29,29.29,29.29,3000
CNG,2023-09-12 03:45:00,29.29,29.29,29.29,29.29,1200
CNG,2023-09-12 03:46:00,29.29,29.29,29.29,29.29,1700
CNG,2023-09-12 03:48:00,29.39,29.39,29.39,29.39,9100
CNG,2023-09-12 03:49:00,29.39,29.39,29.39,29.39,1000
CNG,2023-09-12 03:51:00,29.48,29.48,29.48,29.48,100
CNG,2023-09-12 03:57:00,29.44,29.44,29.44,29.44,100
CNG,2023-09-12 03:58:00,29.44,29.44,29.44,29.44,800
CNG,2023-09-12 03:59:00,29.44,29.48,29.44,29.48,1300
CNG,2023-09-12 04:01:00,29.44,29.44,29.44,29.44,3000
CNG,2023-09-12 04:04:00,29.39,29.44,29.39,29.44,3100
CNG,2023-09-12 04:06:00,29.44,29.44,29.44,29.44,500
CNG,2023-09-12 04:09:00,29.34,29.34,29.34,29.34,1600
CNG,2023-09-12 04:10:00,29.44,29.44,29.44,29.44,100
CNG,2023-09-12 04:11:00,29.44,29.44,29.44,29.44,100
CNG,2023-09-12 04:19:00,29.44,29.44,29.44,29.44,500
CNG,2023-09-12 04:20:00,29.39,29.39,29.39,29.39,200
CNG,2023-09-12 04:25:00,29.34,29.34,29.34,29.34,800
CNG,2023-09-12 06:00:00,29.34,29.34,29.34,29.34,300
CNG,2023-09-12 06:01:00,29.39,29.39,29.39,29.39,1400
CNG,2023-09-12 06:02:00,29.39,29.39,29.39,29.39,1800
CNG,2023-09-12 06:03:00,29.44,29.48,29.44,29.48,4500
CNG,2023-09-12 06:05:00,29.44,29.44,29.44,29.44,500
CNG,2023-09-12 06:06:00,29.44,29.44,29.44,29.44,800
CNG,2023-09-12 06:09:00,29.39,29.39,29.39,29.39,600
CNG,2023-09-12 06:10:00,29.44,29.44,29.44,29.44,600
CNG,2023-09-12 06:11:00,29.44,29.44,29.44,29.44,100
CNG,2023-09-12 06:12:00,29.44,29.44,29.39,29.39,300
CNG,2023-09-12 06:14:00,29.39,29.39,29.39,29.39,500
CNG,2023-09-12 06:17:00,29.39,29.39,29.39,29.39,1300
CNG,2023-09-12 06:18:00,29.29,29.29,29.29,29.29,500
CNG,2023-09-12 06:20:00,29.29,29.29,29.29,29.29,100
CNG,2023-09-12 06:22:00,29.29,29.29,29.24,29.24,1100
CNG,2023-09-12 06:23:00,29.19,29.19,29.19,29.19,200
CNG,2023-09-12 06:24:00,29.19,29.19,29.19,29.19,900
CNG,2023-09-12 06:28:00,29.19,29.19,29.19,29.19,100
CNG,2023-09-12 06:29:00,29.19,29.19,29.19,29.19,2600
CNG,2023-09-12 06:32:00,29.1,29.1,29.1,29.1,2000
CNG,2023-09-12 06:35:00,29.1,29.1,29.1,29.1,400
CNG,2023-09-12 06:36:00,29.19,29.19,29.19,29.19,700
CNG,2023-09-12 06:39:00,29.24,29.24,29.24,29.24,100
CNG,2023-09-12 06:40:00,29.24,29.24,29.24,29.24,100
CNG,2023-09-12 06:41:00,29.24,29.24,29.24,29.24,400
CNG,2023-09-12 06:44:00,29.29,29.29,29.29,29.29,1000
CNG,2023-09-12 06:47:00,29.29,29.29,29.29,29.29,500
CNG,2023-09-12 06:48:00,29.29,29.29,29.29,29.29,100
CNG,2023-09-12 06:49:00,29.29,29.29,29.29,29.29,3300
CNG,2023-09-12 06:51:00,29.29,29.29,29.29,29.29,500
CNG,2023-09-12 06:55:00,29.29,29.29,29.24,29.24,700
CNG,2023-09-12 06:56:00,29.24,29.24,29.24,29.24,1000
CNG,2023-09-12 06:57:00,29.24,29.24,29.24,29.24,1700
CNG,2023-09-12 07:01:00,29.24,29.29,29.24,29.29,200
CNG,2023-09-12 07:02:00,29.29,29.29,29.29,29.29,100
CNG,2023-09-12 07:04:00,29.29,29.29,29.29,29.29,1000
CNG,2023-09-12 07:07:00,29.29,29.29,29.29,29.29,100
CNG,2023-09-12 07:08:00,29.29,29.29,29.29,29.29,400
CNG,2023-09-12 07:09:00,29.39,29.39,29.39,29.39,1700
CNG,2023-09-12 07:10:00,29.39,29.39,29.39,29.39,100
CNG,2023-09-12 07:12:00,29.39,29.39,29.39,29.39,400
CNG,2023-09-12 07:14:00,29.39,29.39,29.29,29.29,1000
CNG,2023-09-12 07:15:00,29.39,29.39,29.39,29.39,700
CNG,2023-09-12 07:18:00,29.29,29.29,29.29,29.29,1600
CNG,2023-09-12 07:20:00,29.29,29.29,29.29,29.29,100
CNG,2023-09-12 07:22:00,29.29,29.29,29.29,29.29,3000
CNG,2023-09-12 07:23:00,29.29,29.29,29.29,29.29,1000
CNG,2023-09-12 07:24:00,29.29,29.39,29.29,29.29,400
CNG,2023-09-12 07:26:00,29.29,29.44,29.29,29.44,1700
CNG,2023-09-12 07:28:00,29.44,29.44,29.39,29.39,3500
CNG,2023-09-12 07:29:00,29.44,29.44,29.44,29.44,1600
CNG,2023-09-12 07:45:00,29.44,29.44,29.44,29.44,29100
CNG,2023-09-13 02:15:00,29.92,29.92,29.92,29.92,1600
CNG,2023-09-13 02:22:00,29.68,29.68,29.68,29.68,400
CNG,2023-09-13 02:23:00,29.68,29.68,29.68,29.68,100
CNG,2023-09-13 02:25:00,29.68,29.68,29.68,29.68,1100
CNG,2023-09-13 02:28:00,29.58,29.58,29.58,29.58,1200
CNG,2023-09-13 02:29:00,29.53,29.53,29.53,29.53,600
CNG,2023-09-13 02:31:00,29.48,29.48,29.48,29.48,100
CNG,2023-09-13 02:32:00,29.48,29.48,29.48,29.48,3200
CNG,2023-09-13 02:35:00,29.48,29.53,29.48,29.53,2100
CNG,2023-09-13 02:39:00,29.53,29.53,29.53,29.53,200
CNG,2023-09-13 02:46:00,29.58,29.58,29.58,29.58,3400
CNG,2023-09-13 02:48:00,29.48,29.48,29.48,29.48,300
CNG,2023-09-13 02:52:00,29.48,29.48,29.48,29.48,1000
CNG,2023-09-13 02:55:00,29.48,29.48,29.48,29.48,1300
CNG,2023-09-13 02:56:00,29.48,29.48,29.48,29.48,1000
CNG,2023-09-13 02:59:00,29.44,29.44,29.44,29.44,1400
CNG,2023-09-13 03:04:00,29.44,29.44,29.44,29.44,1400
CNG,2023-09-13 03:09:00,29.44,29.44,29.44,29.44,1400
CNG,2023-09-13 03:10:00,29.39,29.39,29.39,29.39,100
CNG,2023-09-13 03:13:00,29.34,29.34,29.34,29.34,200
CNG,2023-09-13 03:14:00,29.34,29.34,29.34,29.34,600
CNG,2023-09-13 03:15:00,29.29,29.29,29.29,29.29,1000
CNG,2023-09-13 03:17:00,29.29,29.29,29.29,29.29,1100
CNG,2023-09-13 03:18:00,29.24,29.24,29.24,29.24,100
CNG,2023-09-13 03:19:00,29.24,29.24,29.24,29.24,200
CNG,2023-09-13 03:25:00,29.24,29.24,29.24,29.24,100
CNG,2023-09-13 03:28:00,29.24,29.24,29.24,29.24,5200
CNG,2023-09-13 03:29:00,29.24,29.24,29.24,29.24,1200
CNG,2023-09-13 03:34:00,29.44,29.44,29.44,29.44,100
CNG,2023-09-13 03:41:00,29.44,29.44,29.44,29.44,2000
CNG,2023-09-13 03:45:00,29.44,29.44,29.44,29.44,1800
CNG,2023-09-13 03:46:00,29.44,29.44,29.44,29.44,1400
CNG,2023-09-13 03:48:00,29.87,29.87,29.87,29.87,200
CNG,2023-09-13 03:49:00,29.92,29.97,29.92,29.97,20000
CNG,2023-09-13 03:50:00,30.16,30.45,30.16,30.45,2100
CNG,2023-09-13 03:51:00,30.45,30.45,30.4,30.45,2100
CNG,2023-09-13 03:52:00,30.45,30.5,30.45,30.5,12200
CNG,2023-09-13 03:53:00,30.5,30.5,30.5,30.5,6600
CNG,2023-09-13 03:54:00,30.45,30.45,30.45,30.45,1500
CNG,2023-09-13 03:55:00,30.55,30.93,30.55,30.55,13400
CNG,2023-09-13 03:56:00,30.55,30.55,30.55,30.55,4100
CNG,2023-09-13 03:57:00,30.55,30.64,30.55,30.64,2500
CNG,2023-09-13 03:58:00,30.64,30.89,30.64,30.89,5100
CNG,2023-09-13 03:59:00,30.93,31.03,30.93,30.98,28500
CNG,2023-09-13 04:00:00,31.03,31.03,30.98,30.98,900
CNG,2023-09-13 04:01:00,31.13,31.13,30.93,30.93,14500
CNG,2023-09-13 04:02:00,30.98,31.03,30.98,31.03,8300
CNG,2023-09-13 04:03:00,31.13,31.27,31.13,31.27,13300
CNG,2023-09-13 04:04:00,31.42,31.47,31.42,31.47,35800
CNG,2023-09-13 04:05:00,31.47,31.47,31.47,31.47,6100
CNG,2023-09-13 04:06:00,31.47,31.47,31.47,31.47,7300
CNG,2023-09-13 04:07:00,31.47,31.47,31.47,31.47,2100
CNG,2023-09-13 04:08:00,31.47,31.47,31.47,31.47,10500
CNG,2023-09-13 04:09:00,31.47,31.47,31.47,31.47,17000
CNG,2023-09-13 04:10:00,31.47,31.47,31.47,31.47,14100
CNG,2023-09-13 04:11:00,31.47,31.47,31.47,31.47,2100
CNG,2023-09-13 04:12:00,31.47,31.47,31.47,31.47,7700
CNG,2023-09-13 04:13:00,31.47,31.47,31.47,31.47,23300
CNG,2023-09-13 04:14:00,31.47,31.47,31.47,31.47,17700
CNG,2023-09-13 04:15:00,31.47,31.47,31.47,31.47,2700
CNG,2023-09-13 04:16:00,31.47,31.47,31.47,31.47,15700
CNG,2023-09-13 04:17:00,31.47,31.47,31.47,31.47,12700
CNG,2023-09-13 04:18:00,31.47,31.47,31.47,31.47,1200
CNG,2023-09-13 04:19:00,31.47,31.47,31.47,31.47,2600
CNG,2023-09-13 04:21:00,31.47,31.47,31.47,31.47,1500
CNG,2023-09-13 04:23:00,31.47,31.47,31.47,31.47,10000
CNG,2023-09-13 04:24:00,31.47,31.47,31.47,31.47,10300
CNG,2023-09-13 04:25:00,31.47,31.47,31.47,31.47,600
CNG,2023-09-13 04:26:00,31.47,31.47,31.47,31.47,500
CNG,2023-09-13 04:27:00,31.47,31.47,31.47,31.47,500
CNG,2023-09-13 04:29:00,31.47,31.47,31.47,31.47,3300
CNG,2023-09-13 06:00:00,31.47,31.47,31.47,31.47,21500
CNG,2023-09-13 06:01:00,31.47,31.47,31.47,31.47,2200
CNG,2023-09-13 06:02:00,31.47,31.47,31.47,31.47,6700
CNG,2023-09-13 06:04:00,31.47,31.47,31.47,31.47,1200
CNG,2023-09-13 06:05:00,31.47,31.47,31.47,31.47,1000
CNG,2023-09-13 06:06:00,31.47,31.47,31.47,31.47,1000
CNG,2023-09-13 06:07:00,31.47,31.47,31.47,31.47,2000
CNG,2023-09-13 06:09:00,31.47,31.47,31.47,31.47,800
CNG,2023-09-13 06:10:00,31.47,31.47,31.47,31.47,2000
CNG,2023-09-13 06:13:00,31.47,31.47,31.47,31.47,3000
CNG,2023-09-13 06:17:00,31.47,31.47,31.47,31.47,1500
CNG,2023-09-13 06:19:00,31.47,31.47,31.47,31.47,13700
CNG,2023-09-13 06:21:00,31.47,31.47,31.47,31.47,2000
CNG,2023-09-13 06:22:00,31.47,31.47,31.47,31.47,500
CNG,2023-09-13 06:25:00,31.47,31.47,31.47,31.47,200
CNG,2023-09-13 06:26:00,31.47,31.47,31.47,31.47,2000
CNG,2023-09-13 06:27:00,31.47,31.47,31.47,31.47,500
CNG,2023-09-13 06:35:00,31.47,31.47,31.47,31.47,1000
CNG,2023-09-13 06:37:00,31.47,31.47,31.47,31.47,1000
CNG,2023-09-13 06:38:00,31.47,31.47,31.47,31.47,3700
CNG,2023-09-13 06:39:00,31.47,31.47,31.47,31.47,8100
CNG,2023-09-13 06:42:00,31.47,31.47,31.47,31.47,400
CNG,2023-09-13 06:44:00,31.47,31.47,31.47,31.47,1800
CNG,2023-09-13 06:48:00,31.47,31.47,31.47,31.47,1800
CNG,2023-09-13 06:51:00,31.47,31.47,31.47,31.47,4500
CNG,2023-09-13 06:54:00,31.47,31.47,31.47,31.47,200
CNG,2023-09-13 06:58:00,31.47,31.47,31.47,31.47,300
CNG,2023-09-13 06:59:00,31.47,31.47,31.47,31.47,1100
CNG,2023-09-13 07:01:00,31.47,31.47,31.47,31.47,300
CNG,2023-09-13 07:02:00,31.47,31.47,31.47,31.47,300
CNG,2023-09-13 07:04:00,31.47,31.47,31.47,31.47,5900
CNG,2023-09-13 07:05:00,31.47,31.47,31.47,31.47,1500
CNG,2023-09-13 07:07:00,31.47,31.47,31.47,31.47,10000
CNG,2023-09-13 07:08:00,31.47,31.47,31.47,31.47,1600
CNG,2023-09-13 07:09:00,31.47,31.47,31.42,31.42,61300
CNG,2023-09-13 07:10:00,31.37,31.47,31.37,31.42,3100
CNG,2023-09-13 07:11:00,31.42,31.47,31.42,31.47,32000
CNG,2023-09-13 07:13:00,31.47,31.47,31.47,31.47,9600
CNG,2023-09-13 07:14:00,31.47,31.47,31.47,31.47,2000
CNG,2023-09-13 07:15:00,31.47,31.47,31.47,31.47,600
CNG,2023-09-13 07:16:00,31.47,31.47,31.47,31.47,2800
CNG,2023-09-13 07:17:00,31.47,31.47,31.42,31.42,7100
CNG,2023-09-13 07:18:00,31.42,31.42,31.37,31.37,600
CNG,2023-09-13 07:19:00,31.37,31.37,31.08,31.08,3900
CNG,2023-09-13 07:20:00,31.08,31.08,30.93,31.08,1100
CNG,2023-09-13 07:21:00,31.08,31.08,31.08,31.08,3000
CNG,2023-09-13 07:22:00,30.55,30.55,30.55,30.55,1000
CNG,2023-09-13 07:23:00,31.03,31.47,31.03,31.47,10700
CNG,2023-09-13 07:24:00,31.03,31.03,30.64,30.64,1200
CNG,2023-09-13 07:25:00,30.64,31.03,30.64,31.03,3400
CNG,2023-09-13 07:26:00,31.03,31.03,30.93,30.93,2200
CNG,2023-09-13 07:27:00,31.37,31.42,31.03,31.42,5900
CNG,2023-09-13 07:28:00,31.42,31.42,31.42,31.42,2500
CNG,2023-09-13 07:29:00,31.42,31.47,31.42,31.47,4100
CNG,2023-09-13 07:45:00,31.47,31.47,31.47,31.47,7200
CNG,2023-09-14 02:15:00,31.47,31.47,31.47,31.47,2400
CNG,2023-09-14 02:17:00,31.47,31.47,31.47,31.47,1000
CNG,2023-09-14 02:18:00,31.47,31.47,31.42,31.42,1300
CNG,2023-09-14 02:20:00,31.42,31.42,31.42,31.42,200
CNG,2023-09-14 02:23:00,31.42,31.42,31.42,31.42,2000
CNG,2023-09-14 02:25:00,31.42,31.42,31.42,31.42,100
CNG,2023-09-14 02:26:00,31.42,31.42,31.42,31.42,200
CNG,2023-09-14 02:29:00,31.42,31.42,31.42,31.42,5600
CNG,2023-09-14 02:30:00,31.42,31.42,31.42,31.42,600
CNG,2023-09-14 02:31:00,31.03,31.03,31.03,31.03,200
CNG,2023-09-14 02:33:00,31.03,31.03,31.03,31.03,1600
CNG,2023-09-14 02:34:00,30.98,30.98,30.98,30.98,700
CNG,2023-09-14 02:35:00,30.98,31.03,30.98,31.03,700
CNG,2023-09-14 02:36:00,30.93,30.93,30.93,30.93,100
CNG,2023-09-14 02:38:00,30.93,30.93,30.93,30.93,1500
CNG,2023-09-14 02:39:00,30.93,30.93,30.93,30.93,100
CNG,2023-09-14 02:41:00,30.93,31.27,30.93,31.27,500
CNG,2023-09-14 02:42:00,31.27,31.27,31.27,31.27,3000
CNG,2023-09-14 02:45:00,31.42,31.42,31.42,31.42,5500
CNG,2023-09-14 02:46:00,31.42,31.47,31.42,31.47,600
CNG,2023-09-14 02:47:00,31.47,31.47,31.47,31.47,16200
CNG,2023-09-14 02:48:00,31.42,31.42,31.18,31.18,300
CNG,2023-09-14 02:56:00,31.32,31.32,31.32,31.32,200
CNG,2023-09-14 02:59:00,31.32,31.32,31.32,31.32,3000
CNG,2023-09-14 03:00:00,31.22,31.22,31.22,31.22,200
CNG,2023-09-14 03:02:00,31.22,31.22,31.22,31.22,200
CNG,2023-09-14 03:13:00,31.22,31.22,31.22,31.22,5000
CNG,2023-09-14 03:14:00,31.22,31.22,31.22,31.22,600
CNG,2023-09-14 03:15:00,31.22,31.22,31.22,31.22,3300
CNG,2023-09-14 03:26:00,31.03,31.03,31.03,31.03,400
CNG,2023-09-14 03:27:00,31.03,31.03,31.03,31.03,2700
CNG,2023-09-14 03:28:00,31.03,31.03,31.03,31.03,100
CNG,2023-09-14 03:29:00,30.98,30.98,30.98,30.98,500
CNG,2023-09-14 03:30:00,30.98,30.98,30.84,30.84,9900
CNG,2023-09-14 03:31:00,30.93,30.93,30.93,30.93,500
CNG,2023-09-14 03:36:00,30.84,30.84,30.84,30.84,2500
CNG,2023-09-14 03:40:00,30.84,30.84,30.84,30.84,500
CNG,2023-09-14 03:45:00,30.93,30.93,30.93,30.93,400
CNG,2023-09-14 03:48:00,31.22,31.22,31.22,31.22,3000
CNG,2023-09-14 03:51:00,31.22,31.22,31.22,31.22,300
CNG,2023-09-14 03:54:00,30.98,30.98,30.98,30.98,4100
