ticker,time,open,high,low,close,volume
D2D,2023-09-12 07:17:00,19.24,19.24,19.24,19.24,200
D2D,2023-09-12 07:18:00,19.24,19.24,19.24,19.24,3000
D2D,2023-09-12 07:19:00,19.18,19.18,19.18,19.18,2000
D2D,2023-09-12 07:20:00,19.18,19.18,19.18,19.18,100
D2D,2023-09-12 07:22:00,19.18,19.18,19.18,19.18,100
D2D,2023-09-12 07:23:00,19.21,19.21,19.21,19.21,500
D2D,2023-09-12 07:24:00,19.18,19.21,19.18,19.18,600
D2D,2023-09-12 07:45:00,19.34,19.34,19.34,19.34,4300
D2D,2023-09-13 02:15:00,19.37,19.37,19.37,19.37,500
D2D,2023-09-13 02:18:00,19.37,19.37,19.37,19.37,200
D2D,2023-09-13 02:20:00,19.41,19.41,19.41,19.41,300
D2D,2023-09-13 02:21:00,19.44,19.44,19.44,19.44,100
D2D,2023-09-13 02:24:00,19.7,19.7,19.7,19.7,1000
D2D,2023-09-13 02:28:00,19.7,19.7,19.7,19.7,300
D2D,2023-09-13 02:30:00,19.7,19.7,19.7,19.7,500
D2D,2023-09-13 02:31:00,19.51,19.51,19.51,19.51,400
D2D,2023-09-13 02:39:00,19.44,19.47,19.44,19.47,800
D2D,2023-09-13 02:41:00,19.51,19.51,19.51,19.51,100
D2D,2023-09-13 02:42:00,19.51,19.51,19.51,19.51,700
D2D,2023-09-13 02:45:00,19.51,19.51,19.51,19.51,200
D2D,2023-09-13 02:52:00,19.51,19.51,19.51,19.51,300
D2D,2023-09-13 02:55:00,19.51,19.51,19.47,19.47,1500
D2D,2023-09-13 02:57:00,19.37,19.37,19.37,19.37,100
D2D,2023-09-13 03:06:00,19.37,19.37,19.37,19.37,700
D2D,2023-09-13 03:24:00,19.37,19.37,19.37,19.37,1000
D2D,2023-09-13 03:29:00,19.37,19.37,19.37,19.37,300
D2D,2023-09-13 03:31:00,19.18,19.18,19.18,19.18,1200
D2D,2023-09-13 03:33:00,19.18,19.18,19.18,19.18,300
D2D,2023-09-13 03:39:00,19.18,19.18,19.18,19.18,200
D2D,2023-09-13 03:41:00,19.18,19.18,19.18,19.18,700
D2D,2023-09-13 03:42:00,19.18,19.18,19.18,19.18,800
D2D,2023-09-13 03:50:00,19.11,19.11,19.11,19.11,1500
D2D,2023-09-13 03:54:00,19.18,19.18,19.18,19.18,1200
D2D,2023-09-13 03:56:00,19.18,19.21,19.18,19.21,400
D2D,2023-09-13 04:14:00,19.21,19.21,19.18,19.18,600
D2D,2023-09-13 04:17:00,19.21,19.21,19.21,19.21,1100
D2D,2023-09-13 04:18:00,19.21,19.21,19.21,19.21,200
D2D,2023-09-13 04:21:00,19.18,19.18,19.18,19.18,100
D2D,2023-09-13 04:25:00,19.18,19.18,19.18,19.18,300
D2D,2023-09-13 06:00:00,19.18,19.18,19.18,19.18,1000
D2D,2023-09-13 06:10:00,19.18,19.18,19.18,19.18,1000
D2D,2023-09-13 06:11:00,19.21,19.21,19.21,19.21,800
D2D,2023-09-13 06:17:00,19.18,19.18,19.18,19.18,500
D2D,2023-09-13 06:24:00,19.21,19.21,19.21,19.21,1000
D2D,2023-09-13 06:32:00,19.21,19.21,19.21,19.21,100
D2D,2023-09-13 06:37:00,19.18,19.18,19.18,19.18,1400
D2D,2023-09-13 06:38:00,19.18,19.18,19.18,19.18,700
D2D,2023-09-13 06:40:00,19.18,19.18,19.18,19.18,400
D2D,2023-09-13 06:44:00,19.34,19.34,19.34,19.34,300
D2D,2023-09-13 06:46:00,19.34,19.34,19.34,19.34,1000
D2D,2023-09-13 06:48:00,19.18,19.18,19.18,19.18,100
D2D,2023-09-13 06:51:00,19.11,19.11,19.11,19.11,4000
D2D,2023-09-13 06:52:00,19.18,19.18,19.18,19.18,100
D2D,2023-09-13 06:53:00,19.18,19.18,19.18,19.18,500
D2D,2023-09-13 07:02:00,19.11,19.14,19.11,19.14,500
D2D,2023-09-13 07:05:00,19.11,19.11,19.05,19.05,8200
D2D,2023-09-13 07:06:00,19.05,19.05,19.05,19.05,500
D2D,2023-09-13 07:08:00,19.05,19.05,19.05,19.05,1000
D2D,2023-09-13 07:16:00,19.05,19.05,19.05,19.05,300
D2D,2023-09-13 07:17:00,18.98,18.98,18.98,18.98,700
D2D,2023-09-13 07:18:00,18.91,18.91,18.91,18.91,2100
D2D,2023-09-13 07:19:00,18.98,19.18,18.98,19.18,700
D2D,2023-09-13 07:20:00,19.18,19.18,19.18,19.18,200
D2D,2023-09-13 07:21:00,18.88,18.88,18.88,18.88,300
D2D,2023-09-13 07:24:00,18.88,18.88,18.88,18.88,100
D2D,2023-09-13 07:25:00,18.91,18.91,18.91,18.91,200
D2D,2023-09-13 07:26:00,18.91,18.91,18.88,18.88,800
D2D,2023-09-13 07:27:00,18.91,18.91,18.91,18.91,800
D2D,2023-09-13 07:45:00,19.34,19.34,19.34,19.34,2000
D2D,2023-09-14 02:24:00,18.88,18.88,18.88,18.88,100
D2D,2023-09-14 02:28:00,18.88,18.88,18.88,18.88,700
D2D,2023-09-14 02:31:00,18.98,18.98,18.98,18.98,100
D2D,2023-09-14 02:34:00,18.98,18.98,18.98,18.98,500
D2D,2023-09-14 02:36:00,18.98,18.98,18.98,18.98,400
D2D,2023-09-14 02:37:00,18.98,18.98,18.98,18.98,4700
D2D,2023-09-14 02:38:00,18.91,18.91,18.91,18.91,300
D2D,2023-09-14 02:39:00,18.91,18.91,18.91,18.91,100
D2D,2023-09-14 02:40:00,18.98,18.98,18.95,18.95,700
D2D,2023-09-14 02:44:00,18.98,18.98,18.98,18.98,600
D2D,2023-09-14 02:45:00,18.91,18.91,18.91,18.91,900
D2D,2023-09-14 02:46:00,18.91,18.91,18.91,18.91,5000
D2D,2023-09-14 02:55:00,18.91,18.91,18.91,18.91,600
D2D,2023-09-14 03:00:00,18.95,18.95,18.95,18.95,600
D2D,2023-09-14 03:01:00,19.11,19.11,19.11,19.11,1500
D2D,2023-09-14 03:03:00,19.11,19.11,19.11,19.11,100
D2D,2023-09-14 03:04:00,19.11,19.11,19.11,19.11,400
D2D,2023-09-14 03:25:00,18.95,18.95,18.95,18.95,800
D2D,2023-09-14 03:26:00,18.95,18.95,18.95,18.95,100
D2D,2023-09-14 03:27:00,18.91,18.91,18.91,18.91,2500
D2D,2023-09-14 03:29:00,18.91,18.95,18.91,18.95,400
D2D,2023-09-14 03:30:00,18.95,18.95,18.95,18.95,1200
D2D,2023-09-14 03:33:00,18.91,18.91,18.91,18.91,1300
D2D,2023-09-14 03:34:00,18.91,18.91,18.91,18.91,300
D2D,2023-09-14 03:37:00,18.88,18.88,18.88,18.88,5200
D2D,2023-09-14 03:40:00,18.88,18.91,18.88,18.91,400
D2D,2023-09-14 03:41:00,18.91,18.91,18.91,18.91,600
D2D,2023-09-14 03:42:00,19.05,19.05,19.05,19.05,200
D2D,2023-09-14 03:47:00,19.05,19.05,19.05,19.05,200
D2D,2023-09-14 03:48:00,19.05,19.05,19.05,19.05,2000
D2D,2023-09-14 04:00:00,18.91,18.91,18.91,18.91,1400
D2D,2023-09-14 04:17:00,18.91,18.91,18.91,18.91,300
D2D,2023-09-14 06:02:00,18.95,18.95,18.95,18.95,1200
D2D,2023-09-14 06:03:00,18.95,18.95,18.95,18.95,500
D2D,2023-09-14 06:06:00,18.91,18.91,18.91,18.91,100
D2D,2023-09-14 06:07:00,18.91,18.91,18.91,18.91,4100
D2D,2023-09-14 06:08:00,18.88,18.88,18.88,18.88,400
D2D,2023-09-14 06:10:00,18.88,18.88,18.88,18.88,4100
D2D,2023-09-14 06:14:00,18.88,18.88,18.88,18.88,1500
D2D,2023-09-14 06:15:00,18.91,18.91,18.91,18.91,6000
D2D,2023-09-14 06:23:00,18.91,18.91,18.91,18.91,100
D2D,2023-09-14 06:25:00,18.91,18.91,18.91,18.91,400
D2D,2023-09-14 06:33:00,18.88,18.88,18.88,18.88,100
D2D,2023-09-14 06:46:00,18.88,18.88,18.88,18.88,2900
D2D,2023-09-14 06:47:00,18.88,18.88,18.88,18.88,100
D2D,2023-09-14 06:54:00,18.88,18.88,18.88,18.88,200
D2D,2023-09-14 06:55:00,18.91,18.91,18.91,18.91,400
D2D,2023-09-14 07:07:00,18.91,18.91,18.91,18.91,100
D2D,2023-09-14 07:20:00,18.91,18.91,18.91,18.91,200
D2D,2023-09-14 07:23:00,18.91,18.91,18.91,18.91,100
D2D,2023-09-14 07:24:00,18.91,18.91,18.91,18.91,100
D2D,2023-09-14 07:26:00,18.88,18.88,18.88,18.88,1200
D2D,2023-09-14 07:27:00,18.88,18.88,18.88,18.88,1000
D2D,2023-09-14 07:28:00,18.88,18.88,18.88,18.88,200
D2D,2023-09-14 07:45:00,18.91,18.91,18.91,18.91,700
D2D,2023-09-15 02:25:00,18.91,18.91,18.91,18.91,100
D2D,2023-09-15 02:27:00,18.91,18.91,18.91,18.91,500
D2D,2023-09-15 02:29:00,18.91,18.91,18.91,18.91,1400
D2D,2023-09-15 02:30:00,18.91,18.91,18.91,18.91,100
D2D,2023-09-15 02:34:00,18.91,18.91,18.91,18.91,400
D2D,2023-09-15 02:35:00,18.91,18.91,18.91,18.91,900
D2D,2023-09-15 02:38:00,18.91,18.91,18.91,18.91,300
D2D,2023-09-15 02:39:00,19.18,19.18,19.18,19.18,200
D2D,2023-09-15 02:46:00,19.18,19.18,19.18,19.18,100
D2D,2023-09-15 02:54:00,19.05,19.05,19.05,19.05,100
D2D,2023-09-15 03:17:00,19.05,19.05,19.05,19.05,100
D2D,2023-09-15 03:18:00,18.91,18.91,18.91,18.91,200
D2D,2023-09-15 03:21:00,18.91,18.91,18.91,18.91,300
D2D,2023-09-15 03:22:00,18.91,18.91,18.91,18.91,300
D2D,2023-09-15 03:33:00,18.91,18.91,18.91,18.91,900
D2D,2023-09-15 03:35:00,18.91,18.91,18.91,18.91,1200
D2D,2023-09-15 03:46:00,18.91,18.91,18.91,18.91,200
D2D,2023-09-15 03:49:00,18.91,18.91,18.91,18.91,100
D2D,2023-09-15 04:12:00,18.91,18.91,18.91,18.91,2000
D2D,2023-09-15 04:15:00,18.91,18.91,18.91,18.91,300
D2D,2023-09-15 04:17:00,18.91,18.91,18.91,18.91,300
D2D,2023-09-15 04:18:00,18.91,18.91,18.91,18.91,300
D2D,2023-09-15 04:21:00,18.91,18.91,18.91,18.91,100
D2D,2023-09-15 06:00:00,18.91,18.91,18.91,18.91,500
D2D,2023-09-15 06:01:00,18.91,18.91,18.85,18.85,300
D2D,2023-09-15 06:03:00,18.85,18.85,18.85,18.85,500
D2D,2023-09-15 06:10:00,18.85,18.85,18.85,18.85,800
D2D,2023-09-15 06:12:00,18.85,18.85,18.85,18.85,600
D2D,2023-09-15 06:24:00,18.91,18.91,18.91,18.91,400
D2D,2023-09-15 06:25:00,18.91,18.91,18.91,18.91,600
D2D,2023-09-15 06:29:00,18.91,18.91,18.91,18.91,100
D2D,2023-09-15 06:30:00,18.91,18.91,18.91,18.91,400
D2D,2023-09-15 06:44:00,18.91,18.91,18.91,18.91,200
D2D,2023-09-15 06:47:00,18.91,18.91,18.91,18.91,500
D2D,2023-09-15 06:52:00,18.85,18.85,18.85,18.85,4200
D2D,2023-09-15 06:53:00,18.82,18.82,18.82,18.82,500
D2D,2023-09-15 06:57:00,18.82,18.82,18.82,18.82,500
D2D,2023-09-15 06:58:00,18.82,18.82,18.82,18.82,200
D2D,2023-09-15 06:59:00,18.85,18.85,18.85,18.85,200
D2D,2023-09-15 07:03:00,18.85,18.85,18.85,18.85,100
D2D,2023-09-15 07:07:00,18.91,18.91,18.91,18.91,100
D2D,2023-09-15 07:10:00,18.82,18.82,18.82,18.82,400
D2D,2023-09-15 07:23:00,18.85,18.85,18.85,18.85,200
D2D,2023-09-15 07:25:00,18.85,18.85,18.85,18.85,300
D2D,2023-09-15 07:29:00,18.85,18.85,18.85,18.85,500
D2D,2023-09-15 07:45:00,18.85,18.85,18.85,18.85,2600
D2D,2023-09-18 02:21:00,18.75,18.75,18.75,18.75,4200
D2D,2023-09-18 02:24:00,18.75,18.75,18.75,18.75,100
D2D,2023-09-18 02:27:00,18.75,18.75,18.75,18.75,1600
D2D,2023-09-18 02:28:00,18.78,18.78,18.78,18.78,1000
D2D,2023-09-18 02:31:00,18.78,18.78,18.78,18.78,100
D2D,2023-09-18 02:32:00,18.78,18.78,18.78,18.78,3200
D2D,2023-09-18 02:39:00,18.85,18.85,18.85,18.85,600
D2D,2023-09-18 02:48:00,18.85,18.85,18.78,18.78,2100
D2D,2023-09-18 02:50:00,18.78,18.78,18.78,18.78,1900
D2D,2023-09-18 02:54:00,18.75,18.75,18.75,18.75,4300
D2D,2023-09-18 02:59:00,18.75,18.75,18.75,18.75,500
D2D,2023-09-18 03:02:00,18.75,18.75,18.75,18.75,300
D2D,2023-09-18 03:03:00,18.72,18.72,18.72,18.72,200
D2D,2023-09-18 03:04:00,18.72,18.72,18.72,18.72,1500
D2D,2023-09-18 03:06:00,18.72,18.72,18.72,18.72,200
D2D,2023-09-18 03:11:00,18.78,18.78,18.78,18.78,4000
D2D,2023-09-18 03:15:00,18.78,18.78,18.78,18.78,800
D2D,2023-09-18 03:16:00,18.78,18.78,18.78,18.78,400
D2D,2023-09-18 03:34:00,18.75,18.75,18.75,18.75,2000
D2D,2023-09-18 03:42:00,18.75,18.75,18.75,18.75,1300
D2D,2023-09-18 03:43:00,18.72,18.72,18.72,18.72,4500
D2D,2023-09-18 03:47:00,18.72,18.72,18.72,18.72,600
D2D,2023-09-18 03:48:00,18.78,18.78,18.78,18.78,500
D2D,2023-09-18 03:50:00,18.75,18.75,18.75,18.75,400
D2D,2023-09-18 04:00:00,18.75,18.75,18.75,18.75,200
D2D,2023-09-18 04:01:00,18.75,18.75,18.75,18.75,100
D2D,2023-09-18 04:03:00,18.75,18.75,18.75,18.75,300
D2D,2023-09-18 04:04:00,18.78,18.78,18.78,18.78,700
D2D,2023-09-18 04:05:00,18.72,18.72,18.72,18.72,300
D2D,2023-09-18 04:09:00,18.72,18.72,18.72,18.72,100
D2D,2023-09-18 04:23:00,18.72,18.72,18.72,18.72,800
D2D,2023-09-18 04:27:00,18.72,18.72,18.72,18.72,2700
D2D,2023-09-18 04:28:00,18.72,18.72,18.72,18.72,2400
D2D,2023-09-18 04:29:00,18.72,18.72,18.72,18.72,500
D2D,2023-09-18 06:10:00,18.72,18.72,18.72,18.72,600
D2D,2023-09-18 06:23:00,18.72,18.72,18.72,18.72,100
D2D,2023-09-18 06:24:00,18.78,18.78,18.78,18.78,400
D2D,2023-09-18 06:25:00,18.72,18.72,18.72,18.72,100
D2D,2023-09-18 06:26:00,18.72,18.72,18.72,18.72,9500
D2D,2023-09-18 06:35:00,18.78,18.78,18.78,18.78,1200
D2D,2023-09-18 06:52:00,18.75,18.75,18.72,18.72,500
D2D,2023-09-18 06:53:00,18.68,18.68,18.68,18.68,800
D2D,2023-09-18 06:55:00,18.68,18.68,18.65,18.65,300
D2D,2023-09-18 06:57:00,18.65,18.68,18.65,18.68,3100
D2D,2023-09-18 07:01:00,18.68,18.68,18.65,18.65,2000
D2D,2023-09-18 07:02:00,18.65,18.65,18.65,18.65,700
D2D,2023-09-18 07:04:00,18.65,18.65,18.65,18.65,400
D2D,2023-09-18 07:16:00,18.65,18.65,18.65,18.65,300
D2D,2023-09-18 07:18:00,18.65,18.65,18.65,18.65,3500
D2D,2023-09-18 07:19:00,18.65,18.65,18.65,18.65,1200
D2D,2023-09-18 07:20:00,18.65,18.65,18.65,18.65,20000
D2D,2023-09-18 07:24:00,18.59,18.62,18.59,18.62,2100
D2D,2023-09-18 07:25:00,18.62,18.62,18.62,18.62,300
D2D,2023-09-18 07:27:00,18.62,18.62,18.62,18.62,500
D2D,2023-09-18 07:28:00,18.82,18.82,18.82,18.82,200
D2D,2023-09-19 02:15:00,18.95,18.95,18.95,18.95,10000
D2D,2023-09-19 02:25:00,18.95,18.95,18.95,18.95,100
D2D,2023-09-19 02:28:00,18.91,18.91,18.91,18.91,400
D2D,2023-09-19 02:36:00,18.75,18.75,18.75,18.75,100
D2D,2023-09-19 02:44:00,18.75,18.75,18.75,18.75,100
D2D,2023-09-19 02:51:00,18.68,18.68,18.68,18.68,300
D2D,2023-09-19 03:11:00,18.68,18.68,18.68,18.68,1000
D2D,2023-09-19 03:19:00,18.68,18.68,18.68,18.68,700
D2D,2023-09-19 03:26:00,18.68,18.68,18.68,18.68,200
D2D,2023-09-19 03:41:00,18.65,18.65,18.65,18.65,500
D2D,2023-09-19 03:42:00,18.65,18.65,18.65,18.65,1200
D2D,2023-09-19 03:56:00,18.75,18.75,18.75,18.75,100
D2D,2023-09-19 04:05:00,18.75,18.75,18.75,18.75,200
D2D,2023-09-19 04:09:00,18.65,18.65,18.65,18.65,1400
D2D,2023-09-19 04:10:00,18.65,18.65,18.65,18.65,1000
D2D,2023-09-19 04:12:00,18.65,18.65,18.65,18.65,1000
D2D,2023-09-19 06:00:00,18.65,18.65,18.65,18.65,1900
D2D,2023-09-19 06:02:00,18.68,18.68,18.68,18.68,100
D2D,2023-09-19 06:10:00,18.68,18.68,18.68,18.68,200
D2D,2023-09-19 06:11:00,18.68,18.68,18.68,18.68,200
D2D,2023-09-19 06:14:00,18.68,18.68,18.68,18.68,1000
D2D,2023-09-19 06:26:00,18.68,18.68,18.68,18.68,500
D2D,2023-09-19 06:29:00,18.68,18.68,18.68,18.68,300
D2D,2023-09-19 06:36:00,18.68,18.68,18.68,18.68,100
D2D,2023-09-19 06:41:00,18.72,18.72,18.72,18.72,1500
D2D,2023-09-19 06:42:00,18.72,18.72,18.72,18.72,100
D2D,2023-09-19 06:45:00,18.72,18.72,18.72,18.72,1000
D2D,2023-09-19 06:47:00,18.68,18.68,18.68,18.68,100
D2D,2023-09-19 06:51:00,18.72,18.72,18.72,18.72,200
D2D,2023-09-19 06:54:00,18.72,18.72,18.72,18.72,200
D2D,2023-09-19 07:00:00,18.72,18.72,18.72,18.72,100
D2D,2023-09-19 07:08:00,18.68,18.68,18.68,18.68,800
D2D,2023-09-19 07:18:00,18.68,18.68,18.68,18.68,2000
D2D,2023-09-19 07:24:00,18.72,18.72,18.72,18.72,300
D2D,2023-09-19 07:27:00,18.72,18.72,18.72,18.72,200
D2D,2023-09-19 07:45:00,18.65,18.65,18.65,18.65,2500
D2D,2023-09-20 02:15:00,18.95,18.95,18.95,18.95,1000
D2D,2023-09-20 02:18:00,18.62,18.62,18.62,18.62,500
D2D,2023-09-20 02:19:00,18.59,18.59,18.59,18.59,1600
D2D,2023-09-20 02:23:00,18.62,18.62,18.62,18.62,100
D2D,2023-09-20 02:26:00,18.62,18.62,18.62,18.62,3000
D2D,2023-09-20 02:27:00,18.62,18.62,18.62,18.62,1400
D2D,2023-09-20 02:28:00,18.62,18.62,18.62,18.62,200
D2D,2023-09-20 02:29:00,18.62,18.62,18.62,18.62,3200
D2D,2023-09-20 02:30:00,18.62,18.62,18.62,18.62,100
D2D,2023-09-20 02:44:00,18.62,18.62,18.62,18.62,100
D2D,2023-09-20 02:45:00,18.62,18.62,18.62,18.62,900
D2D,2023-09-20 02:48:00,18.65,18.65,18.65,18.65,100
D2D,2023-09-20 02:49:00,18.65,18.65,18.65,18.65,700
D2D,2023-09-20 02:52:00,18.68,18.68,18.68,18.68,600
D2D,2023-09-20 02:56:00,18.68,18.68,18.68,18.68,100
D2D,2023-09-20 03:00:00,18.68,18.68,18.68,18.68,300
D2D,2023-09-20 03:01:00,18.68,18.68,18.68,18.68,300
D2D,2023-09-20 03:04:00,18.68,18.68,18.68,18.68,500
D2D,2023-09-20 03:10:00,18.68,18.68,18.68,18.68,100
D2D,2023-09-20 03:11:00,18.68,18.68,18.68,18.68,100
D2D,2023-09-20 03:13:00,18.68,18.68,18.68,18.68,100
D2D,2023-09-20 03:15:00,18.68,18.68,18.68,18.68,900
