ticker,time,open,high,low,close,volume
PVP,2023-09-11 03:08:00,12.79,12.83,12.79,12.83,5700
PVP,2023-09-11 03:09:00,12.83,12.83,12.83,12.83,22500
PVP,2023-09-11 03:10:00,12.83,12.83,12.83,12.83,3600
PVP,2023-09-11 03:11:00,12.83,12.83,12.83,12.83,400
PVP,2023-09-11 03:12:00,12.83,12.83,12.83,12.83,5200
PVP,2023-09-11 03:13:00,12.83,12.83,12.83,12.83,1000
PVP,2023-09-11 03:14:00,12.83,12.83,12.83,12.83,1000
PVP,2023-09-11 03:15:00,12.79,12.79,12.75,12.79,15100
PVP,2023-09-11 03:16:00,12.75,12.75,12.75,12.75,100
PVP,2023-09-11 03:17:00,12.75,12.75,12.75,12.75,3000
PVP,2023-09-11 03:18:00,12.75,12.75,12.75,12.75,4100
PVP,2023-09-11 03:21:00,12.75,12.79,12.75,12.79,6100
PVP,2023-09-11 03:22:00,12.79,12.79,12.79,12.79,10600
PVP,2023-09-11 03:23:00,12.83,12.83,12.79,12.79,1100
PVP,2023-09-11 03:24:00,12.79,12.79,12.79,12.79,100
PVP,2023-09-11 03:25:00,12.79,12.83,12.79,12.83,4000
PVP,2023-09-11 03:26:00,12.83,12.83,12.79,12.79,9700
PVP,2023-09-11 03:28:00,12.79,12.79,12.79,12.79,200
PVP,2023-09-11 03:29:00,12.79,12.79,12.79,12.79,4100
PVP,2023-09-11 03:31:00,12.79,12.79,12.79,12.79,13000
PVP,2023-09-11 03:32:00,12.79,12.79,12.79,12.79,12600
PVP,2023-09-11 03:37:00,12.79,12.79,12.79,12.79,100
PVP,2023-09-11 03:38:00,12.75,12.79,12.75,12.79,200
PVP,2023-09-11 03:40:00,12.79,12.79,12.79,12.79,4800
PVP,2023-09-11 03:41:00,12.75,12.75,12.75,12.75,700
PVP,2023-09-11 03:42:00,12.75,12.75,12.75,12.75,500
PVP,2023-09-11 03:43:00,12.75,12.75,12.75,12.75,100
PVP,2023-09-11 03:44:00,12.75,12.75,12.75,12.75,200
PVP,2023-09-11 03:45:00,12.75,12.75,12.75,12.75,2000
PVP,2023-09-11 03:46:00,12.75,12.75,12.75,12.75,4300
PVP,2023-09-11 03:48:00,12.75,12.75,12.75,12.75,100
PVP,2023-09-11 03:49:00,12.79,12.79,12.79,12.79,500
PVP,2023-09-11 04:00:00,12.79,12.79,12.79,12.79,10000
PVP,2023-09-11 04:01:00,12.75,12.75,12.75,12.75,4000
PVP,2023-09-11 04:04:00,12.75,12.75,12.75,12.75,10000
PVP,2023-09-11 04:05:00,12.75,12.75,12.75,12.75,1100
PVP,2023-09-11 04:07:00,12.75,12.75,12.75,12.75,500
PVP,2023-09-11 04:10:00,12.75,12.75,12.75,12.75,2100
PVP,2023-09-11 04:11:00,12.7,12.7,12.7,12.7,500
PVP,2023-09-11 04:13:00,12.7,12.7,12.7,12.7,500
PVP,2023-09-11 04:14:00,12.7,12.7,12.7,12.7,200
PVP,2023-09-11 04:16:00,12.7,12.7,12.7,12.7,1000
PVP,2023-09-11 04:18:00,12.7,12.7,12.7,12.7,200
PVP,2023-09-11 04:20:00,12.7,12.7,12.7,12.7,10100
PVP,2023-09-11 04:21:00,12.7,12.7,12.7,12.7,9200
PVP,2023-09-11 04:26:00,12.7,12.7,12.7,12.7,1000
PVP,2023-09-11 06:02:00,12.7,12.7,12.7,12.7,1000
PVP,2023-09-11 06:03:00,12.66,12.66,12.66,12.66,2500
PVP,2023-09-11 06:05:00,12.66,12.66,12.62,12.62,6100
PVP,2023-09-11 06:06:00,12.66,12.66,12.66,12.66,4700
PVP,2023-09-11 06:08:00,12.66,12.66,12.66,12.66,1000
PVP,2023-09-11 06:10:00,12.66,12.66,12.66,12.66,400
PVP,2023-09-11 06:11:00,12.7,12.7,12.7,12.7,20100
PVP,2023-09-11 06:13:00,12.7,12.7,12.7,12.7,100
PVP,2023-09-11 06:14:00,12.66,12.66,12.66,12.66,1400
PVP,2023-09-11 06:15:00,12.66,12.66,12.66,12.66,5000
PVP,2023-09-11 06:17:00,12.66,12.66,12.66,12.66,5700
PVP,2023-09-11 06:18:00,12.66,12.66,12.62,12.66,2900
PVP,2023-09-11 06:19:00,12.62,12.62,12.62,12.62,300
PVP,2023-09-11 06:20:00,12.62,12.62,12.62,12.62,500
PVP,2023-09-11 06:21:00,12.62,12.62,12.62,12.62,4400
PVP,2023-09-11 06:22:00,12.62,12.62,12.62,12.62,1000
PVP,2023-09-11 06:23:00,12.62,12.62,12.62,12.62,800
PVP,2023-09-11 06:24:00,12.62,12.62,12.57,12.57,13600
PVP,2023-09-11 06:25:00,12.57,12.57,12.57,12.57,6400
PVP,2023-09-11 06:27:00,12.57,12.57,12.57,12.57,1200
PVP,2023-09-11 06:28:00,12.53,12.53,12.53,12.53,500
PVP,2023-09-11 06:29:00,12.53,12.53,12.53,12.53,2000
PVP,2023-09-11 06:30:00,12.53,12.53,12.53,12.53,2100
PVP,2023-09-11 06:31:00,12.57,12.57,12.57,12.57,200
PVP,2023-09-11 06:32:00,12.57,12.62,12.57,12.62,1200
PVP,2023-09-11 06:33:00,12.7,12.7,12.7,12.7,3000
PVP,2023-09-11 06:34:00,12.66,12.66,12.66,12.66,2000
PVP,2023-09-11 06:35:00,12.66,12.66,12.66,12.66,2000
PVP,2023-09-11 06:36:00,12.7,12.7,12.7,12.7,700
PVP,2023-09-11 06:37:00,12.7,12.7,12.7,12.7,600
PVP,2023-09-11 06:38:00,12.7,12.7,12.7,12.7,1400
PVP,2023-09-11 06:40:00,12.7,12.7,12.7,12.7,400
PVP,2023-09-11 06:42:00,12.7,12.7,12.7,12.7,1500
PVP,2023-09-11 06:43:00,12.66,12.66,12.66,12.66,1100
PVP,2023-09-11 06:44:00,12.66,12.66,12.66,12.66,1500
PVP,2023-09-11 06:45:00,12.66,12.66,12.66,12.66,2300
PVP,2023-09-11 06:48:00,12.66,12.66,12.66,12.66,1000
PVP,2023-09-11 06:52:00,12.7,12.7,12.66,12.66,4500
PVP,2023-09-11 06:54:00,12.66,12.66,12.66,12.66,500
PVP,2023-09-11 06:55:00,12.66,12.66,12.66,12.66,1600
PVP,2023-09-11 06:57:00,12.66,12.66,12.66,12.66,5900
PVP,2023-09-11 06:59:00,12.62,12.62,12.62,12.62,3000
PVP,2023-09-11 07:02:00,12.62,12.66,12.62,12.66,3000
PVP,2023-09-11 07:03:00,12.66,12.66,12.62,12.62,4000
PVP,2023-09-11 07:04:00,12.62,12.62,12.62,12.62,17700
PVP,2023-09-11 07:05:00,12.62,12.62,12.62,12.62,26100
PVP,2023-09-11 07:06:00,12.62,12.62,12.62,12.62,3000
PVP,2023-09-11 07:08:00,12.62,12.62,12.53,12.53,4900
PVP,2023-09-11 07:09:00,12.53,12.53,12.49,12.49,5300
PVP,2023-09-11 07:10:00,12.49,12.49,12.49,12.49,10500
PVP,2023-09-11 07:11:00,12.49,12.49,12.49,12.49,1100
PVP,2023-09-11 07:12:00,12.49,12.49,12.27,12.27,35700
PVP,2023-09-11 07:14:00,12.27,12.27,12.27,12.27,1000
PVP,2023-09-11 07:16:00,12.53,12.53,12.53,12.53,600
PVP,2023-09-11 07:17:00,12.53,12.53,12.53,12.53,1000
PVP,2023-09-11 07:18:00,12.53,12.53,12.53,12.53,1200
PVP,2023-09-11 07:19:00,12.53,12.53,12.53,12.53,2000
PVP,2023-09-11 07:21:00,12.53,12.53,12.53,12.53,4600
PVP,2023-09-11 07:23:00,12.53,12.53,12.53,12.53,4500
PVP,2023-09-11 07:24:00,12.53,12.53,12.53,12.53,11100
PVP,2023-09-11 07:25:00,12.57,12.57,12.57,12.57,1900
PVP,2023-09-11 07:26:00,12.53,12.53,12.53,12.53,2900
PVP,2023-09-11 07:27:00,12.53,12.53,12.53,12.53,1400
PVP,2023-09-11 07:28:00,12.53,12.53,12.49,12.49,3000
PVP,2023-09-11 07:45:00,12.49,12.49,12.49,12.49,22800
PVP,2023-09-12 02:16:00,12.53,12.53,12.53,12.53,1200
PVP,2023-09-12 02:18:00,12.53,12.53,12.53,12.53,2500
PVP,2023-09-12 02:19:00,12.57,12.57,12.57,12.57,1900
PVP,2023-09-12 02:20:00,12.57,12.57,12.57,12.57,900
PVP,2023-09-12 02:24:00,12.53,12.53,12.53,12.53,1700
PVP,2023-09-12 02:27:00,12.53,12.53,12.53,12.53,200
PVP,2023-09-12 02:28:00,12.49,12.49,12.49,12.49,700
PVP,2023-09-12 02:29:00,12.44,12.44,12.44,12.44,600
PVP,2023-09-12 02:31:00,12.44,12.44,12.44,12.44,1300
PVP,2023-09-12 02:32:00,12.44,12.44,12.44,12.44,600
PVP,2023-09-12 02:34:00,12.44,12.44,12.44,12.44,100
PVP,2023-09-12 02:35:00,12.49,12.49,12.49,12.49,100
PVP,2023-09-12 02:38:00,12.49,12.49,12.49,12.49,4300
PVP,2023-09-12 02:44:00,12.49,12.49,12.49,12.49,300
PVP,2023-09-12 02:45:00,12.49,12.49,12.49,12.49,4800
PVP,2023-09-12 02:48:00,12.49,12.49,12.49,12.49,400
PVP,2023-09-12 02:55:00,12.44,12.44,12.44,12.44,1700
PVP,2023-09-12 02:56:00,12.44,12.44,12.44,12.44,200
PVP,2023-09-12 02:57:00,12.44,12.44,12.44,12.44,100
PVP,2023-09-12 02:59:00,12.44,12.44,12.44,12.44,100
PVP,2023-09-12 03:00:00,12.4,12.4,12.4,12.4,600
PVP,2023-09-12 03:04:00,12.4,12.4,12.4,12.4,800
PVP,2023-09-12 03:07:00,12.44,12.44,12.44,12.44,1000
PVP,2023-09-12 03:09:00,12.44,12.44,12.44,12.44,200
PVP,2023-09-12 03:15:00,12.44,12.49,12.44,12.49,2100
PVP,2023-09-12 03:16:00,12.49,12.49,12.49,12.49,1400
PVP,2023-09-12 03:17:00,12.44,12.44,12.44,12.44,100
PVP,2023-09-12 03:18:00,12.44,12.44,12.44,12.44,6100
PVP,2023-09-12 03:19:00,12.44,12.44,12.44,12.44,5300
PVP,2023-09-12 03:22:00,12.53,12.53,12.53,12.53,3200
PVP,2023-09-12 03:23:00,12.53,12.53,12.53,12.53,1600
PVP,2023-09-12 03:27:00,12.53,12.53,12.53,12.53,10100
PVP,2023-09-12 03:35:00,12.53,12.53,12.53,12.53,500
PVP,2023-09-12 03:40:00,12.53,12.53,12.53,12.53,500
PVP,2023-09-12 03:42:00,12.53,12.53,12.53,12.53,2000
PVP,2023-09-12 03:46:00,12.53,12.53,12.53,12.53,1000
PVP,2023-09-12 03:50:00,12.53,12.53,12.53,12.53,400
PVP,2023-09-12 03:51:00,12.53,12.53,12.49,12.49,400
PVP,2023-09-12 03:53:00,12.49,12.49,12.49,12.49,500
PVP,2023-09-12 03:56:00,12.49,12.49,12.49,12.49,6900
PVP,2023-09-12 03:57:00,12.49,12.49,12.49,12.49,1000
PVP,2023-09-12 03:59:00,12.49,12.49,12.49,12.49,7000
PVP,2023-09-12 04:09:00,12.44,12.44,12.44,12.44,1000
PVP,2023-09-12 04:21:00,12.44,12.44,12.44,12.44,5000
PVP,2023-09-12 04:27:00,12.44,12.44,12.44,12.44,5000
PVP,2023-09-12 04:28:00,12.44,12.44,12.44,12.44,1000
PVP,2023-09-12 06:00:00,12.44,12.44,12.44,12.44,5400
PVP,2023-09-12 06:06:00,12.4,12.4,12.4,12.4,1500
PVP,2023-09-12 06:08:00,12.4,12.44,12.4,12.44,3100
PVP,2023-09-12 06:09:00,12.44,12.44,12.44,12.44,100
PVP,2023-09-12 06:15:00,12.44,12.44,12.44,12.44,100
PVP,2023-09-12 06:19:00,12.4,12.4,12.4,12.4,3500
PVP,2023-09-12 06:20:00,12.4,12.4,12.4,12.4,4300
PVP,2023-09-12 06:21:00,12.4,12.4,12.4,12.4,1700
PVP,2023-09-12 06:22:00,12.4,12.4,12.4,12.4,4000
PVP,2023-09-12 06:25:00,12.4,12.4,12.36,12.36,8000
PVP,2023-09-12 06:26:00,12.36,12.36,12.36,12.36,400
PVP,2023-09-12 06:27:00,12.36,12.36,12.36,12.36,2000
PVP,2023-09-12 06:32:00,12.4,12.4,12.31,12.31,14200
PVP,2023-09-12 06:33:00,12.27,12.27,12.27,12.27,100
PVP,2023-09-12 06:36:00,12.27,12.27,12.27,12.27,1000
PVP,2023-09-12 06:37:00,12.31,12.31,12.31,12.31,900
PVP,2023-09-12 06:38:00,12.31,12.31,12.31,12.31,100
PVP,2023-09-12 06:39:00,12.27,12.27,12.27,12.27,500
PVP,2023-09-12 06:40:00,12.31,12.31,12.27,12.27,2200
PVP,2023-09-12 06:41:00,12.31,12.31,12.31,12.31,3600
PVP,2023-09-12 06:42:00,12.31,12.31,12.31,12.31,4400
PVP,2023-09-12 06:47:00,12.31,12.31,12.31,12.31,5000
PVP,2023-09-12 06:48:00,12.4,12.4,12.4,12.4,1300
PVP,2023-09-12 06:51:00,12.4,12.4,12.4,12.4,2000
PVP,2023-09-12 06:52:00,12.4,12.4,12.4,12.4,200
PVP,2023-09-12 06:55:00,12.4,12.4,12.4,12.4,100
PVP,2023-09-12 06:56:00,12.4,12.4,12.4,12.4,8000
PVP,2023-09-12 06:57:00,12.44,12.44,12.44,12.44,3600
PVP,2023-09-12 07:00:00,12.44,12.44,12.44,12.44,100
PVP,2023-09-12 07:01:00,12.4,12.4,12.4,12.4,700
PVP,2023-09-12 07:02:00,12.4,12.44,12.31,12.4,3800
PVP,2023-09-12 07:04:00,12.44,12.44,12.44,12.44,3300
PVP,2023-09-12 07:07:00,12.49,12.49,12.49,12.49,100
PVP,2023-09-12 07:08:00,12.49,12.49,12.49,12.49,3300
PVP,2023-09-12 07:10:00,12.49,12.49,12.49,12.49,100
PVP,2023-09-12 07:11:00,12.49,12.49,12.49,12.49,100
PVP,2023-09-12 07:12:00,12.44,12.44,12.4,12.4,1800
PVP,2023-09-12 07:13:00,12.4,12.44,12.4,12.44,1600
PVP,2023-09-12 07:14:00,12.44,12.44,12.44,12.44,100
PVP,2023-09-12 07:16:00,12.4,12.4,12.4,12.4,4000
PVP,2023-09-12 07:19:00,12.4,12.44,12.4,12.44,600
PVP,2023-09-12 07:20:00,12.4,12.4,12.4,12.4,600
PVP,2023-09-12 07:21:00,12.44,12.44,12.4,12.4,2200
PVP,2023-09-12 07:22:00,12.44,12.44,12.36,12.36,5600
PVP,2023-09-12 07:23:00,12.31,12.31,12.31,12.31,100
PVP,2023-09-12 07:24:00,12.31,12.31,12.31,12.31,2000
PVP,2023-09-12 07:27:00,12.4,12.4,12.31,12.31,13800
PVP,2023-09-12 07:29:00,12.36,12.36,12.36,12.36,100
PVP,2023-09-12 07:45:00,12.36,12.36,12.36,12.36,51000
PVP,2023-09-13 02:15:00,12.4,12.4,12.4,12.4,7100
PVP,2023-09-13 02:16:00,12.4,12.44,12.4,12.44,6000
PVP,2023-09-13 02:18:00,12.44,12.53,12.44,12.53,14300
PVP,2023-09-13 02:21:00,12.53,12.57,12.53,12.57,14500
PVP,2023-09-13 02:22:00,12.62,12.62,12.62,12.62,5800
PVP,2023-09-13 02:24:00,12.66,12.66,12.66,12.66,5500
PVP,2023-09-13 02:25:00,12.66,12.7,12.66,12.7,7700
PVP,2023-09-13 02:26:00,12.7,12.7,12.66,12.7,2600
PVP,2023-09-13 02:27:00,12.66,12.66,12.66,12.66,7500
PVP,2023-09-13 02:28:00,12.66,12.66,12.62,12.62,2100
PVP,2023-09-13 02:29:00,12.62,12.66,12.62,12.66,2600
PVP,2023-09-13 02:30:00,12.66,12.66,12.66,12.66,2000
PVP,2023-09-13 02:31:00,12.66,12.66,12.62,12.62,15000
PVP,2023-09-13 02:32:00,12.62,12.66,12.62,12.62,13600
PVP,2023-09-13 02:33:00,12.62,12.66,12.62,12.62,5100
PVP,2023-09-13 02:34:00,12.62,12.66,12.62,12.62,10100
PVP,2023-09-13 02:35:00,12.62,12.66,12.62,12.66,22700
PVP,2023-09-13 02:36:00,12.66,12.66,12.62,12.66,5600
PVP,2023-09-13 02:37:00,12.66,12.66,12.62,12.66,11700
PVP,2023-09-13 02:38:00,12.66,12.7,12.62,12.7,57100
PVP,2023-09-13 02:39:00,12.62,12.7,12.62,12.7,57900
PVP,2023-09-13 02:40:00,12.7,12.7,12.7,12.7,14100
PVP,2023-09-13 02:41:00,12.7,12.75,12.7,12.75,25200
PVP,2023-09-13 02:42:00,12.75,12.75,12.75,12.75,200
PVP,2023-09-13 02:43:00,12.75,12.75,12.7,12.7,9200
PVP,2023-09-13 02:44:00,12.7,12.7,12.7,12.7,1300
PVP,2023-09-13 02:45:00,12.7,12.75,12.7,12.75,4800
PVP,2023-09-13 02:46:00,12.75,12.75,12.75,12.75,7200
PVP,2023-09-13 02:47:00,12.75,12.75,12.75,12.75,7500
PVP,2023-09-13 02:48:00,12.75,12.75,12.75,12.75,1600
PVP,2023-09-13 02:53:00,12.75,12.75,12.75,12.75,2700
PVP,2023-09-13 02:54:00,12.75,12.75,12.75,12.75,1000
PVP,2023-09-13 02:55:00,12.75,12.75,12.75,12.75,12900
PVP,2023-09-13 02:56:00,12.75,12.75,12.7,12.7,23400
PVP,2023-09-13 02:57:00,12.7,12.79,12.7,12.75,21200
PVP,2023-09-13 02:58:00,12.75,12.79,12.75,12.79,31800
PVP,2023-09-13 02:59:00,12.79,12.79,12.79,12.79,500
PVP,2023-09-13 03:01:00,12.79,12.79,12.79,12.79,2600
PVP,2023-09-13 03:03:00,12.75,12.75,12.7,12.7,3600
PVP,2023-09-13 03:04:00,12.79,12.79,12.75,12.75,11800
PVP,2023-09-13 03:05:00,12.75,12.75,12.75,12.75,1300
PVP,2023-09-13 03:06:00,12.75,12.75,12.75,12.75,1300
PVP,2023-09-13 03:07:00,12.75,12.75,12.75,12.75,3400
PVP,2023-09-13 03:08:00,12.75,12.75,12.75,12.75,2000
PVP,2023-09-13 03:09:00,12.7,12.7,12.7,12.7,500
PVP,2023-09-13 03:10:00,12.7,12.75,12.7,12.75,17200
PVP,2023-09-13 03:11:00,12.7,12.7,12.7,12.7,3100
PVP,2023-09-13 03:12:00,12.7,12.7,12.7,12.7,12000
PVP,2023-09-13 03:13:00,12.7,12.7,12.7,12.7,500
PVP,2023-09-13 03:14:00,12.7,12.7,12.7,12.7,3400
PVP,2023-09-13 03:20:00,12.7,12.7,12.7,12.7,1000
PVP,2023-09-13 03:22:00,12.66,12.66,12.66,12.66,1200
PVP,2023-09-13 03:29:00,12.7,12.7,12.7,12.7,100
PVP,2023-09-13 03:30:00,12.7,12.7,12.7,12.7,500
PVP,2023-09-13 03:33:00,12.7,12.7,12.7,12.7,500
PVP,2023-09-13 03:34:00,12.66,12.66,12.66,12.66,100
PVP,2023-09-13 03:38:00,12.66,12.66,12.66,12.66,1400
PVP,2023-09-13 03:39:00,12.66,12.66,12.66,12.66,500
PVP,2023-09-13 03:40:00,12.66,12.66,12.66,12.66,100
PVP,2023-09-13 03:43:00,12.7,12.7,12.7,12.7,1400
PVP,2023-09-13 03:44:00,12.7,12.7,12.7,12.7,9000
PVP,2023-09-13 03:45:00,12.7,12.7,12.7,12.7,2000
PVP,2023-09-13 03:46:00,12.7,12.7,12.7,12.7,1700
PVP,2023-09-13 03:49:00,12.75,12.75,12.75,12.75,100
PVP,2023-09-13 03:51:00,12.75,12.75,12.7,12.7,500
PVP,2023-09-13 03:53:00,12.75,12.75,12.75,12.75,1400
PVP,2023-09-13 03:57:00,12.75,12.75,12.75,12.75,200
PVP,2023-09-13 03:58:00,12.75,12.75,12.75,12.75,500
PVP,2023-09-13 03:59:00,12.75,12.75,12.75,12.75,300
PVP,2023-09-13 04:00:00,12.75,12.75,12.75,12.75,5000
PVP,2023-09-13 04:01:00,12.75,12.75,12.7,12.7,2400
PVP,2023-09-13 04:02:00,12.75,12.75,12.75,12.75,2000
PVP,2023-09-13 04:04:00,12.75,12.75,12.75,12.75,10000
PVP,2023-09-13 04:05:00,12.75,12.75,12.75,12.75,300
PVP,2023-09-13 04:06:00,12.75,12.75,12.75,12.75,200
PVP,2023-09-13 04:07:00,12.75,12.75,12.75,12.75,500
PVP,2023-09-13 04:09:00,12.75,12.75,12.75,12.75,500
PVP,2023-09-13 04:10:00,12.75,12.75,12.75,12.75,500
PVP,2023-09-13 04:11:00,12.75,12.75,12.75,12.75,1000
PVP,2023-09-13 04:13:00,12.75,12.75,12.75,12.75,26100
PVP,2023-09-13 04:14:00,12.75,12.75,12.75,12.75,700
PVP,2023-09-13 04:15:00,12.75,12.75,12.75,12.75,1000
PVP,2023-09-13 04:16:00,12.75,12.75,12.75,12.75,26700
PVP,2023-09-13 04:17:00,12.75,12.75,12.75,12.75,4900
PVP,2023-09-13 04:20:00,12.75,12.75,12.75,12.75,500
PVP,2023-09-13 04:21:00,12.75,12.79,12.75,12.79,5100
PVP,2023-09-13 04:22:00,12.75,12.75,12.75,12.75,5000
PVP,2023-09-13 04:23:00,12.75,12.75,12.75,12.75,100
PVP,2023-09-13 04:24:00,12.75,12.75,12.75,12.75,100
PVP,2023-09-13 04:25:00,12.75,12.75,12.75,12.75,500
PVP,2023-09-13 04:26:00,12.75,12.75,12.75,12.75,2200
PVP,2023-09-13 04:27:00,12.75,12.75,12.75,12.75,400
PVP,2023-09-13 04:28:00,12.75,12.75,12.75,12.75,3000
PVP,2023-09-13 04:29:00,12.75,12.75,12.75,12.75,7000
PVP,2023-09-13 06:00:00,12.75,12.75,12.75,12.75,14900
PVP,2023-09-13 06:01:00,12.75,12.79,12.75,12.79,8100
PVP,2023-09-13 06:05:00,12.75,12.75,12.75,12.75,500
PVP,2023-09-13 06:06:00,12.75,12.75,12.75,12.75,100
PVP,2023-09-13 06:07:00,12.7,12.7,12.7,12.7,34500
PVP,2023-09-13 06:08:00,12.7,12.7,12.7,12.7,100
PVP,2023-09-13 06:09:00,12.7,12.7,12.7,12.7,1300
PVP,2023-09-13 06:11:00,12.7,12.7,12.7,12.7,500
PVP,2023-09-13 06:13:00,12.7,12.7,12.7,12.7,2500
PVP,2023-09-13 06:14:00,12.75,12.75,12.75,12.75,1100
PVP,2023-09-13 06:16:00,12.75,12.75,12.75,12.75,300
PVP,2023-09-13 06:17:00,12.75,12.75,12.75,12.75,900
PVP,2023-09-13 06:18:00,12.75,12.79,12.75,12.75,10200
PVP,2023-09-13 06:19:00,12.79,12.79,12.79,12.79,5400
PVP,2023-09-13 06:20:00,12.79,12.79,12.79,12.79,400
PVP,2023-09-13 06:23:00,12.75,12.75,12.75,12.75,100
PVP,2023-09-13 06:26:00,12.7,12.7,12.7,12.7,100
PVP,2023-09-13 06:28:00,12.7,12.7,12.7,12.7,100
PVP,2023-09-13 06:30:00,12.75,12.75,12.75,12.75,300
PVP,2023-09-13 06:32:00,12.75,12.75,12.75,12.75,300
PVP,2023-09-13 06:35:00,12.7,12.75,12.7,12.75,3800
PVP,2023-09-13 06:36:00,12.79,12.79,12.75,12.75,1200
PVP,2023-09-13 06:37:00,12.75,12.75,12.75,12.75,3300
PVP,2023-09-13 06:38:00,12.75,12.75,12.75,12.75,700
PVP,2023-09-13 06:40:00,12.75,12.75,12.75,12.75,1500
PVP,2023-09-13 06:41:00,12.75,12.75,12.75,12.75,5100
PVP,2023-09-13 06:42:00,12.75,12.75,12.75,12.75,500
PVP,2023-09-13 06:43:00,12.75,12.75,12.75,12.75,500
PVP,2023-09-13 06:46:00,12.75,12.75,12.75,12.75,500
PVP,2023-09-13 06:49:00,12.75,12.79,12.75,12.79,700
PVP,2023-09-13 06:50:00,12.75,12.75,12.75,12.75,2200
PVP,2023-09-13 06:51:00,12.75,12.75,12.75,12.75,1900
PVP,2023-09-13 06:52:00,12.75,12.79,12.75,12.79,600
PVP,2023-09-13 06:53:00,12.75,12.75,12.75,12.75,2000
PVP,2023-09-13 06:54:00,12.79,12.79,12.79,12.79,300
PVP,2023-09-13 06:55:00,12.75,12.75,12.75,12.75,1400
PVP,2023-09-13 06:56:00,12.75,12.75,12.75,12.75,11000
PVP,2023-09-13 06:57:00,12.75,12.75,12.75,12.75,5100
PVP,2023-09-13 06:59:00,12.75,12.75,12.75,12.75,1000
PVP,2023-09-13 07:02:00,12.7,12.7,12.7,12.7,2300
PVP,2023-09-13 07:03:00,12.7,12.75,12.7,12.75,45400
PVP,2023-09-13 07:04:00,12.66,12.66,12.66,12.66,5000
PVP,2023-09-13 07:06:00,12.66,12.66,12.66,12.66,1000
PVP,2023-09-13 07:07:00,12.66,12.66,12.66,12.66,400
PVP,2023-09-13 07:09:00,12.66,12.66,12.66,12.66,10200
PVP,2023-09-13 07:10:00,12.66,12.66,12.66,12.66,16700
PVP,2023-09-13 07:12:00,12.62,12.62,12.62,12.62,7400
PVP,2023-09-13 07:13:00,12.66,12.66,12.66,12.66,600
PVP,2023-09-13 07:14:00,12.7,12.75,12.66,12.75,8100
PVP,2023-09-13 07:15:00,12.75,12.75,12.75,12.75,4000
PVP,2023-09-13 07:16:00,12.66,12.66,12.66,12.66,3300
PVP,2023-09-13 07:17:00,12.66,12.66,12.62,12.62,2000
PVP,2023-09-13 07:18:00,12.62,12.62,12.62,12.62,4000
