ticker,time,open,high,low,close,volume
TCD,2023-09-11 06:36:00,7.74,7.74,7.7,7.7,13000
TCD,2023-09-11 06:37:00,7.7,7.7,7.67,7.67,20800
TCD,2023-09-11 06:38:00,7.69,7.69,7.68,7.68,4900
TCD,2023-09-11 06:39:00,7.68,7.69,7.68,7.69,4200
TCD,2023-09-11 06:40:00,7.69,7.69,7.69,7.69,36200
TCD,2023-09-11 06:41:00,7.69,7.69,7.69,7.69,6700
TCD,2023-09-11 06:42:00,7.69,7.69,7.68,7.68,5300
TCD,2023-09-11 06:43:00,7.68,7.68,7.68,7.68,25600
TCD,2023-09-11 06:44:00,7.68,7.68,7.68,7.68,5000
TCD,2023-09-11 06:45:00,7.68,7.68,7.68,7.68,2700
TCD,2023-09-11 06:46:00,7.68,7.69,7.68,7.69,60500
TCD,2023-09-11 06:47:00,7.66,7.66,7.66,7.66,800
TCD,2023-09-11 06:49:00,7.69,7.69,7.69,7.69,600
TCD,2023-09-11 06:50:00,7.69,7.69,7.69,7.69,38500
TCD,2023-09-11 06:51:00,7.7,7.73,7.7,7.73,8500
TCD,2023-09-11 06:52:00,7.73,7.73,7.73,7.73,800
TCD,2023-09-11 06:53:00,7.73,7.74,7.73,7.74,20100
TCD,2023-09-11 06:54:00,7.73,7.73,7.73,7.73,200
TCD,2023-09-11 06:55:00,7.73,7.73,7.71,7.71,6300
TCD,2023-09-11 06:56:00,7.7,7.7,7.7,7.7,21000
TCD,2023-09-11 06:57:00,7.69,7.69,7.69,7.69,100
TCD,2023-09-11 06:58:00,7.7,7.7,7.7,7.7,5000
TCD,2023-09-11 06:59:00,7.7,7.7,7.69,7.69,10600
TCD,2023-09-11 07:00:00,7.69,7.69,7.69,7.69,19100
TCD,2023-09-11 07:01:00,7.68,7.68,7.68,7.68,3000
TCD,2023-09-11 07:02:00,7.68,7.69,7.67,7.67,15900
TCD,2023-09-11 07:03:00,7.67,7.67,7.66,7.66,30900
TCD,2023-09-11 07:04:00,7.66,7.66,7.66,7.66,49200
TCD,2023-09-11 07:05:00,7.66,7.66,7.64,7.64,51100
TCD,2023-09-11 07:06:00,7.64,7.65,7.64,7.65,69400
TCD,2023-09-11 07:07:00,7.65,7.65,7.64,7.64,4000
TCD,2023-09-11 07:08:00,7.64,7.64,7.63,7.64,28700
TCD,2023-09-11 07:09:00,7.64,7.64,7.62,7.63,90500
TCD,2023-09-11 07:10:00,7.62,7.62,7.59,7.62,47900
TCD,2023-09-11 07:11:00,7.62,7.62,7.6,7.6,26100
TCD,2023-09-11 07:12:00,7.6,7.62,7.59,7.62,19500
TCD,2023-09-11 07:13:00,7.62,7.62,7.62,7.62,14000
TCD,2023-09-11 07:14:00,7.62,7.62,7.62,7.62,16900
TCD,2023-09-11 07:15:00,7.62,7.64,7.62,7.64,10600
TCD,2023-09-11 07:16:00,7.65,7.65,7.64,7.65,5300
TCD,2023-09-11 07:17:00,7.65,7.66,7.65,7.66,32600
TCD,2023-09-11 07:18:00,7.66,7.66,7.66,7.66,44600
TCD,2023-09-11 07:19:00,7.66,7.66,7.66,7.66,8000
TCD,2023-09-11 07:20:00,7.69,7.7,7.69,7.7,5100
TCD,2023-09-11 07:21:00,7.69,7.69,7.69,7.69,39100
TCD,2023-09-11 07:22:00,7.67,7.67,7.66,7.66,38900
TCD,2023-09-11 07:23:00,7.66,7.66,7.65,7.66,27100
TCD,2023-09-11 07:24:00,7.65,7.65,7.65,7.65,27600
TCD,2023-09-11 07:25:00,7.65,7.65,7.62,7.64,48500
TCD,2023-09-11 07:26:00,7.63,7.63,7.59,7.59,100400
TCD,2023-09-11 07:27:00,7.59,7.59,7.58,7.59,42100
TCD,2023-09-11 07:28:00,7.59,7.63,7.58,7.58,42300
TCD,2023-09-11 07:29:00,7.61,7.61,7.58,7.6,42600
TCD,2023-09-11 07:45:00,7.58,7.58,7.58,7.58,325400
TCD,2023-09-12 02:15:00,7.58,7.65,7.58,7.65,39800
TCD,2023-09-12 02:16:00,7.65,7.65,7.57,7.57,24200
TCD,2023-09-12 02:17:00,7.57,7.57,7.57,7.57,4000
TCD,2023-09-12 02:18:00,7.57,7.57,7.57,7.57,14000
TCD,2023-09-12 02:19:00,7.58,7.58,7.58,7.58,100
TCD,2023-09-12 02:20:00,7.58,7.58,7.58,7.58,6700
TCD,2023-09-12 02:21:00,7.58,7.59,7.58,7.59,30000
TCD,2023-09-12 02:22:00,7.58,7.58,7.58,7.58,11000
TCD,2023-09-12 02:23:00,7.58,7.58,7.58,7.58,1900
TCD,2023-09-12 02:24:00,7.58,7.58,7.58,7.58,4800
TCD,2023-09-12 02:25:00,7.58,7.58,7.58,7.58,10300
TCD,2023-09-12 02:26:00,7.57,7.58,7.57,7.58,3300
TCD,2023-09-12 02:27:00,7.57,7.57,7.49,7.49,29100
TCD,2023-09-12 02:28:00,7.53,7.53,7.49,7.49,5100
TCD,2023-09-12 02:29:00,7.49,7.5,7.49,7.5,9500
TCD,2023-09-12 02:30:00,7.5,7.5,7.49,7.49,3600
TCD,2023-09-12 02:31:00,7.5,7.5,7.5,7.5,3600
TCD,2023-09-12 02:32:00,7.5,7.5,7.45,7.45,39900
TCD,2023-09-12 02:33:00,7.45,7.45,7.42,7.42,12800
TCD,2023-09-12 02:34:00,7.43,7.49,7.42,7.49,12800
TCD,2023-09-12 02:35:00,7.49,7.51,7.49,7.51,11100
TCD,2023-09-12 02:36:00,7.51,7.53,7.51,7.53,2300
TCD,2023-09-12 02:37:00,7.53,7.56,7.53,7.56,1300
TCD,2023-09-12 02:38:00,7.56,7.56,7.56,7.56,1900
TCD,2023-09-12 02:39:00,7.55,7.55,7.55,7.55,1300
TCD,2023-09-12 02:40:00,7.55,7.56,7.55,7.56,3300
TCD,2023-09-12 02:41:00,7.56,7.56,7.56,7.56,2300
TCD,2023-09-12 02:42:00,7.56,7.56,7.55,7.56,15700
TCD,2023-09-12 02:43:00,7.55,7.56,7.55,7.56,4000
TCD,2023-09-12 02:44:00,7.56,7.56,7.56,7.56,2700
TCD,2023-09-12 02:45:00,7.53,7.53,7.53,7.53,100
TCD,2023-09-12 02:46:00,7.56,7.56,7.56,7.56,300
TCD,2023-09-12 02:47:00,7.56,7.56,7.56,7.56,2600
TCD,2023-09-12 02:48:00,7.56,7.56,7.55,7.55,1800
TCD,2023-09-12 02:49:00,7.53,7.53,7.53,7.53,14300
TCD,2023-09-12 02:50:00,7.52,7.52,7.52,7.52,1000
TCD,2023-09-12 02:51:00,7.52,7.53,7.52,7.53,8500
TCD,2023-09-12 02:52:00,7.53,7.53,7.53,7.53,10400
TCD,2023-09-12 02:53:00,7.53,7.53,7.53,7.53,1000
TCD,2023-09-12 02:54:00,7.52,7.52,7.52,7.52,3700
TCD,2023-09-12 02:55:00,7.52,7.52,7.52,7.52,3600
TCD,2023-09-12 02:56:00,7.52,7.52,7.52,7.52,6500
TCD,2023-09-12 02:57:00,7.51,7.52,7.51,7.52,6000
TCD,2023-09-12 02:58:00,7.51,7.51,7.51,7.51,1100
TCD,2023-09-12 02:59:00,7.51,7.51,7.51,7.51,11800
TCD,2023-09-12 03:00:00,7.51,7.51,7.5,7.5,11200
TCD,2023-09-12 03:01:00,7.51,7.51,7.5,7.5,8000
TCD,2023-09-12 03:02:00,7.5,7.5,7.5,7.5,3700
TCD,2023-09-12 03:04:00,7.51,7.51,7.51,7.51,1200
TCD,2023-09-12 03:05:00,7.51,7.51,7.51,7.51,4200
TCD,2023-09-12 03:06:00,7.53,7.53,7.53,7.53,2600
TCD,2023-09-12 03:07:00,7.51,7.51,7.51,7.51,23500
TCD,2023-09-12 03:08:00,7.51,7.53,7.51,7.53,5000
TCD,2023-09-12 03:09:00,7.53,7.53,7.53,7.53,9800
TCD,2023-09-12 03:10:00,7.53,7.53,7.53,7.53,3400
TCD,2023-09-12 03:11:00,7.53,7.53,7.53,7.53,2100
TCD,2023-09-12 03:12:00,7.53,7.54,7.53,7.54,7600
TCD,2023-09-12 03:13:00,7.54,7.55,7.54,7.55,9100
TCD,2023-09-12 03:14:00,7.55,7.55,7.54,7.54,7200
TCD,2023-09-12 03:15:00,7.54,7.54,7.54,7.54,1100
TCD,2023-09-12 03:16:00,7.54,7.54,7.54,7.54,3000
TCD,2023-09-12 03:18:00,7.54,7.55,7.54,7.55,500
TCD,2023-09-12 03:19:00,7.55,7.55,7.54,7.54,11900
TCD,2023-09-12 03:21:00,7.53,7.53,7.53,7.53,100
TCD,2023-09-12 03:22:00,7.54,7.54,7.53,7.53,14600
TCD,2023-09-12 03:23:00,7.53,7.53,7.53,7.53,100
TCD,2023-09-12 03:24:00,7.53,7.53,7.53,7.53,2700
TCD,2023-09-12 03:25:00,7.53,7.53,7.53,7.53,4600
TCD,2023-09-12 03:27:00,7.53,7.53,7.53,7.53,3000
TCD,2023-09-12 03:28:00,7.53,7.53,7.53,7.53,100
TCD,2023-09-12 03:29:00,7.53,7.53,7.53,7.53,900
TCD,2023-09-12 03:30:00,7.53,7.53,7.53,7.53,1600
TCD,2023-09-12 03:31:00,7.53,7.53,7.53,7.53,1600
TCD,2023-09-12 03:34:00,7.53,7.53,7.53,7.53,10000
TCD,2023-09-12 03:35:00,7.53,7.53,7.53,7.53,1700
TCD,2023-09-12 03:36:00,7.53,7.53,7.53,7.53,13400
TCD,2023-09-12 03:37:00,7.54,7.54,7.54,7.54,14000
TCD,2023-09-12 03:38:00,7.54,7.54,7.54,7.54,7600
TCD,2023-09-12 03:39:00,7.54,7.55,7.54,7.54,16300
TCD,2023-09-12 03:40:00,7.54,7.55,7.54,7.55,3200
TCD,2023-09-12 03:41:00,7.55,7.55,7.55,7.55,1500
TCD,2023-09-12 03:42:00,7.55,7.55,7.55,7.55,1000
TCD,2023-09-12 03:43:00,7.54,7.55,7.54,7.55,4600
TCD,2023-09-12 03:44:00,7.55,7.55,7.55,7.55,20000
TCD,2023-09-12 03:45:00,7.56,7.56,7.56,7.56,200
TCD,2023-09-12 03:47:00,7.56,7.56,7.55,7.55,13100
TCD,2023-09-12 03:48:00,7.55,7.57,7.55,7.57,13700
TCD,2023-09-12 03:49:00,7.56,7.56,7.56,7.56,5000
TCD,2023-09-12 03:50:00,7.57,7.57,7.57,7.57,3300
TCD,2023-09-12 03:51:00,7.54,7.54,7.54,7.54,15000
TCD,2023-09-12 03:54:00,7.54,7.57,7.54,7.57,17700
TCD,2023-09-12 03:56:00,7.57,7.57,7.57,7.57,1000
TCD,2023-09-12 03:57:00,7.58,7.58,7.58,7.58,10100
TCD,2023-09-12 03:58:00,7.58,7.58,7.58,7.58,5300
TCD,2023-09-12 03:59:00,7.58,7.58,7.58,7.58,21800
TCD,2023-09-12 04:01:00,7.58,7.58,7.58,7.58,6000
TCD,2023-09-12 04:02:00,7.59,7.59,7.59,7.59,9800
TCD,2023-09-12 04:04:00,7.62,7.62,7.59,7.59,5200
TCD,2023-09-12 04:06:00,7.61,7.61,7.61,7.61,1000
TCD,2023-09-12 04:07:00,7.61,7.61,7.61,7.61,100
TCD,2023-09-12 04:08:00,7.61,7.61,7.58,7.58,80000
TCD,2023-09-12 04:09:00,7.58,7.58,7.58,7.58,9800
TCD,2023-09-12 04:10:00,7.57,7.57,7.57,7.57,5900
TCD,2023-09-12 04:11:00,7.57,7.57,7.57,7.57,1800
TCD,2023-09-12 04:12:00,7.57,7.57,7.57,7.57,1200
TCD,2023-09-12 04:13:00,7.57,7.57,7.57,7.57,2400
TCD,2023-09-12 04:14:00,7.57,7.58,7.57,7.58,3900
TCD,2023-09-12 04:16:00,7.58,7.58,7.58,7.58,500
TCD,2023-09-12 04:18:00,7.58,7.58,7.56,7.58,4900
TCD,2023-09-12 04:20:00,7.58,7.58,7.58,7.58,200
TCD,2023-09-12 04:21:00,7.58,7.58,7.58,7.58,1700
TCD,2023-09-12 04:22:00,7.58,7.58,7.58,7.58,1100
TCD,2023-09-12 04:24:00,7.56,7.58,7.56,7.58,23800
TCD,2023-09-12 04:25:00,7.58,7.58,7.58,7.58,4800
TCD,2023-09-12 04:26:00,7.58,7.58,7.58,7.58,5000
TCD,2023-09-12 04:27:00,7.58,7.58,7.58,7.58,4000
TCD,2023-09-12 06:00:00,7.58,7.58,7.58,7.58,4900
TCD,2023-09-12 06:01:00,7.58,7.58,7.58,7.58,5500
TCD,2023-09-12 06:03:00,7.58,7.58,7.58,7.58,100
TCD,2023-09-12 06:04:00,7.58,7.58,7.58,7.58,7400
TCD,2023-09-12 06:05:00,7.58,7.58,7.58,7.58,600
TCD,2023-09-12 06:06:00,7.58,7.58,7.58,7.58,1900
TCD,2023-09-12 06:07:00,7.58,7.58,7.58,7.58,1100
TCD,2023-09-12 06:08:00,7.56,7.56,7.56,7.56,1300
TCD,2023-09-12 06:10:00,7.57,7.57,7.57,7.57,500
TCD,2023-09-12 06:11:00,7.57,7.58,7.57,7.58,5600
TCD,2023-09-12 06:12:00,7.57,7.57,7.57,7.57,400
TCD,2023-09-12 06:15:00,7.57,7.57,7.56,7.56,23200
TCD,2023-09-12 06:16:00,7.56,7.56,7.56,7.56,1000
TCD,2023-09-12 06:17:00,7.56,7.56,7.56,7.56,7100
TCD,2023-09-12 06:18:00,7.56,7.56,7.56,7.56,10000
TCD,2023-09-12 06:19:00,7.55,7.56,7.55,7.56,30100
TCD,2023-09-12 06:20:00,7.56,7.56,7.56,7.56,3300
TCD,2023-09-12 06:21:00,7.53,7.53,7.53,7.53,1000
TCD,2023-09-12 06:22:00,7.54,7.54,7.53,7.53,12700
TCD,2023-09-12 06:23:00,7.54,7.54,7.54,7.54,1100
TCD,2023-09-12 06:24:00,7.53,7.53,7.53,7.53,3000
TCD,2023-09-12 06:26:00,7.54,7.54,7.54,7.54,13600
TCD,2023-09-12 06:31:00,7.55,7.55,7.55,7.55,26500
TCD,2023-09-12 06:35:00,7.53,7.53,7.53,7.53,200
TCD,2023-09-12 06:36:00,7.54,7.54,7.54,7.54,300
TCD,2023-09-12 06:37:00,7.58,7.58,7.55,7.55,1800
TCD,2023-09-12 06:39:00,7.57,7.57,7.57,7.57,14000
TCD,2023-09-12 06:40:00,7.58,7.58,7.58,7.58,23100
TCD,2023-09-12 06:41:00,7.58,7.59,7.58,7.58,31700
TCD,2023-09-12 06:42:00,7.58,7.59,7.58,7.59,400
TCD,2023-09-12 06:43:00,7.6,7.61,7.6,7.6,4700
TCD,2023-09-12 06:44:00,7.6,7.6,7.6,7.6,200
TCD,2023-09-12 06:45:00,7.6,7.62,7.6,7.62,6400
TCD,2023-09-12 06:46:00,7.62,7.62,7.61,7.61,14800
TCD,2023-09-12 06:47:00,7.61,7.61,7.6,7.6,6800
TCD,2023-09-12 06:48:00,7.59,7.61,7.59,7.61,16500
TCD,2023-09-12 06:49:00,7.61,7.61,7.61,7.61,1300
TCD,2023-09-12 06:50:00,7.6,7.6,7.6,7.6,100
TCD,2023-09-12 06:51:00,7.6,7.6,7.6,7.6,1900
TCD,2023-09-12 06:53:00,7.6,7.6,7.6,7.6,7600
TCD,2023-09-12 06:54:00,7.6,7.6,7.6,7.6,7300
TCD,2023-09-12 06:55:00,7.6,7.6,7.6,7.6,4000
TCD,2023-09-12 06:56:00,7.6,7.6,7.6,7.6,700
TCD,2023-09-12 06:57:00,7.6,7.6,7.6,7.6,700
TCD,2023-09-12 06:58:00,7.6,7.61,7.6,7.61,26000
TCD,2023-09-12 06:59:00,7.62,7.62,7.62,7.62,10600
TCD,2023-09-12 07:00:00,7.62,7.62,7.62,7.62,2800
TCD,2023-09-12 07:01:00,7.62,7.62,7.61,7.62,21200
TCD,2023-09-12 07:02:00,7.63,7.63,7.63,7.63,500
TCD,2023-09-12 07:03:00,7.63,7.63,7.63,7.63,15600
TCD,2023-09-12 07:04:00,7.63,7.65,7.63,7.65,21600
TCD,2023-09-12 07:05:00,7.65,7.65,7.65,7.65,4300
TCD,2023-09-12 07:06:00,7.64,7.64,7.64,7.64,1100
TCD,2023-09-12 07:07:00,7.65,7.65,7.64,7.64,6200
TCD,2023-09-12 07:08:00,7.64,7.64,7.64,7.64,2000
TCD,2023-09-12 07:09:00,7.64,7.64,7.63,7.63,9300
TCD,2023-09-12 07:10:00,7.63,7.63,7.62,7.62,25600
TCD,2023-09-12 07:11:00,7.62,7.62,7.6,7.6,50300
TCD,2023-09-12 07:12:00,7.6,7.6,7.59,7.59,18200
TCD,2023-09-12 07:13:00,7.59,7.59,7.59,7.59,3300
TCD,2023-09-12 07:14:00,7.62,7.62,7.62,7.62,300
TCD,2023-09-12 07:16:00,7.59,7.59,7.59,7.59,27900
TCD,2023-09-12 07:17:00,7.59,7.59,7.59,7.59,1200
TCD,2023-09-12 07:18:00,7.59,7.62,7.59,7.62,8200
TCD,2023-09-12 07:19:00,7.62,7.62,7.62,7.62,5000
TCD,2023-09-12 07:20:00,7.63,7.63,7.63,7.63,400
TCD,2023-09-12 07:21:00,7.63,7.63,7.63,7.63,6800
TCD,2023-09-12 07:22:00,7.63,7.63,7.63,7.63,5800
TCD,2023-09-12 07:23:00,7.63,7.63,7.63,7.63,5100
TCD,2023-09-12 07:24:00,7.63,7.63,7.63,7.63,4700
TCD,2023-09-12 07:25:00,7.63,7.64,7.63,7.64,10900
