ticker,time,open,high,low,close,volume
TTN,2023-09-18 02:00:00,7.56,7.56,7.56,7.56,1000
TTN,2023-09-18 02:19:00,7.47,7.47,7.47,7.47,8300
TTN,2023-09-18 02:23:00,7.47,7.47,7.47,7.47,1100
TTN,2023-09-18 02:26:00,7.47,7.47,7.47,7.47,1000
TTN,2023-09-18 02:39:00,7.47,7.47,7.47,7.47,1600
TTN,2023-09-18 02:55:00,7.47,7.47,7.47,7.47,1200
TTN,2023-09-18 03:22:00,7.47,7.47,7.47,7.47,100
TTN,2023-09-18 03:31:00,7.47,7.47,7.47,7.47,800
TTN,2023-09-18 03:41:00,7.47,7.47,7.47,7.47,400
TTN,2023-09-18 06:00:00,7.56,7.56,7.56,7.56,100
TTN,2023-09-18 06:13:00,7.47,7.47,7.47,7.47,2500
TTN,2023-09-18 06:44:00,7.47,7.47,7.47,7.47,1000
TTN,2023-09-18 06:47:00,7.47,7.47,7.47,7.47,200
TTN,2023-09-19 03:36:00,7.47,7.47,7.47,7.47,100
TTN,2023-09-19 04:09:00,7.38,7.38,7.38,7.38,100
TTN,2023-09-19 06:05:00,7.38,7.38,7.38,7.38,300
TTN,2023-09-19 06:07:00,7.38,7.38,7.38,7.38,7000
TTN,2023-09-19 06:11:00,7.38,7.38,7.38,7.38,5000
TTN,2023-09-19 06:23:00,7.38,7.38,7.38,7.38,13000
TTN,2023-09-19 06:31:00,7.38,7.38,7.38,7.38,400
TTN,2023-09-19 07:29:00,7.38,7.38,7.38,7.38,5000
TTN,2023-09-20 02:21:00,7.38,7.38,7.38,7.38,2400
TTN,2023-09-20 02:25:00,7.38,7.38,7.38,7.38,500
TTN,2023-09-20 02:27:00,7.38,7.38,7.38,7.38,7800
TTN,2023-09-20 02:32:00,7.38,7.38,7.38,7.38,800
TTN,2023-09-20 02:37:00,7.38,7.38,7.38,7.38,6200
TTN,2023-09-20 02:41:00,7.38,7.38,7.38,7.38,500
TTN,2023-09-20 02:45:00,7.38,7.38,7.38,7.38,4500
TTN,2023-09-20 02:48:00,7.38,7.38,7.38,7.38,400
TTN,2023-09-20 02:55:00,7.38,7.38,7.38,7.38,4600
TTN,2023-09-20 03:00:00,7.38,7.38,7.38,7.38,1000
TTN,2023-09-20 03:10:00,7.38,7.38,7.38,7.38,9000
TTN,2023-09-20 03:24:00,7.47,7.47,7.47,7.47,100
TTN,2023-09-20 03:36:00,7.47,7.47,7.47,7.47,3000
TTN,2023-09-20 03:55:00,7.47,7.47,7.47,7.47,1000
TTN,2023-09-20 04:03:00,7.47,7.47,7.47,7.47,100
TTN,2023-09-20 06:00:00,7.47,7.47,7.47,7.47,100
TTN,2023-09-20 06:06:00,7.47,7.47,7.47,7.47,3000
TTN,2023-09-20 06:10:00,7.47,7.47,7.47,7.47,800
TTN,2023-09-20 06:46:00,7.47,7.47,7.47,7.47,1000
TTN,2023-09-20 06:55:00,7.47,7.47,7.47,7.47,500
TTN,2023-09-20 06:58:00,7.47,7.47,7.47,7.47,1000
TTN,2023-09-20 07:10:00,7.56,7.56,7.56,7.56,500
TTN,2023-09-20 07:21:00,7.47,7.47,7.47,7.47,1000
TTN,2023-09-20 07:33:00,7.47,7.47,7.47,7.47,2000
TTN,2023-09-20 07:59:00,7.47,7.47,7.47,7.47,2000
TTN,2023-09-21 03:12:00,7.38,7.38,7.38,7.38,12300
TTN,2023-09-21 03:15:00,7.38,7.38,7.38,7.38,4400
TTN,2023-09-21 03:17:00,7.38,7.38,7.38,7.38,600
TTN,2023-09-21 04:06:00,7.38,7.38,7.38,7.38,100
TTN,2023-09-21 04:23:00,7.38,7.38,7.38,7.38,600
TTN,2023-09-21 06:00:00,7.47,7.47,7.38,7.38,11300
TTN,2023-09-21 06:02:00,7.38,7.38,7.38,7.38,600
TTN,2023-09-21 06:32:00,7.38,7.38,7.38,7.38,1700
TTN,2023-09-21 06:37:00,7.38,7.38,7.38,7.38,300
TTN,2023-09-21 07:18:00,7.38,7.38,7.38,7.38,4000
TTN,2023-09-21 07:38:00,7.38,7.38,7.38,7.38,100
TTN,2023-09-21 07:54:00,7.38,7.38,7.38,7.38,1400
TTN,2023-09-21 07:55:00,7.38,7.38,7.38,7.38,1000
TTN,2023-09-22 02:17:00,7.38,7.38,7.38,7.38,2000
TTN,2023-09-22 02:19:00,7.29,7.29,7.29,7.29,3100
TTN,2023-09-22 02:23:00,7.29,7.29,7.29,7.29,3000
TTN,2023-09-22 02:48:00,7.29,7.29,7.29,7.29,500
TTN,2023-09-22 02:50:00,7.29,7.29,7.29,7.29,3000
TTN,2023-09-22 03:10:00,7.29,7.29,7.29,7.29,2000
TTN,2023-09-22 03:19:00,7.29,7.29,7.2,7.2,10100
TTN,2023-09-22 03:27:00,7.2,7.2,7.2,7.2,1500
TTN,2023-09-22 03:28:00,7.29,7.29,7.29,7.29,400
TTN,2023-09-22 03:31:00,7.2,7.29,7.2,7.29,3500
TTN,2023-09-22 03:32:00,7.29,7.29,7.29,7.29,2500
TTN,2023-09-22 03:39:00,7.38,7.38,7.38,7.38,200
TTN,2023-09-22 03:46:00,7.29,7.29,7.29,7.29,1200
TTN,2023-09-22 03:47:00,7.29,7.29,7.29,7.29,400
TTN,2023-09-22 03:48:00,7.29,7.29,7.29,7.29,800
TTN,2023-09-22 03:49:00,7.29,7.29,7.29,7.29,900
TTN,2023-09-22 04:05:00,7.38,7.38,7.38,7.38,100
TTN,2023-09-22 04:27:00,7.29,7.29,7.29,7.29,1000
TTN,2023-09-22 06:05:00,7.29,7.29,7.29,7.29,200
TTN,2023-09-22 06:11:00,7.29,7.29,7.29,7.29,1000
TTN,2023-09-22 06:21:00,7.38,7.38,7.38,7.38,1000
TTN,2023-09-22 06:23:00,7.38,7.38,7.38,7.38,200
TTN,2023-09-22 06:40:00,7.38,7.38,7.38,7.38,300
TTN,2023-09-22 07:01:00,7.38,7.38,7.38,7.38,200
TTN,2023-09-22 07:29:00,7.38,7.38,7.29,7.29,800
TTN,2023-09-25 02:00:00,7.38,7.38,7.38,7.38,3000
TTN,2023-09-25 02:03:00,7.38,7.38,7.38,7.38,100
TTN,2023-09-25 02:12:00,7.29,7.29,7.29,7.29,4000
TTN,2023-09-25 02:18:00,7.29,7.29,7.29,7.29,500
TTN,2023-09-25 02:21:00,7.29,7.29,7.29,7.29,100
TTN,2023-09-25 02:22:00,7.29,7.29,7.29,7.29,1500
TTN,2023-09-25 02:25:00,7.29,7.29,7.29,7.29,5100
TTN,2023-09-25 02:27:00,7.29,7.29,7.29,7.29,100
TTN,2023-09-25 02:28:00,7.29,7.29,7.29,7.29,2900
TTN,2023-09-25 02:37:00,7.29,7.29,7.29,7.29,1300
TTN,2023-09-25 02:38:00,7.29,7.29,7.2,7.2,1400
TTN,2023-09-25 02:39:00,7.29,7.29,7.29,7.29,1600
TTN,2023-09-25 02:41:00,7.29,7.29,7.29,7.29,400
TTN,2023-09-25 02:48:00,7.29,7.29,7.29,7.29,200
TTN,2023-09-25 02:50:00,7.29,7.29,7.29,7.29,300
TTN,2023-09-25 03:10:00,7.29,7.29,7.29,7.29,4400
TTN,2023-09-25 03:21:00,7.38,7.38,7.38,7.38,3800
TTN,2023-09-25 03:24:00,7.38,7.38,7.38,7.38,1000
TTN,2023-09-25 03:25:00,7.38,7.38,7.38,7.38,800
TTN,2023-09-25 03:26:00,7.38,7.38,7.38,7.38,200
TTN,2023-09-25 03:32:00,7.38,7.38,7.38,7.38,2000
TTN,2023-09-25 03:48:00,7.38,7.38,7.38,7.38,5000
TTN,2023-09-25 03:49:00,7.38,7.38,7.38,7.38,4000
TTN,2023-09-25 04:13:00,7.38,7.38,7.38,7.38,100
TTN,2023-09-25 04:21:00,7.38,7.38,7.38,7.38,5000
TTN,2023-09-25 04:22:00,7.38,7.38,7.38,7.38,6900
TTN,2023-09-25 06:00:00,7.47,7.47,7.38,7.38,600
TTN,2023-09-25 06:08:00,7.38,7.38,7.38,7.38,1000
TTN,2023-09-25 06:23:00,7.38,7.38,7.38,7.38,1000
TTN,2023-09-25 06:29:00,7.38,7.38,7.38,7.38,400
TTN,2023-09-25 06:53:00,7.38,7.38,7.38,7.38,200
TTN,2023-09-25 07:12:00,7.29,7.29,7.29,7.29,100
TTN,2023-09-25 07:18:00,7.29,7.29,7.29,7.29,4000
TTN,2023-09-25 07:20:00,7.29,7.29,7.29,7.29,200
TTN,2023-09-25 07:24:00,7.2,7.2,7.2,7.2,16000
TTN,2023-09-25 07:25:00,7.2,7.2,7.2,7.2,10500
TTN,2023-09-25 07:29:00,7.2,7.2,7.2,7.2,2000
TTN,2023-09-25 07:35:00,7.2,7.2,7.2,7.2,900
TTN,2023-09-25 07:40:00,7.2,7.2,7.2,7.2,100
TTN,2023-09-25 07:41:00,7.2,7.2,7.2,7.2,400
TTN,2023-09-26 02:15:00,7.2,7.2,7.2,7.2,200
TTN,2023-09-26 02:18:00,7.2,7.2,7.2,7.2,100
TTN,2023-09-26 02:19:00,7.2,7.2,7.2,7.2,1900
TTN,2023-09-26 02:20:00,7.2,7.2,7.2,7.2,1000
TTN,2023-09-26 02:22:00,7.2,7.2,7.2,7.2,1000
TTN,2023-09-26 02:27:00,7.2,7.2,7.2,7.2,100
TTN,2023-09-26 02:28:00,7.2,7.2,7.2,7.2,200
TTN,2023-09-26 02:30:00,7.2,7.2,7.2,7.2,400
TTN,2023-09-26 02:31:00,7.2,7.2,7.2,7.2,100
TTN,2023-09-26 02:33:00,7.2,7.2,7.2,7.2,200
TTN,2023-09-26 02:37:00,7.2,7.2,7.2,7.2,100
TTN,2023-09-26 02:38:00,7.2,7.2,7.2,7.2,1800
TTN,2023-09-26 02:39:00,7.2,7.2,7.2,7.2,100
TTN,2023-09-26 02:42:00,7.2,7.2,7.2,7.2,200
TTN,2023-09-26 02:46:00,7.2,7.2,7.2,7.2,2800
TTN,2023-09-26 02:47:00,7.2,7.2,7.2,7.2,9000
TTN,2023-09-26 02:48:00,7.2,7.2,7.2,7.2,8200
TTN,2023-09-26 02:54:00,7.2,7.2,7.2,7.2,1900
TTN,2023-09-26 03:03:00,7.2,7.2,7.2,7.2,3000
TTN,2023-09-26 03:04:00,7.2,7.2,7.2,7.2,200
TTN,2023-09-26 03:06:00,7.2,7.2,7.2,7.2,100
TTN,2023-09-26 03:11:00,7.2,7.2,7.2,7.2,1900
TTN,2023-09-26 03:18:00,7.2,7.2,7.2,7.2,2000
TTN,2023-09-26 03:20:00,7.2,7.2,7.2,7.2,100
TTN,2023-09-26 03:27:00,7.2,7.2,7.2,7.2,1000
TTN,2023-09-26 03:37:00,7.2,7.2,7.2,7.2,500
TTN,2023-09-26 03:38:00,7.2,7.2,7.2,7.2,400
TTN,2023-09-26 03:39:00,7.2,7.2,7.2,7.2,5000
TTN,2023-09-26 04:07:00,7.2,7.2,7.2,7.2,1000
TTN,2023-09-26 04:24:00,7.2,7.2,7.2,7.2,3000
TTN,2023-09-26 04:26:00,7.2,7.2,7.2,7.2,100
TTN,2023-09-26 06:00:00,7.2,7.2,7.2,7.2,400
TTN,2023-09-26 06:05:00,7.2,7.2,7.2,7.2,600
TTN,2023-09-26 06:13:00,7.2,7.2,7.2,7.2,100
TTN,2023-09-26 06:18:00,7.2,7.2,7.2,7.2,4400
TTN,2023-09-26 06:20:00,7.2,7.2,7.2,7.2,100
TTN,2023-09-26 06:23:00,7.2,7.2,7.2,7.2,700
TTN,2023-09-26 06:27:00,7.2,7.2,7.2,7.2,2000
TTN,2023-09-26 06:37:00,7.2,7.2,7.2,7.2,200
TTN,2023-09-26 06:46:00,7.2,7.2,7.2,7.2,2000
TTN,2023-09-26 06:47:00,7.2,7.2,7.2,7.2,2000
TTN,2023-09-26 06:54:00,7.2,7.2,7.2,7.2,6100
TTN,2023-09-26 06:58:00,7.2,7.2,7.2,7.2,1500
TTN,2023-09-26 07:05:00,7.11,7.11,7.11,7.11,600
TTN,2023-09-26 07:08:00,7.2,7.2,7.2,7.2,1000
TTN,2023-09-26 07:09:00,7.2,7.2,7.2,7.2,1000
TTN,2023-09-26 07:10:00,7.2,7.2,7.2,7.2,1100
TTN,2023-09-26 07:12:00,7.11,7.11,7.11,7.11,4000
TTN,2023-09-26 07:15:00,7.2,7.2,7.2,7.2,2000
TTN,2023-09-26 07:18:00,7.2,7.2,7.2,7.2,200
TTN,2023-09-26 07:24:00,7.2,7.2,7.2,7.2,500
TTN,2023-09-26 07:27:00,7.2,7.2,7.2,7.2,1000
TTN,2023-09-26 07:30:00,7.11,7.11,7.11,7.11,200
TTN,2023-09-27 02:42:00,7.11,7.11,7.11,7.11,1600
TTN,2023-09-27 02:51:00,7.11,7.11,7.11,7.11,400
TTN,2023-09-27 02:56:00,7.02,7.02,7.02,7.02,600
TTN,2023-09-27 03:18:00,7.02,7.02,7.02,7.02,600
TTN,2023-09-27 03:24:00,7.11,7.11,7.11,7.11,700
TTN,2023-09-27 03:29:00,7.11,7.11,7.11,7.11,500
TTN,2023-09-27 03:30:00,7.11,7.11,7.11,7.11,1000
TTN,2023-09-27 03:33:00,7.2,7.2,7.2,7.2,100
TTN,2023-09-27 03:38:00,7.11,7.11,7.11,7.11,1200
TTN,2023-09-27 03:42:00,7.11,7.11,7.11,7.11,1500
TTN,2023-09-27 03:47:00,7.11,7.11,7.11,7.11,100
TTN,2023-09-27 03:55:00,7.11,7.11,7.11,7.11,300
TTN,2023-09-27 03:56:00,7.11,7.11,7.11,7.11,100
TTN,2023-09-27 03:57:00,7.11,7.11,7.11,7.11,1000
TTN,2023-09-27 04:02:00,7.11,7.11,7.11,7.11,300
TTN,2023-09-27 04:05:00,7.11,7.11,7.11,7.11,100
TTN,2023-09-27 04:20:00,7.02,7.02,7.02,7.02,1000
TTN,2023-09-27 06:00:00,7.02,7.02,7.02,7.02,4900
TTN,2023-09-27 06:03:00,7.02,7.02,7.02,7.02,1300
TTN,2023-09-27 06:06:00,7.02,7.02,7.02,7.02,1000
TTN,2023-09-27 06:07:00,7.02,7.02,7.02,7.02,100
TTN,2023-09-27 06:10:00,7.02,7.02,7.02,7.02,200
TTN,2023-09-27 06:22:00,7.02,7.02,7.02,7.02,400
TTN,2023-09-27 06:29:00,7.02,7.02,7.02,7.02,7200
TTN,2023-09-27 06:35:00,7.02,7.02,7.02,7.02,1000
TTN,2023-09-27 06:36:00,7.02,7.02,7.02,7.02,100
TTN,2023-09-27 06:39:00,7.02,7.02,7.02,7.02,1000
TTN,2023-09-27 06:42:00,7.02,7.02,7.02,7.02,5000
TTN,2023-09-27 06:43:00,7.02,7.02,7.02,7.02,3900
TTN,2023-09-27 07:04:00,7.11,7.11,7.11,7.11,1100
TTN,2023-09-27 07:06:00,7.11,7.11,7.11,7.11,100
TTN,2023-09-27 07:11:00,7.11,7.11,7.11,7.11,200
TTN,2023-09-27 07:23:00,7.11,7.11,7.11,7.11,1000
TTN,2023-09-27 07:24:00,7.11,7.11,7.11,7.11,400
TTN,2023-09-27 07:36:00,7.2,7.2,7.2,7.2,300
TTN,2023-09-27 07:42:00,7.11,7.11,7.11,7.11,100
TTN,2023-09-27 07:43:00,7.11,7.11,7.11,7.11,200
TTN,2023-09-27 07:54:00,7.2,7.2,7.2,7.2,1500
TTN,2023-09-28 02:22:00,7.02,7.02,7.02,7.02,200
TTN,2023-09-28 02:27:00,7.02,7.02,7.02,7.02,1000
TTN,2023-09-28 02:40:00,7.11,7.11,7.11,7.11,2600
TTN,2023-09-28 02:45:00,7.11,7.11,7.11,7.11,300
TTN,2023-09-28 02:47:00,7.11,7.11,7.11,7.11,100
TTN,2023-09-28 03:11:00,7.11,7.11,7.11,7.11,300
TTN,2023-09-28 03:20:00,7.11,7.11,7.11,7.11,1000
TTN,2023-09-28 03:26:00,7.11,7.11,7.11,7.11,1000
TTN,2023-09-28 03:41:00,7.11,7.11,7.11,7.11,1000
TTN,2023-09-28 04:05:00,7.11,7.11,7.11,7.11,1000
TTN,2023-09-28 06:00:00,7.11,7.11,7.11,7.11,1100
TTN,2023-09-28 06:03:00,7.02,7.02,7.02,7.02,8100
TTN,2023-09-28 06:04:00,7.02,7.02,7.02,7.02,1600
TTN,2023-09-28 06:09:00,7.02,7.02,7.02,7.02,100
TTN,2023-09-28 06:13:00,7.02,7.02,7.02,7.02,500
TTN,2023-09-28 06:36:00,7.11,7.11,7.11,7.11,400
TTN,2023-09-28 06:47:00,7.11,7.11,7.11,7.11,100
TTN,2023-09-28 06:58:00,7.11,7.11,7.11,7.11,600
TTN,2023-09-28 06:59:00,7.11,7.11,7.11,7.11,2000
TTN,2023-09-28 07:03:00,7.11,7.11,7.11,7.11,200
TTN,2023-09-28 07:10:00,7.11,7.11,7.11,7.11,1000
TTN,2023-09-28 07:18:00,7.11,7.11,7.11,7.11,1000
TTN,2023-09-28 07:28:00,7.02,7.02,7.02,7.02,7200
TTN,2023-09-28 07:59:00,7.02,7.02,7.02,7.02,5100
TTN,2023-09-28 08:00:00,7.11,7.11,7.11,7.11,700
TTN,2023-09-29 02:24:00,7.02,7.02,7.02,7.02,1000
TTN,2023-09-29 02:46:00,7.11,7.11,7.11,7.11,4600
TTN,2023-09-29 02:56:00,7.11,7.11,7.11,7.11,100
TTN,2023-09-29 03:03:00,7.11,7.11,7.11,7.11,1000
TTN,2023-09-29 03:09:00,7.11,7.11,7.11,7.11,200
TTN,2023-09-29 03:20:00,7.11,7.11,7.11,7.11,1000
TTN,2023-09-29 03:31:00,7.11,7.11,7.11,7.11,1000
TTN,2023-09-29 03:35:00,7.11,7.11,7.11,7.11,1000
TTN,2023-09-29 04:00:00,7.11,7.11,7.11,7.11,1000
TTN,2023-09-29 04:05:00,7.11,7.11,7.11,7.11,400
TTN,2023-09-29 06:00:00,7.11,7.11,7.11,7.11,300
TTN,2023-09-29 06:27:00,7.11,7.11,7.11,7.11,900
TTN,2023-09-29 06:28:00,7.11,7.11,7.11,7.11,1100
TTN,2023-09-29 06:42:00,7.11,7.11,7.11,7.11,8000
TTN,2023-09-29 06:43:00,7.11,7.11,7.11,7.11,100
TTN,2023-09-29 06:44:00,7.11,7.11,7.11,7.11,800
TTN,2023-09-29 07:01:00,7.11,7.11,7.11,7.11,1300
TTN,2023-09-29 07:27:00,7.11,7.11,7.11,7.11,4600
TTN,2023-10-02 02:18:00,7.11,7.11,7.11,7.11,100
TTN,2023-10-02 02:20:00,7.11,7.11,7.11,7.11,1500
TTN,2023-10-02 02:36:00,7.02,7.11,7.02,7.11,600
TTN,2023-10-02 02:46:00,7.02,7.02,7.02,7.02,100
TTN,2023-10-02 02:50:00,7.11,7.11,7.11,7.11,1500
TTN,2023-10-02 03:01:00,7.11,7.11,7.11,7.11,100
TTN,2023-10-02 03:02:00,7.11,7.11,7.11,7.11,100
TTN,2023-10-02 03:04:00,7.11,7.11,7.11,7.11,100
TTN,2023-10-02 03:06:00,7.11,7.11,7.11,7.11,2000
TTN,2023-10-02 03:07:00,7.11,7.11,7.11,7.11,1000
TTN,2023-10-02 03:08:00,7.11,7.11,7.11,7.11,100
TTN,2023-10-02 03:12:00,7.11,7.11,7.11,7.11,400
TTN,2023-10-02 03:30:00,7.11,7.11,7.11,7.11,500
TTN,2023-10-02 03:39:00,7.11,7.11,7.11,7.11,1300
TTN,2023-10-02 03:44:00,7.11,7.11,7.11,7.11,300
TTN,2023-10-02 03:49:00,7.11,7.11,7.11,7.11,1000
TTN,2023-10-02 03:52:00,7.11,7.11,7.11,7.11,100
TTN,2023-10-02 06:00:00,7.11,7.11,7.11,7.11,300
TTN,2023-10-02 06:07:00,7.11,7.11,7.11,7.11,300
TTN,2023-10-02 06:08:00,7.11,7.11,7.11,7.11,500
TTN,2023-10-02 06:28:00,7.11,7.11,7.11,7.11,700
TTN,2023-10-02 06:35:00,7.11,7.11,7.11,7.11,4800
TTN,2023-10-02 06:51:00,7.11,7.11,7.11,7.11,900
TTN,2023-10-02 06:53:00,7.11,7.11,7.11,7.11,1000
TTN,2023-10-02 06:56:00,7.11,7.11,7.11,7.11,1000
TTN,2023-10-02 06:57:00,7.11,7.11,7.11,7.11,1000
TTN,2023-10-02 07:00:00,7.11,7.11,7.11,7.11,200
TTN,2023-10-02 07:34:00,7.11,7.11,7.11,7.11,1000
TTN,2023-10-03 02:29:00,7.11,7.11,7.11,7.11,100
TTN,2023-10-03 02:33:00,7.02,7.02,7.02,7.02,1400
TTN,2023-10-03 02:55:00,7.02,7.02,7.02,7.02,100
TTN,2023-10-03 03:33:00,7.02,7.02,7.02,7.02,3600
TTN,2023-10-03 03:35:00,6.93,6.93,6.93,6.93,1400
TTN,2023-10-03 03:51:00,7.11,7.11,7.11,7.11,22500
TTN,2023-10-03 03:59:00,7.11,7.11,7.11,7.11,2000
TTN,2023-10-03 04:07:00,7.11,7.11,7.11,7.11,1000
TTN,2023-10-03 04:14:00,7.11,7.11,7.11,7.11,500
TTN,2023-10-03 04:16:00,7.11,7.11,7.11,7.11,1600
TTN,2023-10-03 04:24:00,7.11,7.11,7.11,7.11,2000
TTN,2023-10-03 04:26:00,7.02,7.02,7.02,7.02,3000
TTN,2023-10-03 04:27:00,7.11,7.11,7.11,7.11,2000
TTN,2023-10-03 06:00:00,7.11,7.11,7.11,7.11,1000
