ticker,time,open,high,low,close,volume
LHG,2023-09-11 03:36:00,27.32,27.32,27.32,27.32,2900
LHG,2023-09-11 03:41:00,27.32,27.32,27.32,27.32,1500
LHG,2023-09-11 03:46:00,27.32,27.32,27.32,27.32,1000
LHG,2023-09-11 03:47:00,27.32,27.32,27.32,27.32,1700
LHG,2023-09-11 03:50:00,27.32,27.32,27.32,27.32,300
LHG,2023-09-11 03:52:00,27.32,27.32,27.32,27.32,800
LHG,2023-09-11 03:55:00,27.32,27.32,27.32,27.32,100
LHG,2023-09-11 03:57:00,27.32,27.32,27.32,27.32,3800
LHG,2023-09-11 03:58:00,27.27,27.27,27.27,27.27,300
LHG,2023-09-11 04:00:00,27.36,27.36,27.36,27.36,1100
LHG,2023-09-11 04:01:00,27.36,27.36,27.36,27.36,200
LHG,2023-09-11 04:04:00,27.32,27.32,27.32,27.32,1300
LHG,2023-09-11 04:07:00,27.36,27.36,27.04,27.04,11400
LHG,2023-09-11 04:09:00,27.04,27.04,27.04,27.04,5500
LHG,2023-09-11 04:10:00,26.95,26.95,26.95,26.95,5900
LHG,2023-09-11 04:12:00,26.86,26.86,26.86,26.86,100
LHG,2023-09-11 04:15:00,26.95,26.95,26.95,26.95,100
LHG,2023-09-11 04:16:00,26.95,26.95,26.95,26.95,3900
LHG,2023-09-11 04:18:00,26.91,26.91,26.91,26.91,3300
LHG,2023-09-11 04:20:00,26.91,26.91,26.91,26.91,1100
LHG,2023-09-11 04:21:00,26.91,26.91,26.91,26.91,500
LHG,2023-09-11 04:25:00,26.91,26.95,26.91,26.95,200
LHG,2023-09-11 04:26:00,26.95,26.95,26.95,26.95,2000
LHG,2023-09-11 04:27:00,26.95,26.95,26.95,26.95,2600
LHG,2023-09-11 04:28:00,26.95,26.95,26.95,26.95,2300
LHG,2023-09-11 04:29:00,26.95,26.95,26.95,26.95,100
LHG,2023-09-11 06:00:00,27.04,27.04,27.04,27.04,1100
LHG,2023-09-11 06:02:00,27.04,27.04,27.04,27.04,1000
LHG,2023-09-11 06:03:00,27.04,27.04,27.04,27.04,100
LHG,2023-09-11 06:06:00,27.04,27.04,26.95,26.95,400
LHG,2023-09-11 06:11:00,26.95,26.95,26.95,26.95,3000
LHG,2023-09-11 06:16:00,26.95,26.95,26.95,26.95,2000
LHG,2023-09-11 06:17:00,26.95,26.95,26.95,26.95,1000
LHG,2023-09-11 06:18:00,26.91,26.91,26.91,26.91,1600
LHG,2023-09-11 06:19:00,26.91,26.91,26.91,26.91,4800
LHG,2023-09-11 06:20:00,26.86,26.86,26.86,26.86,2800
LHG,2023-09-11 06:21:00,26.86,26.86,26.86,26.86,2400
LHG,2023-09-11 06:22:00,26.86,26.86,26.86,26.86,1200
LHG,2023-09-11 06:24:00,26.77,26.77,26.68,26.68,5900
LHG,2023-09-11 06:25:00,26.77,26.77,26.77,26.77,300
LHG,2023-09-11 06:26:00,26.73,26.73,26.73,26.73,1900
LHG,2023-09-11 06:27:00,26.68,26.68,26.68,26.68,2700
LHG,2023-09-11 06:28:00,26.68,26.68,26.68,26.68,1400
LHG,2023-09-11 06:29:00,26.73,26.73,26.73,26.73,10000
LHG,2023-09-11 06:32:00,26.68,26.86,26.68,26.86,3000
LHG,2023-09-11 06:33:00,26.86,26.86,26.86,26.86,400
LHG,2023-09-11 06:34:00,26.86,26.95,26.86,26.95,1600
LHG,2023-09-11 06:35:00,26.95,27.04,26.95,27.04,9400
LHG,2023-09-11 06:36:00,27.04,27.04,27.04,27.04,700
LHG,2023-09-11 06:37:00,27.04,27.09,27.04,27.09,3000
LHG,2023-09-11 06:40:00,27.13,27.13,27.13,27.13,100
LHG,2023-09-11 06:43:00,27.13,27.13,26.95,26.95,2600
LHG,2023-09-11 06:44:00,26.86,26.86,26.77,26.77,2100
LHG,2023-09-11 06:45:00,26.86,26.86,26.86,26.86,200
LHG,2023-09-11 06:46:00,26.86,26.86,26.68,26.68,8100
LHG,2023-09-11 06:50:00,26.68,26.86,26.68,26.86,1200
LHG,2023-09-11 06:51:00,26.86,26.86,26.86,26.86,6800
LHG,2023-09-11 06:52:00,26.86,26.86,26.86,26.86,12100
LHG,2023-09-11 06:53:00,26.91,26.91,26.91,26.91,5000
LHG,2023-09-11 06:54:00,26.86,26.86,26.86,26.86,500
LHG,2023-09-11 06:55:00,26.86,26.86,26.77,26.77,23200
LHG,2023-09-11 06:56:00,26.68,26.68,26.68,26.68,10900
LHG,2023-09-11 06:57:00,26.64,26.68,26.64,26.68,900
LHG,2023-09-11 07:01:00,26.68,26.68,26.68,26.68,3200
LHG,2023-09-11 07:02:00,26.68,26.68,26.68,26.68,5000
LHG,2023-09-11 07:04:00,26.55,26.64,26.55,26.64,6600
LHG,2023-09-11 07:05:00,26.32,26.32,26.32,26.32,100
LHG,2023-09-11 07:10:00,26.64,26.64,26.64,26.64,200
LHG,2023-09-11 07:11:00,26.59,26.59,26.59,26.59,5000
LHG,2023-09-11 07:12:00,26.41,26.41,26.41,26.41,100
LHG,2023-09-11 07:14:00,26.55,26.59,26.55,26.59,1100
LHG,2023-09-11 07:15:00,26.59,26.59,26.59,26.59,200
LHG,2023-09-11 07:16:00,26.59,26.64,26.59,26.64,2400
LHG,2023-09-11 07:17:00,26.68,26.68,26.68,26.68,4800
LHG,2023-09-11 07:19:00,26.68,26.68,26.64,26.64,5100
LHG,2023-09-11 07:21:00,26.64,26.64,26.64,26.64,3600
LHG,2023-09-11 07:22:00,26.64,26.64,26.64,26.64,400
LHG,2023-09-11 07:23:00,26.64,26.64,26.64,26.64,1000
LHG,2023-09-11 07:25:00,26.73,26.73,26.68,26.68,900
LHG,2023-09-11 07:26:00,26.64,26.64,26.64,26.64,3200
LHG,2023-09-11 07:27:00,26.59,26.59,26.59,26.59,600
LHG,2023-09-11 07:28:00,26.55,26.55,26.55,26.55,10500
LHG,2023-09-11 07:29:00,26.37,26.37,26.37,26.37,900
LHG,2023-09-11 07:45:00,26.41,26.41,26.41,26.41,24100
LHG,2023-09-12 02:15:00,26.41,26.41,26.41,26.41,1900
LHG,2023-09-12 02:16:00,26.41,26.41,26.32,26.32,2100
LHG,2023-09-12 02:17:00,26.32,26.32,26.32,26.32,100
LHG,2023-09-12 02:18:00,26.32,26.32,26.32,26.32,1200
LHG,2023-09-12 02:21:00,26.32,26.32,26.32,26.32,500
LHG,2023-09-12 02:22:00,26.32,26.32,26.32,26.32,300
LHG,2023-09-12 02:23:00,26.37,26.41,26.37,26.41,400
LHG,2023-09-12 02:26:00,26.41,26.41,26.41,26.41,500
LHG,2023-09-12 02:28:00,26.41,26.41,26.37,26.37,1800
LHG,2023-09-12 02:30:00,26.37,26.37,26.37,26.37,3000
LHG,2023-09-12 02:31:00,26.37,26.37,26.37,26.37,500
LHG,2023-09-12 02:33:00,26.37,26.37,26.37,26.37,200
LHG,2023-09-12 02:34:00,26.37,26.37,26.37,26.37,2200
LHG,2023-09-12 02:35:00,26.41,26.41,26.41,26.41,1000
LHG,2023-09-12 02:36:00,26.41,26.41,26.41,26.41,300
LHG,2023-09-12 02:38:00,26.46,26.46,26.46,26.46,1300
LHG,2023-09-12 02:40:00,26.46,26.5,26.46,26.5,1000
LHG,2023-09-12 02:41:00,26.5,26.5,26.46,26.46,9700
LHG,2023-09-12 02:42:00,26.46,26.46,26.46,26.46,2000
LHG,2023-09-12 02:43:00,26.46,26.46,26.46,26.46,1600
LHG,2023-09-12 02:44:00,26.46,26.5,26.46,26.5,8600
LHG,2023-09-12 02:46:00,26.46,26.46,26.46,26.46,9600
LHG,2023-09-12 02:47:00,26.46,26.46,26.46,26.46,500
LHG,2023-09-12 03:00:00,26.46,26.46,26.46,26.46,100
LHG,2023-09-12 03:01:00,26.46,26.46,26.46,26.46,300
LHG,2023-09-12 03:04:00,26.46,26.46,26.46,26.46,5000
LHG,2023-09-12 03:05:00,26.41,26.41,26.41,26.41,4000
LHG,2023-09-12 03:06:00,26.41,26.41,26.41,26.41,1000
LHG,2023-09-12 03:07:00,26.41,26.41,26.28,26.28,6500
LHG,2023-09-12 03:08:00,26.41,26.41,26.41,26.41,600
LHG,2023-09-12 03:09:00,26.41,26.41,26.41,26.41,600
LHG,2023-09-12 03:10:00,26.41,26.41,26.41,26.41,600
LHG,2023-09-12 03:12:00,26.41,26.41,26.41,26.41,1200
LHG,2023-09-12 03:14:00,26.46,26.46,26.46,26.46,900
LHG,2023-09-12 03:16:00,26.46,26.46,26.46,26.46,2000
LHG,2023-09-12 03:20:00,26.5,26.5,26.5,26.5,100
LHG,2023-09-12 03:22:00,26.55,26.59,26.55,26.59,900
LHG,2023-09-12 03:23:00,26.59,26.68,26.59,26.68,1500
LHG,2023-09-12 03:25:00,26.68,26.68,26.68,26.68,2000
LHG,2023-09-12 03:27:00,26.68,26.68,26.68,26.68,500
LHG,2023-09-12 03:31:00,26.68,26.68,26.68,26.68,1500
LHG,2023-09-12 03:36:00,26.68,26.68,26.68,26.68,1000
LHG,2023-09-12 03:42:00,26.68,26.68,26.68,26.68,700
LHG,2023-09-12 03:46:00,26.68,26.68,26.68,26.68,500
LHG,2023-09-12 03:52:00,26.68,26.68,26.68,26.68,2100
LHG,2023-09-12 03:53:00,26.68,26.68,26.68,26.68,600
LHG,2023-09-12 03:57:00,26.68,26.68,26.68,26.68,100
LHG,2023-09-12 03:58:00,26.68,26.68,26.68,26.68,900
LHG,2023-09-12 04:00:00,26.77,26.77,26.77,26.77,1000
LHG,2023-09-12 04:04:00,26.77,26.77,26.77,26.77,4600
LHG,2023-09-12 04:05:00,26.77,26.77,26.77,26.77,400
LHG,2023-09-12 04:07:00,26.77,26.77,26.77,26.77,600
LHG,2023-09-12 04:08:00,26.86,26.86,26.86,26.86,600
LHG,2023-09-12 04:10:00,26.77,26.77,26.68,26.68,3800
LHG,2023-09-12 04:11:00,26.68,26.68,26.68,26.68,1500
LHG,2023-09-12 04:19:00,26.68,26.68,26.68,26.68,3000
LHG,2023-09-12 04:20:00,26.59,26.59,26.59,26.59,1000
LHG,2023-09-12 04:21:00,26.59,26.59,26.59,26.59,400
LHG,2023-09-12 04:26:00,26.59,26.59,26.59,26.59,600
LHG,2023-09-12 04:29:00,26.59,26.59,26.59,26.59,1200
LHG,2023-09-12 06:00:00,26.59,26.59,26.59,26.59,1200
LHG,2023-09-12 06:02:00,26.5,26.5,26.5,26.5,1000
LHG,2023-09-12 06:04:00,26.5,26.5,26.5,26.5,7200
LHG,2023-09-12 06:06:00,26.46,26.46,26.46,26.46,400
LHG,2023-09-12 06:07:00,26.46,26.5,26.46,26.5,1400
LHG,2023-09-12 06:08:00,26.46,26.46,26.46,26.46,1800
LHG,2023-09-12 06:11:00,26.46,26.46,26.46,26.46,8000
LHG,2023-09-12 06:22:00,26.41,26.41,26.41,26.41,7900
LHG,2023-09-12 06:24:00,26.41,26.41,26.41,26.41,1200
LHG,2023-09-12 06:25:00,26.41,26.41,26.41,26.41,300
LHG,2023-09-12 06:27:00,26.41,26.41,26.41,26.41,1200
LHG,2023-09-12 06:28:00,26.46,26.46,26.41,26.41,3600
LHG,2023-09-12 06:35:00,26.41,26.41,26.41,26.41,400
LHG,2023-09-12 06:38:00,26.46,26.46,26.46,26.46,100
LHG,2023-09-12 06:39:00,26.46,26.46,26.41,26.41,600
LHG,2023-09-12 06:40:00,26.41,26.46,26.41,26.46,600
LHG,2023-09-12 06:41:00,26.46,26.46,26.46,26.46,1000
LHG,2023-09-12 06:42:00,26.41,26.46,26.41,26.46,2600
LHG,2023-09-12 06:50:00,26.46,26.55,26.46,26.55,700
LHG,2023-09-12 06:54:00,26.55,26.55,26.55,26.55,500
LHG,2023-09-12 06:59:00,26.55,26.64,26.55,26.64,800
LHG,2023-09-12 07:00:00,26.64,26.68,26.64,26.68,700
LHG,2023-09-12 07:01:00,26.68,26.68,26.68,26.68,7100
LHG,2023-09-12 07:03:00,26.59,26.59,26.59,26.59,100
LHG,2023-09-12 07:04:00,26.59,26.59,26.59,26.59,1400
LHG,2023-09-12 07:05:00,26.68,26.68,26.68,26.68,900
LHG,2023-09-12 07:08:00,26.68,26.77,26.68,26.77,5400
LHG,2023-09-12 07:11:00,26.86,26.86,26.77,26.77,2400
LHG,2023-09-12 07:12:00,26.77,26.77,26.77,26.77,600
LHG,2023-09-12 07:13:00,26.77,26.77,26.68,26.68,900
LHG,2023-09-12 07:15:00,26.68,26.68,26.68,26.68,1200
LHG,2023-09-12 07:16:00,26.68,26.77,26.68,26.77,1200
LHG,2023-09-12 07:17:00,26.77,26.77,26.77,26.77,100
LHG,2023-09-12 07:18:00,26.77,26.77,26.77,26.77,1300
LHG,2023-09-12 07:19:00,26.77,26.77,26.77,26.77,4500
LHG,2023-09-12 07:20:00,26.82,26.82,26.82,26.82,500
LHG,2023-09-12 07:23:00,26.77,26.77,26.77,26.77,100
LHG,2023-09-12 07:24:00,26.82,26.82,26.82,26.82,300
LHG,2023-09-12 07:26:00,26.82,26.82,26.82,26.82,300
LHG,2023-09-12 07:27:00,26.82,26.82,26.82,26.82,4600
LHG,2023-09-12 07:28:00,26.82,26.82,26.82,26.82,1100
LHG,2023-09-12 07:29:00,26.77,26.77,26.77,26.77,400
LHG,2023-09-12 07:45:00,26.82,26.82,26.82,26.82,25700
LHG,2023-09-13 02:19:00,26.86,26.86,26.86,26.86,1100
LHG,2023-09-13 02:20:00,26.86,26.86,26.86,26.86,1800
LHG,2023-09-13 02:22:00,26.86,26.86,26.86,26.86,500
LHG,2023-09-13 02:23:00,26.86,26.86,26.86,26.86,300
LHG,2023-09-13 02:24:00,26.86,26.86,26.86,26.86,400
LHG,2023-09-13 02:25:00,26.86,26.86,26.86,26.86,1000
LHG,2023-09-13 02:27:00,26.86,26.86,26.86,26.86,100
LHG,2023-09-13 02:28:00,26.86,26.86,26.86,26.86,100
LHG,2023-09-13 02:31:00,26.86,26.86,26.86,26.86,1400
LHG,2023-09-13 02:33:00,26.86,26.86,26.86,26.86,1800
LHG,2023-09-13 02:36:00,26.86,26.86,26.86,26.86,300
LHG,2023-09-13 02:43:00,26.95,26.95,26.95,26.95,200
LHG,2023-09-13 02:45:00,26.95,26.95,26.95,26.95,800
LHG,2023-09-13 02:47:00,26.95,26.95,26.95,26.95,100
LHG,2023-09-13 02:48:00,27.0,27.0,27.0,27.0,100
LHG,2023-09-13 02:51:00,27.0,27.0,26.95,26.95,10100
LHG,2023-09-13 02:53:00,26.86,26.91,26.86,26.91,1500
LHG,2023-09-13 02:55:00,26.91,26.91,26.91,26.91,1000
LHG,2023-09-13 03:02:00,27.0,27.0,27.0,27.0,300
LHG,2023-09-13 03:04:00,27.0,27.0,27.0,27.0,100
LHG,2023-09-13 03:05:00,27.0,27.0,27.0,27.0,2000
LHG,2023-09-13 03:06:00,27.04,27.04,27.04,27.04,200
LHG,2023-09-13 03:07:00,27.0,27.0,27.0,27.0,500
LHG,2023-09-13 03:08:00,27.0,27.0,26.95,26.95,5800
LHG,2023-09-13 03:12:00,26.91,26.91,26.91,26.91,2000
LHG,2023-09-13 03:15:00,26.91,26.91,26.91,26.91,200
LHG,2023-09-13 03:18:00,26.86,26.86,26.86,26.86,3000
LHG,2023-09-13 03:19:00,26.86,26.91,26.86,26.91,600
LHG,2023-09-13 03:22:00,26.91,26.91,26.86,26.86,5400
LHG,2023-09-13 03:23:00,26.86,26.86,26.86,26.86,700
LHG,2023-09-13 03:24:00,26.82,26.82,26.82,26.82,400
LHG,2023-09-13 03:28:00,26.82,26.82,26.77,26.77,4500
LHG,2023-09-13 03:29:00,26.77,26.77,26.77,26.77,700
LHG,2023-09-13 03:31:00,26.77,26.77,26.77,26.77,1100
LHG,2023-09-13 03:32:00,26.77,26.77,26.77,26.77,700
LHG,2023-09-13 03:33:00,26.73,26.73,26.73,26.73,100
LHG,2023-09-13 03:36:00,26.73,26.73,26.73,26.73,1700
LHG,2023-09-13 03:37:00,26.73,26.73,26.73,26.73,100
LHG,2023-09-13 03:38:00,26.73,26.73,26.73,26.73,300
LHG,2023-09-13 03:40:00,26.68,26.73,26.68,26.73,300
LHG,2023-09-13 03:42:00,26.77,26.77,26.77,26.77,100
LHG,2023-09-13 04:00:00,26.77,26.77,26.77,26.77,5000
LHG,2023-09-13 04:01:00,26.86,26.86,26.86,26.86,1000
LHG,2023-09-13 04:02:00,26.86,26.95,26.86,26.95,5400
LHG,2023-09-13 04:03:00,26.95,26.95,26.95,26.95,900
LHG,2023-09-13 04:04:00,27.0,27.0,27.0,27.0,100
LHG,2023-09-13 04:05:00,27.0,27.0,27.0,27.0,200
LHG,2023-09-13 04:06:00,26.95,26.95,26.95,26.95,4200
LHG,2023-09-13 04:07:00,26.95,26.95,26.95,26.95,500
LHG,2023-09-13 04:09:00,26.86,26.86,26.86,26.86,3100
LHG,2023-09-13 04:12:00,26.86,26.86,26.86,26.86,1300
LHG,2023-09-13 04:13:00,26.86,26.86,26.86,26.86,400
LHG,2023-09-13 04:16:00,26.86,26.86,26.86,26.86,300
LHG,2023-09-13 04:20:00,26.86,26.86,26.86,26.86,700
LHG,2023-09-13 04:27:00,26.77,26.77,26.77,26.77,4600
LHG,2023-09-13 06:00:00,26.77,26.77,26.77,26.77,3400
LHG,2023-09-13 06:03:00,26.68,26.68,26.68,26.68,1300
LHG,2023-09-13 06:11:00,26.68,26.77,26.68,26.77,200
LHG,2023-09-13 06:14:00,26.86,26.86,26.77,26.77,2100
LHG,2023-09-13 06:16:00,26.73,26.73,26.73,26.73,1400
LHG,2023-09-13 06:17:00,26.68,26.68,26.68,26.68,4600
LHG,2023-09-13 06:18:00,26.68,26.68,26.68,26.68,700
LHG,2023-09-13 06:22:00,26.68,26.68,26.68,26.68,200
LHG,2023-09-13 06:23:00,26.68,26.68,26.68,26.68,1000
LHG,2023-09-13 06:24:00,26.68,26.68,26.68,26.68,400
LHG,2023-09-13 06:26:00,26.68,26.68,26.68,26.68,200
LHG,2023-09-13 06:29:00,26.68,26.68,26.68,26.68,4700
LHG,2023-09-13 06:30:00,26.86,26.86,26.86,26.86,2500
LHG,2023-09-13 06:38:00,26.91,26.91,26.91,26.91,100
LHG,2023-09-13 06:41:00,26.82,26.82,26.82,26.82,1200
LHG,2023-09-13 06:43:00,26.77,26.77,26.77,26.77,600
LHG,2023-09-13 06:44:00,26.77,26.82,26.77,26.82,1100
LHG,2023-09-13 06:45:00,26.82,26.82,26.82,26.82,300
LHG,2023-09-13 06:46:00,26.82,26.82,26.82,26.82,100
LHG,2023-09-13 06:48:00,26.82,26.82,26.82,26.82,400
LHG,2023-09-13 06:52:00,26.77,26.77,26.77,26.77,200
LHG,2023-09-13 06:53:00,26.82,26.82,26.82,26.82,4100
LHG,2023-09-13 06:54:00,26.82,26.82,26.82,26.82,500
LHG,2023-09-13 06:55:00,26.82,26.82,26.82,26.82,2500
LHG,2023-09-13 06:56:00,26.77,26.77,26.77,26.77,1100
LHG,2023-09-13 06:57:00,26.77,26.77,26.77,26.77,3100
LHG,2023-09-13 07:00:00,26.77,26.77,26.77,26.77,100
LHG,2023-09-13 07:03:00,26.77,26.77,26.77,26.77,4700
LHG,2023-09-13 07:04:00,26.73,26.73,26.73,26.73,1300
LHG,2023-09-13 07:06:00,26.68,26.68,26.68,26.68,1500
LHG,2023-09-13 07:08:00,26.68,26.68,26.68,26.68,500
LHG,2023-09-13 07:11:00,26.68,26.68,26.68,26.68,100
LHG,2023-09-13 07:15:00,26.68,26.68,26.68,26.68,6500
LHG,2023-09-13 07:16:00,26.68,26.68,26.68,26.68,300
LHG,2023-09-13 07:17:00,26.68,26.68,26.68,26.68,1800
LHG,2023-09-13 07:18:00,26.64,26.64,26.59,26.59,3500
LHG,2023-09-13 07:19:00,26.59,26.59,26.59,26.59,2200
LHG,2023-09-13 07:20:00,26.55,26.55,26.55,26.55,9000
LHG,2023-09-13 07:21:00,26.55,26.55,26.55,26.55,5600
LHG,2023-09-13 07:22:00,26.5,26.5,26.5,26.5,1900
LHG,2023-09-13 07:23:00,26.41,26.41,26.41,26.41,22000
LHG,2023-09-13 07:24:00,26.5,26.59,26.5,26.5,7500
LHG,2023-09-13 07:25:00,26.5,26.5,26.5,26.5,300
LHG,2023-09-13 07:26:00,26.5,26.5,26.5,26.5,10000
LHG,2023-09-13 07:27:00,26.32,26.46,26.32,26.46,2400
LHG,2023-09-13 07:28:00,26.5,26.5,26.5,26.5,900
LHG,2023-09-13 07:29:00,26.5,26.59,26.5,26.59,2300
LHG,2023-09-13 07:45:00,26.59,26.59,26.59,26.59,2400
LHG,2023-09-14 02:15:00,26.77,26.77,26.77,26.77,300
LHG,2023-09-14 02:19:00,26.77,26.77,26.77,26.77,100
LHG,2023-09-14 02:23:00,26.59,26.59,26.59,26.59,4000
LHG,2023-09-14 02:25:00,26.59,26.59,26.59,26.59,1000
LHG,2023-09-14 02:38:00,26.59,26.59,26.59,26.59,700
LHG,2023-09-14 02:40:00,26.32,26.32,26.32,26.32,1500
LHG,2023-09-14 02:48:00,26.59,26.59,26.59,26.59,1000
LHG,2023-09-14 02:52:00,26.59,26.59,26.59,26.59,100
LHG,2023-09-14 02:54:00,26.41,26.41,26.41,26.41,500
LHG,2023-09-14 02:55:00,26.41,26.41,26.41,26.41,300
LHG,2023-09-14 03:01:00,26.41,26.41,26.41,26.41,500
LHG,2023-09-14 03:04:00,26.41,26.41,26.41,26.41,600
LHG,2023-09-14 03:05:00,26.41,26.41,26.41,26.41,800
LHG,2023-09-14 03:06:00,26.41,26.41,26.41,26.41,600
LHG,2023-09-14 03:07:00,26.41,26.41,26.41,26.41,1500
LHG,2023-09-14 03:08:00,26.41,26.41,26.41,26.41,900
LHG,2023-09-14 03:09:00,26.41,26.41,26.41,26.41,3500
LHG,2023-09-14 03:11:00,26.41,26.41,26.41,26.41,100
LHG,2023-09-14 03:12:00,26.37,26.37,26.32,26.32,500
LHG,2023-09-14 03:13:00,26.37,26.37,26.37,26.37,500
LHG,2023-09-14 03:18:00,26.32,26.32,26.23,26.23,24600
LHG,2023-09-14 03:19:00,26.23,26.23,26.23,26.23,1100
LHG,2023-09-14 03:20:00,26.23,26.23,26.23,26.23,3500
LHG,2023-09-14 03:21:00,26.23,26.23,26.23,26.23,3500
LHG,2023-09-14 03:24:00,26.23,26.23,26.18,26.18,900
LHG,2023-09-14 03:27:00,26.14,26.14,26.14,26.14,400
LHG,2023-09-14 03:28:00,26.14,26.14,26.14,26.14,100
LHG,2023-09-14 03:32:00,26.14,26.14,25.96,25.96,3600
LHG,2023-09-14 03:33:00,25.96,25.96,25.96,25.96,400
LHG,2023-09-14 03:34:00,26.14,26.14,26.14,26.14,100
LHG,2023-09-14 03:35:00,26.05,26.05,26.05,26.05,200
LHG,2023-09-14 03:37:00,26.05,26.05,26.05,26.05,1000
LHG,2023-09-14 03:38:00,25.96,25.96,25.96,25.96,300
LHG,2023-09-14 03:39:00,25.91,25.91,25.91,25.91,800
LHG,2023-09-14 03:41:00,25.91,26.14,25.91,26.14,10200
LHG,2023-09-14 03:42:00,25.91,25.91,25.91,25.91,5000
LHG,2023-09-14 03:43:00,25.91,25.91,25.91,25.91,1000
LHG,2023-09-14 03:45:00,26.28,26.28,26.28,26.28,1000
LHG,2023-09-14 03:46:00,26.41,26.41,26.41,26.41,5000
LHG,2023-09-14 04:03:00,26.41,26.41,26.41,26.41,2500
LHG,2023-09-14 04:05:00,26.37,26.41,26.37,26.41,300
LHG,2023-09-14 04:10:00,26.41,26.41,26.41,26.41,1000
LHG,2023-09-14 04:11:00,26.37,26.37,26.37,26.37,3000
LHG,2023-09-14 04:12:00,26.28,26.28,26.28,26.28,100
LHG,2023-09-14 04:14:00,26.32,26.32,26.32,26.32,3000
LHG,2023-09-14 04:20:00,26.32,26.32,26.32,26.32,3500
LHG,2023-09-14 04:22:00,26.37,26.37,26.37,26.37,800
LHG,2023-09-14 04:23:00,26.37,26.37,26.37,26.37,700
LHG,2023-09-14 04:25:00,26.37,26.37,26.37,26.37,100
LHG,2023-09-14 04:27:00,26.37,26.37,26.32,26.37,9100
LHG,2023-09-14 04:29:00,26.28,26.28,26.23,26.23,3200
LHG,2023-09-14 06:00:00,26.23,26.23,26.23,26.23,100
LHG,2023-09-14 06:02:00,26.23,26.23,26.14,26.14,600
LHG,2023-09-14 06:04:00,26.14,26.14,26.14,26.14,300
LHG,2023-09-14 06:06:00,26.14,26.14,26.14,26.14,100
LHG,2023-09-14 06:07:00,26.14,26.14,26.14,26.14,200
LHG,2023-09-14 06:09:00,26.14,26.14,26.14,26.14,100
LHG,2023-09-14 06:10:00,26.14,26.14,26.14,26.14,2500
