ticker,time,open,high,low,close,volume
GIL,2023-09-11 06:36:00,22.86,22.89,22.86,22.89,400
GIL,2023-09-11 06:37:00,22.89,22.93,22.79,22.79,13400
GIL,2023-09-11 06:38:00,22.79,22.79,22.65,22.65,25700
GIL,2023-09-11 06:39:00,22.72,22.72,22.65,22.65,2800
GIL,2023-09-11 06:40:00,22.72,22.72,22.65,22.65,5500
GIL,2023-09-11 06:41:00,22.65,22.65,22.62,22.65,12000
GIL,2023-09-11 06:42:00,22.58,22.65,22.58,22.58,7900
GIL,2023-09-11 06:43:00,22.58,22.58,22.55,22.55,17100
GIL,2023-09-11 06:44:00,22.55,22.55,22.55,22.55,2100
GIL,2023-09-11 06:45:00,22.55,22.58,22.55,22.58,1500
GIL,2023-09-11 06:46:00,22.62,22.65,22.62,22.65,8200
GIL,2023-09-11 06:47:00,22.58,22.65,22.58,22.65,3000
GIL,2023-09-11 06:48:00,22.62,22.62,22.62,22.62,3200
GIL,2023-09-11 06:49:00,22.62,22.62,22.62,22.62,500
GIL,2023-09-11 06:50:00,22.65,22.72,22.65,22.72,15900
GIL,2023-09-11 06:51:00,22.75,22.75,22.72,22.75,2600
GIL,2023-09-11 06:52:00,22.75,22.79,22.75,22.79,3200
GIL,2023-09-11 06:53:00,22.75,22.79,22.75,22.79,4800
GIL,2023-09-11 06:54:00,22.79,22.86,22.79,22.86,2200
GIL,2023-09-11 06:55:00,22.75,22.86,22.75,22.86,14200
GIL,2023-09-11 06:56:00,22.72,22.72,22.69,22.69,2500
GIL,2023-09-11 06:57:00,22.69,22.69,22.69,22.69,2600
GIL,2023-09-11 06:58:00,22.69,22.69,22.69,22.69,4800
GIL,2023-09-11 06:59:00,22.65,22.65,22.62,22.62,20900
GIL,2023-09-11 07:00:00,22.62,22.62,22.62,22.62,700
GIL,2023-09-11 07:01:00,22.62,22.62,22.58,22.58,800
GIL,2023-09-11 07:02:00,22.62,22.62,22.51,22.58,30800
GIL,2023-09-11 07:03:00,22.51,22.58,22.48,22.51,23600
GIL,2023-09-11 07:04:00,22.51,22.51,22.31,22.31,53700
GIL,2023-09-11 07:05:00,22.31,22.34,22.27,22.31,5200
GIL,2023-09-11 07:06:00,22.31,22.31,22.31,22.31,15700
GIL,2023-09-11 07:07:00,22.31,22.31,22.24,22.27,13700
GIL,2023-09-11 07:08:00,22.27,22.27,22.17,22.17,56400
GIL,2023-09-11 07:09:00,22.17,22.2,22.14,22.14,35500
GIL,2023-09-11 07:10:00,22.14,22.17,22.14,22.17,7100
GIL,2023-09-11 07:11:00,22.2,22.31,22.2,22.31,8900
GIL,2023-09-11 07:12:00,22.38,22.41,22.38,22.38,4300
GIL,2023-09-11 07:13:00,22.41,22.45,22.31,22.31,5600
GIL,2023-09-11 07:14:00,22.45,22.45,22.38,22.45,20800
GIL,2023-09-11 07:15:00,22.45,22.45,22.45,22.45,3000
GIL,2023-09-11 07:16:00,22.45,22.55,22.45,22.55,2800
GIL,2023-09-11 07:17:00,22.55,22.65,22.55,22.65,15700
GIL,2023-09-11 07:18:00,22.65,22.65,22.58,22.58,5800
GIL,2023-09-11 07:19:00,22.58,22.58,22.51,22.58,14600
GIL,2023-09-11 07:20:00,22.58,22.58,22.58,22.58,13100
GIL,2023-09-11 07:21:00,22.58,22.58,22.48,22.51,14100
GIL,2023-09-11 07:22:00,22.51,22.51,22.48,22.48,2500
GIL,2023-09-11 07:23:00,22.48,22.48,22.45,22.45,1100
GIL,2023-09-11 07:24:00,22.48,22.48,22.48,22.48,1600
GIL,2023-09-11 07:25:00,22.45,22.48,22.45,22.45,35200
GIL,2023-09-11 07:26:00,22.45,22.45,22.31,22.31,47100
GIL,2023-09-11 07:27:00,22.31,22.34,22.2,22.2,33800
GIL,2023-09-11 07:28:00,22.2,22.24,22.17,22.24,15600
GIL,2023-09-11 07:29:00,22.17,22.24,22.17,22.17,17500
GIL,2023-09-11 07:45:00,22.1,22.1,22.1,22.1,149500
GIL,2023-09-12 02:15:00,22.2,22.2,22.17,22.2,8800
GIL,2023-09-12 02:16:00,22.2,22.31,22.2,22.31,400
GIL,2023-09-12 02:17:00,22.24,22.24,22.24,22.24,1700
GIL,2023-09-12 02:18:00,22.24,22.38,22.24,22.38,22400
GIL,2023-09-12 02:19:00,22.38,22.38,22.34,22.38,2200
GIL,2023-09-12 02:20:00,22.38,22.38,22.31,22.34,10700
GIL,2023-09-12 02:21:00,22.34,22.34,22.31,22.31,8400
GIL,2023-09-12 02:22:00,22.38,22.38,22.31,22.31,1900
GIL,2023-09-12 02:23:00,22.31,22.31,22.17,22.17,25200
GIL,2023-09-12 02:24:00,22.17,22.17,22.03,22.03,3600
GIL,2023-09-12 02:25:00,22.03,22.03,22.03,22.03,6900
GIL,2023-09-12 02:26:00,21.96,21.96,21.89,21.89,2400
GIL,2023-09-12 02:27:00,21.96,21.96,21.76,21.96,7900
GIL,2023-09-12 02:28:00,21.89,21.89,21.79,21.86,2200
GIL,2023-09-12 02:29:00,21.86,21.86,21.76,21.76,4400
GIL,2023-09-12 02:30:00,21.76,21.76,21.76,21.76,3200
GIL,2023-09-12 02:31:00,21.79,21.89,21.76,21.89,4600
GIL,2023-09-12 02:32:00,21.89,22.07,21.89,22.07,200
GIL,2023-09-12 02:33:00,22.07,22.07,22.07,22.07,2000
GIL,2023-09-12 02:34:00,22.07,22.24,22.07,22.24,800
GIL,2023-09-12 02:35:00,22.24,22.24,22.24,22.24,1100
GIL,2023-09-12 02:36:00,22.24,22.24,22.24,22.24,900
GIL,2023-09-12 02:38:00,22.24,22.24,22.24,22.24,1200
GIL,2023-09-12 02:39:00,22.2,22.2,22.2,22.2,1700
GIL,2023-09-12 02:41:00,22.17,22.17,22.17,22.17,100
GIL,2023-09-12 02:42:00,22.2,22.2,22.14,22.14,900
GIL,2023-09-12 02:43:00,22.14,22.14,22.1,22.1,3300
GIL,2023-09-12 02:44:00,22.1,22.14,22.1,22.1,11600
GIL,2023-09-12 02:45:00,22.1,22.14,22.1,22.14,2200
GIL,2023-09-12 02:47:00,22.14,22.14,22.14,22.14,400
GIL,2023-09-12 02:48:00,22.14,22.14,22.14,22.14,400
GIL,2023-09-12 02:49:00,22.1,22.1,22.1,22.1,4000
GIL,2023-09-12 02:50:00,22.1,22.1,22.1,22.1,1200
GIL,2023-09-12 02:51:00,22.17,22.17,22.17,22.17,5000
GIL,2023-09-12 02:56:00,22.1,22.1,22.1,22.1,2000
GIL,2023-09-12 02:58:00,22.1,22.1,22.1,22.1,15100
GIL,2023-09-12 02:59:00,22.1,22.1,22.1,22.1,1400
GIL,2023-09-12 03:00:00,22.07,22.07,22.07,22.07,3300
GIL,2023-09-12 03:05:00,22.17,22.2,22.17,22.2,3400
GIL,2023-09-12 03:06:00,22.2,22.2,22.2,22.2,1100
GIL,2023-09-12 03:07:00,22.2,22.2,22.2,22.2,1600
GIL,2023-09-12 03:08:00,22.2,22.2,22.2,22.2,1400
GIL,2023-09-12 03:09:00,22.1,22.1,22.1,22.1,4500
GIL,2023-09-12 03:10:00,22.1,22.17,22.1,22.17,1000
GIL,2023-09-12 03:11:00,22.2,22.2,22.2,22.2,500
GIL,2023-09-12 03:12:00,22.2,22.24,22.2,22.24,6000
GIL,2023-09-12 03:13:00,22.24,22.24,22.24,22.24,1100
GIL,2023-09-12 03:14:00,22.31,22.31,22.31,22.31,5100
GIL,2023-09-12 03:15:00,22.31,22.31,22.31,22.31,5100
GIL,2023-09-12 03:16:00,22.31,22.31,22.31,22.31,2200
GIL,2023-09-12 03:17:00,22.31,22.31,22.31,22.31,1100
GIL,2023-09-12 03:18:00,22.31,22.31,22.31,22.31,3000
GIL,2023-09-12 03:20:00,22.31,22.31,22.27,22.31,2100
GIL,2023-09-12 03:21:00,22.31,22.31,22.31,22.31,2800
GIL,2023-09-12 03:23:00,22.31,22.31,22.31,22.31,2700
GIL,2023-09-12 03:24:00,22.27,22.27,22.27,22.27,5700
GIL,2023-09-12 03:25:00,22.27,22.31,22.27,22.31,2400
GIL,2023-09-12 03:26:00,22.27,22.27,22.27,22.27,200
GIL,2023-09-12 03:27:00,22.27,22.27,22.27,22.27,2600
GIL,2023-09-12 03:28:00,22.27,22.27,22.27,22.27,200
GIL,2023-09-12 03:29:00,22.24,22.24,22.24,22.24,5000
GIL,2023-09-12 03:30:00,22.24,22.24,22.24,22.24,3100
GIL,2023-09-12 03:31:00,22.2,22.2,22.2,22.2,600
GIL,2023-09-12 03:32:00,22.2,22.2,22.2,22.2,500
GIL,2023-09-12 03:33:00,22.24,22.24,22.24,22.24,300
GIL,2023-09-12 03:34:00,22.24,22.24,22.24,22.24,100
GIL,2023-09-12 03:35:00,22.24,22.24,22.24,22.24,1600
GIL,2023-09-12 03:36:00,22.24,22.24,22.24,22.24,2900
GIL,2023-09-12 03:38:00,22.24,22.24,22.24,22.24,3300
GIL,2023-09-12 03:39:00,22.2,22.2,22.2,22.2,100
GIL,2023-09-12 03:41:00,22.24,22.24,22.24,22.24,6000
GIL,2023-09-12 03:44:00,22.2,22.24,22.2,22.24,700
GIL,2023-09-12 03:46:00,22.31,22.31,22.31,22.31,200
GIL,2023-09-12 03:47:00,22.27,22.31,22.27,22.31,2100
GIL,2023-09-12 03:49:00,22.31,22.31,22.31,22.31,300
GIL,2023-09-12 03:50:00,22.31,22.31,22.31,22.31,700
GIL,2023-09-12 03:51:00,22.31,22.31,22.31,22.31,800
GIL,2023-09-12 03:55:00,22.31,22.31,22.31,22.31,8200
GIL,2023-09-12 03:56:00,22.31,22.31,22.31,22.31,1800
GIL,2023-09-12 03:57:00,22.31,22.31,22.31,22.31,100
GIL,2023-09-12 03:59:00,22.31,22.31,22.31,22.31,2000
GIL,2023-09-12 04:00:00,22.31,22.31,22.31,22.31,100
GIL,2023-09-12 04:01:00,22.31,22.38,22.31,22.38,14900
GIL,2023-09-12 04:02:00,22.38,22.38,22.38,22.38,1000
GIL,2023-09-12 04:03:00,22.38,22.38,22.38,22.38,200
GIL,2023-09-12 04:04:00,22.38,22.45,22.38,22.45,7100
GIL,2023-09-12 04:05:00,22.38,22.38,22.38,22.38,1000
GIL,2023-09-12 04:06:00,22.38,22.38,22.38,22.38,3700
GIL,2023-09-12 04:07:00,22.31,22.31,22.31,22.31,500
GIL,2023-09-12 04:09:00,22.31,22.31,22.31,22.31,7700
GIL,2023-09-12 04:10:00,22.27,22.27,22.27,22.27,2700
GIL,2023-09-12 04:11:00,22.27,22.27,22.27,22.27,3500
GIL,2023-09-12 04:12:00,22.27,22.27,22.24,22.24,6700
GIL,2023-09-12 04:14:00,22.24,22.24,22.24,22.24,1500
GIL,2023-09-12 04:15:00,22.24,22.24,22.24,22.24,1100
GIL,2023-09-12 04:16:00,22.24,22.24,22.24,22.24,900
GIL,2023-09-12 04:17:00,22.24,22.24,22.24,22.24,400
GIL,2023-09-12 04:18:00,22.24,22.27,22.24,22.27,900
GIL,2023-09-12 04:19:00,22.24,22.24,22.24,22.24,200
GIL,2023-09-12 04:20:00,22.24,22.24,22.24,22.24,700
GIL,2023-09-12 04:21:00,22.24,22.24,22.24,22.24,100
GIL,2023-09-12 04:22:00,22.24,22.31,22.24,22.24,6100
GIL,2023-09-12 04:23:00,22.24,22.24,22.24,22.24,1300
GIL,2023-09-12 04:24:00,22.24,22.24,22.24,22.24,5200
GIL,2023-09-12 04:25:00,22.27,22.27,22.27,22.27,3200
GIL,2023-09-12 04:26:00,22.27,22.27,22.27,22.27,4000
GIL,2023-09-12 04:27:00,22.27,22.27,22.27,22.27,3800
GIL,2023-09-12 06:00:00,22.2,22.24,22.2,22.24,900
GIL,2023-09-12 06:01:00,22.24,22.24,22.24,22.24,3000
GIL,2023-09-12 06:02:00,22.24,22.24,22.2,22.2,2000
GIL,2023-09-12 06:04:00,22.2,22.27,22.2,22.27,1900
GIL,2023-09-12 06:05:00,22.24,22.24,22.24,22.24,1600
GIL,2023-09-12 06:07:00,22.24,22.24,22.24,22.24,200
GIL,2023-09-12 06:08:00,22.24,22.27,22.24,22.27,1300
GIL,2023-09-12 06:09:00,22.24,22.24,22.24,22.24,700
GIL,2023-09-12 06:10:00,22.24,22.24,22.24,22.24,2200
GIL,2023-09-12 06:11:00,22.27,22.27,22.27,22.27,800
GIL,2023-09-12 06:12:00,22.27,22.27,22.27,22.27,300
GIL,2023-09-12 06:13:00,22.24,22.24,22.24,22.24,200
GIL,2023-09-12 06:14:00,22.27,22.27,22.27,22.27,2300
GIL,2023-09-12 06:15:00,22.24,22.24,22.24,22.24,5400
GIL,2023-09-12 06:16:00,22.24,22.24,22.24,22.24,100
GIL,2023-09-12 06:17:00,22.24,22.24,22.17,22.17,13800
GIL,2023-09-12 06:18:00,22.17,22.17,22.14,22.14,9500
GIL,2023-09-12 06:19:00,22.1,22.1,22.1,22.1,7600
GIL,2023-09-12 06:20:00,22.07,22.1,22.07,22.1,4100
GIL,2023-09-12 06:21:00,22.17,22.17,22.17,22.17,100
GIL,2023-09-12 06:22:00,22.17,22.17,22.17,22.17,500
GIL,2023-09-12 06:23:00,22.17,22.2,22.17,22.17,3800
GIL,2023-09-12 06:24:00,22.17,22.2,22.17,22.2,900
GIL,2023-09-12 06:25:00,22.2,22.2,22.17,22.17,2800
GIL,2023-09-12 06:26:00,22.17,22.17,22.17,22.17,1500
GIL,2023-09-12 06:27:00,22.17,22.17,22.14,22.14,8000
GIL,2023-09-12 06:28:00,22.14,22.17,22.14,22.17,2700
GIL,2023-09-12 06:30:00,22.17,22.17,22.17,22.17,400
GIL,2023-09-12 06:31:00,22.17,22.17,22.14,22.17,3300
GIL,2023-09-12 06:32:00,22.17,22.17,22.17,22.17,1000
GIL,2023-09-12 06:34:00,22.17,22.17,22.17,22.17,600
GIL,2023-09-12 06:35:00,22.17,22.17,22.17,22.17,1200
GIL,2023-09-12 06:36:00,22.14,22.14,22.14,22.14,8500
GIL,2023-09-12 06:37:00,22.17,22.17,22.17,22.17,18800
GIL,2023-09-12 06:38:00,22.17,22.17,22.17,22.17,2300
GIL,2023-09-12 06:39:00,22.2,22.2,22.2,22.2,2100
GIL,2023-09-12 06:40:00,22.2,22.2,22.2,22.2,5800
GIL,2023-09-12 06:41:00,22.2,22.24,22.2,22.24,7300
GIL,2023-09-12 06:42:00,22.24,22.24,22.2,22.2,10900
GIL,2023-09-12 06:43:00,22.17,22.2,22.17,22.17,14500
GIL,2023-09-12 06:44:00,22.17,22.17,22.17,22.17,1600
GIL,2023-09-12 06:45:00,22.17,22.17,22.17,22.17,5400
GIL,2023-09-12 06:46:00,22.2,22.2,22.2,22.2,3300
GIL,2023-09-12 06:47:00,22.2,22.2,22.2,22.2,2700
GIL,2023-09-12 06:49:00,22.31,22.31,22.31,22.31,200
GIL,2023-09-12 06:50:00,22.31,22.31,22.31,22.31,1200
GIL,2023-09-12 06:51:00,22.31,22.31,22.31,22.31,2300
GIL,2023-09-12 06:52:00,22.31,22.31,22.31,22.31,200
GIL,2023-09-12 06:53:00,22.31,22.34,22.31,22.34,4400
GIL,2023-09-12 06:54:00,22.34,22.34,22.34,22.34,300
GIL,2023-09-12 06:55:00,22.38,22.38,22.38,22.38,11300
GIL,2023-09-12 06:56:00,22.38,22.38,22.38,22.38,2000
GIL,2023-09-12 06:58:00,22.38,22.55,22.38,22.55,13800
GIL,2023-09-12 06:59:00,22.55,22.55,22.55,22.55,9900
GIL,2023-09-12 07:00:00,22.55,22.55,22.55,22.55,6400
GIL,2023-09-12 07:01:00,22.55,22.58,22.51,22.58,23600
GIL,2023-09-12 07:02:00,22.58,22.62,22.58,22.58,21200
GIL,2023-09-12 07:03:00,22.62,22.62,22.62,22.62,700
GIL,2023-09-12 07:04:00,22.62,22.62,22.51,22.51,6700
GIL,2023-09-12 07:06:00,22.51,22.51,22.51,22.51,7900
GIL,2023-09-12 07:07:00,22.58,22.58,22.55,22.55,5300
GIL,2023-09-12 07:08:00,22.48,22.48,22.48,22.48,1200
GIL,2023-09-12 07:09:00,22.48,22.48,22.48,22.48,2000
GIL,2023-09-12 07:10:00,22.48,22.48,22.45,22.45,3200
GIL,2023-09-12 07:11:00,22.45,22.45,22.45,22.45,1600
GIL,2023-09-12 07:12:00,22.41,22.41,22.41,22.41,5200
GIL,2023-09-12 07:13:00,22.41,22.41,22.41,22.41,5700
GIL,2023-09-12 07:14:00,22.38,22.38,22.38,22.38,2300
GIL,2023-09-12 07:15:00,22.38,22.38,22.38,22.38,700
GIL,2023-09-12 07:16:00,22.38,22.38,22.38,22.38,1000
GIL,2023-09-12 07:18:00,22.38,22.38,22.34,22.38,6800
GIL,2023-09-12 07:19:00,22.38,22.38,22.34,22.34,3600
GIL,2023-09-12 07:20:00,22.45,22.45,22.45,22.45,3400
