ticker,time,open,high,low,close,volume
KBC,2023-09-11 02:47:00,35.8,35.85,35.8,35.8,7500
KBC,2023-09-11 02:48:00,35.85,35.85,35.8,35.8,131300
KBC,2023-09-11 02:49:00,35.75,35.8,35.75,35.8,31200
KBC,2023-09-11 02:50:00,35.8,35.8,35.75,35.8,7400
KBC,2023-09-11 02:51:00,35.75,35.8,35.75,35.8,29000
KBC,2023-09-11 02:52:00,35.75,35.8,35.75,35.8,5200
KBC,2023-09-11 02:53:00,35.8,35.8,35.75,35.75,127900
KBC,2023-09-11 02:54:00,35.75,35.75,35.7,35.7,68200
KBC,2023-09-11 02:55:00,35.7,35.75,35.7,35.7,39400
KBC,2023-09-11 02:56:00,35.7,35.75,35.7,35.7,38500
KBC,2023-09-11 02:57:00,35.7,35.7,35.65,35.65,123600
KBC,2023-09-11 02:58:00,35.65,35.7,35.6,35.6,131200
KBC,2023-09-11 02:59:00,35.6,35.6,35.55,35.55,197300
KBC,2023-09-11 03:00:00,35.55,35.6,35.55,35.55,59900
KBC,2023-09-11 03:01:00,35.55,35.6,35.55,35.55,46500
KBC,2023-09-11 03:02:00,35.55,35.55,35.45,35.45,190500
KBC,2023-09-11 03:03:00,35.45,35.5,35.4,35.45,204500
KBC,2023-09-11 03:04:00,35.4,35.5,35.4,35.4,120200
KBC,2023-09-11 03:05:00,35.4,35.45,35.4,35.45,19000
KBC,2023-09-11 03:06:00,35.45,35.45,35.4,35.45,68900
KBC,2023-09-11 03:07:00,35.45,35.5,35.45,35.5,63200
KBC,2023-09-11 03:08:00,35.5,35.5,35.5,35.5,75600
KBC,2023-09-11 03:09:00,35.55,35.55,35.5,35.5,42700
KBC,2023-09-11 03:10:00,35.55,35.55,35.5,35.5,9600
KBC,2023-09-11 03:11:00,35.5,35.5,35.45,35.5,158100
KBC,2023-09-11 03:12:00,35.45,35.5,35.45,35.5,55100
KBC,2023-09-11 03:13:00,35.45,35.5,35.45,35.45,145000
KBC,2023-09-11 03:14:00,35.45,35.45,35.45,35.45,67300
KBC,2023-09-11 03:15:00,35.45,35.5,35.45,35.5,17100
KBC,2023-09-11 03:16:00,35.5,35.5,35.45,35.45,61200
KBC,2023-09-11 03:17:00,35.45,35.45,35.45,35.45,9800
KBC,2023-09-11 03:18:00,35.5,35.5,35.45,35.5,26000
KBC,2023-09-11 03:19:00,35.5,35.5,35.45,35.45,26900
KBC,2023-09-11 03:20:00,35.45,35.5,35.45,35.5,38100
KBC,2023-09-11 03:21:00,35.5,35.5,35.45,35.5,95100
KBC,2023-09-11 03:22:00,35.5,35.5,35.45,35.5,16100
KBC,2023-09-11 03:23:00,35.5,35.55,35.5,35.55,6100
KBC,2023-09-11 03:24:00,35.5,35.55,35.5,35.5,57700
KBC,2023-09-11 03:25:00,35.5,35.55,35.5,35.55,45700
KBC,2023-09-11 03:26:00,35.5,35.5,35.45,35.5,40000
KBC,2023-09-11 03:27:00,35.5,35.5,35.45,35.5,41800
KBC,2023-09-11 03:28:00,35.5,35.5,35.5,35.5,59300
KBC,2023-09-11 03:29:00,35.5,35.55,35.5,35.5,19300
KBC,2023-09-11 03:30:00,35.5,35.55,35.5,35.5,23100
KBC,2023-09-11 03:31:00,35.5,35.5,35.45,35.5,131700
KBC,2023-09-11 03:32:00,35.5,35.5,35.45,35.5,18200
KBC,2023-09-11 03:33:00,35.45,35.5,35.45,35.45,2100
KBC,2023-09-11 03:34:00,35.45,35.5,35.4,35.45,130400
KBC,2023-09-11 03:35:00,35.4,35.45,35.4,35.45,18000
KBC,2023-09-11 03:36:00,35.4,35.45,35.4,35.4,1500
KBC,2023-09-11 03:37:00,35.4,35.45,35.4,35.45,13000
KBC,2023-09-11 03:38:00,35.45,35.45,35.4,35.4,35200
KBC,2023-09-11 03:39:00,35.4,35.45,35.4,35.45,14500
KBC,2023-09-11 03:40:00,35.45,35.45,35.4,35.45,28700
KBC,2023-09-11 03:41:00,35.45,35.45,35.4,35.45,29600
KBC,2023-09-11 03:42:00,35.45,35.45,35.4,35.4,15200
KBC,2023-09-11 03:43:00,35.4,35.45,35.4,35.45,28200
KBC,2023-09-11 03:44:00,35.45,35.45,35.4,35.4,16900
KBC,2023-09-11 03:45:00,35.4,35.45,35.4,35.4,69900
KBC,2023-09-11 03:46:00,35.4,35.45,35.35,35.35,400300
KBC,2023-09-11 03:47:00,35.4,35.4,35.35,35.35,6500
KBC,2023-09-11 03:48:00,35.35,35.4,35.35,35.35,11300
KBC,2023-09-11 03:49:00,35.35,35.4,35.35,35.35,49300
KBC,2023-09-11 03:50:00,35.4,35.4,35.35,35.4,23200
KBC,2023-09-11 03:51:00,35.35,35.4,35.3,35.3,192600
KBC,2023-09-11 03:52:00,35.3,35.35,35.25,35.25,128900
KBC,2023-09-11 03:53:00,35.3,35.3,35.2,35.25,153200
KBC,2023-09-11 03:54:00,35.25,35.25,35.2,35.2,80000
KBC,2023-09-11 03:55:00,35.2,35.2,35.15,35.2,18400
KBC,2023-09-11 03:56:00,35.2,35.2,35.15,35.15,48900
KBC,2023-09-11 03:57:00,35.2,35.2,35.1,35.1,125600
KBC,2023-09-11 03:58:00,35.15,35.15,35.1,35.15,32300
KBC,2023-09-11 03:59:00,35.1,35.15,35.1,35.15,68300
KBC,2023-09-11 04:00:00,35.15,35.15,35.1,35.15,195600
KBC,2023-09-11 04:01:00,35.15,35.2,35.15,35.2,16900
KBC,2023-09-11 04:02:00,35.2,35.2,35.1,35.15,126600
KBC,2023-09-11 04:03:00,35.2,35.2,35.1,35.15,60900
KBC,2023-09-11 04:04:00,35.15,35.15,35.05,35.05,125200
KBC,2023-09-11 04:05:00,35.05,35.1,35.05,35.1,35200
KBC,2023-09-11 04:06:00,35.1,35.1,35.1,35.1,45000
KBC,2023-09-11 04:07:00,35.1,35.1,35.05,35.1,36000
KBC,2023-09-11 04:08:00,35.1,35.1,35.0,35.0,551400
KBC,2023-09-11 04:09:00,35.0,35.0,34.9,34.95,42600
KBC,2023-09-11 04:10:00,34.95,34.95,34.9,34.9,28500
KBC,2023-09-11 04:11:00,34.95,34.95,34.9,34.95,24800
KBC,2023-09-11 04:12:00,34.95,34.95,34.9,34.9,92700
KBC,2023-09-11 04:13:00,34.9,34.9,34.8,34.85,53700
KBC,2023-09-11 04:14:00,34.85,34.85,34.8,34.8,66400
KBC,2023-09-11 04:15:00,34.8,34.8,34.75,34.8,212900
KBC,2023-09-11 04:16:00,34.75,34.85,34.75,34.85,72900
KBC,2023-09-11 04:17:00,34.85,34.9,34.85,34.9,27200
KBC,2023-09-11 04:18:00,34.9,35.0,34.9,34.95,27000
KBC,2023-09-11 04:19:00,35.0,35.0,34.95,35.0,69400
KBC,2023-09-11 04:20:00,35.0,35.05,35.0,35.05,74800
KBC,2023-09-11 04:21:00,35.1,35.15,35.1,35.15,45700
KBC,2023-09-11 04:22:00,35.15,35.2,35.1,35.2,6700
KBC,2023-09-11 04:23:00,35.2,35.2,35.1,35.2,45600
KBC,2023-09-11 04:24:00,35.2,35.2,35.1,35.15,6000
KBC,2023-09-11 04:25:00,35.15,35.2,35.1,35.15,26900
KBC,2023-09-11 04:26:00,35.15,35.2,35.15,35.15,10500
KBC,2023-09-11 04:27:00,35.15,35.15,35.1,35.1,70800
KBC,2023-09-11 04:28:00,35.05,35.1,35.05,35.1,6600
KBC,2023-09-11 04:29:00,35.1,35.1,35.05,35.05,30500
KBC,2023-09-11 06:00:00,35.05,35.05,35.0,35.05,88200
KBC,2023-09-11 06:01:00,35.05,35.1,35.05,35.1,9600
KBC,2023-09-11 06:02:00,35.15,35.15,35.05,35.1,17800
KBC,2023-09-11 06:03:00,35.05,35.1,35.05,35.05,22700
KBC,2023-09-11 06:04:00,35.05,35.1,35.0,35.05,39100
KBC,2023-09-11 06:05:00,35.05,35.05,34.9,35.0,185000
KBC,2023-09-11 06:06:00,35.0,35.0,34.9,34.9,28900
KBC,2023-09-11 06:07:00,34.95,34.95,34.9,34.9,40400
KBC,2023-09-11 06:08:00,34.9,34.95,34.9,34.9,41100
KBC,2023-09-11 06:09:00,34.95,34.95,34.9,34.9,40100
KBC,2023-09-11 06:10:00,34.9,34.95,34.9,34.95,16600
KBC,2023-09-11 06:11:00,34.95,34.95,34.85,34.85,90800
KBC,2023-09-11 06:12:00,34.9,34.9,34.85,34.9,42700
KBC,2023-09-11 06:13:00,34.9,34.9,34.8,34.8,166200
KBC,2023-09-11 06:14:00,34.8,34.85,34.8,34.85,103600
KBC,2023-09-11 06:15:00,34.85,34.85,34.75,34.8,129300
KBC,2023-09-11 06:16:00,34.8,34.85,34.75,34.8,103800
KBC,2023-09-11 06:17:00,34.8,34.8,34.75,34.8,45500
KBC,2023-09-11 06:18:00,34.8,34.8,34.65,34.7,264300
KBC,2023-09-11 06:19:00,34.7,34.7,34.65,34.65,33300
KBC,2023-09-11 06:20:00,34.65,34.7,34.55,34.6,215500
KBC,2023-09-11 06:21:00,34.55,34.6,34.5,34.55,136000
KBC,2023-09-11 06:22:00,34.55,34.65,34.55,34.65,93900
KBC,2023-09-11 06:23:00,34.55,34.65,34.55,34.55,117700
KBC,2023-09-11 06:24:00,34.55,34.65,34.55,34.6,46700
KBC,2023-09-11 06:25:00,34.6,34.65,34.6,34.6,61200
KBC,2023-09-11 06:26:00,34.6,34.7,34.6,34.7,47100
KBC,2023-09-11 06:27:00,34.65,34.7,34.65,34.65,40300
KBC,2023-09-11 06:28:00,34.7,34.7,34.65,34.65,119500
KBC,2023-09-11 06:29:00,34.6,34.7,34.6,34.7,84200
KBC,2023-09-11 06:30:00,34.75,34.75,34.7,34.75,110100
KBC,2023-09-11 06:31:00,34.7,34.8,34.7,34.8,76200
KBC,2023-09-11 06:32:00,34.8,35.0,34.75,35.0,144000
KBC,2023-09-11 06:33:00,35.0,35.0,34.9,35.0,101300
KBC,2023-09-11 06:34:00,35.0,35.05,34.95,34.95,100700
KBC,2023-09-11 06:35:00,34.95,35.1,34.95,35.0,61500
KBC,2023-09-11 06:36:00,35.0,35.05,34.9,34.95,31600
KBC,2023-09-11 06:37:00,34.95,35.0,34.9,34.95,54200
KBC,2023-09-11 06:38:00,34.9,34.9,34.8,34.8,79700
KBC,2023-09-11 06:39:00,34.8,34.85,34.8,34.8,53600
KBC,2023-09-11 06:40:00,34.8,34.85,34.8,34.85,36700
KBC,2023-09-11 06:41:00,34.8,34.85,34.75,34.75,85700
KBC,2023-09-11 06:42:00,34.75,34.75,34.7,34.75,41700
KBC,2023-09-11 06:43:00,34.75,34.75,34.7,34.7,69500
KBC,2023-09-11 06:44:00,34.7,34.75,34.7,34.75,61200
KBC,2023-09-11 06:45:00,34.8,34.8,34.75,34.75,24200
KBC,2023-09-11 06:46:00,34.75,34.8,34.75,34.8,80400
KBC,2023-09-11 06:47:00,34.8,34.8,34.75,34.8,62600
KBC,2023-09-11 06:48:00,34.8,34.85,34.8,34.85,51600
KBC,2023-09-11 06:49:00,34.85,34.85,34.8,34.8,54400
KBC,2023-09-11 06:50:00,34.85,34.95,34.85,34.95,40900
KBC,2023-09-11 06:51:00,34.95,35.0,34.9,34.95,67100
KBC,2023-09-11 06:52:00,34.95,35.0,34.9,34.95,42200
KBC,2023-09-11 06:53:00,34.95,34.95,34.9,34.95,8300
KBC,2023-09-11 06:54:00,34.95,34.95,34.9,34.9,44600
KBC,2023-09-11 06:55:00,34.9,34.95,34.85,34.9,141500
KBC,2023-09-11 06:56:00,34.9,34.9,34.75,34.75,165800
KBC,2023-09-11 06:57:00,34.75,34.75,34.65,34.7,77000
KBC,2023-09-11 06:58:00,34.7,34.75,34.65,34.7,36000
KBC,2023-09-11 06:59:00,34.7,34.7,34.65,34.7,45500
KBC,2023-09-11 07:00:00,34.7,34.75,34.65,34.7,66700
KBC,2023-09-11 07:01:00,34.7,34.7,34.65,34.7,41000
KBC,2023-09-11 07:02:00,34.7,34.7,34.6,34.65,131300
KBC,2023-09-11 07:03:00,34.65,34.65,34.55,34.55,411600
KBC,2023-09-11 07:04:00,34.5,34.55,34.5,34.5,332300
KBC,2023-09-11 07:05:00,34.5,34.55,34.4,34.4,311700
KBC,2023-09-11 07:06:00,34.45,34.45,34.3,34.3,299100
KBC,2023-09-11 07:07:00,34.3,34.3,34.1,34.2,258700
KBC,2023-09-11 07:08:00,34.2,34.3,34.2,34.3,189900
KBC,2023-09-11 07:09:00,34.3,34.35,34.25,34.35,86800
KBC,2023-09-11 07:10:00,34.25,34.35,34.25,34.35,63200
KBC,2023-09-11 07:11:00,34.35,34.45,34.3,34.45,106000
KBC,2023-09-11 07:12:00,34.45,34.6,34.4,34.55,47100
KBC,2023-09-11 07:13:00,34.55,34.65,34.5,34.65,47600
KBC,2023-09-11 07:14:00,34.6,34.65,34.5,34.65,44900
KBC,2023-09-11 07:15:00,34.65,34.7,34.6,34.7,57700
KBC,2023-09-11 07:16:00,34.65,34.7,34.65,34.7,59000
KBC,2023-09-11 07:17:00,34.7,34.7,34.65,34.7,44300
KBC,2023-09-11 07:18:00,34.7,34.7,34.65,34.7,289900
KBC,2023-09-11 07:19:00,34.75,34.75,34.7,34.75,40900
KBC,2023-09-11 07:20:00,34.7,34.7,34.65,34.7,162500
KBC,2023-09-11 07:21:00,34.7,34.7,34.6,34.6,116600
KBC,2023-09-11 07:22:00,34.6,34.7,34.6,34.6,51700
KBC,2023-09-11 07:23:00,34.55,34.6,34.5,34.55,106400
KBC,2023-09-11 07:24:00,34.55,34.55,34.5,34.5,114800
KBC,2023-09-11 07:25:00,34.5,34.55,34.45,34.5,66400
KBC,2023-09-11 07:26:00,34.45,34.45,34.35,34.35,249600
KBC,2023-09-11 07:27:00,34.4,34.4,34.25,34.3,213600
KBC,2023-09-11 07:28:00,34.35,34.35,34.25,34.3,75100
KBC,2023-09-11 07:29:00,34.3,34.3,34.2,34.25,228400
KBC,2023-09-11 07:45:00,34.1,34.1,34.1,34.1,943300
KBC,2023-09-12 02:15:00,34.3,34.3,34.2,34.2,133000
KBC,2023-09-12 02:16:00,34.3,34.35,34.3,34.3,42200
KBC,2023-09-12 02:17:00,34.35,34.4,34.3,34.4,37800
KBC,2023-09-12 02:18:00,34.4,34.4,34.25,34.3,73500
KBC,2023-09-12 02:19:00,34.3,34.35,34.3,34.3,38500
KBC,2023-09-12 02:20:00,34.3,34.35,34.3,34.3,73200
KBC,2023-09-12 02:21:00,34.3,34.3,34.25,34.3,69200
KBC,2023-09-12 02:22:00,34.3,34.4,34.3,34.3,175200
KBC,2023-09-12 02:23:00,34.3,34.35,34.25,34.25,82100
KBC,2023-09-12 02:24:00,34.25,34.3,34.25,34.3,68500
KBC,2023-09-12 02:25:00,34.3,34.3,34.2,34.2,107000
KBC,2023-09-12 02:26:00,34.2,34.2,34.1,34.1,134500
KBC,2023-09-12 02:27:00,34.15,34.15,34.05,34.1,136600
KBC,2023-09-12 02:28:00,34.05,34.05,33.8,33.9,299400
KBC,2023-09-12 02:29:00,33.8,33.9,33.75,33.85,110900
KBC,2023-09-12 02:30:00,33.9,34.0,33.9,33.95,115400
KBC,2023-09-12 02:31:00,33.9,34.0,33.9,34.0,20900
KBC,2023-09-12 02:32:00,33.95,34.0,33.95,34.0,45800
KBC,2023-09-12 02:33:00,34.0,34.05,34.0,34.0,37000
KBC,2023-09-12 02:34:00,34.0,34.05,34.0,34.05,17900
KBC,2023-09-12 02:35:00,34.05,34.1,34.05,34.1,47300
KBC,2023-09-12 02:36:00,34.1,34.15,34.05,34.15,37000
KBC,2023-09-12 02:37:00,34.15,34.15,34.1,34.1,34200
KBC,2023-09-12 02:38:00,34.1,34.15,34.1,34.1,3000
KBC,2023-09-12 02:39:00,34.1,34.15,34.1,34.15,25700
KBC,2023-09-12 02:40:00,34.1,34.15,34.1,34.15,58700
KBC,2023-09-12 02:41:00,34.15,34.15,34.1,34.15,34900
KBC,2023-09-12 02:42:00,34.2,34.2,34.15,34.2,74800
KBC,2023-09-12 02:43:00,34.2,34.2,34.15,34.15,3900
KBC,2023-09-12 02:44:00,34.15,34.2,34.15,34.15,8100
KBC,2023-09-12 02:45:00,34.15,34.25,34.15,34.25,59900
KBC,2023-09-12 02:46:00,34.2,34.2,34.2,34.2,24000
KBC,2023-09-12 02:47:00,34.2,34.2,34.15,34.2,47100
KBC,2023-09-12 02:48:00,34.2,34.2,34.2,34.2,7100
KBC,2023-09-12 02:49:00,34.25,34.25,34.2,34.2,3700
KBC,2023-09-12 02:50:00,34.2,34.25,34.2,34.25,23200
KBC,2023-09-12 02:51:00,34.25,34.25,34.15,34.15,68800
KBC,2023-09-12 02:52:00,34.2,34.2,34.15,34.15,8400
KBC,2023-09-12 02:53:00,34.15,34.15,34.15,34.15,3500
KBC,2023-09-12 02:54:00,34.15,34.2,34.15,34.15,107400
KBC,2023-09-12 02:55:00,34.15,34.15,34.1,34.1,34200
KBC,2023-09-12 02:56:00,34.1,34.15,34.05,34.05,125900
KBC,2023-09-12 02:57:00,34.05,34.1,34.05,34.05,19400
KBC,2023-09-12 02:58:00,34.1,34.1,34.05,34.05,10400
KBC,2023-09-12 02:59:00,34.05,34.1,34.05,34.1,20100
KBC,2023-09-12 03:00:00,34.05,34.1,34.0,34.0,37200
KBC,2023-09-12 03:01:00,34.0,34.05,34.0,34.05,3800
KBC,2023-09-12 03:02:00,34.0,34.05,34.0,34.05,16500
KBC,2023-09-12 03:03:00,34.05,34.05,34.0,34.05,64800
KBC,2023-09-12 03:04:00,34.05,34.05,34.0,34.05,23400
KBC,2023-09-12 03:05:00,34.05,34.1,34.05,34.05,7000
KBC,2023-09-12 03:06:00,34.05,34.1,34.05,34.1,167700
KBC,2023-09-12 03:07:00,34.05,34.15,34.05,34.15,49000
KBC,2023-09-12 03:08:00,34.15,34.2,34.1,34.2,70600
KBC,2023-09-12 03:09:00,34.15,34.25,34.15,34.2,98600
KBC,2023-09-12 03:10:00,34.25,34.25,34.2,34.2,5700
KBC,2023-09-12 03:11:00,34.25,34.25,34.25,34.25,59900
KBC,2023-09-12 03:12:00,34.3,34.3,34.3,34.3,47300
KBC,2023-09-12 03:13:00,34.3,34.3,34.25,34.3,49900
KBC,2023-09-12 03:14:00,34.3,34.35,34.3,34.35,18600
KBC,2023-09-12 03:15:00,34.3,34.35,34.3,34.35,24500
KBC,2023-09-12 03:16:00,34.35,34.35,34.3,34.35,11600
KBC,2023-09-12 03:17:00,34.3,34.35,34.3,34.35,5500
KBC,2023-09-12 03:18:00,34.3,34.35,34.3,34.3,21700
KBC,2023-09-12 03:19:00,34.3,34.35,34.3,34.3,14500
KBC,2023-09-12 03:20:00,34.3,34.3,34.3,34.3,57300
KBC,2023-09-12 03:21:00,34.25,34.3,34.25,34.25,16600
KBC,2023-09-12 03:22:00,34.25,34.3,34.25,34.3,59800
KBC,2023-09-12 03:23:00,34.3,34.3,34.2,34.25,19700
KBC,2023-09-12 03:24:00,34.25,34.25,34.2,34.25,30400
KBC,2023-09-12 03:25:00,34.25,34.25,34.2,34.2,14300
KBC,2023-09-12 03:26:00,34.2,34.25,34.2,34.25,25500
KBC,2023-09-12 03:27:00,34.25,34.25,34.15,34.15,13700
KBC,2023-09-12 03:28:00,34.15,34.2,34.15,34.2,5100
KBC,2023-09-12 03:29:00,34.2,34.2,34.15,34.15,5900
KBC,2023-09-12 03:30:00,34.15,34.15,34.15,34.15,6300
KBC,2023-09-12 03:31:00,34.15,34.15,34.15,34.15,5700
KBC,2023-09-12 03:32:00,34.15,34.15,34.15,34.15,5000
KBC,2023-09-12 03:33:00,34.15,34.2,34.15,34.15,18300
KBC,2023-09-12 03:34:00,34.2,34.2,34.15,34.15,31300
KBC,2023-09-12 03:35:00,34.15,34.15,34.15,34.15,4400
KBC,2023-09-12 03:36:00,34.15,34.15,34.15,34.15,500
KBC,2023-09-12 03:37:00,34.15,34.2,34.15,34.15,14100
KBC,2023-09-12 03:38:00,34.15,34.2,34.15,34.15,2700
KBC,2023-09-12 03:39:00,34.15,34.15,34.15,34.15,2600
KBC,2023-09-12 03:40:00,34.15,34.2,34.15,34.15,12100
KBC,2023-09-12 03:41:00,34.15,34.15,34.15,34.15,4600
KBC,2023-09-12 03:42:00,34.15,34.2,34.15,34.15,21200
KBC,2023-09-12 03:43:00,34.15,34.2,34.15,34.15,56500
KBC,2023-09-12 03:44:00,34.2,34.2,34.15,34.2,7300
KBC,2023-09-12 03:45:00,34.2,34.2,34.15,34.15,41500
KBC,2023-09-12 03:46:00,34.2,34.25,34.2,34.2,8800
KBC,2023-09-12 03:47:00,34.2,34.25,34.2,34.2,25900
KBC,2023-09-12 03:48:00,34.2,34.25,34.2,34.25,20800
KBC,2023-09-12 03:49:00,34.25,34.35,34.25,34.35,162400
KBC,2023-09-12 03:50:00,34.35,34.35,34.3,34.3,20900
KBC,2023-09-12 03:51:00,34.3,34.35,34.3,34.3,52800
KBC,2023-09-12 03:52:00,34.3,34.3,34.25,34.25,5300
KBC,2023-09-12 03:53:00,34.3,34.35,34.25,34.3,6100
KBC,2023-09-12 03:54:00,34.35,34.35,34.3,34.35,36200
KBC,2023-09-12 03:55:00,34.35,34.35,34.35,34.35,10500
KBC,2023-09-12 03:56:00,34.4,34.45,34.35,34.45,115500
KBC,2023-09-12 03:57:00,34.45,34.55,34.4,34.55,204000
KBC,2023-09-12 03:58:00,34.55,34.6,34.55,34.6,72100
KBC,2023-09-12 03:59:00,34.65,34.7,34.6,34.6,65800
KBC,2023-09-12 04:00:00,34.6,34.7,34.6,34.7,18500
KBC,2023-09-12 04:01:00,34.7,34.7,34.6,34.65,14400
KBC,2023-09-12 04:02:00,34.65,34.65,34.6,34.6,17600
KBC,2023-09-12 04:03:00,34.6,34.65,34.6,34.65,81700
KBC,2023-09-12 04:04:00,34.65,34.7,34.65,34.7,12000
KBC,2023-09-12 04:05:00,34.65,34.7,34.65,34.65,24600
KBC,2023-09-12 04:06:00,34.7,34.7,34.65,34.65,73100
KBC,2023-09-12 04:07:00,34.65,34.65,34.6,34.6,139600
KBC,2023-09-12 04:08:00,34.6,34.6,34.5,34.5,128600
KBC,2023-09-12 04:09:00,34.5,34.55,34.5,34.5,17800
KBC,2023-09-12 04:10:00,34.55,34.55,34.5,34.5,3400
KBC,2023-09-12 04:11:00,34.5,34.55,34.5,34.55,3800
KBC,2023-09-12 04:12:00,34.55,34.55,34.5,34.5,14100
KBC,2023-09-12 04:13:00,34.5,34.5,34.45,34.45,103900
KBC,2023-09-12 04:14:00,34.45,34.45,34.45,34.45,39000
KBC,2023-09-12 04:15:00,34.4,34.45,34.4,34.45,7200
KBC,2023-09-12 04:16:00,34.45,34.45,34.45,34.45,8100
KBC,2023-09-12 04:17:00,34.45,34.45,34.45,34.45,11200
KBC,2023-09-12 04:18:00,34.45,34.45,34.45,34.45,55100
KBC,2023-09-12 04:19:00,34.5,34.5,34.45,34.45,1800
KBC,2023-09-12 04:20:00,34.45,34.45,34.45,34.45,13300
KBC,2023-09-12 04:21:00,34.45,34.45,34.45,34.45,79800
KBC,2023-09-12 04:22:00,34.45,34.45,34.4,34.4,8100
KBC,2023-09-12 04:23:00,34.4,34.45,34.4,34.4,2700
KBC,2023-09-12 04:24:00,34.4,34.45,34.4,34.45,5600
KBC,2023-09-12 04:25:00,34.45,34.45,34.4,34.45,20600
KBC,2023-09-12 04:26:00,34.45,34.45,34.4,34.4,19300
KBC,2023-09-12 04:27:00,34.4,34.45,34.4,34.45,30400
KBC,2023-09-12 04:28:00,34.4,34.45,34.4,34.4,500
KBC,2023-09-12 04:29:00,34.4,34.45,34.4,34.45,36000
KBC,2023-09-12 04:30:00,34.45,34.45,34.45,34.45,100
KBC,2023-09-12 06:00:00,34.45,34.45,34.4,34.4,111200
KBC,2023-09-12 06:01:00,34.4,34.4,34.35,34.35,30500
KBC,2023-09-12 06:02:00,34.4,34.4,34.35,34.4,48600
KBC,2023-09-12 06:03:00,34.35,34.4,34.35,34.4,76800
KBC,2023-09-12 06:04:00,34.35,34.4,34.35,34.4,45300
KBC,2023-09-12 06:05:00,34.4,34.45,34.4,34.4,5600
KBC,2023-09-12 06:06:00,34.4,34.45,34.4,34.4,29200
KBC,2023-09-12 06:07:00,34.4,34.4,34.35,34.4,64200
KBC,2023-09-12 06:08:00,34.35,34.4,34.35,34.35,31300
KBC,2023-09-12 06:09:00,34.35,34.45,34.35,34.45,49400
KBC,2023-09-12 06:10:00,34.45,34.45,34.4,34.4,19200
KBC,2023-09-12 06:11:00,34.45,34.45,34.4,34.4,4500
KBC,2023-09-12 06:12:00,34.4,34.4,34.35,34.4,82000
KBC,2023-09-12 06:13:00,34.4,34.4,34.3,34.3,117900
KBC,2023-09-12 06:14:00,34.35,34.35,34.3,34.3,13300
KBC,2023-09-12 06:15:00,34.35,34.35,34.3,34.3,15400
KBC,2023-09-12 06:16:00,34.3,34.35,34.3,34.35,138200
KBC,2023-09-12 06:17:00,34.35,34.35,34.35,34.35,5800
KBC,2023-09-12 06:18:00,34.35,34.35,34.3,34.3,66900
KBC,2023-09-12 06:19:00,34.3,34.3,34.25,34.25,12000
KBC,2023-09-12 06:20:00,34.25,34.3,34.25,34.25,29200
KBC,2023-09-12 06:21:00,34.3,34.3,34.25,34.25,82400
KBC,2023-09-12 06:22:00,34.25,34.3,34.25,34.3,6600
KBC,2023-09-12 06:23:00,34.3,34.3,34.25,34.25,16300
KBC,2023-09-12 06:24:00,34.25,34.25,34.25,34.25,64600
KBC,2023-09-12 06:25:00,34.25,34.25,34.2,34.25,10900
