ticker,time,open,high,low,close,volume
CTI,2023-09-11 06:52:00,16.5,16.5,16.5,16.5,11000
CTI,2023-09-11 06:53:00,16.5,16.5,16.5,16.5,3000
CTI,2023-09-11 06:54:00,16.55,16.55,16.5,16.5,1600
CTI,2023-09-11 06:55:00,16.5,16.5,16.5,16.5,4100
CTI,2023-09-11 06:56:00,16.5,16.5,16.5,16.5,5800
CTI,2023-09-11 06:57:00,16.5,16.5,16.5,16.5,6000
CTI,2023-09-11 06:58:00,16.5,16.5,16.5,16.5,3000
CTI,2023-09-11 06:59:00,16.5,16.5,16.5,16.5,3000
CTI,2023-09-11 07:00:00,16.45,16.45,16.45,16.45,500
CTI,2023-09-11 07:01:00,16.45,16.5,16.45,16.5,11000
CTI,2023-09-11 07:02:00,16.45,16.45,16.45,16.45,4000
CTI,2023-09-11 07:03:00,16.45,16.45,16.45,16.45,17200
CTI,2023-09-11 07:04:00,16.4,16.4,16.4,16.4,15100
CTI,2023-09-11 07:05:00,16.4,16.4,16.4,16.4,900
CTI,2023-09-11 07:06:00,16.35,16.35,16.35,16.35,1000
CTI,2023-09-11 07:07:00,16.35,16.35,16.35,16.35,6700
CTI,2023-09-11 07:08:00,16.35,16.35,16.35,16.35,31100
CTI,2023-09-11 07:09:00,16.35,16.35,16.3,16.3,32800
CTI,2023-09-11 07:10:00,16.3,16.3,16.3,16.3,6900
CTI,2023-09-11 07:11:00,16.3,16.3,16.25,16.3,7000
CTI,2023-09-11 07:12:00,16.35,16.35,16.35,16.35,1000
CTI,2023-09-11 07:13:00,16.35,16.35,16.35,16.35,2800
CTI,2023-09-11 07:14:00,16.35,16.4,16.35,16.4,7400
CTI,2023-09-11 07:15:00,16.4,16.4,16.35,16.35,2300
CTI,2023-09-11 07:16:00,16.35,16.35,16.35,16.35,10000
CTI,2023-09-11 07:17:00,16.4,16.4,16.35,16.35,15100
CTI,2023-09-11 07:19:00,16.35,16.35,16.35,16.35,500
CTI,2023-09-11 07:21:00,16.4,16.4,16.4,16.4,1300
CTI,2023-09-11 07:23:00,16.4,16.4,16.4,16.4,100
CTI,2023-09-11 07:24:00,16.35,16.35,16.35,16.35,7200
CTI,2023-09-11 07:25:00,16.35,16.35,16.35,16.35,11000
CTI,2023-09-11 07:26:00,16.35,16.35,16.3,16.3,25200
CTI,2023-09-11 07:28:00,16.35,16.35,16.35,16.35,100
CTI,2023-09-11 07:29:00,16.35,16.35,16.3,16.3,9600
CTI,2023-09-11 07:45:00,16.2,16.2,16.2,16.2,85100
CTI,2023-09-12 02:15:00,16.15,16.15,16.15,16.15,1700
CTI,2023-09-12 02:16:00,16.2,16.2,16.2,16.2,700
CTI,2023-09-12 02:17:00,16.3,16.3,16.3,16.3,200
CTI,2023-09-12 02:18:00,16.3,16.3,16.3,16.3,1000
CTI,2023-09-12 02:19:00,16.3,16.3,16.3,16.3,600
CTI,2023-09-12 02:20:00,16.3,16.3,16.3,16.3,3000
CTI,2023-09-12 02:21:00,16.3,16.3,16.3,16.3,1700
CTI,2023-09-12 02:22:00,16.35,16.35,16.35,16.35,5400
CTI,2023-09-12 02:23:00,16.25,16.25,16.25,16.25,1500
CTI,2023-09-12 02:24:00,16.2,16.2,16.2,16.2,9500
CTI,2023-09-12 02:25:00,16.2,16.25,16.2,16.25,3000
CTI,2023-09-12 02:26:00,16.25,16.25,16.25,16.25,1000
CTI,2023-09-12 02:27:00,16.2,16.2,16.2,16.2,7900
CTI,2023-09-12 02:28:00,16.2,16.2,16.2,16.2,3900
CTI,2023-09-12 02:29:00,16.2,16.2,16.2,16.2,1500
CTI,2023-09-12 02:31:00,16.2,16.2,16.2,16.2,3300
CTI,2023-09-12 02:32:00,16.2,16.2,16.15,16.15,4300
CTI,2023-09-12 02:33:00,16.15,16.15,16.15,16.15,500
CTI,2023-09-12 02:34:00,16.2,16.2,16.2,16.2,100
CTI,2023-09-12 02:35:00,16.2,16.2,16.2,16.2,2200
CTI,2023-09-12 02:36:00,16.2,16.25,16.2,16.25,10400
CTI,2023-09-12 02:37:00,16.2,16.3,16.2,16.3,15300
CTI,2023-09-12 02:40:00,16.3,16.3,16.3,16.3,1000
CTI,2023-09-12 02:41:00,16.3,16.3,16.3,16.3,1900
CTI,2023-09-12 02:42:00,16.3,16.3,16.3,16.3,4100
CTI,2023-09-12 02:44:00,16.3,16.4,16.3,16.4,19300
CTI,2023-09-12 02:45:00,16.4,16.4,16.35,16.35,1800
CTI,2023-09-12 02:46:00,16.35,16.35,16.35,16.35,3200
CTI,2023-09-12 02:47:00,16.35,16.35,16.35,16.35,8000
CTI,2023-09-12 02:49:00,16.3,16.35,16.3,16.3,35800
CTI,2023-09-12 02:50:00,16.25,16.25,16.25,16.25,3000
CTI,2023-09-12 02:51:00,16.25,16.25,16.25,16.25,1700
CTI,2023-09-12 02:53:00,16.25,16.25,16.25,16.25,2000
CTI,2023-09-12 02:55:00,16.25,16.25,16.25,16.25,100
CTI,2023-09-12 02:56:00,16.25,16.25,16.25,16.25,5100
CTI,2023-09-12 02:57:00,16.25,16.25,16.25,16.25,500
CTI,2023-09-12 03:00:00,16.2,16.2,16.2,16.2,4000
CTI,2023-09-12 03:01:00,16.25,16.25,16.25,16.25,100
CTI,2023-09-12 03:03:00,16.25,16.25,16.25,16.25,1000
CTI,2023-09-12 03:05:00,16.25,16.25,16.25,16.25,600
CTI,2023-09-12 03:07:00,16.25,16.25,16.25,16.25,100
CTI,2023-09-12 03:08:00,16.3,16.3,16.3,16.3,1300
CTI,2023-09-12 03:10:00,16.3,16.3,16.3,16.3,200
CTI,2023-09-12 03:13:00,16.3,16.3,16.3,16.3,3300
CTI,2023-09-12 03:17:00,16.3,16.3,16.3,16.3,2500
CTI,2023-09-12 03:18:00,16.3,16.3,16.3,16.3,1000
CTI,2023-09-12 03:20:00,16.3,16.3,16.3,16.3,100
CTI,2023-09-12 03:24:00,16.35,16.35,16.3,16.3,2200
CTI,2023-09-12 03:25:00,16.3,16.35,16.3,16.3,1900
CTI,2023-09-12 03:26:00,16.3,16.3,16.3,16.3,2500
CTI,2023-09-12 03:32:00,16.3,16.3,16.3,16.3,1000
CTI,2023-09-12 03:33:00,16.3,16.3,16.3,16.3,5000
CTI,2023-09-12 03:37:00,16.25,16.25,16.25,16.25,2300
CTI,2023-09-12 03:38:00,16.25,16.25,16.25,16.25,200
CTI,2023-09-12 03:44:00,16.25,16.25,16.25,16.25,300
CTI,2023-09-12 03:45:00,16.25,16.25,16.25,16.25,7700
CTI,2023-09-12 03:47:00,16.25,16.25,16.25,16.25,1700
CTI,2023-09-12 03:50:00,16.25,16.25,16.25,16.25,800
CTI,2023-09-12 03:51:00,16.3,16.3,16.3,16.3,2000
CTI,2023-09-12 03:53:00,16.3,16.3,16.3,16.3,1000
CTI,2023-09-12 03:54:00,16.3,16.35,16.3,16.35,10100
CTI,2023-09-12 03:55:00,16.35,16.35,16.35,16.35,4900
CTI,2023-09-12 03:57:00,16.35,16.35,16.35,16.35,1500
CTI,2023-09-12 03:58:00,16.35,16.35,16.35,16.35,4100
CTI,2023-09-12 03:59:00,16.35,16.35,16.35,16.35,900
CTI,2023-09-12 04:06:00,16.35,16.4,16.35,16.4,18300
CTI,2023-09-12 04:08:00,16.35,16.35,16.35,16.35,5000
CTI,2023-09-12 04:11:00,16.35,16.35,16.35,16.35,1300
CTI,2023-09-12 04:14:00,16.35,16.35,16.35,16.35,2800
CTI,2023-09-12 04:20:00,16.3,16.3,16.3,16.3,2000
CTI,2023-09-12 04:23:00,16.25,16.25,16.25,16.25,500
CTI,2023-09-12 04:26:00,16.3,16.3,16.25,16.25,2100
CTI,2023-09-12 04:27:00,16.25,16.25,16.25,16.25,2000
CTI,2023-09-12 06:00:00,16.3,16.3,16.3,16.3,1300
CTI,2023-09-12 06:06:00,16.3,16.3,16.3,16.3,6000
CTI,2023-09-12 06:07:00,16.3,16.3,16.3,16.3,1000
CTI,2023-09-12 06:12:00,16.25,16.25,16.25,16.25,1000
CTI,2023-09-12 06:14:00,16.25,16.25,16.25,16.25,200
CTI,2023-09-12 06:15:00,16.25,16.25,16.25,16.25,1900
CTI,2023-09-12 06:18:00,16.25,16.25,16.25,16.25,100
CTI,2023-09-12 06:21:00,16.3,16.3,16.25,16.25,200
CTI,2023-09-12 06:24:00,16.25,16.25,16.25,16.25,100
CTI,2023-09-12 06:27:00,16.25,16.25,16.25,16.25,1000
CTI,2023-09-12 06:28:00,16.25,16.25,16.25,16.25,900
CTI,2023-09-12 06:30:00,16.3,16.3,16.3,16.3,15100
CTI,2023-09-12 06:33:00,16.3,16.3,16.3,16.3,3900
CTI,2023-09-12 06:34:00,16.3,16.3,16.3,16.3,14800
CTI,2023-09-12 06:40:00,16.4,16.4,16.4,16.4,10000
CTI,2023-09-12 06:45:00,16.4,16.4,16.4,16.4,2200
CTI,2023-09-12 06:46:00,16.4,16.4,16.4,16.4,2000
CTI,2023-09-12 06:47:00,16.35,16.4,16.35,16.4,2000
CTI,2023-09-12 06:48:00,16.35,16.35,16.35,16.35,9700
CTI,2023-09-12 06:50:00,16.35,16.35,16.35,16.35,300
CTI,2023-09-12 06:51:00,16.35,16.35,16.35,16.35,1000
CTI,2023-09-12 06:52:00,16.35,16.35,16.35,16.35,100
CTI,2023-09-12 06:55:00,16.35,16.35,16.35,16.35,10900
CTI,2023-09-12 06:57:00,16.35,16.35,16.35,16.35,100
CTI,2023-09-12 06:59:00,16.4,16.4,16.4,16.4,12000
CTI,2023-09-12 07:00:00,16.5,16.5,16.5,16.5,82400
CTI,2023-09-12 07:01:00,16.5,16.55,16.5,16.55,3700
CTI,2023-09-12 07:02:00,16.55,16.55,16.5,16.5,22700
CTI,2023-09-12 07:03:00,16.5,16.5,16.5,16.5,1000
CTI,2023-09-12 07:04:00,16.5,16.5,16.5,16.5,24400
CTI,2023-09-12 07:05:00,16.5,16.5,16.5,16.5,4700
CTI,2023-09-12 07:06:00,16.45,16.45,16.45,16.45,100
CTI,2023-09-12 07:07:00,16.45,16.5,16.45,16.5,5500
CTI,2023-09-12 07:08:00,16.5,16.5,16.5,16.5,1000
CTI,2023-09-12 07:10:00,16.45,16.45,16.45,16.45,1700
CTI,2023-09-12 07:11:00,16.45,16.45,16.45,16.45,2100
CTI,2023-09-12 07:12:00,16.4,16.4,16.4,16.4,100
CTI,2023-09-12 07:13:00,16.4,16.4,16.4,16.4,9500
CTI,2023-09-12 07:14:00,16.4,16.4,16.4,16.4,1100
CTI,2023-09-12 07:15:00,16.45,16.45,16.45,16.45,100
CTI,2023-09-12 07:16:00,16.45,16.45,16.4,16.4,2600
CTI,2023-09-12 07:18:00,16.35,16.35,16.35,16.35,2000
CTI,2023-09-12 07:19:00,16.4,16.4,16.4,16.4,16100
CTI,2023-09-12 07:20:00,16.4,16.5,16.4,16.5,20300
CTI,2023-09-12 07:22:00,16.4,16.4,16.35,16.35,3600
CTI,2023-09-12 07:23:00,16.4,16.4,16.4,16.4,59700
CTI,2023-09-12 07:26:00,16.45,16.45,16.45,16.45,1000
CTI,2023-09-12 07:27:00,16.45,16.45,16.4,16.4,2500
CTI,2023-09-12 07:28:00,16.45,16.45,16.45,16.45,9800
CTI,2023-09-12 07:29:00,16.45,16.5,16.45,16.5,12200
CTI,2023-09-12 07:45:00,16.7,16.7,16.7,16.7,66300
CTI,2023-09-13 02:15:00,16.75,16.75,16.75,16.75,11300
CTI,2023-09-13 02:16:00,16.75,16.75,16.75,16.75,3600
CTI,2023-09-13 02:18:00,16.75,16.85,16.75,16.85,11900
CTI,2023-09-13 02:19:00,16.85,17.0,16.85,17.0,60900
CTI,2023-09-13 02:20:00,17.0,17.0,16.9,16.9,6300
CTI,2023-09-13 02:21:00,16.9,16.9,16.85,16.85,10300
CTI,2023-09-13 02:22:00,16.85,16.85,16.8,16.8,20000
CTI,2023-09-13 02:23:00,16.8,16.8,16.8,16.8,6700
CTI,2023-09-13 02:24:00,16.8,16.8,16.8,16.8,32200
CTI,2023-09-13 02:25:00,16.8,16.9,16.8,16.9,30700
CTI,2023-09-13 02:27:00,16.9,16.95,16.9,16.95,27000
CTI,2023-09-13 02:29:00,16.9,16.9,16.9,16.9,2800
CTI,2023-09-13 02:30:00,16.9,16.9,16.9,16.9,1500
CTI,2023-09-13 02:31:00,16.9,16.9,16.85,16.9,41000
CTI,2023-09-13 02:34:00,16.9,16.9,16.9,16.9,1000
CTI,2023-09-13 02:35:00,16.85,16.85,16.85,16.85,1000
CTI,2023-09-13 02:36:00,16.85,16.85,16.85,16.85,3100
CTI,2023-09-13 02:37:00,16.85,16.85,16.85,16.85,500
CTI,2023-09-13 02:38:00,16.9,17.0,16.9,17.0,117000
CTI,2023-09-13 02:39:00,17.0,17.1,17.0,17.1,21000
CTI,2023-09-13 02:40:00,17.1,17.2,17.1,17.2,85200
CTI,2023-09-13 02:41:00,17.2,17.3,17.2,17.25,26200
CTI,2023-09-13 02:42:00,17.25,17.3,17.25,17.3,61700
CTI,2023-09-13 02:43:00,17.3,17.3,17.25,17.3,19100
CTI,2023-09-13 02:44:00,17.3,17.3,17.2,17.3,20800
CTI,2023-09-13 02:45:00,17.3,17.35,17.3,17.35,19500
CTI,2023-09-13 02:46:00,17.35,17.35,17.3,17.35,17700
CTI,2023-09-13 02:47:00,17.35,17.35,17.3,17.3,6200
CTI,2023-09-13 02:48:00,17.3,17.3,17.2,17.2,13300
CTI,2023-09-13 02:49:00,17.2,17.2,17.2,17.2,13000
CTI,2023-09-13 02:50:00,17.2,17.2,17.2,17.2,2900
CTI,2023-09-13 02:51:00,17.2,17.25,17.2,17.25,9700
CTI,2023-09-13 02:52:00,17.25,17.25,17.25,17.25,1800
CTI,2023-09-13 02:53:00,17.25,17.25,17.25,17.25,10100
CTI,2023-09-13 02:54:00,17.25,17.25,17.25,17.25,1500
CTI,2023-09-13 02:55:00,17.25,17.3,17.25,17.3,23100
CTI,2023-09-13 02:56:00,17.25,17.3,17.25,17.3,8000
CTI,2023-09-13 02:57:00,17.3,17.35,17.3,17.35,32500
CTI,2023-09-13 02:58:00,17.3,17.35,17.3,17.3,15200
CTI,2023-09-13 02:59:00,17.3,17.35,17.3,17.3,11000
CTI,2023-09-13 03:00:00,17.3,17.3,17.3,17.3,1400
CTI,2023-09-13 03:01:00,17.3,17.3,17.3,17.3,500
CTI,2023-09-13 03:02:00,17.25,17.25,17.25,17.25,1500
CTI,2023-09-13 03:03:00,17.25,17.25,17.2,17.2,7400
CTI,2023-09-13 03:04:00,17.2,17.2,17.2,17.2,6100
CTI,2023-09-13 03:05:00,17.25,17.25,17.2,17.25,20200
CTI,2023-09-13 03:06:00,17.25,17.25,17.25,17.25,2000
CTI,2023-09-13 03:07:00,17.25,17.25,17.25,17.25,500
CTI,2023-09-13 03:08:00,17.25,17.25,17.2,17.2,17100
CTI,2023-09-13 03:09:00,17.2,17.2,17.2,17.2,1500
CTI,2023-09-13 03:10:00,17.15,17.15,17.15,17.15,8000
CTI,2023-09-13 03:11:00,17.15,17.15,17.15,17.15,1900
CTI,2023-09-13 03:12:00,17.1,17.1,17.1,17.1,10300
CTI,2023-09-13 03:13:00,17.1,17.15,17.1,17.15,4500
CTI,2023-09-13 03:14:00,17.1,17.1,17.1,17.1,16100
CTI,2023-09-13 03:15:00,17.1,17.1,17.1,17.1,300
CTI,2023-09-13 03:16:00,17.05,17.05,17.05,17.05,300
CTI,2023-09-13 03:17:00,17.05,17.05,17.05,17.05,8500
CTI,2023-09-13 03:18:00,17.05,17.05,17.05,17.05,7200
CTI,2023-09-13 03:19:00,17.05,17.05,17.05,17.05,4800
CTI,2023-09-13 03:20:00,17.05,17.15,17.0,17.15,69200
CTI,2023-09-13 03:21:00,17.15,17.15,17.1,17.1,21600
CTI,2023-09-13 03:22:00,17.1,17.1,17.1,17.1,1000
CTI,2023-09-13 03:23:00,17.1,17.1,17.05,17.05,5500
CTI,2023-09-13 03:24:00,17.05,17.05,17.05,17.05,100
CTI,2023-09-13 03:25:00,17.1,17.1,17.05,17.05,6100
CTI,2023-09-13 03:26:00,17.05,17.05,17.05,17.05,200
CTI,2023-09-13 03:28:00,17.1,17.1,17.1,17.1,1000
CTI,2023-09-13 03:29:00,17.1,17.1,17.1,17.1,600
CTI,2023-09-13 03:31:00,17.1,17.15,17.1,17.15,1400
CTI,2023-09-13 03:32:00,17.1,17.15,17.1,17.15,300
CTI,2023-09-13 03:33:00,17.15,17.15,17.15,17.15,500
CTI,2023-09-13 03:34:00,17.15,17.15,17.15,17.15,1800
CTI,2023-09-13 03:36:00,17.1,17.1,17.1,17.1,500
CTI,2023-09-13 03:37:00,17.1,17.1,17.1,17.1,4600
CTI,2023-09-13 03:41:00,17.1,17.1,17.05,17.05,4900
CTI,2023-09-13 03:42:00,17.05,17.05,17.05,17.05,1500
CTI,2023-09-13 03:43:00,17.1,17.1,17.1,17.1,10000
CTI,2023-09-13 03:44:00,17.1,17.1,17.1,17.1,5000
CTI,2023-09-13 03:45:00,17.1,17.1,17.1,17.1,4000
CTI,2023-09-13 03:46:00,17.1,17.1,17.1,17.1,1000
CTI,2023-09-13 03:48:00,17.05,17.05,17.05,17.05,6100
CTI,2023-09-13 03:50:00,17.05,17.05,17.05,17.05,4000
CTI,2023-09-13 03:51:00,17.1,17.1,17.1,17.1,17700
CTI,2023-09-13 03:52:00,17.2,17.2,17.2,17.2,14300
CTI,2023-09-13 03:53:00,17.2,17.25,17.2,17.25,16000
CTI,2023-09-13 03:54:00,17.2,17.2,17.2,17.2,3400
CTI,2023-09-13 03:55:00,17.2,17.2,17.2,17.2,200
CTI,2023-09-13 03:56:00,17.2,17.2,17.2,17.2,100
CTI,2023-09-13 03:57:00,17.2,17.2,17.2,17.2,300
CTI,2023-09-13 03:58:00,17.2,17.2,17.2,17.2,2300
CTI,2023-09-13 03:59:00,17.2,17.2,17.2,17.2,1000
CTI,2023-09-13 04:00:00,17.2,17.2,17.2,17.2,1000
CTI,2023-09-13 04:01:00,17.2,17.2,17.2,17.2,1300
