ticker,time,open,high,low,close,volume
PVD,2023-09-11 03:46:00,27.0,27.0,27.0,27.0,3800
PVD,2023-09-11 03:47:00,27.0,27.0,27.0,27.0,1600
PVD,2023-09-11 03:48:00,27.0,27.0,27.0,27.0,4600
PVD,2023-09-11 03:49:00,27.0,27.0,27.0,27.0,24200
PVD,2023-09-11 03:50:00,27.0,27.0,27.0,27.0,7700
PVD,2023-09-11 03:51:00,27.0,27.0,27.0,27.0,1500
PVD,2023-09-11 03:52:00,27.05,27.05,27.0,27.0,3200
PVD,2023-09-11 03:53:00,27.0,27.0,27.0,27.0,2300
PVD,2023-09-11 03:54:00,27.0,27.0,27.0,27.0,13100
PVD,2023-09-11 03:55:00,27.0,27.0,26.95,27.0,9200
PVD,2023-09-11 03:56:00,27.0,27.0,27.0,27.0,3100
PVD,2023-09-11 03:57:00,27.0,27.0,27.0,27.0,2300
PVD,2023-09-11 03:58:00,27.0,27.0,26.95,27.0,4200
PVD,2023-09-11 03:59:00,27.0,27.0,26.95,27.0,8900
PVD,2023-09-11 04:00:00,27.0,27.0,27.0,27.0,4200
PVD,2023-09-11 04:01:00,27.0,27.0,26.95,27.0,3400
PVD,2023-09-11 04:02:00,26.95,27.0,26.95,26.95,11200
PVD,2023-09-11 04:03:00,27.0,27.0,26.95,26.95,23900
PVD,2023-09-11 04:04:00,26.95,26.95,26.95,26.95,16200
PVD,2023-09-11 04:05:00,26.95,26.95,26.9,26.9,600
PVD,2023-09-11 04:06:00,26.9,26.9,26.9,26.9,1900
PVD,2023-09-11 04:07:00,26.9,26.9,26.9,26.9,8400
PVD,2023-09-11 04:08:00,26.95,26.95,26.95,26.95,1800
PVD,2023-09-11 04:09:00,26.95,26.95,26.95,26.95,4200
PVD,2023-09-11 04:10:00,26.9,26.95,26.9,26.9,18600
PVD,2023-09-11 04:11:00,26.9,26.9,26.9,26.9,44400
PVD,2023-09-11 04:12:00,26.85,26.9,26.85,26.9,17400
PVD,2023-09-11 04:13:00,26.9,26.9,26.85,26.85,6100
PVD,2023-09-11 04:14:00,26.85,26.85,26.85,26.85,26700
PVD,2023-09-11 04:15:00,26.85,26.85,26.8,26.85,16900
PVD,2023-09-11 04:16:00,26.85,26.85,26.85,26.85,12400
PVD,2023-09-11 04:17:00,26.8,26.9,26.8,26.9,34000
PVD,2023-09-11 04:18:00,26.9,26.9,26.9,26.9,20900
PVD,2023-09-11 04:19:00,26.9,26.9,26.85,26.85,21600
PVD,2023-09-11 04:20:00,26.85,26.85,26.85,26.85,19400
PVD,2023-09-11 04:21:00,26.85,26.85,26.85,26.85,27100
PVD,2023-09-11 04:22:00,26.85,26.85,26.8,26.8,6500
PVD,2023-09-11 04:23:00,26.8,26.85,26.8,26.85,3700
PVD,2023-09-11 04:24:00,26.85,26.85,26.8,26.85,8300
PVD,2023-09-11 04:25:00,26.85,26.85,26.85,26.85,13000
PVD,2023-09-11 04:26:00,26.85,26.85,26.85,26.85,1200
PVD,2023-09-11 04:27:00,26.85,26.85,26.85,26.85,2300
PVD,2023-09-11 04:28:00,26.85,26.85,26.85,26.85,8300
PVD,2023-09-11 04:29:00,26.8,26.85,26.8,26.85,13600
PVD,2023-09-11 06:00:00,26.8,26.85,26.8,26.8,169500
PVD,2023-09-11 06:01:00,26.8,26.8,26.8,26.8,20100
PVD,2023-09-11 06:02:00,26.8,26.8,26.8,26.8,12800
PVD,2023-09-11 06:03:00,26.8,26.85,26.8,26.8,27400
PVD,2023-09-11 06:04:00,26.8,26.8,26.8,26.8,18100
PVD,2023-09-11 06:05:00,26.8,26.8,26.8,26.8,10700
PVD,2023-09-11 06:06:00,26.8,26.8,26.8,26.8,2400
PVD,2023-09-11 06:07:00,26.8,26.8,26.75,26.75,45200
PVD,2023-09-11 06:08:00,26.7,26.75,26.7,26.7,18200
PVD,2023-09-11 06:09:00,26.7,26.75,26.7,26.75,10500
PVD,2023-09-11 06:10:00,26.75,26.75,26.7,26.7,32500
PVD,2023-09-11 06:11:00,26.75,26.75,26.75,26.75,5800
PVD,2023-09-11 06:12:00,26.75,26.75,26.65,26.65,27800
PVD,2023-09-11 06:13:00,26.7,26.75,26.7,26.75,16200
PVD,2023-09-11 06:14:00,26.75,26.8,26.75,26.75,60200
PVD,2023-09-11 06:15:00,26.8,26.8,26.75,26.75,8700
PVD,2023-09-11 06:16:00,26.75,26.75,26.75,26.75,1000
PVD,2023-09-11 06:17:00,26.75,26.75,26.75,26.75,37400
PVD,2023-09-11 06:19:00,26.75,26.75,26.7,26.7,700
PVD,2023-09-11 06:20:00,26.7,26.7,26.7,26.7,47600
PVD,2023-09-11 06:21:00,26.7,26.7,26.65,26.65,64300
PVD,2023-09-11 06:22:00,26.65,26.65,26.6,26.6,120200
PVD,2023-09-11 06:23:00,26.6,26.65,26.6,26.6,65100
PVD,2023-09-11 06:24:00,26.65,26.65,26.55,26.55,36100
PVD,2023-09-11 06:25:00,26.6,26.6,26.55,26.55,44500
PVD,2023-09-11 06:26:00,26.55,26.55,26.5,26.55,62000
PVD,2023-09-11 06:27:00,26.55,26.6,26.55,26.55,114900
PVD,2023-09-11 06:28:00,26.55,26.6,26.55,26.55,69400
PVD,2023-09-11 06:29:00,26.6,26.7,26.6,26.7,67700
PVD,2023-09-11 06:30:00,26.7,26.75,26.7,26.7,30600
PVD,2023-09-11 06:31:00,26.7,26.75,26.7,26.75,46400
PVD,2023-09-11 06:32:00,26.75,26.8,26.75,26.8,25000
PVD,2023-09-11 06:33:00,26.75,26.8,26.75,26.8,31100
PVD,2023-09-11 06:34:00,26.75,26.75,26.75,26.75,23100
PVD,2023-09-11 06:35:00,26.75,26.8,26.75,26.8,6600
PVD,2023-09-11 06:36:00,26.8,26.8,26.75,26.75,14100
PVD,2023-09-11 06:37:00,26.8,26.8,26.75,26.75,8100
PVD,2023-09-11 06:38:00,26.75,26.75,26.7,26.7,22500
PVD,2023-09-11 06:39:00,26.7,26.7,26.65,26.7,19000
PVD,2023-09-11 06:40:00,26.7,26.7,26.7,26.7,8000
PVD,2023-09-11 06:41:00,26.7,26.7,26.65,26.65,18800
PVD,2023-09-11 06:42:00,26.65,26.65,26.6,26.65,39700
PVD,2023-09-11 06:43:00,26.65,26.7,26.65,26.7,10100
PVD,2023-09-11 06:44:00,26.7,26.7,26.65,26.65,14400
PVD,2023-09-11 06:45:00,26.7,26.7,26.7,26.7,9300
PVD,2023-09-11 06:46:00,26.7,26.7,26.65,26.65,13000
PVD,2023-09-11 06:47:00,26.7,26.7,26.7,26.7,6500
PVD,2023-09-11 06:48:00,26.65,26.65,26.6,26.6,48900
PVD,2023-09-11 06:49:00,26.65,26.65,26.6,26.65,27900
PVD,2023-09-11 06:50:00,26.65,26.65,26.65,26.65,2600
PVD,2023-09-11 06:51:00,26.65,26.65,26.65,26.65,2900
PVD,2023-09-11 06:52:00,26.65,26.7,26.65,26.7,3500
PVD,2023-09-11 06:53:00,26.7,26.7,26.65,26.7,3300
PVD,2023-09-11 06:54:00,26.7,26.7,26.7,26.7,17100
PVD,2023-09-11 06:55:00,26.65,26.65,26.65,26.65,13700
PVD,2023-09-11 06:56:00,26.65,26.7,26.65,26.65,42800
PVD,2023-09-11 06:57:00,26.65,26.65,26.6,26.65,20200
PVD,2023-09-11 06:58:00,26.65,26.65,26.6,26.6,76200
PVD,2023-09-11 06:59:00,26.6,26.6,26.55,26.55,21600
PVD,2023-09-11 07:00:00,26.55,26.55,26.55,26.55,78900
PVD,2023-09-11 07:01:00,26.55,26.55,26.5,26.5,11900
PVD,2023-09-11 07:02:00,26.5,26.5,26.5,26.5,83200
PVD,2023-09-11 07:03:00,26.5,26.55,26.45,26.45,22900
PVD,2023-09-11 07:04:00,26.5,26.5,26.45,26.45,15000
PVD,2023-09-11 07:05:00,26.45,26.45,26.4,26.45,199300
PVD,2023-09-11 07:06:00,26.4,26.45,26.4,26.4,81700
PVD,2023-09-11 07:07:00,26.4,26.45,26.35,26.35,42200
PVD,2023-09-11 07:08:00,26.35,26.4,26.35,26.4,35500
PVD,2023-09-11 07:09:00,26.4,26.4,26.4,26.4,35000
PVD,2023-09-11 07:10:00,26.4,26.45,26.4,26.45,40400
PVD,2023-09-11 07:11:00,26.45,26.45,26.4,26.45,26800
PVD,2023-09-11 07:12:00,26.4,26.45,26.4,26.45,9200
PVD,2023-09-11 07:13:00,26.45,26.5,26.45,26.45,4700
PVD,2023-09-11 07:14:00,26.5,26.5,26.45,26.5,64300
PVD,2023-09-11 07:15:00,26.45,26.5,26.45,26.5,25100
PVD,2023-09-11 07:16:00,26.5,26.55,26.5,26.55,43000
PVD,2023-09-11 07:17:00,26.55,26.55,26.5,26.5,24000
PVD,2023-09-11 07:18:00,26.5,26.55,26.5,26.55,35400
PVD,2023-09-11 07:19:00,26.5,26.55,26.5,26.55,18200
PVD,2023-09-11 07:20:00,26.55,26.6,26.5,26.55,48400
PVD,2023-09-11 07:21:00,26.55,26.55,26.5,26.5,28300
PVD,2023-09-11 07:22:00,26.5,26.55,26.45,26.45,100400
PVD,2023-09-11 07:23:00,26.45,26.5,26.4,26.4,84500
PVD,2023-09-11 07:24:00,26.45,26.45,26.4,26.4,16200
PVD,2023-09-11 07:25:00,26.45,26.45,26.4,26.4,16200
PVD,2023-09-11 07:26:00,26.4,26.45,26.35,26.35,128700
PVD,2023-09-11 07:27:00,26.4,26.4,26.3,26.3,79000
PVD,2023-09-11 07:28:00,26.3,26.35,26.3,26.35,69600
PVD,2023-09-11 07:29:00,26.3,26.35,26.3,26.3,78400
PVD,2023-09-11 07:45:00,26.0,26.0,26.0,26.0,620500
PVD,2023-09-12 02:15:00,26.05,26.1,26.05,26.1,18000
PVD,2023-09-12 02:16:00,26.1,26.15,26.05,26.15,29600
PVD,2023-09-12 02:17:00,26.15,26.15,26.15,26.15,17600
PVD,2023-09-12 02:18:00,26.15,26.15,26.15,26.15,3300
PVD,2023-09-12 02:19:00,26.1,26.2,26.1,26.15,10000
PVD,2023-09-12 02:20:00,26.15,26.2,26.1,26.1,15800
PVD,2023-09-12 02:21:00,26.15,26.15,26.15,26.15,13200
PVD,2023-09-12 02:22:00,26.15,26.15,26.1,26.1,3200
PVD,2023-09-12 02:23:00,26.15,26.15,26.15,26.15,8000
PVD,2023-09-12 02:24:00,26.15,26.15,26.1,26.1,25700
PVD,2023-09-12 02:25:00,26.1,26.1,26.05,26.05,13200
PVD,2023-09-12 02:26:00,26.05,26.05,26.0,26.0,98000
PVD,2023-09-12 02:27:00,26.0,26.0,25.95,25.95,800
PVD,2023-09-12 02:28:00,25.95,25.95,25.9,25.9,6200
PVD,2023-09-12 02:29:00,25.95,25.95,25.9,25.9,6700
PVD,2023-09-12 02:30:00,25.9,25.9,25.85,25.85,12400
PVD,2023-09-12 02:31:00,25.85,25.85,25.85,25.85,16600
PVD,2023-09-12 02:32:00,25.9,25.9,25.85,25.9,10800
PVD,2023-09-12 02:33:00,25.95,25.95,25.9,25.95,6700
PVD,2023-09-12 02:34:00,25.95,25.95,25.95,25.95,29700
PVD,2023-09-12 02:35:00,26.0,26.0,25.95,25.95,19800
PVD,2023-09-12 02:36:00,26.0,26.05,26.0,26.0,31900
PVD,2023-09-12 02:37:00,26.0,26.0,26.0,26.0,2300
PVD,2023-09-12 02:38:00,26.0,26.05,26.0,26.05,5100
PVD,2023-09-12 02:39:00,26.05,26.05,26.0,26.0,18400
PVD,2023-09-12 02:40:00,26.05,26.15,26.05,26.15,50300
PVD,2023-09-12 02:41:00,26.1,26.15,26.1,26.15,1100
PVD,2023-09-12 02:42:00,26.15,26.15,26.1,26.15,20900
PVD,2023-09-12 02:43:00,26.15,26.2,26.15,26.2,19400
PVD,2023-09-12 02:44:00,26.2,26.2,26.15,26.15,32100
PVD,2023-09-12 02:45:00,26.2,26.2,26.15,26.15,5200
PVD,2023-09-12 02:46:00,26.15,26.2,26.15,26.2,31000
PVD,2023-09-12 02:47:00,26.15,26.15,26.1,26.15,27100
PVD,2023-09-12 02:48:00,26.15,26.2,26.15,26.15,8200
PVD,2023-09-12 02:49:00,26.15,26.15,26.15,26.15,11800
PVD,2023-09-12 02:50:00,26.1,26.1,26.1,26.1,5000
PVD,2023-09-12 02:51:00,26.1,26.1,26.1,26.1,18600
PVD,2023-09-12 02:52:00,26.1,26.1,26.0,26.0,39700
PVD,2023-09-12 02:53:00,26.0,26.1,26.0,26.1,2500
PVD,2023-09-12 02:54:00,26.0,26.1,26.0,26.1,32200
PVD,2023-09-12 02:55:00,26.05,26.05,26.0,26.0,700
PVD,2023-09-12 02:56:00,26.0,26.05,26.0,26.0,3700
PVD,2023-09-12 02:57:00,26.05,26.05,26.05,26.05,1300
PVD,2023-09-12 02:58:00,26.05,26.1,26.05,26.1,11000
PVD,2023-09-12 02:59:00,26.05,26.05,26.05,26.05,600
PVD,2023-09-12 03:00:00,26.05,26.1,26.0,26.0,10600
PVD,2023-09-12 03:01:00,26.0,26.0,26.0,26.0,1500
PVD,2023-09-12 03:02:00,26.0,26.0,26.0,26.0,3700
PVD,2023-09-12 03:03:00,26.0,26.0,26.0,26.0,10000
PVD,2023-09-12 03:04:00,26.0,26.05,26.0,26.05,26200
PVD,2023-09-12 03:05:00,26.05,26.1,26.05,26.1,27600
PVD,2023-09-12 03:06:00,26.1,26.1,26.1,26.1,22000
PVD,2023-09-12 03:07:00,26.05,26.05,26.05,26.05,10100
PVD,2023-09-12 03:08:00,26.05,26.1,26.05,26.1,10300
PVD,2023-09-12 03:09:00,26.0,26.0,26.0,26.0,10300
PVD,2023-09-12 03:10:00,26.1,26.1,26.1,26.1,11300
PVD,2023-09-12 03:11:00,26.1,26.15,26.1,26.15,6500
PVD,2023-09-12 03:12:00,26.15,26.15,26.15,26.15,800
PVD,2023-09-12 03:13:00,26.1,26.15,26.1,26.15,19100
PVD,2023-09-12 03:14:00,26.15,26.15,26.15,26.15,4400
PVD,2023-09-12 03:15:00,26.15,26.15,26.15,26.15,4300
PVD,2023-09-12 03:16:00,26.15,26.15,26.15,26.15,13000
PVD,2023-09-12 03:17:00,26.1,26.1,26.1,26.1,15200
PVD,2023-09-12 03:18:00,26.1,26.15,26.1,26.15,11400
PVD,2023-09-12 03:19:00,26.1,26.1,26.1,26.1,5200
PVD,2023-09-12 03:20:00,26.1,26.1,26.1,26.1,2900
PVD,2023-09-12 03:21:00,26.05,26.05,26.05,26.05,1300
PVD,2023-09-12 03:22:00,26.1,26.1,26.05,26.05,2500
PVD,2023-09-12 03:23:00,26.05,26.05,26.05,26.05,5600
PVD,2023-09-12 03:24:00,26.05,26.05,26.05,26.05,300
PVD,2023-09-12 03:25:00,26.05,26.1,26.05,26.05,12900
PVD,2023-09-12 03:26:00,26.05,26.05,26.05,26.05,700
PVD,2023-09-12 03:27:00,26.05,26.05,26.05,26.05,100
PVD,2023-09-12 03:28:00,26.05,26.05,26.05,26.05,7600
PVD,2023-09-12 03:30:00,26.05,26.05,26.05,26.05,200
PVD,2023-09-12 03:31:00,26.0,26.05,26.0,26.05,11500
PVD,2023-09-12 03:32:00,26.0,26.05,26.0,26.05,4000
PVD,2023-09-12 03:33:00,26.05,26.05,26.05,26.05,5400
PVD,2023-09-12 03:34:00,26.1,26.1,26.05,26.1,21400
PVD,2023-09-12 03:35:00,26.15,26.15,26.1,26.1,32900
PVD,2023-09-12 03:36:00,26.1,26.1,26.1,26.1,34500
PVD,2023-09-12 03:37:00,26.1,26.1,26.1,26.1,2600
PVD,2023-09-12 03:38:00,26.05,26.1,26.05,26.1,47400
PVD,2023-09-12 03:39:00,26.15,26.2,26.15,26.2,62400
PVD,2023-09-12 03:40:00,26.25,26.25,26.2,26.25,24600
PVD,2023-09-12 03:41:00,26.25,26.25,26.25,26.25,6200
PVD,2023-09-12 03:42:00,26.25,26.25,26.25,26.25,1000
PVD,2023-09-12 03:43:00,26.25,26.25,26.25,26.25,14000
PVD,2023-09-12 03:44:00,26.25,26.25,26.25,26.25,1000
PVD,2023-09-12 03:45:00,26.25,26.25,26.25,26.25,6000
PVD,2023-09-12 03:46:00,26.2,26.25,26.2,26.2,24300
PVD,2023-09-12 03:47:00,26.2,26.2,26.2,26.2,16500
PVD,2023-09-12 03:48:00,26.2,26.2,26.2,26.2,13100
PVD,2023-09-12 03:49:00,26.15,26.15,26.15,26.15,18700
PVD,2023-09-12 03:50:00,26.15,26.15,26.15,26.15,900
PVD,2023-09-12 03:51:00,26.2,26.2,26.2,26.2,25500
PVD,2023-09-12 03:52:00,26.2,26.25,26.2,26.25,300
PVD,2023-09-12 03:53:00,26.25,26.25,26.2,26.25,9000
PVD,2023-09-12 03:54:00,26.25,26.25,26.25,26.25,3400
PVD,2023-09-12 03:55:00,26.25,26.25,26.25,26.25,14400
PVD,2023-09-12 03:56:00,26.25,26.3,26.25,26.3,3000
PVD,2023-09-12 03:57:00,26.3,26.3,26.25,26.25,7500
PVD,2023-09-12 03:58:00,26.3,26.3,26.3,26.3,3200
PVD,2023-09-12 03:59:00,26.3,26.3,26.3,26.3,27400
PVD,2023-09-12 04:00:00,26.3,26.3,26.3,26.3,1600
PVD,2023-09-12 04:01:00,26.3,26.3,26.3,26.3,1700
PVD,2023-09-12 04:02:00,26.3,26.3,26.3,26.3,12300
PVD,2023-09-12 04:03:00,26.25,26.3,26.25,26.3,6800
PVD,2023-09-12 04:04:00,26.25,26.25,26.25,26.25,4800
PVD,2023-09-12 04:05:00,26.3,26.3,26.3,26.3,5700
PVD,2023-09-12 04:06:00,26.25,26.25,26.25,26.25,15200
PVD,2023-09-12 04:07:00,26.25,26.25,26.2,26.2,7500
PVD,2023-09-12 04:08:00,26.2,26.25,26.2,26.2,35800
PVD,2023-09-12 04:09:00,26.2,26.2,26.2,26.2,17900
PVD,2023-09-12 04:10:00,26.2,26.2,26.15,26.2,6700
PVD,2023-09-12 04:11:00,26.2,26.2,26.15,26.2,7800
PVD,2023-09-12 04:12:00,26.2,26.2,26.2,26.2,500
PVD,2023-09-12 04:13:00,26.2,26.2,26.2,26.2,5000
PVD,2023-09-12 04:14:00,26.15,26.15,26.15,26.15,100
PVD,2023-09-12 04:16:00,26.1,26.1,26.05,26.05,95400
PVD,2023-09-12 04:17:00,26.05,26.05,26.05,26.05,2500
PVD,2023-09-12 04:18:00,26.05,26.05,26.05,26.05,12000
PVD,2023-09-12 04:19:00,26.05,26.05,26.05,26.05,10500
PVD,2023-09-12 04:20:00,26.05,26.05,26.05,26.05,1200
PVD,2023-09-12 04:22:00,26.05,26.05,26.05,26.05,1000
PVD,2023-09-12 04:23:00,26.05,26.05,26.05,26.05,1100
PVD,2023-09-12 04:24:00,26.05,26.05,26.05,26.05,3000
PVD,2023-09-12 04:26:00,26.1,26.1,26.1,26.1,500
PVD,2023-09-12 04:27:00,26.1,26.1,26.1,26.1,300
PVD,2023-09-12 04:28:00,26.1,26.1,26.1,26.1,300
PVD,2023-09-12 06:00:00,26.05,26.1,26.05,26.1,3200
PVD,2023-09-12 06:01:00,26.0,26.1,26.0,26.1,12000
PVD,2023-09-12 06:02:00,26.05,26.1,26.05,26.1,13600
PVD,2023-09-12 06:03:00,26.1,26.1,26.1,26.1,500
PVD,2023-09-12 06:04:00,26.1,26.1,26.1,26.1,14800
PVD,2023-09-12 06:05:00,26.15,26.15,26.15,26.15,4800
PVD,2023-09-12 06:06:00,26.15,26.2,26.15,26.15,8300
PVD,2023-09-12 06:07:00,26.15,26.15,26.15,26.15,5200
PVD,2023-09-12 06:08:00,26.15,26.15,26.15,26.15,15000
PVD,2023-09-12 06:09:00,26.15,26.15,26.15,26.15,2000
PVD,2023-09-12 06:10:00,26.15,26.15,26.15,26.15,6000
PVD,2023-09-12 06:11:00,26.15,26.15,26.15,26.15,12200
PVD,2023-09-12 06:12:00,26.15,26.2,26.15,26.15,5400
PVD,2023-09-12 06:14:00,26.15,26.15,26.15,26.15,4900
PVD,2023-09-12 06:15:00,26.15,26.15,26.15,26.15,500
PVD,2023-09-12 06:16:00,26.15,26.15,26.1,26.1,16500
PVD,2023-09-12 06:17:00,26.1,26.1,26.1,26.1,8700
PVD,2023-09-12 06:18:00,26.1,26.1,26.1,26.1,11100
PVD,2023-09-12 06:19:00,26.1,26.1,26.05,26.05,5800
PVD,2023-09-12 06:20:00,26.05,26.05,26.05,26.05,1000
PVD,2023-09-12 06:21:00,26.05,26.05,26.0,26.0,61000
PVD,2023-09-12 06:22:00,26.0,26.05,26.0,26.05,14400
PVD,2023-09-12 06:23:00,26.05,26.05,26.05,26.05,13800
PVD,2023-09-12 06:24:00,26.1,26.1,26.1,26.1,6600
PVD,2023-09-12 06:25:00,26.1,26.1,26.1,26.1,6500
PVD,2023-09-12 06:26:00,26.1,26.1,26.1,26.1,5900
PVD,2023-09-12 06:27:00,26.1,26.1,26.1,26.1,30300
PVD,2023-09-12 06:28:00,26.1,26.1,26.1,26.1,700
PVD,2023-09-12 06:29:00,26.1,26.15,26.1,26.15,36300
PVD,2023-09-12 06:30:00,26.15,26.2,26.15,26.2,500
PVD,2023-09-12 06:31:00,26.15,26.15,26.1,26.1,33200
PVD,2023-09-12 06:32:00,26.1,26.15,26.1,26.15,17000
PVD,2023-09-12 06:33:00,26.15,26.15,26.15,26.15,7600
