ticker,time,open,high,low,close,volume
NVL,2023-09-12 04:26:00,20.3,20.3,20.3,20.3,83200
NVL,2023-09-12 04:27:00,20.3,20.35,20.3,20.35,172900
NVL,2023-09-12 04:28:00,20.35,20.4,20.35,20.35,21200
NVL,2023-09-12 04:29:00,20.35,20.4,20.35,20.35,80900
NVL,2023-09-12 06:00:00,20.35,20.35,20.2,20.2,885500
NVL,2023-09-12 06:01:00,20.25,20.3,20.2,20.3,99400
NVL,2023-09-12 06:02:00,20.25,20.3,20.25,20.3,102100
NVL,2023-09-12 06:03:00,20.3,20.3,20.25,20.25,255500
NVL,2023-09-12 06:04:00,20.3,20.3,20.2,20.25,129700
NVL,2023-09-12 06:05:00,20.25,20.3,20.2,20.3,217300
NVL,2023-09-12 06:06:00,20.3,20.35,20.25,20.3,170700
NVL,2023-09-12 06:07:00,20.35,20.4,20.3,20.4,233800
NVL,2023-09-12 06:08:00,20.4,20.4,20.3,20.35,386900
NVL,2023-09-12 06:09:00,20.35,20.35,20.3,20.35,330400
NVL,2023-09-12 06:10:00,20.35,20.4,20.35,20.35,103900
NVL,2023-09-12 06:11:00,20.35,20.35,20.3,20.3,479400
NVL,2023-09-12 06:12:00,20.3,20.3,20.25,20.3,167600
NVL,2023-09-12 06:13:00,20.3,20.3,20.25,20.25,56900
NVL,2023-09-12 06:14:00,20.25,20.3,20.25,20.3,71300
NVL,2023-09-12 06:15:00,20.3,20.3,20.25,20.25,524500
NVL,2023-09-12 06:16:00,20.25,20.3,20.2,20.2,992800
NVL,2023-09-12 06:17:00,20.15,20.2,20.15,20.15,94600
NVL,2023-09-12 06:18:00,20.15,20.25,20.15,20.2,394300
NVL,2023-09-12 06:19:00,20.2,20.2,20.15,20.2,171700
NVL,2023-09-12 06:20:00,20.15,20.2,20.1,20.15,382200
NVL,2023-09-12 06:21:00,20.15,20.15,20.1,20.1,118500
NVL,2023-09-12 06:22:00,20.1,20.15,20.1,20.1,93700
NVL,2023-09-12 06:23:00,20.1,20.15,20.05,20.1,420200
NVL,2023-09-12 06:24:00,20.05,20.1,20.05,20.05,445800
