ticker,time,open,high,low,close,volume
KDH,2023-09-12 03:08:00,26.25924,26.25924,26.25924,26.25924,400
KDH,2023-09-12 03:09:00,26.25924,26.25924,26.22167,26.22167,6800
KDH,2023-09-12 03:10:00,26.22167,26.25924,26.22167,26.25924,11200
KDH,2023-09-12 03:11:00,26.22167,26.25924,26.22167,26.25924,11200
KDH,2023-09-12 03:12:00,26.25924,26.25924,26.25924,26.25924,7800
KDH,2023-09-12 03:13:00,26.29681,26.29681,26.25924,26.25924,19800
KDH,2023-09-12 03:14:00,26.25924,26.25924,26.25924,26.25924,100
KDH,2023-09-12 03:15:00,26.25924,26.29681,26.25924,26.29681,3800
KDH,2023-09-12 03:16:00,26.29681,26.29681,26.25924,26.25924,3500
KDH,2023-09-12 03:17:00,26.25924,26.29681,26.25924,26.29681,900
KDH,2023-09-12 03:18:00,26.25924,26.25924,26.25924,26.25924,10900
KDH,2023-09-12 03:19:00,26.22167,26.25924,26.22167,26.25924,5600
KDH,2023-09-12 03:20:00,26.25924,26.25924,26.25924,26.25924,1100
KDH,2023-09-12 03:22:00,26.25924,26.25924,26.25924,26.25924,7000
KDH,2023-09-12 03:24:00,26.25924,26.25924,26.25924,26.25924,20400
KDH,2023-09-12 03:25:00,26.25924,26.25924,26.25924,26.25924,8100
KDH,2023-09-12 03:26:00,26.25924,26.25924,26.25924,26.25924,100
KDH,2023-09-12 03:27:00,26.25924,26.25924,26.25924,26.25924,6200
KDH,2023-09-12 03:28:00,26.25924,26.25924,26.25924,26.25924,600
KDH,2023-09-12 03:29:00,26.25924,26.25924,26.25924,26.25924,1400
KDH,2023-09-12 03:30:00,26.25924,26.25924,26.25924,26.25924,3000
KDH,2023-09-12 03:32:00,26.25924,26.25924,26.25924,26.25924,800
KDH,2023-09-12 03:33:00,26.25924,26.25924,26.25924,26.25924,4900
KDH,2023-09-12 03:34:00,26.25924,26.25924,26.25924,26.25924,1900
KDH,2023-09-12 03:39:00,26.25924,26.25924,26.25924,26.25924,5100
KDH,2023-09-12 03:40:00,26.25924,26.25924,26.25924,26.25924,6600
KDH,2023-09-12 03:41:00,26.25924,26.25924,26.25924,26.25924,100
KDH,2023-09-12 03:42:00,26.22167,26.25924,26.22167,26.25924,6100
KDH,2023-09-12 03:43:00,26.22167,26.22167,26.22167,26.22167,8600
KDH,2023-09-12 03:45:00,26.22167,26.22167,26.22167,26.22167,13200
KDH,2023-09-12 03:46:00,26.22167,26.25924,26.22167,26.25924,18100
KDH,2023-09-12 03:47:00,26.25924,26.25924,26.25924,26.25924,1200
KDH,2023-09-12 03:48:00,26.25924,26.25924,26.25924,26.25924,1000
KDH,2023-09-12 03:49:00,26.25924,26.25924,26.25924,26.25924,400
KDH,2023-09-12 03:50:00,26.29681,26.29681,26.29681,26.29681,100
KDH,2023-09-12 03:53:00,26.29681,26.29681,26.29681,26.29681,10000
KDH,2023-09-12 03:54:00,26.29681,26.29681,26.29681,26.29681,43800
KDH,2023-09-12 03:55:00,26.29681,26.33437,26.29681,26.29681,37200
KDH,2023-09-12 03:57:00,26.33437,26.33437,26.29681,26.33437,38000
KDH,2023-09-12 03:58:00,26.33437,26.33437,26.33437,26.33437,100
KDH,2023-09-12 03:59:00,26.37194,26.37194,26.37194,26.37194,4000
KDH,2023-09-12 04:00:00,26.37194,26.37194,26.37194,26.37194,24600
KDH,2023-09-12 04:01:00,26.37194,26.37194,26.37194,26.37194,1100
KDH,2023-09-12 04:02:00,26.37194,26.37194,26.37194,26.37194,28300
KDH,2023-09-12 04:03:00,26.37194,26.37194,26.37194,26.37194,1300
KDH,2023-09-12 04:04:00,26.37194,26.40951,26.37194,26.40951,15900
KDH,2023-09-12 04:05:00,26.40951,26.40951,26.40951,26.40951,8800
KDH,2023-09-12 04:06:00,26.40951,26.44707,26.40951,26.44707,4400
KDH,2023-09-12 04:07:00,26.44707,26.44707,26.40951,26.40951,7200
KDH,2023-09-12 04:08:00,26.40951,26.40951,26.37194,26.37194,11400
KDH,2023-09-12 04:09:00,26.37194,26.37194,26.37194,26.37194,200
KDH,2023-09-12 04:10:00,26.37194,26.37194,26.37194,26.37194,2000
KDH,2023-09-12 04:11:00,26.37194,26.40951,26.37194,26.40951,300
KDH,2023-09-12 04:13:00,26.37194,26.37194,26.37194,26.37194,7900
KDH,2023-09-12 04:14:00,26.37194,26.37194,26.29681,26.29681,25100
KDH,2023-09-12 04:15:00,26.29681,26.29681,26.29681,26.29681,3200
KDH,2023-09-12 04:16:00,26.29681,26.29681,26.29681,26.29681,500
KDH,2023-09-12 04:17:00,26.29681,26.29681,26.25924,26.25924,26000
KDH,2023-09-12 04:18:00,26.25924,26.25924,26.25924,26.25924,500
KDH,2023-09-12 04:19:00,26.25924,26.25924,26.25924,26.25924,2100
KDH,2023-09-12 04:20:00,26.25924,26.25924,26.22167,26.22167,31900
KDH,2023-09-12 04:21:00,26.22167,26.22167,26.22167,26.22167,2100
KDH,2023-09-12 04:22:00,26.22167,26.22167,26.22167,26.22167,2200
KDH,2023-09-12 04:23:00,26.22167,26.22167,26.18411,26.18411,32100
KDH,2023-09-12 04:24:00,26.22167,26.22167,26.22167,26.22167,2100
KDH,2023-09-12 04:25:00,26.14654,26.14654,26.14654,26.14654,46400
KDH,2023-09-12 04:26:00,26.22167,26.22167,26.14654,26.14654,14000
KDH,2023-09-12 04:28:00,26.14654,26.14654,26.10897,26.14654,15200
KDH,2023-09-12 04:29:00,26.14654,26.14654,26.14654,26.14654,28300
KDH,2023-09-12 06:00:00,26.14654,26.14654,26.14654,26.14654,5800
KDH,2023-09-12 06:01:00,26.10897,26.10897,26.10897,26.10897,200
KDH,2023-09-12 06:02:00,26.14654,26.14654,26.10897,26.10897,7900
KDH,2023-09-12 06:03:00,26.14654,26.14654,26.10897,26.10897,12100
KDH,2023-09-12 06:04:00,26.14654,26.14654,26.14654,26.14654,1600
KDH,2023-09-12 06:05:00,26.22167,26.22167,26.22167,26.22167,1300
KDH,2023-09-12 06:06:00,26.22167,26.25924,26.22167,26.22167,11200
KDH,2023-09-12 06:07:00,26.22167,26.22167,26.18411,26.18411,10300
KDH,2023-09-12 06:08:00,26.18411,26.22167,26.18411,26.22167,3700
KDH,2023-09-12 06:09:00,26.22167,26.22167,26.22167,26.22167,400
KDH,2023-09-12 06:10:00,26.22167,26.25924,26.22167,26.22167,5800
KDH,2023-09-12 06:11:00,26.22167,26.22167,26.22167,26.22167,2000
KDH,2023-09-12 06:12:00,26.22167,26.22167,26.22167,26.22167,300
KDH,2023-09-12 06:13:00,26.18411,26.22167,26.18411,26.18411,6000
KDH,2023-09-12 06:14:00,26.18411,26.18411,26.18411,26.18411,2300
KDH,2023-09-12 06:15:00,26.22167,26.22167,26.14654,26.14654,20000
KDH,2023-09-12 06:17:00,26.14654,26.14654,26.14654,26.14654,3400
KDH,2023-09-12 06:18:00,26.14654,26.18411,26.14654,26.18411,3400
KDH,2023-09-12 06:19:00,26.18411,26.18411,26.18411,26.18411,500
KDH,2023-09-12 06:20:00,26.18411,26.18411,26.18411,26.18411,3000
KDH,2023-09-12 06:21:00,26.18411,26.18411,26.14654,26.18411,13200
KDH,2023-09-12 06:22:00,26.18411,26.18411,26.18411,26.18411,4700
KDH,2023-09-12 06:23:00,26.18411,26.22167,26.18411,26.22167,1000
KDH,2023-09-12 06:24:00,26.18411,26.18411,26.18411,26.18411,100
KDH,2023-09-12 06:25:00,26.18411,26.18411,26.18411,26.18411,200
KDH,2023-09-12 06:26:00,26.18411,26.18411,26.18411,26.18411,3200
KDH,2023-09-12 06:27:00,26.18411,26.18411,26.18411,26.18411,200
